Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
37;374;6;2.612069150131353;2.612069150131353;2.94236242662545
38;416;6;2.900728908566643;2.900728908566643;3.1830407562040497
39;114;7;4.436562473374275;4.436562473374275;4.360962506427497
40;227;6;3.4121231894561777;3.4121231894561777;3.5635275091204943
41;178;6;2.3787776744447346;2.3787776744447346;2.8690618549840203
42;290;6;2.8685117886016607;2.8685117886016607;3.1550905711726194
43;240;6;3.0236135102512858;3.0236135102512858;3.247754454523866
44;199;6;3.304424651469723;3.304424651469723;3.3919246897675395
45;76;7;5.466516347242117;5.466516347242117;5.053272073118087
46;301;5;1.8374057229149623;1.8374057229149623;2.1660940483412165
47;342;6;2.489873772156774;2.489873772156774;2.8496952418266215
48;260;7;1.7799183276220096;1.7799183276220096;2.2227019524932077
49;312;7;2.2495854153050425;2.2495854153050425;2.7011723632036166
50;101;7;4.154466736125818;4.154466736125818;4.053765405573015
51;107;8;5.0457006890565355;5.0457006890565355;5.1984739634050685
52;97;7;3.058881517240961;3.058881517240961;2.8757085683956096
53;293;6;2.1572475249378065;2.1572475249378065;2.593618490446082
54;136;7;3.1362407462377284;3.1362407462377284;3.379081469695791
55;422;6;2.669369473029776;2.669369473029776;3.0509612200512692
56;157;7;3.1137911073298614;3.1137911073298614;3.222220725534286
57;400;6;3.5775127871023673;3.5775127871023673;3.676159629346084
58;423;6;2.604845040221852;2.604845040221852;2.894598498789632
59;237;6;2.9214605508317195;2.9214605508317195;3.096043826506151
60;164;7;2.86241815743383;2.86241815743383;3.015096738524447
61;271;6;3.0959764109364527;3.0959764109364527;3.4149886747600537
62;209;6;3.499135809891451;3.499135809891451;3.7160933311101396
63;119;7;4.110384618742055;4.110384618742055;4.10903988967098
64;100;7;4.233965444272819;4.233965444272819;3.8221846932057235
65;254;6;2.5261275060283204;2.5261275060283204;2.7377173303945757
66;44;7;7.6282110656685225;7.6282110656685225;6.235715893279552
67;69;7;6.34815784249871;6.34815784249871;4.931470139356004
68;205;6;3.1266019163548116;3.1266019163548116;3.318668434394019
69;319;7;2.3502704096904856;2.3502704096904856;2.674158969142351
70;144;6;5.159745563763616;5.159745563763616;4.186433455555451
71;91;7;6.337193387484975;6.337193387484975;4.451982890847205
72;322;6;2.241181340120321;2.241181340120321;2.430892900019264
73;161;3;4.7496967800135135;4.7496967800135135;2.420557677567972
74;221;7;2.688800301926791;2.688800301926791;2.9798926573109696
75;257;5;1.4340364923297704;1.4340364923297704;1.6953230293523005
76;166;7;3.2821075511423614;3.2821075511423614;3.1709757299370604
77;118;7;4.701670371094672;4.701670371094672;4.543636279685617
78;300;5;2.3208928251105245;2.3208928251105245;2.546355249705572
79;252;4;2.2917925702375275;2.2917925702375275;2.174892328900339
80;313;7;3.273099388017916;3.273099388017916;3.413621564542602
81;411;4;1.5816979270951128;1.5816979270951128;1.5278020588633332
82;169;6;3.92503998340495;3.92503998340495;4.128229228759011
83;241;6;2.881989528076554;2.881989528076554;3.2213127772211045
84;404;4;0.0;0.0;nan
85;205;6;2.940041319644634;2.940041319644634;3.2139652419230327
86;174;6;4.885985302109836;4.885985302109836;4.569546439911031
87;192;7;2.7366162152364413;2.7366162152364413;3.023142944309858
88;299;6;2.586846696519351;2.586846696519351;2.9072841862447465
89;180;9;2.515422334882523;2.515422334882523;2.8750602255584394
90;298;6;2.7945269180449426;2.7945269180449426;2.9476181222745153
91;77;7;5.989350144615641;5.989350144615641;4.754974798897868
92;279;4;3.6381955642746453;3.6381955642746453;3.695900250792507
93;75;6;7.359748472762429;7.359748472762429;5.68841191335893
94;155;5;9.003559990538005;9.003559990538005;4.518184065201514
95;241;7;3.217019416311551;3.217019416311551;3.3850441767379245
96;135;7;4.709077399433631;4.709077399433631;4.176831225938999
97;287;7;2.79732451895385;2.79732451895385;3.0449280482563954
98;358;6;2.3907597320576617;2.3907597320576617;2.767192146716164
99;408;4;2.2141615550266276;2.2141615550266276;1.7441699348689583
100;102;7;3.9163572240649303;3.9163572240649303;3.508281543276417
101;107;7;5.1441938831990575;5.1441938831990575;4.902578726094778
102;186;7;2.836940715865157;2.836940715865157;3.0414272416575296
103;275;1;3.23621259861588;3.23621259861588;0.7451726729900747
104;184;4;4.540266286860334;4.540266286860334;3.881823545269588
105;152;7;4.257588156430223;4.257588156430223;4.556257989260248
106;191;7;8.784144586599142;8.784144586599142;6.167751366994503
107;107;7;4.697615658861186;4.697615658861186;4.7548962633649925
108;282;6;2.714158079721201;2.714158079721201;2.9805583149493944
109;113;7;4.231808042309876;4.231808042309876;4.043497494034494
110;259;7;2.5456175128887;2.5456175128887;2.8972390508290857
111;259;7;2.872529857672435;2.872529857672435;3.1144679334965737
112;320;6;3.0459573325088134;3.0459573325088134;3.218415771165669
113;115;6;4.5376616145227215;4.5376616145227215;4.263629683064684
114;301;7;4.447145222969475;4.447145222969475;4.2327232470141185
115;248;6;3.1152693818368755;3.1152693818368755;3.3389552602522627
116;90;6;3.815184437117619;3.815184437117619;3.460610404883057
117;395;4;1.2073327436409629;1.2073327436409629;1.2754100263007209
118;151;5;1.7624731755810257;1.7624731755810257;2.21107333755205
119;339;6;2.4743246974488815;2.4743246974488815;2.7953119141986127
120;215;4;2.680900669326999;2.680900669326999;2.8487453976616126
121;220;6;4.339403113384086;4.339403113384086;3.9842002456184407
122;191;3;4.536514314176166;4.536514314176166;3.5016480183794596
123;10;5;18.24703955438339;18.24703955438339;2.10522358306566
124;167;5;2.870422359646037;2.870422359646037;2.7929968882014125
125;180;7;4.271715260726397;4.271715260726397;3.9691356072221704
126;213;4;3.442323627060674;3.442323627060674;3.510868209790559
127;180;9;2.3377106663515965;2.3377106663515965;2.6528206492778623
128;265;6;2.7868877677572903;2.7868877677572903;3.0776033605976285
129;171;4;5.541049562835035;5.541049562835035;4.265303524449031
130;354;5;3.272645255223753;3.272645255223753;3.3490094603777725
131;355;6;3.6402485919055243;3.6402485919055243;3.6818985221955
132;66;8;5.582414669416205;5.582414669416205;5.4896961056072655
133;240;4;8.650399150434781;8.650399150434781;3.7316575775787455
134;206;9;2.4808633348313154;2.4808633348313154;2.895238997500396
135;419;5;2.4650116887656184;2.4650116887656184;2.76530635651837
136;238;8;2.8859388848216354;2.8859388848216354;3.2650029587816967
137;164;5;1.2289549913242641;1.2289549913242641;1.361581561380204
138;93;6;8.513772272778413;8.513772272778413;2.571459742896128
139;219;9;2.2737135011770144;2.2737135011770144;2.7216931466199763
140;352;6;2.991260279337005;2.991260279337005;3.168140353341724
141;382;6;2.7541225250224244;2.7541225250224244;3.0461388884021328
142;443;6;3.6806096007369695;3.6806096007369695;3.8213325423434954
143;201;9;2.2714520350357743;2.2714520350357743;2.683988317848799
144;324;6;2.2408948774731368;2.2408948774731368;2.459638365920426
145;44;7;7.264248107050299;7.264248107050299;5.454681648561208
146;336;6;2.6090361001396034;2.6090361001396034;2.9280660257985236
147;138;7;3.4850540066292446;3.4850540066292446;3.327277921277653
148;216;3;3.9279673262348114;3.9279673262348114;3.323729811368678
149;262;5;3.3869202512958374;3.3869202512958374;2.1002079628818415
150;219;5;6.6227251110795144;6.6227251110795144;5.238705160894615
151;63;8;5.783558893958742;5.783558893958742;5.350765561378995
152;174;3;4.249198341650096;4.249198341650096;3.3965040295801017
153;139;8;2.9936998109540696;2.9936998109540696;3.115209388899184
154;234;6;2.8879015162672257;2.8879015162672257;3.085398243078202
155;231;4;3.2812581022510403;3.2812581022510403;3.2724263384779513
156;189;7;2.932046050275378;2.932046050275378;3.0065223683449296
157;309;6;3.029353899981668;3.029353899981668;3.1950745458629486
158;69;8;4.4858739708809825;4.4858739708809825;4.1059325096391595
159;278;6;2.683063700297202;2.683063700297202;2.9244514375180324
160;219;8;2.1724388447271865;2.1724388447271865;2.5598880975175766
161;293;4;2.2409247104211714;2.2409247104211714;2.489140783604883
162;253;6;2.5466875926865695;2.5466875926865695;2.770013318574517
163;211;5;2.6440773386539687;2.6440773386539687;2.8799085820449637
164;274;4;2.7420960474888396;2.7420960474888396;2.9394655519291217
165;289;6;3.0109675274233694;3.0109675274233694;3.1790234207919505
166;377;6;3.5985966541171996;3.5985966541171996;3.7173344562999735
167;214;6;5.167770177917463;5.167770177917463;5.141419960934117
168;23;8;12.823648613002648;12.823648613002648;6.417788515055738
169;376;6;2.639008693528953;2.639008693528953;2.8926555760949673
170;205;6;2.2031490370683104;2.2031490370683104;2.3858345533573493
171;142;5;2.7922446520150133;2.7922446520150133;2.9295562994949624
172;253;6;3.8464243506216627;3.8464243506216627;3.6363956679042326
173;333;6;2.8210059691873695;2.8210059691873695;3.144319906511612
174;129;8;2.8192129769025973;2.8192129769025973;3.2631548638288415
175;344;4;2.433856711682403;2.433856711682403;1.8674736074879579
176;56;7;7.426585766998363;7.426585766998363;5.190677259545567
177;165;6;4.20949957091289;4.20949957091289;4.361572345913669
178;104;6;4.4583104716312345;4.4583104716312345;4.028059170556786
179;363;6;3.0579125925162787;3.0579125925162787;3.366381098579241
180;149;7;3.350245579638154;3.350245579638154;3.6748676337073762
181;329;5;3.404473665915881;3.404473665915881;3.427297135418742
182;252;4;3.3110190036975085;3.3110190036975085;3.4955742634313047
183;350;6;3.35468337255909;3.35468337255909;3.495474779425301
184;140;4;7.884186315892664;7.884186315892664;3.445318987593872
185;126;8;5.614303382146133;5.614303382146133;5.031970983895915
186;255;5;3.860454156436148;3.860454156436148;3.389942872065615
187;71;7;6.569618796534435;6.569618796534435;5.112870603652319
188;70;8;7.093497566279324;7.093497566279324;5.457380544037201
189;156;5;3.089585984824773;3.089585984824773;3.367827876335047
190;153;6;7.8604270577848006;7.8604270577848006;5.65162534675871
191;116;6;5.84439240906749;5.84439240906749;4.107712366093754
192;337;6;4.156525511954518;4.156525511954518;4.038439205498013
193;340;5;2.2569284971836208;2.2569284971836208;2.3155032787486776
194;162;4;6.284755439099023;6.284755439099023;3.66142818201773
195;266;6;3.5173422249151205;3.5173422249151205;3.3656622875748545
196;327;6;2.877919396017709;2.877919396017709;2.91624905786421
197;74;7;5.286444685169946;5.286444685169946;4.427065448376722
198;255;6;5.540959032303437;5.540959032303437;4.718852135039059
199;53;7;7.169480224978729;7.169480224978729;5.318840892195684
200;109;8;3.8473860134538476;3.8473860134538476;3.6686608781197405
201;115;6;6.683220091930452;6.683220091930452;5.640334164365457
202;59;8;8.428172609430058;8.428172609430058;6.310031778082006
203;108;7;4.47387516081204;4.47387516081204;4.399655151627291
204;358;6;3.2641248718334976;3.2641248718334976;3.445922625697507
205;374;6;4.27175854515711;4.27175854515711;4.046673054401335
206;75;7;4.825107967612475;4.825107967612475;4.328704632886889
207;150;9;4.4494363223275855;4.4494363223275855;3.658500032768471
208;395;5;2.712070542990304;2.712070542990304;2.839648707807976
209;352;6;3.545016976857723;3.545016976857723;3.624560684682694
210;208;6;3.4783856410316836;3.4783856410316836;3.4395935773380995
211;247;7;2.504339147244836;2.504339147244836;2.6374252934391746
212;150;5;2.9426220195568384;2.9426220195568384;1.9130268814586913
213;241;5;4.164129330887441;4.164129330887441;4.135948808180496
214;131;6;8.105428863321041;8.105428863321041;6.931563691111987
215;161;7;3.384702780762064;3.384702780762064;3.2229396118175457
216;102;7;3.039477544424925;3.039477544424925;2.71094687894362
217;152;7;3.2784635640698516;3.2784635640698516;3.532817119654783
218;213;7;3.3313361477363297;3.3313361477363297;3.311445176912529
219;161;5;6.952476594367138;6.952476594367138;5.842942302829683
220;250;6;3.3111522729430862;3.3111522729430862;3.4999962934916824
221;291;6;4.098084302583568;4.098084302583568;3.9092268514294894
222;208;7;3.870679611419668;3.870679611419668;4.20992504344586
223;342;5;2.720098494921759;2.720098494921759;2.900581133522505
224;119;7;4.787420000157437;4.787420000157437;4.710276732969989
225;145;5;2.391683201904313;2.391683201904313;2.5752362705035803
226;196;6;2.900147571643325;2.900147571643325;3.115605891095087
227;76;8;6.031411061371792;6.031411061371792;5.366083595001056
228;98;7;7.608380426037615;7.608380426037615;5.903519685762509
229;309;5;4.621146924164591;4.621146924164591;4.735763328480172
230;41;8;6.5015514372611625;6.5015514372611625;6.188393015535539
231;115;7;4.396849276374403;4.396849276374403;4.1289962445901995
232;253;6;6.891973466016297;6.891973466016297;5.681792992368892
233;273;7;4.132478797315289;4.132478797315289;3.7563011526344123
234;81;7;8.189361675385989;8.189361675385989;6.064253540465385
235;75;8;5.4755696882733345;5.4755696882733345;5.123377629082496
236;11;5;13.571257990017644;13.571257990017644;3.1991216284773016
237;213;7;2.0609431103840445;2.0609431103840445;2.364895401337932
238;50;8;7.826503607966908;7.826503607966908;6.850900499678129
239;152;5;4.366729418778626;4.366729418778626;4.192055056837394
240;149;5;7.903866640255023;7.903866640255023;7.078433264056512
241;186;8;6.522394384952081;6.522394384952081;5.091154049403228
242;141;6;6.370360151261107;6.370360151261107;4.250398010117557
243;171;4;4.3498592723153795;4.3498592723153795;3.659174868639981
244;216;5;2.072669012524232;2.072669012524232;2.368098503170704
245;211;5;4.179902017659167;4.179902017659167;3.1988496467494056
246;218;6;4.81275127615913;4.81275127615913;4.43977160902839
247;322;6;2.817748406146372;2.817748406146372;3.1045107960293876
248;177;7;3.385201949771486;3.385201949771486;3.856400226216377
249;159;7;7.513091304183472;7.513091304183472;6.655074692982636
250;301;5;3.624288726911872;3.624288726911872;3.3694253322971104
251;70;9;5.866998227575682;5.866998227575682;4.354405346345549
252;75;8;5.321104578514172;5.321104578514172;5.596774651025538
253;296;6;4.0868451897353895;4.0868451897353895;4.043058742229383
254;52;7;7.245944984472183;7.245944984472183;5.966692935413874
255;218;7;2.6748911027851716;2.6748911027851716;2.941986347271444
256;90;7;3.904448158967358;3.904448158967358;3.6076165297014056
257;103;8;3.875471509856943;3.875471509856943;4.025817595691814
258;315;7;3.1490323224566295;3.1490323224566295;3.306583797866585
259;138;7;5.0870124262381395;5.0870124262381395;4.0771987213341685
260;72;8;6.318838574345596;6.318838574345596;5.220552889853224
261;117;4;7.415259769548835;7.415259769548835;5.477912190762838
262;161;5;7.209055758405173;7.209055758405173;5.883162140812893
263;271;6;4.34563406553572;4.34563406553572;4.054973974774512
264;65;5;9.649756607542626;9.649756607542626;5.642135419928433
265;230;5;1.913103174245654;1.913103174245654;2.0282911354503708
266;250;6;3.6736762116929143;3.6736762116929143;3.517200710239644
267;39;6;8.017343187783634;8.017343187783634;6.487835004222615
268;170;6;7.047489271948028;7.047489271948028;5.8608748967244795
269;283;4;3.888534832872932;3.888534832872932;2.1615466927731255
270;307;6;2.464357719209792;2.464357719209792;2.7008962772684546
271;68;6;7.057308471883347;7.057308471883347;5.660981266149346
272;309;6;2.7986497668085155;2.7986497668085155;3.0399367450346606
273;154;5;7.159283455769853;7.159283455769853;5.8503525220878805
274;227;6;3.1235781563938865;3.1235781563938865;3.2954162511676204
275;92;6;4.573609399524547;4.573609399524547;4.260327131635447
276;193;6;4.573072439745855;4.573072439745855;4.4081692949136295
277;179;5;2.3938596020973892;2.3938596020973892;2.548297808252375
278;47;7;7.979340478119888;7.979340478119888;6.245058346123017
279;205;6;1.5963847318247701;1.5963847318247701;1.8654480165204912
280;328;7;2.6825531151817046;2.6825531151817046;2.9587095868965974
281;348;6;5.071001604152855;5.071001604152855;4.852509331451531
282;55;7;7.8518977028329155;7.8518977028329155;6.092356618744191
283;235;4;3.7515349258247253;3.7515349258247253;3.706560344092109
284;362;5;4.093350293968615;4.093350293968615;0.7024913793981991
285;89;8;4.087038354406321;4.087038354406321;4.014743246314542
286;394;6;3.003571060565024;3.003571060565024;3.2631757697020194
287;135;7;5.903045753264547;5.903045753264547;4.307340850498229
288;86;8;6.227529358166283;6.227529358166283;4.021868554485852
289;93;7;7.654118835544733;7.654118835544733;5.122781292065819
290;315;6;3.1614017849649128;3.1614017849649128;3.1891176310156824
291;231;4;3.85834227607512;3.85834227607512;3.584060668147292
292;160;8;2.7630658709818805;2.7630658709818805;3.1217286785353506
293;314;5;2.217051933102118;2.217051933102118;2.226580758866159
294;103;5;7.581436108141542;7.581436108141542;4.259574168823715
295;152;7;4.207808703249273;4.207808703249273;4.403632825869354
296;175;6;4.737298727499433;4.737298727499433;4.571501676308106
297;70;7;7.7629028545457075;7.7629028545457075;6.575402684405542
298;134;3;6.510481179363176;6.510481179363176;3.847605925475872
299;62;7;7.35088694420597;7.35088694420597;5.409739261498651
300;187;6;4.060159426735622;4.060159426735622;4.129144270558452
301;226;6;4.839627765362049;4.839627765362049;4.667557135194729
302;67;8;6.743864991104514;6.743864991104514;6.2571652191808855
303;135;7;3.2125672056220336;3.2125672056220336;3.731512483334421
304;310;6;3.2658850042598484;3.2658850042598484;3.383770336035493
305;73;7;7.897016527218954;7.897016527218954;5.5193160960301935
306;152;7;3.548832232179465;3.548832232179465;3.7554491072054645
307;317;6;3.0960025381104996;3.0960025381104996;3.3836033313934837
308;311;6;3.5068088951055993;3.5068088951055993;3.4894396808428545
309;164;6;5.98512290784495;5.98512290784495;5.619789220202197
310;163;5;6.523790128180231;6.523790128180231;5.368141519675584
311;132;5;3.327549913644496;3.327549913644496;3.5319363169914197
312;248;5;7.462599990319225;7.462599990319225;5.661091873789542
313;334;4;2.695065121887615;2.695065121887615;2.4822495171041505
314;127;6;3.6741182867121664;3.6741182867121664;3.668866346254588
315;83;5;6.4318146063095325;6.4318146063095325;5.669585715573217
316;158;6;7.399927556273788;7.399927556273788;6.502770750695008
317;345;7;2.5783608798880016;2.5783608798880016;2.9361068853674848
318;285;6;2.8820895512389857;2.8820895512389857;3.086208700192558
319;228;6;3.28469448785072;3.28469448785072;3.4063083997839163
320;234;7;2.7399685997657355;2.7399685997657355;3.0610503343224953
321;162;6;8.92149993397752;8.92149993397752;6.477329109646207
322;298;6;3.067667478909583;3.067667478909583;3.2564259899759964
323;88;6;4.650140246771364;4.650140246771364;4.315102615028951
324;174;6;4.216211119685467;4.216211119685467;4.190353453875145
325;314;6;2.8629027317329308;2.8629027317329308;3.15787551878251
326;290;6;2.866572785273812;2.866572785273812;3.1602559853882846
327;239;5;2.1717371337557845;2.1717371337557845;2.44241740835716
328;318;7;3.1277589361098275;3.1277589361098275;3.2835392723964185
329;171;6;3.7010362088523827;3.7010362088523827;3.7134300779911604
330;307;5;2.583710254106936;2.583710254106936;2.602640073349902
331;188;5;6.129209846462741;6.129209846462741;5.396376022514069
332;198;4;6.67085220862011;6.67085220862011;3.40448782205664
333;370;7;3.3317453128224055;3.3317453128224055;3.4592507742717395
334;161;5;2.8987075402438656;2.8987075402438656;3.1972978490213415
335;245;6;3.720365638861138;3.720365638861138;3.7043543145826696
336;73;7;8.014049170978158;8.014049170978158;5.9051221953888335
337;148;7;7.299504084312079;7.299504084312079;5.783286732869408
338;222;5;2.782764335265738;2.782764335265738;3.0842036387341283
339;98;7;4.449172017037274;4.449172017037274;4.413393616483234
340;294;5;3.226721215298825;3.226721215298825;3.378175228085082
341;138;4;6.122494713327386;6.122494713327386;4.827788837625418
342;292;7;2.606479949932053;2.606479949932053;2.872749975520889
343;200;6;4.704355628867441;4.704355628867441;4.3690752633331895
344;115;8;4.809451681029919;4.809451681029919;4.6371554523931025
345;129;7;9.427601755411763;9.427601755411763;5.714945725812277
346;94;8;6.533700898286438;6.533700898286438;6.576208657060831
347;108;5;5.521847079906247;5.521847079906247;5.218698577445884
348;334;6;3.549136847624455;3.549136847624455;3.670358829946165
349;387;6;2.8905331112756087;2.8905331112756087;3.1635138815117743
350;98;6;5.444152645319393;5.444152645319393;5.0124760428092765
351;330;6;2.838835860680049;2.838835860680049;3.0821712740821883
352;231;6;3.655310893622169;3.655310893622169;3.5478399734350585
353;380;7;2.856840221027266;2.856840221027266;3.1261035983113286
354;326;6;3.1881144040261793;3.1881144040261793;3.4338852430873836
355;302;6;3.055370881072598;3.055370881072598;3.0145702928849096
356;68;7;7.787138395970111;7.787138395970111;6.035601350883751
357;190;5;5.942016307046512;5.942016307046512;5.549846942856258
358;126;6;3.248688828346127;3.248688828346127;3.4901062536762324
359;249;7;4.620362527271466;4.620362527271466;4.271034491380289
360;300;4;4.688267770038776;4.688267770038776;3.505923324930566
361;433;6;2.6747167853505256;2.6747167853505256;2.9117587362279425
362;143;6;3.862446963278733;3.862446963278733;3.6745797339292787
363;356;6;3.733553308704214;3.733553308704214;3.6153700653539347
364;124;7;3.1494707114334135;3.1494707114334135;3.6064850299634523
365;161;7;3.762065234050874;3.762065234050874;3.9808804363099655
366;192;6;3.58931074265452;3.58931074265452;3.6250714157825357
367;220;7;2.521097560997335;2.521097560997335;2.8084220479665607
368;119;4;6.677579834122618;6.677579834122618;5.247363268458359
369;233;6;5.876755690243929;5.876755690243929;5.177399920790734
370;108;6;4.998118764076309;4.998118764076309;4.527070966712593
371;168;6;4.265372195596434;4.265372195596434;4.303233372814025
372;119;6;3.794767269419079;3.794767269419079;3.8378944239928083
373;101;6;3.9649481801529896;3.9649481801529896;3.6556570661816106
374;205;5;2.075383778119091;2.075383778119091;2.3916557921970134
375;209;6;4.02569261362449;4.02569261362449;4.096771700251575
376;152;6;3.679706045060373;3.679706045060373;3.8772997176377184
377;128;6;2.9892806669904073;2.9892806669904073;3.1366629919486235
378;187;5;8.174660828620233;8.174660828620233;5.39769469144591
379;1;5;114.48495293469438;114.48495293469438;2.728256715296957
380;241;6;3.121792167766038;3.121792167766038;3.2917237251558356
381;455;6;3.2994002611273983;3.2994002611273983;3.498603092462762
382;346;5;2.590497360342748;2.590497360342748;2.5525259717586066
383;73;5;7.609784299119142;7.609784299119142;3.9898695813582252
384;91;6;7.5902496116274465;7.5902496116274465;6.672632330401104
385;267;4;5.1399645177052715;5.1399645177052715;3.664250199101285
386;234;4;4.385161934523783;4.385161934523783;4.283995560162964
387;70;8;5.024431387801356;5.024431387801356;4.788103218849133
388;289;4;2.7628718322611046;2.7628718322611046;2.9278870303843307
389;108;5;9.988857933360093;9.988857933360093;6.385224033994322
390;106;7;3.442887945516708;3.442887945516708;3.4731535929297643
391;280;4;2.318738734043653;2.318738734043653;2.571863767731108
392;71;7;6.815373265191513;6.815373265191513;4.68327513393607
393;106;5;8.61994592444967;8.61994592444967;5.913638139455754
394;296;6;5.152871823623403;5.152871823623403;3.24617742317619
395;97;8;4.527059784837054;4.527059784837054;4.357729766885701
396;352;6;3.4650489796966633;3.4650489796966633;3.6037351373568076
397;438;6;3.111553845554999;3.111553845554999;3.362585545505512
398;47;8;6.994206339017975;6.994206339017975;5.970337503250394
399;286;6;3.7044397129921878;3.7044397129921878;3.8556035805787108
400;263;7;3.5215682680648284;3.5215682680648284;3.7146364933130673
401;227;6;3.8489233834157943;3.8489233834157943;3.7648833457669975
402;15;7;9.29591625994753;9.29591625994753;4.857708194594407
403;158;6;4.042261306860056;4.042261306860056;4.0841527358228245
404;46;8;7.6014811746075;7.6014811746075;7.031167026635004
405;114;5;10.880665114098841;10.880665114098841;4.844212882994913
406;228;4;2.1108203515848047;2.1108203515848047;2.3252787744851453
407;214;5;6.6300931607771565;6.6300931607771565;5.142028402898097
408;172;8;2.7275759713393337;2.7275759713393337;3.1665613549805065
409;270;7;3.1848266134559684;3.1848266134559684;3.326046761429811
410;121;6;3.2777575376552606;3.2777575376552606;3.313797473413524
411;180;4;6.908192612931683;6.908192612931683;4.710962364921337
412;340;7;2.70724717285434;2.70724717285434;2.9730675022596977
413;34;8;6.469077310310353;6.469077310310353;4.66026736463071
414;162;6;4.088320274752019;4.088320274752019;4.222870312225835
415;173;6;3.9665902644290685;3.9665902644290685;4.092038550303548
416;119;7;5.643210565038411;5.643210565038411;5.651569450321926
417;334;6;3.9511954141894106;3.9511954141894106;3.80996501849708
418;240;6;2.973844958261221;2.973844958261221;3.1262091342806184
419;211;6;4.368310385267532;4.368310385267532;4.417162682870127
420;351;6;2.7664396459730023;2.7664396459730023;3.137037820842112
421;217;5;3.337106875090031;3.337106875090031;0.6543927558387402
422;225;6;2.4911561310295;2.4911561310295;2.895829142078436
423;259;7;3.7799481287794134;3.7799481287794134;3.7556804709216234
424;122;6;3.841120735202512;3.841120735202512;3.851096067946997
425;181;5;2.5574440713401585;2.5574440713401585;2.9997849764529523
426;284;5;4.400839423839704;4.400839423839704;4.422283943478872
427;106;6;10.191254012244256;10.191254012244256;6.589843019477747
428;184;6;3.207204460864277;3.207204460864277;3.2787454513774312
429;137;6;4.604481779165356;4.604481779165356;4.143983602219691
430;197;4;5.334139857425825;5.334139857425825;4.326639726448964
431;83;7;6.117863160461405;6.117863160461405;5.243638928796449
432;100;6;7.602367921658757;7.602367921658757;6.999059233956697
433;257;5;4.134888032632697;4.134888032632697;3.58113517534563
434;263;4;4.099812426022643;4.099812426022643;4.082017241052731
435;93;7;4.517519661408192;4.517519661408192;3.8624773979060345
