Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1096;249;3;3.5723751802500625;3.5723751802500625;3.4731158914439333
1097;283;3;0.0;0.0;2.941298523184794
1098;183;4;3.2668757938977215;3.2668757938977215;3.2820399091743924
1099;150;4;2.9207313970455564;2.9207313970455564;2.907116140140911
1100;285;3;0.0;0.0;2.9352621537164008
1101;144;3;2.6238734022783308;2.6238734022783308;2.5676418461592756
1102;156;3;2.6677456767408323;2.6677456767408323;2.8721044881669187
1103;96;3;2.779368389000243;2.779368389000243;2.6343917660851632
1104;230;3;0.0;0.0;2.896086467263927
1105;155;3;2.524775591315945;2.524775591315945;2.5895791668006125
1106;253;4;0.0;0.0;2.7105925057582527
1107;250;4;0.0;0.0;2.721782073427805
1108;266;3;2.1330934853028753;2.1330934853028753;2.3532841828953175
1109;158;3;2.75207926669503;2.75207926669503;2.8039744429233417
1110;245;4;0.0;0.0;2.721782073427805
1111;186;4;2.534993284144377;2.534993284144377;2.6623902166537268
1112;263;3;2.609011247990823;2.609011247990823;2.6669643007658976
1113;243;5;2.5508780626850927;2.5508780626850927;2.6323452573597255
1114;47;3;2.0602637798487047;2.0602637798487047;1.6274940660717088
1115;245;4;2.3332259745158446;2.3332259745158446;2.4497829882400723
1116;207;3;1.791545644635023;1.791545644635023;1.9481580211009895
1117;158;3;2.2010750220366395;2.2010750220366395;2.317821823811628
1118;205;3;1.7962815693642327;1.7962815693642327;1.952541303627969
1119;150;3;2.9312934562458035;2.9312934562458035;2.9285338126317257
1120;99;3;4.252254182528473;4.252254182528473;3.828436590620979
1121;215;4;2.8121097346704858;2.8121097346704858;2.9925646756980937
1122;107;3;2.5741005507745776;2.5741005507745776;2.368976209350597
1123;145;3;2.8564025564341144;2.8564025564341144;2.8900451324552643
1124;179;3;2.8716798741665395;2.8716798741665395;2.843509515223316
1125;215;3;3.12650559917556;3.12650559917556;3.1703988891873873
1126;95;3;3.505276413160611;3.505276413160611;3.109718694749991
1127;265;5;2.98290862278035;2.98290862278035;3.106048002196998
1128;223;5;2.679916285770686;2.679916285770686;2.8129272315213876
1129;310;4;3.5289229641333333;3.5289229641333333;3.5471790630069564
1130;180;3;2.8012922502211586;2.8012922502211586;2.9813235096722446
1131;287;4;2.7387098095508593;2.7387098095508593;2.8639254489728803
1132;170;3;3.371898715820955;3.371898715820955;3.3291599829462712
1133;247;5;3.1633281569030123;3.1633281569030123;3.191034436586317
1134;258;4;2.53344438482961;2.53344438482961;2.6304125906823312
1135;213;3;3.1418332147299286;3.1418332147299286;3.12397185227404
1136;138;3;3.126616704098348;3.126616704098348;2.8455102153672307
1137;132;3;3.0286864606232413;3.0286864606232413;2.8863874181395333
1138;210;4;0.0;0.0;3.2093287738189558
1139;228;4;3.742365490981982;3.742365490981982;3.6085833754884424
1140;147;3;2.14124250291363;2.14124250291363;2.0796216277923443
1141;261;3;2.996319533567908;2.996319533567908;3.051729247568966
1142;210;4;0.0;0.0;3.2093287738189558
1143;239;4;2.4296232343949593;2.4296232343949593;2.6579218471412904
1144;237;4;2.529637894095499;2.529637894095499;2.718879768218366
1145;147;3;0.0;0.0;2.219419605303176
1146;115;3;2.921515319860479;2.921515319860479;2.876466873332137
1147;64;3;3.2623857124379985;3.2623857124379985;2.754617968187595
1148;288;4;3.174474756546604;3.174474756546604;3.2137475569550102
1149;242;3;2.160135091998833;2.160135091998833;2.259892007770382
1150;179;3;2.2639876820994305;2.2639876820994305;2.21185801660201
1151;146;3;0.0;0.0;2.219419605303176
1152;211;3;2.3679265767075464;2.3679265767075464;2.528096546612445
1153;225;4;2.6787624161513293;2.6787624161513293;2.7988068963456882
1154;241;3;2.9483462633115214;2.9483462633115214;3.002437015131246
1155;201;3;3.0483567058586134;3.0483567058586134;3.102984793992173
1156;80;3;0.0;0.0;3.204440450744538
1157;81;3;0.0;0.0;3.204440450744538
1158;110;3;0.0;0.0;2.7769690602801282
1159;79;3;0.0;0.0;3.204440450744538
1160;209;3;0.0;0.0;3.2129624908502254
1161;81;3;0.0;0.0;3.204440450744538
1162;274;3;2.8279368468044153;2.8279368468044153;2.983977088103854
1163;110;3;0.0;0.0;2.7769690602801282
1164;285;3;2.0282906204521707;2.0282906204521707;2.2209039201998464
1165;292;4;3.6983086273810124;3.6983086273810124;3.548263183797259
1166;196;3;2.6600746333574303;2.6600746333574303;2.758765704846665
1167;222;4;2.3692236155581687;2.3692236155581687;2.586336258165305
1168;260;3;2.1330551308660173;2.1330551308660173;2.302831288114401
1169;209;3;0.0;0.0;3.2129624908502254
1170;280;4;2.9695116212793247;2.9695116212793247;3.089059098911671
1171;208;4;0.0;0.0;3.100284349744708
1172;131;3;0.0;0.0;2.7250344708214196
1173;276;4;0.0;0.0;2.6475320237080933
1174;319;3;2.3526479293410176;2.3526479293410176;2.451575284872306
1175;251;3;2.567421778391082;2.567421778391082;2.6031274473131116
1176;155;3;2.824335760510527;2.824335760510527;2.8546838594457866
1177;100;3;2.73228274408138;2.73228274408138;2.6771160846354887
1178;193;3;3.2179649957674346;3.2179649957674346;3.2719161534898964
1179;271;4;3.9239115513838883;3.9239115513838883;3.781677995252471
1180;207;4;0.0;0.0;3.100284349744708
1181;222;5;3.7072616635701445;3.7072616635701445;3.587385383787103
1182;276;4;0.0;0.0;2.6475320237080933
1183;243;4;2.4470944182524406;2.4470944182524406;2.645291420600008
1184;223;4;3.020227534104935;3.020227534104935;2.996801565370304
1185;199;3;2.114331456996511;2.114331456996511;2.2306027512106046
1186;130;3;2.5671217523913095;2.5671217523913095;2.7275211968742137
1187;190;4;2.1746708777134995;2.1746708777134995;2.350186997937932
1188;189;4;2.4293508675372117;2.4293508675372117;2.6276197655713567
1189;119;3;2.066154321677242;2.066154321677242;1.9806732315681805
1190;131;3;0.0;0.0;2.7250344708214196
1191;283;4;0.0;0.0;2.921761778508987
1192;104;3;0.0;0.0;3.515830633816519
1193;143;3;0.0;0.0;2.889072912350204
1194;177;3;2.162660102449861;2.162660102449861;2.280554386261609
1195;157;3;3.2289178111596866;3.2289178111596866;3.2750427537628184
1196;284;4;0.0;0.0;2.921761778508987
1197;143;3;0.0;0.0;2.889072912350204
1198;104;3;0.0;0.0;3.515830633816519
1199;198;4;3.3690846580370986;3.3690846580370986;3.3535842257833823
1200;166;3;2.218068678878877;2.218068678878877;2.355026260643235
1201;167;3;2.2707395486824726;2.2707395486824726;2.3310495761587684
1202;208;3;0.0;0.0;2.9037850270914434
1203;135;3;0.0;0.0;2.6144737813173915
1204;133;3;0.0;0.0;2.6144737813173915
1205;45;3;3.685933827830702;3.685933827830702;2.7818377693884457
1206;192;3;3.042129519962948;3.042129519962948;3.1106700323788434
1207;208;3;0.0;0.0;2.9037850270914434
1208;193;3;3.0389742426506317;3.0389742426506317;3.0142186945216722
1209;214;4;2.881316795747968;2.881316795747968;2.934547199717574
1210;166;3;2.00843683815698;2.00843683815698;2.0203270239675772
1211;197;3;2.5095129202836794;2.5095129202836794;2.5660688485603576
1212;210;3;2.5997529691561563;2.5997529691561563;2.751453036110145
1213;134;3;0.0;0.0;2.6144737813173915
1214;160;3;1.9329849448210463;1.9329849448210463;1.940319078840205
1215;273;3;0.0;0.0;3.1284057694218825
1216;219;4;0.0;0.0;2.949139171956595
1217;94;3;2.7574468923479234;2.7574468923479234;2.515876641447594
1218;273;4;3.571156777412666;3.571156777412666;3.4057284638210286
1219;222;4;0.0;0.0;2.949139171956595
1220;60;3;3.359347201881033;3.359347201881033;2.540448337507197
1221;181;3;3.003359938409526;3.003359938409526;3.055658896750487
1222;231;4;2.806322240883482;2.806322240883482;2.9804069886582174
1223;273;3;0.0;0.0;3.1284057694218825
1224;255;4;0.0;0.0;2.7510885018568088
1225;265;4;0.0;0.0;2.8332219474383766
1226;256;4;0.0;0.0;2.7510885018568088
1227;266;4;3.4268057602649655;3.4268057602649655;3.280183941547008
1228;180;4;3.1076908343206404;3.1076908343206404;3.196868488607992
1229;223;5;2.704591407163361;2.704591407163361;2.803892239715891
1230;144;3;2.1148432538508137;2.1148432538508137;2.1312187688352484
1231;260;4;2.6837177181518572;2.6837177181518572;2.7885927018898835
1232;261;4;3.318124393291652;3.318124393291652;3.2914547092770934
1233;276;4;2.698537158207864;2.698537158207864;2.8607437130956295
1234;177;3;2.844811151456512;2.844811151456512;2.9310227959166495
1235;172;3;3.193011494576286;3.193011494576286;3.0167724673513456
1236;266;4;0.0;0.0;2.8332219474383766
1237;288;4;2.773323796052666;2.773323796052666;2.921441259865178
1238;240;4;0.0;0.0;3.395298768212698
1239;219;3;3.2517229443970197;3.2517229443970197;3.08149055834349
1240;173;3;3.066961678732125;3.066961678732125;3.0264311221102638
1241;196;3;2.815314724538212;2.815314724538212;2.8529958756418234
1242;244;4;3.654912107995712;3.654912107995712;3.612455254967986
1243;240;4;0.0;0.0;3.395298768212698
1244;284;4;3.29015903456152;3.29015903456152;3.151540782388185
1245;159;3;2.135450817562864;2.135450817562864;2.1551277836486222
1246;232;3;2.7161488061093566;2.7161488061093566;2.8860774954147423
1247;212;3;2.141002388572212;2.141002388572212;2.331574552537216
1248;288;3;2.04636878625856;2.04636878625856;2.2398953315719363
1249;270;3;2.6672502946245333;2.6672502946245333;2.8183579823419973
1250;236;3;2.872594273816106;2.872594273816106;3.084163725755531
1251;185;3;2.8531718922293856;2.8531718922293856;2.9364639404243813
1252;195;3;2.657622658876353;2.657622658876353;2.756105866584803
1253;150;3;2.945466509438487;2.945466509438487;2.974769483779185
1254;161;3;2.8728500822423038;2.8728500822423038;2.9103423625069715
1255;235;4;2.7341838270728553;2.7341838270728553;2.882427910287615
1256;219;3;0.0;0.0;2.773964520009705
1257;63;3;3.1919252757188206;3.1919252757188206;2.3315823039957575
1258;208;3;2.203058500939925;2.203058500939925;2.246684954436459
1259;114;3;2.234655826624536;2.234655826624536;2.1673944492031616
1260;153;3;2.1935081662660565;2.1935081662660565;2.2120122193434684
1261;210;3;2.680332572195158;2.680332572195158;2.792595258229554
1262;222;3;0.0;0.0;2.773964520009705
1263;103;3;3.028529803735944;3.028529803735944;2.4342288134458587
1264;289;3;1.9701328177256332;1.9701328177256332;2.1612091238397966
1265;276;3;2.932055404715469;2.932055404715469;2.894590921392298
1266;289;4;2.6565090734595582;2.6565090734595582;2.8387408228571287
1267;212;3;0.0;0.0;3.054728304635006
1268;184;3;0.0;0.0;3.5128065236094295
1269;251;3;0.0;0.0;2.6654275519875883
1270;219;3;0.0;0.0;3.054728304635006
1271;229;5;0.0;0.0;2.57629101482484
1272;269;3;2.7632327697038597;2.7632327697038597;2.8908682838875737
1273;229;5;0.0;0.0;2.57629101482484
1274;253;3;0.0;0.0;2.6654275519875883
1275;206;4;2.7493840757609287;2.7493840757609287;2.7541172478756026
1276;213;3;0.0;0.0;3.054728304635006
1277;184;3;0.0;0.0;3.5128065236094295
1278;120;3;2.5428839881143017;2.5428839881143017;2.5806869787350926
1279;118;3;2.9931435705192957;2.9931435705192957;2.8325633228571525
1280;199;4;0.0;0.0;3.4462004432849995
1281;191;3;0.0;0.0;3.134508802496772
1282;274;3;3.169358682745931;3.169358682745931;3.2866499000518425
1283;280;3;3.1066481849768732;3.1066481849768732;3.1390847001804736
1284;190;3;0.0;0.0;3.134508802496772
1285;199;4;0.0;0.0;3.4462004432849995
1286;211;4;2.452688712725179;2.452688712725179;2.646705054256384
1287;233;4;3.01345007868394;3.01345007868394;3.1180219564196623
1288;234;4;2.8075807714810566;2.8075807714810566;2.856783291780596
1289;277;3;2.1423934741320823;2.1423934741320823;2.2913089866720364
1290;193;4;2.3879825783553574;2.3879825783553574;2.6040884346253783
1291;282;3;0.0;0.0;2.7325694496439605
1292;241;3;2.3046161321864327;2.3046161321864327;2.402593505334959
1293;140;3;2.453366113173879;2.453366113173879;2.5492825834103705
1294;139;3;2.4523756372359986;2.4523756372359986;2.5541588809663236
1295;280;3;0.0;0.0;2.7325694496439605
1296;287;4;2.6896975171802286;2.6896975171802286;2.8490587633106395
1297;247;4;3.736982752009013;3.736982752009013;3.7939804200858824
1298;203;3;2.6918017271605854;2.6918017271605854;2.9178176312612205
1299;218;3;2.7329278094207927;2.7329278094207927;2.87737130124641
1300;254;3;3.0038283890958914;3.0038283890958914;3.0488113545095072
1301;265;3;2.581062410264937;2.581062410264937;2.6754217518693357
1302;195;3;2.466812839105254;2.466812839105254;2.520486352263926
1303;204;3;3.0106172834892977;3.0106172834892977;3.015767472472122
1304;187;3;2.405219933149116;2.405219933149116;2.448172873375285
1305;213;4;2.746782409983125;2.746782409983125;2.8150904304817486
1306;233;4;2.570686296275785;2.570686296275785;2.70808708327059
1307;171;3;3.294931325880655;3.294931325880655;3.3417912613162333
1308;242;4;2.7656816831093356;2.7656816831093356;2.8520576731355067
1309;172;4;3.2284221845840304;3.2284221845840304;3.2533997408316093
1310;163;3;3.9019843558715612;3.9019843558715612;3.751378158586303
1311;283;4;2.3037118810464654;2.3037118810464654;2.4795111291576006
1312;120;3;2.722639594503207;2.722639594503207;2.652033299335478
1313;79;3;3.1124318331619403;3.1124318331619403;2.7603556963602776
1314;247;3;2.7565038827095507;2.7565038827095507;2.8110372343982517
1315;184;3;2.7030772147395155;2.7030772147395155;2.8479709531687707
1316;188;3;3.0862587434728357;3.0862587434728357;3.185721459255632
1317;155;3;2.6949645983846446;2.6949645983846446;2.77791555781849
1318;244;4;2.8828835448927443;2.8828835448927443;2.906178376021668
1319;168;3;2.2943277831686926;2.2943277831686926;2.295800007767031
1320;80;3;2.833302513580542;2.833302513580542;2.6751705176756064
1321;235;4;2.9775371328760705;2.9775371328760705;3.100482446412278
1322;186;3;2.8826318273672498;2.8826318273672498;3.0070488651055585
1323;184;3;2.829260460518793;2.829260460518793;2.907513716839834
1324;138;3;2.581684448021489;2.581684448021489;2.6676278951914867
1325;243;4;2.8056693076338357;2.8056693076338357;2.9192243313511765
1326;274;3;2.764301466349636;2.764301466349636;2.8989566087198173
1327;166;3;2.9657944390785786;2.9657944390785786;3.0061286393229008
1328;205;3;2.610678576523338;2.610678576523338;2.694557972295448
1329;238;4;3.0978873328823986;3.0978873328823986;3.0738572136630924
1330;222;5;2.656778851167946;2.656778851167946;2.854304421595837
1331;205;4;3.7992109680611854;3.7992109680611854;3.7055733851193433
1332;161;3;2.6381482435678545;2.6381482435678545;2.6485577613475164
1333;155;3;3.424163354766384;3.424163354766384;3.2252976416910757
1334;179;4;3.012730682488665;3.012730682488665;3.082622266359388
1335;169;3;0.0;0.0;3.219684353588213
1336;259;3;0.0;0.0;2.812551810309559
1337;80;3;0.0;0.0;2.1223710676932668
1338;80;3;0.0;0.0;2.1223710676932668
1339;154;4;0.0;0.0;3.1781095750506116
1340;123;3;2.8554633413659274;2.8554633413659274;2.752573134481467
1341;107;3;2.961464428602197;2.961464428602197;2.809956120863956
1342;153;4;0.0;0.0;3.1781095750506116
1343;292;3;2.9873543169086227;2.9873543169086227;2.9964627687772696
1344;148;3;2.9304911185151203;2.9304911185151203;3.018866948360742
1345;233;4;2.638737539020674;2.638737539020674;2.7904834391164326
1346;233;3;2.7030062640305137;2.7030062640305137;2.94073126364616
1347;267;3;2.7262275407505725;2.7262275407505725;2.9195474065419975
1348;255;3;0.0;0.0;2.812551810309559
1349;189;3;2.132837824859865;2.132837824859865;2.1567742249734847
1350;254;4;2.954267854742271;2.954267854742271;3.031046070269776
1351;257;4;3.201798658163641;3.201798658163641;3.2118237780514045
1352;169;3;0.0;0.0;3.219684353588213
1353;80;3;0.0;0.0;2.1223710676932668
1354;172;3;3.120919415624391;3.120919415624391;3.07641065900219
1355;196;4;0.0;0.0;2.7841939293531324
1356;227;3;0.0;0.0;2.568221097500462
1357;265;3;2.6910696086430668;2.6910696086430668;2.9094368938755806
1358;252;4;2.4744911047107916;2.4744911047107916;2.5644328285182683
1359;229;4;2.454477224421195;2.454477224421195;2.592582932508311
1360;243;3;2.8618788668456734;2.8618788668456734;2.8289982366032547
1361;272;3;2.9386155130233518;2.9386155130233518;3.0679296322958476
1362;202;4;2.538304735804075;2.538304735804075;2.6038423446188768
1363;191;4;2.4270436326650655;2.4270436326650655;2.6250118279426142
1364;194;4;0.0;0.0;2.7841939293531324
1365;193;4;2.541216544421101;2.541216544421101;2.6770433772174003
1366;257;4;2.855097068617651;2.855097068617651;3.0095587691496934
1367;267;4;2.998376566499784;2.998376566499784;3.150918658793613
1368;227;3;0.0;0.0;2.568221097500462
1369;219;3;3.0837627988011147;3.0837627988011147;2.936196554520078
1370;237;5;2.835317190960509;2.835317190960509;2.881494717727241
1371;275;3;3.309074702984377;3.309074702984377;3.3146478578289527
1372;259;3;0.0;0.0;3.3315582714311174
1373;259;3;0.0;0.0;3.3315582714311174
1374;244;5;2.6621118096850127;2.6621118096850127;2.780406218167521
1375;229;4;2.3611123613917697;2.3611123613917697;2.5413065301462106
1376;82;3;2.5843110494322428;2.5843110494322428;2.423386238174677
1377;106;3;2.284295073207655;2.284295073207655;2.360326082049407
1378;192;3;2.8339980927839394;2.8339980927839394;2.910065025981309
1379;83;3;2.7741199943235615;2.7741199943235615;2.5138021741987036
1380;292;3;3.6020312911397547;3.6020312911397547;3.5959894687402976
1381;267;5;3.117702731548245;3.117702731548245;3.263817862587867
1382;269;4;3.430854897636724;3.430854897636724;3.4811894247549624
1383;240;5;2.622117130714898;2.622117130714898;2.7506735486998877
1384;76;3;2.7174576454935346;2.7174576454935346;2.4756760279264323
1385;207;3;3.326547909299238;3.326547909299238;3.2906450624284624
1386;218;4;0.0;0.0;3.2079310869716036
1387;216;4;0.0;0.0;2.820285180434102
1388;109;3;0.0;0.0;2.4555671775940824
1389;109;3;3.265223449266561;3.265223449266561;2.8422229501467067
1390;250;4;3.495889432826346;3.495889432826346;3.524207864552528
1391;246;4;2.37695163440433;2.37695163440433;2.525283867067501
1392;214;4;0.0;0.0;2.820285180434102
1393;246;5;2.7236947726655063;2.7236947726655063;2.869136814306305
1394;220;4;0.0;0.0;3.2079310869716036
1395;261;5;2.645980730788805;2.645980730788805;2.741654518627216
1396;109;3;0.0;0.0;2.4555671775940824
1397;184;3;0.0;0.0;3.0107320396630155
1398;185;3;0.0;0.0;3.0107320396630155
1399;151;3;0.0;0.0;2.830435724898595
1400;185;3;0.0;0.0;3.0107320396630155
1401;258;3;2.340783209847198;2.340783209847198;2.3580051492925143
1402;272;4;3.1658281068056287;3.1658281068056287;3.3161538050561066
1403;240;4;2.466075556999806;2.466075556999806;2.623580892706659
1404;258;3;2.5468157737644157;2.5468157737644157;2.487652110855834
1405;129;4;2.705724695150156;2.705724695150156;2.683709325442135
1406;156;4;3.075067823269086;3.075067823269086;3.018313252176783
1407;292;3;2.2323240670457127;2.2323240670457127;2.3803526542697235
1408;186;3;0.0;0.0;3.0107320396630155
1409;183;4;2.547694981017461;2.547694981017461;2.8354658856008923
1410;161;3;3.2732782103330806;3.2732782103330806;3.0465049536863464
1411;151;3;0.0;0.0;2.830435724898595
1412;217;3;2.428976737098458;2.428976737098458;2.6443634539322978
1413;248;5;0.0;0.0;3.2676102264378346
1414;122;3;3.3157288903940096;3.3157288903940096;3.152998427279687
1415;183;3;2.5667216536132926;2.5667216536132926;2.3593640397581077
1416;201;4;2.5217853431428314;2.5217853431428314;2.5893987331558903
1417;6;2;7.875503864881454;7.875503864881454;1.5087999483061887
1418;184;3;2.4255258527107872;2.4255258527107872;2.523852300393262
1419;237;4;2.5515521152869978;2.5515521152869978;2.6719183034024945
1420;171;4;3.234709908079339;3.234709908079339;3.1911615652079517
1421;245;4;2.6536556366901274;2.6536556366901274;2.707241404721594
1422;193;4;3.2279569425556556;3.2279569425556556;3.26420674324995
1423;168;3;2.240560308313052;2.240560308313052;2.3025157461636176
1424;248;5;0.0;0.0;3.2676102264378346
1425;216;4;2.4462478661059577;2.4462478661059577;2.6652994660612124
1426;190;4;2.70436315537436;2.70436315537436;2.856576378195924
1427;194;3;0.0;0.0;2.964646275359494
1428;177;3;0.0;0.0;2.4638315396199175
1429;238;4;0.0;0.0;2.829838347864386
1430;115;3;2.5223607129961163;2.5223607129961163;2.6470740527443284
1431;236;4;0.0;0.0;2.829838347864386
1432;234;4;2.6865626753657392;2.6865626753657392;2.7413475789460966
1433;262;4;2.476897520013255;2.476897520013255;2.6686624765584024
1434;194;3;0.0;0.0;2.964646275359494
1435;65;3;3.961499245100076;3.961499245100076;3.5547627121678564
1436;124;3;2.103497963210117;2.103497963210117;2.0944595157116375
1437;175;3;0.0;0.0;2.4638315396199175
1438;191;3;2.2398552913903824;2.2398552913903824;2.2554575100262455
1439;184;3;2.2776844499914692;2.2776844499914692;2.3265191099332023
1440;220;3;2.8116969801787097;2.8116969801787097;2.8841262093939175
1441;217;4;2.638546437024762;2.638546437024762;2.776382836670965
1442;192;4;3.1810682488059623;3.1810682488059623;3.341143710207776
1443;259;4;3.0026357570999886;3.0026357570999886;3.0233869705734135
1444;201;3;0.0;0.0;3.3337619760229202
1445;259;4;0.0;0.0;3.282884099516833
1446;179;3;0.0;0.0;2.260259873544336
1447;150;3;0.0;0.0;2.8349999806257906
1448;148;3;0.0;0.0;2.8349999806257906
1449;264;3;0.0;0.0;3.305767986913366
1450;200;3;0.0;0.0;3.3337619760229202
1451;108;3;0.0;0.0;2.559443273674758
1452;200;3;0.0;0.0;3.3337619760229202
1453;192;3;0.0;0.0;3.594372570381893
1454;171;3;2.584062285599768;2.584062285599768;2.5133264173079435
1455;239;3;2.765697362899989;2.765697362899989;2.9361605538270825
1456;179;3;0.0;0.0;2.260259873544336
1457;257;4;0.0;0.0;3.282884099516833
1458;215;4;2.650338266918241;2.650338266918241;2.7901428121626224
1459;276;4;2.7166375233680893;2.7166375233680893;2.803974288526408
1460;255;4;3.010229853414872;3.010229853414872;3.079081668992147
1461;231;3;2.9767109116614097;2.9767109116614097;2.9657018177492556
1462;148;3;0.0;0.0;2.8349999806257906
1463;107;3;2.3734868073895803;2.3734868073895803;2.4961799454092097
1464;256;3;3.126208770739623;3.126208770739623;3.2117788109324574
1465;138;3;2.714913245614285;2.714913245614285;2.7542468250868812
1466;263;3;0.0;0.0;3.305767986913366
1467;273;4;2.529978818978679;2.529978818978679;2.671103158971439
1468;178;3;1.996688266234602;1.996688266234602;2.033402708139957
1469;108;3;0.0;0.0;2.559443273674758
1470;192;3;0.0;0.0;3.594372570381893
1471;200;3;0.0;0.0;3.3337619760229202
1472;96;3;2.0132113091877684;2.0132113091877684;1.8397287252000498
1473;290;4;3.109560098251518;3.109560098251518;2.9931494459872567
1474;185;3;0.0;0.0;2.7170875353083477
1475;154;3;0.0;0.0;2.723371019390393
1476;274;3;2.958192497286137;2.958192497286137;2.9209766663078316
1477;124;3;2.611468147432672;2.611468147432672;2.626032429610504
1478;237;3;2.8624283996626856;2.8624283996626856;2.9604273707836066
1479;255;4;2.522364061968601;2.522364061968601;2.628201494796663
1480;154;3;0.0;0.0;2.723371019390393
1481;242;4;2.4829563683380957;2.4829563683380957;2.6805368788686867
1482;192;3;2.8817677630363283;2.8817677630363283;2.8160940609244496
1483;185;3;0.0;0.0;2.7170875353083477
1484;104;3;2.6556297773188637;2.6556297773188637;2.5921731911960553
1485;252;4;2.338599271549743;2.338599271549743;2.494745952819735
1486;113;3;2.3457553024926887;2.3457553024926887;2.0654683073427615
1487;110;3;3.4019059461301397;3.4019059461301397;3.4368665765960693
1488;176;3;2.1884290575457364;2.1884290575457364;2.208002525213526
1489;169;3;2.940264576724269;2.940264576724269;2.900544549300987
1490;210;4;2.9464816700711776;2.9464816700711776;3.1267263628710533
1491;107;3;2.606174375528488;2.606174375528488;2.532339789945985
1492;295;3;2.9631976828373436;2.9631976828373436;2.9888566006380355
1493;261;3;3.0594705998331864;3.0594705998331864;3.0923223725865094
1494;271;3;3.4901628500986837;3.4901628500986837;3.4387347159254986
1495;279;3;2.994147032990091;2.994147032990091;3.039814973670534
1496;163;3;2.0123272768812046;2.0123272768812046;2.019737233051798
1497;209;4;2.58507964401909;2.58507964401909;2.8224682033162427
1498;265;4;2.600832112723617;2.600832112723617;2.834211245200077
1499;114;3;2.9428728637723394;2.9428728637723394;2.7157739422547253
1500;207;4;0.0;0.0;3.439363931855464
1501;194;3;0.0;0.0;3.0069116776389304
1502;216;4;0.0;0.0;3.175379545738197
1503;253;5;2.7677376158690596;2.7677376158690596;2.880650971795028
1504;106;3;4.3643599653300535;4.3643599653300535;4.012092268030051
1505;200;4;3.3868949589049273;3.3868949589049273;3.2841614469730676
1506;289;3;2.3439097986577133;2.3439097986577133;2.525923079701647
1507;235;3;2.7327272016850634;2.7327272016850634;2.7663652519834736
1508;202;3;2.786326218544649;2.786326218544649;2.86131667067493
1509;138;3;2.429306946282842;2.429306946282842;2.5052258691845206
1510;99;3;2.773856694006614;2.773856694006614;2.699288421193287
1511;206;4;2.812818116322639;2.812818116322639;2.8164449230461237
1512;221;4;3.439260992713821;3.439260992713821;3.504572801067573
1513;263;3;3.0914551559561625;3.0914551559561625;3.0403187674280017
1514;207;4;0.0;0.0;3.439363931855464
1515;210;4;2.4483652194449395;2.4483652194449395;2.7807718838844018
1516;287;3;2.7879955273346146;2.7879955273346146;2.9653207636392493
1517;274;3;3.00943395579669;3.00943395579669;3.0688909930199095
1518;217;5;3.424605626117977;3.424605626117977;3.375871325377039
1519;196;3;0.0;0.0;3.0069116776389304
1520;190;3;2.6609215711602054;2.6609215711602054;2.783941300003451
1521;218;4;0.0;0.0;3.175379545738197
1522;114;3;2.512814620761052;2.512814620761052;2.589770685267654
1523;229;3;2.625714270134432;2.625714270134432;2.7015215515515303
1524;116;3;0.0;0.0;3.097452985969227
1525;237;3;0.0;0.0;2.8844494009157917
1526;89;3;4.546454114675474;4.546454114675474;3.5573759935633835
1527;285;3;2.7493940730228275;2.7493940730228275;2.900368227889208
1528;203;3;2.6254321226077173;2.6254321226077173;2.790728403311053
1529;116;3;0.0;0.0;3.097452985969227
1530;237;3;0.0;0.0;2.8844494009157917
1531;236;3;3.006237478796695;3.006237478796695;2.9298393754249483
1532;242;3;2.0561960603369034;2.0561960603369034;2.202640228307913
1533;283;4;0.0;0.0;3.363006365418234
1534;164;3;0.0;0.0;3.2576912899740877
1535;235;4;0.0;0.0;2.886319947155309
1536;43;3;0.0;0.0;1.6246162869849523
1537;214;3;3.2837498428569503;3.2837498428569503;3.4109793813745335
1538;203;4;2.7216560442056004;2.7216560442056004;2.8541215718083848
1539;284;4;0.0;0.0;3.363006365418234
1540;164;3;0.0;0.0;3.2576912899740877
1541;196;3;2.7435936328577726;2.7435936328577726;2.7422486206168473
1542;233;4;2.785944850421346;2.785944850421346;2.9283641448968285
1543;247;5;2.5646610817204114;2.5646610817204114;2.6926686807021185
1544;43;3;0.0;0.0;1.6246162869849523
1545;274;3;2.932277354113758;2.932277354113758;2.9642692122820287
1546;261;3;2.8034666142529843;2.8034666142529843;2.972782264799867
1547;246;3;2.4815198077683935;2.4815198077683935;2.7348450461442266
1548;253;4;2.512018110589474;2.512018110589474;2.6988262459833265
1549;235;4;0.0;0.0;2.886319947155309
1550;255;3;0.0;0.0;2.7494936594730026
1551;170;3;3.2196965686023757;3.2196965686023757;3.2325208223257835
1552;186;3;2.89097601054411;2.89097601054411;3.01650545095216
1553;234;3;2.71837051317591;2.71837051317591;2.8676706851245384
1554;283;3;2.9508676349918215;2.9508676349918215;3.0718096400217245
