Skewness: 0.0, Average LID: LPCA: 4.958333333333333  |||  MLE: 3.158818165120828  |||  MLENB: 3.158818165120828  |||  TLE: 3.0335940301833113
LPCA: 0.3828385154408648  |||  MLE: -0.3155651325261169  |||  MLENB: -0.3155651325261169  |||  TLE: 0.09262996371855976
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
427;83;5;2.8490258215571167;2.8490258215571167;2.7819252731480972
428;125;5;3.4606060498373172;3.4606060498373172;3.3271122088089617
429;88;5;2.694096992336193;2.694096992336193;2.697450421042799
430;35;5;2.626004102642865;2.626004102642865;2.7820397458210517
431;130;5;3.2725718396940207;3.2725718396940207;3.329220875513315
432;95;5;2.3185260827387886;2.3185260827387886;2.481183274123134
433;154;5;2.698022211314801;2.698022211314801;2.884832236678591
434;170;5;4.065280272166301;4.065280272166301;3.9686351081735802
435;34;5;2.8778063187962273;2.8778063187962273;3.0396721013588546
436;100;5;4.311882366565547;4.311882366565547;4.204680374641393
437;134;5;2.6573127322396237;2.6573127322396237;2.760800869018092
438;156;6;3.000593127278954;3.000593127278954;3.130050821309676
439;119;6;3.1859272321434515;3.1859272321434515;3.2621337294334594
440;44;5;2.839752615146869;2.839752615146869;2.503695648733216
441;98;5;1.8373631813169464;1.8373631813169464;2.0710255339297223
442;148;5;2.604279903484367;2.604279903484367;2.7918569494289143
443;190;6;2.6928997303398967;2.6928997303398967;3.089509133042452
444;217;5;3.280431132603645;3.280431132603645;3.2083113942698254
445;20;6;4.707352862295262;4.707352862295262;3.2974749164772326
446;132;6;2.4931275506912747;2.4931275506912747;2.6674672105876764
447;108;5;3.390971492179435;3.390971492179435;3.33923055500775
448;135;6;3.5373506690756593;3.5373506690756593;3.547564791109772
449;105;6;3.609121486350097;3.609121486350097;3.3892728587855134
450;87;6;3.271671396946906;3.271671396946906;3.174089178278408
451;142;5;2.559113605264558;2.559113605264558;2.799499121524688
452;111;5;2.359588828254671;2.359588828254671;2.2726837368312762
453;34;5;5.132098204503948;5.132098204503948;3.7007641741700272
454;113;5;2.713250380770446;2.713250380770446;2.8578341789396866
455;66;5;3.6991336660003453;3.6991336660003453;3.398725515250876
456;75;5;4.3140835862032345;4.3140835862032345;3.5246271986270106
457;133;5;2.434726446149123;2.434726446149123;2.6398824683796582
458;101;4;2.8276774435042342;2.8276774435042342;2.679305209655358
459;9;4;8.560015104046872;8.560015104046872;5.2304597458724125
460;65;6;4.698908284101355;4.698908284101355;3.782327933571008
461;69;6;3.135363243830631;3.135363243830631;3.0049022163918213
462;69;5;2.8722769637694125;2.8722769637694125;2.7729799143620038
463;125;6;3.0173937338587304;3.0173937338587304;3.1242459056295337
464;69;6;4.191201624989253;4.191201624989253;3.788250874741946
465;105;6;3.3157404005644926;3.3157404005644926;3.304109826682128
466;80;4;4.287638791051445;4.287638791051445;3.77477162209094
467;129;5;2.627161452849804;2.627161452849804;2.840712566903613
468;35;5;2.6171492640403597;2.6171492640403597;2.813365811664841
469;97;5;3.214452630844451;3.214452630844451;3.2050955224310558
470;62;5;3.6141916612734977;3.6141916612734977;3.631361747787833
471;62;5;3.627848879489275;3.627848879489275;3.519554942264788
472;110;5;3.4072912516513627;3.4072912516513627;3.589708018952287
473;132;5;3.1893121784871528;3.1893121784871528;3.2203290698589893
474;185;5;2.500214268847923;2.500214268847923;2.814862005311599
475;94;5;4.601385380978678;4.601385380978678;4.275572468299579
476;135;5;2.2309402265142255;2.2309402265142255;2.3506540566048044
477;140;6;3.2166072406297226;3.2166072406297226;3.421631748470434
478;87;6;4.431157698170728;4.431157698170728;4.091104262137845
479;73;5;4.885726106452123;4.885726106452123;4.477891252418882
480;59;2;1.875558503906156;1.875558503906156;1.8435473848517885
481;83;5;3.4684562425054173;3.4684562425054173;3.3028776157954347
482;97;5;2.0413304765047218;2.0413304765047218;2.2994783449662317
483;55;5;3.688334223803843;3.688334223803843;3.257405974239099
484;33;5;3.1235346768041583;3.1235346768041583;3.187708843243962
485;94;3;2.605320001920534;2.605320001920534;2.500095903801239
486;28;1;2.0097359990968147;2.0097359990968147;1.6206642807584377
487;76;3;2.4124441423957004;2.4124441423957004;2.2858914405083737
488;201;5;3.3897353207380236;3.3897353207380236;3.4701212855610253
489;43;5;2.7600123826657845;2.7600123826657845;2.3894935429613406
490;119;5;2.481474010841846;2.481474010841846;2.683019946748771
491;78;5;3.9619715747218205;3.9619715747218205;3.759290204281045
492;110;6;2.1266639538507706;2.1266639538507706;2.301670592066362
493;131;5;3.02085605841172;3.02085605841172;3.129830127391963
494;31;5;3.4390447608323496;3.4390447608323496;3.023737663623275
495;72;5;2.761911825919432;2.761911825919432;2.68043418727854
496;209;5;2.4788911726135434;2.4788911726135434;2.892910714255445
497;119;5;2.7297466165214717;2.7297466165214717;2.8660402760479187
498;34;5;3.3950082760836446;3.3950082760836446;2.8010612601789444
499;149;5;2.7629974266763617;2.7629974266763617;2.7864491426755342
500;89;6;3.995094649725986;3.995094649725986;3.6052208675905955
501;111;6;2.6799446745828264;2.6799446745828264;2.937041841550773
502;5;6;5.749028100708943;5.749028100708943;2.835743070153218
503;146;5;3.4292580637946837;3.4292580637946837;3.504578859724939
504;85;6;2.436247145590685;2.436247145590685;2.500606931800931
505;63;5;3.7858575241186143;3.7858575241186143;3.5469458834548697
506;24;5;3.818273239641883;3.818273239641883;2.941735488025758
507;142;5;2.7090533827386416;2.7090533827386416;2.9687414743674196
508;111;5;2.8189530053956107;2.8189530053956107;2.8506519623744775
509;75;5;3.1118245482697584;3.1118245482697584;3.138091075428271
510;84;6;3.511912553051894;3.511912553051894;3.406089039554129
511;133;5;2.701797078757136;2.701797078757136;2.6782625189887654
512;61;5;3.975659332407175;3.975659332407175;3.575311445251632
513;137;6;2.642299419105722;2.642299419105722;2.840108463720204
514;136;6;2.7555327074321427;2.7555327074321427;3.037440100422898
515;55;5;3.0998910280171015;3.0998910280171015;2.9094351388215998
516;124;5;3.542010049896121;3.542010049896121;3.463467863090113
517;129;6;3.1686580119007983;3.1686580119007983;3.184121306970307
518;69;5;4.031582902432276;4.031582902432276;3.62477868240341
519;55;2;2.4683023903514774;2.4683023903514774;2.1107326822830688
520;85;5;2.8640761666080263;2.8640761666080263;2.7241465014303166
521;147;5;2.7902545242562073;2.7902545242562073;2.9359647671634903
522;34;5;3.1448864505107923;3.1448864505107923;2.9032270313538815
523;182;5;2.7545807400294526;2.7545807400294526;2.89874865568553
524;139;5;2.6297211679975296;2.6297211679975296;2.7429683852948967
525;137;6;2.924169062521504;2.924169062521504;3.0535663603010925
526;139;5;2.9052853703214803;2.9052853703214803;3.081857667860717
527;134;6;3.0542407153714755;3.0542407153714755;3.302009433526148
528;149;5;2.014200297380249;2.014200297380249;2.266592686588695
529;199;5;2.731578104929093;2.731578104929093;3.0888575897162798
530;132;6;2.901951230734623;2.901951230734623;3.1367657707049945
531;108;5;4.047388852528693;4.047388852528693;3.8696389612634006
532;80;5;3.637379560165193;3.637379560165193;3.3138213275344337
533;33;5;2.7781682869859803;2.7781682869859803;2.8214651743432975
534;101;5;2.4159451379862253;2.4159451379862253;2.510945263098497
535;34;5;2.7447628513481055;2.7447628513481055;2.9657170091952354
536;99;6;3.461325960050996;3.461325960050996;3.4631812051029023
537;16;6;5.704320608768832;5.704320608768832;3.3055934663828053
538;132;5;2.1756384574455256;2.1756384574455256;2.4079664995294534
539;134;5;3.515150491885502;3.515150491885502;3.420459653865144
540;114;5;2.3301320002197126;2.3301320002197126;2.346833618260035
541;160;5;2.0583780194460157;2.0583780194460157;2.3152254334828686
542;56;5;4.030050329195128;4.030050329195128;3.6964800306502053
543;79;6;2.6526761595356243;2.6526761595356243;2.582929155400245
544;142;5;2.906113269201546;2.906113269201546;3.1158653500013815
545;92;4;2.8892196698345196;2.8892196698345196;2.6265382833579394
546;95;5;3.182589530572975;3.182589530572975;2.8595369226793244
547;145;5;2.940192307201157;2.940192307201157;3.153077845157044
548;23;4;5.682271294042289;5.682271294042289;4.26005695997019
549;37;5;3.3935198181414195;3.3935198181414195;2.718708376775826
550;117;5;2.716356820392879;2.716356820392879;3.057313777613711
551;97;5;2.848383724076804;2.848383724076804;2.8889898765596342
552;58;5;3.3748472607080457;3.3748472607080457;3.2123442570467873
553;92;5;2.127622953966089;2.127622953966089;2.39276446503891
554;81;5;3.3039043528040906;3.3039043528040906;3.2342824160868586
555;127;5;2.3040446157010384;2.3040446157010384;2.4547023756166477
556;101;6;2.311517579104841;2.311517579104841;2.4835140397895046
557;85;6;2.691299754142144;2.691299754142144;2.91353517397246
558;68;6;3.0147484864189145;3.0147484864189145;2.8103821759228924
559;106;5;3.414643843000965;3.414643843000965;3.452564211244399
560;133;6;2.866983618160757;2.866983618160757;2.9706015543827577
561;66;3;2.5019649379320135;2.5019649379320135;2.326568445371418
562;134;5;2.665232358225267;2.665232358225267;2.8513315842719855
563;116;6;2.465884280547104;2.465884280547104;2.7469709466928895
564;124;5;3.3433255301993636;3.3433255301993636;3.365310795528333
565;119;6;2.8621733343416875;2.8621733343416875;3.099701230332876
566;136;6;4.021566219140387;4.021566219140387;3.508391555623698
567;81;5;3.9263759220769465;3.9263759220769465;3.536874234193063
568;90;5;2.6448548203895235;2.6448548203895235;2.8379607901620263
569;143;5;2.620993538067222;2.620993538067222;2.8247006831187575
570;85;5;3.418074547032974;3.418074547032974;3.383766705436999
571;60;5;3.6091235486434363;3.6091235486434363;3.2472806268775103
572;87;5;3.7075053378114373;3.7075053378114373;3.5757761067055633
573;98;5;2.7898320518248414;2.7898320518248414;2.827446662416078
574;58;2;1.9917071848036372;1.9917071848036372;1.8956958864646016
575;44;6;4.993910691908552;4.993910691908552;3.802448496371697
576;85;5;3.996770723241147;3.996770723241147;3.643089123738881
577;102;5;3.463044747481198;3.463044747481198;3.322761066550674
578;183;5;2.590437230468816;2.590437230468816;2.708152206742745
579;2;5;6.7114586671697;6.7114586671697;2.987971151629439
580;38;5;4.0714343865252385;4.0714343865252385;3.8963687657805446
581;156;5;2.614723490672185;2.614723490672185;2.983284075835345
582;86;5;4.313068339431512;4.313068339431512;4.000471451936553
583;133;6;3.2277033754410795;3.2277033754410795;3.360644615683236
584;19;1;2.660585270657711;2.660585270657711;1.5636555471495812
585;153;6;2.79808303477162;2.79808303477162;2.9131338412501258
586;151;5;2.76091568799214;2.76091568799214;2.774129267636783
587;182;5;2.659916548997021;2.659916548997021;2.9369456882750438
588;59;5;2.9021581516291963;2.9021581516291963;2.746886954482111
589;33;5;3.6619634017734866;3.6619634017734866;2.9939093558085252
590;63;5;3.3768231699953133;3.3768231699953133;3.1728485793185865
591;121;5;3.6206276475436976;3.6206276475436976;3.648546779738293
592;168;5;2.9340188387779924;2.9340188387779924;3.1860446031304477
593;60;5;3.533798384752728;3.533798384752728;3.2735807937610515
594;113;5;2.319195446101168;2.319195446101168;2.383968523176063
595;74;5;3.633531148056359;3.633531148056359;3.1297058927002275
596;34;5;4.4595679906890675;4.4595679906890675;3.515182457737996
597;49;5;7.547583729098486;7.547583729098486;4.993791101337489
598;76;5;2.297045890334215;2.297045890334215;2.4957168440048734
599;73;5;3.7712539160516028;3.7712539160516028;3.365206233628277
600;135;5;4.83679584919426;4.83679584919426;4.603164090341945
601;35;5;2.606972626165406;2.606972626165406;2.74196063051052
602;92;5;2.8738815886321385;2.8738815886321385;2.9495132627667653
603;76;5;2.782876956076485;2.782876956076485;2.885601401519935
604;21;4;4.7177452718068436;4.7177452718068436;3.3140146804395427
605;104;5;3.219465940767786;3.219465940767786;3.218000717011995
606;65;3;2.0303764275368295;2.0303764275368295;1.9848248212934905
607;85;4;2.7971211193880956;2.7971211193880956;3.071036024110711
608;80;3;2.0865927457259374;2.0865927457259374;2.0693862359715207
609;108;5;2.3792745364363204;2.3792745364363204;2.5765229955519104
610;99;5;2.719643159031907;2.719643159031907;2.84202875955022
611;123;5;3.1588997388204962;3.1588997388204962;3.066276325706698
612;60;2;1.9358403226074632;1.9358403226074632;1.8696927074270653
613;129;5;2.7960325432908966;2.7960325432908966;2.9695554149155035
614;134;5;3.1039010131306486;3.1039010131306486;3.2092577475293966
615;169;5;2.9098006630641486;2.9098006630641486;3.2768686781728777
616;91;6;3.522247851915892;3.522247851915892;3.445114908583937
617;82;6;4.111209211245086;4.111209211245086;3.5206436711571034
618;113;5;4.827102529279688;4.827102529279688;4.667595907573561
619;35;5;2.660651048522578;2.660651048522578;2.794943023893501
620;115;5;3.1709231835642298;3.1709231835642298;3.232081504609241
621;165;6;3.7382867608551757;3.7382867608551757;3.877317522573509
622;52;5;2.6578587967246063;2.6578587967246063;2.6264969049920612
623;96;5;2.9898510633645308;2.9898510633645308;3.0017382363979888
624;168;5;2.7466311799949694;2.7466311799949694;2.9967919688525675
625;69;6;3.077027179934694;3.077027179934694;2.780196558838119
626;138;5;2.8343552248682866;2.8343552248682866;2.958122521317418
627;128;5;2.8534251853943418;2.8534251853943418;3.063765429548301
628;168;6;2.954242919327569;2.954242919327569;3.1515495827289453
629;169;6;2.6773922362151192;2.6773922362151192;3.1054521944128397
630;203;6;2.5755974245047275;2.5755974245047275;2.922715811637291
631;141;5;3.0655308263918877;3.0655308263918877;3.207459528599197
632;162;5;2.503308807297269;2.503308807297269;2.802082141357066
633;140;5;2.8020578879077345;2.8020578879077345;3.0267194352037046
634;147;5;2.88260064706361;2.88260064706361;3.0235848807219714
635;154;6;3.0316051463264406;3.0316051463264406;3.2865211714815445
636;135;6;2.8013662676947715;2.8013662676947715;3.0033050970142057
637;127;5;2.612056730943218;2.612056730943218;2.8243879044585087
638;138;5;3.0806261459357454;3.0806261459357454;3.1807078191179974
639;83;5;2.4780753048125552;2.4780753048125552;2.781720346018168
640;112;6;3.7270423205840477;3.7270423205840477;3.5623603648025663
641;150;5;2.484944554968017;2.484944554968017;2.6932158125399277
642;124;5;2.671034456634829;2.671034456634829;2.775627532469321
643;33;5;2.7800139365140084;2.7800139365140084;2.824195685884992
644;116;5;2.8835959742654134;2.8835959742654134;2.951501070969175
645;36;2;1.9522569190489922;1.9522569190489922;1.586234444471946
646;75;5;2.949513182350454;2.949513182350454;2.9102483432320136
647;54;5;3.601257668786006;3.601257668786006;3.103854226504937
648;115;5;2.821413692348009;2.821413692348009;2.951548055721553
649;154;5;2.5278118446732436;2.5278118446732436;2.935941818818563
650;101;6;2.767596883067476;2.767596883067476;2.934547660980337
651;143;6;2.8961632752503794;2.8961632752503794;3.1372052805225343
652;113;6;3.7541900778577646;3.7541900778577646;3.757031745779653
653;137;5;2.982511253555068;2.982511253555068;3.0764246442975547
654;128;5;2.8707701814662885;2.8707701814662885;2.988140970401491
655;24;1;2.1678962761346474;2.1678962761346474;1.5592087736141667
656;133;6;2.995631413449998;2.995631413449998;3.1470358171604635
657;139;5;2.27368891152634;2.27368891152634;2.3925415445797253
658;60;5;4.406019798081055;4.406019798081055;3.65855971912249
659;107;5;2.988861539288701;2.988861539288701;3.0260172547525546
660;86;5;2.7678191104808274;2.7678191104808274;2.9677707164752567
661;33;6;3.2058198399436195;3.2058198399436195;2.56746001838231
662;92;4;3.038697497079392;3.038697497079392;2.72403138559144
663;98;5;2.889928698229379;2.889928698229379;2.9836995681292993
664;97;5;2.9324550758154366;2.9324550758154366;2.85305481944318
665;133;5;3.526720872628687;3.526720872628687;3.609004612081224
666;76;5;3.7442293547905154;3.7442293547905154;3.5284260063880732
667;136;5;3.831723176378053;3.831723176378053;3.8227899901720397
668;108;5;2.259321982423191;2.259321982423191;2.3437865413959647
669;64;5;3.1531571231616327;3.1531571231616327;3.0010935409466137
670;111;5;2.8614594278125756;2.8614594278125756;2.882987688314278
671;167;5;2.856427276646631;2.856427276646631;2.9975079277242807
672;23;5;5.568610816296704;5.568610816296704;3.7833375364430473
673;90;4;2.8866298419497802;2.8866298419497802;2.6419009705887833
674;38;5;4.344122222969202;4.344122222969202;3.6150988143819642
675;51;5;2.595762467481836;2.595762467481836;2.465730460531051
676;94;5;3.0206174439859637;3.0206174439859637;3.202026167222658
677;141;5;3.0466863102957547;3.0466863102957547;3.110371525976192
678;110;5;3.3810453090724226;3.3810453090724226;3.26058663697377
679;77;3;2.9824138427943887;2.9824138427943887;2.572332428616763
680;47;5;3.9679904009124276;3.9679904009124276;3.2910207358535635
681;60;5;3.8712332648692205;3.8712332648692205;3.578335380412239
682;102;5;3.265965429259042;3.265965429259042;3.294250642695996
683;164;5;2.602413933518146;2.602413933518146;2.836913776291806
684;29;5;4.866898010380118;4.866898010380118;3.381379129356425
685;141;5;2.0322424842256215;2.0322424842256215;2.294592954002447
686;125;5;2.954416678339673;2.954416678339673;3.026354242375231
687;145;5;3.35364211981195;3.35364211981195;3.1758482542466524
688;151;5;2.9561653410183957;2.9561653410183957;3.1393157334360966
689;135;5;3.8921957709557082;3.8921957709557082;3.677004287049485
690;165;5;3.059853959829261;3.059853959829261;3.2570853875728796
691;48;5;4.67627849801868;4.67627849801868;3.5859920548419915
692;145;5;3.2501585869752363;3.2501585869752363;3.405595653086808
693;110;5;3.3157598484544972;3.3157598484544972;3.2450641403842693
694;134;6;2.503749277657032;2.503749277657032;2.6817035004562206
695;29;1;2.0243157999299033;2.0243157999299033;1.616391104703222
696;63;5;2.908255890903978;2.908255890903978;2.88493380004874
697;35;5;2.6795602439317325;2.6795602439317325;2.7964221714446302
698;132;5;3.6090275409277353;3.6090275409277353;3.5070449866538045
699;128;5;3.384711413539961;3.384711413539961;3.324261067039927
700;147;5;1.9497969022055837;1.9497969022055837;2.21247997497032
701;100;5;4.280426947265383;4.280426947265383;4.221459479514394
702;73;5;3.512125823939164;3.512125823939164;3.312726610760123
703;34;5;2.9460570879676546;2.9460570879676546;3.098334396053765
704;145;6;2.8493896240802807;2.8493896240802807;3.020200652529115
705;76;6;3.1154484822320434;3.1154484822320434;3.0316548035166493
706;34;5;3.2033138937711554;3.2033138937711554;2.8888840818752537
707;55;2;2.3008154543400896;2.3008154543400896;2.043807048238026
708;93;5;2.5633328166085207;2.5633328166085207;2.740017669999289
709;87;5;2.8713417072811525;2.8713417072811525;2.871731808973339
710;46;2;2.070923819863406;2.070923819863406;1.7225461417085701
711;79;6;7.849467737829213;7.849467737829213;5.963717959180769
712;83;5;4.085977468448967;4.085977468448967;3.749227058282435
713;69;3;2.2122829618528588;2.2122829618528588;2.1332675433912174
714;179;5;2.722503955512146;2.722503955512146;2.989419147858396
715;44;2;2.1355156154397403;2.1355156154397403;1.7224303158009036
716;116;5;3.1710736017575303;3.1710736017575303;3.0803505722179305
717;81;5;4.8273841514109135;4.8273841514109135;4.272007362983329
718;102;5;2.3766100183060046;2.3766100183060046;2.4905743459455905
719;95;5;4.333381159891254;4.333381159891254;4.158565047923635
720;108;5;4.545807905613524;4.545807905613524;4.2722802920560845
721;141;5;1.9769768126190679;1.9769768126190679;2.1703840605947513
722;101;5;2.71269051400688;2.71269051400688;2.924478145485434
723;113;5;3.669377861141043;3.669377861141043;3.655876140964405
724;100;6;3.3085088239550733;3.3085088239550733;3.254469655868844
725;92;4;2.552936698490142;2.552936698490142;2.606051601730992
726;140;5;2.172636707488158;2.172636707488158;2.431585083686813
727;103;5;4.620638663295845;4.620638663295845;4.030072851818516
728;56;5;3.3204032858956367;3.3204032858956367;2.9859242326992024
729;112;5;3.1091130553291366;3.1091130553291366;3.073833897384948
730;94;5;3.718656168239616;3.718656168239616;3.4947692561131958
731;103;5;3.175771073155566;3.175771073155566;3.1545020636878993
732;43;5;3.61995441218625;3.61995441218625;3.1881875065119374
733;98;5;2.552159825880891;2.552159825880891;2.7507121726893224
734;94;6;2.8640311432697616;2.8640311432697616;3.0033646667525034
735;129;6;2.3567969428848605;2.3567969428848605;2.5844751349410964
736;118;5;3.5329956763845733;3.5329956763845733;3.5766191366357534
737;52;6;3.5446545590417466;3.5446545590417466;3.1982322019361713
738;84;5;2.8724184671990884;2.8724184671990884;2.906662636730086
739;141;6;3.2025278527016767;3.2025278527016767;3.2691140451889362
740;139;5;3.650173241444847;3.650173241444847;3.524668450828554
741;93;6;3.276523399528821;3.276523399528821;3.3003824879568757
742;122;6;2.6432652789763664;2.6432652789763664;2.7903963025129435
743;124;5;3.280951403326536;3.280951403326536;3.2576560636111607
744;90;5;2.9478892617854298;2.9478892617854298;3.0500665993282365
745;93;5;4.338852438125312;4.338852438125312;3.8813321240966245
746;43;5;4.368411183384122;4.368411183384122;4.135740623127212
747;83;5;2.9458409131935306;2.9458409131935306;2.848646526763786
748;102;5;3.152553298390649;3.152553298390649;2.9752322684640613
749;89;5;3.176202187408801;3.176202187408801;3.1049037640154147
750;136;5;2.5659673377640035;2.5659673377640035;2.769536654573203
751;102;5;3.7130872948089526;3.7130872948089526;3.6387790582873407
752;167;5;2.4463811622541223;2.4463811622541223;2.900875875393642
753;24;1;2.023282949519728;2.023282949519728;1.5628049511042452
754;92;5;4.101028232900546;4.101028232900546;3.95711202912641
755;113;5;3.1575708557171778;3.1575708557171778;3.1703052115377126
756;60;5;3.7484632804934015;3.7484632804934015;3.623019773268899
757;133;5;3.186268873347252;3.186268873347252;3.2165789849316955
758;157;5;3.127327475169875;3.127327475169875;3.349145859184371
759;42;5;2.9646580902235113;2.9646580902235113;2.5818677403404764
760;137;6;3.938761156058864;3.938761156058864;3.662657315864188
761;73;5;3.481346163639142;3.481346163639142;3.3277678850209376
762;135;5;2.9821663489113224;2.9821663489113224;3.0858700508185897
763;70;5;3.6336783662462913;3.6336783662462913;3.1012887278658243
764;121;5;3.4087970254179565;3.4087970254179565;3.588236274036607
765;147;6;2.8327437782446014;2.8327437782446014;3.178950669834886
766;151;5;3.317805262521043;3.317805262521043;3.188298735331124
767;130;6;2.1548037159171143;2.1548037159171143;2.4895183685132336
