Skewness: 1.8019919776986022, Average LID: LPCA: 92.78335724533716  |||  MLE: 25248.42553618584  |||  MLENB: 25248.42553618584  |||  TLE: 31.339216997393407
LPCA: -0.36845974489485783  |||  MLE: -0.04214215440273209  |||  MLENB: -0.04214215440273209  |||  TLE: -0.15287812439784684
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
41;37;98;31.179780617023326;31.179780617023326;27.37007008936397
42;68;97;19.721367435250347;19.721367435250347;16.818321412096594
43;55;97;20.99653232342785;20.99653232342785;17.872742615909758
44;72;97;13.467108144868758;13.467108144868758;12.276992784333382
45;421;91;24.277676315514274;24.277676315514274;21.495414235598943
46;59;98;22.75563126257409;22.75563126257409;19.082276587237512
47;48;99;23.46843036273242;23.46843036273242;20.29444919286488
48;22;98;50.265225908043256;50.265225908043256;43.12289169270784
49;406;95;34.82802120590569;34.82802120590569;29.335589223055788
50;13;99;39.84867679789211;39.84867679789211;38.304803955390184
51;108;77;31.296614465202413;31.296614465202413;26.101006543915027
52;101;90;27.751695314862307;27.751695314862307;24.01817719051649
53;74;98;16.153018444519205;16.153018444519205;14.132571387011824
54;62;91;39.11252273902585;39.11252273902585;32.541878606897
55;25;98;34.99731319640039;34.99731319640039;31.173889674904853
56;291;98;26.576867664183972;26.576867664183972;22.98950796871269
57;24;99;39.096518241736355;39.096518241736355;34.66351707879188
58;79;98;16.61673771410752;16.61673771410752;14.205417505591683
59;36;98;31.660515043628497;31.660515043628497;27.40704498145276
60;116;95;31.086762015726897;31.086762015726897;26.392801139598976
61;49;98;23.991684362626707;23.991684362626707;16.51490561714578
62;31;99;37.93856998787248;37.93856998787248;32.367588294561685
63;119;96;42.14037868898549;42.14037868898549;34.99113936927965
64;382;92;26.555706627619625;26.555706627619625;23.38661025053597
65;10;99;83.70631638625139;83.70631638625139;87.82457651678105
66;60;92;53.086692448731405;53.086692448731405;43.86920139212006
67;91;99;75.18989237204106;75.18989237204106;60.445049283385245
68;32;99;36.95326057678182;36.95326057678182;31.52837675265496
69;16;99;50.5481755556313;50.5481755556313;45.247468027280455
70;75;95;38.57745069543681;38.57745069543681;32.46196981673178
71;169;80;36.505346159516805;36.505346159516805;29.56884743106426
72;87;92;24.55381290870654;24.55381290870654;21.45448811120766
73;88;86;29.52222770021895;29.52222770021895;25.408624153622025
74;362;92;22.459440161763904;22.459440161763904;20.3390112284267
75;14;99;74.0930447363981;74.0930447363981;65.05963908036344
76;66;82;14.791159815520766;14.791159815520766;12.603206375600697
77;37;96;22.212665640140365;22.212665640140365;22.349354321244995
78;143;85;32.2236040910742;32.2236040910742;26.592525059407723
79;19;99;73.15190597964224;73.15190597964224;61.37419044272028
80;7;99;120.19490568301674;120.19490568301674;113.88018827400924
81;293;99;46.72276093890697;46.72276093890697;40.00900518338726
82;18;99;73.20020176159716;73.20020176159716;61.71034467175346
83;77;97;49.503163786923025;49.503163786923025;40.273229789608585
84;71;79;15.969640747415653;15.969640747415653;13.228319000998763
85;324;90;34.921822223653685;34.921822223653685;29.75080097065442
86;36;99;35.24515217756916;35.24515217756916;29.60748729171367
87;69;98;19.8342030938265;19.8342030938265;16.785247195861412
88;80;89;23.05921483669947;23.05921483669947;19.65328154423376
89;129;90;39.5020139218542;39.5020139218542;33.25084624891134
90;73;81;15.198790604278571;15.198790604278571;12.705212164706445
91;118;77;28.074525944364584;28.074525944364584;23.143928726992435
92;122;91;41.30863391303328;41.30863391303328;35.00401775695931
93;85;91;46.18220098456057;46.18220098456057;37.33912472522193
94;32;98;30.257230243336476;30.257230243336476;26.556097764834643
95;2;99;269.25016262811715;269.25016262811715;166.96963203455246
96;68;99;16.915275595061463;16.915275595061463;14.710266873285708
97;22;99;56.506924593950515;56.506924593950515;47.525533097405685
98;28;90;45.16637450758659;45.16637450758659;34.86664295746896
99;322;81;28.922237902789732;28.922237902789732;23.736366019072253
100;69;89;17.437503567470863;17.437503567470863;14.41796179365064
101;91;97;44.4725163269048;44.4725163269048;36.1677558103852
102;32;99;28.05827222702634;28.05827222702634;25.192973004854288
103;27;99;42.885479510348944;42.885479510348944;37.852986606818504
104;86;89;12.127555870764066;12.127555870764066;10.601206582628372
105;30;99;42.68068115518417;42.68068115518417;34.677453727995314
106;153;78;46.35591287387264;46.35591287387264;37.96342823203475
107;89;95;22.067909665402805;22.067909665402805;19.210604444826416
108;73;99;17.26803429297996;17.26803429297996;14.96274057339907
109;30;99;34.45589948442515;34.45589948442515;29.96460417214491
110;9;99;94.12499816949449;94.12499816949449;98.73717693969918
111;18;99;0.0;0.0;23.73497178903914
112;122;98;15.568631685531889;15.568631685531889;14.140624580746472
113;33;96;31.309291620489557;31.309291620489557;25.615516613685074
114;34;99;35.34322431792891;35.34322431792891;30.044388515506267
115;65;98;38.14051613850994;38.14051613850994;31.676309612883912
116;21;99;61.72324069995555;61.72324069995555;52.21897279976541
117;25;99;70.80981860694546;70.80981860694546;57.54313155492657
118;388;95;42.15188318663925;42.15188318663925;35.015715679288824
119;63;99;21.163745313540687;21.163745313540687;18.03627796878597
120;19;99;80.70961180759099;80.70961180759099;66.48929925010857
121;28;99;36.888689089016516;36.888689089016516;32.22354877055824
122;23;98;32.09366531504684;32.09366531504684;30.398131440972282
123;47;98;23.341562594939408;23.341562594939408;20.175932522537494
124;53;98;21.406329627113113;21.406329627113113;18.38295991327061
125;76;98;45.601598762190825;45.601598762190825;37.028307789483996
126;50;97;26.299043270100434;26.299043270100434;24.35416703355391
127;35;98;38.01678796226173;38.01678796226173;30.361368942953096
128;37;99;35.66648706013331;35.66648706013331;29.228931600942737
129;371;96;46.00737009063371;46.00737009063371;38.01241760577789
130;29;98;19.091810028376432;19.091810028376432;18.473638136175655
131;74;94;24.424067540491077;24.424067540491077;22.262753904251163
132;65;94;36.107820971629096;36.107820971629096;29.478344241945173
133;91;99;7.675092507779273;7.675092507779273;7.276290359571836
134;41;98;17.09230308630785;17.09230308630785;16.746951325265133
135;84;95;14.517810915930571;14.517810915930571;12.627156001395592
136;84;94;23.277916066368896;23.277916066368896;21.63281633871267
137;54;98;22.817272091653706;22.817272091653706;19.62029505415905
138;70;98;20.081487596091907;20.081487596091907;16.929603687767816
139;127;80;31.250575527655425;31.250575527655425;26.755582477036867
140;119;95;23.984095762628133;23.984095762628133;22.05806004509114
141;85;98;42.06041833472754;42.06041833472754;34.76452160336872
142;27;99;48.323900409985626;48.323900409985626;40.77198700512916
143;17;99;68.37607274306086;68.37607274306086;59.62921998216837
144;52;99;24.408293643086346;24.408293643086346;21.04360827780012
145;48;99;29.50298883012318;29.50298883012318;24.365399100512278
146;169;77;26.3320682245339;26.3320682245339;22.20541313105275
147;77;84;10.082048147923361;10.082048147923361;9.479415621539147
148;29;99;38.94266454354173;38.94266454354173;33.53645582561983
149;249;94;23.368844351525624;23.368844351525624;20.52886684351586
150;31;99;34.15072524150638;34.15072524150638;29.75433363310492
151;96;95;45.155705870978494;45.155705870978494;37.14448261230259
152;81;88;19.039305983207385;19.039305983207385;16.168924169250857
153;353;92;25.42830827299835;25.42830827299835;21.683818201054798
154;19;99;48.436462665967134;48.436462665967134;42.61848508255884
155;28;96;45.96284888811654;45.96284888811654;36.356928224265054
156;27;82;26.85995756452428;26.85995756452428;20.96781515399546
157;16;99;62.05576741246589;62.05576741246589;57.14987794033952
158;84;97;49.314306334092514;49.314306334092514;40.89996294650295
159;90;94;17.615941416547304;17.615941416547304;16.151171367732314
160;102;96;34.17250326644595;34.17250326644595;28.888688203542035
161;137;71;15.050059103140926;15.050059103140926;13.74941897757222
162;287;97;18.529218904650882;18.529218904650882;15.946910748255647
163;22;99;55.03919711793693;55.03919711793693;47.61540283043573
164;20;99;57.646276746868544;57.646276746868544;49.76837858155103
165;309;99;28.251653206233247;28.251653206233247;26.18450501231217
166;77;94;44.93919277413172;44.93919277413172;37.59032937772145
167;85;95;28.433402098752502;28.433402098752502;24.318891781002925
168;21;99;59.86971525280066;59.86971525280066;50.99566239181319
169;156;73;22.336579542338566;22.336579542338566;19.36057234865981
170;65;99;19.3571736502174;19.3571736502174;16.51032683593313
171;73;85;37.49353367439077;37.49353367439077;30.390801083761726
172;122;82;16.59845559984986;16.59845559984986;15.126598198262668
173;87;99;36.859700166940264;36.859700166940264;30.815838087614164
174;69;98;18.526625683288476;18.526625683288476;17.96605152978686
175;106;89;43.36730996692477;43.36730996692477;36.074916890407145
176;107;84;23.276759676299573;23.276759676299573;20.21539554673638
177;79;89;10.146500117543667;10.146500117543667;9.314843592706403
178;41;99;33.65943004192302;33.65943004192302;33.57099657694523
179;86;99;24.9040461377233;24.9040461377233;21.56488312817208
180;83;92;31.65415926665502;31.65415926665502;27.160972061278397
181;36;97;34.40913585137241;34.40913585137241;28.256114772215092
182;32;99;40.16087681050598;40.16087681050598;33.0210429579211
183;23;98;45.23676861927597;45.23676861927597;38.30733490578438
184;189;87;39.66742222257462;39.66742222257462;32.60600221316066
185;83;97;29.84470846581222;29.84470846581222;25.57119516882285
186;143;91;24.581448485541024;24.581448485541024;22.086246065241212
187;53;99;25.367591800121033;25.367591800121033;21.65634499988624
188;125;86;20.10299546086392;20.10299546086392;17.242975005613783
189;97;83;52.176657054316784;52.176657054316784;41.91732746500915
190;70;99;17.833382672603214;17.833382672603214;15.581316645474788
191;57;94;22.238765399145784;22.238765399145784;18.459030002226775
192;55;88;19.117114090782326;19.117114090782326;15.882500012542938
193;45;99;29.55242294736221;29.55242294736221;24.939340684736337
194;33;96;26.201238982829047;26.201238982829047;23.541646533277863
195;38;96;31.06535980316478;31.06535980316478;26.356794939908465
196;210;78;38.04657251686608;38.04657251686608;30.919031521687728
197;52;99;27.174591705278566;27.174591705278566;22.76681540578669
198;97;97;48.786777077801375;48.786777077801375;39.90814535625505
199;75;88;12.607384366584188;12.607384366584188;11.29484400359995
200;65;98;20.024845664969188;20.024845664969188;16.95559853088703
201;24;99;33.903079933619594;33.903079933619594;30.323449720980186
202;11;99;109.1209590676012;109.1209590676012;91.65997639624656
203;173;95;30.295494913272567;30.295494913272567;25.69106427827015
204;42;96;26.481016863595638;26.481016863595638;24.969310516717215
205;87;77;9.717091650299665;9.717091650299665;8.763827071891514
206;77;94;21.825688286676012;21.825688286676012;18.811501632524948
207;81;78;25.93089387082476;25.93089387082476;21.41035384777581
208;121;92;36.63038369624648;36.63038369624648;30.436043130682023
209;13;99;95.12614000635698;95.12614000635698;80.97479530745426
210;54;97;22.091685401530537;22.091685401530537;21.236588605030246
211;62;98;16.30147103554914;16.30147103554914;14.324334507342082
212;256;99;39.82627360657982;39.82627360657982;34.14899119817656
213;145;79;28.778643073587794;28.778643073587794;24.242489482921535
214;81;96;33.06361798004078;33.06361798004078;28.036462229575243
215;357;94;28.33294421667616;28.33294421667616;24.53460316604263
216;129;93;21.476899564029363;21.476899564029363;19.223772264600434
217;18;96;56.59646250103375;56.59646250103375;46.520016523419365
218;375;97;34.472850509628046;34.472850509628046;29.803030221060187
219;200;88;25.727042768107655;25.727042768107655;22.74509376808357
220;67;75;45.26320448606989;45.26320448606989;36.71507964477724
221;10;99;170.11522036794534;170.11522036794534;139.3024191957158
222;369;96;51.963911659342415;51.963911659342415;43.07823851586391
223;82;95;13.266798851562015;13.266798851562015;11.742312961169018
224;48;96;20.101184471655433;20.101184471655433;17.135598567756546
225;77;89;34.60463390369455;34.60463390369455;29.126626669350845
226;81;95;14.145000648651564;14.145000648651564;12.423347543220519
227;34;99;42.50953849743293;42.50953849743293;34.801552902206474
228;6;99;188.63734772677523;188.63734772677523;155.24522748773563
229;94;96;41.01770443505322;41.01770443505322;34.86162942156349
230;43;98;31.869232261251177;31.869232261251177;26.29716700000284
231;49;97;26.895326451709916;26.895326451709916;24.86378177895164
232;11;99;85.00046221213934;85.00046221213934;84.78387416144052
233;109;94;31.622568526546527;31.622568526546527;26.98546628188037
234;51;92;79.21296450075509;79.21296450075509;62.51418623441877
235;53;99;24.614706794349786;24.614706794349786;21.12466522048569
236;56;99;23.794970514171805;23.794970514171805;19.924433483806347
237;21;99;53.920077185458055;53.920077185458055;48.14865016975129
238;22;99;55.168432439488996;55.168432439488996;44.94559349289813
239;15;99;92.5975801881674;92.5975801881674;75.10421100408233
240;39;94;64.1924627103623;64.1924627103623;52.09940438193455
241;297;96;15.216824451121743;15.216824451121743;13.392127670460578
242;37;99;41.86748111193079;41.86748111193079;34.69497588824101
243;68;99;19.460929769280796;19.460929769280796;16.62030464866104
244;206;95;44.318345724863974;44.318345724863974;36.967924766172985
245;84;99;19.7152673955468;19.7152673955468;16.813702966669574
246;35;98;31.55419677726557;31.55419677726557;27.517102184777453
247;149;94;31.734833881088846;31.734833881088846;26.759813189693386
248;29;99;43.286064468624566;43.286064468624566;31.647244891396817
249;38;98;23.66189249963625;23.66189249963625;21.259114364568777
250;62;98;18.761229018654337;18.761229018654337;16.040743391442323
251;104;88;35.365031153071534;35.365031153071534;29.834929304931027
252;112;86;30.69637705436526;30.69637705436526;26.232728448050985
253;57;99;22.509865031399837;22.509865031399837;19.43668732073459
254;82;97;37.36277888974617;37.36277888974617;31.852786337154225
255;80;86;43.19583427917783;43.19583427917783;35.33433656921769
256;77;98;14.563385839687893;14.563385839687893;13.025372105812252
257;87;94;43.27300561022615;43.27300561022615;35.515695929829974
258;62;96;13.33910483204938;13.33910483204938;12.233747084529607
259;86;93;13.716382408327613;13.716382408327613;12.037615991658196
260;74;81;14.378752706208834;14.378752706208834;12.101519342454417
261;137;74;17.034825904363768;17.034825904363768;15.341887462935256
262;141;91;28.267211136822706;28.267211136822706;24.315783157200904
263;64;77;41.48206790798952;41.48206790798952;33.974558734131136
264;40;99;23.68304874636495;23.68304874636495;21.340088440164354
265;119;80;24.321058159828983;24.321058159828983;20.8469000753418
266;50;98;25.96036841691288;25.96036841691288;23.539899042434886
267;94;95;38.361626429518886;38.361626429518886;32.067935030944255
268;27;99;45.24964723723886;45.24964723723886;38.34920306171729
269;64;99;20.56092176258948;20.56092176258948;17.518497332042042
270;67;99;20.993947915531887;20.993947915531887;17.705732363137802
271;37;92;27.638426285051896;27.638426285051896;23.235328519144126
272;79;90;26.12811252484675;26.12811252484675;22.380319479879184
273;22;99;62.20538189881389;62.20538189881389;52.804024508114054
274;60;98;19.368231764383356;19.368231764383356;16.622546723206906
275;206;93;33.92503539327065;33.92503539327065;28.31550152674595
276;59;95;38.98370057577314;38.98370057577314;33.63147201540912
277;52;98;23.744164150126668;23.744164150126668;20.13399124964361
278;110;77;16.315583022607793;16.315583022607793;14.176452949944453
279;420;77;30.96876620737306;30.96876620737306;25.422835781059106
280;89;98;42.30881680085445;42.30881680085445;34.00405544278451
281;42;98;34.462371327181756;34.462371327181756;28.27214892926199
282;66;99;22.46793829502478;22.46793829502478;19.069893486022842
283;85;96;47.97090557357227;47.97090557357227;39.834678460640895
284;32;99;44.257172578920674;44.257172578920674;35.4371367430039
285;38;99;31.576103982028346;31.576103982028346;26.79912793577233
286;99;91;42.02813183792865;42.02813183792865;34.80601846895944
287;43;99;19.146592489624798;19.146592489624798;17.490847087225273
288;59;98;22.922435002537572;22.922435002537572;19.45934225681289
289;259;99;28.741569825354663;28.741569825354663;24.52866531908333
290;379;97;42.680248013107395;42.680248013107395;36.10454198055471
291;316;99;14.119855377418034;14.119855377418034;12.426536707470202
292;121;89;42.588924558397885;42.588924558397885;34.94775929879647
293;48;97;26.33903684929253;26.33903684929253;21.985649200041145
294;61;96;32.40459749796503;32.40459749796503;27.480370926680482
295;47;99;26.915657163621074;26.915657163621074;27.518378884355815
296;85;83;25.9649465750784;25.9649465750784;23.004141472691636
297;204;81;29.500251645152648;29.500251645152648;24.567641231368718
298;402;97;29.360896736431727;29.360896736431727;25.21252231158102
299;69;81;49.47967522094606;49.47967522094606;39.963897118722876
300;40;83;27.978358839107145;27.978358839107145;27.26873933729728
301;154;81;35.303780277681625;35.303780277681625;28.84032117997737
302;121;90;36.52949420566586;36.52949420566586;30.951807519431693
303;52;95;24.324934691432755;24.324934691432755;20.58114657998021
304;7;99;133.36558468688708;133.36558468688708;148.68464749484534
305;47;99;28.877409896417294;28.877409896417294;24.291839192123888
306;13;99;83.59729765216285;83.59729765216285;71.65467221438506
307;29;99;28.482985934157664;28.482985934157664;25.803506131507266
308;329;93;28.537395896443915;28.537395896443915;24.61953537207219
309;346;84;23.03443591057925;23.03443591057925;20.17618839861504
310;77;79;24.179276720375476;24.179276720375476;20.787001718147952
311;86;85;40.822684535054584;40.822684535054584;33.96274586217453
312;43;81;50.384183671694;50.384183671694;40.012323487441336
313;121;95;22.945144209088927;22.945144209088927;20.20923474406003
314;36;98;57.56946289182157;57.56946289182157;43.99101179424597
315;86;99;25.108785290933408;25.108785290933408;20.69251885865759
316;68;90;17.217667890520694;17.217667890520694;14.532474844617399
317;106;91;31.07025799431128;31.07025799431128;26.51265237953711
318;50;94;21.14251960254176;21.14251960254176;17.590807902206034
319;31;99;46.46030894927918;46.46030894927918;38.55789946667239
320;63;92;14.604270897370082;14.604270897370082;12.957433587055633
321;100;96;35.526846065065406;35.526846065065406;29.914555740998
322;13;99;81.63548457404899;81.63548457404899;70.23732485594054
323;114;77;37.15596980428431;37.15596980428431;30.80456464018021
324;77;99;24.19324475814191;24.19324475814191;20.95915450701777
325;97;89;29.444080211352226;29.444080211352226;25.5284802060116
326;76;97;21.523498288929034;21.523498288929034;18.80970772589655
327;46;98;18.033696157375182;18.033696157375182;13.022245037765833
328;19;99;54.84083848482006;54.84083848482006;48.176439877921005
329;98;97;22.636437443924958;22.636437443924958;19.89370181104286
330;31;99;30.85130450848931;30.85130450848931;26.949860066789764
331;93;97;31.10245714028765;31.10245714028765;26.517452346851098
332;48;99;30.82842189334979;30.82842189334979;25.86281366672433
333;31;96;61.27629277669615;61.27629277669615;48.97496820224509
334;115;82;17.80501263834978;17.80501263834978;16.032054622195584
335;30;95;30.542878063937515;30.542878063937515;26.36058914625633
336;145;81;24.48853752101884;24.48853752101884;20.92648134728279
337;217;99;53.50227359035587;53.50227359035587;46.08319097740049
338;41;99;34.09668840822248;34.09668840822248;28.374670856993976
339;65;98;19.60436030170284;19.60436030170284;17.000172907389093
340;54;97;68.13183234713901;68.13183234713901;55.33988218271818
341;80;99;62.482849752536815;62.482849752536815;50.78313037022318
342;34;96;29.56537699088478;29.56537699088478;25.68129229493167
343;186;88;27.321090373699104;27.321090373699104;24.014501750963163
344;78;95;39.905375097658336;39.905375097658336;32.994431976434306
345;116;78;29.152279978759086;29.152279978759086;24.69364493924254
346;180;92;29.55214500970517;29.55214500970517;25.61460963682718
347;57;99;21.921433292862496;21.921433292862496;18.572559429024768
348;146;93;35.01388674580501;35.01388674580501;30.01614271232991
349;45;98;25.8045181714011;25.8045181714011;22.131478944706974
350;137;79;24.566214224533923;24.566214224533923;21.123996822613268
351;29;99;51.418648020206035;51.418648020206035;42.70196476922146
352;43;99;28.444538036138184;28.444538036138184;24.463662261385192
353;326;87;24.446088343654672;24.446088343654672;22.009798606835073
354;29;99;36.33448655945808;36.33448655945808;30.72684240834298
355;89;92;26.112635486715117;26.112635486715117;22.643348258237946
356;99;97;27.192645313859224;27.192645313859224;23.487515247366275
357;59;99;20.95944258146712;20.95944258146712;18.20147379337784
358;87;85;32.900229638957526;32.900229638957526;27.37378365384389
359;172;93;30.022946915230364;30.022946915230364;26.111989768126264
360;108;83;30.589363846841007;30.589363846841007;25.671847237313322
361;233;93;36.62322562101925;36.62322562101925;30.83781544813413
362;58;99;24.12768680977124;24.12768680977124;20.46091005117746
363;134;92;29.835082434002754;29.835082434002754;25.544647219645423
364;322;91;25.74754134992661;25.74754134992661;21.950991630352192
365;172;94;51.582727127422274;51.582727127422274;42.54854060019203
366;71;74;29.352929160987106;29.352929160987106;24.656325863577486
367;88;97;27.299265532304638;27.299265532304638;23.06044668284464
368;24;99;57.91148449454851;57.91148449454851;48.35092864242946
369;103;95;35.91407798360395;35.91407798360395;30.67429374504094
370;90;97;43.62027095323952;43.62027095323952;36.37675895250648
371;20;99;58.25683141203888;58.25683141203888;49.791942612185466
372;300;96;24.66857007837443;24.66857007837443;21.829440000822935
373;1;99;1927.9909450868777;1927.9909450868777;-847.5001088128616
374;128;78;17.517642422248866;17.517642422248866;15.41851808210559
375;430;71;20.95158263763527;20.95158263763527;17.960246351298714
376;191;72;15.900140687057691;15.900140687057691;14.18726005485575
377;180;82;10.632187098734835;10.632187098734835;10.26985069337294
378;156;75;15.624027382814896;15.624027382814896;14.183200254115764
379;113;78;17.390280358594378;17.390280358594378;15.273986080605221
380;389;71;11.163177654191772;11.163177654191772;10.842305557102838
381;235;73;12.914700298106688;12.914700298106688;11.953846198051362
382;184;80;8.799163960347494;8.799163960347494;8.844553523369328
383;159;76;12.406772812668232;12.406772812668232;11.639196880106878
384;158;78;16.171287253529556;16.171287253529556;14.561916723227863
385;134;77;14.647435940034152;14.647435940034152;13.476125427718856
386;160;80;16.22050651028814;16.22050651028814;14.537255016667793
387;210;71;14.970851680292212;14.970851680292212;13.831380108019925
388;227;77;10.860382596807993;10.860382596807993;10.4795230929052
389;168;70;11.109841341170252;11.109841341170252;10.552570191374173
390;168;79;8.0196402301137;8.0196402301137;8.149884853866675
391;81;82;12.300770115539011;12.300770115539011;10.739483908249204
392;148;74;16.079277821509123;16.079277821509123;14.525746523693812
393;136;75;14.472256132895534;14.472256132895534;13.187134375658454
394;186;77;12.791924819347498;12.791924819347498;12.001505398182719
395;148;74;16.19601782428118;16.19601782428118;14.494176730854013
396;102;80;10.710098076393416;10.710098076393416;9.953173995521114
397;110;77;15.919823604942058;15.919823604942058;14.333362333549914
398;105;78;11.424735835621235;11.424735835621235;10.726409133203548
399;218;73;17.377454864325895;17.377454864325895;15.731347138198075
400;184;74;13.196458202400983;13.196458202400983;12.352481400572463
401;188;76;15.759039322702394;15.759039322702394;14.153550635056831
402;190;80;11.929761973814779;11.929761973814779;11.76927190949815
403;161;79;14.809485131436508;14.809485131436508;13.406538565842968
404;176;78;16.914648318642488;16.914648318642488;15.324151916523604
405;141;78;9.994923168106908;9.994923168106908;9.72427708023896
406;186;73;13.739560208482684;13.739560208482684;12.610236318923597
407;133;80;11.382978754758593;11.382978754758593;10.953068446305446
408;182;70;17.81145231933738;17.81145231933738;15.932574418830882
409;241;77;17.876394607703855;17.876394607703855;15.8858112449193
410;106;75;27.984027720242672;27.984027720242672;24.217692135490235
411;122;88;30.704781790858203;30.704781790858203;25.70528573413444
412;196;80;41.422388575463884;41.422388575463884;33.8793232160716
413;90;80;13.142109685531372;13.142109685531372;12.140238529582204
414;79;78;24.89634643660614;24.89634643660614;21.053501511958686
415;121;74;14.269337477849266;14.269337477849266;13.627195068820097
416;270;80;13.417294086325475;13.417294086325475;11.599649271180072
417;25;98;40.673855815278344;40.673855815278344;34.10695364011789
418;315;80;24.47899825933371;24.47899825933371;20.913662989243694
419;101;80;20.845880864757717;20.845880864757717;18.19601069842416
420;102;78;12.236143752091778;12.236143752091778;11.79660044553677
421;158;75;14.390089394138238;14.390089394138238;13.370081376092449
422;73;87;12.421389793779321;12.421389793779321;11.03365799578357
423;114;79;11.094130211541803;11.094130211541803;10.612294293870578
424;45;82;18.81994550831762;18.81994550831762;16.58855188248015
425;89;90;41.21734947477205;41.21734947477205;35.085704040861316
426;55;98;13.36034460710303;13.36034460710303;12.433939274158051
427;243;77;43.35879440040059;43.35879440040059;35.185658055117145
428;168;78;15.474479370587634;15.474479370587634;14.07877463001215
429;28;99;39.87957120452501;39.87957120452501;33.19893348315992
430;113;77;25.03891916111478;25.03891916111478;21.02925050656949
431;26;99;48.14457941232291;48.14457941232291;41.05223879562412
432;46;99;30.468039452092174;30.468039452092174;29.168762424813778
433;323;97;24.611799264574277;24.611799264574277;21.368732208199958
434;7;99;222.37132095276527;222.37132095276527;184.9658432869647
435;24;99;75.04603748847164;75.04603748847164;60.935077602351235
436;14;99;70.43345584717835;70.43345584717835;61.12812642844581
437;10;99;155.82671812778375;155.82671812778375;128.00504387246147
438;228;99;39.10247563625601;39.10247563625601;32.94915748513902
439;131;93;34.378073692313585;34.378073692313585;28.897039423874517
440;161;97;53.48233078102072;53.48233078102072;42.843635489877755
441;34;86;15.63543790512844;15.63543790512844;15.254625550528939
442;12;96;71.46893284667097;71.46893284667097;61.82753145251023
443;29;96;38.824590412815915;38.824590412815915;33.46655133306152
444;75;76;17.15281242878065;17.15281242878065;15.497428015506747
445;12;99;108.69278549924647;108.69278549924647;91.0992520628286
446;1;99;609.527777668621;609.527777668621;262.6273884408913
447;102;93;33.73284877896726;33.73284877896726;28.37376525346719
448;94;85;12.456129389482467;12.456129389482467;11.556232943651455
449;161;71;10.50211923687138;10.50211923687138;9.958640555961257
450;149;95;25.879519364936353;25.879519364936353;21.914501463434245
