Skewness: 1.5537109771322566, Average LID: LPCA: 18.96126255380201  |||  MLE: 57078.365787437884  |||  MLENB: 57078.365787437884  |||  TLE: 45619.87394785743
LPCA: -0.06222322045884878  |||  MLE: -0.049960608938730666  |||  MLENB: -0.049960608938730666  |||  TLE: -0.04996070912362595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
39;22;19;28.954972444647066;28.954972444647066;27.851294268839922
40;13;19;20.93846424048744;20.93846424048744;19.406287093936733
41;14;19;18.638994705439625;18.638994705439625;17.844805318533513
42;13;19;35.558177132831965;35.558177132831965;31.773219960240635
43;16;19;39.12725232400286;39.12725232400286;34.17841963202886
44;38;19;15.809627535127335;15.809627535127335;15.643753949179528
45;41;18;17.986034842497137;17.986034842497137;16.99450038386439
46;12;19;38.06454742427706;38.06454742427706;34.44079023682968
47;18;19;23.088596397796426;23.088596397796426;21.322922998241133
48;12;19;26.483661943454692;26.483661943454692;22.91893246156962
49;55;19;58.34545513522748;58.34545513522748;51.07855270506208
50;12;19;7.6477473356337065;7.6477473356337065;7.7973373831996176
51;16;19;22.53104445803153;22.53104445803153;19.58120991681787
52;36;19;23.82255101536777;23.82255101536777;22.916249423668052
53;30;19;24.22677923999118;24.22677923999118;22.510442256114356
54;13;18;32.98172493699012;32.98172493699012;30.20147339162641
55;17;19;29.686189657313157;29.686189657313157;29.494856221920003
56;22;19;25.37550274565757;25.37550274565757;23.447402555823057
57;14;19;23.115828093768897;23.115828093768897;21.498489120697307
58;19;19;37.67558569295872;37.67558569295872;34.0544619907358
59;7;19;36.359121798101654;36.359121798101654;30.396236426957465
60;18;19;32.49021245798457;32.49021245798457;29.433644712234393
61;10;19;22.14134603173413;22.14134603173413;21.105673640809098
62;8;19;34.012236625268294;34.012236625268294;30.685913311300496
63;19;19;36.98545627794632;36.98545627794632;33.23485767405579
64;37;19;20.494420616111878;20.494420616111878;19.91177351630717
65;5;19;16.064937160522092;16.064937160522092;17.739106837272505
66;10;18;36.81572467818959;36.81572467818959;32.65792986233361
67;7;19;47.08609263396868;47.08609263396868;40.662667133195725
68;12;19;25.360974236761784;25.360974236761784;23.433041313274902
69;15;19;9.701195801049932;9.701195801049932;9.298203956053412
70;16;19;23.87726780010825;23.87726780010825;22.304009756304215
71;13;19;75.4474551398758;75.4474551398758;62.96521935574191
72;28;19;16.8464566348016;16.8464566348016;15.754970350124973
73;18;19;16.817275517947888;16.817275517947888;14.930804212803396
74;40;19;16.894165801091862;16.894165801091862;16.246596075325268
75;8;19;14.219954212002081;14.219954212002081;13.476853253111537
76;12;19;21.875109471833312;21.875109471833312;17.351557318249583
77;16;19;5.421905007257391;5.421905007257391;5.8561308042665114
78;17;19;30.42288745101244;30.42288745101244;25.54688049475108
79;7;19;32.08185426595867;32.08185426595867;29.008136526486968
80;4;19;23.067871285548986;23.067871285548986;23.030348581134973
81;12;19;28.172275154912903;28.172275154912903;26.500339314676406
82;5;19;14.048589280883503;14.048589280883503;12.845255909574547
83;8;19;38.53698312033248;38.53698312033248;33.73461859225179
84;8;19;34.76284303610557;34.76284303610557;28.106910669283984
85;23;19;25.004234506624304;25.004234506624304;23.64698063987192
86;10;19;24.851774464194836;24.851774464194836;22.7411229025202
87;14;19;61.29668172937912;61.29668172937912;54.56263302175718
88;19;19;20.94731444806007;20.94731444806007;18.71038280897502
89;25;19;29.53569303415178;29.53569303415178;26.85428647059673
90;7;19;28.470185933107203;28.470185933107203;23.89698125101425
91;9;19;28.151372630454407;28.151372630454407;21.960711946180584
92;19;19;22.46629151287039;22.46629151287039;20.439811341300096
93;8;19;47.01785881282382;47.01785881282382;40.31598570289518
94;22;19;22.60662359955285;22.60662359955285;21.02148139755451
95;2;19;51.675024420809606;51.675024420809606;44.51909370966759
96;22;19;20.814334580873368;20.814334580873368;19.038026523202554
97;9;19;37.56808197017688;37.56808197017688;33.241709912056315
98;5;19;112.4488178925505;112.4488178925505;107.23456831958535
99;15;19;27.636013862028218;27.636013862028218;23.217219286071067
100;9;19;36.78482538198514;36.78482538198514;32.307869182233546
101;9;19;44.03615103733668;44.03615103733668;37.71138772400188
102;24;19;22.14741804800386;22.14741804800386;21.442121216620645
103;13;19;29.014701546171967;29.014701546171967;26.980884486629996
104;35;19;26.287275405325886;26.287275405325886;25.131194090821705
105;4;19;58.25612877440368;58.25612877440368;49.21781833491284
106;6;19;47.71528314910625;47.71528314910625;41.772814076430826
107;28;19;19.502048354987565;19.502048354987565;18.032975627173883
108;22;19;22.68983328303506;22.68983328303506;21.353849261865573
109;15;19;27.327565717198127;27.327565717198127;24.43255438717799
110;6;19;18.06450164608827;18.06450164608827;17.081271595674156
111;18;19;0.0;0.0;4.9400481697870005
112;71;18;15.417108170265593;15.417108170265593;14.763415465046853
113;6;19;40.286841442048974;40.286841442048974;35.95980897590287
114;11;19;25.21072471747501;25.21072471747501;23.037269159714178
115;19;19;45.3878370295569;45.3878370295569;42.974616163881024
116;13;19;36.179360094661085;36.179360094661085;32.21410949656226
117;2;19;74.80422863892484;74.80422863892484;63.67909978813618
118;61;19;35.56098229147627;35.56098229147627;31.196750132698234
119;24;19;52.08077703247058;52.08077703247058;45.66275971441039
120;6;19;49.322157362066775;49.322157362066775;43.15374251593037
121;15;19;13.26231893238887;13.26231893238887;11.5854898852838
122;16;18;13.818381296498687;13.818381296498687;14.14393762702269
123;19;19;35.78992683457792;35.78992683457792;32.31709529196295
124;16;19;21.57129740926081;21.57129740926081;19.85455173405146
125;8;19;44.67989802087092;44.67989802087092;38.369577575452695
126;13;19;37.976962567267556;37.976962567267556;33.34596076612667
127;4;19;54.06615203630887;54.06615203630887;47.304569039375295
128;4;19;37.80108168654743;37.80108168654743;32.466188393981994
129;63;19;33.36079189689714;33.36079189689714;29.855348586135417
130;21;19;13.258980704506175;13.258980704506175;13.553506086257746
131;24;19;12.359918587131066;12.359918587131066;11.795203142221622
132;5;19;44.69594640172088;44.69594640172088;38.72705308566942
133;80;19;13.780263204659358;13.780263204659358;13.946988720624288
134;22;19;6.88648640353063;6.88648640353063;7.235784508941499
135;26;19;30.445669314517644;30.445669314517644;27.497666024576077
136;23;19;9.656829149801856;9.656829149801856;9.646260453508656
137;19;19;26.380931635615813;26.380931635615813;24.15517758313682
138;13;19;38.48038876690016;38.48038876690016;33.890431785560054
139;32;19;29.398862883813717;29.398862883813717;27.012439795493908
140;27;19;11.822653387628888;11.822653387628888;11.462059207180275
141;17;19;33.75468407952495;33.75468407952495;30.298984538259976
142;7;19;30.81089365878669;30.81089365878669;27.34802381877942
143;8;19;13.122746613059116;13.122746613059116;12.36867946063156
144;23;19;28.160010531340575;28.160010531340575;26.122981386064577
145;11;19;36.13033669589747;36.13033669589747;32.60722180733017
146;16;19;21.91846622166367;21.91846622166367;17.312118377268362
147;36;19;9.890601444463487;9.890601444463487;10.914572898288982
148;9;19;24.777429392478524;24.777429392478524;22.63909584730278
149;31;19;20.0946786907597;20.0946786907597;18.635155799911317
150;14;19;28.003768407269988;28.003768407269988;25.74151356406549
151;14;19;47.64282108954865;47.64282108954865;40.38124017749445
152;17;19;24.652973459955547;24.652973459955547;20.880111038370707
153;28;19;23.84820050719435;23.84820050719435;22.284940336460835
154;14;19;9.295915803714559;9.295915803714559;8.89230779347064
155;2;19;82.9793853053041;82.9793853053041;67.36854026927686
156;1;19;38.85362584621536;38.85362584621536;27.338691847184442
157;4;19;11.90974035751406;11.90974035751406;11.567687388800524
158;12;19;41.53268727725844;41.53268727725844;36.831351644617605
159;41;19;17.714355888039773;17.714355888039773;17.027696954071505
160;22;19;28.32909023137241;28.32909023137241;25.690754089756894
161;44;19;16.154781099164428;16.154781099164428;16.00372887072731
162;19;19;26.963911594129947;26.963911594129947;25.298389489909813
163;9;19;25.755692929895794;25.755692929895794;24.307258323725215
164;13;19;21.01009841862865;21.01009841862865;19.323153887281528
165;15;19;31.847431884547554;31.847431884547554;28.99762913504813
166;14;19;29.47740640702081;29.47740640702081;26.533718543904428
167;17;19;24.143743307088712;24.143743307088712;22.209646461944235
168;11;19;24.377187059510586;24.377187059510586;21.899578961846778
169;30;19;29.604393510903634;29.604393510903634;25.845126210994458
170;18;19;39.15833925276928;39.15833925276928;35.86461777862233
171;7;19;32.28139956550835;32.28139956550835;27.19620075918674
172;73;19;15.736219177470646;15.736219177470646;14.814591626153547
173;17;19;33.16589450094479;33.16589450094479;29.12920748988936
174;19;19;6.614948030511829;6.614948030511829;7.006432061528379
175;13;19;37.725445832570884;37.725445832570884;32.7771490643065
176;32;19;19.142207555264715;19.142207555264715;17.449355276513344
177;39;19;12.948080142510792;12.948080142510792;13.353915065020688
178;8;19;47.67766247720198;47.67766247720198;42.45349971296427
179;30;19;31.918150438707837;31.918150438707837;29.270268338264312
180;15;19;19.88967731487797;19.88967731487797;17.34134461146289
181;3;19;42.34482198985304;42.34482198985304;34.645340633153616
182;8;19;36.56595763346836;36.56595763346836;31.893575310439665
183;10;19;30.07869451098556;30.07869451098556;25.960241678536203
184;21;19;34.17757879174966;34.17757879174966;29.14926106283116
185;19;19;20.312562181380617;20.312562181380617;18.99449628462063
186;57;19;16.520787024709165;16.520787024709165;16.129242323201392
187;15;19;25.939943034008863;25.939943034008863;24.02079305929252
188;27;19;29.095951279033454;29.095951279033454;25.51925086542519
189;12;19;64.56426635821565;64.56426635821565;52.57067789237631
190;29;19;23.41498167493777;23.41498167493777;21.732978251779834
191;4;19;49.41161734038038;49.41161734038038;44.278119204640255
192;8;19;33.46164515111489;33.46164515111489;29.075908150833484
193;13;19;41.42683543391264;41.42683543391264;36.79397404872724
194;15;19;14.812390613354395;14.812390613354395;14.099886776388814
195;14;19;34.58699437102654;34.58699437102654;31.04747978370278
196;13;18;42.04656978315585;42.04656978315585;33.84111657034023
197;13;19;41.23138546340996;41.23138546340996;45.58138171674433
198;8;19;49.550963949220666;49.550963949220666;41.67982092980488
199;30;19;17.7417703720172;17.7417703720172;17.176135988927946
200;12;19;33.56803332782282;33.56803332782282;30.579461489837513
201;18;19;20.139834248553832;20.139834248553832;18.670552655975634
202;6;19;20.942559930458707;20.942559930458707;18.67802296784529
203;24;19;34.89690723874418;34.89690723874418;31.304163017849024
204;16;19;23.72508525463466;23.72508525463466;22.00193687623671
205;34;19;19.877419031539812;19.877419031539812;17.66061656994776
206;21;19;24.746149995548485;24.746149995548485;23.141976764491734
207;16;18;25.81780275088444;25.81780275088444;22.016305219473306
208;13;19;33.13405065133675;33.13405065133675;28.25090292549154
209;8;19;18.256656698569454;18.256656698569454;16.736704844492007
210;17;18;21.64848761652019;21.64848761652019;19.788191119794824
211;35;18;38.68478034461468;38.68478034461468;35.84921459979292
212;11;19;25.81794933236667;25.81794933236667;23.213554512164052
213;25;19;45.96771875896081;45.96771875896081;39.78410096553937
214;14;18;21.087190772073274;21.087190772073274;19.56813927182383
215;30;19;30.695569682099674;30.695569682099674;28.52353142236678
216;44;19;26.876827463584842;26.876827463584842;25.452494483502093
217;8;19;35.803849529460436;35.803849529460436;30.71609313677641
218;59;19;26.84702344915446;26.84702344915446;25.476754265678686
219;36;19;29.227001570585998;29.227001570585998;28.59649621679223
220;6;19;48.199964932791964;48.199964932791964;41.43237121351742
221;4;19;32.64874888335381;32.64874888335381;28.591056037408087
222;23;19;38.39266902976089;38.39266902976089;34.78378199103449
223;30;19;17.393623900912186;17.393623900912186;16.827904298394202
224;17;19;25.58742215025926;25.58742215025926;24.218324228502365
225;12;19;31.48147793131272;31.48147793131272;28.427978985679033
226;32;19;22.25054298069366;22.25054298069366;20.531696221600193
227;6;19;59.56556366055535;59.56556366055535;51.624550504182125
228;3;19;36.20356691190927;36.20356691190927;31.121022043007592
229;17;19;28.190596247376043;28.190596247376043;26.39232933330805
230;11;19;50.45148967386155;50.45148967386155;43.577232663233154
231;10;19;24.287222073102033;24.287222073102033;22.07238922505753
232;6;19;16.313311950174487;16.313311950174487;15.304263874132532
233;23;19;30.422364820842738;30.422364820842738;27.919837609463737
234;4;19;68.57662043516346;68.57662043516346;59.080918489732895
235;28;19;33.36553229113704;33.36553229113704;30.012513531578904
236;11;19;44.11496368507058;44.11496368507058;39.86436745106144
237;6;19;24.117344541032793;24.117344541032793;22.71011180364921
238;6;19;46.28581951892145;46.28581951892145;41.13037883997706
239;3;19;56.96778034823528;56.96778034823528;49.79987594294071
240;7;19;35.43579861297902;35.43579861297902;31.851267851028286
241;23;18;19.90650206020963;19.90650206020963;18.987726925147268
242;6;19;60.48445122082388;60.48445122082388;52.406961188826
243;16;19;23.79164691006058;23.79164691006058;22.405909308311468
244;7;19;36.405878927938495;36.405878927938495;33.154125885407296
245;16;19;33.172334115959984;33.172334115959984;30.468802818452296
246;12;19;19.01912490261656;19.01912490261656;18.179966378322725
247;25;19;40.66155476897986;40.66155476897986;36.467105302553854
248;11;19;20.710169925704328;20.710169925704328;19.221579469581734
249;22;19;18.926241574299166;18.926241574299166;18.206851411132348
250;20;19;36.6789666359436;36.6789666359436;32.579380545917736
251;22;19;34.71187933683795;34.71187933683795;31.484379337578886
252;23;19;36.663042982272664;36.663042982272664;33.08783666727917
253;21;19;32.5910462612668;32.5910462612668;29.592656719922058
254;12;19;21.3693547837581;21.3693547837581;19.91421812757261
255;8;19;36.09184243018093;36.09184243018093;31.81024149978869
256;34;19;18.57580828500972;18.57580828500972;18.0082198256724
257;13;19;31.22724587810279;31.22724587810279;27.43702198737495
258;37;19;19.64940661302215;19.64940661302215;19.626504132397425
259;26;19;20.525100359959865;20.525100359959865;18.83838657464841
260;9;19;23.43489439333539;23.43489439333539;17.678626862968663
261;39;19;17.967910947111925;17.967910947111925;16.66327664872677
262;19;19;28.224858541137255;28.224858541137255;24.916255007858165
263;9;19;35.699579224484246;35.699579224484246;33.326748629559425
264;25;19;20.06038781603991;20.06038781603991;19.28765868647594
265;31;19;26.431653276849595;26.431653276849595;22.958041528501393
266;12;19;39.53153452667916;39.53153452667916;35.99507288040273
267;12;19;32.74473374072466;32.74473374072466;29.2136046064411
268;9;19;24.933053834170824;24.933053834170824;22.59663202543423
269;15;19;27.074855284392502;27.074855284392502;24.406296701691513
270;9;19;44.18046639754257;44.18046639754257;39.35456669601656
271;9;19;22.984921833335772;22.984921833335772;20.609511439658636
272;18;19;33.29055695936104;33.29055695936104;30.88901817825399
273;8;19;30.644639080864803;30.644639080864803;27.8727690164816
274;19;19;33.65510482339167;33.65510482339167;30.026893664344087
275;11;19;35.543042281753046;35.543042281753046;31.536820396939103
276;12;19;18.706652509882296;18.706652509882296;18.302018034434614
277;11;19;30.831155930540902;30.831155930540902;27.78664179602932
278;24;19;25.42157148079072;25.42157148079072;20.434699813113543
279;65;19;46.091128929959545;46.091128929959545;35.66794441415667
280;8;19;30.730033165708896;30.730033165708896;25.855801487607238
281;4;19;44.30556615397143;44.30556615397143;38.881087708939
282;15;19;52.356599349829395;52.356599349829395;47.22119474509439
283;17;19;38.99477996772426;38.99477996772426;34.72932882272953
284;5;19;69.0040501989591;69.0040501989591;58.725670731646744
285;11;19;23.325396653068623;23.325396653068623;22.309183478310768
286;18;19;49.671592826259044;49.671592826259044;44.06666342989912
287;22;19;13.224299846480646;13.224299846480646;13.29157476765083
288;14;19;26.629571860354787;26.629571860354787;23.982972524618223
289;15;19;31.293649605655215;31.293649605655215;28.623958802220972
290;67;19;32.17409627721887;32.17409627721887;29.45726580627839
291;32;19;24.84380847503895;24.84380847503895;23.09249791444367
292;16;19;56.66418489072172;56.66418489072172;48.900549806297455
293;8;19;31.891164088488214;31.891164088488214;28.27301053942307
294;16;19;22.108058115377744;22.108058115377744;19.97810999033724
295;14;19;30.115435752755882;30.115435752755882;27.6088861234135
296;25;19;16.088816670840888;16.088816670840888;15.970871988755917
297;20;18;38.38223648469263;38.38223648469263;32.28759133122242
298;85;19;43.14964332184016;43.14964332184016;39.24735554719221
299;9;19;45.693574893444286;45.693574893444286;38.841526914141035
300;9;19;37.80139494878487;37.80139494878487;30.746903650155605
301;4;19;27.54666659610079;27.54666659610079;23.591737894014855
302;18;19;24.012536299658517;24.012536299658517;21.830192174593417
303;13;19;20.409095540157445;20.409095540157445;19.194254879384054
304;6;19;25.595615702536172;25.595615702536172;23.913624569508396
305;14;19;45.069921807452566;45.069921807452566;39.65151718839784
306;6;19;16.044022177816363;16.044022177816363;14.798100710194433
307;19;19;19.282667127012225;19.282667127012225;19.660115193317562
308;24;19;23.555065410802978;23.555065410802978;21.56805771842247
309;31;19;23.122853950261867;23.122853950261867;21.788370028614466
310;22;19;21.244783889919876;21.244783889919876;19.87048946385214
311;14;19;32.977001628511445;32.977001628511445;29.585633601760048
312;7;19;33.82411811464479;33.82411811464479;30.08055102226842
313;42;19;27.827553095314244;27.827553095314244;26.409743472205847
314;1;19;55.65905894909621;55.65905894909621;41.454266698197976
315;10;19;28.48822366660897;28.48822366660897;24.454760757178793
316;8;19;28.88938944927896;28.88938944927896;24.91414601743021
317;30;19;24.17015501133315;24.17015501133315;22.09247709460095
318;10;19;39.24922383685857;39.24922383685857;34.622341551811424
319;5;19;40.21746518794923;40.21746518794923;34.764386054740974
320;20;19;12.37920425238732;12.37920425238732;11.558617029995846
321;13;19;26.414064733870582;26.414064733870582;23.46034892162643
322;5;19;15.667498436312309;15.667498436312309;14.541327010812386
323;18;19;31.99602715957103;31.99602715957103;28.003877170425127
324;18;19;22.30812347180166;22.30812347180166;20.715600857781276
325;21;19;18.832195995107373;18.832195995107373;18.01962338607103
326;29;19;23.0789105030161;23.0789105030161;21.362223369011502
327;32;19;21.816824304781722;21.816824304781722;21.641058089778237
328;10;19;10.525046805535197;10.525046805535197;10.082023982890355
329;33;19;20.893118766398345;20.893118766398345;20.148445458706778
330;15;19;18.40500939712461;18.40500939712461;16.70282664862894
331;17;19;27.339340242816174;27.339340242816174;24.916099802086116
332;11;19;37.68090374123714;37.68090374123714;33.80226549573371
333;5;19;41.09958390932842;41.09958390932842;35.39617870097579
334;51;19;17.133247413331045;17.133247413331045;16.154817928320984
335;13;19;24.42635618081781;24.42635618081781;22.681161162104846
336;26;19;32.623821811170735;32.623821811170735;29.37210726920755
337;7;19;26.091411077866038;26.091411077866038;23.60342422954898
338;8;19;40.46975989041001;40.46975989041001;35.60383726764259
339;23;19;26.52107157700547;26.52107157700547;24.544080294136485
340;7;19;47.90969264556179;47.90969264556179;41.93733155521061
341;12;19;70.04467234346498;70.04467234346498;69.7073524355559
342;15;19;24.253489044224743;24.253489044224743;22.09883252023854
343;43;19;41.24702344921462;41.24702344921462;38.40719204909922
344;13;19;41.524665549590566;41.524665549590566;35.968588289615184
345;24;19;31.289738960674406;31.289738960674406;29.06220483579585
346;30;19;20.73699720496905;20.73699720496905;19.471290014695427
347;15;19;38.147847307857205;38.147847307857205;32.587506780759796
348;28;19;35.20506568466074;35.20506568466074;32.57558670700155
349;17;19;30.959874844780174;30.959874844780174;28.103624308875986
350;30;19;30.460347682732397;30.460347682732397;27.74410156945539
351;4;19;41.31558114940385;41.31558114940385;36.6489762099757
352;17;19;37.072477960254055;37.072477960254055;33.71269222672842
353;45;19;21.278846117178023;21.278846117178023;21.755920126366036
354;11;19;21.376476614433205;21.376476614433205;19.761805927738717
355;20;19;21.609119823482704;21.609119823482704;20.520536613977548
356;30;19;32.98461737745727;32.98461737745727;30.676422143620027
357;24;19;29.56897487063463;29.56897487063463;27.206762843562398
358;18;19;43.417936738251264;43.417936738251264;37.642567817022446
359;28;19;28.54759813646255;28.54759813646255;27.285600657212083
360;19;19;34.7015809653737;34.7015809653737;30.645943096972367
361;18;19;38.575216543161964;38.575216543161964;34.858811050348194
362;14;19;37.487831736522395;37.487831736522395;35.51133612193374
363;24;19;37.07638679130681;37.07638679130681;33.95135174173364
364;23;19;27.883891573018396;27.883891573018396;27.166519410943973
365;17;19;63.2310168309349;63.2310168309349;56.442135985210626
366;21;19;35.17508121341552;35.17508121341552;32.248988041814165
367;23;19;30.92663429297964;30.92663429297964;27.747080392697562
368;7;19;41.443468814622875;41.443468814622875;36.58471941338253
369;19;19;29.652760958699197;29.652760958699197;27.54210200230505
370;13;19;36.24159961945441;36.24159961945441;33.287558957958524
371;10;19;29.42233143845999;29.42233143845999;26.350811424077552
372;38;19;25.050466984668653;25.050466984668653;23.706423233567648
373;0;19;370.0560498606512;370.0560498606512;314.0588629898174
374;24;18;18.20762846175251;18.20762846175251;16.006169250341898
375;47;19;22.86184729985114;22.86184729985114;19.980099077508992
376;30;19;18.95024211706358;18.95024211706358;16.337085836592482
377;64;19;9.706920100625508;9.706920100625508;9.548775692020497
378;34;19;14.284023476665134;14.284023476665134;13.169934557484787
379;24;19;20.514983543028617;20.514983543028617;18.316988259051485
380;64;18;10.266385408167954;10.266385408167954;10.367081649042474
381;46;19;16.664128876019547;16.664128876019547;15.151313608809833
382;66;19;8.118913918818693;8.118913918818693;8.57910878223499
383;40;19;13.653954133178113;13.653954133178113;12.974310355771228
384;38;19;15.731764615198788;15.731764615198788;13.956599804715392
385;29;19;15.111498738886551;15.111498738886551;14.027159295626385
386;32;19;27.033814717347433;27.033814717347433;23.30199226196613
387;40;19;14.989907131633748;14.989907131633748;14.433881804719348
388;68;19;9.977328691009268;9.977328691009268;9.955357299646208
389;64;19;12.953357630143532;12.953357630143532;12.181595945325862
390;72;19;7.399803154258102;7.399803154258102;8.016287146121961
391;23;19;20.07976222289404;20.07976222289404;17.40105402687479
392;28;19;16.099925755945407;16.099925755945407;14.582805306316152
393;36;19;17.47257392860601;17.47257392860601;16.0602139827641
394;54;19;17.454403641461752;17.454403641461752;15.859849476844273
395;27;19;18.25400881113413;18.25400881113413;16.768933119293226
396;40;19;12.480126657129574;12.480126657129574;11.849370513467658
397;34;19;17.763812527168366;17.763812527168366;17.39896061934517
398;45;19;13.75160244720117;13.75160244720117;13.685244517398763
399;40;19;15.523003757980073;15.523003757980073;14.422045405398341
400;46;19;15.89212541403507;15.89212541403507;14.660237452164102
401;43;19;23.99964206766321;23.99964206766321;20.703549687138263
402;52;19;8.051177129721044;8.051177129721044;8.52767230095912
403;41;19;19.438789617350043;19.438789617350043;17.064738338883057
404;35;19;14.965630916443928;14.965630916443928;13.363573613293108
405;58;19;10.824293026386837;10.824293026386837;10.665929016494527
406;52;18;19.799003373097598;19.799003373097598;17.271194141596354
407;46;19;9.241890735454987;9.241890735454987;9.152978196662664
408;23;19;18.937937865102832;18.937937865102832;16.16238935097787
409;48;19;21.065661560867134;21.065661560867134;19.162281565912007
410;17;19;21.581195621856946;21.581195621856946;20.081810280767858
411;32;19;46.20180802492993;46.20180802492993;40.67612485099299
412;13;19;47.55488082605103;47.55488082605103;40.1481184978029
413;33;19;11.444997296540416;11.444997296540416;10.767064148355178
414;18;19;22.001362808023796;22.001362808023796;19.191738387601458
415;23;19;7.220999478878495;7.220999478878495;7.615417627168545
416;23;19;24.491356692709857;24.491356692709857;22.193746579111227
417;5;19;22.716004506279493;22.716004506279493;20.78548270549873
418;21;19;24.481258989926648;24.481258989926648;21.113196794270113
419;35;19;16.564964261857227;16.564964261857227;15.196521264202222
420;28;19;9.022318529264696;9.022318529264696;9.649977592274864
421;63;19;17.51437404907199;17.51437404907199;16.338749341273946
422;21;19;15.18637674545384;15.18637674545384;14.816542385734264
423;48;18;11.537378761846574;11.537378761846574;11.317092587892756
424;15;19;15.78258508814703;15.78258508814703;15.461190828287442
425;10;19;20.64672170881012;20.64672170881012;19.459386411016062
426;44;19;16.196653132097467;16.196653132097467;15.417608300537614
427;6;19;43.696792884224294;43.696792884224294;36.841786308886334
428;47;19;19.33319895959752;19.33319895959752;18.10211512927976
429;11;19;24.414916703131247;24.414916703131247;22.23081859305581
430;17;19;25.08049802597365;25.08049802597365;19.726051309521186
431;11;19;33.8923893374651;33.8923893374651;30.993328457564104
432;12;19;33.5128287301774;33.5128287301774;30.041178812299762
433;35;19;23.0743440058558;23.0743440058558;20.648773112406282
434;1;19;42.67788630689188;42.67788630689188;37.698229313340455
435;4;19;66.63879135181594;66.63879135181594;57.0690067080035
436;8;19;13.517599523198871;13.517599523198871;12.689633449578881
437;3;19;29.906445101761566;29.906445101761566;25.99945104700023
438;9;19;49.44764628718063;49.44764628718063;44.65474416673223
439;21;19;40.91047361078407;40.91047361078407;36.2891501492533
440;7;19;62.05109922648058;62.05109922648058;51.34597679281127
441;17;19;8.723615195097645;8.723615195097645;8.863648229640958
442;5;19;13.716328501175656;13.716328501175656;11.763420182945698
443;8;18;20.560971351015507;20.560971351015507;17.781602388434216
444;15;19;8.562287863400647;8.562287863400647;8.559127909062497
445;4;19;20.860389730597415;20.860389730597415;18.59714877388557
446;1;19;116.98384683356002;116.98384683356002;112.32546550424681
447;17;19;30.68390844732441;30.68390844732441;27.72478549461912
448;40;19;13.598655431385565;13.598655431385565;13.741895892237325
449;60;19;13.800408832465376;13.800408832465376;13.556845976692733
450;35;19;29.439815595536025;29.439815595536025;24.46499889593708
