Skewness: 1.8900708701984228, Average LID: LPCA: 75.44332855093256  |||  MLE: 27951.754179388932  |||  MLENB: 27951.754179388932  |||  TLE: 20983.027148228473
LPCA: -0.33546149186484453  |||  MLE: -0.04362339293343807  |||  MLENB: -0.04362339293343807  |||  TLE: -0.04362573136003801
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
30;125;79;20.41120700147566;20.41120700147566;18.062883982791597
31;30;78;18.215389990677558;18.215389990677558;17.066719409605696
32;97;78;18.39571740238111;18.39571740238111;17.008684294205
33;128;75;25.995753276233962;25.995753276233962;22.406810859013547
34;53;79;35.61154817428166;35.61154817428166;28.72333389125204
35;27;78;27.15521401410292;27.15521401410292;30.57187862189714
36;66;78;27.24359093724082;27.24359093724082;23.97466191521418
37;55;79;17.281112616570383;17.281112616570383;15.064987913638596
38;15;79;54.863948253878476;54.863948253878476;44.10198107865988
39;57;78;13.864304568580128;13.864304568580128;12.269313382113465
40;77;74;31.49733985324994;31.49733985324994;27.27478488845317
41;33;78;24.880854387488718;24.880854387488718;26.082175713319945
42;57;78;28.24860970827452;28.24860970827452;23.935329322449252
43;50;78;16.754808621725253;16.754808621725253;14.345852358514595
44;69;77;10.74648567261247;10.74648567261247;9.904206657203098
45;330;74;23.799554957734593;23.799554957734593;21.233627517120333
46;47;78;28.460195939463947;28.460195939463947;23.762040052969226
47;43;79;18.7273353258781;18.7273353258781;16.36146589560727
48;21;78;40.110694825737596;40.110694825737596;34.52346014550656
49;333;77;32.09725716485097;32.09725716485097;27.127306355552253
50;13;79;31.798469204820773;31.798469204820773;30.66020778368134
51;90;66;27.295312563833363;27.295312563833363;22.812545217482185
52;95;74;30.794349353338475;30.794349353338475;26.85155775841586
53;65;78;24.168123403377002;24.168123403377002;21.002245553266285
54;49;74;39.39209948990179;39.39209948990179;33.08315541655598
55;24;78;27.92718987613782;27.92718987613782;24.996755726260083
56;199;78;21.20780348960135;21.20780348960135;18.472482227481766
57;23;79;31.19826625372343;31.19826625372343;27.78779767272198
58;66;78;33.29692458901187;33.29692458901187;28.20608561067352
59;30;79;25.264451398451154;25.264451398451154;20.702796221054893
60;104;77;29.582552479608715;29.582552479608715;25.237754910785508
61;45;79;19.144879440884015;19.144879440884015;16.648040957300207
62;28;79;30.274266632187786;30.274266632187786;25.979334701587792
63;65;79;41.665385766931685;41.665385766931685;34.87610297737875
64;276;75;25.19509750071896;25.19509750071896;22.400482326412988
65;10;79;66.79608102450865;66.79608102450865;70.28244174086868
66;45;77;49.2524896751923;49.2524896751923;41.03286484805287
67;17;79;60.00022596982108;60.00022596982108;48.430868355253104
68;29;79;29.488006537616364;29.488006537616364;16.67960878351596
69;16;79;40.336486002146536;40.336486002146536;36.250906083420325
70;53;77;35.423008967720676;35.423008967720676;30.061300442857767
71;89;69;36.55078991096721;36.55078991096721;29.67143898270771
72;82;73;24.897680575498022;24.897680575498022;21.9686319990756
73;59;74;27.510917908621288;27.510917908621288;23.899343560339258
74;294;75;21.495882268064868;21.495882268064868;19.393002281467165
75;14;79;59.124862124112;59.124862124112;52.16468258780296
76;66;67;11.803048033790914;11.803048033790914;10.044097843020111
77;28;77;18.39301289222511;18.39301289222511;18.7125355715852
78;90;71;30.644688670847458;30.644688670847458;25.635013183156133
79;19;79;58.373864400223674;58.373864400223674;49.22893450153975
80;7;79;95.91336610028401;95.91336610028401;91.1880977115849
81;229;79;37.28389838336756;37.28389838336756;37.494994153351605
82;16;79;58.412414216844326;58.412414216844326;49.42489948598862
83;54;78;52.10179713421603;52.10179713421603;43.1609043146966
84;57;64;32.38004408791035;32.38004408791035;25.906739818187454
85;236;74;32.285819278331076;32.285819278331076;27.795483325943646
86;32;79;28.124919414423875;28.124919414423875;23.806708388913524
87;56;78;35.48112264109603;35.48112264109603;29.93027075538164
88;69;74;26.738387919691853;26.738387919691853;22.877777248640246
89;115;73;41.365859570685075;41.365859570685075;35.021752511304385
90;57;67;29.16638446036593;29.16638446036593;23.605004915198965
91;100;65;29.322642941655328;29.322642941655328;24.046688118311433
92;75;75;36.87659213653908;36.87659213653908;31.48659823675442
93;66;74;46.748607934629796;46.748607934629796;37.88829561398316
94;31;78;24.14469239937343;24.14469239937343;21.30959037347316
95;2;79;214.8574337820806;214.8574337820806;206.86508576082832
96;64;79;13.498056815786315;13.498056815786315;11.85450695058928
97;22;79;45.091493619356996;45.091493619356996;38.13552212348093
98;19;74;75.81696977916293;75.81696977916293;57.949532906027535
99;227;67;33.02928889069687;33.02928889069687;27.058623098858135
100;59;72;40.01365598181088;40.01365598181088;32.36106760925884
101;79;78;47.82769578190555;47.82769578190555;39.04590908565652
102;32;79;22.389963742765797;22.389963742765797;20.234000181272236
103;25;79;34.22181039056586;34.22181039056586;29.839013015518397
104;79;72;26.985446227100137;26.985446227100137;23.156668988387114
105;25;79;34.05832132585403;34.05832132585403;27.82542083624018
106;97;67;44.55525454527515;44.55525454527515;36.56668831669713
107;81;77;25.04849499231766;25.04849499231766;21.97262728280244
108;64;79;24.80584125768753;24.80584125768753;21.440548354229083
109;29;79;27.49515236648066;27.49515236648066;34.250491213386695
110;9;79;75.1100097968964;75.1100097968964;66.84609249991398
111;18;79;0.0;0.0;19.035790640295765
112;119;78;16.541670312968566;16.541670312968566;15.042002314048636
113;24;78;24.98418220220884;24.98418220220884;20.514143982229292
114;28;79;28.20320466538252;28.20320466538252;24.129514095710647
115;55;79;43.58587790926803;43.58587790926803;36.40546908890393
116;21;79;49.25398617672448;49.25398617672448;41.85840229663518
117;21;79;56.50498335866231;56.50498335866231;90.19919994294662
118;323;79;41.415503710173176;41.415503710173176;34.63137799685441
119;59;79;16.888243896491883;16.888243896491883;14.534221753628275
120;15;79;64.40478853581979;64.40478853581979;53.27408758947582
121;23;79;29.436478282277715;29.436478282277715;25.766545639434753
122;23;78;25.61012028294168;25.61012028294168;24.342954463923363
123;44;78;18.62609540404256;18.62609540404256;16.20804511100087
124;45;79;17.081818591332684;17.081818591332684;14.778319003993763
125;54;79;46.240776868457644;46.240776868457644;37.68864930710556
126;45;78;20.986107693529178;20.986107693529178;17.782121048523194
127;26;79;76.32319878741949;76.32319878741949;61.210264553985915
128;26;79;28.461136138894258;28.461136138894258;23.432513322279707
129;305;77;44.79372301155104;44.79372301155104;37.750602037215906
130;29;78;15.234891776745583;15.234891776745583;15.367658873737419
131;54;76;22.272537277684993;22.272537277684993;20.491557161919378
132;47;77;48.67718926382244;48.67718926382244;39.771428573346945
133;91;79;15.274323118352296;15.274323118352296;14.18080682404552
134;41;78;13.639318566105954;13.639318566105954;10.864741219311123
135;78;77;33.73308300660117;33.73308300660117;28.78142389828718
136;65;76;20.672081296438936;20.672081296438936;19.490783260254645
137;47;78;18.207722174147907;18.207722174147907;15.796913188775626
138;61;78;41.671158500636444;41.671158500636444;34.62075930835577
139;116;71;30.689439869726097;30.689439869726097;26.773566469035334
140;96;78;21.744179732254803;21.744179732254803;20.224252265587047
141;62;79;42.622306180732;42.622306180732;35.51398124608099
142;25;79;38.56158094048518;38.56158094048518;32.701715332185216
143;17;79;54.56281379478032;54.56281379478032;47.8052891636131
144;44;79;19.47732523034163;19.47732523034163;16.95225229238264
145;36;79;48.23706370028626;48.23706370028626;39.99620585968465
146;139;65;24.29601920422883;24.29601920422883;20.404202742490043
147;67;71;15.06226630568783;15.06226630568783;14.519545700034632
148;28;79;31.07551273637701;31.07551273637701;26.908831357936045
149;160;78;22.502491292466363;22.502491292466363;19.925363182161057
150;31;79;27.251629486182097;27.251629486182097;23.856161830810507
151;79;79;45.174737521515794;45.174737521515794;37.37433907254082
152;66;71;19.994303778421735;19.994303778421735;16.8459530540438
153;276;76;32.95980473064496;32.95980473064496;28.33361862773274
154;19;79;38.65137735807904;38.65137735807904;34.151940994983285
155;19;77;36.67743265905906;36.67743265905906;29.101867701927503
156;16;68;21.433706203023693;21.433706203023693;16.58948747602971
157;14;79;49.51934492190509;49.51934492190509;45.730013301965066
158;69;79;48.62564442497403;48.62564442497403;40.617068553796884
159;75;78;15.161808530410491;15.161808530410491;14.031974118266735
160;87;78;32.57802379920435;32.57802379920435;27.737960675724956
161;114;59;14.222985283886866;14.222985283886866;13.108898708010734
162;215;78;14.785952754788863;14.785952754788863;12.850906727854852
163;20;79;43.920236033745326;43.920236033745326;38.17465502202885
164;18;79;46.00063956567871;46.00063956567871;39.91531342814189
165;242;79;22.544248518105423;22.544248518105423;19.344026308537163
166;57;78;43.41799529333436;43.41799529333436;36.62924369284446
167;76;78;29.387078026069744;29.387078026069744;25.346001623147515
168;21;79;47.77491291167561;47.77491291167561;40.88106980819503
169;138;64;20.925858331066337;20.925858331066337;18.168228455962463
170;59;79;36.661413908632035;36.661413908632035;31.14482775960924
171;59;71;40.18389524078614;40.18389524078614;32.65483629812922
172;120;68;16.085454463179346;16.085454463179346;14.729365791667174
173;73;79;40.7714479671907;40.7714479671907;34.22519940487481
174;53;79;16.066071314646784;16.066071314646784;15.826858741501173
175;75;74;38.84040165482905;38.84040165482905;32.48662895362784
176;98;70;24.795441492353188;24.795441492353188;21.66347050315773
177;77;72;14.064745588346879;14.064745588346879;12.745343623792081
178;36;79;26.85954518496887;26.85954518496887;24.76075235654999
179;73;79;26.72490743513143;26.72490743513143;23.358926813501093
180;59;75;28.3188827152129;28.3188827152129;24.48498718857836
181;27;78;27.457795275337578;27.457795275337578;22.6164389697316
182;25;79;32.047568363939114;32.047568363939114;26.518517100544365
183;22;78;36.09809674230015;36.09809674230015;30.708684348215172
184;97;74;36.68566114543355;36.68566114543355;30.295585271072888
185;66;79;30.24633923434563;30.24633923434563;26.20261916462443
186;136;76;24.487463997902886;24.487463997902886;22.216256007931197
187;46;79;20.24282806667192;20.24282806667192;17.402261615895107
188;103;71;22.664857803881205;22.664857803881205;19.297304307420973
189;73;70;53.138513512073544;53.138513512073544;42.716116383045886
190;67;79;14.230682857132244;14.230682857132244;12.565636728588943
191;50;76;48.53941380552709;48.53941380552709;39.95849668041142
192;51;72;15.25508180563268;15.25508180563268;12.695317516636564
193;42;79;23.582236493349644;23.582236493349644;20.020990418811802
194;32;77;20.908085103027307;20.908085103027307;14.315882179100713
195;36;78;24.789549573957185;24.789549573957185;21.162948003301103
196;101;66;37.00668831502783;37.00668831502783;30.06157049852882
197;50;79;21.68477785612954;21.68477785612954;18.33397093165964
198;72;78;47.58527868925944;47.58527868925944;39.66421541767408
199;68;72;15.96391107199923;15.96391107199923;14.268439540302223
200;55;79;39.18836391513593;39.18836391513593;33.127093621819256
201;24;79;27.05399934934687;27.05399934934687;24.31266488527778
202;11;79;87.07654691372953;87.07654691372953;73.38180903257323
203;146;77;33.655881385655285;33.655881385655285;28.640400272260194
204;40;78;21.131316487111764;21.131316487111764;18.175618349530062
205;85;64;18.62862231076497;18.62862231076497;16.27670250906889
206;68;76;23.38580527825529;23.38580527825529;20.270022302295306
207;66;64;28.96206911353901;28.96206911353901;23.864754427508668
208;103;76;37.6017330651716;37.6017330651716;31.236902188600897
209;13;79;75.90891344836739;75.90891344836739;64.89207228138531
210;47;77;17.628718653746652;17.628718653746652;15.42490872005618
211;60;78;13.00824946043544;13.00824946043544;11.553581417442997
212;189;79;31.780619902254525;31.780619902254525;27.172784749002346
213;122;66;29.24725090461994;29.24725090461994;24.59915747787498
214;57;77;31.078899817353545;31.078899817353545;26.589213500513274
215;280;77;29.51538933997831;29.51538933997831;25.767972129897448
216;116;78;20.717449968836572;20.717449968836572;18.68597631985942
217;14;76;45.162951116125875;45.162951116125875;37.22603267338958
218;321;79;31.167788819320254;31.167788819320254;27.182097275799425
219;175;75;26.829982710155008;26.829982710155008;23.94755494474304
220;48;63;42.334426448109696;42.334426448109696;34.395025870371946
221;10;79;135.74906443577714;135.74906443577714;111.57111193981899
222;285;78;48.53982036776058;48.53982036776058;40.59363881097225
223;73;78;27.046172289929792;27.046172289929792;23.9355792080669
224;41;77;24.957009676163267;24.957009676163267;21.35861942891341
225;58;75;31.638545379743782;31.638545379743782;26.90330471676661
226;75;76;26.817992452567726;26.817992452567726;23.281381654168108
227;30;79;33.92175294239597;33.92175294239597;27.959192893869847
228;6;79;150.52945364846184;150.52945364846184;124.18319647410316
229;72;78;38.714778022265634;38.714778022265634;33.92856804285452
230;38;78;25.431003521604477;25.431003521604477;21.095852290972854
231;38;77;21.461927168536285;21.461927168536285;18.17271845972649
232;11;79;67.82878795525664;67.82878795525664;60.10693839638056
233;90;78;32.14831503187168;32.14831503187168;28.41114618363756
234;43;79;73.43776609745598;73.43776609745598;58.51454833331537
235;51;79;19.642038755087203;19.642038755087203;17.015865369926747
236;49;79;18.98792304601467;18.98792304601467;16.048826977665932
237;19;79;43.027230698178336;43.027230698178336;37.313164792852795
238;22;79;44.02335840692735;44.02335840692735;36.06897088435187
239;11;79;73.8912850866422;73.8912850866422;60.2384696708612
240;25;76;61.21938714112066;61.21938714112066;50.251943714265124
241;216;76;23.062736734528084;23.062736734528084;20.25837260063628
242;35;79;33.40943938315854;33.40943938315854;33.38082607697427
243;51;79;36.34102723373806;36.34102723373806;31.170327122444963
244;102;78;44.725578541751304;44.725578541751304;37.695626160313616
245;57;79;33.9257759744279;33.9257759744279;28.82551633067335
246;32;79;25.17963138690618;25.17963138690618;24.242134642653863
247;125;77;30.819113687689782;30.819113687689782;26.274154896438404
248;26;79;34.541472151670895;34.541472151670895;29.923947509879014
249;37;79;18.881723939415075;18.881723939415075;19.101817712710194
250;56;78;28.51536204978881;28.51536204978881;24.292520321467844
251;88;72;35.72331416908887;35.72331416908887;30.33105863214196
252;94;74;30.281341456209933;30.281341456209933;26.0933361914895
253;53;79;17.96241755030896;17.96241755030896;15.653060419924897
254;55;78;36.51363272099034;36.51363272099034;31.465214620635635
255;58;76;49.891586426120895;49.891586426120895;41.16052304458559
256;71;78;21.009344013762036;21.009344013762036;18.937224174174514
257;69;77;43.83801839024626;43.83801839024626;36.447152672371395
258;58;76;13.814229103007976;13.814229103007976;12.733045278884376
259;73;74;28.768825671857492;28.768825671857492;24.970872817360583
260;63;67;21.22447729027564;21.22447729027564;17.240186502377576
261;120;63;17.139351166579996;17.139351166579996;15.505147872182675
262;130;78;26.6726156345005;26.6726156345005;23.00595266102511
263;43;67;41.37334458205213;41.37334458205213;34.276217252280134
264;36;79;18.89861375112058;18.89861375112058;18.98947359549032
265;102;67;22.01510391561469;22.01510391561469;18.93892346445027
266;47;78;20.715849544809355;20.715849544809355;17.774979023892403
267;77;77;42.64585441608739;42.64585441608739;35.84247152351
268;25;79;36.10837603939;36.10837603939;19.503738483534914
269;53;79;16.407213242889775;16.407213242889775;14.133622768370012
270;55;79;39.17479112749567;39.17479112749567;32.693315387035476
271;34;74;22.05490582342525;22.05490582342525;18.68205393740649
272;69;74;28.633186629194636;28.633186629194636;24.689594991827438
273;21;79;49.63872116372734;49.63872116372734;42.37826275532149
274;54;79;24.46969052262675;24.46969052262675;21.133667086028463
275;115;77;36.481627616515375;36.481627616515375;30.636300781717797
276;51;77;36.029532725612825;36.029532725612825;31.519563230548528
277;46;79;18.94736331171724;18.94736331171724;16.18086391833533
278;104;65;18.64239267607792;18.64239267607792;15.960920595644406
279;354;65;30.165798819781973;30.165798819781973;24.564208752977983
280;49;79;44.40603791319089;44.40603791319089;35.719753196001626
281;34;78;27.50028032998965;27.50028032998965;22.31666585876744
282;60;79;17.928975855269623;17.928975855269623;15.391503783304486
283;66;78;43.86865564376955;43.86865564376955;36.69628253810233
284;21;79;35.31633685507504;35.31633685507504;28.472352318581315
285;33;79;25.197099057246994;25.197099057246994;21.54274178445504
286;75;76;37.1271147193944;37.1271147193944;30.972239451863697
287;38;79;15.278594006872313;15.278594006872313;14.0618822241888
288;51;78;18.291641989731552;18.291641989731552;15.665470433351919
289;162;79;22.935192082858773;22.935192082858773;19.730144816523932
290;311;79;37.09512351378873;37.09512351378873;31.654967708684115
291;252;79;27.548724058225126;27.548724058225126;23.999614349562325
292;93;74;44.61414077180706;44.61414077180706;36.66949207503904
293;41;77;21.018019303980907;21.018019303980907;17.671711817325246
294;49;77;31.605360565628917;31.605360565628917;27.012830892621636
295;44;79;21.47815066591985;21.47815066591985;21.01688383498232
296;71;70;24.662875671770152;24.662875671770152;22.162725679113162
297;94;71;26.71515740555337;26.71515740555337;22.623170632170414
298;332;79;29.680223001611026;29.680223001611026;25.65382230397612
299;55;68;46.79315926139301;46.79315926139301;37.94624173260468
300;30;68;22.326165134237105;22.326165134237105;18.477840144134817
301;56;66;32.751215453600224;32.751215453600224;26.858759196598605
302;80;76;35.18119152328164;35.18119152328164;30.06493146700984
303;42;77;31.90085435703858;31.90085435703858;27.31953313349903
304;7;79;106.42336548861597;106.42336548861597;94.03955627857266
305;41;79;23.04358971532289;23.04358971532289;19.552528214253055
306;13;79;66.70909020212086;66.70909020212086;57.42253977712577
307;28;79;22.728875469789678;22.728875469789678;20.69151116518389
308;232;76;27.29301419679901;27.29301419679901;23.894236965670586
309;261;70;21.294413412629943;21.294413412629943;18.784477601692018
310;65;69;23.16748359433479;23.16748359433479;20.12577327516238
311;61;73;43.293467945486306;43.293467945486306;36.35832987115674
312;32;68;56.09058929721435;56.09058929721435;45.085611258139764
313;100;78;25.21239657123149;25.21239657123149;22.48447928178697
314;15;79;64.08131885217591;64.08131885217591;49.188202221341896
315;76;79;31.205334409103603;31.205334409103603;25.654768845107306
316;56;73;33.98691780358914;33.98691780358914;28.238812048407986
317;99;77;32.86244956554577;32.86244956554577;28.220554036476436
318;42;76;39.18259241166736;39.18259241166736;32.18235358498854
319;24;79;37.074431374086366;37.074431374086366;30.936596391605264
320;49;74;22.15372623955205;22.15372623955205;20.206248717556708
321;73;78;37.71175393573188;37.71175393573188;31.937648043980854
322;12;79;65.14363413361554;65.14363413361554;56.288193162218455
323;88;66;35.7532289958754;35.7532289958754;29.76803459274989
324;66;79;27.97495274855574;27.97495274855574;24.48363188896656
325;88;75;28.14009616502958;28.14009616502958;24.669757689350938
326;73;79;24.815826259949528;24.815826259949528;21.896281027061633
327;44;78;14.390525216491307;14.390525216491307;10.904459305648949
328;18;79;43.761956378454734;43.761956378454734;38.645964346345636
329;89;79;28.596561941363742;28.596561941363742;25.487602908926462
330;27;79;24.61873770171124;24.61873770171124;21.627968761844706
331;79;78;31.547661153375227;31.547661153375227;27.071095128282312
332;46;79;24.600457874491248;24.600457874491248;20.783879170417173
333;23;77;55.674097863670895;55.674097863670895;44.833392450686375
334;111;68;18.807258803195705;18.807258803195705;17.016089443269763
335;28;76;24.37263176189724;24.37263176189724;21.16773978193502
336;117;66;22.58629544806711;22.58629544806711;19.367498644246538
337;146;79;42.69383096345178;42.69383096345178;36.19458231117211
338;37;79;27.20846852777349;27.20846852777349;22.808629296637204
339;60;79;15.643884907111923;15.643884907111923;13.69486238192525
340;39;78;66.44771640495581;66.44771640495581;54.43090822988789
341;69;79;55.700531649786306;55.700531649786306;45.513734137287855
342;31;77;23.592606473411607;23.592606473411607;20.597385834132723
343;163;75;25.027626717964274;25.027626717964274;22.136960471127775
344;62;78;45.56999453532689;45.56999453532689;38.112458184233425
345;98;67;29.985226271686013;29.985226271686013;25.61684899593195
346;131;75;30.78443601865932;30.78443601865932;26.74726929288994
347;52;79;17.49287545099954;17.49287545099954;14.965446960229688
348;125;77;34.583127787793636;34.583127787793636;29.87986389937538
349;41;78;20.591484197380673;20.591484197380673;17.777785808941044
350;111;66;27.795302459680112;27.795302459680112;23.938810870457036
351;25;79;41.03114032422687;41.03114032422687;34.2300610019717
352;37;79;22.69818351200964;22.69818351200964;19.654256772951705
353;249;74;22.931464634762882;22.931464634762882;20.754863120372075
354;26;79;28.99418624441604;28.99418624441604;24.66845657987824
355;75;76;27.856146557977993;27.856146557977993;24.42971386818308
356;85;78;26.23831891620833;26.23831891620833;22.821591929071122
357;52;79;16.725211756928307;16.725211756928307;14.670677142926476
358;64;74;31.988678453535037;31.988678453535037;26.753404625358026
359;130;76;32.97152422325079;32.97152422325079;28.943754996822367
360;90;72;30.075541037410744;30.075541037410744;25.356979432140143
361;130;77;37.87524599004449;37.87524599004449;32.19432892270717
362;45;79;19.25342412005751;19.25342412005751;16.496454740215224
363;110;77;31.57113373581983;31.57113373581983;27.20511585203808
364;248;75;29.162168467017356;29.162168467017356;25.030112270396955
365;73;79;48.277109071121224;48.277109071121224;41.07911888315751
366;58;64;28.414819482649467;28.414819482649467;24.04275286551132
367;77;78;31.370498076525696;31.370498076525696;26.546786073144563
368;23;79;46.21231358431891;46.21231358431891;70.26901759920965
369;85;77;40.990747027706405;40.990747027706405;41.307612069684524
370;62;78;43.4539635975607;43.4539635975607;36.60150877452776
371;20;79;46.48785926764639;46.48785926764639;39.906259114458614
372;233;77;24.482534861572297;24.482534861572297;22.115139689771137
373;1;79;1538.561085751213;1538.561085751213;1245.9745018586816
374;115;64;18.207035809373977;18.207035809373977;16.026096355685052
375;357;60;20.57777674409449;20.57777674409449;17.59259600525626
376;158;60;16.657576058558252;16.657576058558252;14.764520615801697
377;155;67;9.886161759488925;9.886161759488925;9.582410197398639
378;144;63;15.09020792911467;15.09020792911467;13.669887072242974
379;100;64;15.462143592757613;15.462143592757613;13.605068037781407
380;326;60;10.533298271089546;10.533298271089546;10.278847377162023
381;158;60;12.699897830738491;12.699897830738491;11.75381802778388
382;156;65;8.276276588764196;8.276276588764196;8.346215391993429
383;137;63;11.117946162695146;11.117946162695146;10.441857265665282
384;134;63;14.971264422569742;14.971264422569742;13.485510441725566
385;116;64;12.353706645439614;12.353706645439614;11.382144250235879
386;136;66;15.466937711144588;15.466937711144588;13.83050082539438
387;181;61;13.72640148548297;13.72640148548297;12.683036971168892
388;176;62;11.055478976523757;11.055478976523757;10.702181249565117
389;160;57;10.742824389214556;10.742824389214556;10.226262986944674
390;145;63;7.943717292165626;7.943717292165626;8.106550514093469
391;73;68;17.083972842576074;17.083972842576074;14.552098787991907
392;119;62;13.980904885292478;13.980904885292478;12.629232097263563
393;120;65;13.744234291877673;13.744234291877673;12.561127173402914
394;172;65;11.535580668220632;11.535580668220632;10.829280375686832
395;129;63;14.626383276850373;14.626383276850373;13.036140657933542
396;99;64;11.688001698674132;11.688001698674132;10.858841978180992
397;98;64;16.488432031022896;16.488432031022896;15.188436366734448
398;102;67;12.602809540015063;12.602809540015063;11.883869702377527
399;187;63;17.582430679727697;17.582430679727697;16.120208996927133
400;161;62;12.522288476052866;12.522288476052866;11.771844569325067
401;163;62;14.869296221159894;14.869296221159894;13.303452404695358
402;167;66;10.4092085807501;10.4092085807501;10.29431779083521
403;131;66;14.844883953470287;14.844883953470287;13.280439486065024
404;153;65;14.61751743508516;14.61751743508516;13.271313138525718
405;131;62;8.838115317548366;8.838115317548366;8.61524597468207
406;168;59;13.340314307274378;13.340314307274378;12.207809382908046
407;114;67;10.447283297444251;10.447283297444251;10.084990267397064
408;149;62;17.630120051624385;17.630120051624385;15.58853810407911
409;136;63;17.273506792858743;17.273506792858743;15.393188266399418
410;78;66;25.270375455279446;25.270375455279446;21.993985835468308
411;107;74;33.797701742634224;33.797701742634224;28.417877619792826
412;93;68;41.6734450804521;41.6734450804521;34.13847668744115
413;81;68;12.057664871843984;12.057664871843984;11.211608005163459
414;68;65;23.66777965961084;23.66777965961084;20.103741361817836
415;104;60;12.753035387421313;12.753035387421313;12.255754213566679
416;192;65;29.675976814353223;29.675976814353223;25.203697444425092
417;21;79;32.456915246535246;32.456915246535246;27.382834406383928
418;236;67;24.5776007776447;24.5776007776447;21.082297854119357
419;93;67;21.63108020771545;21.63108020771545;19.007829664634816
420;90;66;11.332432704426004;11.332432704426004;11.011798593049148
421;148;64;13.934419731749196;13.934419731749196;13.004034485946878
422;63;69;17.466454635027056;17.466454635027056;15.421983609551566
423;102;65;10.700902970174303;10.700902970174303;10.287847775340039
424;40;66;15.017936314718101;15.017936314718101;13.26915230471384
425;63;77;39.33109445105049;39.33109445105049;34.020703787151156
426;55;78;10.661285090516559;10.661285090516559;9.996762200581733
427;139;68;39.439904126959995;39.439904126959995;32.12245067150832
428;147;63;16.364194402730543;16.364194402730543;14.75030968194242
429;24;79;31.823092173307835;31.823092173307835;26.65955738996168
430;93;67;24.542533175524174;24.542533175524174;20.643848663840732
431;25;79;38.418482060966554;38.418482060966554;32.95215881456633
432;42;79;24.31287996682114;24.31287996682114;20.668616715291883
433;250;77;26.31482370256022;26.31482370256022;22.976459849746195
434;7;79;177.44872021707042;177.44872021707042;148.20099195876833
435;17;79;59.88542599785798;59.88542599785798;48.87256113122969
436;13;79;56.204576285800634;56.204576285800634;49.02865580473304
437;9;79;124.34702411887088;124.34702411887088;102.45341335290986
438;149;79;31.203042876831166;31.203042876831166;26.468575182751028
439;91;78;34.672073587023384;34.672073587023384;29.30594110937409
440;61;77;57.647617788487594;57.647617788487594;46.29650089437267
441;33;69;12.47677273724025;12.47677273724025;12.181368766898759
442;11;76;57.030854088731864;57.030854088731864;49.352849884383154
443;26;77;30.98129559385912;30.98129559385912;26.794246170156253
444;61;63;18.25247123094854;18.25247123094854;16.89240340492387
445;11;79;86.7348540099197;86.7348540099197;72.91219328738943
446;1;79;486.39722509323326;486.39722509323326;450.3342875406768
447;71;77;32.799100652918824;32.799100652918824;27.743203397287896
448;85;72;12.948490620665204;12.948490620665204;12.070884837920534
449;142;58;11.352003923540689;11.352003923540689;10.759953327826503
450;128;78;25.98346431440745;25.98346431440745;21.839041774838392
