Skewness: 1.601789273587269, Average LID: LPCA: 38.47776183644189  |||  MLE: 117130.89273759334  |||  MLENB: 117130.89273759334  |||  TLE: 140540.92890063472
LPCA: -0.30915628145176494  |||  MLE: -0.049481728664832005  |||  MLENB: -0.049481728664832005  |||  TLE: -0.049481014576329384
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
37;38;39;34.32638383540341;34.32638383540341;29.87136061695972
38;6;39;64.24405889144452;64.24405889144452;52.60467831617316
39;39;39;34.068555178964374;34.068555178964374;30.938401887820064
40;31;39;27.412548781231855;27.412548781231855;24.503155297969357
41;24;39;12.282961817060412;12.282961817060412;11.163656229655826
42;32;38;33.24653344732145;33.24653344732145;28.651156734589843
43;33;39;35.53252398380614;35.53252398380614;30.022326956575125
44;57;39;17.662279303739453;17.662279303739453;16.70898800760765
45;131;38;24.823983860436933;24.823983860436933;22.837315278169314
46;28;39;49.53433661399954;49.53433661399954;42.57076153658759
47;28;39;21.07321033496663;21.07321033496663;19.050310381941312
48;15;39;19.80150254341008;19.80150254341008;17.351812534452822
49;153;39;34.648879538101404;34.648879538101404;29.78314077520989
50;13;39;15.698001194160492;15.698001194160492;15.414372450033358
51;41;35;28.98395312939918;28.98395312939918;24.27924351059529
52;66;38;28.228567760240626;28.228567760240626;25.22407796458183
53;47;38;28.171593878818044;28.171593878818044;25.143140555895567
54;23;37;29.798139487860936;29.798139487860936;25.80826588660878
55;22;39;13.786841726684129;13.786841726684129;12.662943697232866
56;37;39;26.629160012519687;26.629160012519687;23.579328912678548
57;22;39;15.401689521376712;15.401689521376712;14.041986664031393
58;39;39;36.45838514586732;36.45838514586732;30.894843674544664
59;13;39;42.562356885065526;42.562356885065526;34.6207742493772
60;49;39;27.660958774809977;27.660958774809977;24.15376483320283
61;25;39;25.510488628941253;25.510488628941253;22.80474990239635
62;25;39;14.945535429507572;14.945535429507572;13.284680807959562
63;35;39;40.410541974516114;40.410541974516114;34.830568081185305
64;98;38;22.86676715394592;22.86676715394592;21.072066160824985
65;5;39;32.97537939787449;32.97537939787449;35.25700491673603
66;28;38;38.41946076782578;38.41946076782578;33.06634181102336
67;12;39;29.6204114483057;29.6204114483057;24.427148244009516
68;17;39;14.557381670288377;14.557381670288377;12.9325210643754
69;15;39;19.912968762676993;19.912968762676993;18.25293428602085
70;31;39;30.8573719255308;30.8573719255308;27.262438088272745
71;31;37;46.51703977841945;46.51703977841945;37.548809326544685
72;45;38;18.739021470258432;18.739021470258432;16.991961209483357
73;29;39;20.402563772460425;20.402563772460425;18.080644911843898
74;107;39;18.801268397439696;18.801268397439696;17.44470407559804
75;14;39;29.188303028995666;29.188303028995666;26.319147151733468
76;29;38;25.27631128023293;25.27631128023293;20.13363242803081
77;21;39;10.03136697712581;10.03136697712581;10.5404348784952
78;34;39;30.005258964708087;30.005258964708087;24.885818698533022
79;12;39;28.817525589694316;28.817525589694316;24.92768411253306
80;5;39;47.349829176589125;47.349829176589125;59.536325865194634
81;69;39;18.40598560837875;18.40598560837875;16.388479238385028
82;11;39;28.83655074327832;28.83655074327832;24.977052711093496
83;18;39;47.63666940280365;47.63666940280365;39.97948053342701
84;26;36;38.071908250277694;38.071908250277694;30.388009677514958
85;57;39;32.684702132281224;32.684702132281224;29.497581754151657
86;18;39;33.5735125440399;33.5735125440399;29.216680379154127
87;29;39;49.65404258630806;49.65404258630806;42.5021708619785
88;39;39;22.359234626610313;22.359234626610313;19.58148100824444
89;60;39;36.88506819943847;36.88506819943847;32.17940278419398
90;24;37;26.999058537158934;26.999058537158934;21.77785551719061
91;45;37;26.17778583145581;26.17778583145581;21.19430111437243
92;27;39;28.122299911869135;28.122299911869135;24.602468851562396
93;21;39;41.79789743258031;41.79789743258031;34.600303855547686
94;26;39;11.91953883714399;11.91953883714399;10.892917347750116
95;2;39;106.0697551734188;106.0697551734188;124.28547077503694
96;40;39;27.385266039221566;27.385266039221566;24.273628206347443
97;18;39;22.26036055036996;22.26036055036996;19.382876126527528
98;10;39;97.86847416804882;97.86847416804882;75.02051520972626
99;43;36;31.540307808479426;31.540307808479426;25.877055151595336
100;24;39;44.18571989246809;44.18571989246809;36.9073948436699
101;29;39;46.75725156443082;46.75725156443082;38.969545406525924
102;27;39;11.053277186901342;11.053277186901342;10.313599199063901
103;20;39;16.894314282557662;16.894314282557662;15.20079687897205
104;56;39;30.465238654235375;30.465238654235375;27.339056694032223
105;10;39;60.253246912661496;60.253246912661496;49.337000939204366
106;37;38;48.04905073831211;48.04905073831211;40.312873566221235
107;54;39;21.954030731693575;21.954030731693575;19.754117032841535
108;40;39;27.956636393391534;27.956636393391534;25.058411522396593
109;24;39;13.573559722252547;13.573559722252547;12.220045126262601
110;7;39;37.07974504605929;37.07974504605929;33.65962372083667
111;18;39;0.0;0.0;9.625757922574952
112;102;38;21.341798969255034;21.341798969255034;19.899769459093417
113;11;39;46.032922587677476;46.032922587677476;38.55747729825917
114;21;39;27.373112808069703;27.373112808069703;24.03346807738393
115;34;39;44.41201931475754;44.41201931475754;38.159534396514935
116;15;39;24.31529039472971;24.31529039472971;21.22412422268913
117;8;39;27.894889110701218;27.894889110701218;23.441786361166628
118;161;39;45.7045049414911;45.7045049414911;38.985634797758166
119;41;39;49.22269547933914;49.22269547933914;41.59013257677298
120;9;39;31.79482841990663;31.79482841990663;26.91924457598297
121;18;39;14.531942786874392;14.531942786874392;12.9292898369139
122;20;38;12.642980295671917;12.642980295671917;12.245868083436616
123;37;39;32.035522608096755;32.035522608096755;27.871157142407018
124;31;39;28.8143481565313;28.8143481565313;25.379761726511788
125;29;39;46.12518856656275;46.12518856656275;38.472007113566114
126;23;39;43.28084348321657;43.28084348321657;36.91550599402676
127;11;39;65.77765208998278;65.77765208998278;54.6522266887333
128;14;39;47.254179834744114;47.254179834744114;39.09943884604529
129;155;39;35.54751323135366;35.54751323135366;30.330027943911755
130;25;39;7.521024228047654;7.521024228047654;7.499327198038899
131;33;39;15.370348472576786;15.370348472576786;14.63712843963387
132;18;39;45.437603204442894;45.437603204442894;38.00623332857041
133;88;39;16.455361072224484;16.455361072224484;15.535265732846055
134;34;39;9.15913552048197;9.15913552048197;9.288123136774784
135;52;39;33.73652532364583;33.73652532364583;29.4401699592039
136;32;39;14.350143736526775;14.350143736526775;14.12014089565864
137;28;38;30.013912363714752;30.013912363714752;26.359500686429076
138;36;38;44.19492803455822;44.19492803455822;37.49034598667536
139;74;39;28.95645200371857;28.95645200371857;25.68785419139713
140;46;39;16.059877265816837;16.059877265816837;15.449997435616892
141;33;39;31.38449343114846;31.38449343114846;26.819384824710635
142;11;39;19.036741017457388;19.036741017457388;16.57880677294542
143;9;39;26.936141974591255;26.936141974591255;24.16871794960125
144;32;39;27.882144011322712;27.882144011322712;24.80539637483049
145;18;39;42.137696401347846;42.137696401347846;36.20420953213294
146;51;36;22.254901660565857;22.254901660565857;18.391645274474147
147;46;39;13.565259972145489;13.565259972145489;14.029096162520172
148;16;39;15.3410830031458;15.3410830031458;13.659575762375162
149;53;39;20.38205194299422;20.38205194299422;18.34818786108022
150;26;39;13.453341662130025;13.453341662130025;12.067006690699904
151;39;39;44.96375638445248;44.96375638445248;37.52383507484243
152;37;39;27.12151655316821;27.12151655316821;22.68487674167308
153;94;39;34.20888051379202;34.20888051379202;30.573095656713946
154;17;39;19.08107829884058;19.08107829884058;17.28411439058455
155;9;39;89.55211355228704;89.55211355228704;70.76446098747294
156;2;38;46.676568013666675;46.676568013666675;33.373198333109094
157;8;39;24.446289400216454;24.446289400216454;22.968324740632976
158;27;39;37.873252638616364;37.873252638616364;32.42179208336856
159;52;39;14.836879535817056;14.836879535817056;13.888949377552548
160;46;39;31.709216250204488;31.709216250204488;27.742540506208428
161;62;36;17.296581613037922;17.296581613037922;16.423298923242147
162;52;39;33.62905949437063;33.62905949437063;30.020414394114184
163;18;39;21.682166483849027;21.682166483849027;19.38526733731511
164;15;39;22.709203528851454;22.709203528851454;20.218767187937782
165;73;39;31.227103005693927;31.227103005693927;27.16118113495987
166;32;39;33.93595151820223;33.93595151820223;29.43048296831879
167;42;39;26.717218718234637;26.717218718234637;24.922581493951796
168;17;39;23.58511237069549;23.58511237069549;20.677122991300493
169;68;37;21.16124728131612;21.16124728131612;18.35537218210267
170;36;39;37.72337795948815;37.72337795948815;33.17110664491215
171;19;39;37.59275080487947;37.59275080487947;30.882388384862157
172;101;38;18.201983133193433;18.201983133193433;16.9492531860034
173;40;39;39.36016842827383;39.36016842827383;33.49656087817958
174;29;39;10.572460221538506;10.572460221538506;10.921964313435263
175;35;39;43.85858336635528;43.85858336635528;37.208990318907546
176;66;38;20.37184362280722;20.37184362280722;18.2907396522268
177;58;39;17.573591800286437;17.573591800286437;16.432493894751655
178;12;39;42.03359025929369;42.03359025929369;35.73269640666238
179;48;39;24.882491136554194;24.882491136554194;23.10754186961896
180;29;38;21.989808278690493;21.989808278690493;19.370238249616715
181;12;39;41.61656786694634;41.61656786694634;33.59441249037895
182;12;39;44.81165474413619;44.81165474413619;37.45580507790149
183;15;39;17.82058137889607;17.82058137889607;15.456892741455516
184;33;39;33.134521316246904;33.134521316246904;27.989503077440467
185;34;39;23.7114473780032;23.7114473780032;21.208641901124395
186;104;39;22.627832664176385;22.627832664176385;21.236214464342382
187;25;39;25.83252179553256;25.83252179553256;22.786601218031382
188;63;39;25.825450867354338;25.825450867354338;22.182655349039205
189;27;38;50.84436801517056;50.84436801517056;41.0239633319436
190;47;39;26.817362902395182;26.817362902395182;23.923299331226325
191;17;38;49.488917560369494;49.488917560369494;41.96967707763783
192;21;39;37.30968365046917;37.30968365046917;30.87020092566839
193;30;39;39.811498467859025;39.811498467859025;33.87198482118667
194;25;38;10.321718577283967;10.321718577283967;9.538206531407718
195;23;39;30.247487022341318;30.247487022341318;26.464665087822688
196;27;37;39.79573680436403;39.79573680436403;31.93144524498922
197;23;39;47.82485465837913;47.82485465837913;41.12555759119392
198;25;39;37.86475701521214;37.86475701521214;31.521477835733847
199;51;38;20.93203009752309;20.93203009752309;19.372367156939315
200;26;39;35.382590174609696;35.382590174609696;31.02360096607712
201;20;39;13.3557824578541;13.3557824578541;12.307163065421486
202;10;39;42.98732672727203;42.98732672727203;36.88724616778502
203;62;39;29.649871509235133;29.649871509235133;25.621579745294667
204;25;39;28.707974060799362;28.707974060799362;25.45981744761013
205;56;36;19.61627552692757;19.61627552692757;17.28681313028363
206;40;39;26.25034870990482;26.25034870990482;23.400330670543294
207;29;37;31.014382960710467;31.014382960710467;25.838490945406516
208;39;39;33.33395412248244;33.33395412248244;27.95299741091919
209;11;39;37.474152044346276;37.474152044346276;32.74752943837476
210;30;38;25.711827636387447;25.711827636387447;22.6143201879027
211;48;38;25.44227059659423;25.44227059659423;22.53888151714145
212;40;39;15.689179064697708;15.689179064697708;13.818731972064707
213;67;39;32.53589576754446;32.53589576754446;27.493947904423695
214;29;38;24.61998132015767;24.61998132015767;21.735499308167206
215;82;39;23.057795990103294;23.057795990103294;20.70951257172422
216;68;38;22.233797392527528;22.233797392527528;20.72149736342926
217;10;38;22.295650083492735;22.295650083492735;18.654764446215587
218;156;39;27.729657496835717;27.729657496835717;24.953516006686186
219;74;38;22.651614435748936;22.651614435748936;20.90385886826209
220;23;36;42.50791100073879;42.50791100073879;35.034718482363715
221;6;39;67.01577568102734;67.01577568102734;56.1891312355122
222;104;39;42.46026254046404;42.46026254046404;36.74758376260313
223;50;39;22.020386558609992;22.020386558609992;20.31401144803436
224;24;39;25.697653341255737;25.697653341255737;22.900559235910375
225;27;39;33.63287646471163;33.63287646471163;28.88519590884484
226;55;39;28.48056843059481;28.48056843059481;25.358493533675336
227;15;39;49.31313613395906;49.31313613395906;41.100193341876846
228;5;39;74.31249761584037;74.31249761584037;62.122595073911725
229;36;39;31.088040101860088;31.088040101860088;27.6894786507462
230;22;39;47.37923142280229;47.37923142280229;39.413989307450215
231;19;39;34.2927769650954;34.2927769650954;29.623156266043697
232;9;39;33.48519996980696;33.48519996980696;30.3032383842121
233;50;39;35.36067231855619;35.36067231855619;31.321762171670855
234;13;39;88.67484279537325;88.67484279537325;72.87421267153803
235;42;39;35.16834930587096;35.16834930587096;30.563990797704445
236;21;39;50.56348773803254;50.56348773803254;43.44629415998902
237;12;39;21.241295504507164;21.241295504507164;18.885303950401607
238;10;39;44.369578134662675;44.369578134662675;37.181414603674774
239;8;39;36.47798407906253;36.47798407906253;30.544039740589767
240;16;39;47.79028052037277;47.79028052037277;40.82046769762395
241;53;38;25.79394778615931;25.79394778615931;23.514819121530017
242;14;39;32.35239689382275;32.35239689382275;27.208810961600314
243;31;39;31.333552391895452;31.333552391895452;27.981528905312217
244;18;39;36.99520661572622;36.99520661572622;32.128079072282965
245;32;39;36.08716312354749;36.08716312354749;31.742922234189137
246;20;39;12.430459238454352;12.430459238454352;11.310244548945215
247;62;39;28.30567916014432;28.30567916014432;24.467391382141972
248;18;39;17.0521280566263;17.0521280566263;15.244933378197345
249;33;39;13.218248118628049;13.218248118628049;12.291432382141629
250;37;39;35.68628260226362;35.68628260226362;30.754649896855167
251;51;39;36.43067563980255;36.43067563980255;31.91447281887962
252;43;39;30.258247745104004;30.258247745104004;26.58655155779116
253;39;39;32.85145644656216;32.85145644656216;28.753692445524372
254;29;39;28.995040225288903;28.995040225288903;25.897564161624885
255;23;38;43.32418241045828;43.32418241045828;36.7121954540506
256;51;39;18.42885662483248;18.42885662483248;17.187668181394432
257;28;39;34.35759571910287;34.35759571910287;29.01866082283263
258;46;39;14.934774097249157;14.934774097249157;13.93212329778913
259;44;39;25.293948616227038;25.293948616227038;22.483335529209853
260;26;38;27.701213857038223;27.701213857038223;21.426424577247964
261;69;35;17.972100502047535;17.972100502047535;16.387287992720925
262;57;39;23.022360537542006;23.022360537542006;20.05676079507935
263;21;38;38.93546445889326;38.93546445889326;33.70117404470862
264;28;39;14.343887585877305;14.343887585877305;13.388976046407448
265;60;37;23.506777791605103;23.506777791605103;20.035047195358032
266;33;39;37.736485125918435;37.736485125918435;32.817781182728666
267;40;39;44.40046258288337;44.40046258288337;38.11265467339653
268;17;39;17.82566371241474;17.82566371241474;15.59502724705673
269;30;39;35.047432078161854;35.047432078161854;30.469043456085686
270;27;39;52.23626418803691;52.23626418803691;44.55732997139554
271;18;39;33.01252603620399;33.01252603620399;28.41714375907063
272;36;39;26.12827028706742;26.12827028706742;23.127842159003404
273;12;39;24.505227152048707;24.505227152048707;21.492260350861347
274;38;39;27.54160246798686;27.54160246798686;23.99938193391892
275;28;39;32.257895032449824;32.257895032449824;27.785458222138647
276;33;39;26.093882652203252;26.093882652203252;24.290069323592746
277;22;39;29.98269148240224;29.98269148240224;25.854694331769004
278;62;37;24.970914741898365;24.970914741898365;20.702940188600422
279;164;36;46.89071289308238;46.89071289308238;37.066838878138846
280;14;39;38.514497461326755;38.514497461326755;31.409895480223646
281;14;39;62.77666396599424;62.77666396599424;52.477464585400654
282;32;39;45.830592492697285;45.830592492697285;39.612017784039004
283;32;39;39.46318213093294;39.46318213093294;33.816812733071735
284;8;39;75.58545380749106;75.58545380749106;59.889745173467
285;22;39;30.427046510653394;30.427046510653394;27.38064937676753
286;36;39;36.9991398268173;36.9991398268173;31.63126197585897
287;27;39;13.858031495562743;13.858031495562743;13.422065311426982
288;27;39;32.87092299711574;32.87092299711574;28.426702796785985
289;32;39;31.56332540427812;31.56332540427812;27.629468443637265
290;159;39;39.308139278390115;39.308139278390115;34.52170076322516
291;76;39;25.791135009247302;25.791135009247302;23.17367457118034
292;36;39;41.835948215797046;41.835948215797046;34.99427367445073
293;23;38;38.78784210134344;38.78784210134344;32.84333763072209
294;23;38;24.49453729315619;24.49453729315619;21.404137979556463
295;28;39;33.27068203788654;33.27068203788654;29.15597396207127
296;42;38;20.526169308999908;20.526169308999908;19.325312985799716
297;32;37;24.84195831363625;24.84195831363625;21.094190693108207
298;190;39;36.45484889180216;36.45484889180216;32.09066875049129
299;20;37;39.77593484160443;39.77593484160443;32.60617435071039
300;19;36;38.931281012165144;38.931281012165144;31.22266760478051
301;21;36;31.4192675444747;31.4192675444747;25.85618169352773
302;39;39;34.0374138665686;34.0374138665686;29.952000999933365
303;20;39;30.193986380922524;30.193986380922524;27.109960696423297
304;6;39;52.53835444343132;52.53835444343132;47.25163836423401
305;25;39;32.41161747036893;32.41161747036893;27.75865911276848
306;12;39;32.932437211930846;32.932437211930846;28.9961215716061
307;27;39;11.220585338350466;11.220585338350466;10.478519774154242
308;62;39;27.048158706834236;27.048158706834236;24.05277998070976
309;73;39;17.075802378391195;17.075802378391195;15.502897096653626
310;37;37;24.808368737440293;24.808368737440293;22.167138176627834
311;23;39;35.406341966213354;35.406341966213354;30.765523942691683
312;17;38;44.46038371730283;44.46038371730283;37.111903182953526
313;66;39;23.650491397177596;23.650491397177596;21.882112389053137
314;3;39;74.20399876993116;74.20399876993116;54.794138461880564
315;33;39;32.773190245832865;32.773190245832865;27.242029372172247
316;31;39;41.25741798825284;41.25741798825284;34.5190005619535
317;74;39;29.170516529235268;29.170516529235268;25.65133709152583
318;24;39;40.57906989136051;40.57906989136051;34.427368418734
319;12;39;18.30258600529684;18.30258600529684;15.752308220803911
320;27;39;15.482052678526124;15.482052678526124;14.475334747843663
321;43;38;30.494745698031508;30.494745698031508;26.3328287339668
322;8;39;32.15956839341514;32.15956839341514;28.428756346600355
323;37;37;32.71900302438262;32.71900302438262;27.513433240810038
324;40;39;25.585957150827756;25.585957150827756;22.883105414660243
325;41;39;24.99222711884349;24.99222711884349;22.785537454348287
326;51;39;21.936230005167012;21.936230005167012;19.88646676486382
327;38;39;19.42310935805661;19.42310935805661;18.12206848378878
328;16;39;21.604027613357395;21.604027613357395;19.60188138838572
329;64;39;22.923453522860406;22.923453522860406;21.200053333676124
330;22;39;18.504770401560968;18.504770401560968;16.691041072073972
331;42;39;29.105191404187213;29.105191404187213;26.05796325210888
332;25;39;41.27965370265076;41.27965370265076;35.32844681367578
333;7;39;41.49197622173798;41.49197622173798;34.48978320225646
334;84;37;14.989873630308754;14.989873630308754;13.879543919127498
335;21;39;12.032066764101831;12.032066764101831;10.752804009790234
336;57;39;26.02608602388022;26.02608602388022;22.625165637047004
337;15;39;21.076704123630773;21.076704123630773;18.338840388914214
338;19;39;42.619418616269925;42.619418616269925;36.1611131632695
339;36;39;30.10343698604081;30.10343698604081;26.68858294770103
340;17;38;56.46288020149072;56.46288020149072;47.62031538456395
341;29;39;60.30585218098647;60.30585218098647;50.470413758730686
342;24;38;11.646990017987157;11.646990017987157;10.447897532487538
343;90;39;27.42693342375712;27.42693342375712;24.689723448772764
344;30;39;39.183122033216385;39.183122033216385;33.26218135510782
345;44;38;32.72132901883727;32.72132901883727;28.832435189233134
346;56;39;30.09151141368392;30.09151141368392;26.90543970164092
347;31;39;31.453762693218984;31.453762693218984;26.4240982465289
348;59;39;35.265329423426714;35.265329423426714;31.241769479061347
349;28;39;31.209693628514856;31.209693628514856;27.159706666677668
350;67;39;26.980929411847523;26.980929411847523;23.78109872182996
351;11;39;20.255892655137828;20.255892655137828;17.40577931253025
352;23;39;22.688592507349362;22.688592507349362;19.957718387731145
353;77;39;20.720895728115114;20.720895728115114;19.551236030225166
354;17;39;25.103688383978753;25.103688383978753;22.11650526586574
355;46;39;24.97300138922493;24.97300138922493;22.74937002414331
356;50;39;24.669158410723426;24.669158410723426;22.13644520586458
357;34;39;29.003036746785906;29.003036746785906;25.803101095544584
358;43;39;42.020784066783875;42.020784066783875;35.45176344546774
359;60;39;29.25288970959784;29.25288970959784;26.44141603647065
360;45;38;26.66686546499415;26.66686546499415;22.88217552800181
361;41;39;38.455707970020796;38.455707970020796;33.54118139123975
362;27;39;39.78172991557838;39.78172991557838;35.25378007482346
363;40;39;26.826495913970575;26.826495913970575;23.667800547658416
364;72;39;30.615442805040963;30.615442805040963;27.11331417297577
365;31;39;52.03435495414178;52.03435495414178;44.524596130393206
366;33;39;29.623137659894272;29.623137659894272;25.8958675507836
367;41;39;35.15354517452665;35.15354517452665;30.469400287397665
368;18;39;22.813689485788387;22.813689485788387;19.55228813314663
369;51;39;30.113858034717328;30.113858034717328;26.775559982508994
370;25;39;33.8102613449752;33.8102613449752;29.664302625640968
371;19;39;22.94972921082317;22.94972921082317;20.18089234094405
372;67;39;19.28058639549255;19.28058639549255;17.58951452818088
373;1;39;759.5887339244946;759.5887339244946;626.2723605869609
374;57;33;17.91006088642566;17.91006088642566;15.597510529542102
375;160;36;24.313395269999656;24.313395269999656;21.00790283867044
376;82;35;18.095552563186946;18.095552563186946;15.656006263918451
377;99;37;11.396614480211108;11.396614480211108;10.999286029331543
378;84;34;15.793315623876358;15.793315623876358;14.303590810385543
379;46;35;17.05076489965272;17.05076489965272;14.856114262518124
380;122;34;9.781764740898268;9.781764740898268;9.77355483720161
381;93;36;11.735720601313139;11.735720601313139;10.74022874933525
382;103;37;8.560817068240457;8.560817068240457;8.853603114124182
383;81;33;11.54310661229577;11.54310661229577;10.78933795650135
384;69;35;13.805143258853374;13.805143258853374;12.406009320546117
385;58;33;12.039161657705899;12.039161657705899;10.986245273822353
386;67;37;14.888034884893178;14.888034884893178;13.097966868984734
387;94;36;13.119904589482072;13.119904589482072;12.268943970355815
388;118;37;9.85871094740526;9.85871094740526;9.620790185667225
389;110;35;10.322806898689302;10.322806898689302;9.838929412073128
390;106;36;8.143655980256712;8.143655980256712;8.52354980653728
391;36;38;18.4067718444155;18.4067718444155;15.695269670056588
392;60;34;12.924019586538273;12.924019586538273;11.641892202554395
393;76;37;14.671088739708116;14.671088739708116;13.396282765132446
394;105;34;13.835398809775382;13.835398809775382;12.68785424465466
395;67;35;15.726940860475542;15.726940860475542;13.820097443839801
396;69;35;12.197382168133649;12.197382168133649;11.296042791303643
397;59;35;17.152613967005852;17.152613967005852;16.037960918635736
398;73;36;11.543912684711794;11.543912684711794;11.061044855471552
399;90;34;17.550212809942554;17.550212809942554;15.879061763038617
400;102;35;9.498729505051447;9.498729505051447;8.905202497683284
401;89;35;16.60134922119767;16.60134922119767;14.704749321413402
402;100;37;8.402897096099629;8.402897096099629;8.515750543715251
403;73;37;16.093648934030007;16.093648934030007;14.280296027028818
404;84;36;14.433570971201357;14.433570971201357;13.026951733303191
405;92;32;9.282771707521968;9.282771707521968;8.983749249371012
406;106;35;14.912091615120529;14.912091615120529;13.42896191466067
407;78;37;8.791299680642682;8.791299680642682;8.563831638558291
408;71;35;14.877541479537493;14.877541479537493;12.923098867823331
409;73;34;17.265129645087395;17.265129645087395;15.353565414577288
410;37;38;20.914387595790227;20.914387595790227;18.699687133903897
411;60;39;37.71615890879747;37.71615890879747;32.48401816724989
412;31;38;40.79844932146811;40.79844932146811;33.765508847232574
413;57;38;12.7181730949345;12.7181730949345;11.735613938725105
414;32;36;24.567437687470022;24.567437687470022;20.741027992885495
415;46;34;9.990108601453677;9.990108601453677;9.875816547714447
416;45;39;28.244276446737793;28.244276446737793;24.676330237237565
417;10;39;35.35257532536079;35.35257532536079;30.932033825862018
418;60;37;22.30856457117901;22.30856457117901;19.238280918154867
419;63;38;19.372061851894987;19.372061851894987;18.100774606443654
420;61;33;9.503259724392532;9.503259724392532;9.390127795131837
421;114;34;12.120121906657241;12.120121906657241;11.148111166698943
422;43;38;17.06131342285751;17.06131342285751;15.85261772651589
423;72;33;8.454625328536123;8.454625328536123;8.167481367444196
424;26;35;19.252666152461416;19.252666152461416;17.363575921450746
425;23;39;30.62151080793098;30.62151080793098;27.635108248244638
426;51;39;16.143137386026932;16.143137386026932;14.963349527567054
427;29;37;47.90484909624467;47.90484909624467;39.134163999263656
428;93;39;18.38662753501059;18.38662753501059;16.921710038292115
429;13;39;33.6738778657356;33.6738778657356;29.150198992266624
430;46;36;23.01621122236783;23.01621122236783;18.76996963894172
431;17;39;18.966089588897933;18.966089588897933;16.77920349359051
432;20;39;35.829163714767816;35.829163714767816;31.331352395233083
433;82;39;24.60745241991938;24.60745241991938;21.78467256590024
434;5;39;87.60193648150256;87.60193648150256;-86.8804008361595
435;11;39;29.563718798211337;29.563718798211337;24.851864774833388
436;11;39;27.746629053251798;27.746629053251798;24.843915079257002
437;6;39;61.38684877841264;61.38684877841264;51.46574699072694
438;22;39;15.404046742762777;15.404046742762777;13.498917614465386
439;44;39;33.766281806331286;33.766281806331286;29.062629332470323
440;18;39;59.297832107637994;59.297832107637994;48.286777341900994
441;25;38;6.159421388117289;6.159421388117289;6.03886325699336
442;5;38;28.154546663512598;28.154546663512598;24.339954910739845
443;10;38;15.294575474498714;15.294575474498714;13.447784402529768
444;25;35;12.675332676003952;12.675332676003952;12.262380499286763
445;6;39;42.81864429812768;42.81864429812768;36.609689914113574
446;1;39;240.12473823729687;240.12473823729687;240.89161257056358
447;38;39;32.34527760737704;32.34527760737704;27.93450390098193
448;61;39;11.947913592285193;11.947913592285193;11.62335031346495
449;92;34;12.345389470811595;12.345389470811595;11.8028724777871
450;78;39;26.42127322773786;26.42127322773786;22.19180457599919
