Skewness: 0.3028188535514145, Average LID: LPCA: 19.475655430711612  |||  MLE: 7.453356412994143  |||  MLENB: 7.453356412994143  |||  TLE: 5.916057681428397
LPCA: 0.6179052895444999  |||  MLE: -0.5591783324354389  |||  MLENB: -0.5591783324354389  |||  TLE: 0.01335819193064879
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
73;140;22;4.570464176559638;4.570464176559638;4.553519598499723
74;109;25;5.018111059111698;5.018111059111698;4.723361560219125
75;224;23;4.963574498022256;4.963574498022256;5.295678619740288
76;52;22;7.031602302975385;7.031602302975385;5.8692111727336425
77;135;23;5.417830272747759;5.417830272747759;5.16768615388242
78;81;21;9.353733210485785;9.353733210485785;7.1507947019853475
79;217;24;6.325849980374165;6.325849980374165;6.392146256616372
80;85;23;6.2905926039629305;6.2905926039629305;5.580349192398544
81;229;21;5.874297357643542;5.874297357643542;5.8609201366051185
82;128;21;8.130297435989604;8.130297435989604;6.95753328424829
83;222;23;7.03100988601845;7.03100988601845;6.881945024995869
84;68;20;6.736553828395813;6.736553828395813;5.68387842928845
85;171;23;5.9400675477913305;5.9400675477913305;5.7593512936133555
86;85;19;8.469516410632513;8.469516410632513;6.540968327469722
87;43;20;10.376999830277759;10.376999830277759;6.984391711952728
88;13;10;15.058009468885992;15.058009468885992;6.206831243088507
89;104;19;6.2832291179337;6.2832291179337;5.553146810048358
90;46;19;12.031932854694874;12.031932854694874;7.627412437149378
91;54;13;7.528607306918798;7.528607306918798;5.903268693467302
92;124;21;8.19567251318619;8.19567251318619;6.878425899101899
93;19;12;8.932990118068652;8.932990118068652;4.928260530094249
94;23;12;6.758111555636455;6.758111555636455;4.387464387906792
95;18;11;10.000519516978267;10.000519516978267;5.974320919255135
96;198;23;5.52396882802019;5.52396882802019;5.630469077952976
97;56;23;6.852915455931769;6.852915455931769;5.785986727612211
98;19;15;12.344821480624825;12.344821480624825;6.909706809941926
99;36;22;7.081118949887608;7.081118949887608;5.237557412809534
100;74;14;7.718692364680193;7.718692364680193;6.206215037481079
101;30;10;7.10261192552491;7.10261192552491;4.683023345421286
102;51;12;5.592842850759466;5.592842850759466;4.621178061623512
103;135;21;7.504020635541971;7.504020635541971;6.491139149728294
104;112;21;7.079293809029754;7.079293809029754;5.9498171486584175
105;67;16;6.912492509009385;6.912492509009385;5.534603470928301
106;75;20;8.314582779053799;8.314582779053799;6.62367630302808
107;140;21;6.425794918907924;6.425794918907924;5.946038195222405
108;106;21;6.2493008155952605;6.2493008155952605;5.821895137491117
109;213;24;5.811303961834126;5.811303961834126;6.023185663446914
110;126;22;5.3713812451934215;5.3713812451934215;5.152294890955242
111;167;25;5.0792610237381455;5.0792610237381455;5.098542217269245
112;22;12;7.425411303619914;7.425411303619914;4.472362359437297
113;71;20;9.334235890074963;9.334235890074963;6.899942859041276
114;158;24;5.258156503842455;5.258156503842455;5.061939854490351
115;59;25;8.538357057797445;8.538357057797445;6.65996859372791
116;203;20;5.537094482662244;5.537094482662244;5.564245551013757
117;30;11;6.667622939434719;6.667622939434719;4.684616070303274
118;12;9;11.866246825396892;11.866246825396892;6.1861102390808
119;33;11;7.089546631259508;7.089546631259508;4.611602949768696
120;11;11;12.61087223743184;12.61087223743184;5.896807598418731
121;155;19;5.206318915508962;5.206318915508962;5.108627337865603
122;97;19;9.122031608541732;9.122031608541732;7.173264110123617
123;14;12;7.468057197906722;7.468057197906722;3.9448332966132584
124;72;19;9.38491112876583;9.38491112876583;7.054948878651053
125;136;23;8.642841594751996;8.642841594751996;7.3731979828349745
126;15;20;11.574036433313992;11.574036433313992;6.135923185790155
127;77;16;5.773515507122112;5.773515507122112;5.23738149763092
128;188;21;4.873193817466521;4.873193817466521;4.921233604031532
129;118;19;8.676309874105355;8.676309874105355;7.142865124296415
130;11;21;9.112937998392766;9.112937998392766;5.48838458976813
131;24;10;9.147313618083505;9.147313618083505;5.617866199790284
132;50;13;7.243102031224916;7.243102031224916;5.461372801669377
133;126;18;5.7220441218878495;5.7220441218878495;5.4173964206668925
134;138;24;5.25847193069305;5.25847193069305;4.960107251343564
135;50;19;7.510282640552048;7.510282640552048;5.959412931112412
136;19;12;7.990318205067764;7.990318205067764;4.885322166647159
137;33;11;6.121080524855815;6.121080524855815;4.472105321266281
138;108;18;10.269570835744053;10.269570835744053;7.993238520551041
139;167;21;5.652751228055774;5.652751228055774;5.493986843046876
140;57;22;8.512315899255436;8.512315899255436;6.5198836956616395
141;4;16;16.160406300601533;16.160406300601533;6.319318837679523
142;177;21;7.043558468473104;7.043558468473104;6.41746546022147
143;83;18;7.308641144945855;7.308641144945855;6.203954393030834
144;151;20;6.81641211867221;6.81641211867221;6.081561564703521
145;13;11;8.983663281286182;8.983663281286182;4.454530547241456
146;133;20;6.458739529342796;6.458739529342796;5.8299319871772015
147;64;21;13.888915979002071;13.888915979002071;9.8486757256984
148;140;23;6.921681637150144;6.921681637150144;6.480922794104039
149;28;12;6.772564604162125;6.772564604162125;4.47890820505999
150;59;19;11.440576623895662;11.440576623895662;8.05123025687914
151;77;21;7.654766802873752;7.654766802873752;6.081326446033583
152;125;23;9.599232145498375;9.599232145498375;7.49948311972671
153;17;10;9.594992299619204;9.594992299619204;5.585388502390014
154;152;23;5.202460898342917;5.202460898342917;4.9260307646356125
155;141;19;6.418374180603783;6.418374180603783;5.739283590856257
156;60;14;6.01579294910219;6.01579294910219;5.133293866211296
157;123;18;6.850141585473895;6.850141585473895;5.992813331078973
158;120;22;7.55473507571022;7.55473507571022;6.376467042649973
159;48;12;6.4016131968804135;6.4016131968804135;5.191537358520581
160;45;12;6.054758654086507;6.054758654086507;4.867905793414313
161;67;22;8.357320572797205;8.357320572797205;6.400791921064574
162;44;14;9.8428918428713;9.8428918428713;6.57423673601508
163;234;21;5.457000836897358;5.457000836897358;5.5717423942181865
164;24;20;12.905361216360228;12.905361216360228;6.908844791378945
165;18;13;7.432096738294825;7.432096738294825;4.416283537013363
166;64;20;8.676044324381541;8.676044324381541;6.350496502451266
167;31;11;5.458137920254313;5.458137920254313;3.9143800106322684
168;115;24;8.738199774963796;8.738199774963796;7.30270877380045
169;43;22;9.582984393097536;9.582984393097536;6.6783337695052
170;44;21;7.358904078967445;7.358904078967445;5.693880065037142
171;21;11;6.398116421020849;6.398116421020849;4.017220895716835
172;144;20;6.473283291395061;6.473283291395061;5.967447801488247
173;47;15;6.775178390962998;6.775178390962998;5.0150015457782136
174;41;21;6.75926349716386;6.75926349716386;5.6313068352237865
175;100;20;6.756361499198486;6.756361499198486;5.790818214885504
176;222;23;6.802788977600347;6.802788977600347;6.639359160382349
177;78;18;9.095447571288107;9.095447571288107;6.950014676690633
178;113;17;6.584313918229149;6.584313918229149;6.014886878962619
179;78;18;7.264631386024058;7.264631386024058;5.815948811902121
180;73;21;7.653871676262719;7.653871676262719;6.144554635773943
181;123;21;5.903483257172243;5.903483257172243;5.49763088393825
182;47;22;8.69039067988791;8.69039067988791;6.870996971949639
183;60;14;5.6436367539640635;5.6436367539640635;4.765772974262437
184;79;17;12.322850860108153;12.322850860108153;8.990144502567397
185;175;21;4.4489464254770565;4.4489464254770565;4.612267553547974
186;121;20;5.510386972238278;5.510386972238278;5.276935498038377
187;141;24;6.759874666548517;6.759874666548517;6.096517404649631
188;165;23;5.198281973070259;5.198281973070259;5.2149211408624145
189;129;22;4.977794132763199;4.977794132763199;4.848552795068305
190;134;20;5.281255837319483;5.281255837319483;4.998502467118508
191;112;18;7.324748582444869;7.324748582444869;6.500157907567624
192;42;18;12.39453743372753;12.39453743372753;7.440515185280737
193;139;18;7.611527809955416;7.611527809955416;6.5611705411988
194;61;22;5.373572454385584;5.373572454385584;4.884476307767825
195;195;23;4.915270714338756;4.915270714338756;5.032055790361368
196;90;22;6.251074015607782;6.251074015607782;5.83352603633384
197;9;20;7.3612541381203025;7.3612541381203025;4.946535842781151
198;134;21;6.204603938344196;6.204603938344196;5.520584186311873
199;28;21;7.6784517795967995;7.6784517795967995;5.389715608280877
200;131;21;6.164711419175218;6.164711419175218;5.953876561651301
201;69;22;6.759719254534168;6.759719254534168;5.831810466369586
202;216;21;6.338218987504601;6.338218987504601;6.176209637762914
203;154;25;5.484806730950474;5.484806730950474;5.280106541310377
204;153;21;6.112020959525;6.112020959525;5.741617131894039
205;44;22;8.448939693960853;8.448939693960853;6.394090631923809
206;164;22;9.416217648553301;9.416217648553301;8.183173476217462
207;153;19;4.952024008633662;4.952024008633662;4.934590429616462
208;95;20;5.918204853769103;5.918204853769103;5.293197235860477
209;59;23;11.59096580523403;11.59096580523403;8.386153668762013
210;33;12;9.491380054542534;9.491380054542534;5.978075421186244
211;74;17;7.258117294551253;7.258117294551253;5.693813640230216
212;85;22;6.676183004224046;6.676183004224046;5.936040192936699
213;40;14;12.835710241562849;12.835710241562849;7.8877731040092325
214;202;22;7.604737580020953;7.604737580020953;7.113693933886558
215;116;17;6.839595183057239;6.839595183057239;6.112267514465083
216;15;9;11.188684506180492;11.188684506180492;6.0100118745414495
217;56;20;12.082046027176325;12.082046027176325;8.500099017296238
218;103;20;7.741775489669106;7.741775489669106;6.482110879190906
219;18;12;6.2303098147423555;6.2303098147423555;3.916599105970223
220;56;18;13.5307558131079;13.5307558131079;9.06689308664601
221;13;9;11.738926144461958;11.738926144461958;5.5429793497205635
222;132;21;6.641831943700801;6.641831943700801;5.847556953602044
223;151;22;7.3739913452110075;7.3739913452110075;6.459577852821746
224;76;15;6.972882397279296;6.972882397279296;5.776024714441976
225;199;25;4.5594231649420625;4.5594231649420625;4.821669726877984
226;42;13;12.754278350228535;12.754278350228535;7.825009957407285
227;12;21;11.559507225133814;11.559507225133814;5.521569322216742
228;28;11;5.8176733955195;5.8176733955195;4.068711697766906
229;208;23;4.713588180362271;4.713588180362271;4.99481703022554
230;131;21;7.393176900679955;7.393176900679955;6.640008777337381
231;61;25;6.251690872263925;6.251690872263925;5.4608510917271404
232;128;21;8.394147725638883;8.394147725638883;7.243787214700274
233;49;23;6.780233258504498;6.780233258504498;5.532249586896694
234;173;18;6.17416181556724;6.17416181556724;5.83912143917447
235;141;24;5.782804575715152;5.782804575715152;5.479622247103949
236;93;22;6.0872029708630455;6.0872029708630455;5.507694083356376
237;9;12;9.065230672227043;9.065230672227043;4.310994592453701
238;19;12;7.328108747499106;7.328108747499106;4.472041203841428
239;53;16;8.889865950286415;8.889865950286415;6.426055609295078
240;93;21;9.632566117816896;9.632566117816896;7.906703493194189
241;16;20;10.334933718387296;10.334933718387296;6.745406788423132
242;93;18;7.906302043610272;7.906302043610272;6.462587141392987
243;62;22;10.082187202001439;10.082187202001439;7.370228882511148
244;44;12;7.151192762436049;7.151192762436049;5.326132010776484
245;86;20;7.435340834019843;7.435340834019843;6.143658272763744
246;178;22;5.0379809225631815;5.0379809225631815;4.97317395488802
247;32;13;9.212424360233538;9.212424360233538;5.815627526916853
248;63;22;5.914389548594118;5.914389548594118;5.109084501476974
249;88;21;6.708119748304613;6.708119748304613;5.895115779387762
250;224;23;7.678757794117785;7.678757794117785;7.335339381505478
251;66;21;10.568234721755346;10.568234721755346;7.593640999285473
252;170;26;5.378945826055263;5.378945826055263;5.348285590842289
253;109;23;7.395104142893835;7.395104142893835;6.264643735952358
254;225;20;7.3735062184952325;7.3735062184952325;7.000359715578801
255;165;23;6.540098178385152;6.540098178385152;6.1253127014340665
256;13;21;10.315967618955579;10.315967618955579;5.937218153226007
257;149;24;5.9283546388871065;5.9283546388871065;5.5114714842327475
258;164;18;6.022604900360066;6.022604900360066;5.7996551465517285
259;54;23;7.4880256821912905;7.4880256821912905;6.181251298812633
260;159;24;6.277996846775658;6.277996846775658;5.946558971624342
261;121;20;5.153515021071096;5.153515021071096;5.014256774809974
262;223;23;5.6369504424606385;5.6369504424606385;5.769687905763851
263;163;22;7.9844340765159725;7.9844340765159725;7.172353410634314
264;124;25;4.6746513519963075;4.6746513519963075;4.668204763802326
265;142;24;4.946288378065055;4.946288378065055;4.9020709621465395
266;209;21;5.768566422483167;5.768566422483167;5.7056863492157905
