Skewness: 0.5775740988175105, Average LID: LPCA: 19.54307116104869  |||  MLE: 8.229078161347463  |||  MLENB: 8.229078161347463  |||  TLE: 6.5812078800156595
LPCA: 0.5915163835802015  |||  MLE: -0.4994467735359185  |||  MLENB: -0.4994467735359185  |||  TLE: 0.03524876731358678
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
143;79;17;7.842322947141337;7.842322947141337;6.706679927658633
144;111;21;7.580579558584473;7.580579558584473;6.603384099849305
145;13;11;9.019456816901233;9.019456816901233;4.884996269221951
146;107;21;6.8273060136459085;6.8273060136459085;6.106364937724882
147;50;20;16.02180400455397;16.02180400455397;11.49637509670804
148;104;21;8.224685926575246;8.224685926575246;7.7751054163109705
149;24;13;6.689047297863226;6.689047297863226;4.66918540461156
150;43;18;12.428710549752298;12.428710549752298;8.838931728288586
151;47;21;7.63382020650632;7.63382020650632;6.093544202096954
152;75;23;12.457645308766557;12.457645308766557;9.396218342229693
153;15;10;8.630634312598819;8.630634312598819;5.452294439814416
154;109;23;6.930138812715682;6.930138812715682;6.427691751701897
155;121;19;8.657634422734448;8.657634422734448;7.69232744898505
156;54;15;5.739474409644085;5.739474409644085;5.013075808073299
157;102;19;7.684107610161261;7.684107610161261;6.631852034070718
158;79;23;8.314659817752549;8.314659817752549;6.885751574629984
159;46;12;6.388666160985396;6.388666160985396;5.346723912734966
160;40;13;5.921285366979084;5.921285366979084;4.952953314830311
161;43;21;9.230989051054728;9.230989051054728;7.055339870138719
162;43;14;10.932049327197975;10.932049327197975;7.248625446801341
163;201;23;5.88750493671469;5.88750493671469;5.953984707451599
164;20;19;13.45624565015278;13.45624565015278;7.416247272764925
165;18;12;7.907366598202666;7.907366598202666;5.142571439628817
166;53;19;8.686979989413812;8.686979989413812;6.369173563286388
167;28;12;5.5752262273540385;5.5752262273540385;4.266795951862962
168;83;22;10.013070909600168;10.013070909600168;8.24398281682468
169;29;21;10.13141210548923;10.13141210548923;7.096492829657364
170;32;21;7.651957815463167;7.651957815463167;5.863339487205999
171;18;12;6.5127469619313345;6.5127469619313345;4.447694021335783
172;125;20;6.760914239803288;6.760914239803288;6.1706317236486425
173;41;15;7.6241801279901855;7.6241801279901855;5.6996687451305865
174;28;21;6.70220221033096;6.70220221033096;5.7124230996557195
175;86;20;7.889519997123009;7.889519997123009;6.743113491885034
176;191;23;7.491424022192147;7.491424022192147;7.209507792816755
177;58;18;9.42847607117657;9.42847607117657;7.232582155166524
178;97;16;7.670826988249555;7.670826988249555;6.966924153821328
179;68;17;8.037997894511784;8.037997894511784;6.406857914815954
180;48;21;8.755464680698527;8.755464680698527;7.0091504451618665
181;92;23;7.334947018618924;7.334947018618924;6.724824688400147
182;36;21;9.326892258792622;9.326892258792622;7.327243491540612
183;58;15;5.9568938191084575;5.9568938191084575;5.1329186403550695
184;62;19;12.903354971216405;12.903354971216405;9.445154900474634
185;149;20;4.886881929877708;4.886881929877708;5.024249467619095
186;92;20;5.988115475235185;5.988115475235185;5.674286338481653
187;108;22;7.060446215085322;7.060446215085322;6.308335189777972
188;140;23;5.351496593776858;5.351496593776858;5.331784554933644
189;109;23;6.4051017464945;6.4051017464945;6.122165310710357
190;105;20;6.050882228487994;6.050882228487994;5.6225281551815
191;103;18;7.50569179904321;7.50569179904321;6.763501079244372
192;32;16;13.492654358614471;13.492654358614471;8.248046411428641
193;100;21;8.59749847293218;8.59749847293218;7.341770681414502
194;53;20;5.851738537035152;5.851738537035152;5.330108065505303
195;183;23;6.715373152891219;6.715373152891219;6.717499784034625
196;67;21;6.904108627329388;6.904108627329388;6.511634350550944
197;3;19;8.374347272841254;8.374347272841254;5.628405937108984
198;104;22;7.4391683545904375;7.4391683545904375;6.507169599033685
199;21;20;8.441384070659021;8.441384070659021;5.891404121676716
200;110;23;6.180031836263413;6.180031836263413;5.9042078319060325
201;48;21;7.866696857170117;7.866696857170117;6.832234110309803
202;195;23;7.458757585815183;7.458757585815183;7.207831133403952
203;122;27;6.795036432845042;6.795036432845042;6.469278015364504
204;108;20;6.540030190433936;6.540030190433936;6.155796095008186
205;29;21;9.426780352747649;9.426780352747649;7.144381622845648
206;117;23;9.876609843121756;9.876609843121756;8.543782103831198
207;126;20;5.982019593223546;5.982019593223546;5.858603885412025
208;63;22;7.172317467754643;7.172317467754643;6.32895199654334
209;39;21;13.06482301081127;13.06482301081127;9.272987219369991
210;30;13;9.959742517742889;9.959742517742889;6.379053319397925
211;71;16;7.763056847411789;7.763056847411789;6.1052203466795705
212;60;23;8.143116881709938;8.143116881709938;7.163242927962435
213;38;14;14.466676452523018;14.466676452523018;9.102863420026678
214;175;22;8.216056704678719;8.216056704678719;7.631464619608832
215;107;19;8.392199569032718;8.392199569032718;7.4279134875569355
216;13;9;11.551514347686025;11.551514347686025;6.74766752907975
217;49;20;13.148042762194496;13.148042762194496;9.2068693288483
218;85;20;8.069861161380349;8.069861161380349;6.735839557074127
219;17;12;5.986186683866346;5.986186683866346;4.029123154243666
220;50;17;14.461857717524644;14.461857717524644;9.749897387546058
221;12;9;11.18182976225233;11.18182976225233;5.847518090849059
222;106;19;8.917519161804588;8.917519161804588;7.70377853531013
223;100;20;9.164645764744462;9.164645764744462;7.9123603353699705
224;70;17;7.964253630715332;7.964253630715332;6.850511431968931
225;181;24;5.6782737478335;5.6782737478335;5.892832861179813
226;36;14;13.578584546118876;13.578584546118876;8.440353956859543
227;11;20;11.679510483533557;11.679510483533557;5.641142050883431
228;26;11;5.649151811385502;5.649151811385502;4.165278267998176
229;194;23;5.530904994834335;5.530904994834335;5.79356778481209
230;103;23;8.234335625080629;8.234335625080629;7.349051233091284
231;43;22;6.227311817611254;6.227311817611254;5.524375768116673
232;87;23;8.926709359053653;8.926709359053653;7.583133278705332
233;34;22;7.416460293681348;7.416460293681348;6.183698718107134
234;136;20;6.806995198994396;6.806995198994396;6.370176179739899
235;102;25;6.189636658040834;6.189636658040834;5.807163813417985
236;68;22;7.288999460825652;7.288999460825652;6.515860193513051
237;9;13;9.507648292222918;9.507648292222918;4.928600897482619
238;18;12;7.038878988003382;7.038878988003382;4.523348400517856
239;51;16;9.114709830999105;9.114709830999105;6.622725038585103
240;70;21;10.58778241115887;10.58778241115887;8.676913602150556
241;7;19;10.808474407114296;10.808474407114296;7.044665013672259
242;83;18;8.634003371574908;8.634003371574908;7.13375212015547
243;28;22;12.303511732527845;12.303511732527845;8.712808570987365
244;38;14;7.430298957012078;7.430298957012078;5.602646060844412
245;58;19;8.331004432579004;8.331004432579004;6.879076758787673
246;152;23;6.769266710224852;6.769266710224852;6.49940460409442
247;32;15;9.311297617430078;9.311297617430078;5.898902017474782
248;51;22;6.251145975047949;6.251145975047949;5.490476653746628
249;62;22;8.2780164982084;8.2780164982084;7.281394360083418
250;171;24;7.859398268053566;7.859398268053566;7.512043040314233
251;39;21;12.180104394318226;12.180104394318226;8.649411729496938
252;143;24;6.094584037772242;6.094584037772242;5.971761052525495
253;65;23;8.357114046204797;8.357114046204797;6.977695477267791
254;177;21;8.446718303365195;8.446718303365195;7.851995837607096
255;129;22;7.045167570951701;7.045167570951701;6.519085825720689
256;10;22;13.063436055088461;13.063436055088461;7.4551799181194305
257;115;23;7.088446857745268;7.088446857745268;6.461434337935713
258;114;18;5.9078492464435195;5.9078492464435195;5.683149144074224
259;38;22;7.4800142257137825;7.4800142257137825;6.1918351983158635
260;137;24;7.466793359568882;7.466793359568882;6.973445699442805
261;94;21;6.72063463718227;6.72063463718227;6.510895366242297
262;207;22;6.497779651761164;6.497779651761164;6.5590702491940585
263;129;22;8.30531576023309;8.30531576023309;7.328974454137971
264;113;23;5.539667544959127;5.539667544959127;5.473460436446442
265;121;24;6.481588317783831;6.481588317783831;6.329533174117147
266;172;23;6.409652587443794;6.409652587443794;6.257487959424622
