Skewness: 1.4879571563149097, Average LID: LPCA: 14.438202247191011  |||  MLE: 12.271607336231956  |||  MLENB: 12.271607336231956  |||  TLE: 10.463805766091008
LPCA: 0.3903589407010585  |||  MLE: -0.22154982065666182  |||  MLENB: -0.22154982065666182  |||  TLE: 0.10489381453306632
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
179;15;16;12.491570726502529;12.491570726502529;10.239087230223383
180;7;15;9.636951470004242;9.636951470004242;8.16873102288044
181;16;14;10.683863944060233;10.683863944060233;10.336292545773444
182;8;16;14.267016793719945;14.267016793719945;11.659858660908618
183;24;14;7.713354342751907;7.713354342751907;7.445807930803502
184;0;14;19.574598814556783;19.574598814556783;13.817761242381378
185;36;16;6.646693817905029;6.646693817905029;6.982644206994561
186;27;15;9.86969613121096;9.86969613121096;9.623871447484163
187;18;16;19.308720343760886;19.308720343760886;17.65503903164846
188;29;16;6.765508639393816;6.765508639393816;6.909071952835148
189;34;14;12.14069526528778;12.14069526528778;11.876766670345392
190;17;16;10.024556324103871;10.024556324103871;9.25398801976955
191;41;15;11.403659180701034;11.403659180701034;10.761907779223309
192;5;14;17.307841855318117;17.307841855318117;11.680468386329542
193;17;15;14.331496516925197;14.331496516925197;13.2319447702187
194;23;17;10.055060215353594;10.055060215353594;9.509618929108193
195;63;16;23.94465338648698;23.94465338648698;22.63884472579728
196;27;15;7.467934895582845;7.467934895582845;7.524631675151911
197;0;14;10.802352174944849;10.802352174944849;7.115131161404539
198;16;14;11.89598555963293;11.89598555963293;10.61542530112024
199;4;14;13.378301016574058;13.378301016574058;10.137840391700877
200;36;14;13.69670768913637;13.69670768913637;13.289119596131709
201;11;13;10.587926518548185;10.587926518548185;9.978941864573185
202;40;17;9.412967478432712;9.412967478432712;9.41412088530637
203;23;17;10.362422161378694;10.362422161378694;9.681761119823038
204;29;15;12.662593097327418;12.662593097327418;12.005837616743163
205;7;16;11.935537506208204;11.935537506208204;9.911736980272938
206;25;17;10.913909537768955;10.913909537768955;9.789342465183271
207;30;14;11.126849778742889;11.126849778742889;11.096607909726034
208;17;15;11.361247259508207;11.361247259508207;10.470057629174008
209;10;15;21.267787937795052;21.267787937795052;16.67867585255595
210;14;12;10.789928514373615;10.789928514373615;8.295043437860876
211;13;13;9.269002072109798;9.269002072109798;8.232559247999397
212;20;17;10.00673166142602;10.00673166142602;9.365574309536273
213;11;14;21.65566619183164;21.65566619183164;14.872004525331414
214;30;15;14.087210512634497;14.087210512634497;13.104094719520056
215;44;14;15.224455222906585;15.224455222906585;14.606198353585318
216;9;9;6.458995477664492;6.458995477664492;5.944508929746351
217;15;16;11.606398786468676;11.606398786468676;9.023201010766481
218;20;15;9.667752351222397;9.667752351222397;8.75574841165715
219;11;13;6.666743078579874;6.666743078579874;6.073327731270797
220;10;15;13.29807760939891;13.29807760939891;10.289951012801767
221;6;9;5.290730254955856;5.290730254955856;4.733957012840833
222;22;14;12.049925984301023;12.049925984301023;11.099399702193606
223;13;14;9.844133338870698;9.844133338870698;8.446009394806037
224;27;14;11.760749186202894;11.760749186202894;10.643936047580521
225;78;17;13.691172936459433;13.691172936459433;13.927180310144136
226;13;13;17.37894060488721;17.37894060488721;12.211758096458048
227;9;14;20.32149995677788;20.32149995677788;10.16694189376765
228;14;11;4.792889293734126;4.792889293734126;4.494880778573558
229;69;16;9.359213760522051;9.359213760522051;9.764919125411861
230;23;14;12.284802500520971;12.284802500520971;11.16867401775808
231;16;14;8.30648883259933;8.30648883259933;8.744941336657979
232;15;14;13.543346594189423;13.543346594189423;12.187001055236083
233;10;14;9.975281843041522;9.975281843041522;9.55585434502273
234;31;16;12.335846291291872;12.335846291291872;11.905244293996532
235;21;15;9.014068123459673;9.014068123459673;8.37315055218533
236;19;14;9.138455556552353;9.138455556552353;8.486502740563648
237;1;12;15.440421641026981;15.440421641026981;9.693753517366428
238;6;13;9.784915091077636;9.784915091077636;7.329206169094283
239;14;14;11.84780332196979;11.84780332196979;9.495082961708736
240;17;15;11.561721379126745;11.561721379126745;9.976518761678715
241;2;15;15.56948595495321;15.56948595495321;10.660618498276367
242;17;15;12.324186782750047;12.324186782750047;11.178834986251482
243;2;15;21.501401724894823;21.501401724894823;14.248623970750327
244;11;13;10.178664488925104;10.178664488925104;8.487503367123141
245;15;14;11.816408023578722;11.816408023578722;10.934989881468061
246;32;16;8.01140262497563;8.01140262497563;8.02485031118904
247;2;15;14.522347855952642;14.522347855952642;9.277298403518058
248;14;14;9.596249768757975;9.596249768757975;8.884693801628094
249;17;15;8.791501610721788;8.791501610721788;8.169803638309636
250;52;16;12.301528869226464;12.301528869226464;11.96785152930105
251;8;16;14.531082164267819;14.531082164267819;11.541589403534028
252;36;16;10.913644765681092;10.913644765681092;10.756048219353895
253;15;16;17.29252702910771;17.29252702910771;13.84812339301172
254;34;16;14.987990583506658;14.987990583506658;13.382960060596755
255;28;14;14.314210015374995;14.314210015374995;13.76200670343178
256;3;14;16.333460466467578;16.333460466467578;10.273484056143378
257;16;15;14.04226533258117;14.04226533258117;12.683711353951805
258;26;17;7.710800464435858;7.710800464435858;7.256099392565968
259;10;15;10.02234477264888;10.02234477264888;9.159150506398673
260;25;16;11.49344310648719;11.49344310648719;10.554274498070733
261;32;15;9.08672025392622;9.08672025392622;9.44804188097164
262;72;16;10.17403864523055;10.17403864523055;10.494601753584107
263;17;16;12.324240224001443;12.324240224001443;10.632402980484835
264;28;17;10.570552459997922;10.570552459997922;10.409740063516345
265;30;16;8.271271566388702;8.271271566388702;8.104815095491627
266;33;15;8.922563236156254;8.922563236156254;8.812369584915631
