Skewness: 0.8643877237994904, Average LID: LPCA: 19.138576779026216  |||  MLE: 9.029810525547017  |||  MLENB: 9.029810525547017  |||  TLE: 7.318258723597065
LPCA: 0.5588786926363202  |||  MLE: -0.429224403662727  |||  MLENB: -0.429224403662727  |||  TLE: 0.06792356527561672
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
173;36;14;7.735190811057952;7.735190811057952;5.911789176976517
174;22;20;6.9604178522868425;6.9604178522868425;6.007433636995472
175;65;19;9.234700337709025;9.234700337709025;7.918494279682485
176;155;21;8.119342731094592;8.119342731094592;7.756096428205712
177;38;19;11.59707998227884;11.59707998227884;8.68290108367338
178;69;16;7.581454809946635;7.581454809946635;6.9582552986830235
179;54;16;9.06013215874249;9.06013215874249;7.22075134647191
180;29;19;9.065801397433823;9.065801397433823;7.205882629797599
181;65;22;7.593328856483805;7.593328856483805;7.047521352674971
182;27;21;10.424025606043955;10.424025606043955;8.203149076122074
183;51;14;6.817328728238486;6.817328728238486;6.066996248435617
184;41;17;15.289174089772807;15.289174089772807;11.149249041300559
185;109;23;5.509231879877654;5.509231879877654;5.606991766144012
186;68;22;7.316735716235261;7.316735716235261;6.787996813801127
187;74;24;9.10393330146635;9.10393330146635;7.800614192197007
188;103;23;6.368322353394095;6.368322353394095;6.311780465243404
189;88;22;8.190616107429523;8.190616107429523;7.7761257188624375
190;76;22;6.6547055670162925;6.6547055670162925;6.122238123772039
191;96;19;9.099277150977954;9.099277150977954;8.287399859746957
192;19;18;14.220871626067279;14.220871626067279;8.918524529325387
193;72;19;9.408923148984835;9.408923148984835;8.105891891614043
194;45;21;7.140981486451008;7.140981486451008;6.645898744393096
195;145;24;7.729771377455472;7.729771377455472;7.627495015901555
196;48;20;6.80694659860873;6.80694659860873;6.5800754773554635
197;2;19;8.534189484430252;8.534189484430252;5.846678494523974
198;77;22;8.532476312149297;8.532476312149297;7.374111748746289
199;12;19;11.275866105468756;11.275866105468756;7.872290676803693
200;86;22;7.425657856517727;7.425657856517727;7.036286538485365
201;39;20;8.486138646011636;8.486138646011636;7.426175503591818
202;159;22;8.515426143272238;8.515426143272238;8.189823248207501
203;84;26;8.436545776888249;8.436545776888249;7.975307697435655
204;81;20;7.045150728781819;7.045150728781819;6.682092537039045
205;22;19;10.951680407981282;10.951680407981282;8.124823446051666
206;75;21;10.024270485977427;10.024270485977427;8.65894707484465
207;94;22;6.109892438953617;6.109892438953617;5.991497442008375
208;38;21;8.664352391708105;8.664352391708105;7.6040626777629665
209;25;21;14.339268204638328;14.339268204638328;10.249163746520313
210;26;15;9.517235046234722;9.517235046234722;6.392193042301674
211;56;16;8.982690326766477;8.982690326766477;7.09512392297037
212;47;20;8.427012494673235;8.427012494673235;7.595034747742533
213;32;15;14.34314613308364;14.34314613308364;9.311709465121124
214;132;19;9.308843081903621;9.308843081903621;8.584041206499185
215;92;19;9.117849602308;9.117849602308;8.200922392268485
216;13;9;10.119001332080142;10.119001332080142;6.563560671984861
217;38;20;12.247403841449136;12.247403841449136;8.925760966638277
218;69;20;8.932718489973682;8.932718489973682;7.580276768851454
219;14;12;6.005187936297916;6.005187936297916;4.308671150697568
220;35;17;16.434063426161412;16.434063426161412;11.197973110600511
221;10;9;10.357930482316279;10.357930482316279;6.279488306320845
222;75;19;10.496804550418993;10.496804550418993;9.07865654487625
223;74;19;8.567889698307278;8.567889698307278;7.476826011190618
224;67;18;7.405710963023979;7.405710963023979;6.491962077060601
225;153;23;7.0719319305180095;7.0719319305180095;7.237281057472833
226;30;17;13.720282786027829;13.720282786027829;8.57632923111844
227;10;19;13.747311005955;13.747311005955;6.7048612501490785
228;25;14;6.023710992740769;6.023710992740769;4.670531380480347
229;167;23;6.3600918364676575;6.3600918364676575;6.580260872398681
230;78;21;8.60717883968146;8.60717883968146;7.59405107403296
231;32;20;6.271442446405955;6.271442446405955;5.656513414140321
232;54;21;10.374618978627058;10.374618978627058;8.846257516655923
233;30;20;8.074922763481922;8.074922763481922;6.866684728970876
234;112;19;8.253384408027749;8.253384408027749;7.617490977207749
235;65;21;7.442831680968327;7.442831680968327;6.982169012666626
236;42;19;7.78420152879027;7.78420152879027;7.065502168101263
237;6;12;8.934218920234587;8.934218920234587;5.029171572616826
238;15;13;7.604481510731992;7.604481510731992;5.223196989030869
239;46;16;10.464811173303138;10.464811173303138;7.67703383904863
240;46;20;10.084963584187676;10.084963584187676;8.338104052958073
241;4;17;12.012501549481357;12.012501549481357;7.836977587303437
242;64;18;9.726046457947628;9.726046457947628;8.117815575883265
243;13;21;13.149288314746117;13.149288314746117;9.10228926747076
244;33;15;7.793782847316691;7.793782847316691;6.09456781679989
245;33;19;8.394101368848142;8.394101368848142;7.013749455743123
246;121;21;8.338626361476285;8.338626361476285;7.962538809193285
247;29;15;9.399832151095783;9.399832151095783;6.1971422000039444
248;40;22;6.75138967452682;6.75138967452682;6.071712033999331
249;47;20;9.11247267522467;9.11247267522467;8.096005434604827
250;124;21;7.831941593603702;7.831941593603702;7.508540718370951
251;21;21;12.185321285401857;12.185321285401857;8.725542887799177
252;114;23;7.04489010400324;7.04489010400324;6.85722412567202
253;36;21;8.138124324524092;8.138124324524092;6.813877028934526
254;134;18;8.936367066954533;8.936367066954533;8.255909006926128
255;86;21;8.843370056515388;8.843370056515388;8.019501871248313
256;7;20;14.372842109404205;14.372842109404205;8.18727337285345
257;74;21;8.800325062053355;8.800325062053355;7.928966076287202
258;89;21;6.176128426145511;6.176128426145511;5.914712129606419
259;30;20;7.932940518416414;7.932940518416414;6.6855522800187455
260;107;24;7.63471576817789;7.63471576817789;7.097721327209674
261;75;21;7.336429711926189;7.336429711926189;7.231059475106475
262;180;20;7.699727870356228;7.699727870356228;7.753986903660751
263;92;23;10.341689713836399;10.341689713836399;8.9033275907192
264;79;25;6.139022978965455;6.139022978965455;6.050820075278867
265;89;24;6.9157635681907275;6.9157635681907275;6.7335263808479136
266;128;21;6.974439904062018;6.974439904062018;6.795875719674215
