Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
5118;42;11;0.0;0.0;4.934435611938517
5119;127;12;0.0;0.0;5.630216691286432
5120;75;11;0.0;0.0;7.566712378793381
5121;68;11;0.0;0.0;6.742354334054343
5122;75;12;0.0;0.0;6.344057655926236
5123;118;8;0.0;0.0;3.3990281422801663
5124;63;9;0.0;0.0;5.140908621299505
5125;58;7;0.0;0.0;5.260970251092653
5126;14;16;16.2720820297217;16.2720820297217;8.12308936907785
5127;42;14;7.966201781980759;7.966201781980759;6.5085365980611645
5128;33;12;9.429912057671444;9.429912057671444;7.575316854916539
5129;5;16;18.605998363487277;18.605998363487277;11.299371247440352
5130;44;12;7.045988497789277;7.045988497789277;6.467072701485449
5131;4;18;30.78346994319834;30.78346994319834;14.817984140325493
5132;4;16;17.278975884647988;17.278975884647988;10.083602927874907
5133;38;14;9.290323493432439;9.290323493432439;6.1231663350184995
5134;8;17;23.161923232271256;23.161923232271256;13.301450560521692
5135;54;13;0.0;0.0;6.80151190378577
5136;34;12;8.108767301272112;8.108767301272112;6.772583388703784
5137;30;10;13.31968423801307;13.31968423801307;7.200661589236719
5138;8;11;0.0;0.0;7.745462645215831
5139;7;11;17.747324228546553;17.747324228546553;12.90702787091772
5140;60;12;8.902123561855149;8.902123561855149;7.56113908787343
5141;23;15;13.161606076799464;13.161606076799464;8.52475552108813
5142;39;17;11.959775640084258;11.959775640084258;11.813548103922768
5143;23;9;20.69216099173004;20.69216099173004;9.965530022982529
5144;228;8;5.562182858839697;5.562182858839697;5.348724539201408
5145;27;11;9.231063774974624;9.231063774974624;6.975288449838084
5146;72;9;5.3805659207747185;5.3805659207747185;5.613747438004575
5147;3;17;18.854150166058872;18.854150166058872;11.470607434311853
5148;3;12;23.284802420238094;23.284802420238094;10.54149797116277
5149;5;15;17.165636803609946;17.165636803609946;8.143113185462798
5150;70;15;7.16582213550283;7.16582213550283;7.1910872826994945
5151;5;17;22.833911395287362;22.833911395287362;12.011421591565872
5152;17;16;16.591059368085375;16.591059368085375;12.568695541114408
5153;150;18;4.780097067457692;4.780097067457692;5.3020991104972985
5154;10;14;0.0;0.0;13.765725235040684
5155;16;13;16.476946444222115;16.476946444222115;12.02782538625246
5156;10;8;12.175180278039287;12.175180278039287;7.958329974009465
5157;145;12;0.0;0.0;5.276280454339386
5158;127;15;0.0;0.0;7.824092830416239
5159;69;12;0.0;0.0;5.4085100784816
5160;61;9;0.0;0.0;6.668917851842702
5161;8;13;20.01231595829813;20.01231595829813;10.217418705178504
5162;196;17;0.0;0.0;11.091550460310206
5163;79;14;0.0;0.0;6.389844146355621
5164;16;10;0.0;0.0;4.209677700213231
5165;6;14;16.49620207255238;16.49620207255238;10.304824274185766
5166;14;15;11.988927050366463;11.988927050366463;6.322921706206295
5167;25;12;0.0;0.0;9.794771125348765
5168;67;10;8.85532236111341;8.85532236111341;8.156475483067172
5169;8;19;22.896542220058578;22.896542220058578;14.223968185822397
5170;8;18;14.783845688573248;14.783845688573248;11.431633848539903
5171;185;14;0.0;0.0;3.6300013458782057
5172;52;16;0.0;0.0;7.457846063787087
5173;39;16;0.0;0.0;14.894083414954153
5174;15;9;0.0;0.0;5.403236097661247
5175;18;14;0.0;0.0;7.354767370212047
5176;6;13;0.0;0.0;7.781530946642699
5177;17;11;0.0;0.0;8.819631597396336
5178;106;11;9.133576720663655;9.133576720663655;9.000685934332848
5179;147;8;0.0;0.0;5.360989747491499
5180;233;10;0.0;0.0;3.1054538698855056
5181;24;12;15.487655705962453;15.487655705962453;13.0857715230703
5182;18;17;10.919220255897166;10.919220255897166;7.2258378549953
5183;51;11;11.012415308590372;11.012415308590372;9.118666087350348
5184;97;12;0.0;0.0;11.873642594667995
5185;39;11;0.0;0.0;8.627250509182883
5186;51;12;6.0513628551635374;6.0513628551635374;6.631087383451595
5187;44;13;10.350298658838334;10.350298658838334;8.049612093584065
5188;32;16;12.71057608495588;12.71057608495588;11.078598695244153
5189;45;9;14.123188721197812;14.123188721197812;10.215713790557317
5190;16;15;8.854262732281533;8.854262732281533;6.716418371643734
5191;6;18;18.198556854678795;18.198556854678795;9.072991466377982
5192;43;13;12.105060501036023;12.105060501036023;10.895752052461654
5193;47;9;9.07247038367221;9.07247038367221;7.575303931291166
5194;43;17;9.971950940682495;9.971950940682495;8.921286787556559
5195;8;12;13.199313151470063;13.199313151470063;6.293018273327297
5196;6;11;19.19508244247279;19.19508244247279;13.14699914108647
5197;13;14;16.57993786793205;16.57993786793205;11.69560572384597
5198;12;12;0.0;0.0;10.992666396965157
5199;14;14;10.620663197439624;10.620663197439624;8.344874359586546
5200;66;11;14.397124324262748;14.397124324262748;12.107302314773854
5201;15;15;12.148266516002767;12.148266516002767;11.327087649975422
5202;13;12;14.461185763006771;14.461185763006771;9.206278214759152
5203;37;12;16.235971235769654;16.235971235769654;11.298778922083482
5204;4;16;22.780648206650245;22.780648206650245;11.345420785806509
5205;15;15;11.963484024780454;11.963484024780454;10.402010024448632
5206;65;17;7.159998675568862;7.159998675568862;6.297915819813388
5207;40;13;8.657862405365208;8.657862405365208;7.924945207251107
5208;35;15;10.357853102112484;10.357853102112484;8.560016229879121
5209;45;13;5.674020695479228;5.674020695479228;5.106917149199659
5210;204;11;0.0;0.0;3.510121157169304
5211;66;11;8.93333348712819;8.93333348712819;7.401299928981642
5212;75;14;7.386414613445936;7.386414613445936;6.851195392432441
5213;72;13;8.696541564689518;8.696541564689518;8.168098448517002
5214;45;10;13.540286498332042;13.540286498332042;11.64437899091059
5215;130;10;0.0;0.0;5.5806399819496955
5216;41;15;8.757626536999588;8.757626536999588;8.55131082028417
5217;107;12;8.597499085333535;8.597499085333535;8.391047015578662
5218;62;14;8.879654468264956;8.879654468264956;8.890114344807277
5219;55;11;9.24074084221953;9.24074084221953;7.744663487563713
5220;17;13;11.214234687638205;11.214234687638205;8.629097180235844
5221;8;15;20.337160853363606;20.337160853363606;12.212873836685
5222;129;11;5.529082798978479;5.529082798978479;5.569357451393307
5223;17;12;13.493906804373637;13.493906804373637;9.941250318125139
5224;62;12;0.0;0.0;5.994387739195341
5225;100;13;0.0;0.0;6.161857605869749
5226;40;12;26.2198605650921;26.2198605650921;25.524294310805647
5227;239;10;0.0;0.0;3.1054538698855056
5228;110;9;7.781766283579763;7.781766283579763;7.731766634913221
5229;50;14;11.330208111224088;11.330208111224088;9.965944681006022
5230;21;13;8.88139676615909;8.88139676615909;6.952372749829397
5231;66;16;7.820783318555781;7.820783318555781;6.959431601315817
5232;28;15;10.386757857597818;10.386757857597818;8.675334918238512
5233;310;7;0.0;0.0;3.4544520766373243
5234;195;11;4.161023255903521;4.161023255903521;4.531880572804383
5235;130;13;6.54060937838636;6.54060937838636;7.077399561668584
5236;99;12;8.320538106086335;8.320538106086335;7.930741996614333
5237;31;16;10.137031825313823;10.137031825313823;8.145206987213886
5238;69;12;8.510728769966072;8.510728769966072;7.505900842387219
5239;52;14;6.713641192149702;6.713641192149702;5.742976246006828
5240;56;19;11.185732523338128;11.185732523338128;9.462299439994975
5241;94;10;8.188997690091282;8.188997690091282;7.292341301331381
5242;94;14;7.7761386350498025;7.7761386350498025;6.91787234995551
5243;21;13;9.896738857024747;9.896738857024747;7.8235333223427785
5244;119;12;5.8011387725224495;5.8011387725224495;6.323383408468881
5245;30;10;11.351274405023673;11.351274405023673;8.608174110621903
5246;29;15;11.639223611690417;11.639223611690417;9.741702770774172
5247;22;14;9.922866422249896;9.922866422249896;7.879686183736839
5248;58;19;7.83776384624318;7.83776384624318;7.25173621786241
5249;24;10;9.250790231349411;9.250790231349411;6.818224814241806
5250;19;16;14.480866614672593;14.480866614672593;10.407318568779099
5251;14;15;14.153738654659618;14.153738654659618;10.255888736224964
5252;87;11;6.435787417356744;6.435787417356744;6.034544283723578
5253;44;11;8.531649572627096;8.531649572627096;7.128077094759069
5254;27;13;12.236831485130825;12.236831485130825;10.346075773649122
5255;88;17;8.511345157681422;8.511345157681422;7.94421358197704
5256;67;11;7.805396872749138;7.805396872749138;7.118026764146032
5257;153;13;0.0;0.0;5.358106943004829
5258;215;10;0.0;0.0;3.563448288021505
5259;108;11;0.0;0.0;7.530307163294531
5260;132;14;8.917011105609133;8.917011105609133;8.84667249044787
5261;23;12;8.824471374942616;8.824471374942616;6.497627239951729
5262;61;14;8.629371117753623;8.629371117753623;7.637619768442933
5263;37;17;13.06068003494801;13.06068003494801;11.614549293082028
5264;36;14;9.514484088387967;9.514484088387967;8.60324676917674
5265;13;17;12.984129606673578;12.984129606673578;9.68010815709398
5266;37;14;11.750574840064475;11.750574840064475;9.345630130772392
5267;18;9;12.237668859805714;12.237668859805714;7.833243819520402
5268;11;11;11.711777241203569;11.711777241203569;7.90587171840124
5269;66;11;0.0;0.0;5.1982247226272085
5270;232;10;0.0;0.0;3.1054538698855056
5271;121;13;6.92249634619083;6.92249634619083;6.720253588720396
5272;35;17;12.360849573226766;12.360849573226766;11.989687981563689
5273;18;14;11.861296434783107;11.861296434783107;10.57562191906592
5274;24;12;11.209569907935991;11.209569907935991;8.412510581189634
5275;213;5;0.0;0.0;4.555279778914473
5276;63;13;5.430022845583132;5.430022845583132;4.649878261056287
5277;40;11;8.836243141783438;8.836243141783438;8.085030235860536
5278;44;15;10.903665386402546;10.903665386402546;9.107201793411924
5279;21;14;16.985088013708484;16.985088013708484;12.67094963298636
5280;41;12;9.010303124964631;9.010303124964631;7.345686132692581
5281;64;16;7.976694826147382;7.976694826147382;7.151173047967576
5282;60;11;9.904920613818303;9.904920613818303;8.880254877240558
5283;211;11;6.137162486511559;6.137162486511559;6.360680805554864
5284;88;14;4.9974195037561;4.9974195037561;5.327679171377436
5285;60;12;0.0;0.0;7.065752923185893
5286;34;13;11.126575473662783;11.126575473662783;7.911727835214114
5287;20;12;10.677697890787988;10.677697890787988;8.415283995659074
5288;77;13;7.8349194626018;7.8349194626018;7.124633464830593
5289;30;16;10.957839507728544;10.957839507728544;9.958629129279938
5290;35;15;11.016571841033915;11.016571841033915;8.282137765647322
5291;58;13;8.275673419319999;8.275673419319999;7.831193590199619
5292;17;14;12.78622917105658;12.78622917105658;10.15364825961939
5293;45;13;18.60465215744946;18.60465215744946;15.974067122033228
5294;168;12;0.0;0.0;2.855214764091594
5295;46;18;9.034121968609794;9.034121968609794;7.760113686284197
5296;234;10;0.0;0.0;3.1054538698855056
5297;36;19;11.718316577639404;11.718316577639404;9.932514194460316
5298;50;19;6.968487789513902;6.968487789513902;6.4390733339857915
5299;49;10;0.0;0.0;6.346345345590895
5300;77;14;0.0;0.0;7.283330025320742
5301;106;11;6.029069723943343;6.029069723943343;6.986622685738997
5302;105;12;0.0;0.0;5.465768675963949
5303;186;14;0.0;0.0;4.208318479841056
5304;99;10;0.0;0.0;8.209206402239934
5305;80;14;0.0;0.0;6.922243281703665
5306;94;9;0.0;0.0;5.665186165984969
5307;67;11;0.0;0.0;6.685079384524805
5308;17;15;9.138739520953603;9.138739520953603;6.7369990514604545
5309;134;21;7.507890126900367;7.507890126900367;8.28987422143833
5310;39;10;6.392852741914397;6.392852741914397;5.294760244241796
5311;78;13;0.0;0.0;3.821879301071032
5312;96;10;5.620746534592049;5.620746534592049;5.510601770816989
5313;89;10;0.0;0.0;5.3629638980098235
5314;17;15;9.937769717421887;9.937769717421887;6.629070730126042
5315;214;14;0.0;0.0;4.414257191014645
5316;144;12;5.774235895103967;5.774235895103967;5.943849177263195
5317;129;11;0.0;0.0;7.306887079115789
5318;16;14;18.002236727174385;18.002236727174385;14.709024637397501
5319;13;15;13.355736075009725;13.355736075009725;7.506597343295405
5320;18;15;14.258652333345378;14.258652333345378;11.428270312708676
5321;177;10;8.392903154228389;8.392903154228389;7.276828168352544
5322;35;14;7.706340657726929;7.706340657726929;7.594033365499624
5323;38;15;10.897108277808044;10.897108277808044;10.121325749442066
5324;18;12;22.141261108987074;22.141261108987074;12.09643990450405
5325;28;15;10.38660350984439;10.38660350984439;8.318739500097006
5326;10;11;10.75160889817116;10.75160889817116;7.8078291401148805
5327;65;10;17.957565777229856;17.957565777229856;10.15132160350064
5328;47;14;9.97150550869765;9.97150550869765;9.172550251443276
5329;31;12;14.315950687506076;14.315950687506076;12.122537551115245
5330;252;13;3.713679942244575;3.713679942244575;4.124816768799521
5331;126;10;0.0;0.0;3.9525824019510742
5332;60;12;9.548256288579827;9.548256288579827;8.014587289549842
5333;47;15;12.107072609290473;12.107072609290473;8.439422695906709
5334;311;5;0.0;0.0;nan
5335;162;11;0.0;0.0;6.897412800144094
5336;228;10;0.0;0.0;3.1054538698855056
5337;114;11;0.0;0.0;4.251526226171539
5338;53;13;12.263968115763134;12.263968115763134;10.976685296142433
5339;42;12;9.042787752875128;9.042787752875128;8.519713192651357
5340;24;14;12.580359638274404;12.580359638274404;9.541668364869643
5341;43;12;8.886213963121216;8.886213963121216;6.68412572343478
5342;8;12;10.63637442676206;10.63637442676206;7.710889020035831
5343;43;10;8.849723609187704;8.849723609187704;7.981095937945995
5344;69;12;0.0;0.0;5.394272752615218
5345;94;10;16.867107171303957;16.867107171303957;16.809493597383142
5346;166;6;4.910668763882852;4.910668763882852;4.373763535561511
5347;15;13;17.50238679888025;17.50238679888025;12.734102991862908
5348;79;13;0.0;0.0;5.316424464126347
5349;22;13;10.83906571244736;10.83906571244736;7.308410799580251
5350;16;14;13.083128816813021;13.083128816813021;11.054241639658011
5351;110;12;7.004898808516968;7.004898808516968;6.891905924734783
5352;63;14;0.0;0.0;8.661122480543213
5353;103;9;0.0;0.0;4.998522195703545
5354;82;11;8.15460765950955;8.15460765950955;6.6346373471142
5355;153;6;0.0;0.0;4.379635173123605
5356;48;13;10.775438340985641;10.775438340985641;8.763644512082342
5357;28;15;10.980580552079287;10.980580552079287;9.931331196794202
5358;70;12;0.0;0.0;6.515944615536187
5359;130;15;0.0;0.0;6.6731704369639315
5360;53;13;6.783726184221521;6.783726184221521;6.342477854447868
5361;175;10;0.0;0.0;2.9125771111573036
5362;146;14;0.0;0.0;5.38364811111129
5363;50;15;7.561303127455717;7.561303127455717;6.918332822558416
5364;47;14;8.529508056035967;8.529508056035967;7.322861191553526
5365;39;14;6.719720705592809;6.719720705592809;6.723422672739055
5366;25;7;8.807746461340036;8.807746461340036;5.06256837695172
5367;30;17;10.596968027162436;10.596968027162436;10.898569841391733
5368;25;15;12.622281412590738;12.622281412590738;8.557623449325227
5369;10;8;15.683080254318945;15.683080254318945;10.806584864925892
5370;130;10;3.8343754329498743;3.8343754329498743;4.210486470977466
5371;167;14;0.0;0.0;4.854357830066531
5372;43;13;0.0;0.0;8.582544415404442
5373;74;21;7.583925063678101;7.583925063678101;8.151505471621975
5374;25;15;11.551664053370075;11.551664053370075;11.520356655966985
5375;104;11;0.0;0.0;6.377215168397648
5376;9;14;15.499134165648565;15.499134165648565;11.206326859162187
5377;14;14;15.646574670887828;15.646574670887828;10.214019094526646
5378;39;13;0.0;0.0;6.026549720705717
5379;101;15;7.11962964040568;7.11962964040568;7.205357605493021
5380;88;11;5.198909780727905;5.198909780727905;5.020179432973026
5381;28;13;13.734075133519976;13.734075133519976;10.860007837784892
5382;19;15;16.339027263204716;16.339027263204716;11.442288544663226
5383;93;13;4.518630939006786;4.518630939006786;4.9801897420072825
5384;201;11;3.2435170294895737;3.2435170294895737;3.568168217543133
5385;44;14;0.0;0.0;9.74232377003095
5386;47;13;7.711444372886009;7.711444372886009;7.046055808222795
5387;89;8;6.5874827545429255;6.5874827545429255;6.716561673449934
5388;33;9;8.972527086184558;8.972527086184558;7.475735832136258
5389;96;6;17.50667598029648;17.50667598029648;13.55397117174656
5390;12;14;11.692784761440004;11.692784761440004;8.72711470169812
5391;99;14;5.7338720010392805;5.7338720010392805;5.897120476164776
5392;90;19;0.0;0.0;8.632113666561366
5393;46;12;0.0;0.0;7.212713002042079
5394;64;15;6.814394003616606;6.814394003616606;6.175246789114222
5395;33;11;11.585841814353962;11.585841814353962;9.001866884658343
5396;100;16;5.790180124139375;5.790180124139375;5.769703795998772
5397;114;12;0.0;0.0;7.948976702528848
5398;7;12;17.27658882578011;17.27658882578011;12.878874873544055
5399;99;12;6.161176877225481;6.161176877225481;6.250511705181054
5400;133;16;5.795822558271392;5.795822558271392;6.18164575750843
5401;242;8;0.0;0.0;3.571624170943025
5402;64;16;12.553716970108775;12.553716970108775;11.357164381048113
5403;292;7;0.0;0.0;2.5292418756416097
5404;93;19;0.0;0.0;8.632113666561366
5405;71;12;0.0;0.0;5.255267096029071
5406;14;14;11.7803438180989;11.7803438180989;8.000302424129803
5407;89;15;0.0;0.0;7.565293614156259
5408;51;10;6.536207155966626;6.536207155966626;6.171241821249364
5409;40;15;6.479267172075008;6.479267172075008;4.692270470520982
5410;26;12;14.650526570370223;14.650526570370223;12.506569355041522
5411;119;17;6.880724502713358;6.880724502713358;6.614462080011234
5412;28;14;0.0;0.0;6.212898728931208
5413;43;12;6.889594138702851;6.889594138702851;4.155455644862424
5414;18;15;8.398368621233908;8.398368621233908;5.968337138767445
5415;42;14;8.026813537996675;8.026813537996675;6.388939460892316
5416;75;9;8.568117362294531;8.568117362294531;6.023319680335939
5417;83;16;6.734807030239763;6.734807030239763;7.182675998936939
5418;65;14;4.738220160819449;4.738220160819449;5.0687412683026025
5419;24;16;13.070795569961613;13.070795569961613;9.110768952074835
5420;40;13;13.64517561997508;13.64517561997508;10.606250017476317
5421;130;11;4.959379030261021;4.959379030261021;5.255305771072398
5422;89;9;0.0;0.0;13.259483314786635
5423;32;12;0.0;0.0;7.521144492987142
5424;41;10;0.0;0.0;8.315455227142412
5425;143;5;0.0;0.0;4.557981479987402
5426;163;13;0.0;0.0;6.939511567625922
5427;311;5;0.0;0.0;nan
5428;82;9;6.906759880262848;6.906759880262848;7.637308542295002
5429;174;10;5.868746585097242;5.868746585097242;6.018505316368032
5430;17;14;0.0;0.0;9.155760631203206
5431;144;14;4.691520433744658;4.691520433744658;4.663021283590284
5432;41;13;14.039018559492352;14.039018559492352;9.60944945977334
5433;217;10;0.0;0.0;3.563448288021505
5434;187;4;0.0;0.0;3.39213116205016
5435;25;15;9.324066476688083;9.324066476688083;7.286831087560012
5436;18;12;21.828753075489438;21.828753075489438;14.271673342724245
5437;169;15;0.0;0.0;3.6118188672047404
5438;113;13;7.059726927024332;7.059726927024332;6.362839327984083
5439;53;10;8.492495727166094;8.492495727166094;8.039355535021022
5440;121;12;0.0;0.0;5.447964994544536
5441;58;14;8.72215608997493;8.72215608997493;7.971817253208908
5442;80;18;8.301052191909461;8.301052191909461;7.877043902977428
5443;19;13;0.0;0.0;8.704912325217354
5444;42;12;10.32391885281392;10.32391885281392;9.426347653247642
5445;17;9;8.385285850636933;8.385285850636933;7.124735593266451
5446;47;13;9.490749513734729;9.490749513734729;7.611497253046424
5447;40;13;9.177158859271008;9.177158859271008;7.747116220209686
5448;31;12;9.803554261803672;9.803554261803672;8.495105476036054
5449;74;14;0.0;0.0;6.889183661910368
5450;161;12;0.0;0.0;3.8696506057187277
5451;112;8;0.0;0.0;6.804877544720086
5452;26;14;10.259939776658804;10.259939776658804;10.105397712212845
5453;18;15;9.78945663257921;9.78945663257921;7.298492632404351
5454;28;14;15.801728867276026;15.801728867276026;14.107342443889186
5455;23;15;14.30875201089797;14.30875201089797;11.695765370218858
5456;46;17;11.142423812533728;11.142423812533728;10.14615313858695
5457;83;13;9.204347879678423;9.204347879678423;8.14007893638884
5458;62;11;10.286873763668849;10.286873763668849;6.972843616982025
5459;117;10;0.0;0.0;6.333694337843584
5460;16;9;7.2199043942543355;7.2199043942543355;4.352072271145017
5461;13;11;8.141322383822846;8.141322383822846;5.981361467396598
5462;97;13;0.0;0.0;6.161857605869749
5463;98;10;0.0;0.0;4.348042847384453
5464;192;4;0.0;0.0;2.9414183762587465
5465;57;11;0.0;0.0;5.850505489432733
5466;34;12;9.308658080090531;9.308658080090531;8.17348890094275
5467;28;9;14.594403596275205;14.594403596275205;10.4878472612477
5468;80;10;0.0;0.0;5.3629638980098235
5469;6;16;13.833052537447866;13.833052537447866;9.609479634605817
5470;79;12;0.0;0.0;6.213485734167363
5471;215;11;0.0;0.0;3.498848682975181
5472;45;18;10.596968105813422;10.596968105813422;10.53375678003742
5473;64;15;5.364150449757772;5.364150449757772;5.123832493074974
5474;151;13;4.50215079340675;4.50215079340675;5.1000606031850415
5475;18;11;9.4242006206826;9.4242006206826;8.03429629260725
5476;13;15;0.0;0.0;6.086105459884009
5477;39;11;0.0;0.0;10.48879602368233
5478;169;13;0.0;0.0;8.426020214182534
5479;109;12;0.0;0.0;4.377624942536764
5480;82;8;0.0;0.0;5.925317578085712
5481;70;10;0.0;0.0;5.98920257277062
5482;82;16;0.0;0.0;6.3041842506173165
5483;100;10;0.0;0.0;4.348042847384453
5484;165;13;0.0;0.0;3.643742955260468
5485;164;17;0.0;0.0;5.207898374395702
5486;41;14;7.527659878982728;7.527659878982728;6.573915151741686
5487;61;13;5.4571347088324;5.4571347088324;4.637609605912676
5488;170;17;0.0;0.0;4.871997820699315
5489;31;10;0.0;0.0;9.330598831151192
5490;58;9;0.0;0.0;4.174114787159919
5491;128;12;0.0;0.0;4.864632253827178
5492;25;12;7.182188537313558;7.182188537313558;7.607480515868327
5493;82;9;0.0;0.0;4.845731904528592
5494;204;17;0.0;0.0;5.918083651768892
5495;91;18;0.0;0.0;7.219524221837713
5496;61;13;0.0;0.0;6.5228829477763925
5497;35;13;10.355176997575212;10.355176997575212;8.433194873281995
5498;66;12;7.981638668008832;7.981638668008832;8.084225306156428
5499;103;16;0.0;0.0;6.508087720172255
5500;59;13;10.595539139895864;10.595539139895864;8.467820351344075
5501;189;14;0.0;0.0;4.208318479841056
5502;97;14;0.0;0.0;5.561760650447214
5503;76;15;7.594690352904645;7.594690352904645;6.844642073902026
5504;156;13;0.0;0.0;4.09769131611615
5505;143;13;6.996869384305016;6.996869384305016;7.328459336668216
5506;10;13;0.0;0.0;7.072064633860646
5507;104;12;6.971348809147653;6.971348809147653;6.447480055224068
5508;45;11;10.795303723654145;10.795303723654145;9.426308638644933
5509;111;14;0.0;0.0;4.197918438783782
5510;145;11;0.0;0.0;5.296465709694956
5511;90;13;0.0;0.0;7.044514785947743
5512;23;14;0.0;0.0;10.448772713023223
5513;26;16;0.0;0.0;8.014569073286971
5514;59;13;9.923013736382956;9.923013736382956;8.363534315484621
5515;136;12;0.0;0.0;3.7958960306590583
5516;39;9;0.0;0.0;6.517665638730134
5517;88;15;7.703053081634904;7.703053081634904;6.91978901401135
5518;73;14;0.0;0.0;6.099580411632806
5519;135;16;0.0;0.0;5.418295630142251
5520;59;15;9.18429118347085;9.18429118347085;8.446649948578457
5521;146;9;0.0;0.0;6.86920474880244
5522;64;13;0.0;0.0;11.378686973290124
5523;44;12;0.0;0.0;10.308979798672581
5524;29;13;0.0;0.0;9.331916215966267
5525;90;15;0.0;0.0;7.730338029802194
5526;57;13;0.0;0.0;6.933505025376299
5527;69;9;5.416858412670462;5.416858412670462;5.515156756864819
5528;92;14;0.0;0.0;5.660322940193649
5529;42;12;0.0;0.0;9.439334462260911
5530;56;15;6.625129304707152;6.625129304707152;6.107743108761225
5531;101;11;0.0;0.0;5.456371782505167
5532;124;12;5.592518398933694;5.592518398933694;6.4813306031888
5533;91;13;0.0;0.0;7.729895877233415
5534;176;12;4.3682516167747485;4.3682516167747485;4.424880401139797
5535;25;13;13.118996850254279;13.118996850254279;11.551271329212177
5536;46;13;9.427245653190662;9.427245653190662;8.652665178949908
5537;29;14;0.0;0.0;5.966819143962253
5538;94;13;6.009782549169077;6.009782549169077;5.5776605920609486
5539;78;14;0.0;0.0;7.107584581699416
5540;111;12;0.0;0.0;6.287354734047779
5541;165;14;0.0;0.0;4.42947891283159
5542;81;9;0.0;0.0;3.44508700518346
5543;44;13;0.0;0.0;7.4473758064669875
5544;99;12;0.0;0.0;5.465768675963949
5545;53;14;7.7228887007764495;7.7228887007764495;6.490608430127871
5546;69;12;7.179380371230128;7.179380371230128;6.003746123962508
5547;60;7;0.0;0.0;4.4655846231348395
5548;291;7;0.0;0.0;2.5292418756416097
5549;51;13;7.0709942018192935;7.0709942018192935;5.763980030737324
5550;88;12;0.0;0.0;8.513220279793252
5551;36;14;10.361645947272367;10.361645947272367;8.979461266639097
5552;73;15;0.0;0.0;5.459449457892906
5553;21;12;8.756979921336667;8.756979921336667;6.539101415510367
5554;56;13;7.817954756867182;7.817954756867182;6.168775138359666
5555;52;15;7.943925878232692;7.943925878232692;6.458490384830408
5556;94;11;5.881767631701106;5.881767631701106;5.8847973100851085
5557;94;13;0.0;0.0;6.446082815170857
5558;100;11;0.0;0.0;4.7140298797329425
5559;69;13;13.076791543703852;13.076791543703852;11.520678772498137
5560;37;13;14.534431787824548;14.534431787824548;11.374792550739834
5561;61;14;0.0;0.0;7.7860754247544435
5562;127;12;9.93809223148971;9.93809223148971;9.74319701493858
5563;87;13;11.464379000969135;11.464379000969135;10.777954759951184
5564;50;13;8.62433233066191;8.62433233066191;7.0024108043197835
5565;109;13;0.0;0.0;7.334418125529001
5566;32;13;12.349627916399376;12.349627916399376;10.883978445225072
5567;210;10;0.0;0.0;3.563448288021505
5568;181;14;0.0;0.0;4.410495590483558
5569;30;14;7.604780494351237;7.604780494351237;6.966987830658353
5570;164;13;0.0;0.0;4.547589114588033
5571;154;18;5.219982346202763;5.219982346202763;5.575186375660549
5572;110;12;0.0;0.0;6.096876839060909
5573;69;17;0.0;0.0;7.3080330804987605
5574;41;11;8.103081395008386;8.103081395008386;7.506967804716165
5575;106;14;4.460547598209177;4.460547598209177;4.810549896782362
5576;172;11;0.0;0.0;6.897412800144094
5577;24;11;11.205916051364163;11.205916051364163;9.159507068448876
5578;18;17;14.217410212080187;14.217410212080187;11.011642855653692
5579;102;13;0.0;0.0;6.881449355075709
5580;53;13;7.213798928885295;7.213798928885295;6.849803921486437
5581;38;15;10.906168800926787;10.906168800926787;8.386691843800955
5582;79;18;8.413840032740461;8.413840032740461;8.530899787057047
5583;116;12;0.0;0.0;6.886710590297246
5584;35;11;7.897131794361625;7.897131794361625;5.069654314403124
5585;77;15;0.0;0.0;8.123418208853073
5586;55;9;0.0;0.0;4.174114787159919
5587;209;17;0.0;0.0;5.918083651768892
5588;57;10;9.838235960104194;9.838235960104194;8.242158471505524
5589;44;12;9.106053773928023;9.106053773928023;6.172060369506165
5590;132;12;0.0;0.0;5.587680630478685
5591;50;14;9.202016160397546;9.202016160397546;8.166980634363188
5592;56;16;8.480235133297336;8.480235133297336;8.65119160668221
5593;51;10;0.0;0.0;7.9936793111367965
5594;44;13;6.4030369116242145;6.4030369116242145;5.71832405560402
5595;73;9;0.0;0.0;6.847813521374336
5596;41;13;0.0;0.0;6.026549720705717
5597;285;7;0.0;0.0;2.5292418756416097
5598;25;12;10.157972068887789;10.157972068887789;7.449286414394667
5599;76;14;5.561442817488426;5.561442817488426;4.787812238346864
5600;145;14;0.0;0.0;7.65394160264031
5601;48;14;12.916099842316207;12.916099842316207;9.960071574316828
5602;86;10;8.7811721163565;8.7811721163565;7.280930782736749
5603;77;13;0.0;0.0;5.316424464126347
5604;89;10;0.0;0.0;6.424498991943271
5605;152;16;10.920026095095318;10.920026095095318;10.79357726269513
5606;46;14;0.0;0.0;9.74232377003095
5607;184;12;0.0;0.0;6.79152931007398
5608;111;8;5.598713356197828;5.598713356197828;5.356795807489875
