Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
5342;26;13;13.249581785069642;13.249581785069642;9.438093693824724
5343;143;12;7.158703110333484;7.158703110333484;6.682053652735401
5344;107;15;0.0;0.0;6.522897799199777
5345;232;11;6.914049358184147;6.914049358184147;6.440160877583619
5346;318;12;6.18138936754272;6.18138936754272;6.048828418318973
5347;18;14;11.063678485073014;11.063678485073014;7.5424408471533235
5348;148;15;0.0;0.0;6.261993558454887
5349;72;15;12.982107327148928;12.982107327148928;9.082695252232723
5350;39;14;14.898946974526071;14.898946974526071;11.97705900931875
5351;199;14;6.058265125786753;6.058265125786753;5.974091532221412
5352;122;17;0.0;0.0;7.000095444269845
5353;230;11;0.0;0.0;4.532363782725617
5354;213;13;8.96518144316827;8.96518144316827;7.576292653077208
5355;389;11;0.0;0.0;3.9476232618279297
5356;111;14;9.899229420476392;9.899229420476392;8.690501915787541
5357;99;16;10.999461924098497;10.999461924098497;9.683654089020651
5358;131;11;0.0;0.0;9.102217480266642
5359;240;18;0.0;0.0;6.652285037721358
5360;118;12;9.053566398953587;9.053566398953587;8.093782981998045
5361;363;15;0.0;0.0;4.35088519447369
5362;251;14;0.0;0.0;5.919791104618924
5363;105;16;7.5329738887999325;7.5329738887999325;6.747794144928216
5364;103;17;10.458036587366047;10.458036587366047;8.885003735111049
5365;88;15;9.168989063421398;9.168989063421398;8.45344594862125
5366;64;12;6.473593813383049;6.473593813383049;4.426552680321784
5367;60;16;13.666575259925835;13.666575259925835;13.03641257789453
5368;45;15;9.076856079730561;9.076856079730561;6.237968755931534
5369;29;10;12.164621055255306;12.164621055255306;8.209081061937491
5370;265;13;3.911744637482948;3.911744637482948;4.061933921745161
5371;327;13;0.0;0.0;6.4283259794938425
5372;65;13;0.0;0.0;8.475062237179115
5373;142;19;7.7014405857931525;7.7014405857931525;7.907887436174554
5374;61;15;10.735435713353802;10.735435713353802;9.019675758115687
5375;188;11;0.0;0.0;7.132276789547972
5376;18;13;12.57176125757437;12.57176125757437;8.9326665354768
5377;37;15;14.34782969592361;14.34782969592361;9.375512117667224
5378;87;14;0.0;0.0;6.650274197715909
5379;177;19;6.469588852942776;6.469588852942776;6.374198888072949
5380;188;13;4.925773203669716;4.925773203669716;4.557432193669769
5381;89;16;13.639987315283935;13.639987315283935;10.725484092391017
5382;37;18;12.75064168741137;12.75064168741137;7.995076846114024
5383;160;15;5.467719455226363;5.467719455226363;5.771944000381577
5384;346;14;4.880627744614002;4.880627744614002;5.570014420671836
5385;104;13;0.0;0.0;6.959683864288801
5386;93;15;8.991008833756347;8.991008833756347;8.00022703078775
5387;181;10;4.6302563143392605;4.6302563143392605;4.502994508411617
5388;124;11;7.5292874003628985;7.5292874003628985;6.473701793104165
5389;250;9;6.47197183568468;6.47197183568468;5.405259219731701
5390;24;15;9.799361547739014;9.799361547739014;7.573082837692208
5391;166;16;6.352565629322593;6.352565629322593;6.500676664126714
5392;175;22;0.0;0.0;8.046322234274122
5393;116;15;0.0;0.0;7.695331205023993
5394;105;17;7.806739101075145;7.806739101075145;7.090054551526809
5395;56;15;15.860304994714182;15.860304994714182;12.268414747314171
5396;205;19;6.410327012163953;6.410327012163953;6.393526610418729
5397;172;14;0.0;0.0;11.288633629307508
5398;16;14;13.385246901905518;13.385246901905518;9.647679978518227
5399;215;14;5.008417986552029;5.008417986552029;5.182717637278173
5400;243;17;6.912072389321236;6.912072389321236;7.121639199614179
5401;391;13;0.0;0.0;4.397826225534662
5402;119;19;13.820436022699356;13.820436022699356;12.689104377768809
5403;525;13;0.0;0.0;4.077773115764486
5404;183;22;0.0;0.0;8.046322234274122
5405;177;15;0.0;0.0;6.008697071661149
5406;36;14;8.983871858313082;8.983871858313082;6.148617666567062
5407;193;17;0.0;0.0;7.561189191442634
5408;129;12;8.754042077092526;8.754042077092526;8.072413806623425
5409;94;14;6.646700421281758;6.646700421281758;5.266526469728648
5410;56;13;11.292692285168092;11.292692285168092;9.529468670098662
5411;222;19;6.660836718614854;6.660836718614854;6.469144601403021
5412;58;15;0.0;0.0;6.427343096142149
5413;86;11;8.84581018823965;8.84581018823965;5.979337399400482
5414;32;13;11.950515669030015;11.950515669030015;8.672355941425135
5415;96;16;8.631392681049963;8.631392681049963;7.088653695865621
5416;147;13;7.200164522009074;7.200164522009074;5.739390029913868
5417;162;17;8.315857796229324;8.315857796229324;8.638572884235659
5418;124;16;5.807655142712472;5.807655142712472;5.96433231417852
5419;35;20;14.041605384488083;14.041605384488083;9.634626592571095
5420;84;13;11.870828213963353;11.870828213963353;9.393288583389907
5421;265;13;4.783802423791266;4.783802423791266;4.931983639521993
5422;207;10;0.0;0.0;5.2697587415421285
5423;48;12;0.0;0.0;10.951652616345639
5424;79;12;0.0;0.0;5.6924023344923995
5425;309;9;0.0;0.0;3.6948807471072236
5426;309;13;0.0;0.0;7.988199835193847
5427;649;8;0.0;0.0;2.859062625179639
5428;260;13;6.508377361487219;6.508377361487219;6.477424532616453
5429;355;11;7.500359401824179;7.500359401824179;7.918758292869551
5430;51;15;0.0;0.0;10.427976726017953
5431;264;15;4.921231359904334;4.921231359904334;4.977252787113682
5432;82;16;11.279656492030984;11.279656492030984;8.470692316783182
5433;355;14;0.0;0.0;5.5329808368273525
5434;469;10;0.0;0.0;3.108033527470406
5435;55;18;9.026012632139635;9.026012632139635;7.120050409750148
5436;29;11;13.528328220496427;13.528328220496427;9.32449104313386
5437;298;14;0.0;0.0;5.311119988293246
5438;245;16;5.031837020224353;5.031837020224353;4.856943332243825
5439;83;12;6.883737042604918;6.883737042604918;6.130865359367576
5440;266;13;0.0;0.0;6.95819796048554
5441;125;19;8.811101473224689;8.811101473224689;8.116329253140108
5442;142;21;8.013508375288785;8.013508375288785;7.545076879579208
5443;37;17;0.0;0.0;9.702510241866426
5444;97;11;5.3827839132834985;5.3827839132834985;4.942601259180647
5445;36;11;8.73803102548662;8.73803102548662;6.6022910917024635
5446;94;15;7.475384977067725;7.475384977067725;6.377129701307584
5447;82;15;12.146882555120238;12.146882555120238;9.45844619991616
5448;79;12;11.34688618294406;11.34688618294406;9.070625582962256
5449;125;15;0.0;0.0;7.172443837154038
5450;369;15;0.0;0.0;4.259318092279777
5451;204;10;0.0;0.0;5.162318223075412
5452;70;15;11.974357258289183;11.974357258289183;10.648894689587554
5453;31;19;11.311490325168771;11.311490325168771;8.493548079257327
5454;39;17;12.887884711203938;12.887884711203938;10.294184446381923
5455;40;15;17.294019015926406;17.294019015926406;13.01050494663884
5456;96;15;13.450005178990935;13.450005178990935;12.117798441997612
5457;177;15;10.346457854536302;10.346457854536302;8.805179112472059
5458;123;14;7.365880265381505;7.365880265381505;5.702618073616074
5459;263;11;0.0;0.0;7.425662937503456
5460;56;14;9.881283388761798;9.881283388761798;6.942968508615616
5461;38;13;11.3260798240804;11.3260798240804;8.378928660520183
5462;151;14;0.0;0.0;5.8720190908034375
5463;272;8;0.0;0.0;5.46435405548343
5464;450;11;0.0;0.0;2.94821788441663
5465;103;13;0.0;0.0;7.688229766657721
5466;58;13;12.214077366530661;12.214077366530661;10.211328005493764
5467;69;14;10.126491744900239;10.126491744900239;7.5158848484511855
5468;124;12;0.0;0.0;6.617700681619095
5469;9;16;13.017349040245222;13.017349040245222;8.751386074330131
5470;172;13;0.0;0.0;7.88148670037289
5471;496;14;0.0;0.0;3.934004341520714
5472;57;17;11.26376211405706;11.26376211405706;10.576138608277974
5473;107;16;7.108406819302825;7.108406819302825;6.790479903926665
5474;285;16;6.47453537172345;6.47453537172345;7.252917515808789
5475;33;14;9.36561403759601;9.36561403759601;7.961525475374206
5476;21;16;0.0;0.0;7.668849397115986
5477;106;12;0.0;0.0;8.639735531605613
5478;314;16;0.0;0.0;5.784483349529886
5479;224;13;0.0;0.0;5.305450961795324
5480;204;10;0.0;0.0;4.953673438748667
5481;117;13;0.0;0.0;7.790492296657854
5482;182;18;0.0;0.0;7.46294928476429
5483;267;8;0.0;0.0;5.46435405548343
5484;358;15;0.0;0.0;4.604431582086054
5485;289;17;0.0;0.0;5.7419839683196905
5486;74;14;8.310600987478352;8.310600987478352;7.2513085753062
5487;127;15;7.9298088774533095;7.9298088774533095;6.771455600085096
5488;300;14;0.0;0.0;4.126458335047055
5489;72;11;0.0;0.0;5.414305320567226
5490;102;12;0.0;0.0;5.007214199984837
5491;239;14;0.0;0.0;6.863684968190073
5492;33;12;10.163691353388408;10.163691353388408;9.799876461547292
5493;208;11;0.0;0.0;5.515881651901952
5494;348;21;0.0;0.0;5.476639622073207
5495;169;20;0.0;0.0;7.6265762705536275
5496;112;15;0.0;0.0;8.758913312279974
5497;70;15;8.600950344229739;8.600950344229739;6.726440584934704
5498;107;14;7.705831665012174;7.705831665012174;7.500465154515245
5499;210;17;0.0;0.0;7.015141877050627
5500;100;16;8.110370887877403;8.110370887877403;6.663777542196791
5501;332;13;0.0;0.0;6.129578991944943
5502;179;16;0.0;0.0;6.1314501620737785
5503;135;16;7.739939774045547;7.739939774045547;7.038765200548577
5504;220;17;0.0;0.0;5.495032898215541
5505;279;15;5.954282246744607;5.954282246744607;5.992140973217126
5506;17;15;0.0;0.0;7.971749369106821
5507;199;14;5.797933951416722;5.797933951416722;5.405205627399133
5508;84;12;8.74673500231312;8.74673500231312;7.489840799999561
5509;249;13;0.0;0.0;5.310759510371179
5510;300;12;0.0;0.0;5.9676712423186675
5511;178;13;0.0;0.0;7.348495581466189
5512;42;15;0.0;0.0;8.886161863153292
5513;52;17;0.0;0.0;8.216883594356927
5514;119;17;8.985585000868191;8.985585000868191;7.689223221758681
5515;257;14;0.0;0.0;4.529944108763305
5516;68;10;0.0;0.0;5.5262976384183
5517;163;20;6.112278964270853;6.112278964270853;5.665027066014765
5518;135;15;0.0;0.0;6.060000303393907
5519;274;20;0.0;0.0;6.489990550055815
5520;204;16;10.946963592542685;10.946963592542685;10.113528602974428
5521;300;9;0.0;0.0;6.843405693785407
5522;128;12;0.0;0.0;8.339025025769736
5523;75;10;0.0;0.0;10.554661801810715
5524;45;17;0.0;0.0;10.5790189520548
5525;186;19;0.0;0.0;8.665043686035373
5526;106;14;0.0;0.0;6.699488822521755
5527;144;11;6.762692965984627;6.762692965984627;6.351543430444156
5528;175;19;0.0;0.0;5.322475107393557
5529;72;15;0.0;0.0;6.581424036858731
5530;132;15;6.519786924207873;6.519786924207873;6.010877057429527
5531;173;12;0.0;0.0;5.753680772009133
5532;228;13;6.380300600887616;6.380300600887616;7.088484701719887
5533;182;13;0.0;0.0;9.579433098380209
5534;360;13;8.780626987254294;8.780626987254294;9.164350514577063
5535;50;15;12.083583795074741;12.083583795074741;9.983528609890298
5536;84;14;11.452989945407978;11.452989945407978;10.077864813113097
5537;57;16;0.0;0.0;8.889996548633166
5538;214;15;6.451187044247158;6.451187044247158;6.103681128803075
5539;104;15;0.0;0.0;6.6618131016913456
5540;191;13;0.0;0.0;6.074354661392562
5541;303;13;0.0;0.0;5.7760021119256395
5542;212;12;0.0;0.0;4.74378424517028
5543;128;14;0.0;0.0;7.612741185389938
5544;189;13;0.0;0.0;6.82371953314277
5545;88;15;6.522898414725082;6.522898414725082;5.483057222367705
5546;131;15;10.216151849901355;10.216151849901355;8.792286682709445
5547;111;9;0.0;0.0;6.642368961020283
5548;514;13;0.0;0.0;4.077773115764486
5549;106;15;6.36013171593847;6.36013171593847;5.503771245573168
5550;199;14;0.0;0.0;11.25619595250044
5551;85;14;9.445869462745964;9.445869462745964;8.126059563164013
5552;133;14;0.0;0.0;7.301722391723305
5553;32;14;12.050214218891956;12.050214218891956;9.15822905893348
5554;99;15;8.746264143105854;8.746264143105854;7.051769330547475
5555;87;17;7.228600801327445;7.228600801327445;6.077856683190983
5556;198;14;5.369952672924444;5.369952672924444;5.262287399810923
5557;179;12;0.0;0.0;9.064410155091522
5558;184;13;0.0;0.0;5.490455548871796
5559;110;13;11.397173934445757;11.397173934445757;7.753342936588134
5560;52;15;16.09472190420594;16.09472190420594;11.441302312641824
5561;102;16;0.0;0.0;7.386137612726398
5562;286;12;10.965642491469625;10.965642491469625;10.497795701306831
5563;198;13;11.3183635193107;11.3183635193107;10.215186935755739
5564;102;18;8.979582327254883;8.979582327254883;7.570830807009228
5565;182;14;0.0;0.0;7.788207662356779
5566;63;14;14.53892798007529;14.53892798007529;11.889629485257984
5567;354;14;0.0;0.0;5.5329808368273525
5568;317;14;0.0;0.0;5.026510777912861
5569;79;14;10.565098424427791;10.565098424427791;9.274002203435536
5570;355;14;0.0;0.0;5.939832790726562
5571;250;20;5.515255787755991;5.515255787755991;5.779115701768095
5572;205;12;0.0;0.0;6.371353668102997
5573;118;16;0.0;0.0;8.41862333388059
5574;93;14;8.380302986363423;8.380302986363423;7.604818148537606
5575;223;13;5.968008656987685;5.968008656987685;6.133241880784162
5576;371;12;0.0;0.0;5.801099193720622
5577;60;15;9.909813487900397;9.909813487900397;8.038381483860862
5578;26;16;13.615424719322759;13.615424719322759;9.779657180687918
5579;177;16;0.0;0.0;5.980804937337398
5580;94;15;8.302567870531048;8.302567870531048;7.566087053660528
5581;73;15;11.306719784396124;11.306719784396124;9.043606626313078
5582;182;18;9.001077160731898;9.001077160731898;8.791273631493747
5583;171;15;0.0;0.0;6.517011190207266
5584;77;15;10.494015832309886;10.494015832309886;7.446221894298068
5585;140;20;0.0;0.0;7.546714143017545
5586;106;12;0.0;0.0;5.007214199984837
5587;347;21;0.0;0.0;5.476639622073207
5588;111;13;7.974448120275476;7.974448120275476;6.625156297396938
5589;71;16;12.813661792062351;12.813661792062351;8.367555552229542
5590;243;14;0.0;0.0;5.9480401935659755
5591;91;14;9.62058707147774;9.62058707147774;8.06465918320926
5592;130;20;10.489946136085354;10.489946136085354;10.398679064903082
5593;97;11;0.0;0.0;9.23183361608207
5594;94;13;6.670811751323478;6.670811751323478;6.0676193195561
5595;185;10;0.0;0.0;5.131321129753136
5596;86;14;0.0;0.0;6.650274197715909
5597;516;13;0.0;0.0;4.077773115764486
5598;93;12;8.214120769829663;8.214120769829663;6.460169315639269
5599;143;14;6.220101788200156;6.220101788200156;5.566199271002724
5600;277;17;0.0;0.0;7.0912538821816025
5601;78;17;11.24131690279816;11.24131690279816;8.448978687400727
5602;166;16;11.398961481010968;11.398961481010968;9.819618854118259
5603;155;15;0.0;0.0;6.261993558454887
5604;169;12;0.0;0.0;4.919414866315629
5605;304;18;7.877195904576032;7.877195904576032;7.628020450435098
5606;105;13;0.0;0.0;6.959683864288801
5607;326;13;0.0;0.0;5.407259656722354
5608;241;9;7.167489459070094;7.167489459070094;6.668715083494471
5609;111;16;7.1229386111277595;7.1229386111277595;6.071327282754822
5610;162;15;7.240552384369919;7.240552384369919;6.404580115009956
5611;185;15;0.0;0.0;5.385779667937594
5612;56;15;7.920372590856933;7.920372590856933;6.020570205922781
5613;310;13;8.585375529424244;8.585375529424244;9.191450845036757
5614;102;14;7.668734512051488;7.668734512051488;6.2992644512050555
5615;445;14;4.9715729582500865;4.9715729582500865;5.373057136815768
5616;358;14;0.0;0.0;6.3934812149459646
5617;413;10;0.0;0.0;4.752591069774165
5618;137;19;6.134193901612837;6.134193901612837;5.342229117572972
5619;62;13;0.0;0.0;8.475062237179115
5620;113;12;0.0;0.0;8.129885757719087
5621;126;14;6.078514163666146;6.078514163666146;5.599207817974006
5622;105;15;7.808752597535587;7.808752597535587;7.700038105960539
5623;118;15;10.971842390093853;10.971842390093853;10.30593168456011
5624;39;13;13.486422563943492;13.486422563943492;11.326561133728333
5625;140;12;0.0;0.0;7.944518544800585
5626;130;15;6.505014124604864;6.505014124604864;6.10446661806396
5627;177;17;7.497629608945185;7.497629608945185;7.35811909059095
5628;168;14;0.0;0.0;9.099501702713157
5629;370;13;0.0;0.0;4.326696047035411
5630;201;16;7.053434686940139;7.053434686940139;6.487206629322994
5631;151;15;0.0;0.0;6.041520923992166
5632;38;16;0.0;0.0;10.539688522167653
5633;185;12;6.977773638753374;6.977773638753374;6.443948958103453
5634;157;15;8.19274952313025;8.19274952313025;7.83002902838871
5635;113;13;14.32025891937975;14.32025891937975;11.72661892184929
5636;40;14;12.00794878276531;12.00794878276531;9.072586552875945
5637;173;13;0.0;0.0;7.348495581466189
5638;248;13;0.0;0.0;5.539333337847985
5639;184;17;8.765576809660333;8.765576809660333;7.973540924602317
5640;226;11;0.0;0.0;7.101151003072432
5641;145;15;8.439320746788248;8.439320746788248;7.33254676346492
5642;168;22;0.0;0.0;10.003265471903992
5643;50;14;13.265174720523047;13.265174720523047;8.885581300795991
5644;355;13;0.0;0.0;4.3651316639457844
5645;298;16;0.0;0.0;5.519049746776477
5646;200;14;5.887599796626556;5.887599796626556;5.444174795288694
5647;327;9;0.0;0.0;7.048010332816422
5648;165;14;4.609607612323996;4.609607612323996;4.595185943241317
5649;142;16;9.47238792091991;9.47238792091991;8.616539582935058
5650;136;13;10.175747086858653;10.175747086858653;9.765689081296475
5651;87;16;9.15302156609959;9.15302156609959;6.552797530138442
5652;463;9;0.0;0.0;3.1036479874538276
5653;114;18;5.711916181335669;5.711916181335669;5.233622484713295
5654;292;14;4.513967272118299;4.513967272118299;4.791564185447164
5655;171;14;5.599522811668497;5.599522811668497;5.645423732926673
5656;307;15;4.677265574659001;4.677265574659001;5.065925782905447
5657;67;16;16.087515298370572;16.087515298370572;13.196481095238749
5658;38;17;10.632992281949626;10.632992281949626;8.670504426734592
5659;218;19;7.172515815451644;7.172515815451644;6.74127654267344
5660;261;15;7.177365177081306;7.177365177081306;7.011095105163248
5661;374;13;0.0;0.0;3.8007462647132404
5662;182;20;6.2550239739382985;6.2550239739382985;6.463262753660756
5663;251;15;0.0;0.0;5.580969128708498
5664;248;15;0.0;0.0;5.42864223204091
5665;191;13;0.0;0.0;4.877997140468796
5666;47;16;0.0;0.0;9.047434376780297
5667;78;15;9.193234826070892;9.193234826070892;7.2371236367714635
5668;65;16;11.239434521643389;11.239434521643389;8.823351238378438
5669;158;18;8.526196642000144;8.526196642000144;8.133629855692474
5670;104;10;0.0;0.0;5.32495196750742
5671;69;14;15.7204216487091;15.7204216487091;11.95983209584647
5672;293;14;0.0;0.0;5.827661124075748
5673;167;19;6.597981994455619;6.597981994455619;6.597925789489077
5674;44;14;9.601462593094087;9.601462593094087;8.309115875485823
5675;147;13;7.942518143336599;7.942518143336599;7.350113888243302
5676;399;12;7.193632059931573;7.193632059931573;7.583894037163197
5677;276;11;6.93019660108173;6.93019660108173;6.928364104465206
5678;193;19;5.516448855860675;5.516448855860675;5.506576598365199
5679;90;14;7.891968902712739;7.891968902712739;8.265109608643279
5680;192;21;0.0;0.0;7.7806020684448125
5681;504;13;0.0;0.0;3.4007579388419313
5682;88;14;7.83523075456542;7.83523075456542;7.080095683832204
5683;29;17;13.979505379818901;13.979505379818901;10.913071960526798
5684;69;15;8.028757386763234;8.028757386763234;6.456820751351731
5685;204;15;6.148974608167526;6.148974608167526;5.964598362976964
5686;120;15;8.03769217228188;8.03769217228188;7.314421518490919
5687;169;12;0.0;0.0;5.880573867357709
5688;148;12;0.0;0.0;7.622329912566178
5689;86;15;10.167688852286;10.167688852286;8.698586639219725
5690;246;11;7.585369651783536;7.585369651783536;8.148447826131223
5691;172;10;0.0;0.0;4.953673438748667
5692;375;10;0.0;0.0;6.121528163417263
5693;467;14;4.934137263399156;4.934137263399156;5.3830094350319255
5694;63;14;8.922722247231937;8.922722247231937;6.664890959765173
5695;272;17;0.0;0.0;7.0912538821816025
5696;83;14;8.546387085287295;8.546387085287295;6.96363120796929
5697;230;19;8.738698087593065;8.738698087593065;8.71272535008305
5698;176;15;0.0;0.0;6.05096900794218
5699;350;21;7.21455338134465;7.21455338134465;7.421571124034792
5700;129;15;0.0;0.0;7.420979930924389
5701;140;14;0.0;0.0;7.301722391723305
5702;104;13;0.0;0.0;7.688229766657721
5703;354;12;4.788501516436606;4.788501516436606;5.0651442113379845
5704;155;15;5.746236964772035;5.746236964772035;5.672484899587364
5705;17;16;0.0;0.0;14.615305131629034
5706;116;12;0.0;0.0;6.2102273898806395
5707;190;12;0.0;0.0;6.428701108531141
5708;106;20;10.18859819987732;10.18859819987732;9.738040302393465
5709;120;13;8.55070310487981;8.55070310487981;7.323660943712859
5710;61;13;11.304582206218242;11.304582206218242;8.746055714019066
5711;209;14;6.874211099711857;6.874211099711857;6.961144190557083
5712;84;13;8.548214023976891;8.548214023976891;6.951700748152459
5713;171;15;5.098224937765573;5.098224937765573;5.177925627241598
5714;495;14;4.197893213943428;4.197893213943428;4.722169405076189
5715;140;14;0.0;0.0;5.950839443012467
5716;165;19;6.347321515416782;6.347321515416782;6.364503492694344
5717;92;13;0.0;0.0;8.02141051530058
5718;180;17;8.351734904602866;8.351734904602866;7.890757192575727
5719;201;9;7.812028280012444;7.812028280012444;7.301020332837295
5720;118;9;0.0;0.0;9.742225611224212
5721;359;10;4.268199400770132;4.268199400770132;4.223702894991038
5722;168;10;0.0;0.0;6.17420385894006
5723;52;16;0.0;0.0;11.776969751573189
5724;198;15;7.468256923978289;7.468256923978289;6.341687521720164
5725;37;18;14.272922883105442;14.272922883105442;10.918902616032682
5726;149;15;0.0;0.0;8.189378102858598
5727;42;16;16.814135349956437;16.814135349956437;11.956849689237316
5728;70;13;9.079912542767877;9.079912542767877;7.870140683168981
5729;122;16;6.180627148284119;6.180627148284119;5.799491431418448
5730;200;13;9.082562359091497;9.082562359091497;7.945675365267373
5731;198;14;6.245049176940563;6.245049176940563;5.527878516550903
5732;215;11;0.0;0.0;6.047029127943022
5733;157;24;0.0;0.0;8.24418852987045
5734;46;16;9.301443654794696;9.301443654794696;6.827806296567307
5735;244;18;7.258482682841559;7.258482682841559;7.19774120995148
5736;166;15;6.155323326205723;6.155323326205723;6.567251912760187
5737;156;20;6.648562950376092;6.648562950376092;6.725677420890599
5738;180;20;9.434992211583996;9.434992211583996;9.07901365852896
5739;44;15;10.332335593530736;10.332335593530736;7.758121469096384
5740;209;13;0.0;0.0;5.11632576204129
5741;107;13;6.886225815221331;6.886225815221331;5.440542030654963
5742;38;13;16.379993100332765;16.379993100332765;13.646380626884103
5743;124;14;9.399375786458528;9.399375786458528;7.979214470212194
5744;85;15;12.915828698235746;12.915828698235746;10.757573970150649
5745;105;14;8.845621036278024;8.845621036278024;7.8728201692610185
5746;119;14;10.353661086708827;10.353661086708827;9.137183142093932
5747;158;13;9.52615555648251;9.52615555648251;8.32648546878386
5748;59;12;10.466343570436104;10.466343570436104;8.017222969879349
5749;67;14;12.104877913254931;12.104877913254931;8.43876536980183
5750;139;14;0.0;0.0;5.710281330372579
5751;99;11;9.653598635590837;9.653598635590837;7.891924857571015
5752;190;12;0.0;0.0;4.132032111018834
5753;256;17;6.468055050236181;6.468055050236181;6.789238883266124
5754;214;14;5.842030870601559;5.842030870601559;6.202394834199003
5755;105;13;6.924503969424698;6.924503969424698;5.6059594459038555
5756;64;13;10.739711963366018;10.739711963366018;9.119695478503319
5757;239;13;0.0;0.0;9.048767714862056
5758;114;16;7.517106789699565;7.517106789699565;6.8036931761041854
5759;96;14;7.594061016957288;7.594061016957288;7.571647694417423
5760;103;13;0.0;0.0;7.337415196001147
5761;80;15;13.665909616552577;13.665909616552577;11.457407913970028
5762;159;17;7.888408148860498;7.888408148860498;8.651951980156706
5763;141;18;0.0;0.0;8.4653303455535
5764;144;14;0.0;0.0;8.63184733424171
5765;30;11;0.0;0.0;12.256289209188216
5766;133;14;8.624073734571743;8.624073734571743;8.120597308681857
5767;201;14;7.640333657966465;7.640333657966465;7.201181823048765
5768;361;14;0.0;0.0;5.939832790726562
5769;289;16;0.0;0.0;4.971243840067694
5770;268;11;0.0;0.0;7.3145621073907705
5771;40;15;13.952187233209543;13.952187233209543;10.342327796120484
5772;309;9;0.0;0.0;6.843405693785407
5773;165;18;5.352645812644313;5.352645812644313;5.700527114525941
5774;238;14;0.0;0.0;6.770448047225547
5775;56;15;0.0;0.0;7.66473357620661
5776;475;14;0.0;0.0;5.182994105092997
5777;186;13;0.0;0.0;5.946422236095586
5778;32;16;0.0;0.0;10.614756139749504
5779;57;13;0.0;0.0;9.599852070249565
5780;285;15;7.110896554147327;7.110896554147327;6.889625028336741
5781;226;12;0.0;0.0;4.665846175636609
5782;23;14;0.0;0.0;10.125193352745518
5783;91;16;12.993354062085636;12.993354062085636;11.635189044369534
5784;22;14;0.0;0.0;10.125193352745518
5785;99;11;11.394789774909933;11.394789774909933;9.26462262778545
5786;182;16;5.320826330138389;5.320826330138389;5.072217731981819
5787;43;17;13.394122517158067;13.394122517158067;11.501417580646576
5788;228;15;4.96499059392324;4.96499059392324;5.252431270217416
5789;354;12;0.0;0.0;5.557341222851168
5790;251;13;6.901404127668922;6.901404127668922;6.914094564019324
5791;484;10;2.7440549944303707;2.7440549944303707;3.018773331940748
5792;117;18;8.955083927591355;8.955083927591355;8.681935929057204
5793;77;16;10.533143866116552;10.533143866116552;8.248922221507515
5794;69;14;11.10128933936141;11.10128933936141;9.533569129360364
5795;325;20;0.0;0.0;5.993787982551191
5796;142;15;8.166392631122402;8.166392631122402;8.124512473480141
5797;133;15;0.0;0.0;5.442976601570756
5798;286;14;5.006627581745767;5.006627581745767;5.677345876044349
5799;233;13;5.196906924461356;5.196906924461356;5.313927307389912
5800;139;18;0.0;0.0;8.728037684924667
5801;94;15;0.0;0.0;8.786517578186412
5802;28;16;11.064627785084467;11.064627785084467;8.731694184098568
5803;336;13;0.0;0.0;3.9801839021742733
5804;252;13;4.33589070625124;4.33589070625124;4.492232215039396
5805;69;11;0.0;0.0;5.414305320567226
5806;206;11;0.0;0.0;6.047029127943022
5807;198;12;5.999175452504137;5.999175452504137;5.84300040428204
5808;62;17;10.278280013816032;10.278280013816032;8.944370354779503
5809;102;16;11.0047870753485;11.0047870753485;9.813219460634043
5810;282;12;6.263278560295724;6.263278560295724;6.483683056360936
5811;190;18;5.521525739460787;5.521525739460787;5.582563012190007
5812;83;13;9.152397452139882;9.152397452139882;8.179718770722848
5813;141;10;0.0;0.0;4.436976764878933
5814;143;16;0.0;0.0;5.68382319601769
5815;182;16;0.0;0.0;5.980804937337398
5816;196;20;0.0;0.0;7.363759500102319
5817;43;16;11.69431138414364;11.69431138414364;7.898789668698026
5818;100;17;10.596258569393475;10.596258569393475;8.660694419931225
5819;22;15;15.196475493861632;15.196475493861632;10.82252152134575
5820;338;13;6.104433704927107;6.104433704927107;6.443066638847627
5821;178;12;0.0;0.0;6.428701108531141
5822;302;12;7.063966720353341;7.063966720353341;7.4418881624754585
5823;174;16;7.3041049251177705;7.3041049251177705;7.8097902658227785
5824;229;17;0.0;0.0;5.495032898215541
5825;277;14;0.0;0.0;5.198707726174401
5826;95;13;0.0;0.0;6.689834026594382
5827;273;15;0.0;0.0;5.534224808497514
5828;464;16;0.0;0.0;4.006328746543163
5829;60;13;0.0;0.0;9.27843533229133
5830;207;13;10.413309507556873;10.413309507556873;9.875065657404248
5831;149;15;0.0;0.0;8.189378102858598
5832;141;14;0.0;0.0;5.950839443012467
5833;173;11;5.185828997070885;5.185828997070885;5.076127938412208
5834;288;9;4.606944269714103;4.606944269714103;4.376666822776435
5835;70;16;0.0;0.0;7.782700155844801
5836;237;13;6.968706596355398;6.968706596355398;6.8864285384682065
5837;346;12;0.0;0.0;4.160649186789884
5838;250;13;8.189859898912523;8.189859898912523;8.113175729348198
5839;499;13;0.0;0.0;3.171622454639252
