Skewness: 0.5188505426284614, Average LID: LPCA: 7.8917378917378915  |||  MLE: 7.6880630215434405  |||  MLENB: 7.6880630215434405  |||  TLE: 3.592805597485864
LPCA: 0.05847034112175868  |||  MLE: -0.5719896830574729  |||  MLENB: -0.5719896830574729  |||  TLE: -0.4839929314539735
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
42;50;4;4.207816314280043;4.207816314280043;3.6628283799194654
43;0;9;56.08935193690026;56.08935193690026;5.802320519564975
44;22;5;3.3387701034624584;3.3387701034624584;3.044517498655026
45;1;7;13.870833155842071;13.870833155842071;5.32247566230463
46;40;4;3.6604068867253825;3.6604068867253825;3.0132917256434295
47;15;10;12.260291880308927;12.260291880308927;5.263549851547985
48;109;8;2.8713835291379786;2.8713835291379786;2.6575138833078733
49;10;14;9.04088564119381;9.04088564119381;4.205513871021221
50;10;6;12.253431849489633;12.253431849489633;3.9302238294148473
51;1;6;34.359567210478595;34.359567210478595;6.255678524293549
52;26;5;2.9332595159998536;2.9332595159998536;2.4373698095417073
53;0;16;17.406975822053525;17.406975822053525;4.541206218816129
54;56;7;3.8349588053737973;3.8349588053737973;3.1953179959472395
55;1;11;15.575273230524378;15.575273230524378;5.39877673731804
56;24;9;7.490414994722291;7.490414994722291;3.571471095082353
57;0;10;24.76688012431122;24.76688012431122;5.93731006913977
58;85;9;2.8498297435505116;2.8498297435505116;2.4523864847854244
59;2;19;9.661317625772208;9.661317625772208;4.282621483798317
60;45;4;4.971114057502962;4.971114057502962;3.4042248713880077
61;23;10;8.933365313004431;8.933365313004431;4.441416284586026
62;34;4;3.1726529054664865;3.1726529054664865;3.172106156692047
63;6;5;27.896600246250102;27.896600246250102;8.123181687999535
64;8;10;12.666994930325513;12.666994930325513;4.360395573632913
65;7;9;10.869591954531728;10.869591954531728;3.246836491126434
66;61;12;4.034838026168059;4.034838026168059;2.9214002344850494
67;1;7;40.006603373356626;40.006603373356626;3.7162044169607173
68;31;5;2.5663554524878704;2.5663554524878704;2.564455943168675
69;0;8;38.812768667944106;38.812768667944106;3.934242553666937
70;24;5;5.140618653797695;5.140618653797695;3.233787729546345
71;0;9;32.17453182782135;32.17453182782135;7.199358065627864
72;31;3;2.9085114699269696;2.9085114699269696;3.1000914660338315
73;78;8;5.515183685132338;5.515183685132338;3.797326967288267
74;30;4;3.6573951248684073;3.6573951248684073;3.2226096195160716
75;1;8;41.804164283744356;41.804164283744356;4.911896684586682
76;34;4;3.5847733073949146;3.5847733073949146;3.0488641993947514
77;1;7;14.550138439212358;14.550138439212358;5.206588418022756
78;16;4;4.463419826382432;4.463419826382432;3.0815601365964085
79;1;9;34.569002954083174;34.569002954083174;8.262698941157542
80;11;4;6.970052381922173;6.970052381922173;3.047039478722131
81;1;8;35.012378632458706;35.012378632458706;3.3109202944292595
82;42;3;2.734822621368016;2.734822621368016;3.0885516823923034
83;107;4;6.010118610462321;6.010118610462321;4.777203689951824
84;102;8;4.010443178441507;4.010443178441507;3.7039870114005558
85;19;8;8.78798028920543;8.78798028920543;4.427280703089725
86;123;6;4.446531993859837;4.446531993859837;4.000064156930737
87;6;11;13.474028771173526;13.474028771173526;5.242595098594293
88;157;8;2.9384882349822754;2.9384882349822754;3.0033892920490723
89;101;6;5.8637499328285125;5.8637499328285125;4.844372941047565
90;36;4;6.034316823101356;6.034316823101356;4.254895788446767
91;9;10;12.217308211160583;12.217308211160583;5.381071212417989
92;118;9;4.565271842102696;4.565271842102696;3.6219992173614766
93;34;7;8.308045402444574;8.308045402444574;4.270138560435701
94;136;8;3.1760175688621226;3.1760175688621226;3.010033356583228
95;27;5;4.191937395528028;4.191937395528028;3.3106541485117953
96;30;5;2.1228450844619897;2.1228450844619897;2.495560387359281
97;34;4;2.212224207063241;2.212224207063241;2.531796175859528
98;4;9;15.9136573985216;15.9136573985216;5.34254155628834
99;121;7;3.2766897959906554;3.2766897959906554;3.285857193049738
100;1;6;18.09703254860369;18.09703254860369;6.133378616995327
101;83;10;2.500862249160423;2.500862249160423;2.498889865185773
102;106;14;0.0;0.0;3.850234352878498
103;54;6;4.450085017074498;4.450085017074498;3.2735178345934846
104;33;7;10.785839108520976;10.785839108520976;5.374405823247008
105;25;8;6.337619589399749;6.337619589399749;2.9454969430857276
106;83;8;5.943745567314479;5.943745567314479;3.920806835147661
107;104;8;2.8709951041071347;2.8709951041071347;2.6778538329078083
108;44;10;9.595314759286596;9.595314759286596;4.910450510364338
109;13;6;4.905100889256985;4.905100889256985;2.9873985284012337
110;17;7;14.234279345193396;14.234279345193396;5.917630905149041
111;41;4;2.267386323085047;2.267386323085047;2.6791418931524995
112;18;6;12.38889795598739;12.38889795598739;5.18400596526185
113;40;4;2.2174979605281346;2.2174979605281346;2.5569653761824984
114;108;13;4.977223225227762;4.977223225227762;3.8776696409537976
115;156;5;3.101195565910261;3.101195565910261;2.9917098464287895
116;63;9;6.434079731137653;6.434079731137653;4.583330627424964
117;112;7;4.004282072506844;4.004282072506844;3.6229406624940825
118;11;16;8.291618190929688;8.291618190929688;4.529303326425334
119;91;9;2.9025267822351477;2.9025267822351477;2.613328043135482
120;96;4;4.906157567530209;4.906157567530209;3.7215965951781187
121;11;6;24.62564084398877;24.62564084398877;5.4168917582313725
122;27;8;7.042454906293616;7.042454906293616;3.8882620379028037
123;136;5;3.2507449946727363;3.2507449946727363;3.140580557393945
124;5;11;12.958051553987332;12.958051553987332;4.985256419995088
125;32;5;5.689869880314104;5.689869880314104;4.014838549387344
126;6;10;14.734186953711959;14.734186953711959;4.230375738877089
127;103;11;1.7791274670975525;1.7791274670975525;2.090400778741373
128;24;12;10.786786241355362;10.786786241355362;4.863560341195445
129;93;12;1.4670589038373116;1.4670589038373116;1.8795490606780003
130;13;9;9.72210066651268;9.72210066651268;4.184701778566477
131;166;4;3.112901880686694;3.112901880686694;2.9706040916838794
132;1;8;25.1418292199241;25.1418292199241;5.559054749531494
133;77;5;3.154556902174467;3.154556902174467;2.9892311663228033
134;4;10;15.367974825187712;15.367974825187712;4.612177572076265
135;44;3;2.3847364473389256;2.3847364473389256;2.619734894036731
136;2;7;11.351105488440826;11.351105488440826;4.993494599508403
137;136;8;3.05048602951723;3.05048602951723;2.9336707454316757
138;136;15;2.550224211708217;2.550224211708217;3.002236447301981
139;53;7;7.344309364581346;7.344309364581346;4.728020819117405
140;10;18;9.539543159370115;9.539543159370115;4.609005464849808
141;101;13;1.3703135295328885;1.3703135295328885;1.7339527379375503
142;13;6;11.935024895715717;11.935024895715717;4.140001754490927
143;167;10;2.2514813086371337;2.2514813086371337;2.8022027067548425
144;105;9;4.4418907337103715;4.4418907337103715;4.132258327986305
145;165;10;2.502578403978275;2.502578403978275;2.958169382130283
146;88;14;4.136413284948938;4.136413284948938;3.6036346450447767
147;94;12;1.580817388585266;1.580817388585266;1.9240156474928174
148;10;8;13.089660835700892;13.089660835700892;3.820249929590041
149;106;12;1.519835622419226;1.519835622419226;1.8751336073972065
150;112;11;4.3480700222290185;4.3480700222290185;3.6607381870348177
151;114;7;3.2913389138580875;3.2913389138580875;3.3863816749571694
152;159;12;1.9756942867556815;1.9756942867556815;2.6620624439370952
153;54;3;1.904011914466685;1.904011914466685;2.4926670873915033
154;152;14;2.0348937890230694;2.0348937890230694;2.7833130284971954
155;164;6;3.2182009969241623;3.2182009969241623;3.2570395653003685
156;154;13;1.9475837374488623;1.9475837374488623;2.7110081771617502
157;125;4;3.568390374435947;3.568390374435947;3.2104654000717243
158;162;9;2.4714031623857102;2.4714031623857102;2.773862103721245
159;39;5;3.3655298560247875;3.3655298560247875;3.3371406841193956
160;156;13;1.9408397351922535;1.9408397351922535;2.6943849056459235
161;154;9;3.1078129784781203;3.1078129784781203;3.0952957915713157
162;0;9;34.84850227772298;34.84850227772298;7.700518817368874
163;34;5;2.619631354342659;2.619631354342659;2.921423819205108
164;1;3;14.785986991956486;14.785986991956486;4.625644228461241
165;23;6;2.9289830475600707;2.9289830475600707;3.033860306863153
166;0;19;12.667358534361641;12.667358534361641;4.173207415192749
167;19;8;4.091028593708043;4.091028593708043;3.3144600372276303
168;116;12;3.339544539589625;3.339544539589625;3.164993259902494
169;44;8;8.020115352563533;8.020115352563533;4.210549302679041
170;0;14;17.73338171674071;17.73338171674071;5.1237133169816875
171;112;10;3.3212824625409083;3.3212824625409083;2.7292019621908645
172;6;17;10.581654723073532;10.581654723073532;4.47805184318774
173;31;10;4.273627425957588;4.273627425957588;2.637247900362212
174;110;8;6.757472200552875;6.757472200552875;4.540198422868852
175;34;10;4.162253396173383;4.162253396173383;2.588848023824627
176;1;11;9.478274573352111;9.478274573352111;3.6984068060011865
177;107;8;4.127969574999723;4.127969574999723;3.1875671631853986
178;159;11;2.335740064698091;2.335740064698091;2.872422921912261
179;19;6;3.2323392668804205;3.2323392668804205;2.915912927718846
180;6;9;19.861709138162023;19.861709138162023;6.208445788954776
181;32;4;4.692475769331134;4.692475769331134;3.7290513147846167
182;1;9;16.205476801605222;16.205476801605222;4.474148777983215
183;28;5;4.4320243338624605;4.4320243338624605;3.5985333838151394
184;0;7;27.563544435218972;27.563544435218972;5.210148468373392
185;34;5;2.3709295284708922;2.3709295284708922;2.861940035527821
186;0;8;35.14923279189821;35.14923279189821;6.125451123489047
187;24;4;3.160169579574275;3.160169579574275;2.5567611149224225
188;0;16;15.991957733706014;15.991957733706014;4.77665111165584
189;11;5;8.466128483524827;8.466128483524827;3.4170879448756946
190;5;10;11.496334221454445;11.496334221454445;4.183721904448279
191;125;9;4.353562265125054;4.353562265125054;3.77366616308896
192;26;12;5.986454078083506;5.986454078083506;3.6476039028211398
193;51;5;6.108874346154265;6.108874346154265;4.547432094528261
194;3;17;15.377574384273602;15.377574384273602;4.733452797111285
195;70;9;4.560969203141567;4.560969203141567;3.0002511559918914
196;0;7;18.587674567313424;18.587674567313424;5.152068358234379
197;47;10;4.248028931734134;4.248028931734134;2.7189939315405045
198;9;15;11.091713883500054;11.091713883500054;4.946048863288926
199;67;12;3.3386090704103992;3.3386090704103992;2.637701940930795
200;0;10;25.722093946091395;25.722093946091395;4.615936401678166
201;21;6;3.439033668478979;3.439033668478979;3.1331069080461953
202;0;11;13.594147447783971;13.594147447783971;4.262384942251989
203;117;11;2.0111419987108623;2.0111419987108623;2.2098234431317154
204;0;6;17.014405130788102;17.014405130788102;5.2443157159273115
205;105;10;2.1374708912639164;2.1374708912639164;2.2139592772834504
206;0;8;17.29716249054433;17.29716249054433;4.901521113646404
207;89;6;5.186404687340396;5.186404687340396;4.115446766950838
208;67;10;5.135584635314209;5.135584635314209;3.646173700112268
209;6;10;10.217364707430683;10.217364707430683;3.468646500702412
210;0;11;17.060234600391937;17.060234600391937;4.5633803611301795
211;152;7;3.057978258408988;3.057978258408988;3.087697814029495
212;17;14;6.644334674381907;6.644334674381907;3.874304679284307
213;7;10;9.971239545185746;9.971239545185746;3.5071479472379385
214;0;7;23.688494384169076;23.688494384169076;3.280488567394083
215;40;6;2.446393947621639;2.446393947621639;2.900271391792616
216;0;7;30.382626104578833;30.382626104578833;3.4539021870251507
217;47;3;3.505118534804709;3.505118534804709;3.3662435146140317
218;3;7;33.19257429166965;33.19257429166965;7.388739392250415
219;33;3;2.524698520363934;2.524698520363934;2.786581194365122
220;1;13;19.443988658997196;19.443988658997196;6.781033763820726
221;85;3;3.8338750052782866;3.8338750052782866;3.535547776104556
222;0;9;32.50251288372642;32.50251288372642;3.224948076980701
223;38;3;2.7418677930740714;2.7418677930740714;3.08670351382966
224;11;11;12.985815029254743;12.985815029254743;4.971480511938275
225;36;3;2.4736213306428976;2.4736213306428976;2.846271760518733
226;4;8;12.44266303234042;12.44266303234042;5.08736364610526
227;53;3;1.8938136195465005;1.8938136195465005;2.378575201173992
228;1;9;31.04428947149839;31.04428947149839;3.91221273152915
229;36;4;5.876461278341701;5.876461278341701;4.160675625165639
230;88;11;4.335601939823106;4.335601939823106;3.5031223535203497
231;103;12;1.450175275697971;1.450175275697971;1.8747439358707252
232;2;18;10.204762478115564;10.204762478115564;4.0828485067471325
233;104;8;3.407227623412998;3.407227623412998;3.4139185178839138
234;10;8;11.262208192604666;11.262208192604666;3.6611789655816227
235;19;9;11.596199776715766;11.596199776715766;4.095367773337078
236;141;8;3.8636965970489077;3.8636965970489077;3.7139809138703477
237;122;7;2.991225751900858;2.991225751900858;3.196659164777358
238;157;11;2.433091448779668;2.433091448779668;2.9328169771981982
239;129;7;3.419434918664016;3.419434918664016;3.4492747448181422
240;57;13;5.388843762192183;5.388843762192183;3.8063533093272937
241;119;9;2.4617247883609963;2.4617247883609963;2.5454657080627285
242;31;10;8.012074359274083;8.012074359274083;4.525835936147493
243;132;10;2.216587296221027;2.216587296221027;2.402465454272725
244;8;8;16.69978611982082;16.69978611982082;5.144062879780349
245;153;9;2.7077847109609374;2.7077847109609374;2.754764825335216
246;37;10;6.3514152028207596;6.3514152028207596;3.929758074482209
247;146;8;2.55366158797542;2.55366158797542;2.7462380550077334
248;107;14;0.0;0.0;3.850234352878498
249;84;4;4.378783000343004;4.378783000343004;3.908323168803237
250;4;8;22.28286856975039;22.28286856975039;5.9503918450753615
251;50;4;1.9262270749588772;1.9262270749588772;2.413477429758378
252;23;11;9.346797896161998;9.346797896161998;4.709715829860216
253;42;5;2.4636714116274674;2.4636714116274674;2.571693383501182
254;98;5;4.445514706117133;4.445514706117133;4.029303447517809
255;31;6;2.519643533660083;2.519643533660083;3.003603142585598
256;127;7;2.9959214418072797;2.9959214418072797;3.167278192478869
257;96;7;4.530976251327904;4.530976251327904;3.8270313986473226
258;113;7;3.2138183656573767;3.2138183656573767;3.2912846857569367
259;166;7;3.4149278028210412;3.4149278028210412;3.5383383073479586
260;155;6;2.7998566329160925;2.7998566329160925;2.8458473565946187
261;43;3;2.7523723168500838;2.7523723168500838;2.9615889389463868
262;35;3;2.434126456459293;2.434126456459293;2.752740787872237
263;37;3;2.2540794803965487;2.2540794803965487;2.5781713620760667
264;28;3;2.421102396733963;2.421102396733963;2.6459109118279542
265;29;5;2.0948764549784973;2.0948764549784973;2.483401447197435
266;97;5;3.855416183778615;3.855416183778615;3.4546694458796363
267;75;9;6.702472837089068;6.702472837089068;4.736404793132914
268;97;7;4.789988728838339;4.789988728838339;3.985922827239252
269;112;8;3.8892560961169877;3.8892560961169877;3.8536815454758715
270;106;13;1.5508091128795314;1.5508091128795314;1.9084922092779415
271;103;7;3.7900054160347465;3.7900054160347465;3.0683105064942473
272;68;8;5.361635118683462;5.361635118683462;3.973308220875251
273;138;9;2.7530527042386264;2.7530527042386264;3.0296644553229655
274;147;8;3.0578032001007394;3.0578032001007394;3.0767325045524485
275;117;7;3.49292658019338;3.49292658019338;3.5236963510161776
276;141;10;2.915817205087704;2.915817205087704;3.1771267474148237
277;154;5;3.395154660281524;3.395154660281524;3.4103718520166826
278;39;3;2.5494861930239616;2.5494861930239616;2.8180270251935333
279;29;3;2.147587805425;2.147587805425;2.553111201941726
280;41;4;2.14771572143034;2.14771572143034;2.5545991604981313
281;32;4;2.204442432718684;2.204442432718684;2.632365154193747
282;44;3;2.35464233537933;2.35464233537933;2.573099200151082
283;66;3;2.4862203837102514;2.4862203837102514;2.880287272998445
284;159;11;2.3572874014067047;2.3572874014067047;2.8321577625001346
285;63;8;6.980067344910987;6.980067344910987;4.749706504024859
286;153;6;3.9527185765331;3.9527185765331;3.5987065131523273
287;153;9;2.7397897552369397;2.7397897552369397;2.7748803116996212
288;98;7;4.098978839518486;4.098978839518486;3.0236901351914605
289;136;7;3.260112485519504;3.260112485519504;2.9495551071420674
290;128;7;3.491447570301545;3.491447570301545;3.1529623907701247
291;94;8;5.052815321792476;5.052815321792476;4.387896171571739
292;102;6;4.818576899098572;4.818576899098572;3.9864460425247934
293;140;9;4.038832339832188;4.038832339832188;3.459336525198003
294;104;7;4.3710611527206416;4.3710611527206416;3.781619856651468
295;143;8;3.0805171387751473;3.0805171387751473;3.1798358217151623
296;44;3;2.3087728272363575;2.3087728272363575;2.494670812193666
297;35;3;2.547157239508084;2.547157239508084;2.5464646805375573
298;40;3;2.476102372517009;2.476102372517009;2.556523103473308
299;51;3;2.11267367199207;2.11267367199207;2.4029705103760644
300;36;3;2.1444716091040505;2.1444716091040505;2.4066414410075105
301;51;3;1.966105223342218;1.966105223342218;2.4293588467942007
302;98;9;1.989611076863483;1.989611076863483;2.2361673594385088
303;115;11;1.5200776564000862;1.5200776564000862;1.8516572031979055
304;96;10;2.2156482726894398;2.2156482726894398;2.189985092617771
305;62;7;6.091564619235438;6.091564619235438;4.456446377983836
306;120;6;4.231467150866048;4.231467150866048;3.6563099834121204
307;23;4;2.9727231183718175;2.9727231183718175;2.694975877576224
308;43;3;2.447738648728419;2.447738648728419;2.5700448853562525
309;49;3;1.9065917495350992;1.9065917495350992;2.313921412876636
310;33;3;2.031080681224298;2.031080681224298;2.3695641387081867
311;37;3;1.98836477094731;1.98836477094731;2.3568985060841747
312;85;12;2.09795190953231;2.09795190953231;2.2441118044582042
313;50;10;4.823364509942037;4.823364509942037;3.0317026258110262
314;68;3;2.1136157379083347;2.1136157379083347;2.503656283619252
315;47;3;1.80493356942915;1.80493356942915;2.3495479561537227
316;42;4;1.9835843729444238;1.9835843729444238;2.3743556481804813
317;80;9;5.9659251688945085;5.9659251688945085;3.5925674839499817
318;130;7;3.217378141492756;3.217378141492756;3.28130927216313
319;127;8;2.022748324505002;2.022748324505002;2.2711972916129333
320;92;12;1.673369647773152;1.673369647773152;2.0953881625686384
321;129;9;1.6337090375662395;1.6337090375662395;1.9394968303812923
322;113;13;1.6037156589334383;1.6037156589334383;1.94873075376745
323;142;8;3.2377771037811054;3.2377771037811054;3.056731783512666
324;56;3;1.9454302915922683;1.9454302915922683;2.554723532398973
325;47;4;1.7784470915702506;1.7784470915702506;2.337050529548762
326;40;4;2.0620665077650444;2.0620665077650444;2.3612001892142613
327;35;6;4.00024347016;4.00024347016;3.475783819637275
328;44;4;4.478891456066593;4.478891456066593;4.0316310075136395
329;112;12;1.4493250916544842;1.4493250916544842;1.8228049602156875
330;117;9;2.296784326551658;2.296784326551658;2.365345823377756
331;145;7;2.418099946354579;2.418099946354579;2.4975724217283197
332;156;9;2.4374210095983155;2.4374210095983155;2.63164272649377
333;95;12;1.5321001462880068;1.5321001462880068;1.9765910536839424
334;95;12;1.3788699941152238;1.3788699941152238;1.7907468018514758
335;89;12;1.6896887814088564;1.6896887814088564;2.0513408297921223
336;49;4;1.7525759896909625;1.7525759896909625;2.3376492584299764
337;37;5;2.167909026577122;2.167909026577122;2.402201733139891
338;89;4;3.875503421442225;3.875503421442225;3.6103326201346735
339;39;6;2.726496604840544;2.726496604840544;3.06448306363074
340;102;10;3.8870591211916143;3.8870591211916143;3.5479582983010736
341;96;12;1.5360254579154933;1.5360254579154933;1.966504977846948
342;161;6;3.898112554616039;3.898112554616039;3.692770605156551
343;140;8;2.8112338007202053;2.8112338007202053;2.8527448125343264
344;174;6;3.1344646110960137;3.1344646110960137;3.275258912029614
345;22;8;8.161748744026903;8.161748744026903;4.466618950498972
346;114;11;2.6256526047400177;2.6256526047400177;2.5913036376099283
347;106;11;1.4726541263923;1.4726541263923;1.8655010632812092
348;114;12;1.4255199100436478;1.4255199100436478;1.8140809631077826
349;123;11;2.0370479199787406;2.0370479199787406;2.254101259262497
350;151;8;3.3080256751750774;3.3080256751750774;3.1880663201721253
