Skewness: 1.1072376526058028, Average LID: LPCA: 6.56980056980057  |||  MLE: 12.02000388435999  |||  MLENB: 12.02000388435999  |||  TLE: 4.701433322550773
LPCA: 0.10075323426113895  |||  MLE: -0.5913645649455124  |||  MLENB: -0.5913645649455124  |||  TLE: -0.42243564188111965
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
50;7;7;34.01713997858978;34.01713997858978;8.442213597978839
51;0;8;59.325075407684906;59.325075407684906;11.318209547144917
52;5;4;3.85682281901537;3.85682281901537;2.251439791523483
53;0;8;27.18378803176029;27.18378803176029;4.9764495491576515
54;26;5;3.672682809915468;3.672682809915468;3.5706116457705823
55;1;9;37.438848966786665;37.438848966786665;7.303928562827072
56;4;5;13.373100296557396;13.373100296557396;5.158831991126384
57;0;10;38.054623075012785;38.054623075012785;9.288713706670887
58;19;6;6.512704595563277;6.512704595563277;3.9650300877903515
59;0;9;27.173158184447367;27.173158184447367;4.991788282079132
60;23;4;4.54916139589635;4.54916139589635;3.7591020530598187
61;3;9;19.961194295012344;19.961194295012344;5.300303409366027
62;24;6;1.9206876687328271;1.9206876687328271;2.3787046853971914
63;0;6;34.174552122564215;34.174552122564215;11.904237529822854
64;5;9;23.990905316235207;23.990905316235207;6.5059806214368825
65;1;6;41.28192939450239;41.28192939450239;5.970901980159067
66;9;7;13.176677772364279;13.176677772364279;4.957386652433174
67;1;5;44.56077721594801;44.56077721594801;6.154383401626497
68;15;3;3.0620180166400766;3.0620180166400766;2.2876832458791387
69;0;7;48.25634942411941;48.25634942411941;4.9061876419597095
70;16;6;3.7674524220743963;3.7674524220743963;3.660743287423104
71;0;9;44.21758761933059;44.21758761933059;12.36811750468362
72;20;5;2.3943353012075157;2.3943353012075157;2.991310113620042
73;14;7;15.858607976591435;15.858607976591435;5.7768214380214475
74;18;5;2.3233609161927;2.3233609161927;2.78276111881856
75;1;5;38.55904703318967;38.55904703318967;6.730884375296746
76;20;5;2.737799503235756;2.737799503235756;3.179067538198417
77;1;3;20.709807872507877;20.709807872507877;4.015667656390977
78;5;3;4.36627284714711;4.36627284714711;2.742256851986367
79;1;7;39.63132925444405;39.63132925444405;12.482422370932717
80;2;3;6.897190318972204;6.897190318972204;3.3679318486760206
81;1;5;53.79979565775497;53.79979565775497;5.944411943943537
82;22;4;1.578463183526959;1.578463183526959;1.9826517436826505
83;23;3;8.16998042942072;8.16998042942072;6.213355213457146
84;27;10;10.58025103500238;10.58025103500238;8.368638917983297
85;3;10;18.373167491265654;18.373167491265654;8.315435302990869
86;27;7;6.655542810369153;6.655542810369153;5.510920229623788
87;5;8;17.218000554950454;17.218000554950454;8.33330046224939
88;37;10;5.846442481859275;5.846442481859275;5.697879080677515
89;9;5;7.799800001590861;7.799800001590861;4.173575738258411
90;25;6;5.7600219362373295;5.7600219362373295;5.401161778916723
91;5;6;14.55804246315168;14.55804246315168;6.813138628313282
92;13;11;9.745702619288712;9.745702619288712;6.360244300408976
93;8;4;18.00733541202222;18.00733541202222;5.469369569536628
94;26;11;6.32715691594448;6.32715691594448;5.538473648248176
95;11;3;4.537010763315366;4.537010763315366;2.901781082171464
96;22;4;1.7103460290881827;1.7103460290881827;2.0195772715416624
97;18;4;1.6030454973886141;1.6030454973886141;1.9135186055682816
98;1;7;28.509382021877027;28.509382021877027;5.759791952353636
99;39;7;4.433059611380991;4.433059611380991;4.418246601705715
100;1;6;17.017468892521077;17.017468892521077;6.904032523363037
101;26;6;2.849449370089437;2.849449370089437;2.798491033619313
102;30;9;0.0;0.0;3.0166243862096183
103;22;6;4.557233151443565;4.557233151443565;3.596149354303743
104;9;7;15.870117891380492;15.870117891380492;8.208730411810484
105;7;5;9.29274859743754;9.29274859743754;3.9801710876654255
106;18;6;13.434887164749146;13.434887164749146;5.085501575435243
107;31;6;5.7466767067712965;5.7466767067712965;4.780547058451535
108;8;8;18.32420149291258;18.32420149291258;8.281070948670688
109;9;5;4.303233580052912;4.303233580052912;3.2523162393728944
110;3;8;26.866555082694987;26.866555082694987;10.771133644977452
111;22;4;1.5172013484896567;1.5172013484896567;1.763733980454777
112;2;9;15.943945033628204;15.943945033628204;7.326314045183216
113;18;3;1.5257883145485671;1.5257883145485671;1.8316109491741788
114;13;9;6.1416131730895644;6.1416131730895644;3.0940607210879234
115;71;4;7.708658086836032;7.708658086836032;7.09964234780912
116;9;10;9.453299241043275;9.453299241043275;6.990239617054278
117;30;7;4.1618207106019085;4.1618207106019085;3.9167361691568026
118;5;6;20.470035354898275;20.470035354898275;5.602077400401949
119;22;6;5.556689777946457;5.556689777946457;3.938404659294547
120;18;9;10.121224612685072;10.121224612685072;6.281659044929508
121;4;8;26.621263507213897;26.621263507213897;5.977451432828489
122;5;5;13.307292656623295;13.307292656623295;4.080048101269065
123;41;11;6.986146252492687;6.986146252492687;6.236424412025897
124;2;8;29.237601479203434;29.237601479203434;6.3294958702425115
125;19;5;5.78601014092389;5.78601014092389;4.775243643903222
126;3;9;12.11876398168748;12.11876398168748;6.376428135679083
127;38;5;4.216591240569495;4.216591240569495;4.247099399179468
128;8;7;26.40644918760799;26.40644918760799;6.741242285544367
129;41;7;1.9626291097682993;1.9626291097682993;2.27831551016467
130;7;7;13.680648786457867;13.680648786457867;5.533308141326434
131;68;5;4.525968883437469;4.525968883437469;4.580445377673618
132;1;7;21.879450396157562;21.879450396157562;7.049471557425135
133;28;4;4.553687421769685;4.553687421769685;3.987965313626445
134;2;7;18.893282513796937;18.893282513796937;6.3331259038129915
135;16;2;1.8234214797826072;1.8234214797826072;2.111240362173833
136;0;8;22.570737784638702;22.570737784638702;5.567525182019599
137;33;11;7.103804522423019;7.103804522423019;6.217644121698984
138;67;10;2.019612040700705;2.019612040700705;2.2492207698565325
139;9;10;12.919804611806217;12.919804611806217;8.158462717898104
140;7;9;12.640889977826204;12.640889977826204;5.950697967263331
141;48;7;2.7202742885343554;2.7202742885343554;2.977231800359172
142;3;3;14.772472874404576;14.772472874404576;4.603526082124704
143;76;8;1.5821401947701985;1.5821401947701985;2.013694768090909
144;35;11;4.512000015743786;4.512000015743786;4.359689784742866
145;74;8;2.100464436542765;2.100464436542765;2.4108005350767083
146;28;8;4.508651434368604;4.508651434368604;2.909289875789001
147;37;7;2.317828319502323;2.317828319502323;2.4080874169380464
148;5;6;17.92831801965262;17.92831801965262;7.078444961461035
149;41;8;2.058396138173125;2.058396138173125;2.247231143862175
150;19;7;7.795171358484378;7.795171358484378;4.133671482275801
151;42;8;4.5948205829864;4.5948205829864;4.656688794376912
152;77;9;1.2923225772425575;1.2923225772425575;1.8295388114165765
153;27;5;1.5065232303403397;1.5065232303403397;1.9007009566458817
154;75;10;1.268446623476746;1.268446623476746;1.7883104326040948
155;46;8;3.483918999870886;3.483918999870886;3.8584162956508807
156;79;9;1.180360614194407;1.180360614194407;1.703481965942748
157;36;3;7.117379027991421;7.117379027991421;4.936752917839181
158;78;6;2.3242522626464828;2.3242522626464828;2.5111459711384017
159;14;5;1.9354685323850385;1.9354685323850385;2.3726432037270455
160;79;11;1.1889370958247822;1.1889370958247822;1.7168212752044274
161;32;8;5.6771191433809625;5.6771191433809625;5.5262113849213925
162;0;9;32.88821299657502;32.88821299657502;9.87151739128441
163;14;4;1.4199865263779166;1.4199865263779166;1.8573255523342507
164;0;5;15.113493840143938;15.113493840143938;4.225094564597243
165;10;4;1.4919449628029153;1.4919449628029153;1.7191513298787238
166;0;8;25.607085082110224;25.607085082110224;3.881726108663602
167;10;5;2.3398261626537264;2.3398261626537264;2.1615192510980763
168;59;8;3.197630300556478;3.197630300556478;2.597485624258522
169;17;7;10.977040256447227;10.977040256447227;5.8026654465663485
170;0;8;32.76451842402542;32.76451842402542;6.937735230815201
171;3;7;12.756699961050916;12.756699961050916;6.691645141224469
172;0;8;18.464676222219687;18.464676222219687;4.336507981943531
173;4;7;14.976924794677426;14.976924794677426;5.252312687965995
174;12;6;9.391751175452862;9.391751175452862;3.866906726028805
175;11;6;9.74637831929413;9.74637831929413;3.366190753751874
176;1;9;16.175008498105935;16.175008498105935;3.579950002974036
177;7;8;7.8695468140043845;7.8695468140043845;5.043068603614053
178;78;8;1.7254257065684033;1.7254257065684033;2.1532790742239647
179;15;5;2.0349378075312234;2.0349378075312234;2.458238052818213
180;1;7;26.435050215875386;26.435050215875386;8.055198643313105
181;17;4;4.415680478775138;4.415680478775138;4.252764804667272
182;0;8;25.26044647976127;25.26044647976127;7.9878616478332285
183;14;5;2.9727690780812086;2.9727690780812086;3.067723616122616
184;0;7;68.5368292852265;68.5368292852265;12.749441510877187
185;14;4;1.2683969014194116;1.2683969014194116;1.7125220443201226
186;0;5;52.2016674652851;52.2016674652851;7.171866741370354
187;4;4;5.137479628183994;5.137479628183994;2.5499705217431776
188;0;7;32.53260033573061;32.53260033573061;5.004233837938569
189;4;5;7.1231770943314165;7.1231770943314165;3.8687060684464294
190;0;7;17.83155920666835;17.83155920666835;4.260865204490343
191;45;5;5.922628330558918;5.922628330558918;3.9253140401101794
192;0;8;12.213828556516168;12.213828556516168;4.038192976478845
193;19;6;7.587981380388297;7.587981380388297;5.771413338203284
194;2;9;23.545481318521496;23.545481318521496;6.711432614259601
195;8;8;18.42973866974673;18.42973866974673;7.036797039500873
196;0;8;20.840943265966608;20.840943265966608;6.683992323051603
197;6;7;32.095605566807315;32.095605566807315;8.241542089179699
198;5;9;21.561056887945444;21.561056887945444;4.3199079043827675
199;6;8;12.362743626263562;12.362743626263562;5.494576175214103
200;0;11;52.68587902557367;52.68587902557367;7.843920343683945
201;15;5;2.108944449190716;2.108944449190716;2.416271446204146
202;0;8;15.672858016742934;15.672858016742934;2.901929343346056
203;33;8;5.181259435857078;5.181259435857078;3.9480525498983297
204;0;6;46.904350209223935;46.904350209223935;6.874140265903691
205;22;8;6.981168956890207;6.981168956890207;4.084900355332029
206;0;9;30.32619658148664;30.32619658148664;4.2778237825404535
207;15;7;7.192546636340268;7.192546636340268;5.19451348845985
208;6;8;6.861236441709964;6.861236441709964;3.0513953287350075
209;4;9;28.994115900386166;28.994115900386166;8.609375801601951
210;0;8;31.921219659297158;31.921219659297158;5.511190764501393
211;38;10;5.667048420681485;5.667048420681485;5.545844849476493
212;6;8;13.587565088094657;13.587565088094657;3.979170962041948
213;5;7;29.286259712300332;29.286259712300332;6.957177934339296
214;0;7;23.969838398552007;23.969838398552007;5.679008319420044
215;15;4;1.3518108475301118;1.3518108475301118;1.7902863789658938
216;0;5;37.356420962439564;37.356420962439564;5.070505914163588
217;27;5;2.69569736366102;2.69569736366102;2.953993795774977
218;1;7;39.498970351789644;39.498970351789644;9.68671947295619
219;18;2;1.7114653280945202;1.7114653280945202;1.9571225005016955
220;0;13;18.033661113892016;18.033661113892016;9.564377004960464
221;31;3;3.906738203590047;3.906738203590047;3.596746167640947
222;0;7;51.11654754136345;51.11654754136345;5.14378274754901
223;21;4;1.8567167628844745;1.8567167628844745;2.3511505617301025
224;4;7;19.401255537497452;19.401255537497452;5.443261620264973
225;21;3;1.9230114997505903;1.9230114997505903;2.2116277708952636
226;1;3;25.298206976690512;25.298206976690512;6.068091260112403
227;36;4;1.7456884857557957;1.7456884857557957;2.159775887432154
228;1;7;22.616457647368282;22.616457647368282;6.051660825547809
229;17;5;8.225895897805385;8.225895897805385;6.246909898777828
230;30;8;6.960460433344398;6.960460433344398;3.8896184149043145
231;41;8;1.8507677363675867;1.8507677363675867;2.2046428803097164
232;0;8;22.019146413730297;22.019146413730297;5.4470335560961125
233;35;8;6.3054454512520675;6.3054454512520675;5.803970286002721
234;6;7;16.314308372618118;16.314308372618118;5.168359413138111
235;5;7;14.82328528475003;14.82328528475003;4.791752434385252
236;45;5;3.9856300949466537;3.9856300949466537;3.0829586812181473
237;51;9;5.125315966512097;5.125315966512097;5.609923107570902
238;74;10;1.8156004366654905;1.8156004366654905;2.196139972441172
239;39;7;4.713323170658863;4.713323170658863;4.708261132183332
240;6;8;6.98669503199746;6.98669503199746;3.189268858958996
241;36;7;4.402437692247066;4.402437692247066;4.539657585640358
242;10;6;13.380872828318171;13.380872828318171;4.267199702921979
243;42;7;4.812651881746031;4.812651881746031;5.10721719035681
244;4;8;24.011042324682645;24.011042324682645;8.07937733190391
245;43;8;3.85114929672657;3.85114929672657;4.057984948996001
246;2;10;10.133501083744488;10.133501083744488;3.7040940798258317
247;45;10;5.487573752945497;5.487573752945497;5.922157493470655
248;29;9;0.0;0.0;3.0166243862096183
249;24;4;4.173038862683853;4.173038862683853;3.273552152018575
250;0;6;47.074524231629255;47.074524231629255;8.790144608986525
251;36;4;1.685220202807275;1.685220202807275;2.0099832250752305
252;5;7;14.823045367598832;14.823045367598832;4.022172589728223
253;20;4;2.978035474038725;2.978035474038725;2.42147550808848
254;24;3;6.798662229169707;6.798662229169707;8.238299018425584
255;13;4;1.3096259971930158;1.3096259971930158;1.7277722111456078
256;44;9;4.495938057030501;4.495938057030501;4.855020441565164
257;14;9;8.14065257491274;8.14065257491274;5.609681131690017
258;45;8;5.237631833193493;5.237631833193493;5.142732276502821
259;42;8;4.020395450531823;4.020395450531823;4.551893258307639
260;42;10;6.09710021360124;6.09710021360124;5.948132162143969
261;24;3;2.0751320815842975;2.0751320815842975;2.2524961726724593
262;19;2;1.6594752395456034;1.6594752395456034;1.9118893641252852
263;21;4;1.7238611729107347;1.7238611729107347;1.9413037915599591
264;18;3;1.8971841140705292;1.8971841140705292;2.1243053045414326
265;21;4;1.7073293516188142;1.7073293516188142;2.0325033505210004
266;30;4;6.827878297943079;6.827878297943079;5.515005536329785
267;14;9;11.413207409150328;11.413207409150328;6.8844864502661425
268;14;8;10.051108778217024;10.051108778217024;7.086203577904347
269;36;10;6.015234347528411;6.015234347528411;5.724484184772255
270;47;6;2.94237208810414;2.94237208810414;2.9878587472804963
271;15;12;9.567579621997094;9.567579621997094;6.486003584942755
272;8;9;11.488227026576858;11.488227026576858;6.990188043804944
273;48;9;3.984391861604814;3.984391861604814;4.443675983462436
274;38;10;8.03346498147514;8.03346498147514;7.142334914962791
275;36;9;5.811383172190945;5.811383172190945;5.611793208920446
276;49;9;4.24417505706959;4.24417505706959;4.696060171118763
277;47;10;4.12153427495691;4.12153427495691;4.111138222034612
278;22;2;1.8896413109461287;1.8896413109461287;2.0971258731111533
279;20;4;1.5623518589307408;1.5623518589307408;1.8921495859874773
280;20;3;1.459679782432033;1.459679782432033;1.751031502999138
281;19;4;1.5111201346675915;1.5111201346675915;1.8438149409215248
282;18;2;2.1175955049286386;2.1175955049286386;2.447658077119605
283;25;3;1.8314425194884874;1.8314425194884874;1.9822740758295905
284;73;9;1.9725938072575997;1.9725938072575997;2.313518202723571
285;6;10;14.061937588148858;14.061937588148858;7.926410334400341
286;25;11;6.865628250259115;6.865628250259115;5.920559287087848
287;43;8;4.0285827627894095;4.0285827627894095;4.189057086933046
288;8;7;14.526758804794346;14.526758804794346;7.373678702551237
289;27;7;8.608501735479118;8.608501735479118;6.596224829761347
290;22;11;7.243682933232888;7.243682933232888;5.848743057630205
291;19;9;8.905787565824346;8.905787565824346;7.09999022272152
292;29;7;8.036185195784245;8.036185195784245;6.193114665219202
293;27;6;7.056345072132407;7.056345072132407;5.720503211190301
294;12;8;9.071986449311098;9.071986449311098;6.9562260519351184
295;33;10;5.563965002178116;5.563965002178116;5.709319425497374
296;14;2;2.1641434768464918;2.1641434768464918;2.5767921384266215
297;14;2;2.6124615735050827;2.6124615735050827;2.579699611812546
298;17;2;2.7300507050258656;2.7300507050258656;2.424741693776012
299;27;3;2.203888322696194;2.203888322696194;2.2777867968707617
300;20;3;2.026339298063883;2.026339298063883;2.06152610856059
301;25;4;1.494167584899724;1.494167584899724;1.7531654727375596
302;37;6;3.591566760069588;3.591566760069588;3.652369737038894
303;58;6;3.2408390615619433;3.2408390615619433;3.312925867775893
304;25;6;6.957014284622886;6.957014284622886;4.616087041753325
305;8;8;10.320762468562997;10.320762468562997;6.168843820762332
306;25;12;9.057334325228325;9.057334325228325;6.691623852206486
307;12;3;2.4487142870986705;2.4487142870986705;2.131709715195242
308;14;2;2.1630577353957587;2.1630577353957587;2.4417924569140523
309;26;3;1.6598818159876207;1.6598818159876207;1.9341585961569525
310;21;4;1.7675582533477638;1.7675582533477638;1.8781858608205535
311;21;4;1.6769535671958948;1.6769535671958948;1.7747635540498867
312;20;4;4.412398183821219;4.412398183821219;3.637710370875039
313;3;7;25.68445770194017;25.68445770194017;8.29962229750842
314;30;3;1.474158176034949;1.474158176034949;1.7176598424877583
315;23;3;1.4702476456106686;1.4702476456106686;1.6978607367775589
316;27;4;1.627492181074279;1.627492181074279;1.7953489773306157
317;4;8;19.94431089825341;19.94431089825341;8.23386863938853
318;37;7;4.153106422900835;4.153106422900835;4.304623834993395
319;50;6;3.9939392063232217;3.9939392063232217;3.7188487600315443
320;36;7;2.448582758615328;2.448582758615328;2.7329218046782513
321;64;9;3.9859499512381076;3.9859499512381076;3.9673441061323946
322;43;8;3.1970286541981086;3.1970286541981086;3.174272310499835
323;25;10;6.670679873786092;6.670679873786092;5.590046528191859
324;32;5;1.4267879774756584;1.4267879774756584;1.7806603024235437
325;31;3;1.4028467670966214;1.4028467670966214;1.7007311924726114
326;24;3;2.117035435375663;2.117035435375663;2.4355882752416944
327;14;3;3.1070076578760686;3.1070076578760686;2.5278674040001383
328;15;5;2.561117751547747;2.561117751547747;2.662175547890188
329;50;7;2.6904251779521493;2.6904251779521493;2.952373031149312
330;20;7;5.941938085440001;5.941938085440001;4.349843415472714
331;34;7;6.142263725369132;6.142263725369132;5.862720877622241
332;44;8;6.159455460731236;6.159455460731236;6.303251261395046
333;38;8;1.6424238520082912;1.6424238520082912;2.0067428891972687
334;41;7;1.7275722362663333;1.7275722362663333;2.0230731040142134
335;32;8;1.9292464193896488;1.9292464193896488;2.156023131382648
336;31;4;1.3379713950553058;1.3379713950553058;1.6868865222898883
337;21;3;2.356699306149035;2.356699306149035;2.5758770421079
338;27;4;5.478334979388442;5.478334979388442;5.558710185301196
339;15;5;1.425130647285096;1.425130647285096;1.8901855822872173
340;35;10;4.320368234389732;4.320368234389732;2.9278740721210714
341;33;8;1.6977216012534495;1.6977216012534495;2.0528785841548705
342;42;9;4.911584332894927;4.911584332894927;4.800091210275891
343;42;11;6.871510791308153;6.871510791308153;6.437638927537903
344;50;8;3.716498619414076;3.716498619414076;4.277161579136492
345;6;10;14.80178336252907;14.80178336252907;7.683378009245863
346;20;7;6.4265891907950845;6.4265891907950845;4.9493789076892645
347;44;7;2.290303653854066;2.290303653854066;2.6096641294745866
348;55;7;2.4067416815472855;2.4067416815472855;2.7511048371231563
349;50;6;6.561552889179084;6.561552889179084;5.754031362400952
350;32;8;5.502262592649602;5.502262592649602;5.354381121044579
