Skewness: 0.46290464096772066, Average LID: LPCA: 7.62962962962963  |||  MLE: 5.7141994910569816  |||  MLENB: 5.7141994910569816  |||  TLE: 3.1682037070802718
LPCA: -0.2196496327538  |||  MLE: -0.612525626643527  |||  MLENB: -0.612525626643527  |||  TLE: -0.5335248897993723
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
33;11;7;14.542113169161535;14.542113169161535;4.641105489909515
34;38;9;4.588042995173952;4.588042995173952;2.55762447413034
35;5;11;12.497009185317946;12.497009185317946;3.156994551052529
36;150;9;1.6126716778588321;1.6126716778588321;1.8605524499801434
37;2;10;16.57380856741203;16.57380856741203;5.047177080795299
38;185;7;1.873403565785084;1.873403565785084;2.0399443345680086
39;42;6;7.313272958219866;7.313272958219866;3.6151584166084283
40;49;3;3.357841694612995;3.357841694612995;3.040270088029514
41;1;11;17.914685303665667;17.914685303665667;5.635175416376864
42;98;3;4.080552272529391;4.080552272529391;3.288376099082864
43;0;8;28.74224506140544;28.74224506140544;3.9905481149494095
44;33;5;3.8543421850888278;3.8543421850888278;2.8868830979731155
45;9;7;10.35761742442163;10.35761742442163;4.82782192167468
46;106;6;2.7880323077605893;2.7880323077605893;2.4252009283037568
47;24;11;8.89832891557089;8.89832891557089;4.2795453554341725
48;163;8;1.8781781962287272;1.8781781962287272;2.02441664462096
49;24;14;8.24283306549346;8.24283306549346;4.332469771154719
50;61;7;5.665051568473336;5.665051568473336;3.0554661666899277
51;4;5;20.0952075442077;20.0952075442077;4.636281138701376
52;30;8;3.851989493868144;3.851989493868144;3.0318982069052782
53;0;13;12.832270819567162;12.832270819567162;3.831451687735475
54;114;8;2.3850420512540933;2.3850420512540933;2.2303042605179226
55;1;13;10.131485018447675;10.131485018447675;4.710633939887417
56;99;7;3.2395932660048765;3.2395932660048765;2.4076662662016965
57;0;9;16.038694763302548;16.038694763302548;4.611496538885503
58;132;9;2.050877698485078;2.050877698485078;2.0828530692834644
59;10;15;8.290228610564165;8.290228610564165;4.2074659249225945
60;110;4;3.560071063859303;3.560071063859303;2.6465403097496014
61;65;12;6.657054883966561;6.657054883966561;3.9098749756751974
62;49;3;3.7189208812956904;3.7189208812956904;3.110159581369396
63;12;4;17.827485188701438;17.827485188701438;5.989512895531304
64;95;9;4.2676924210762825;4.2676924210762825;2.727182040598864
65;25;9;5.249758276367377;5.249758276367377;2.688585369377205
66;123;10;2.1172815447792375;2.1172815447792375;2.075224593196756
67;1;11;20.81246114465706;20.81246114465706;3.2667914420743474
68;42;7;3.1959239291750117;3.1959239291750117;2.9982008521723302
69;0;7;18.84803603187457;18.84803603187457;3.3570136372885453
70;34;6;4.516221611490581;4.516221611490581;2.7646352041936684
71;0;9;22.275427238802763;22.275427238802763;5.704065184400105
72;39;3;3.6511457095018427;3.6511457095018427;3.1021916655036175
73;149;7;4.752290500643219;4.752290500643219;3.5705720001583034
74;44;4;4.146306888386473;4.146306888386473;3.1200297611171988
75;1;7;27.432766764576233;27.432766764576233;3.662262397774261
76;50;4;3.886016993840181;3.886016993840181;2.923915790154598
77;1;8;12.611585917892794;12.611585917892794;4.543120082697598
78;20;5;5.656947315520427;5.656947315520427;3.1737082568980663
79;2;9;25.938862526347215;25.938862526347215;6.614884351442602
80;21;6;5.566936249102714;5.566936249102714;2.6610075139699014
81;1;12;17.72670735095404;17.72670735095404;2.9305570108634322
82;51;3;3.1312761380478187;3.1312761380478187;2.879908935846382
83;168;4;5.01046517008465;5.01046517008465;4.157214140057663
84;259;6;3.3500328821755936;3.3500328821755936;3.0714408939288025
85;95;7;6.348964471894324;6.348964471894324;3.5731098361421685
86;230;6;2.7057666143258934;2.7057666143258934;2.6266032305426914
87;19;8;8.864659119541242;8.864659119541242;3.7063714047027303
88;244;4;2.6653478338918877;2.6653478338918877;2.6658907975458104
89;139;5;4.136529781028673;4.136529781028673;3.695920149688107
90;65;4;4.478871653502603;4.478871653502603;3.0712487929142243
91;28;7;9.06541656679943;9.06541656679943;4.360319101128008
92;224;5;3.672262015443544;3.672262015443544;3.035021329532676
93;70;8;5.886855465213414;5.886855465213414;3.614165946916017
94;228;4;2.9109440702499922;2.9109440702499922;2.7244812024744025
95;39;7;4.308578078731567;4.308578078731567;3.442915436871187
96;50;5;2.6569580916702025;2.6569580916702025;2.9086909667563465
97;47;6;2.595818379485669;2.595818379485669;2.731672020973083
98;6;10;10.483974299764325;10.483974299764325;4.07545289018103
99;249;5;2.9670087509005274;2.9670087509005274;2.898336078403588
100;3;7;11.086777304980526;11.086777304980526;4.300235010504206
101;125;11;1.6914839170312783;1.6914839170312783;1.905077237354873
102;148;14;0.0;0.0;3.619299769095849
103;127;7;2.7875412645777615;2.7875412645777615;2.477286378606013
104;77;8;7.096237396407426;7.096237396407426;4.087307995854975
105;71;9;3.9757691488734204;3.9757691488734204;2.5729459155479963
106;133;12;5.659687369335533;5.659687369335533;4.101203861973642
107;155;9;1.9247873776885855;1.9247873776885855;2.1090556297799488
108;103;9;7.79888491297899;7.79888491297899;4.774507370909208
109;19;5;5.738421084335111;5.738421084335111;2.852012465347744
110;39;6;11.200119429371782;11.200119429371782;5.109835649111659
111;60;5;2.71748948902673;2.71748948902673;3.0336459810567935
112;47;7;8.108899980135329;8.108899980135329;4.060392463194761
113;55;5;2.5790094092181772;2.5790094092181772;2.7890162975518913
114;135;8;4.7714829145445945;4.7714829145445945;3.932570762015945
115;202;5;2.6628163926777786;2.6628163926777786;2.675686373285206
116;167;5;4.797853436893922;4.797853436893922;3.5742438391687434
117;211;5;2.9406744391647384;2.9406744391647384;2.8128199084635894
118;47;13;6.562917751574704;6.562917751574704;3.959680016313821
119;140;11;1.9462375525583024;1.9462375525583024;2.0844610630779825
120;182;5;4.057797760618201;4.057797760618201;3.3390445086151375
121;18;7;8.941665370199928;8.941665370199928;3.451870203340834
122;108;10;5.9690571296376245;5.9690571296376245;3.742700780552949
123;227;4;3.0857235132786274;3.0857235132786274;2.9442390031411185
124;14;8;10.429657885761854;10.429657885761854;4.7978307116401595
125;44;4;5.602630349793937;5.602630349793937;3.575057660200318
126;10;9;9.265708696887371;9.265708696887371;3.2849302069311483
127;149;11;1.3859889442658813;1.3859889442658813;1.7524460238097788
128;43;12;8.427896003997656;8.427896003997656;4.415683293991238
129;137;10;1.27147901863589;1.27147901863589;1.6869893980110082
130;38;7;9.100737522917765;9.100737522917765;4.115891302637725
131;211;5;2.796104941456695;2.796104941456695;2.7598433895300114
132;5;8;20.499632252437355;20.499632252437355;4.488436451234295
133;118;6;3.240893861547086;3.240893861547086;3.154832466826385
134;12;9;12.874023337325;12.874023337325;4.085586913702006
135;54;5;2.6028519013958715;2.6028519013958715;2.7561762044674967
136;21;10;6.564931981443975;6.564931981443975;3.810253913410949
137;215;4;2.99772331053176;2.99772331053176;2.846722097163378
138;162;11;2.6015737305442657;2.6015737305442657;2.8545903598004188
139;149;6;5.517307358607747;5.517307358607747;3.679189882029348
140;12;17;7.680240260661461;7.680240260661461;3.8985266460516703
141;154;11;1.2252988706418508;1.2252988706418508;1.6252018361500082
142;25;5;7.599438126931259;7.599438126931259;3.2273803456908863
143;178;10;2.434644131090565;2.434644131090565;2.8730140605454584
144;233;6;3.308924271582219;3.308924271582219;3.03845926082655
145;174;6;2.6896104878759455;2.6896104878759455;3.036015112165509
146;154;12;3.835404659346105;3.835404659346105;3.385578788077982
147;129;12;1.3468202905235154;1.3468202905235154;1.7194996029360305
148;15;9;7.599334481987205;7.599334481987205;3.0159114230553974
149;147;11;1.3177275101932737;1.3177275101932737;1.7029575913524275
150;145;9;4.49129368056732;4.49129368056732;4.018289753972975
151;257;5;2.8600377689518917;2.8600377689518917;2.841204577428435
152;174;10;2.2362279681330652;2.2362279681330652;2.776319345937819
153;74;6;2.2465475597328965;2.2465475597328965;2.752597636943543
154;168;10;2.2750692035963676;2.2750692035963676;2.842115736138187
155;209;7;1.7378543055203002;1.7378543055203002;1.9415824278602092
156;171;10;2.214694457421577;2.214694457421577;2.8040051415936538
157;145;6;3.393599176719804;3.393599176719804;3.298691912241084
158;183;8;2.5424051357857356;2.5424051357857356;2.783536198811265
159;59;6;4.010955773842794;4.010955773842794;3.6667757486661094
160;171;10;2.2127063152673685;2.2127063152673685;2.8024373684375794
161;198;8;1.6468731545130417;1.6468731545130417;1.8988729141024678
162;0;9;25.35717195132751;25.35717195132751;5.614935434928584
163;52;6;3.2193637874081995;3.2193637874081995;3.2713039907299906
164;1;4;14.89651209940325;14.89651209940325;4.188797719881771
165;34;7;3.672230333002447;3.672230333002447;3.414886022103215
166;2;16;10.907101800942282;10.907101800942282;4.225520573686634
167;31;9;4.576861311811845;4.576861311811845;3.489529786517735
168;160;12;3.4674812904929224;3.4674812904929224;3.2877887615036645
169;135;8;4.675426656050673;4.675426656050673;3.242525892243324
170;1;14;12.930818151247664;12.930818151247664;4.337508468987042
171;173;8;2.0985386985903935;2.0985386985903935;2.1690111085405213
172;15;15;8.738898517128815;8.738898517128815;4.162795647643653
173;93;8;2.4230979326795103;2.4230979326795103;2.091540308337666
174;142;7;5.563362034854976;5.563362034854976;4.224397714313553
175;100;9;2.5374676140824066;2.5374676140824066;2.1429411422974693
176;11;10;8.425628619565426;8.425628619565426;3.7098542271485946
177;187;8;2.1459370690881587;2.1459370690881587;2.1609716536850563
178;174;9;2.476089075496597;2.476089075496597;2.8672582597664067
179;26;6;3.99568254656156;3.99568254656156;2.947265100810896
180;17;7;11.154217479978369;11.154217479978369;4.186090759269298
181;78;5;4.62884463821945;4.62884463821945;3.3935791056429445
182;4;13;13.708120035722926;13.708120035722926;4.458397277025179
183;42;7;4.741279027208061;4.741279027208061;3.346002434280551
184;0;8;17.471498456956358;17.471498456956358;4.163197875394895
185;52;6;2.9420676558874668;2.9420676558874668;3.172116073560221
186;1;9;23.04927451663029;23.04927451663029;5.192584762265898
187;28;8;3.683361196636533;3.683361196636533;2.8889584114583533
188;0;13;15.971600572623183;15.971600572623183;5.407930584196771
189;13;6;7.426156767315017;7.426156767315017;2.9148476939951498
190;14;11;9.637407085217749;9.637407085217749;4.030058823886671
191;174;8;3.719227396310742;3.719227396310742;3.3651727500909567
192;75;8;6.198510967040808;6.198510967040808;4.2065078111276355
193;137;6;4.876562376140311;4.876562376140311;3.6847125351419256
194;3;13;14.380553807931134;14.380553807931134;4.641600301949128
195;171;9;2.5214470473870874;2.5214470473870874;2.3144906033302917
196;1;7;15.769994311463599;15.769994311463599;3.773648956019809
197;101;8;2.3078648568700943;2.3078648568700943;2.0631579831073443
198;17;13;7.795001398616432;7.795001398616432;4.069739816238657
199;134;8;1.9838831293869021;1.9838831293869021;2.009986518612613
200;0;7;18.944659948982913;18.944659948982913;3.7943903521941156
201;27;6;4.034107102831437;4.034107102831437;2.9593150933786947
202;3;9;11.782052661975397;11.782052661975397;4.300197172388497
203;175;9;1.4379530751676866;1.4379530751676866;1.7441195743648972
204;0;10;14.443773996899713;14.443773996899713;5.313822347951965
205;167;10;1.6432280943155353;1.6432280943155353;1.915375686144879
206;0;11;12.676822295660502;12.676822295660502;4.526038425936175
207;221;5;3.614711318086787;3.614711318086787;3.0642182196922785
208;117;8;5.331418037412792;5.331418037412792;4.05954435932203
209;35;10;4.369302208387708;4.369302208387708;2.5210331988689116
210;2;11;13.09530464781617;13.09530464781617;4.092109981266261
211;233;4;2.791935339040995;2.791935339040995;2.7276815645382757
212;58;10;6.3680210376624835;6.3680210376624835;4.101143260280675
213;60;9;4.64917795483643;4.64917795483643;2.7469647666618457
214;0;8;15.110423760123338;15.110423760123338;2.9567310683229153
215;53;6;2.9518959189510854;2.9518959189510854;3.149665692805774
216;1;9;15.573810788356623;15.573810788356623;2.8703786927291426
217;72;3;3.5792610337638653;3.5792610337638653;3.0210430651020976
218;5;8;18.87187138062765;18.87187138062765;5.517758769734723
219;44;3;3.3026758488563392;3.3026758488563392;3.18832234397854
220;3;11;13.52297220429657;13.52297220429657;4.976866444556178
221;140;3;3.568407848336377;3.568407848336377;3.2695723902389675
222;0;10;17.26276032819527;17.26276032819527;2.8551169595810926
223;48;3;3.183365045993023;3.183365045993023;2.9029611953192833
224;24;10;11.462259884487846;11.462259884487846;5.112884360981533
225;50;4;3.12592391775658;3.12592391775658;3.297096353662247
226;11;6;10.245635248405074;10.245635248405074;4.547933683134072
227;73;7;2.2131004745914935;2.2131004745914935;2.6508751202524867
228;1;11;17.89962283118375;17.89962283118375;3.1333878040099283
229;69;5;5.190648077636257;5.190648077636257;3.5253190218119412
230;153;10;4.097060185904122;4.097060185904122;3.4082048587314984
231;151;11;1.240081127502779;1.240081127502779;1.646809504551415
232;3;18;9.358038067407977;9.358038067407977;4.105386246445844
233;271;5;3.0632720370445132;3.0632720370445132;2.9783580090543484
234;30;6;6.744435315515154;6.744435315515154;3.0193432378820986
235;56;8;5.485949855056737;5.485949855056737;2.9907118816500864
236;175;6;3.7202020631507997;3.7202020631507997;3.588254260082592
237;298;6;2.714002434906569;2.714002434906569;2.7823225532551144
238;175;10;2.5002377210251243;2.5002377210251243;2.8507656427109986
239;250;5;2.737913044885073;2.737913044885073;2.7136599222861064
240;111;13;4.636245147287875;4.636245147287875;3.510857867705829
241;167;8;1.6461951238821946;1.6461951238821946;1.9222624669161874
242;105;9;6.1641922311838915;6.1641922311838915;3.9887828539457275
243;174;8;1.5291361373943853;1.5291361373943853;1.8418390235332172
244;16;6;12.97130261507927;12.97130261507927;4.282059597385617
245;194;7;1.5895585890393074;1.5895585890393074;1.8210169240501037
246;122;10;5.484510432459238;5.484510432459238;3.7043125620442248
247;255;7;2.440560212122196;2.440560212122196;2.5031821034368504
248;149;14;0.0;0.0;3.619299769095849
249;123;4;3.7122706215519874;3.7122706215519874;3.5036311958563333
250;4;8;12.13316493529215;12.13316493529215;4.114831506683435
251;67;6;2.2821121636292765;2.2821121636292765;2.701004706379913
252;69;7;7.590004162133837;7.590004162133837;4.459818376432871
253;57;6;2.9021792104039297;2.9021792104039297;2.918552867485437
254;129;7;3.367393211599303;3.367393211599303;3.227108249728389
255;51;6;3.080806278640555;3.080806278640555;3.2346868682710026
256;279;6;2.786397253730859;2.786397253730859;2.8528698460403796
257;252;6;4.014579722133273;4.014579722133273;3.3863443651155545
258;266;5;2.853766213527153;2.853766213527153;2.7929840648698483
259;222;7;1.9940841184933455;1.9940841184933455;2.154884697608642
260;233;4;2.6491452871085177;2.6491452871085177;2.608629349923391
261;79;3;3.3478344092494114;3.3478344092494114;3.2375682931342307
262;42;3;3.250042729740737;3.250042729740737;3.250677169690948
263;60;4;2.944903590186125;2.944903590186125;3.2100359975095283
264;34;4;3.159739595897507;3.159739595897507;3.160083282280446
265;50;4;2.7056717863979065;2.7056717863979065;2.9825883040877663
266;133;6;3.3021789586030943;3.3021789586030943;3.1538637731358055
267;164;7;4.843281346819841;4.843281346819841;3.62643067767881
268;219;7;3.7907553292754246;3.7907553292754246;3.221481980639945
269;289;6;2.9220845399213853;2.9220845399213853;2.867328474813388
270;156;10;1.263761653559301;1.263761653559301;1.6396075759071937
271;166;4;3.7813742202871934;3.7813742202871934;3.066629751533662
272;192;6;4.347094433986481;4.347094433986481;3.329120325667724
273;295;6;2.461191023310701;2.461191023310701;2.547801696688793
274;273;6;2.699715101943942;2.699715101943942;2.659516926502188
275;283;6;3.0296148112439436;3.0296148112439436;2.922696957911081
276;297;6;2.577325104789083;2.577325104789083;2.6325513609021796
277;227;4;2.8295266442633817;2.8295266442633817;2.7590368409826644
278;58;3;3.2340170725509108;3.2340170725509108;3.1930113694119804
279;43;4;2.8212540883589927;2.8212540883589927;3.0914083868102313
280;57;5;2.617281528516963;2.617281528516963;2.915863766293471
281;43;5;2.7223718856793018;2.7223718856793018;2.988079171156446
282;53;6;2.4783377318111315;2.4783377318111315;2.594207044457199
283;98;6;2.648540651930435;2.648540651930435;2.9399232295514954
284;169;8;2.6458107173545873;2.6458107173545873;3.0546072113430003
285;208;6;5.070677482224044;5.070677482224044;3.6492612932807207
286;226;4;3.1106166637077406;3.1106166637077406;2.9041517729577073
287;201;7;1.6145359519303435;1.6145359519303435;1.8519188254248702
288;169;8;2.3200914124128182;2.3200914124128182;2.2749603651951404
289;188;8;1.94086991518756;1.94086991518756;2.1231705744474105
290;213;4;3.207541530691033;3.207541530691033;2.8956850528619
291;234;6;3.8926292959623563;3.8926292959623563;3.364608854929977
292;185;7;2.571440044678621;2.571440044678621;2.4104532931436906
293;184;7;1.841267161953276;1.841267161953276;1.981008724660745
294;240;6;4.003482129033285;4.003482129033285;3.4723808079729137
295;260;6;2.7790455524112105;2.7790455524112105;2.7679072426105877
296;52;7;2.5052452912070953;2.5052452912070953;2.6123794849823585
297;46;6;2.702217278953871;2.702217278953871;2.6135752801285492
298;48;7;2.852136456772917;2.852136456772917;2.9022114620818176
299;73;6;2.4439213154874286;2.4439213154874286;2.74765224468588
300;46;7;2.566939910233956;2.566939910233956;2.7535467665290208
301;70;6;2.3628393133674064;2.3628393133674064;2.781033248318614
302;137;11;1.4657726735100611;1.4657726735100611;1.7905947688904236
303;162;10;1.2702060182137642;1.2702060182137642;1.6578830073764173
304;153;10;1.7013318853912034;1.7013318853912034;1.9188216880890268
305;217;5;4.609576084756621;4.609576084756621;3.490606983050888
306;219;4;3.3302728951877336;3.3302728951877336;2.9629484785270037
307;29;6;3.2804888365918874;3.2804888365918874;2.7955686393960186
308;55;7;2.5955823583729702;2.5955823583729702;2.6507363313529186
309;71;6;2.3106453333761485;2.3106453333761485;2.709163260279173
310;49;6;2.512984492023929;2.512984492023929;2.7448493918948147
311;51;6;2.4419554801367256;2.4419554801367256;2.7138406401442037
312;119;10;1.5410001514951326;1.5410001514951326;1.832801750247582
313;154;10;2.488182497773739;2.488182497773739;2.2537055214721793
314;104;6;2.366733084652747;2.366733084652747;2.731639560536399
315;63;6;2.1912819577647014;2.1912819577647014;2.6542223571511445
316;50;7;2.5241261542638544;2.5241261542638544;2.8454606867155325
317;172;8;2.718182643869583;2.718182643869583;2.4388610082781654
318;253;6;2.5628049608579815;2.5628049608579815;2.593309358417689
319;176;8;1.429660673347635;1.429660673347635;1.750390665120317
320;132;10;1.365122286173054;1.365122286173054;1.784449022402523
321;183;8;1.290218626311489;1.290218626311489;1.6470902911231915
322;164;10;1.3191109355963786;1.3191109355963786;1.692529756551545
323;227;4;3.1095420009507007;3.1095420009507007;2.926481000475896
324;78;6;2.2500056861622717;2.2500056861622717;2.7623845217408283
325;61;6;2.1825840458835954;2.1825840458835954;2.673318822215241
326;48;7;2.6784175032845483;2.6784175032845483;2.8940901505149914
327;51;6;4.178285742678131;4.178285742678131;3.480847726550912
328;70;4;4.740291639282987;4.740291639282987;3.874306850874615
329;168;10;1.2626993306473737;1.2626993306473737;1.6649937363900587
330;170;8;1.5682786731648966;1.5682786731648966;1.8300235000462268
331;189;7;1.548781222685581;1.548781222685581;1.8081548953074746
332;193;8;1.433362918596208;1.433362918596208;1.7219660969464008
333;140;11;1.2805008901943502;1.2805008901943502;1.6915996502736137
334;134;11;1.2208518857023274;1.2208518857023274;1.6296744424046619
335;129;11;1.4061079900218236;1.4061079900218236;1.7847370092874841
336;66;6;2.1382643468545326;2.1382643468545326;2.6616086282078335
337;46;7;2.765925070999558;2.765925070999558;2.8839952554288937
338;125;6;3.1416510718973436;3.1416510718973436;3.0400612101056095
339;53;6;3.366407198103362;3.366407198103362;3.4076331320141064
340;146;9;3.820633008386879;3.820633008386879;3.5331119888687303
341;145;11;1.2974772367238863;1.2974772367238863;1.70718595391872
342;206;6;1.823314535800296;1.823314535800296;2.005347774226204
343;231;6;2.6828038326647223;2.6828038326647223;2.6673902871939053
344;215;7;1.841000016277447;1.841000016277447;2.032333811793815
345;105;6;6.201239912996588;6.201239912996588;3.6636242290515937
346;179;7;1.5621539421874289;1.5621539421874289;1.7983128188496051
347;168;10;1.2485194370195944;1.2485194370195944;1.6473378287443996
348;172;10;1.228554552451204;1.228554552451204;1.6349512786499132
349;174;9;1.4659004251676508;1.4659004251676508;1.7911350464622426
350;199;7;1.6937472109273415;1.6937472109273415;1.9127923647005347
