Skewness: 2.2757159873581507, Average LID: LPCA: 77.99049524762381  |||  MLE: 58.16599911199846  |||  MLENB: 58.16599911199846  |||  TLE: 48.762482175409644
LPCA: -0.1411471464436235  |||  MLE: -0.37095593975587654  |||  MLENB: -0.37095593975587654  |||  TLE: -0.3959804290937483
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
115;182;79;29.487215509957718;29.487215509957718;25.504641884986896
116;94;76;64.33832032903797;64.33832032903797;51.960468958708404
117;156;79;68.48329809573242;68.48329809573242;56.59763469874865
118;54;79;57.65567593927116;57.65567593927116;47.057618867008046
119;15;78;50.75796769635929;50.75796769635929;46.79943050221514
120;142;79;31.965187417161914;31.965187417161914;27.49003093342085
121;50;79;81.33282776161985;81.33282776161985;65.84296432054192
122;54;78;65.33053974085337;65.33053974085337;53.1840867390668
123;43;79;86.87620228687008;86.87620228687008;70.80963259474379
124;24;79;72.3488075079954;72.3488075079954;59.507812343283476
125;60;79;34.411713561961555;34.411713561961555;29.03056682824697
126;31;79;84.2943251720373;84.2943251720373;66.67457806996568
127;6;78;81.10894020229857;81.10894020229857;70.53899065259627
128;154;78;87.75099509862773;87.75099509862773;72.09461487983246
129;18;77;109.01442839937812;109.01442839937812;86.53716340003302
130;41;78;50.41743083235556;50.41743083235556;42.617730828293396
131;148;79;43.240523311889326;43.240523311889326;37.03988758885414
132;79;79;61.55797730370179;61.55797730370179;50.440138965995594
133;47;79;73.35322290019346;73.35322290019346;59.09210870514143
134;94;77;55.179100247318715;55.179100247318715;45.0090225570527
135;112;78;33.82912950675676;33.82912950675676;36.3092990401561
136;18;79;88.5294695483026;88.5294695483026;70.87027108836202
137;56;78;109.76674703805337;109.76674703805337;87.07585643767868
138;38;79;107.15331846399185;107.15331846399185;85.30697395201427
139;147;79;34.02908591376251;34.02908591376251;28.966134197332806
140;64;79;44.585608610654;44.585608610654;37.04002453446243
141;55;79;41.42303616712438;41.42303616712438;35.89287301907206
142;18;78;72.29354779873366;72.29354779873366;62.23623643345222
143;30;77;58.05303501078853;58.05303501078853;48.337470947139906
144;30;78;103.09965128652927;103.09965128652927;81.21940022718036
145;30;79;133.28574857862625;133.28574857862625;106.15940503709113
146;46;79;39.18827395194046;39.18827395194046;34.36961002660249
147;93;78;49.554099149409446;49.554099149409446;41.05375201647839
148;85;78;59.4113522838054;59.4113522838054;49.13544018838657
149;87;79;75.53567377779135;75.53567377779135;61.05390415295836
150;52;79;32.88101812872769;32.88101812872769;27.585656878244354
151;85;79;28.628257643894372;28.628257643894372;24.713799884061356
152;102;78;48.213599501270316;48.213599501270316;40.098858033183355
153;343;77;21.95296568827587;21.95296568827587;20.39515374207204
154;44;77;49.93046378760156;49.93046378760156;43.287164379394746
155;32;78;70.43980076022235;70.43980076022235;58.48899801732823
156;67;78;38.05651662432186;38.05651662432186;32.00027080525878
157;118;79;39.911705312917974;39.911705312917974;33.30879148526629
158;55;79;83.7391665144464;83.7391665144464;68.0434386068302
159;132;79;26.338074256660423;26.338074256660423;23.309805893909974
160;126;78;27.278350343875573;27.278350343875573;23.9426227930866
161;75;79;31.876540939326713;31.876540939326713;27.49292100319342
162;80;79;51.50793791072413;51.50793791072413;42.54692652959623
163;82;79;51.59005810208018;51.59005810208018;42.68320896943835
164;12;78;55.20676169694971;55.20676169694971;51.39212397599495
165;81;79;37.12518541691237;37.12518541691237;32.5632214858945
166;136;79;31.416591710033337;31.416591710033337;27.40516611936084
167;54;79;71.86363079048553;71.86363079048553;63.27354262140272
168;95;79;27.87331554177681;27.87331554177681;24.792412007169677
169;34;79;41.406394104561286;41.406394104561286;35.141991476171924
170;103;78;43.23596852433405;43.23596852433405;36.07850773475938
171;114;79;65.30466907791518;65.30466907791518;53.11794526068597
172;102;79;32.79106616472745;32.79106616472745;27.967228330844396
173;62;79;63.71476450723553;63.71476450723553;51.93186563514645
174;143;79;33.4578130307456;33.4578130307456;28.40667140539058
175;107;77;59.867294771406286;59.867294771406286;49.052421141920746
176;88;79;30.026900762109896;30.026900762109896;26.15949856197544
177;71;79;46.56566152931381;46.56566152931381;38.2798157920277
178;40;78;66.37300844571058;66.37300844571058;54.797277957798485
179;47;78;79.34659220132218;79.34659220132218;63.8349216829029
180;122;79;54.853315824581;54.853315824581;45.53467497152543
181;50;79;53.4324371638117;53.4324371638117;45.01210787453719
182;52;79;64.63184173476752;64.63184173476752;53.00889911522836
183;65;79;52.86739486654981;52.86739486654981;46.2026785489942
184;119;79;64.00968225544632;64.00968225544632;51.84528253080782
185;51;79;57.51953363384628;57.51953363384628;46.905019352976396
186;184;78;41.117033048404046;41.117033048404046;34.84685331862192
187;127;79;53.84297588646095;53.84297588646095;44.206495640624475
188;108;79;65.92299644478744;65.92299644478744;53.28789909411042
189;142;79;38.76734033259755;38.76734033259755;32.79611460191041
190;45;78;99.06365513095427;99.06365513095427;80.19445255667421
191;74;78;69.96186247479143;69.96186247479143;57.03526110144086
192;72;77;53.38796358293201;53.38796358293201;44.20386649659141
193;60;79;37.462216224357746;37.462216224357746;31.876885775075152
194;88;78;33.893153799866624;33.893153799866624;28.63408569019157
195;87;78;40.31050978093482;40.31050978093482;45.346192272550205
196;108;78;84.2084860176059;84.2084860176059;67.93289891554537
197;7;77;191.33581024588597;191.33581024588597;145.6662816888393
198;109;79;47.5273682602827;47.5273682602827;38.91485441296916
199;50;79;85.56724560193719;85.56724560193719;69.26601502612887
200;6;77;212.27389959623753;212.27389959623753;164.61508980431125
201;158;78;38.604156427096875;38.604156427096875;32.777223284936156
202;17;79;115.11316180966176;115.11316180966176;91.52676662667291
203;109;77;88.95827309332556;88.95827309332556;70.85237307853546
204;101;78;45.91175255815808;45.91175255815808;38.3685889128813
205;78;78;55.95661576985587;55.95661576985587;45.715904523007914
206;95;79;37.434089393448474;37.434089393448474;32.62326655679793
207;212;78;42.586227274760596;42.586227274760596;35.711089932894254
208;76;79;34.18753416959813;34.18753416959813;29.445211520549613
209;34;79;100.24757550636757;100.24757550636757;80.68701493031504
210;70;78;84.16373694935871;84.16373694935871;69.73383183841459
211;101;79;59.37376713745111;59.37376713745111;48.71699437051286
212;9;78;137.91507253827476;137.91507253827476;106.35971121824643
213;220;79;46.21512819926042;46.21512819926042;38.51586789923648
214;105;79;69.6751937740968;69.6751937740968;56.84872406084111
215;132;78;25.172632465557324;25.172632465557324;22.43271428116045
216;74;79;31.824475903075687;31.824475903075687;27.716238471076775
217;44;78;89.19831841880666;89.19831841880666;72.74973179687588
218;85;79;50.943708000124765;50.943708000124765;42.58168433992694
219;111;79;36.62801565908024;36.62801565908024;31.307978352466616
220;98;79;59.65386246329377;59.65386246329377;48.783327965394626
221;99;78;42.390114324599175;42.390114324599175;35.397244898255664
222;115;79;57.66838619855007;57.66838619855007;47.99934443388735
223;152;79;52.80270603664168;52.80270603664168;43.3222669558065
224;17;79;126.23011265510307;126.23011265510307;97.55298304739637
225;124;79;33.74468527764194;33.74468527764194;29.18714969761767
226;48;79;58.97887203896584;58.97887203896584;52.08996894536688
227;149;79;21.97461142309611;21.97461142309611;19.99449355396435
228;83;77;38.09111771403136;38.09111771403136;32.50106353545837
229;68;79;60.41126335036556;60.41126335036556;49.888250767818114
230;51;79;64.20054783509634;64.20054783509634;51.82769197210396
231;82;79;63.36366595978347;63.36366595978347;50.94794567455683
232;109;79;81.76904175964742;81.76904175964742;65.91511007657596
233;50;79;68.74700281207963;68.74700281207963;55.6624634254232
234;56;79;48.657058834502074;48.657058834502074;38.92841933378112
235;194;78;51.46194688611786;51.46194688611786;42.58754961259829
236;94;79;52.93879610545535;52.93879610545535;44.02331302743803
237;67;79;72.38791555042633;72.38791555042633;58.92804545963327
238;54;77;52.81190489508539;52.81190489508539;43.82222404225406
239;43;78;45.784525740283485;45.784525740283485;38.20178019157567
240;68;77;58.165150791248216;58.165150791248216;48.00953724858666
241;131;76;26.914539971702897;26.914539971702897;23.23058428331026
242;59;79;44.203354200730125;44.203354200730125;36.501449017008106
243;86;79;62.69414883932523;62.69414883932523;52.286769205412206
244;65;79;36.03252756543615;36.03252756543615;33.63336412137698
245;206;79;32.54423622322083;32.54423622322083;27.692636060248486
246;52;78;94.07996811122815;94.07996811122815;75.46951810404592
247;94;78;36.28821163082021;36.28821163082021;30.730249457437893
248;44;78;44.254672864547004;44.254672864547004;38.61223215407272
249;52;79;52.53047934015921;52.53047934015921;45.19477771824063
250;128;79;44.41065776221863;44.41065776221863;36.99504165034433
251;91;79;55.4496799756998;55.4496799756998;45.483700053633264
252;45;78;43.70058099278827;43.70058099278827;38.83226841615995
253;84;79;50.88988255838265;50.88988255838265;42.39798136880153
254;90;79;26.62654959770857;26.62654959770857;23.138786884401718
255;160;79;44.59280230015116;44.59280230015116;38.79506977647408
256;41;79;50.295898179662174;50.295898179662174;42.461273690571886
257;87;78;30.55959048836247;30.55959048836247;27.50693286689723
258;105;78;47.23105993886091;47.23105993886091;38.86041639397936
259;19;79;57.451772120375146;57.451772120375146;51.94924804257714
260;98;79;41.83529534795175;41.83529534795175;34.793577777821014
261;54;79;64.09918377276061;64.09918377276061;53.39517197283273
262;176;79;55.484648988731834;55.484648988731834;45.27832511315135
263;82;79;44.27061978016639;44.27061978016639;37.03705507990761
264;186;78;86.2411803183297;86.2411803183297;70.33682943306027
265;116;79;29.219480617738956;29.219480617738956;25.615777112751854
266;116;78;47.32623613069386;47.32623613069386;39.17221666803996
267;53;79;55.37659144821722;55.37659144821722;45.594752476960444
268;137;79;39.06511527157087;39.06511527157087;33.34280247652342
269;117;79;56.09711920778934;56.09711920778934;45.58603998046548
270;175;78;39.37282287570972;39.37282287570972;32.859862391356074
271;49;78;36.189252423944694;36.189252423944694;36.50652495135945
272;46;79;45.85884260305906;45.85884260305906;39.410156922809485
273;58;78;44.907160465258364;44.907160465258364;38.603934598727626
274;201;79;35.880706543491875;35.880706543491875;30.415297764512477
275;12;79;158.91882645274046;158.91882645274046;123.3365301257799
276;53;79;62.37582711691537;62.37582711691537;50.92666565551911
277;66;78;43.36816597006372;43.36816597006372;35.68773682856825
278;100;79;54.7942653762955;54.7942653762955;44.31017848022278
279;67;78;51.863667726021966;51.863667726021966;42.861769469125655
280;155;79;95.24473740335462;95.24473740335462;77.11937252433243
281;94;78;34.68905548309174;34.68905548309174;34.6275861634075
282;124;79;25.913425211218403;25.913425211218403;22.695067664441478
283;99;79;47.187986097049645;47.187986097049645;39.046701104894126
284;137;78;39.98274564728259;39.98274564728259;33.93535035837146
285;95;77;64.96154695076055;64.96154695076055;52.34755188800477
286;50;77;86.74533099965235;86.74533099965235;69.4886188699165
287;162;79;40.534076154960616;40.534076154960616;34.15397111869629
288;77;78;51.218772525969854;51.218772525969854;42.702636334135796
289;87;78;57.58545944930155;57.58545944930155;46.68393020203355
290;93;79;49.89082689196876;49.89082689196876;41.151043630821654
291;40;79;36.98227518228212;36.98227518228212;33.38131284301476
292;39;79;62.509400331180856;62.509400331180856;54.612753022569464
293;23;78;79.08955109515303;79.08955109515303;66.72962376621759
294;69;79;37.46228226765646;37.46228226765646;34.3548440342941
295;100;79;53.31425528492846;53.31425528492846;44.21396452349449
296;101;79;36.31457174047878;36.31457174047878;31.020234441302815
297;82;79;69.27389873840828;69.27389873840828;56.47592084062893
298;69;77;53.79572976237078;53.79572976237078;44.861576214752155
299;34;78;75.36027879131713;75.36027879131713;59.94938624429073
300;67;79;44.278829660648626;44.278829660648626;36.70341606909986
301;89;78;48.018470100087576;48.018470100087576;39.57139795664714
302;48;78;37.417908694150874;37.417908694150874;31.810666709455365
303;84;79;45.23810669105251;45.23810669105251;39.67257976580505
304;56;79;47.293914242278824;47.293914242278824;39.29686461573801
305;83;78;25.617582451921464;25.617582451921464;23.57279605699945
306;62;79;17.675105872658822;17.675105872658822;19.186021076801932
307;59;78;41.473167142380646;41.473167142380646;38.01415299851899
308;98;79;38.00454924848013;38.00454924848013;32.43457133898581
309;61;76;61.914583917754676;61.914583917754676;50.67131949591008
310;96;79;37.15004306677392;37.15004306677392;32.731843417317826
311;29;78;39.23631989666803;39.23631989666803;33.84140822834118
312;52;79;39.46159623966866;39.46159623966866;33.55825414992807
313;104;79;38.866999278649686;38.866999278649686;33.09484847509214
314;38;79;110.67531005105072;110.67531005105072;87.84831001093946
315;77;79;38.28270090789714;38.28270090789714;32.221635256004696
316;34;78;48.19019301323608;48.19019301323608;48.696517930839036
317;136;78;25.835345458907938;25.835345458907938;22.828543541477096
318;94;77;33.70148807890752;33.70148807890752;28.975779718794637
319;65;79;35.441736013288946;35.441736013288946;32.537881851749084
320;51;79;36.8612448125259;36.8612448125259;31.428304837695432
321;86;79;42.6916546724943;42.6916546724943;35.589168623058235
322;62;78;38.011673986808766;38.011673986808766;36.80388519384007
323;90;79;26.359940072506472;26.359940072506472;23.30041850299372
324;162;78;43.21239068641725;43.21239068641725;36.34594249764466
325;62;79;50.938971087760194;50.938971087760194;41.92901549831287
326;101;79;20.465793744169705;20.465793744169705;18.665692373434435
327;93;79;33.32053053588302;33.32053053588302;29.53679447555228
328;77;79;91.34988582923945;91.34988582923945;73.48275781943005
329;101;79;42.53917626968802;42.53917626968802;35.977463437523696
330;96;79;36.14684434656232;36.14684434656232;30.613293955165283
331;84;78;48.441184848340136;48.441184848340136;39.77586300761815
332;170;79;70.14960986716036;70.14960986716036;58.05328825749956
333;63;78;52.960588712498364;52.960588712498364;43.60967009286403
334;63;79;72.27185895267263;72.27185895267263;58.216055378987356
335;78;77;45.010104807483394;45.010104807483394;37.710182169943884
336;180;79;36.5649757838661;36.5649757838661;30.92200897574829
337;55;79;71.66934124686549;71.66934124686549;58.06763122656739
338;61;79;25.027444524075513;25.027444524075513;22.061041932742043
339;23;78;74.11775164493116;74.11775164493116;64.42309580855624
340;56;79;44.29486551818253;44.29486551818253;36.85525256164851
341;68;79;46.936430840461924;46.936430840461924;38.16104421978266
342;36;78;81.47714489576153;81.47714489576153;65.56597977312957
343;90;78;36.967438364068734;36.967438364068734;31.1848532869772
344;159;79;43.54533167184684;43.54533167184684;35.884669844525654
345;11;79;160.9102687765811;160.9102687765811;124.50820958540574
346;122;79;67.44465774524706;67.44465774524706;54.31101919353767
347;77;77;51.693039716197575;51.693039716197575;44.27072174818355
348;101;79;30.94805682357259;30.94805682357259;27.444212427351392
349;170;78;74.68318856657659;74.68318856657659;60.773062917331565
350;135;79;20.06768940662681;20.06768940662681;18.287864443803162
351;108;79;20.27609536930483;20.27609536930483;18.60897623915224
352;178;78;44.703973226190385;44.703973226190385;37.494336348809234
353;61;78;66.82707610215304;66.82707610215304;53.95897168882673
354;153;79;39.68983062822719;39.68983062822719;34.02133227712017
355;112;79;22.668744428726118;22.668744428726118;19.708186497643936
356;82;79;38.07847890218048;38.07847890218048;31.990822801168065
357;95;78;51.66197632558152;51.66197632558152;42.57092921703792
358;76;76;68.71241424899654;68.71241424899654;56.057352432756055
359;119;79;29.754059263637025;29.754059263637025;25.89781157746392
360;43;79;47.582971298547726;47.582971298547726;40.41106761620085
361;56;78;56.81831065218468;56.81831065218468;51.05610543366533
362;42;78;24.8505819573031;24.8505819573031;24.46279875276622
363;52;79;54.96412197292179;54.96412197292179;45.600991909752864
364;103;79;34.49693432851387;34.49693432851387;28.792704457454715
365;122;79;34.763265811066;34.763265811066;31.324339175325047
366;79;79;31.881215327085222;31.881215327085222;27.521870416357785
367;63;78;22.537575356404933;22.537575356404933;23.197057185163118
368;42;78;48.782400608028205;48.782400608028205;40.716213623833774
369;75;78;46.07343315905139;46.07343315905139;39.42553456155223
370;63;77;43.40798670204741;43.40798670204741;37.77122267596355
371;97;79;74.71748951550123;74.71748951550123;61.87638102635721
372;37;79;17.667526862741312;17.667526862741312;20.037723699425065
373;25;79;55.243935933577156;55.243935933577156;46.791592184380406
374;84;79;83.63828126649213;83.63828126649213;67.52947721182167
375;133;79;45.43352544390235;45.43352544390235;38.01944424079106
376;113;79;27.671645812085448;27.671645812085448;24.210216452108114
377;143;79;27.08869473434153;27.08869473434153;23.793452937753976
378;47;79;45.9313333572533;45.9313333572533;37.86880227300325
379;85;79;49.68257678181372;49.68257678181372;42.30519226814498
380;107;79;28.762718807263173;28.762718807263173;25.14252461967004
381;100;79;42.048678301263;42.048678301263;35.72020294005112
382;113;79;47.21456540448121;47.21456540448121;40.37759968854891
383;39;78;43.678021134341506;43.678021134341506;37.06091647848215
384;92;79;84.62168279861376;84.62168279861376;67.67853733312597
385;62;79;33.92999351468734;33.92999351468734;29.52594100126625
386;79;77;70.19061632038603;70.19061632038603;56.797457054619706
387;161;78;39.73577621926574;39.73577621926574;34.13666161940917
388;77;78;47.97698614164147;47.97698614164147;40.44844710983625
389;158;78;33.822329033851055;33.822329033851055;28.693442753612175
390;27;79;65.47666139482251;65.47666139482251;54.595732228930316
391;59;78;25.634768136731378;25.634768136731378;23.173606926620653
392;88;78;31.775261066146467;31.775261066146467;27.762634954744826
393;90;77;45.7028364554115;45.7028364554115;37.6101110958539
394;28;77;43.32323697477285;43.32323697477285;40.72559315001646
395;54;79;53.1228673467635;53.1228673467635;44.77855375576468
396;87;78;26.843484616098177;26.843484616098177;24.19931084938302
397;58;78;26.170515036635408;26.170515036635408;23.6569901120871
398;38;79;59.996727350960924;59.996727350960924;49.34518958744797
399;133;78;57.42977249988664;57.42977249988664;48.70035639569939
400;58;79;19.493698298471934;19.493698298471934;18.199680879991245
401;31;77;63.71100156061808;63.71100156061808;52.5414890365977
402;79;78;33.34558500436136;33.34558500436136;28.758334394355625
403;149;79;32.59070656058411;32.59070656058411;27.644298446975665
404;53;78;53.34837017690466;53.34837017690466;44.782097519378084
405;234;78;20.102596746885425;20.102596746885425;20.46866343256133
406;106;79;35.83708283941988;35.83708283941988;31.429376466448073
407;64;78;64.89057392339326;64.89057392339326;52.903310273562845
408;80;79;93.96623583838443;93.96623583838443;76.06970811730389
409;45;79;45.05732881341371;45.05732881341371;37.74983692184465
410;324;78;60.902693107913485;60.902693107913485;50.846694778917794
411;9;79;99.77201399109887;99.77201399109887;77.08963074457
412;80;79;41.274608054578145;41.274608054578145;34.93385256160543
413;142;79;46.84051002538496;46.84051002538496;39.79462527656182
414;23;79;51.72304570686055;51.72304570686055;44.5184872164973
415;55;78;82.806774808773;82.806774808773;67.93823976606024
416;124;78;39.221560604080835;39.221560604080835;32.76238270309737
417;81;79;38.25257026801725;38.25257026801725;33.75791724676507
418;81;77;59.22127105728652;59.22127105728652;48.1126291988928
419;240;78;22.6388290816525;22.6388290816525;22.985044256840602
420;63;79;42.28587811296008;42.28587811296008;36.4547188172301
421;84;79;35.727660090318516;35.727660090318516;30.40480312871126
422;71;79;33.521569094506006;33.521569094506006;32.53682886676751
423;89;79;62.569806420263724;62.569806420263724;51.56687992151101
424;58;79;41.24083394758803;41.24083394758803;34.486380912266505
425;56;78;27.34553019055063;27.34553019055063;24.211772299522547
426;35;78;63.30649833511381;63.30649833511381;52.35389649234863
427;46;79;43.598509580636474;43.598509580636474;37.90288944124187
428;83;79;37.55539823153868;37.55539823153868;32.8671176368203
429;102;79;54.674960278017565;54.674960278017565;44.688181991709264
430;145;79;40.290605695448605;40.290605695448605;33.21524455601086
431;30;78;51.35095960012724;51.35095960012724;42.95254679244138
432;148;79;66.02735698796916;66.02735698796916;54.176013438512385
433;57;79;37.94213235954168;37.94213235954168;33.35990832936653
434;60;78;50.787314943324496;50.787314943324496;42.831173200807235
435;98;79;35.631343571456966;35.631343571456966;30.53107526633365
436;69;79;31.68262028571741;31.68262028571741;31.25847194673627
437;100;77;69.0623751446069;69.0623751446069;57.45239666810443
438;123;79;53.502522782000156;53.502522782000156;44.464975775646266
439;90;79;51.59293008153909;51.59293008153909;42.437175729385515
440;69;79;42.6100227917142;42.6100227917142;35.75067343806793
441;187;78;36.313910347044185;36.313910347044185;30.415904094913245
442;133;79;35.644195869957976;35.644195869957976;30.647179662322344
443;181;78;62.46729901699397;62.46729901699397;51.53549183711003
444;108;78;49.422619077906596;49.422619077906596;41.879791605065634
445;51;79;28.472940313581137;28.472940313581137;25.326665858479913
446;108;77;37.54446896254299;37.54446896254299;33.66510529614726
447;107;77;45.90439080397455;45.90439080397455;38.56698724538988
448;90;79;28.711367958015952;28.711367958015952;25.04848026915365
449;167;78;18.396477780841245;18.396477780841245;18.473744921433088
450;62;78;71.18924760179596;71.18924760179596;57.6560232089447
451;114;79;42.991406482163775;42.991406482163775;36.39695419623655
