Skewness: 2.326192719571363, Average LID: LPCA: 97.64482241120561  |||  MLE: 62.56782054966317  |||  MLENB: 62.56782054966317  |||  TLE: 52.135931561685105
LPCA: -0.14907745912820244  |||  MLE: -0.3689220282728018  |||  MLENB: -0.3689220282728018  |||  TLE: -0.3930613703385554
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
183;81;99;58.31343706958105;58.31343706958105;50.29397611337258
184;157;98;68.9054164463333;68.9054164463333;55.6366629243425
185;65;98;58.78619302925477;58.78619302925477;47.61688541934652
186;211;98;43.383870532029626;43.383870532029626;36.552542554065155
187;157;99;57.73959107074188;57.73959107074188;47.162226137836264
188;136;99;69.11551310384681;69.11551310384681;55.64466814671121
189;171;99;40.38932523955312;40.38932523955312;33.98735756125785
190;52;98;102.82493911240572;102.82493911240572;82.5993109374646
191;90;98;73.34779612435834;73.34779612435834;59.43792267188859
192;89;97;59.019641933062495;59.019641933062495;48.51511035139753
193;85;97;43.103852589599036;43.103852589599036;36.46292787721563
194;108;96;36.48034825365924;36.48034825365924;30.619774659137224
195;118;98;46.35350550963058;46.35350550963058;50.374133968768376
196;142;98;86.17110990440122;86.17110990440122;69.2692349230664
197;12;97;207.42453703926128;207.42453703926128;157.91727289804427
198;132;99;48.785113781932;48.785113781932;39.79202110067454
199;62;99;83.55862385116352;83.55862385116352;67.20163270297043
200;7;96;214.08982035913158;214.08982035913158;165.27727920820317
201;202;98;41.42571867549126;41.42571867549126;34.88965953987573
202;22;99;127.26022595522153;127.26022595522153;100.52099515518968
203;135;96;84.301814590465;84.301814590465;66.96585175984502
204;125;98;50.62341195231603;50.62341195231603;42.01054971707402
205;100;98;62.300553779618795;62.300553779618795;50.62922806856894
206;118;99;40.49410914888311;40.49410914888311;34.88460817192278
207;266;97;44.980360697437455;44.980360697437455;37.54323275324604
208;91;98;37.39861526964553;37.39861526964553;31.886351096971428
209;45;99;108.0088214489383;108.0088214489383;86.33766823829922
210;84;97;91.23243773317387;91.23243773317387;74.92729612373658
211;138;98;57.49438683846869;57.49438683846869;46.8450727039911
212;14;98;146.34716646624508;146.34716646624508;112.65897373883924
213;272;99;50.369639000053276;50.369639000053276;41.826269739745044
214;151;99;72.91357937823271;72.91357937823271;59.15094815750009
215;150;97;27.624936686188175;27.624936686188175;24.336664848874833
216;95;98;34.4571893407881;34.4571893407881;29.70543364200474
217;65;98;97.5981202036784;97.5981202036784;79.00921555082512
218;102;99;53.94111888739221;53.94111888739221;44.71736155418965
219;135;99;39.07792386278919;39.07792386278919;33.11529376675683
220;117;99;63.10407272814997;63.10407272814997;51.34225679858737
221;117;98;44.927347088913486;44.927347088913486;37.336323818098734
222;147;99;61.13200920631596;61.13200920631596;50.51371917688077
223;188;99;53.3134060067238;53.3134060067238;43.562956140511865
224;24;99;135.17611933620762;135.17611933620762;104.2746344131803
225;148;99;37.03933504284785;37.03933504284785;31.79091409888915
226;58;99;64.8366159585792;64.8366159585792;56.33372452370155
227;180;99;23.757492844542682;23.757492844542682;21.38038990206332
228;93;97;37.23782285902429;37.23782285902429;31.45829067686618
229;82;99;69.08758863784186;69.08758863784186;56.630480136280866
230;75;99;68.5315424000349;68.5315424000349;54.99691910864003
231;101;99;66.75842077646008;66.75842077646008;53.45027254551818
232;142;99;86.04150888498559;86.04150888498559;69.05929276090191
233;60;99;75.60615331731927;75.60615331731927;60.827471065952906
234;66;99;52.58556818250129;52.58556818250129;42.033486352547946
235;231;98;52.265470071026215;52.265470071026215;43.06544387898113
236;123;99;55.70632068729387;55.70632068729387;45.94039776345289
237;88;99;81.51355881652844;81.51355881652844;65.97212771782227
238;67;97;55.97820067062918;55.97820067062918;46.118998098823624
239;49;98;52.63225508510992;52.63225508510992;43.61334984759041
240;82;97;63.630076886894;63.630076886894;52.18779012755624
241;150;96;27.432509973930937;27.432509973930937;23.595647683724454
242;68;99;42.381232535786665;42.381232535786665;34.80341307529315
243;123;99;65.81827686296802;65.81827686296802;54.41709755941329
244;75;99;42.18788897955344;42.18788897955344;38.87530069288623
245;236;98;35.800347824609325;35.800347824609325;30.275180443729806
246;63;97;90.00193746481229;90.00193746481229;71.82092736832189
247;113;97;40.2341222990298;40.2341222990298;33.84456116144519
248;53;98;48.489094808493455;48.489094808493455;41.71507260260416
249;67;99;55.97680164268488;55.97680164268488;47.48763052582978
250;152;99;45.87378008514554;45.87378008514554;38.00706513785963
251;105;99;53.65762432472746;53.65762432472746;43.756918757484506
252;63;98;49.38787188624746;49.38787188624746;43.24130479373757
253;101;99;54.21776494199812;54.21776494199812;44.82987975301575
254;104;99;29.236424695761023;29.236424695761023;25.248444815109686
255;187;99;44.12531748033587;44.12531748033587;37.843371410656395
256;52;98;56.4432289652339;56.4432289652339;47.26145998714412
257;110;98;35.54647878531387;35.54647878531387;31.669414042737262
258;135;98;49.78038453735845;49.78038453735845;40.75906806218551
259;28;98;66.17359363796797;66.17359363796797;58.964976554915054
260;113;99;41.44785746323593;41.44785746323593;34.236090463549694
261;76;99;72.77289692066249;72.77289692066249;60.18574121204988
262;225;99;60.73592724990974;60.73592724990974;49.36582230720719
263;101;99;47.494774654627456;47.494774654627456;39.403228566961026
264;275;98;90.12560318278906;90.12560318278906;73.07074292795568
265;144;99;33.284610302083024;33.284610302083024;28.984301211307343
266;147;98;49.65766824514523;49.65766824514523;40.8939199352965
267;76;99;60.08204577961926;60.08204577961926;49.107012297713496
268;166;99;41.6500531863825;41.6500531863825;35.250366694507605
269;158;99;59.717470401860204;59.717470401860204;48.403102942139505
270;216;98;42.48678442514388;42.48678442514388;35.3210787564372
271;72;97;43.52218484420642;43.52218484420642;43.309247386227725
272;56;99;52.3403665132955;52.3403665132955;44.577173278596725
273;87;97;48.17637419246304;48.17637419246304;40.98727281729339
274;242;98;38.44834855289917;38.44834855289917;32.40674928956522
275;16;99;162.53804417478196;162.53804417478196;125.70735022121931
276;60;99;65.35511188575622;65.35511188575622;52.99556953298602
277;81;98;46.2330006493623;46.2330006493623;37.89582053339476
278;126;99;60.56905229597432;60.56905229597432;48.86683622870566
279;91;98;56.48847999689705;56.48847999689705;46.46274802980264
280;215;99;98.79140008637816;98.79140008637816;79.56851221459607
281;131;98;38.16143180848803;38.16143180848803;36.98843031999833
282;148;99;30.11222566792524;30.11222566792524;26.156327833719537
283;135;99;51.707391742612366;51.707391742612366;42.508673597695726
284;171;98;40.7682610712121;40.7682610712121;34.33274538947286
285;116;97;61.92681868441551;61.92681868441551;49.84524400119498
286;67;97;85.46022767305737;85.46022767305737;68.07068330666296
287;202;99;42.72461098610682;42.72461098610682;35.7824140982652
288;95;98;54.75872128024632;54.75872128024632;45.30074959340959
289;111;98;57.056547024721496;57.056547024721496;46.084290861098566
290;118;99;55.99212318036156;55.99212318036156;45.94461273070435
291;55;99;42.31127906376258;42.31127906376258;37.71312040745025
292;61;99;66.48528146049648;66.48528146049648;57.13507776803948
293;34;98;85.20295339674531;85.20295339674531;71.01097115347712
294;79;99;42.603976548045814;42.603976548045814;38.512386149075134
295;117;99;51.444103357994486;51.444103357994486;42.37367763653643
296;129;99;40.79529625449508;40.79529625449508;34.57068967278035
297;109;98;74.01700782265631;74.01700782265631;59.99975085421824
298;96;96;56.67820142252972;56.67820142252972;46.80510161734402
299;46;97;74.96339246826741;74.96339246826741;59.3493325930392
300;92;98;48.59646950831272;48.59646950831272;40.099215809629094
301;117;98;52.42406618440754;52.42406618440754;43.009215385657946
302;57;98;41.36350295179648;41.36350295179648;34.92654973844582
303;111;99;52.847275119178796;52.847275119178796;45.893949314508994
304;65;99;50.65630597717162;50.65630597717162;41.78689034253785
305;99;98;28.877711422356686;28.877711422356686;26.231000425069098
306;74;99;21.20868081719123;21.20868081719123;22.675094746193366
307;80;97;47.56998775775601;47.56998775775601;43.02224745882342
308;124;98;44.08134442012557;44.08134442012557;37.45121928053955
309;87;95;65.94471741792154;65.94471741792154;53.5697563143042
310;120;98;39.19614164661237;39.19614164661237;34.07697772987935
311;35;96;45.793226788320894;45.793226788320894;39.182144313499954
312;63;99;44.19865353284452;44.19865353284452;37.30884289124746
313;124;99;42.01671339742833;42.01671339742833;35.51403258338764
314;45;99;104.27729074463936;104.27729074463936;82.333694924152
315;95;99;42.48153541707148;42.48153541707148;35.583493450654075
316;50;98;52.737336629583105;52.737336629583105;51.418728635223786
317;158;98;28.769817203349348;28.769817203349348;25.253455162281217
318;120;97;35.214402542680354;35.214402542680354;30.04475340157201
319;73;99;40.37540693114177;40.37540693114177;36.533552853210665
320;62;98;42.10543992462678;42.10543992462678;35.628609597084136
321;97;97;46.54340064204502;46.54340064204502;38.5827968121933
322;81;98;43.619753339360905;43.619753339360905;41.435100123728624
323;110;98;29.52911166618762;29.52911166618762;25.847348991939487
324;209;98;46.997837003851785;46.997837003851785;39.27489358980764
325;74;99;54.59903209742431;54.59903209742431;44.65354206985688
326;114;99;23.40208172483116;23.40208172483116;21.131025553317208
327;117;97;37.43138196731513;37.43138196731513;32.81792297660288
328;87;99;95.70396587847235;95.70396587847235;76.62138898304346
329;124;99;45.26540701932726;45.26540701932726;37.974108539871764
330;115;99;38.57163434820185;38.57163434820185;32.39929706132929
331;103;98;49.952720125937226;49.952720125937226;40.845130591602484
332;227;99;70.3185709933803;70.3185709933803;57.739741145174754
333;80;98;56.30623650983518;56.30623650983518;46.03926816124036
334;93;98;71.34575648612406;71.34575648612406;57.186391490482784
335;96;96;48.46509478966324;48.46509478966324;40.31456924771831
336;208;99;37.85848213892333;37.85848213892333;31.863407377916534
337;64;98;72.7499624566143;72.7499624566143;58.582432626687186
338;70;99;29.710619834444074;29.710619834444074;25.990508615272024
339;37;98;79.69249151279058;79.69249151279058;68.10282395226339
340;70;98;50.90869812189433;50.90869812189433;42.15959185330602
341;88;99;48.320119011741404;48.320119011741404;39.14194454233718
342;49;97;87.36645521581158;87.36645521581158;69.90746324529012
343;113;98;40.21174269185917;40.21174269185917;33.738475549600736
344;200;99;43.08291526764818;43.08291526764818;35.46345942461227
345;17;99;161.03587711257416;161.03587711257416;124.26593065792366
346;162;99;66.49523928927177;66.49523928927177;53.33068601705437
347;96;96;56.372342868294865;56.372342868294865;47.770311760567864
348;123;99;35.49305607399657;35.49305607399657;31.177646388522597
349;225;98;75.67000994717235;75.67000994717235;61.34781163015044
350;150;99;21.00785132674368;21.00785132674368;18.931649484919255
351;139;99;23.17700277165884;23.17700277165884;21.068259545902464
352;218;96;44.59455132351661;44.59455132351661;37.1462038102975
353;78;98;68.62997468252128;68.62997468252128;55.10820502564113
354;185;98;42.52883607647357;42.52883607647357;36.14661713668997
355;122;99;25.980065213177824;25.980065213177824;22.46668686776578
356;100;99;40.232923295406806;40.232923295406806;33.61500388633229
357;123;98;53.411536975589975;53.411536975589975;43.757493055144664
358;90;96;72.79343612934522;72.79343612934522;59.05286808877838
359;138;99;32.607006987982565;32.607006987982565;28.16063296290815
360;53;99;52.29023752678493;52.29023752678493;43.96602617679657
361;71;97;63.81326373947391;63.81326373947391;56.438957733726575
362;49;98;29.632735743612376;29.632735743612376;28.836600248510997
363;66;99;62.244647765591424;62.244647765591424;51.30063703711168
364;116;99;37.26876763434414;37.26876763434414;30.98122147645724
365;168;99;39.418970938357525;39.418970938357525;35.10596393807957
366;98;99;35.41833702482387;35.41833702482387;30.3020072634794
367;72;98;26.598344834252146;26.598344834252146;26.929700027606124
368;50;98;47.51692256364619;47.51692256364619;39.24045318169612
369;91;97;52.4608171356609;52.4608171356609;44.50480046584649
370;86;97;49.098418687457816;49.098418687457816;42.25960295839889
371;138;99;70.93792935065738;70.93792935065738;58.04227981836744
372;45;99;21.4066134771458;21.4066134771458;23.946936298162964
373;35;99;62.663608610218546;62.663608610218546;52.58154337839208
374;105;98;90.14692684099107;90.14692684099107;72.34698667491779
375;162;99;49.912103538513264;49.912103538513264;41.513813218354045
376;131;98;28.92397610959935;28.92397610959935;25.08458987066243
377;171;99;27.8648412942586;27.8648412942586;24.29538202978384
378;53;99;50.508185963156045;50.508185963156045;41.403955673335126
379;107;99;49.850529253551585;49.850529253551585;41.94637152072824
380;124;99;30.13650271428617;30.13650271428617;26.098693090213285
381;120;99;46.11053431416308;46.11053431416308;38.8566592736475
382;135;99;46.97397357372265;46.97397357372265;39.64988196071364
383;50;98;50.62691033548475;50.62691033548475;42.666948582037136
384;125;98;85.27344848207893;85.27344848207893;67.85099904065301
385;73;99;38.37699484788882;38.37699484788882;33.10618073403334
386;99;97;76.6147383498801;76.6147383498801;61.817645840797326
387;205;98;43.12613881177928;43.12613881177928;36.73773936181695
388;93;98;54.427114433144055;54.427114433144055;45.61310951381225
389;175;97;34.19754773065807;34.19754773065807;28.907476729508875
390;35;99;71.02877488844209;71.02877488844209;58.54017358630345
391;75;98;30.536724535692244;30.536724535692244;27.33867574489216
392;111;98;36.887416788738236;36.887416788738236;31.97047396369642
393;115;97;48.99394004259961;48.99394004259961;40.15190289507495
394;31;97;50.81654239934266;50.81654239934266;47.089852984155364
395;65;99;61.80845157193861;61.80845157193861;51.69090722730034
396;104;98;30.747768516787573;30.747768516787573;27.436084662530988
397;68;97;30.490989925014226;30.490989925014226;27.320888988949115
398;50;98;66.7158558141334;66.7158558141334;54.4910553242372
399;183;98;60.2643643047705;60.2643643047705;50.59864773421677
400;64;99;22.64926822638685;22.64926822638685;20.90247558479137
401;44;96;67.92960582568652;67.92960582568652;55.49826650290749
402;104;98;36.63307431860079;36.63307431860079;31.33738243213466
403;178;99;36.29394349614933;36.29394349614933;30.655964949349617
404;66;98;56.31594798236463;56.31594798236463;46.81120852663539
405;281;98;22.832852213578334;22.832852213578334;22.79824470264466
406;138;98;38.8111328566634;38.8111328566634;33.69920085269643
407;78;98;63.25594166740147;63.25594166740147;51.25740497638255
408;104;99;97.65154103006105;97.65154103006105;78.55558207394827
409;61;98;46.61911246875564;46.61911246875564;38.67678232092755
410;411;98;65.77860766600482;65.77860766600482;54.56431880994411
411;11;99;118.79328102941562;118.79328102941562;91.76574715785786
412;92;98;46.6033963902839;46.6033963902839;39.16132257581337
413;187;99;52.41211776333751;52.41211776333751;44.196790667518435
414;32;99;59.989987885424924;59.989987885424924;51.173786514447116
415;72;98;83.21616712052915;83.21616712052915;67.64689964251339
416;150;98;41.09396836763334;41.09396836763334;34.17360021599741
417;107;99;41.83685957216227;41.83685957216227;36.4385881315548
418;107;97;59.963518533119874;59.963518533119874;48.572868355147385
419;277;98;24.484433566426684;24.484433566426684;24.206310417208655
420;81;99;48.901759771952996;48.901759771952996;41.795955994336055
421;98;99;40.48034859741351;40.48034859741351;34.22653982034658
422;88;99;36.89383962794237;36.89383962794237;34.9477488877136
423;117;99;67.6697814346199;67.6697814346199;55.38704745412335
424;73;99;46.44245578783107;46.44245578783107;38.62544755529254
425;59;98;31.616999828435826;31.616999828435826;27.73279564853272
426;49;98;71.41656272633294;71.41656272633294;58.66004142408783
427;65;99;48.49763407442211;48.49763407442211;41.67421309364609
428;99;99;38.30411992785854;38.30411992785854;33.07955145298997
429;119;99;58.32157351690601;58.32157351690601;47.46459703127941
430;179;98;43.120878513494645;43.120878513494645;35.47355622596884
431;38;97;57.04219324330501;57.04219324330501;47.42530890682373
432;191;99;68.45773253741511;68.45773253741511;55.88246673537504
433;69;99;43.69526826300106;43.69526826300106;38.06222445183882
434;69;98;54.73041468044729;54.73041468044729;45.68720448488283
435;110;99;38.96456639050998;38.96456639050998;33.11387887204356
436;86;99;36.94047180669203;36.94047180669203;35.82145777141948
437;135;96;67.7948185501174;67.7948185501174;55.829482219140665
438;148;98;55.02314767202013;55.02314767202013;45.431808861177984
439;114;99;56.39707330684709;56.39707330684709;46.07685762233907
440;79;99;47.11132782039508;47.11132782039508;39.269497167491636
441;226;98;39.74986535773244;39.74986535773244;33.193980871789584
442;159;99;36.167050969286116;36.167050969286116;30.83465545390978
443;227;97;66.58450866321752;66.58450866321752;54.5438704411082
444;146;98;52.9321988145328;52.9321988145328;44.4894025420271
445;55;99;32.507736356706204;32.507736356706204;28.58786936738019
446;132;97;42.24363224657426;42.24363224657426;37.40383926189387
447;127;97;51.28631203406289;51.28631203406289;42.78701617978624
448;111;99;31.518378626367628;31.518378626367628;27.273299069538567
449;204;97;20.426016015418377;20.426016015418377;20.08713114372103
450;80;98;73.73924085284939;73.73924085284939;59.4501791567697
451;141;99;47.59510108867182;47.59510108867182;40.02271742666474
