Skewness: 2.2135900900758787, Average LID: LPCA: 58.307153576788394  |||  MLE: 53.37023337399883  |||  MLENB: 53.37023337399883  |||  TLE: 45.11446036269396
LPCA: -0.1126066103731593  |||  MLE: -0.37024045692884894  |||  MLENB: -0.37024045692884894  |||  TLE: -0.395534487452651
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
55;152;58;43.06356225684298;43.06356225684298;35.84024666360567
56;81;58;65.66568820671942;65.66568820671942;53.79916577778662
57;48;59;54.16011491947459;54.16011491947459;45.43664669851643
58;33;58;72.67417804005557;72.67417804005557;58.163065885139865
59;26;58;62.67498869357821;62.67498869357821;52.359806197812624
60;60;58;106.85013875945629;106.85013875945629;84.34970126961576
61;24;58;91.48292376214674;91.48292376214674;73.3356781294131
62;28;59;78.16128187152124;78.16128187152124;64.4412293261768
63;31;58;75.85958932840528;75.85958932840528;62.46748664523664
64;46;56;22.71160176600702;22.71160176600702;24.579168909042664
65;46;57;42.83522882955815;42.83522882955815;36.71217115392624
66;321;58;37.39860974142911;37.39860974142911;31.33097203963794
67;31;57;30.68755023247585;30.68755023247585;33.56462806522325
68;60;57;61.51565802215716;61.51565802215716;51.469995119784784
69;65;59;72.33076516257618;72.33076516257618;60.11159726509803
70;27;59;77.90140673479607;77.90140673479607;63.84559384584714
71;82;57;39.26364538782071;39.26364538782071;33.37103618647298
72;90;57;57.94383140749424;57.94383140749424;47.653916565411066
73;158;57;63.75100191672353;63.75100191672353;52.14363099707466
74;47;57;98.95555405434433;98.95555405434433;79.486666239584
75;105;58;0.0;0.0;18.643015814420004
76;76;56;36.856812381225026;36.856812381225026;31.376789922660254
77;127;54;24.528649116125745;24.528649116125745;21.309247393597673
78;58;57;29.478762570635443;29.478762570635443;25.623310504611517
79;49;58;57.31834040674145;57.31834040674145;47.363578234632435
80;56;55;0.0;0.0;20.796731378207294
81;80;59;49.42441398132099;49.42441398132099;42.10143505378957
82;53;54;24.185665458558823;24.185665458558823;26.384644931369152
83;35;59;49.13864948058322;49.13864948058322;47.945960592238784
84;31;59;50.57676984509632;50.57676984509632;42.67127045247032
85;42;58;71.06838900808869;71.06838900808869;58.36669805353221
86;33;59;48.7233922754149;48.7233922754149;45.855150865487836
87;39;59;48.51101274066826;48.51101274066826;43.492899204757364
88;70;58;36.76095327731397;36.76095327731397;30.744451993017346
89;49;59;47.302490391943245;47.302490391943245;39.3973276907193
90;76;56;47.77484283197652;47.77484283197652;40.244135542727946
91;74;57;20.769398449617878;20.769398449617878;20.298588120127416
92;54;56;31.32061175220249;31.32061175220249;29.239815968891616
93;57;56;49.30627592031661;49.30627592031661;40.23057735175523
94;68;57;64.1821129898592;64.1821129898592;53.83304785566689
95;58;56;31.960241086522323;31.960241086522323;29.637764281979806
96;84;57;32.65902885938848;32.65902885938848;27.810657461418415
97;119;58;65.31500776527052;65.31500776527052;53.97545125638333
98;38;59;28.50998056766837;28.50998056766837;27.387422336433225
99;37;59;70.33448820681664;70.33448820681664;59.21659030228083
100;17;59;82.74971788357921;82.74971788357921;67.1591547546039
101;52;59;27.873682404926406;27.873682404926406;24.361485718421243
102;56;58;68.28407263882147;68.28407263882147;55.411387923941305
103;68;59;76.49590779642631;76.49590779642631;62.209374164025014
104;62;58;86.82100652752511;86.82100652752511;71.10033730793336
105;9;57;153.5179292217817;153.5179292217817;120.95277180798531
106;121;59;22.47949005044912;22.47949005044912;20.191799018032672
107;95;59;61.55166886241175;61.55166886241175;51.4139122222462
108;27;59;59.53092376117786;59.53092376117786;51.03236163509545
109;23;59;60.645821516932344;60.645821516932344;52.55510179489189
110;15;59;93.92162055472957;93.92162055472957;76.94540640196502
111;14;59;93.84117415254688;93.84117415254688;76.09556309925166
112;52;59;42.63685803301451;42.63685803301451;37.25515714633338
113;75;58;43.50690826303513;43.50690826303513;38.601082374117766
114;424;58;29.59175833321181;29.59175833321181;26.751378494302273
115;149;59;29.57818928717657;29.57818928717657;25.761944313962626
116;67;57;59.913202654824;59.913202654824;48.62410637009053
117;102;59;59.12760836044298;59.12760836044298;49.27886216374074
118;45;59;60.368329057280626;60.368329057280626;49.78301036007602
119;11;58;40.40747557735384;40.40747557735384;37.83300732613433
120;115;59;33.26984488519366;33.26984488519366;28.902149698016487
121;38;59;71.79670278347956;71.79670278347956;58.67748810003003
122;41;58;64.66890907548813;64.66890907548813;53.165683357674055
123;32;59;83.6761810346175;83.6761810346175;69.0251080981529
124;21;59;63.46673952201489;63.46673952201489;52.86594378859368
125;52;59;30.935087525794685;30.935087525794685;26.304676749961164
126;21;59;96.6416480241526;96.6416480241526;76.91682740388758
127;6;58;67.99479335413415;67.99479335413415;60.17123593776244
128;101;58;86.33220659314165;86.33220659314165;71.83338153849972
129;15;58;101.82381908535571;101.82381908535571;81.48455036111207
130;30;58;44.76195362108725;44.76195362108725;38.403469598043685
131;111;59;39.92718651816097;39.92718651816097;34.665977481720745
132;59;59;59.17372238413261;59.17372238413261;48.925421236460295
133;32;59;65.93250197523558;65.93250197523558;53.58421078728577
134;64;57;58.899987859972896;58.899987859972896;48.30394356915874
135;81;59;28.060404479808238;28.060404479808238;31.31271604521122
136;16;59;76.96398652097253;76.96398652097253;61.98634230054954
137;37;58;97.26181899020106;97.26181899020106;77.59341198795369
138;24;59;99.08884762742781;99.08884762742781;79.5205911424503
139;115;59;33.674176496589396;33.674176496589396;28.89128745486918
140;55;59;41.08862386567579;41.08862386567579;34.496790478726766
141;41;59;37.85646680762557;37.85646680762557;33.48009992184709
142;16;58;59.2847396939645;59.2847396939645;51.758397949374725
143;27;58;47.853413324037724;47.853413324037724;40.28547748601492
144;21;59;91.48777457288129;91.48777457288129;72.59879982421549
145;17;59;129.62375710338182;129.62375710338182;104.24355670483632
146;37;59;32.73706571447319;32.73706571447319;29.1299079112209
147;75;59;44.11297660359208;44.11297660359208;36.66623710338233
148;63;59;55.083283532490285;55.083283532490285;46.080341785421375
149;64;59;79.76483295770645;79.76483295770645;64.83229683183389
150;46;59;30.210910237824;30.210910237824;25.557293467241816
151;68;59;25.877730248665735;25.877730248665735;22.56400907611676
152;74;59;48.23734671071611;48.23734671071611;40.539540920147424
153;257;58;18.852429066479313;18.852429066479313;17.758948797792954
154;35;59;43.77247620434344;43.77247620434344;38.64104825379391
155;28;58;64.57937726021434;64.57937726021434;54.434243224513516
156;56;59;35.563179827553334;35.563179827553334;30.193819486561452
157;90;59;36.34701822368676;36.34701822368676;30.475544052156838
158;37;59;78.18682806833161;78.18682806833161;64.23976299911354
159;100;59;22.334434853315987;22.334434853315987;19.956155212359164
160;104;58;24.099281273971364;24.099281273971364;21.38765263757577
161;56;59;29.05247923185569;29.05247923185569;25.309631549249268
162;64;59;51.652551121133456;51.652551121133456;43.02093640998446
163;57;59;50.541976260409974;50.541976260409974;42.17354934732843
164;11;58;44.333184626055385;44.333184626055385;42.04518111211098
165;60;59;31.552496283569027;31.552496283569027;28.069761225824326
166;109;59;27.800695800754347;27.800695800754347;24.488647705362766
167;33;59;61.75238309055709;61.75238309055709;55.48893246648266
168;79;59;26.19472632817195;26.19472632817195;23.72215692119254
169;29;59;36.05020690263446;36.05020690263446;31.00483324149495
170;83;59;40.62753345408744;40.62753345408744;34.20980019071519
171;81;59;65.1258112661312;65.1258112661312;53.369586899646784
172;86;59;32.33350623601041;32.33350623601041;27.84989619016315
173;47;59;63.237114853032544;63.237114853032544;52.019819332276484
174;113;59;33.097172392156395;33.097172392156395;28.292474977407686
175;88;57;58.95981780402742;58.95981780402742;48.52701317726027
176;61;59;27.308811739054764;27.308811739054764;24.166172957677873
177;58;59;42.69795646494608;42.69795646494608;35.316787881825285
178;30;58;57.752931563310746;57.752931563310746;48.2536378676157
179;39;58;76.56655152453315;76.56655152453315;62.06195680207564
180;90;59;54.53166705471832;54.53166705471832;45.68167968456135
181;33;59;47.262381855853505;47.262381855853505;40.36884657697602
182;40;59;54.884587999884054;54.884587999884054;45.42055298569415
183;51;59;45.825085694961984;45.825085694961984;40.715283667337715
184;84;59;63.85553895597583;63.85553895597583;51.955123896552095
185;42;59;52.87864251511921;52.87864251511921;43.46107698716573
186;140;59;42.861183401511;42.861183401511;36.69406684523334
187;95;59;59.05566814790078;59.05566814790078;48.819305193894984
188;73;59;64.54941957192891;64.54941957192891;52.46769384847117
189;117;59;35.112709011832315;35.112709011832315;29.907241058404864
190;30;58;92.32233252018902;92.32233252018902;75.51685638341542
191;56;58;65.73424885387746;65.73424885387746;54.04209926930069
192;55;57;51.00517049675845;51.00517049675845;42.68176321833895
193;52;59;31.061772094969523;31.061772094969523;26.61458385705562
194;64;58;32.25636357247027;32.25636357247027;27.50156059356833
195;50;59;33.67269800284947;33.67269800284947;39.82402265782882
196;88;58;87.49398195105054;87.49398195105054;70.98979318710684
197;5;57;184.81048468026086;184.81048468026086;140.3082115257518
198;84;59;45.504868817983315;45.504868817983315;37.405281729295844
199;39;59;80.50706369767958;80.50706369767958;65.7600148684164
200;3;57;207.44911055997738;207.44911055997738;162.03600628945725
201;117;59;36.427427105947196;36.427427105947196;31.253079224129937
202;13;59;98.95071400322307;98.95071400322307;79.36323485032558
203;78;58;106.11673904917947;106.11673904917947;85.19987951200014
204;85;58;44.627772593812125;44.627772593812125;37.684401397909454
205;51;59;54.730710705649294;54.730710705649294;45.054321552929665
206;76;59;33.159490525497894;33.159490525497894;29.337659013775514
207;155;58;40.4235418924959;40.4235418924959;34.120376443681074
208;59;59;30.10282635212155;30.10282635212155;26.238822237852364
209;24;59;88.97243684297324;88.97243684297324;72.24143445117517
210;47;59;77.86548940896336;77.86548940896336;65.50837408711675
211;62;59;57.15350402968744;57.15350402968744;47.30915322952753
212;8;58;141.01141389397316;141.01141389397316;109.02581093365004
213;161;59;44.59610953371689;44.59610953371689;37.353447247121274
214;77;59;61.34132105248519;61.34132105248519;50.40206219879045
215;105;58;26.152537527233388;26.152537527233388;23.832502415416265
216;59;59;26.650864719580834;26.650864719580834;23.46411415588544
217;32;58;77.95169055136974;77.95169055136974;64.28705621839336
218;61;59;44.479231474862075;44.479231474862075;37.533986849836836
219;83;59;32.89468068174602;32.89468068174602;28.441634183312317
220;75;59;56.48344177251749;56.48344177251749;46.667659958913106
221;77;58;42.737765985654924;42.737765985654924;35.87876501338154
222;83;59;51.19046452004105;51.19046452004105;42.9993589772025
223;113;59;51.81628915468996;51.81628915468996;42.760318730901126
224;11;59;118.91674126342792;118.91674126342792;92.18524562503444
225;89;59;28.277595401172277;28.277595401172277;24.63150727616101
226;40;59;51.31855366405877;51.31855366405877;46.31784727243721
227;118;59;19.63405450464025;19.63405450464025;18.13627966721068
228;71;59;35.65425849615154;35.65425849615154;30.84356051613283
229;49;59;57.41526932889747;57.41526932889747;47.93875940667783
230;34;59;59.57066157154392;59.57066157154392;48.3688268581528
231;59;59;63.316176757284865;63.316176757284865;51.094358736417945
232;76;59;81.71487402830286;81.71487402830286;66.32779548293793
233;36;59;62.33895691878513;62.33895691878513;50.81347844621459
234;44;59;46.613259094629306;46.613259094629306;37.31368896249482
235;158;59;50.31135412832275;50.31135412832275;41.99124472024786
236;62;59;50.06694520357645;50.06694520357645;42.200343906019484
237;48;59;70.78055888228678;70.78055888228678;58.060782699270554
238;43;57;45.945896307287676;45.945896307287676;38.47326926470712
239;39;58;41.61208844065821;41.61208844065821;35.0885818469223
240;53;59;51.04561950610041;51.04561950610041;42.55886296009349
241;117;56;28.51515092715101;28.51515092715101;24.698445409584078
242;50;59;41.10080420659759;41.10080420659759;34.1972261578774
243;50;59;53.79134832958874;53.79134832958874;45.36671416051603
244;51;59;29.39276196030397;29.39276196030397;27.924072983611136
245;167;59;35.65021820609325;35.65021820609325;30.48850836931732
246;38;59;87.1258867292095;87.1258867292095;70.34889521496223
247;75;58;32.67958909256358;32.67958909256358;27.89687561679307
248;32;58;37.277887150139485;37.277887150139485;33.09661830803731
249;34;59;44.73018259303207;44.73018259303207;39.153357476543405
250;98;59;40.41018052848928;40.41018052848928;33.868087816620324
251;59;59;52.57807364431922;52.57807364431922;43.482311588193525
252;35;58;37.46261952914843;37.46261952914843;33.90561050196676
253;51;59;45.133543317351986;45.133543317351986;37.946404951319415
254;74;59;24.681944263955266;24.681944263955266;21.665840534656084
255;130;59;42.77289667687458;42.77289667687458;37.98274626423016
256;28;59;42.8007515986048;42.8007515986048;36.489346733675056
257;67;58;26.226302869122005;26.226302869122005;23.97688944552983
258;79;59;46.114382091948656;46.114382091948656;38.226420974990205
259;15;59;48.385789869923265;48.385789869923265;44.7127877015306
260;81;59;41.84155032888479;41.84155032888479;35.15813667155187
261;41;59;56.88608516559623;56.88608516559623;47.94192249177636
262;121;59;55.572897147367954;55.572897147367954;45.554425830617355
263;62;59;42.7223436869672;42.7223436869672;36.166040827367745
264;128;58;83.5409532392865;83.5409532392865;68.66113924402089
265;84;59;27.252690450622065;27.252690450622065;24.17070712298049
266;86;59;43.721881225793005;43.721881225793005;36.41818428447176
267;37;59;54.71259359746689;54.71259359746689;45.6809709217159
268;99;59;37.73293351040529;37.73293351040529;32.59548907056772
269;81;59;54.59920208617682;54.59920208617682;44.58132636262774
270;132;59;37.943764022494385;37.943764022494385;31.838758937508018
271;30;58;29.563725184278155;29.563725184278155;30.635364069363604
272;29;59;39.07986220485738;39.07986220485738;34.04933284946417
273;43;58;38.86596759969975;38.86596759969975;33.91538848289599
274;154;59;35.42686098960263;35.42686098960263;30.201643026486686
275;9;59;149.08442331298204;149.08442331298204;116.19098318533409
276;42;59;64.20852624606245;64.20852624606245;53.00018374872939
277;51;59;41.984925096930624;41.984925096930624;34.732869093672925
278;75;59;51.318757406721055;51.318757406721055;41.70439172246756
279;50;58;49.91679655480883;49.91679655480883;41.58196399881236
280;108;59;88.54329531092822;88.54329531092822;72.25762584799062
281;64;59;29.538687971761505;29.538687971761505;30.53428554652351
282;102;59;25.25244898798568;25.25244898798568;22.377846455293707
283;62;59;42.662516636866286;42.662516636866286;35.657493858356666
284;108;58;37.659921517539985;37.659921517539985;32.351597486996965
285;74;58;67.75616352357413;67.75616352357413;54.584096514603424
286;30;58;78.30898122950225;78.30898122950225;63.1883187754015
287;114;59;37.708805240879144;37.708805240879144;32.08490139952292
288;59;58;45.08718890700477;45.08718890700477;37.92000399346216
289;60;59;59.18943831560663;59.18943831560663;48.37120912254654
290;67;59;46.913751671616936;46.913751671616936;38.93120623370448
291;33;59;31.461788974394707;31.461788974394707;28.93881851341509
292;27;59;50.76866321444628;50.76866321444628;44.95107360422587
293;14;58;71.69328740408179;71.69328740408179;61.79158473947916
294;58;59;31.842856499257497;31.842856499257497;29.792003705662772
295;79;59;49.842787860389215;49.842787860389215;41.78103549101066
296;80;59;36.99186532116035;36.99186532116035;32.11834241494437
297;60;59;67.24938173770428;67.24938173770428;55.12787307781712
298;44;57;51.501849128169745;51.501849128169745;43.6278750135137
299;26;59;69.76442328738369;69.76442328738369;55.75473515394042
300;51;59;39.6424353441727;39.6424353441727;33.117174396755026
301;64;58;47.14130222124752;47.14130222124752;39.14952553585922
302;34;59;31.935748329069575;31.935748329069575;27.383585271515226
303;64;59;39.2728195026149;39.2728195026149;35.056492594761444
304;44;59;43.06879241583999;43.06879241583999;36.132692489889095
305;65;59;21.0132157009047;21.0132157009047;19.572476005546704
306;50;59;14.12207005533042;14.12207005533042;15.680728865498724
307;44;59;36.1190210888401;36.1190210888401;33.99855794104557
308;74;59;32.84114229657869;32.84114229657869;28.23602229424878
309;41;58;55.4411913001688;55.4411913001688;45.839615906437615
310;79;59;32.56308131297304;32.56308131297304;29.154543927778608
311;20;59;35.99878401560335;35.99878401560335;31.66111446398616
312;41;59;34.5039568368645;34.5039568368645;29.635933307057943
313;75;59;35.25205898308909;35.25205898308909;30.392774779367347
314;27;59;110.68264214712076;110.68264214712076;88.54437771853196
315;58;59;33.40831894189309;33.40831894189309;28.32538518843803
316;23;59;41.01421555320358;41.01421555320358;43.153546127861155
317;115;59;21.891321429706498;21.891321429706498;19.50399831023471
318;72;57;30.4259830741321;30.4259830741321;26.381624905499628
319;54;59;32.71102580211334;32.71102580211334;30.971262522714408
320;41;59;33.141710030871835;33.141710030871835;28.584654796260587
321;71;59;38.614547797214975;38.614547797214975;32.45354149503451
322;51;59;35.034158188133006;35.034158188133006;35.63419874882523
323;68;59;24.057335813528738;24.057335813528738;21.540257985515744
324;122;59;42.528660701374925;42.528660701374925;36.131877680976224
325;45;59;49.901672899970485;49.901672899970485;41.52541823337049
326;87;59;18.964689358887036;18.964689358887036;17.612851731801495
327;62;59;28.253859438205772;28.253859438205772;25.36061709894433
328;50;59;84.54684536093735;84.54684536093735;68.64166850764013
329;70;59;41.08042062998498;41.08042062998498;35.17304756167963
330;79;59;35.10613663750233;35.10613663750233;30.08989245691412
331;63;59;47.656590528162;47.656590528162;39.2414391145031
332;124;59;65.84563334496625;65.84563334496625;55.054271681729986
333;46;59;45.51472614214033;45.51472614214033;37.875170235050135
334;48;59;70.4816120479351;70.4816120479351;57.262166037251795
335;62;57;42.586811993839376;42.586811993839376;36.01066248451124
336;142;59;35.7195184198611;35.7195184198611;30.431471090360038
337;42;59;63.470426367900025;63.470426367900025;51.862723876730804
338;47;59;21.303131765712525;21.303131765712525;18.987583060141997
339;17;59;62.2730399281877;62.2730399281877;55.10379907238719
340;41;59;37.60694843588801;37.60694843588801;31.414291780261834
341;52;59;44.81640321081121;44.81640321081121;36.61138901582828
342;27;58;73.24657246017453;73.24657246017453;59.4373145482627
343;78;58;33.93525972454693;33.93525972454693;28.869756564319268
344;119;59;45.78223637794499;45.78223637794499;37.86856061768774
345;7;59;163.03900641199508;163.03900641199508;126.70296227546599
346;77;59;64.19244268639659;64.19244268639659;51.949706587659676
347;62;57;45.06304733690741;45.06304733690741;38.991843943466776
348;68;59;28.00808069495562;28.00808069495562;25.261803165114518
349;118;58;79.23365849716964;79.23365849716964;64.82055630750101
350;115;59;19.64984817116012;19.64984817116012;18.204982773703584
351;81;59;16.947239475236003;16.947239475236003;15.749144209154322
352;122;58;43.14517823791793;43.14517823791793;36.57601244110022
353;42;59;62.25989625045806;62.25989625045806;50.771463577149454
354;111;59;37.63017633524994;37.63017633524994;32.62887953852492
355;95;59;21.70396673434135;21.70396673434135;18.928431918127387
356;68;59;35.54822034329467;35.54822034329467;30.07284246078599
357;75;59;48.195725836925206;48.195725836925206;40.08816711212595
358;60;57;63.53451317914915;63.53451317914915;52.391200286476284
359;102;59;27.6971337775091;27.6971337775091;24.425139078022347
360;31;59;41.23786581586865;41.23786581586865;35.51784810605305
361;43;59;49.82458630175826;49.82458630175826;45.99419104179955
362;32;58;20.574344179392686;20.574344179392686;20.710569554716944
363;41;59;45.89994046883897;45.89994046883897;38.45707894295119
364;87;59;34.95559276384003;34.95559276384003;29.256051307062037
365;88;59;29.31234244888033;29.31234244888033;26.81572158151567
366;61;59;30.245051117208018;30.245051117208018;26.47560688421104
367;54;58;18.610197368658035;18.610197368658035;19.666923004325717
368;33;59;45.84267862982101;45.84267862982101;38.7588924719731
369;57;58;39.748416203089164;39.748416203089164;34.530929452500104
370;43;57;35.71810398350712;35.71810398350712;31.527851100084963
371;62;59;68.10658744017968;68.10658744017968;57.1148236188683
372;33;59;13.696452581931668;13.696452581931668;15.784370874453016
373;20;59;47.25729879739555;47.25729879739555;40.61048987215617
374;54;59;87.58241147399313;87.58241147399313;71.39260085741941
375;107;59;42.999491793352725;42.999491793352725;36.23896444675007
376;84;59;23.76735447800177;23.76735447800177;21.028785141472337
377;115;59;24.313461918613232;24.313461918613232;21.570423373432085
378;41;59;42.8516292793657;42.8516292793657;35.61755473807654
379;62;59;45.206736402921514;45.206736402921514;39.065682754821225
380;85;59;25.727848726373633;25.727848726373633;22.738487583845476
381;79;59;37.83493276782489;37.83493276782489;32.52785234687091
382;82;59;42.249824951526875;42.249824951526875;36.66383207772521
383;33;58;37.12761936778944;37.12761936778944;31.786453268522415
384;60;59;79.85958528567708;79.85958528567708;64.22199469792055
385;53;59;28.07560488931806;28.07560488931806;24.665369811641394
386;59;58;66.2139589067;66.2139589067;53.84269673385421
387;128;59;37.845021315843105;37.845021315843105;32.99209358521257
388;55;58;43.77944642956081;43.77944642956081;37.3038309524041
389;119;59;32.16502996215531;32.16502996215531;27.423446563801352
390;18;59;57.47589858145801;57.47589858145801;48.586786631206756
391;43;59;21.446733816483512;21.446733816483512;19.681214356351816
392;66;58;28.377065744540957;28.377065744540957;25.115989543279802
393;69;58;44.263922018344594;44.263922018344594;36.52319858955942
394;21;59;34.17094332451443;34.17094332451443;32.59767290752522
395;43;59;47.37750630036671;47.37750630036671;40.49642021321183
396;71;58;25.865312949590553;25.865312949590553;23.85553401923501
397;49;58;21.726700524711617;21.726700524711617;19.891618537029863
398;27;59;55.528660778894064;55.528660778894064;46.170231182948164
399;91;59;51.99737552616041;51.99737552616041;44.75168526849228
400;48;59;16.336455117438337;16.336455117438337;15.514332842042814
401;21;57;54.306850294362796;54.306850294362796;45.34155392615229
402;57;58;31.375139891291667;31.375139891291667;27.386802546517963
403;123;59;33.64593121273967;33.64593121273967;28.722455852159573
404;40;59;49.4782538639077;49.4782538639077;42.16270465016356
405;177;58;18.951898909036363;18.951898909036363;20.207410589173527
406;81;59;30.37045200839734;30.37045200839734;26.923809880050552
407;54;58;63.10152138358741;63.10152138358741;51.79878210172785
408;52;59;90.03269557409675;90.03269557409675;73.54073642927595
409;34;59;39.58978784604155;39.58978784604155;33.554585415435
410;229;58;56.41110501385313;56.41110501385313;47.55121367540441
411;8;59;81.6762871232064;81.6762871232064;63.001892133095254
412;57;59;41.205259751564185;41.205259751564185;35.31718695745581
413;104;59;40.60817489538867;40.60817489538867;34.842709398468585
414;18;59;43.42108146881219;43.42108146881219;37.97845247449728
415;41;59;74.67784883850275;74.67784883850275;62.01200308061947
416;93;58;38.7365929138538;38.7365929138538;32.51834766187924
417;60;59;31.48187178614527;31.48187178614527;28.14373884870251
418;54;59;54.500007642500215;54.500007642500215;44.38443642626654
419;183;58;20.316845973525883;20.316845973525883;21.417868230498478
420;47;59;35.76291940415088;35.76291940415088;31.253797810526414
421;66;59;32.50315837621613;32.50315837621613;27.88561730708791
422;59;59;29.47234460591265;29.47234460591265;29.660344150705043
423;62;59;56.23356940921484;56.23356940921484;46.760685173178715
424;38;59;38.22050014537632;38.22050014537632;32.425300954850556
425;46;59;22.77923089799171;22.77923089799171;20.36561749454142
426;30;58;55.27680697027045;55.27680697027045;46.2111289453035
427;37;59;42.035747810053294;42.035747810053294;37.46670151218491
428;72;59;33.6193052543109;33.6193052543109;29.87551327072099
429;74;59;58.171454846261554;58.171454846261554;47.766142327149744
430;106;59;40.102522469142954;40.102522469142954;33.061225842092526
431;22;59;42.553207461279;42.553207461279;35.817357492964895
432;106;59;67.90566268432204;67.90566268432204;56.188950461523724
433;43;59;32.37620730675848;32.37620730675848;28.893597554115086
434;44;59;46.30446448869592;46.30446448869592;39.660311591729005
435;79;59;32.44068483691583;32.44068483691583;28.088556523760424
436;50;59;26.480160426101023;26.480160426101023;26.85914957370756
437;70;57;68.69958338998559;68.69958338998559;58.02489346992538
438;93;59;52.3459355373246;52.3459355373246;43.995280195859515
439;67;59;51.589946279830144;51.589946279830144;42.74848231643875
440;56;59;42.61060026207724;42.61060026207724;36.20284578569255
441;153;59;36.56561540313672;36.56561540313672;30.656481567500197
442;105;59;32.601596183329114;32.601596183329114;28.328578047417064
443;124;58;62.633380311955584;62.633380311955584;52.114240058679606
444;75;58;42.010584181744264;42.010584181744264;35.95707818503834
445;44;59;24.67001556615651;24.67001556615651;22.30256081764967
446;78;59;33.36640688704053;33.36640688704053;30.614367252593848
447;77;58;44.061192623338926;44.061192623338926;37.5068620115308
448;72;59;24.783156166343698;24.783156166343698;21.850696897144754
449;114;58;15.340515403030823;15.340515403030823;15.74010380910054
450;41;58;64.29188618244581;64.29188618244581;52.391766073665394
451;87;59;38.69966884597588;38.69966884597588;33.106507266146494
