Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
103;68;7;4.251828451892022;4.251828451892022;4.339953817769476
104;60;7;4.658873224697128;4.658873224697128;4.818870817366976
105;66;6;4.361030016259718;4.361030016259718;4.5309936357959115
106;42;7;3.4125477153898056;3.4125477153898056;3.610973624597056
107;61;7;4.679239879024705;4.679239879024705;4.7895420339316885
108;38;7;4.169910586925415;4.169910586925415;4.286772522583543
109;8;4;4.339921988631759;4.339921988631759;3.0252566292841356
110;54;6;4.178316213200113;4.178316213200113;4.433015672658184
111;36;5;5.0664564676952315;5.0664564676952315;4.579061389065215
112;29;6;5.073414459408615;5.073414459408615;4.9256952415376425
113;23;5;3.988868397954154;3.988868397954154;3.5365011575818457
114;58;6;2.996520158939016;2.996520158939016;3.3240726680987343
115;24;7;4.82527417062448;4.82527417062448;4.351835608517334
116;37;6;4.657280991238871;4.657280991238871;4.429877278781344
117;32;5;3.440178948836926;3.440178948836926;3.2657700362707094
118;44;7;3.43251626491876;3.43251626491876;3.5889413353840482
119;37;4;2.524266365011878;2.524266365011878;2.5264288414455693
120;41;7;3.692810637840235;3.692810637840235;3.7066987671421403
121;52;6;3.817466460751144;3.817466460751144;4.109067734827158
122;61;7;3.865605778031101;3.865605778031101;4.117849596062291
123;46;4;2.671478968350324;2.671478968350324;2.672886013789651
124;22;7;4.54781356258599;4.54781356258599;3.6817454864672867
125;30;4;3.5802464182521625;3.5802464182521625;3.175894440175648
126;64;6;4.462682284224831;4.462682284224831;4.499027651141462
127;59;6;3.940855324588623;3.940855324588623;4.222602239470752
128;25;5;4.5307398488276025;4.5307398488276025;3.635702413527215
129;6;4;4.8576570449246725;4.8576570449246725;3.6290577972685623
130;37;5;5.087344060721343;5.087344060721343;5.032240042479362
131;39;5;4.207052530514162;4.207052530514162;3.8649544286856226
132;23;2;1.2747838293585048;1.2747838293585048;1.3913103357620926
133;39;7;4.802358351603388;4.802358351603388;4.596265704416016
134;55;5;2.5485895353560037;2.5485895353560037;2.8008243084203586
135;50;5;3.025010659286288;3.025010659286288;3.1508534767168053
136;19;2;1.4249066859057729;1.4249066859057729;1.3606347966959564
137;45;4;2.353052941068591;2.353052941068591;2.4513199415122595
138;44;4;2.0871413211663756;2.0871413211663756;2.3390114983079564
139;47;5;2.0482169371243595;2.0482169371243595;2.1764509197090693
140;70;7;5.6935761796375095;5.6935761796375095;5.61587025587054
141;33;6;4.336637019869075;4.336637019869075;4.161227459671912
142;42;6;3.338273111209336;3.338273111209336;3.459167212263391
143;44;7;2.9861618603279774;2.9861618603279774;3.2028267098223853
144;63;7;2.8167243195904583;2.8167243195904583;3.2076703550753827
145;53;7;4.137853287898608;4.137853287898608;4.098618732077527
146;67;6;3.161137785364428;3.161137785364428;3.36680885620335
147;27;6;4.137553708385525;4.137553708385525;3.665356785414642
148;43;3;2.245486001591843;2.245486001591843;2.3790944918048917
149;15;2;3.8932302908085377;3.8932302908085377;2.3998849432207425
150;45;7;4.5164912839227185;4.5164912839227185;4.730531817174522
151;65;7;3.7626762758988765;3.7626762758988765;4.1770250005896274
152;40;6;3.570943515814236;3.570943515814236;3.6112023146066785
153;42;7;4.277023060597986;4.277023060597986;4.489567497649862
154;18;7;7.813182680046046;7.813182680046046;6.552346387224575
155;57;7;4.207194897236268;4.207194897236268;4.301384028084699
156;37;7;5.158087189282818;5.158087189282818;5.083591622877178
157;12;5;4.648002853634585;4.648002853634585;3.8155420335409573
158;68;7;3.9997764927239103;3.9997764927239103;4.2873778862160545
159;5;6;5.748496754357831;5.748496754357831;4.0217591004534246
160;57;7;3.777743683558877;3.777743683558877;3.950035536880401
161;29;6;5.614235613519608;5.614235613519608;5.105527330730945
162;62;7;2.9583704965423188;2.9583704965423188;3.2823888551696876
163;10;3;4.231463635548808;4.231463635548808;2.8520316849305862
164;12;5;4.335716027419245;4.335716027419245;2.972765650234951
165;18;4;2.542355201341657;2.542355201341657;2.147205400388303
166;20;3;3.3996285106273914;3.3996285106273914;2.883304733655302
167;25;4;3.6120625454935786;3.6120625454935786;3.2239481502147176
168;13;4;4.6219030620530095;4.6219030620530095;3.743868296181314
169;11;5;4.717279291408705;4.717279291408705;4.172317855897959
170;22;4;3.746345756810423;3.746345756810423;3.2881080718365028
171;54;7;3.96355937141595;3.96355937141595;4.275748458617987
172;14;7;6.199677236492396;6.199677236492396;5.017397308580366
173;43;7;5.59393906500621;5.59393906500621;5.487220665233807
174;36;3;2.8548841240285614;2.8548841240285614;2.6182095605725118
175;25;6;5.386915399562558;5.386915399562558;4.653603014239922
176;16;6;4.799084515275777;4.799084515275777;3.923269484395659
177;32;6;4.0097284851320145;4.0097284851320145;3.5788807867217276
178;40;3;2.3339093685507377;2.3339093685507377;2.385799848392773
179;41;6;5.470451967217343;5.470451967217343;5.53023366688278
180;39;7;5.737060433364622;5.737060433364622;5.443912733650332
181;16;5;4.849585911154696;4.849585911154696;3.8904450113917743
182;35;7;4.659880011619123;4.659880011619123;4.755974646845602
183;45;7;4.7714778682557375;4.7714778682557375;4.988364296554743
184;56;7;3.9740466773368777;3.9740466773368777;4.416412804424622
185;57;7;3.376153114832384;3.376153114832384;3.669472328030893
186;10;6;5.3803413951334935;5.3803413951334935;4.171980424012629
187;42;7;5.146588071237188;5.146588071237188;5.075609750221736
188;30;5;4.331541394884023;4.331541394884023;4.164032175364257
189;29;7;4.771499978259222;4.771499978259222;4.463425493478317
190;44;7;5.91062753714078;5.91062753714078;5.8767169390762755
191;35;6;4.885589972645461;4.885589972645461;5.014070378243477
192;18;7;3.782552424170925;3.782552424170925;3.658631578397891
193;2;6;15.37342495454979;15.37342495454979;4.957925995575064
194;11;6;3.894670091959095;3.894670091959095;3.229153501052739
195;34;6;4.671679080288947;4.671679080288947;4.4663402220094115
196;60;7;5.135699471046013;5.135699471046013;5.412484277750927
197;30;6;2.8079207702799898;2.8079207702799898;3.0103969865737557
198;53;7;4.0222019518120575;4.0222019518120575;4.459164070873863
199;52;7;5.6550781736346645;5.6550781736346645;5.503934658436991
200;56;7;3.3122141081265446;3.3122141081265446;3.55415854471135
201;26;6;3.957715218305875;3.957715218305875;3.9318488457630907
202;41;7;4.02311967551181;4.02311967551181;4.1399829316447105
203;41;7;3.9648291368758497;3.9648291368758497;4.0799797950832275
204;42;5;2.845909829205706;2.845909829205706;3.0592006978802506
205;46;5;3.663982692038509;3.663982692038509;3.5152757681766578
206;13;6;4.514588655987725;4.514588655987725;3.8388400039045667
207;62;7;3.7133546777852904;3.7133546777852904;4.033462215313729
208;25;6;3.670044153823018;3.670044153823018;3.5218813326989293
209;45;6;4.311878757542008;4.311878757542008;4.196761752161095
210;22;6;4.291551541541457;4.291551541541457;3.9041348757095724
211;46;4;1.757789301463779;1.757789301463779;1.924246171101923
212;45;5;2.04051080418792;2.04051080418792;2.226328500731824
213;56;7;3.6916278200635944;3.6916278200635944;3.917607144792882
214;33;6;3.438794861543684;3.438794861543684;3.522131268879022
215;37;6;4.209217192484578;4.209217192484578;4.190600475496882
216;48;7;3.080939124549862;3.080939124549862;3.430995944169296
217;22;7;4.361894177925011;4.361894177925011;3.9501412038596366
218;40;7;3.860478639352752;3.860478639352752;3.762490159452957
219;41;4;2.6169285676966862;2.6169285676966862;2.7141159439000684
220;54;7;3.409116540429023;3.409116540429023;3.624143232082063
221;36;6;3.4038422143666054;3.4038422143666054;3.432230156560117
222;60;7;3.634315319002785;3.634315319002785;3.872201877387801
223;35;6;3.5710764883695325;3.5710764883695325;3.3147949494912883
224;1;5;7.204877222990255;7.204877222990255;4.383617488397619
225;17;6;4.940121940834566;4.940121940834566;4.130214214167935
226;53;3;1.8772768759919727;1.8772768759919727;1.9371399908129572
227;62;7;5.1214677476233375;5.1214677476233375;5.040246041125752
228;43;7;3.409001492056008;3.409001492056008;3.8330434079536175
229;51;7;3.114130407871971;3.114130407871971;3.530553152831336
230;58;7;4.236686323967135;4.236686323967135;4.29789865639582
231;35;6;3.5740095389948223;3.5740095389948223;3.8052228659591827
232;25;5;4.663354028806453;4.663354028806453;4.232617233585729
233;52;6;4.494000011852555;4.494000011852555;4.65682844042843
234;42;7;4.903047603298128;4.903047603298128;4.84196826583618
235;46;6;2.799330642377973;2.799330642377973;3.172172745568969
236;5;2;3.1092523939375987;3.1092523939375987;1.4112007406714484
237;17;2;1.5304783905254662;1.5304783905254662;1.4912640052648285
238;14;2;1.9920100410067145;1.9920100410067145;1.4798660351510085
239;34;2;1.3952554753058841;1.3952554753058841;1.510590389002573
240;54;7;3.756756802023863;3.756756802023863;3.9303963061634137
241;55;5;2.963005322153249;2.963005322153249;3.2119646161654662
242;43;4;1.9777125798255315;1.9777125798255315;2.1502160716324776
243;46;6;2.548796362295598;2.548796362295598;2.8536343983450583
244;54;6;3.4857558020469486;3.4857558020469486;3.6584186502353866
245;55;6;3.0577170851289703;3.0577170851289703;3.3633006412170534
246;57;6;3.048175782592102;3.048175782592102;3.149954505057302
247;49;7;3.522466786342866;3.522466786342866;3.83514330173254
248;41;6;3.41876780755725;3.41876780755725;3.397358985965828
249;20;6;4.583506879733601;4.583506879733601;4.411173864411848
250;20;6;3.2837366383230915;3.2837366383230915;3.107930240165621
251;39;7;4.899730525016154;4.899730525016154;5.095556675055053
252;55;5;4.301295649442072;4.301295649442072;4.345158495480852
253;45;7;5.537792505575433;5.537792505575433;5.635959735256245
254;49;7;5.341826494297925;5.341826494297925;5.246237054785844
255;33;7;3.493906003796818;3.493906003796818;3.8388690426661634
256;16;6;4.20399465013545;4.20399465013545;3.9942395364222385
257;28;6;3.8000271331966697;3.8000271331966697;4.152442381481532
258;65;7;4.523240073225565;4.523240073225565;4.508900150981157
259;73;6;4.496585959067071;4.496585959067071;4.67879866281403
260;36;7;5.270075293715513;5.270075293715513;5.033076903509962
261;53;7;4.348656889384667;4.348656889384667;4.607401851845734
262;28;7;4.588396810805095;4.588396810805095;4.390168445018178
263;26;5;3.9183620166936883;3.9183620166936883;3.5132494706298463
264;39;1;1.4324161259063073;1.4324161259063073;1.5894236993103514
265;27;5;4.4466003307402175;4.4466003307402175;3.9632290255758496
266;19;7;5.43706729682965;5.43706729682965;5.072858529365528
267;35;6;3.330970150127805;3.330970150127805;3.151324398090968
268;11;5;4.349758107452554;4.349758107452554;3.786998264717683
269;41;6;3.126817331928008;3.126817331928008;3.3611523970333304
270;9;4;5.393903470500538;5.393903470500538;3.9171076866199637
271;27;7;4.086895556946045;4.086895556946045;4.0076045513551914
272;21;6;4.617459013725529;4.617459013725529;4.317880824195619
273;38;6;4.072652053457333;4.072652053457333;3.961886089797691
274;17;5;6.254249957796324;6.254249957796324;5.278063040465253
275;26;5;4.04120869385456;4.04120869385456;3.830812029333853
276;25;6;3.327833003128459;3.327833003128459;3.3532384725357365
277;9;5;4.35768916987624;4.35768916987624;3.2464502796086188
278;36;6;3.591785458340873;3.591785458340873;3.721782893428124
279;48;6;3.9055628808544993;3.9055628808544993;3.988420600061615
280;25;6;5.193604869010578;5.193604869010578;4.906379208525377
281;35;6;4.854589737637628;4.854589737637628;4.744331851546668
282;65;7;3.8365074458961193;3.8365074458961193;4.052990366084582
283;39;7;3.2106558353207597;3.2106558353207597;3.465490636698968
284;14;6;6.6272052781544595;6.6272052781544595;5.567684953238707
285;29;7;4.320520583075432;4.320520583075432;4.152653563510966
286;47;7;3.646749474760228;3.646749474760228;3.9730947367391605
287;56;6;4.271294273424644;4.271294273424644;4.602678471576812
288;7;5;5.344775386360643;5.344775386360643;4.0576336407774
289;63;7;4.284685654354396;4.284685654354396;4.494671139214019
290;35;7;4.811070017677801;4.811070017677801;4.7644749574396394
291;15;7;6.373743034700964;6.373743034700964;4.749642252422124
292;41;7;5.015035874045173;5.015035874045173;4.8299952959079135
293;32;6;3.978174786060796;3.978174786060796;4.225871959988032
294;25;6;4.806474215838172;4.806474215838172;4.4801028336963755
295;42;6;3.388396718186138;3.388396718186138;3.5525133874408543
296;56;6;3.2134263791583146;3.2134263791583146;3.397219318963331
297;36;6;3.724722319334321;3.724722319334321;3.7752395009428055
298;52;6;3.804196536721277;3.804196536721277;3.9565423199249237
299;42;5;2.1526608531888933;2.1526608531888933;2.401387889602481
300;44;4;2.286915930513518;2.286915930513518;2.4504348702456613
301;28;7;4.204989945956118;4.204989945956118;4.11076548960045
302;46;5;2.003166994694154;2.003166994694154;2.119651537921842
303;49;4;2.074004654655423;2.074004654655423;2.214990270763954
304;60;7;2.6161221030846034;2.6161221030846034;2.8983986286221217
305;54;2;2.0210269936104512;2.0210269936104512;2.1012519646849372
306;34;2;1.3296049013576265;1.3296049013576265;1.4632788080428243
307;12;5;4.406299223317814;4.406299223317814;3.6088640697758048
308;17;7;5.713759597240058;5.713759597240058;4.927978377527274
309;59;7;5.2113540312299715;5.2113540312299715;5.494873221737309
310;39;7;4.596087060954111;4.596087060954111;4.481405906678904
311;64;7;3.833306436227722;3.833306436227722;4.163733242821691
312;6;5;6.833662553722973;6.833662553722973;5.060007859187159
313;12;6;4.5982688963961085;4.5982688963961085;4.203043979961839
314;29;6;3.413923361547124;3.413923361547124;3.5506087647156814
315;34;7;5.017812424987808;5.017812424987808;4.59293945094945
316;25;6;4.537552104725642;4.537552104725642;4.194577404986845
317;35;5;2.7053303831628885;2.7053303831628885;2.7854108468607985
318;19;7;5.726981735963415;5.726981735963415;4.709287417537906
319;31;7;3.3395001863583853;3.3395001863583853;3.318614134396995
320;47;6;3.8553096819051094;3.8553096819051094;3.8233356875700157
321;52;2;1.7507531276859243;1.7507531276859243;1.866239803196958
322;42;5;2.363358051514074;2.363358051514074;2.5442604033116245
323;25;6;4.299590200987357;4.299590200987357;3.5905739781573396
324;44;4;2.4040297530221197;2.4040297530221197;2.318182759097439
325;33;6;4.752717504146534;4.752717504146534;4.419057590551498
326;23;7;3.604138277585726;3.604138277585726;3.3288194198585117
327;55;7;3.167583243349238;3.167583243349238;3.424077835624846
328;41;4;2.6591637547106237;2.6591637547106237;2.6927953078538915
329;27;7;4.3489666716425335;4.3489666716425335;4.184071340350157
330;30;6;3.873530924610373;3.873530924610373;3.80132776361405
331;48;4;2.023446440891231;2.023446440891231;2.193039712264131
332;34;6;4.0148545447926445;4.0148545447926445;3.9672978528514538
333;35;4;3.535455369416791;3.535455369416791;3.1211257404869786
334;20;4;5.109791320724131;5.109791320724131;4.071372798639131
335;33;6;4.342332922172937;4.342332922172937;4.499459646080451
336;35;7;5.820100093908374;5.820100093908374;5.530547631200257
337;29;5;5.061262740564104;5.061262740564104;4.887701905924057
338;42;6;4.1175174700667965;4.1175174700667965;4.077784445949587
339;36;7;4.228940460687399;4.228940460687399;4.4513242717662616
340;36;5;3.5371533817286793;3.5371533817286793;3.611714179678193
341;28;6;3.3263802336571113;3.3263802336571113;3.351247384831018
342;49;6;4.789738766778688;4.789738766778688;4.86557318848013
343;21;7;5.219953035594051;5.219953035594051;4.319609074878257
344;12;7;6.41513279126906;6.41513279126906;4.898520934737926
345;13;5;4.8580402863446706;4.8580402863446706;4.23943254478072
346;47;7;3.412517587323391;3.412517587323391;3.5620333826193966
347;39;7;4.112054156106029;4.112054156106029;4.1184807576116675
348;8;6;8.289954761860436;8.289954761860436;5.5968100571964445
349;50;6;4.291197433092658;4.291197433092658;4.444540407848482
350;18;6;6.462277413827212;6.462277413827212;5.003360249072574
351;39;7;4.4578156784716665;4.4578156784716665;4.5437982171138085
352;66;7;4.193450645485986;4.193450645485986;4.401968817099063
353;16;7;4.831002742156839;4.831002742156839;4.572221472125288
354;40;7;6.204321554813057;6.204321554813057;5.678272330107594
355;31;4;3.6411337456509276;3.6411337456509276;3.3420633552362293
356;68;6;3.241688878797562;3.241688878797562;3.4989670052094866
357;25;5;5.55899971880808;5.55899971880808;4.413269916010518
358;18;4;3.092653804442603;3.092653804442603;2.5387312415290846
359;72;5;2.850503413424718;2.850503413424718;3.24425528498356
360;56;7;4.427320175745411;4.427320175745411;4.469646828581152
361;45;7;5.285088389187763;5.285088389187763;5.2807911430748335
362;52;6;4.607296179216623;4.607296179216623;4.428191524644703
363;41;6;4.125302322720131;4.125302322720131;4.533709725825393
364;50;6;4.1399812882686335;4.1399812882686335;4.2248568351719245
365;17;7;5.1958100247642625;5.1958100247642625;4.778881094214025
366;39;6;4.304987597031955;4.304987597031955;4.313026717393341
367;23;6;4.8434453914629545;4.8434453914629545;4.316646098008998
368;49;7;4.670711028222753;4.670711028222753;4.63044718334051
369;42;6;4.963017440330831;4.963017440330831;4.71154285839603
370;63;7;4.122682768402989;4.122682768402989;4.154519696086962
371;49;6;3.3633566757344195;3.3633566757344195;3.517681626033297
372;26;5;3.6390867181821824;3.6390867181821824;3.3203536337673643
373;14;6;4.9286779737095365;4.9286779737095365;4.206177471870527
374;26;5;5.140206414941996;5.140206414941996;4.612127629869706
375;32;5;3.4844920095147502;3.4844920095147502;3.521524572281796
376;21;6;5.42498268947902;5.42498268947902;4.891473811254213
377;21;6;4.287493979670122;4.287493979670122;3.861116910692009
378;29;6;3.3459484431490583;3.3459484431490583;3.5244040167515287
379;12;7;5.461850094849934;5.461850094849934;4.876151475751689
380;18;7;3.918872067134955;3.918872067134955;3.9713652491121403
381;69;7;4.141638142799473;4.141638142799473;4.589726343320351
382;47;7;4.460210965975359;4.460210965975359;4.375526914294265
383;51;6;4.44563201686545;4.44563201686545;4.543114292814866
384;62;7;6.0973500732743195;6.0973500732743195;5.897993174764275
385;35;6;3.1713292256848096;3.1713292256848096;3.121970440215088
386;54;7;2.992752031128577;2.992752031128577;3.559141239673979
387;58;7;3.9724594010370957;3.9724594010370957;3.9565972676673518
388;33;7;4.27975310403488;4.27975310403488;4.404337794149284
389;51;7;5.578072166152087;5.578072166152087;5.50294409281431
390;57;6;4.2710928047152805;4.2710928047152805;4.323906485150251
391;46;7;3.129558877058913;3.129558877058913;3.4887649067844815
392;61;7;4.456198480250144;4.456198480250144;4.368931989703057
393;49;6;4.703534786347658;4.703534786347658;4.791392758148276
394;25;7;4.726399596634534;4.726399596634534;4.691131018530411
395;26;6;5.002648544867417;5.002648544867417;4.570539753341834
396;40;6;5.500031842057357;5.500031842057357;5.012447276545897
397;50;7;4.137118816513879;4.137118816513879;4.246170583608609
398;26;6;4.721392169186634;4.721392169186634;4.451495133002364
399;67;6;3.5741262726844725;3.5741262726844725;3.840942542395142
400;50;7;3.3291552098039;3.3291552098039;3.4733786006766088
401;43;7;4.785553279663133;4.785553279663133;4.643338277809703
402;48;6;3.851507015859452;3.851507015859452;3.8088334192894626
403;60;7;3.6143713065237755;3.6143713065237755;3.933002233533522
404;52;7;3.7057635447292014;3.7057635447292014;3.9053802206873067
405;59;7;4.133668912655652;4.133668912655652;4.527991744202039
406;68;7;3.1325125562695066;3.1325125562695066;3.2993047195310257
407;24;7;4.43617341158748;4.43617341158748;4.442788762037384
408;36;7;4.4099441919435005;4.4099441919435005;4.655804028052848
409;14;6;6.102381382403138;6.102381382403138;5.196428603095604
410;61;7;4.792569617844383;4.792569617844383;4.8149781299303305
411;52;7;6.180453329232243;6.180453329232243;5.861132577400907
412;45;7;4.500033155677199;4.500033155677199;4.466342546524828
413;44;7;5.225298416128491;5.225298416128491;5.238526530940329
414;42;6;3.7264763506936784;3.7264763506936784;3.8139385588044816
415;30;6;4.796901516348049;4.796901516348049;4.750719424435944
416;57;6;4.406044840215859;4.406044840215859;4.451663002373874
417;25;6;4.324294239314258;4.324294239314258;4.121494030528076
418;25;6;5.034793899164228;5.034793899164228;4.787308064744648
419;21;6;4.303095766777469;4.303095766777469;3.736555858924882
420;18;5;4.545299314806457;4.545299314806457;4.095812032185444
421;42;6;4.1202007425217415;4.1202007425217415;4.243974086427671
422;61;7;2.7823327243916323;2.7823327243916323;3.0954914378948146
423;32;5;3.332059520310168;3.332059520310168;3.3822119356398694
424;44;5;3.0612642626815436;3.0612642626815436;3.204654308635713
425;46;7;5.444037063924543;5.444037063924543;5.282033355572758
426;55;7;5.071456918879778;5.071456918879778;5.133862635698975
427;30;7;4.77963414625435;4.77963414625435;4.3979437965853725
428;8;6;5.2492868488359905;5.2492868488359905;3.9831601410517568
429;28;7;4.406347031281609;4.406347031281609;4.073025327524378
430;39;7;5.38681451272834;5.38681451272834;5.157933106368617
431;55;7;3.8330936058048257;3.8330936058048257;4.243242039376181
432;31;7;4.641171100043996;4.641171100043996;4.787237845179951
433;36;7;3.5850367690662375;3.5850367690662375;3.685786601353589
434;18;6;4.09105163489135;4.09105163489135;3.690650438999241
435;49;7;3.8624071239419266;3.8624071239419266;4.040080022672713
