Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
156;77;6;4.494581263641098;4.494581263641098;4.38091916254802
157;16;4;4.392304299098011;4.392304299098011;3.3200728930305607
158;121;7;3.2038748350407444;3.2038748350407444;3.4571669184541216
159;12;6;5.046790511736392;5.046790511736392;3.5651831897547623
160;93;7;3.5273382528109463;3.5273382528109463;3.646115455659182
161;81;6;4.803512716747705;4.803512716747705;4.502726768752134
162;128;6;3.139552114698831;3.139552114698831;3.4363661166749884
163;15;3;4.844894724149594;4.844894724149594;2.60221421556756
164;17;4;5.1071506640656095;5.1071506640656095;3.13000150162356
165;30;3;2.1466825048769755;2.1466825048769755;1.71060409864782
166;31;3;3.578596681623023;3.578596681623023;2.5033931081804415
167;64;5;3.080948763048434;3.080948763048434;2.677788415355575
168;61;3;3.5425917812494454;3.5425917812494454;2.786216872495081
169;24;4;4.596966961974814;4.596966961974814;3.659306640858656
170;76;4;3.188952242149864;3.188952242149864;2.7396971624956126
171;100;7;3.3603588099871993;3.3603588099871993;3.6077221299508455
172;40;7;5.43603487907005;5.43603487907005;4.49326148677321
173;105;7;3.8438067839128287;3.8438067839128287;3.817433413331229
174;89;1;1.8007052940969304;1.8007052940969304;1.761921847656701
175;65;6;3.2801545013060682;3.2801545013060682;3.0244564999662518
176;69;5;3.8050923474734577;3.8050923474734577;3.3158058128695242
177;69;5;2.8467312221312935;2.8467312221312935;2.776628571196206
178;86;2;1.6274177125617815;1.6274177125617815;1.6745621045293606
179;67;7;4.444492026929477;4.444492026929477;4.303876598848594
180;105;7;5.039489388508896;5.039489388508896;4.813355289819212
181;31;5;4.2354837786896935;4.2354837786896935;3.3936140371769326
182;84;7;3.4949462065158485;3.4949462065158485;3.5539666446757128
183;104;7;4.591390644456211;4.591390644456211;4.630243344344864
184;104;5;2.7751867714129697;2.7751867714129697;2.996726277031196
185;125;6;3.155666102312349;3.155666102312349;3.4261396495220002
186;17;5;5.693218549354063;5.693218549354063;4.3919658239161325
187;101;6;3.8179960939692568;3.8179960939692568;3.7586124816789765
188;73;4;3.889889441021404;3.889889441021404;3.802420564450035
189;69;7;3.654572374032386;3.654572374032386;3.5314694358313794
190;105;7;4.4627686571251655;4.4627686571251655;4.413508629085126
191;73;7;3.537694368359452;3.537694368359452;3.5401619816480374
192;31;6;4.296832177052781;4.296832177052781;3.9617415036266825
193;2;7;11.053640767819388;11.053640767819388;3.8671407575296124
194;26;6;3.511147136355914;3.511147136355914;2.9604056021277874
195;100;7;4.087864170972494;4.087864170972494;4.028554821154323
196;112;5;2.7426256750359848;2.7426256750359848;2.939316414506354
197;37;5;3.252069285274311;3.252069285274311;3.317705143213352
198;116;6;3.596394071392148;3.596394071392148;3.782759464996033
199;100;7;3.9521692529652688;3.9521692529652688;3.8933013577553637
200;117;5;1.8925011856667793;1.8925011856667793;2.0447990950897297
201;44;6;3.6123314789004666;3.6123314789004666;3.4820981940687186
202;94;6;3.0555065203555327;3.0555065203555327;3.1338743952037387
203;67;7;3.3386279822900646;3.3386279822900646;3.4680543455733037
204;73;4;2.0498696198250226;2.0498696198250226;2.2033147635441805
205;91;5;2.4317377998062684;2.4317377998062684;2.516372420633155
206;43;6;4.272621547947378;4.272621547947378;3.682717532446825
207;105;6;3.0176353186653233;3.0176353186653233;3.2692423034769456
208;42;6;3.4093755419381924;3.4093755419381924;3.2846299354272253
209;92;6;2.9658811402317737;2.9658811402317737;2.970762215761892
210;56;6;3.61735150867871;3.61735150867871;3.298215225260917
211;99;1;1.1706941186461677;1.1706941186461677;1.3095809644038172
212;98;3;1.9443717947562043;1.9443717947562043;2.0652885442071587
213;102;6;2.888184850082301;2.888184850082301;3.0800633743271866
214;78;5;3.524524393988874;3.524524393988874;3.5210645638492437
215;54;6;3.5411826242737767;3.5411826242737767;3.5301958316988955
216;100;5;2.7186796189944022;2.7186796189944022;2.949791900329743
217;66;6;4.010423563385753;4.010423563385753;3.8148052761584132
218;82;5;2.7017047912752155;2.7017047912752155;2.7612040161605242
219;74;2;1.6044297805978567;1.6044297805978567;1.668642083918517
220;105;5;2.1376193100530085;2.1376193100530085;2.3483607597922025
221;79;5;3.1285063348716404;3.1285063348716404;3.1427207969441002
222;96;5;2.5030790945495562;2.5030790945495562;2.7079479046734374
223;89;5;3.0333880691628043;3.0333880691628043;3.012081775204999
224;13;6;5.431030847013902;5.431030847013902;3.637935875408775
225;77;5;2.7693966859465156;2.7693966859465156;2.5787522410074972
226;62;1;1.6585123779281008;1.6585123779281008;1.6998695090259277
227;100;6;3.105571689185465;3.105571689185465;3.213457195333148
228;72;7;3.348721758893842;3.348721758893842;3.5685136508540265
229;96;7;2.8775955277896164;2.8775955277896164;3.1828495273715003
230;106;7;3.8960799341407215;3.8960799341407215;3.9605637655138617
231;59;7;3.8771637637192673;3.8771637637192673;3.9475927913074815
232;48;5;4.412194988741937;4.412194988741937;3.9014084731409997
233;91;5;2.1210722893296836;2.1210722893296836;2.212872976199764
234;96;6;4.314926795389482;4.314926795389482;4.241783063652201
235;95;5;2.5187002385507617;2.5187002385507617;2.7067018277485912
236;16;2;2.574334633934702;2.574334633934702;1.2987283796662585
237;34;2;1.4516160039224761;1.4516160039224761;1.3162527755515872
238;29;2;1.7960679528394716;1.7960679528394716;1.3275013643746765
239;49;2;1.1904395624982211;1.1904395624982211;1.2761260384410518
240;100;7;3.4407144132710643;3.4407144132710643;3.5911702236502894
241;93;4;1.826017586101971;1.826017586101971;2.003428675692589
242;101;2;1.4559858840407087;1.4559858840407087;1.5757847741842688
243;93;5;2.436064055149599;2.436064055149599;2.6286759111524787
244;95;6;2.504717902081536;2.504717902081536;2.6712621590433745
245;101;6;2.5441999861502196;2.5441999861502196;2.7993779865897133
246;86;5;2.362358678337595;2.362358678337595;2.499900303328298
247;97;6;3.109451815779001;3.109451815779001;3.302944134197466
248;78;5;2.7736020331090767;2.7736020331090767;2.8493792594363
249;52;6;4.569873799481404;4.569873799481404;4.183450232186434
250;69;6;3.32258779091864;3.32258779091864;3.2262805552962286
251;61;7;3.748298768003728;3.748298768003728;3.7330633933682305
252;93;6;3.3893699835520645;3.3893699835520645;3.519233685587873
253;102;7;4.072847028003134;4.072847028003134;4.020731187225237
254;96;7;3.9059355407633385;3.9059355407633385;3.875535279011452
255;53;6;3.9797623159050364;3.9797623159050364;4.125401703297853
256;29;6;4.218935515278455;4.218935515278455;3.7230428130091795
257;44;7;4.049527435498388;4.049527435498388;4.043891020526163
258;123;6;3.4386652237284796;3.4386652237284796;3.5080452297981726
259;144;7;3.426857731382088;3.426857731382088;3.5752188640338876
260;108;7;3.7926184013336357;3.7926184013336357;3.7777092728521415
261;123;7;3.7454353616381963;3.7454353616381963;3.913838247655282
262;52;7;4.056004983537389;4.056004983537389;3.8730622124125387
263;84;3;2.713519882916566;2.713519882916566;2.606728583911365
264;59;1;1.3466688273108813;1.3466688273108813;1.3822563916247972
265;53;5;3.977108121633234;3.977108121633234;3.5642912118733654
266;79;7;4.734154705712983;4.734154705712983;4.422208606811298
267;79;2;2.1201813674539056;2.1201813674539056;2.074603507826926
268;27;5;3.8825842453450696;3.8825842453450696;3.2160324781262517
269;90;5;2.6768224885499556;2.6768224885499556;2.81856034228859
270;18;4;5.473116596852966;5.473116596852966;3.6719420635660787
271;45;6;4.268095148043107;4.268095148043107;3.962645968640923
272;32;5;4.560864393244279;4.560864393244279;3.9839033466181952
273;66;6;3.722948644841877;3.722948644841877;3.5492868273484226
274;29;5;4.816285343746513;4.816285343746513;3.9349054375276005
275;94;3;3.310180408667142;3.310180408667142;3.0406161566395213
276;43;5;3.3918195363068215;3.3918195363068215;3.281625725330187
277;13;4;4.545820930104509;4.545820930104509;3.1548137240140566
278;70;6;3.583031470275297;3.583031470275297;3.5593636296233626
279;95;7;3.2955952430343394;3.2955952430343394;3.4272640536683174
280;61;6;3.9079985085943476;3.9079985085943476;3.70282754203116
281;85;6;3.688534017991552;3.688534017991552;3.5614976858181477
282;97;5;1.8134624176142518;1.8134624176142518;2.04206285878141
283;73;6;2.9578082358977054;2.9578082358977054;3.1046432759057727
284;30;7;6.312723374188247;6.312723374188247;5.11426946495631
285;61;7;4.450779669836345;4.450779669836345;4.208855155318571
286;108;6;3.5067072132354484;3.5067072132354484;3.724075994163246
287;107;6;2.810741317145712;2.810741317145712;2.9826309203914643
288;42;5;3.6142502500978737;3.6142502500978737;2.9319425404962387
289;114;7;3.36655416727224;3.36655416727224;3.549808145057761
290;64;7;5.333348964831537;5.333348964831537;5.072408999116159
291;49;7;5.327036076634069;5.327036076634069;4.386857110610089
292;93;7;4.109701752775999;4.109701752775999;4.031074451198513
293;48;6;4.112688999277887;4.112688999277887;4.03178821535915
294;42;6;4.534519740907768;4.534519740907768;4.144555330118561
295;92;5;2.6558262384445537;2.6558262384445537;2.7580419667786886
296;96;5;2.0858253156751343;2.0858253156751343;2.2712839263788793
297;94;5;2.2765013077739447;2.2765013077739447;2.374126947119531
298;97;6;3.220432479162271;3.220432479162271;3.3927972475581267
299;99;2;1.516904433290347;1.516904433290347;1.642109906496091
300;77;2;1.720811966510522;1.720811966510522;1.819086214752717
301;51;6;3.5535072531244642;3.5535072531244642;3.46610521993319
302;94;2;1.5949370429373517;1.5949370429373517;1.665040922689385
303;121;2;1.2430754133532202;1.2430754133532202;1.3817959546007064
304;94;5;1.9910862856334104;1.9910862856334104;2.229568026738561
305;71;2;1.4602928169684382;1.4602928169684382;1.5421410417494197
306;49;2;1.181170136869717;1.181170136869717;1.2841460534465063
307;24;5;4.0340083984274235;4.0340083984274235;3.2128616211336976
308;56;7;5.0810984684473794;5.0810984684473794;4.490510128296306
309;113;7;3.718165613626779;3.718165613626779;3.900497557694417
310;73;5;3.1168891310871265;3.1168891310871265;3.1143640211047785
311;109;7;2.9958736270884074;2.9958736270884074;3.2575233897297604
312;26;5;6.632194054381412;6.632194054381412;4.797633045974003
313;24;6;5.117727920262925;5.117727920262925;4.165354799461324
314;37;5;3.5222551545914063;3.5222551545914063;3.408089278940619
315;96;6;3.9738759614352617;3.9738759614352617;3.842501408999763
316;68;6;4.3500472915139;4.3500472915139;4.0401796004514114
317;69;4;2.167782361017536;2.167782361017536;2.271853881083302
318;38;6;4.502040363259455;4.502040363259455;3.880302474304019
319;80;6;2.8805833191253725;2.8805833191253725;2.9652593465157313
320;92;4;1.986639441645148;1.986639441645148;2.099188633280077
321;65;2;1.3712289242961675;1.3712289242961675;1.4445221117028102
322;73;2;1.6392726123104646;1.6392726123104646;1.7763650379753366
323;86;4;2.764518197878957;2.764518197878957;2.6322220524355657
324;119;2;1.4864332974187064;1.4864332974187064;1.5762350563559004
325;80;6;3.938941645611311;3.938941645611311;3.588082483708051
326;66;6;3.2635556523891944;3.2635556523891944;3.143647184996514
327;110;7;3.010975210921423;3.010975210921423;3.247030439578659
328;96;2;1.7942714760963803;1.7942714760963803;1.8630558512667659
329;81;6;3.785930364253808;3.785930364253808;3.5743269444864714
330;71;5;3.892437999524672;3.892437999524672;3.82451370294598
331;71;1;1.507823309501724;1.507823309501724;1.6162839712184007
332;88;5;2.9627479672326777;2.9627479672326777;2.9598579191102248
333;106;2;1.9259385360044097;1.9259385360044097;1.9162844510858814
334;38;4;3.948038791009462;3.948038791009462;2.825725549790954
335;88;5;3.7790124381450974;3.7790124381450974;3.821524820909063
336;73;7;3.8500712617231665;3.8500712617231665;3.7070728029143214
337;40;6;5.2608800597826715;5.2608800597826715;4.7512961415623645
338;98;5;3.9716922310995595;3.9716922310995595;3.9153413043779897
339;78;7;3.6278404027866586;3.6278404027866586;3.702739017578805
340;58;6;3.3416461024167474;3.3416461024167474;3.4188679593845843
341;40;5;3.2774163554692675;3.2774163554692675;3.144982736515509
342;96;6;3.290410144123176;3.290410144123176;3.3754958931917463
343;73;5;4.371364332474856;4.371364332474856;3.9619612017361288
344;61;6;5.328222856874103;5.328222856874103;4.417149182159937
345;37;6;4.80591974522972;4.80591974522972;4.1214456761408105
346;69;7;2.9737173607703724;2.9737173607703724;3.180486438742544
347;89;6;3.547294947965798;3.547294947965798;3.5222252004046086
348;33;5;4.30284843630635;4.30284843630635;3.37535473287958
349;99;6;4.490426678276177;4.490426678276177;4.587829237590174
350;49;6;4.574795967763776;4.574795967763776;3.8652416207585594
351;86;7;3.8911926009265825;3.8911926009265825;3.959891838727163
352;110;7;3.065459323978667;3.065459323978667;3.2791880282951156
353;44;7;4.101362613957648;4.101362613957648;3.776408287337465
354;105;5;4.206693452272942;4.206693452272942;4.022693897649267
355;63;3;2.808715451448895;2.808715451448895;2.5064799712804597
356;106;5;2.448357571614552;2.448357571614552;2.690829047014582
357;98;5;3.246810973152445;3.246810973152445;2.945034106574391
358;33;3;2.243116390765825;2.243116390765825;1.8146959070449002
359;126;5;1.9327513382510968;1.9327513382510968;2.1885978441687404
360;106;7;3.400001384339522;3.400001384339522;3.4914837936319567
361;80;6;4.225446175586641;4.225446175586641;4.16242121263031
362;112;5;3.164541531576613;3.164541531576613;3.181448475547418
363;96;7;3.6957442361286783;3.6957442361286783;3.8539378218640237
364;110;6;4.194261267132846;4.194261267132846;4.209732629590524
365;46;6;4.004330267266949;4.004330267266949;3.6322686247922067
366;83;6;3.470899375621105;3.470899375621105;3.517693848190133
367;66;6;4.421386458346787;4.421386458346787;4.036582349577159
368;106;7;3.9784201090431712;3.9784201090431712;3.914609394655513
369;110;5;3.5733967263520525;3.5733967263520525;3.5169110797130343
370;120;5;2.898099276227568;2.898099276227568;3.0584137091751917
371;124;5;3.1913523675760396;3.1913523675760396;3.287313370452327
372;51;5;3.471450874673646;3.471450874673646;3.0777155142164503
373;39;5;4.963036536901655;4.963036536901655;4.1571489582347105
374;40;5;4.196304537723925;4.196304537723925;3.7592180291421133
375;84;5;3.37019590185865;3.37019590185865;3.245925806900147
376;37;6;4.594526346845098;4.594526346845098;4.033584943817755
377;59;5;4.057325956824697;4.057325956824697;3.7467532424165984
378;50;6;4.038141844626591;4.038141844626591;4.025891121582423
379;33;7;4.342036915828006;4.342036915828006;3.755793678646731
380;38;6;4.113793925713677;4.113793925713677;3.8452827583811233
381;131;7;3.8174455597923633;3.8174455597923633;4.117296730237658
382;103;5;3.2466839406506964;3.2466839406506964;3.3211137693150197
383;98;5;3.2718484156525025;3.2718484156525025;3.357701319138673
384;127;7;4.682229211460468;4.682229211460468;4.575518966214016
385;88;4;2.5364853597044617;2.5364853597044617;2.6342426915162847
386;103;6;3.0680620860796606;3.0680620860796606;3.477194882180275
387;97;5;2.524329563078335;2.524329563078335;2.67766150382471
388;82;6;3.405447558829429;3.405447558829429;3.450703694713783
389;117;7;4.114892806979917;4.114892806979917;4.112911000476988
390;106;6;3.77927270215229;3.77927270215229;3.8627004606729276
391;107;5;3.0817748360569457;3.0817748360569457;3.324588499988792
392;93;5;3.006269756823882;3.006269756823882;3.138065055687863
393;100;6;3.0572560050400446;3.0572560050400446;3.170514808833255
394;83;6;3.763011062153515;3.763011062153515;3.6740964540899985
395;66;6;4.143078703373913;4.143078703373913;3.7910483226924807
396;96;6;3.490648822804484;3.490648822804484;3.450420798437428
397;105;5;3.0845141834296212;3.0845141834296212;3.228857784134793
398;49;5;4.009751657122961;4.009751657122961;3.757551104991989
399;130;7;3.548202367797208;3.548202367797208;3.772878209126237
400;95;6;2.810573915848558;2.810573915848558;3.0268242142606647
401;90;6;3.8747194565903635;3.8747194565903635;3.8428064835248357
402;106;5;2.244955500787454;2.244955500787454;2.3402914995426736
403;99;6;2.4628063835815315;2.4628063835815315;2.731042600018088
404;111;6;3.374763350709023;3.374763350709023;3.572628983610517
405;129;7;3.410564030639207;3.410564030639207;3.6659745299189996
406;105;5;2.4094823131261496;2.4094823131261496;2.6098749034869217
407;72;7;4.006510787409647;4.006510787409647;3.9095328949461945
408;89;7;3.910331127740036;3.910331127740036;3.962512402648254
409;47;6;4.753500784271514;4.753500784271514;4.226964018412973
410;111;7;3.2571107781791113;3.2571107781791113;3.4060877003367103
411;104;7;3.8526488528026404;3.8526488528026404;3.8351965105480463
412;92;7;3.534245560866642;3.534245560866642;3.647495721572672
413;122;7;4.542242374031448;4.542242374031448;4.480478805333527
414;98;6;3.366695804986308;3.366695804986308;3.450899540509884
415;55;7;4.5800845040648905;4.5800845040648905;4.398247388267801
416;129;7;3.9152750054560403;3.9152750054560403;3.91991129965413
417;42;5;3.866800403587845;3.866800403587845;3.6469041210056288
418;42;6;4.830042819572496;4.830042819572496;4.422125542415239
419;48;4;3.748938083534374;3.748938083534374;3.402009961022227
420;46;5;3.94975215024936;3.94975215024936;3.5192358216776953
421;89;6;3.2421921278846297;3.2421921278846297;3.358026382676965
422;104;7;2.790290495143779;2.790290495143779;3.13236143500073
423;85;5;2.412531119839506;2.412531119839506;2.4862847419902714
424;97;4;1.9346795434000967;1.9346795434000967;2.0191389234265675
425;90;7;4.618856910194029;4.618856910194029;4.457226722447122
426;87;7;3.9589680938325382;3.9589680938325382;4.002810547955885
427;56;6;4.190328208221603;4.190328208221603;3.9505762168995777
428;22;6;5.1976181908796635;5.1976181908796635;3.8911660318848944
429;40;6;4.0421157172381434;4.0421157172381434;3.7366135503520193
