Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
39;88;2;2.2901894242992964;2.2901894242992964;2.1907621452351247
40;142;4;1.7002266193322968;1.7002266193322968;1.83529460782325
41;160;7;3.6763183064780343;3.6763183064780343;3.8316876780318103
42;118;1;1.6933212129508166;1.6933212129508166;1.735777098220146
43;83;1;1.3871801575704565;1.3871801575704565;1.4598332396373086
44;84;1;1.2913062460174345;1.2913062460174345;1.3776080096855947
45;61;6;3.6504466224099814;3.6504466224099814;3.0677746942844712
46;12;4;6.0113692124075495;6.0113692124075495;3.7861107565557672
47;116;4;1.79760195918749;1.79760195918749;2.0100613550123674
48;105;5;2.4418113567744726;2.4418113567744726;2.5470081365542034
49;138;7;3.9113317231564384;3.9113317231564384;4.111445319720967
50;108;6;2.759984330811526;2.759984330811526;2.9406903220117844
51;99;2;1.6412349978076612;1.6412349978076612;1.7472883444272191
52;115;4;2.6315935036488978;2.6315935036488978;2.7124799347090494
53;116;4;1.7289374379397686;1.7289374379397686;1.9644311319211372
54;90;3;2.075022986882475;2.075022986882475;2.147360291530796
55;125;5;3.103706366169889;3.103706366169889;3.2382237759820955
56;112;4;2.1251480719112448;2.1251480719112448;2.310395499456808
57;125;4;2.9331465708012967;2.9331465708012967;3.133705422384931
58;145;3;1.8522792539101895;1.8522792539101895;1.9473078972638642
59;122;6;2.1591077130624057;2.1591077130624057;2.411598543950264
60;102;4;1.9579439614693;1.9579439614693;2.1049059078486256
61;109;5;2.7780476011948982;2.7780476011948982;2.9691938412372503
62;107;6;2.8710325918263346;2.8710325918263346;3.0163420594728767
63;93;3;1.8784017935392194;1.8784017935392194;1.9916587956074796
64;118;4;2.8323899841547324;2.8323899841547324;3.0032369841069144
65;118;5;2.21928285422958;2.21928285422958;2.3618087979964906
66;100;7;3.0888536042356556;3.0888536042356556;3.281232011601074
67;27;5;4.507105614020697;4.507105614020697;3.5365880693220855
68;122;4;2.507611597009649;2.507611597009649;2.570059340018255
69;99;6;2.0449292472873446;2.0449292472873446;2.2614227167461145
70;79;6;3.5767420874603855;3.5767420874603855;3.7122989975168537
71;93;2;1.6465717589074995;1.6465717589074995;1.6989383377401375
72;56;5;4.305279127677161;4.305279127677161;3.786999071299
73;94;6;4.3268329203039615;4.3268329203039615;4.037729815619158
74;116;7;4.225161307701119;4.225161307701119;3.9180447049856584
75;148;7;2.7326856780502435;2.7326856780502435;2.9688381142943587
76;102;7;4.214203107560768;4.214203107560768;4.0397629961544235
77;108;7;3.255297091212943;3.255297091212943;3.4216433065675127
78;84;6;2.9839802723454962;2.9839802723454962;3.197775565809063
79;168;7;3.0821644893120865;3.0821644893120865;3.2317781683941456
80;119;7;3.410038618141657;3.410038618141657;3.6147458638557834
81;13;4;5.193280680083236;5.193280680083236;3.209877912301444
82;69;7;5.174991886129484;5.174991886129484;4.400076631482867
83;12;5;4.836532735892227;4.836532735892227;3.2139824116959628
84;74;6;4.071946939816951;4.071946939816951;4.127307829661532
85;14;4;6.423663182958932;6.423663182958932;4.29999708238522
86;56;6;5.234723372288527;5.234723372288527;4.506428643749743
87;143;7;3.224841799029186;3.224841799029186;3.476147624951391
88;126;4;2.754453080505616;2.754453080505616;2.8276771658713695
89;59;6;3.587197891071705;3.587197891071705;3.5236065712459874
90;160;6;3.4866589682957776;3.4866589682957776;3.6969900322403455
91;118;7;2.9709625500839225;2.9709625500839225;3.108910481266334
92;58;6;3.5290229105014266;3.5290229105014266;3.4426614578759684
93;120;6;2.89547148185756;2.89547148185756;3.091447446204979
94;90;5;3.521002862006148;3.521002862006148;3.325545667508842
95;90;5;3.0900232877585694;3.0900232877585694;2.935342156333884
96;94;6;3.068315451564711;3.068315451564711;3.2619054085693158
97;127;5;2.351654069972437;2.351654069972437;2.6466208490313163
98;122;5;2.1759966207721324;2.1759966207721324;2.4563855091352327
99;78;5;2.8810301397683324;2.8810301397683324;2.8027253615584633
100;122;6;2.7769536280037435;2.7769536280037435;2.877693961344072
101;147;7;3.3380842198062033;3.3380842198062033;3.502346584807485
102;54;7;3.8673363356651937;3.8673363356651937;3.7900374046993406
103;145;6;2.5787740441371376;2.5787740441371376;2.803683993195548
104;160;7;3.8136607464969994;3.8136607464969994;3.9475662562815588
105;128;6;2.9811872491926468;2.9811872491926468;3.164948334402498
106;99;6;3.0577002953880505;3.0577002953880505;3.245643168454361
107;135;5;2.7783536773635378;2.7783536773635378;2.952854630615988
108;119;6;2.9413018601530463;2.9413018601530463;2.997362251671103
109;101;3;2.737463919747545;2.737463919747545;2.280265103203425
110;118;5;2.541031894507002;2.541031894507002;2.7362635816438012
111;99;5;2.618378340595845;2.618378340595845;2.6050793931411977
112;108;6;3.788973704219072;3.788973704219072;3.656152299665348
113;77;3;2.557909066288449;2.557909066288449;2.4648747196300214
114;120;6;2.5074119511084128;2.5074119511084128;2.8066651281137087
115;105;5;3.2074786968767017;3.2074786968767017;3.1067947733624686
116;115;6;3.3113990026264797;3.3113990026264797;3.30022183029986
117;86;4;2.28691556351028;2.28691556351028;2.2993722665768788
118;99;7;3.337961150491827;3.337961150491827;3.468844313649918
119;110;2;1.6588943082441847;1.6588943082441847;1.7226426864142212
120;144;4;1.7502594975234511;1.7502594975234511;1.8711846766352087
121;116;6;2.7079609129155737;2.7079609129155737;2.8802509935515705
122;122;7;3.004391137108929;3.004391137108929;3.2133863729350036
123;129;1;1.3127323800856359;1.3127323800856359;1.4524935789575124
124;76;6;3.6082070773330894;3.6082070773330894;3.2393409506605724
125;116;3;1.8618523898533057;1.8618523898533057;1.8692851517545799
126;136;6;2.4175069216992133;2.4175069216992133;2.5490738502723587
127;122;6;2.5490340064738772;2.5490340064738772;2.768222384481967
128;78;5;4.00910436138421;4.00910436138421;3.3476663603886947
129;66;3;4.154176526326422;4.154176526326422;2.9402028328806695
130;81;5;4.473839033091016;4.473839033091016;4.262623363565582
131;136;4;1.9997443043624958;1.9997443043624958;2.026727614264189
132;39;1;1.4233914541875228;1.4233914541875228;1.3862852621678652
133;129;6;3.1567875633044253;3.1567875633044253;3.1002193973819225
134;119;3;1.5507024669333538;1.5507024669333538;1.6889417421501094
135;134;3;1.7164537257195396;1.7164537257195396;1.7902027648560124
136;33;1;1.6638564752577734;1.6638564752577734;1.391999188480115
137;118;1;1.2570687328052776;1.2570687328052776;1.420484903634358
138;98;2;1.5527471763941951;1.5527471763941951;1.6275389205739952
139;140;2;1.2953190754863058;1.2953190754863058;1.3702923022099558
140;148;7;3.5911197048893433;3.5911197048893433;3.6588665543714702
141;102;6;3.4427078599433276;3.4427078599433276;3.3693082485690224
142;78;5;3.217366043825722;3.217366043825722;3.2420570091296224
143;137;6;3.274953205237954;3.274953205237954;3.531029834205104
144;125;5;2.140230927199872;2.140230927199872;2.404150377744269
145;108;5;2.4928985177069016;2.4928985177069016;2.592103744017365
146;127;5;2.1698516341886407;2.1698516341886407;2.3876921276607144
147;109;4;2.8249957979464466;2.8249957979464466;2.6572834034852364
148;62;1;1.2745228775745319;1.2745228775745319;1.3342919406187856
149;57;1;2.067470412058638;2.067470412058638;1.644427317471737
150;139;7;3.6963829017114667;3.6963829017114667;3.803343865332914
151;157;7;2.867979129474998;2.867979129474998;3.162644539948354
152;78;5;3.168267273658486;3.168267273658486;3.1875594531034452
153;81;6;3.627066589972031;3.627066589972031;3.661062475259243
154;64;7;5.435478363518887;5.435478363518887;4.594638053231317
155;132;6;2.8626381997638735;2.8626381997638735;3.0105118428031714
156;94;6;4.402289522539625;4.402289522539625;4.288511963379803
157;19;3;4.460255597961625;4.460255597961625;3.2894524080880245
158;142;7;2.9186601941779777;2.9186601941779777;3.1644589632483044
159;14;5;4.800893671122473;4.800893671122473;3.3571270816130587
160;119;6;3.4056579874445103;3.4056579874445103;3.512425436083896
161;104;5;4.259437585116499;4.259437585116499;4.031216775689094
162;170;6;3.1397065807188174;3.1397065807188174;3.416866474388546
163;18;3;4.623717966247802;4.623717966247802;2.381250952909883
164;19;4;5.168660328869441;5.168660328869441;3.0133558982824287
165;32;3;2.1180001252835408;2.1180001252835408;1.610672116162031
166;36;3;3.233796583537778;3.233796583537778;2.202841829266548
167;79;4;3.020238054724913;3.020238054724913;2.5945017168881557
168;73;3;3.3501448262013644;3.3501448262013644;2.6672656825867147
169;32;4;4.498170471996115;4.498170471996115;3.4376087454415805
170;84;3;3.022379078079817;3.022379078079817;2.634570736250346
171;124;7;3.062307585840155;3.062307585840155;3.2575267113082225
172;51;7;5.408993107256643;5.408993107256643;4.489085589323132
173;127;7;3.466214278118209;3.466214278118209;3.4760773612267535
174;97;1;1.6133266250939744;1.6133266250939744;1.610290519186603
175;81;6;2.768204248396547;2.768204248396547;2.6453453061930725
176;103;4;3.100898699632837;3.100898699632837;2.803375919014947
177;87;5;2.53726799480329;2.53726799480329;2.5344400963222475
178;94;1;1.4531944692691032;1.4531944692691032;1.5150430854442205
179;89;7;4.48148740328335;4.48148740328335;4.3184118643129334
180;133;7;4.5904474617932625;4.5904474617932625;4.42852606711421
181;33;5;4.167184882864314;4.167184882864314;3.300831119036261
182;125;7;3.5391086394227953;3.5391086394227953;3.6059294299171745
183;133;7;4.3005132489263715;4.3005132489263715;4.286608262786622
184;129;5;2.764493699219216;2.764493699219216;2.9840339113803775
185;153;6;3.141576050426635;3.141576050426635;3.421216910209696
186;20;6;5.63703073793525;5.63703073793525;4.281814208529581
187;125;6;3.6713285391605446;3.6713285391605446;3.630642328078219
188;90;4;3.846840073182022;3.846840073182022;3.755523010758083
189;82;7;3.515333738270481;3.515333738270481;3.4398802887494857
190;145;7;4.200676314698885;4.200676314698885;4.178508103361304
191;86;6;3.3260790333912293;3.3260790333912293;3.3361459868740813
192;36;6;4.616650356364473;4.616650356364473;4.092984832999679
193;2;7;10.6870033689279;10.6870033689279;3.830385116197396
194;33;5;3.5813152220056774;3.5813152220056774;3.0031896461801635
195;126;7;4.14779526381777;4.14779526381777;4.0871228000086965
196;140;6;2.6310249266328096;2.6310249266328096;2.8239472799478347
197;40;5;3.4790473688905053;3.4790473688905053;3.410732364628149
198;143;7;3.323451238186239;3.323451238186239;3.4883799010632788
199;133;7;3.53917406728007;3.53917406728007;3.554110983278951
200;142;4;1.5004331571321052;1.5004331571321052;1.6505422289463876
201;51;6;3.5317780846268882;3.5317780846268882;3.3781779667714398
202;114;6;2.907216077964052;2.907216077964052;3.01240093309651
203;94;6;3.223318444632314;3.223318444632314;3.3373844111971307
204;94;3;1.8618985869134623;1.8618985869134623;1.9740284368268914
205;116;4;2.045834908977347;2.045834908977347;2.176503892697259
206;61;6;3.792819014339377;3.792819014339377;3.3358412472991446
207;128;7;2.862096261955728;2.862096261955728;3.101065453421026
208;55;6;3.4617857921630972;3.4617857921630972;3.3181012878433376
209;111;5;2.834284465676991;2.834284465676991;2.8739356430220355
210;82;6;3.3465803412481248;3.3465803412481248;3.105476844694453
211;110;1;1.1161193956136182;1.1161193956136182;1.2456797510897832
212;117;2;1.6350223308698695;1.6350223308698695;1.710570480134445
213;123;6;2.6712755631046776;2.6712755631046776;2.8569345523234375
214;110;6;3.254862973495257;3.254862973495257;3.2549654064293914
215;64;6;3.6626842423067343;3.6626842423067343;3.629340982129981
216;115;5;2.1734576225305173;2.1734576225305173;2.35664651618446
217;91;6;3.7743646883261386;3.7743646883261386;3.6284472654714026
218;112;5;2.3770831040225926;2.3770831040225926;2.4835126289795153
219;78;1;1.6972786808354863;1.6972786808354863;1.733762217088992
220;123;4;1.6458824653472097;1.6458824653472097;1.8457413565806633
221;109;4;2.7079035969309873;2.7079035969309873;2.7096341386214333
222;117;5;2.31470219633593;2.31470219633593;2.5284328583444635
223;111;4;2.248424728119711;2.248424728119711;2.3096119737871716
224;19;6;4.871811632399898;4.871811632399898;3.3751088914269634
225;102;4;2.4642343760440415;2.4642343760440415;2.400625472667751
226;70;1;1.618758676398096;1.618758676398096;1.633481792245976
227;129;6;2.615128392259622;2.615128392259622;2.7370927635104496
228;87;7;3.302417827738899;3.302417827738899;3.4682079626634557
229;116;7;2.8603065409263486;2.8603065409263486;3.134490200206388
230;134;6;3.76151537919228;3.76151537919228;3.822125224537339
231;72;7;3.844825168236879;3.844825168236879;3.8494950164369417
232;59;5;3.966324963308377;3.966324963308377;3.508361284766866
233;117;3;1.8161280515290488;1.8161280515290488;1.9426022143884827
234;118;6;3.355179126481292;3.355179126481292;3.373208889313004
235;117;4;2.1557366661641413;2.1557366661641413;2.3030665189375052
236;19;1;2.664013355994036;2.664013355994036;1.3321372256214732
237;40;1;1.5242508945994055;1.5242508945994055;1.3325988774737685
238;33;1;1.8692482053147172;1.8692482053147172;1.3465471180215292
239;53;1;1.2315515434948137;1.2315515434948137;1.2847922400393155
240;115;7;3.55561371379199;3.55561371379199;3.7090410150853215
241;121;3;1.6456603998712713;1.6456603998712713;1.8101091777438931
242;110;1;1.3677928035971807;1.3677928035971807;1.4763385667900593
243;108;4;2.189053274894221;2.189053274894221;2.3460712387965295
244;114;5;2.426227880767097;2.426227880767097;2.579241774060931
245;114;5;2.174904213846104;2.174904213846104;2.3987283541921305
246;108;5;2.0805029390764673;2.0805029390764673;2.207783746057942
247;120;6;2.9450159429465823;2.9450159429465823;3.1171023683870627
248;100;5;2.3740192317287936;2.3740192317287936;2.4660588936247407
249;90;6;3.7611220629117206;3.7611220629117206;3.4691196945200335
250;98;5;3.0395864792497496;3.0395864792497496;2.9802528039515903
251;80;7;3.639741096088306;3.639741096088306;3.587557702585582
252;121;5;3.411026196969732;3.411026196969732;3.5465301443089023
253;125;7;3.7631506183041767;3.7631506183041767;3.7328862371667597
254;113;6;3.582391167109767;3.582391167109767;3.614005151072087
255;59;6;3.779884402851719;3.779884402851719;3.8272060738774996
256;31;6;3.947619573485326;3.947619573485326;3.433789752489546
257;51;7;4.045089849232924;4.045089849232924;3.9291645055598177
258;149;6;3.0555585583750946;3.0555585583750946;3.15513021160857
259;175;7;2.9261876907607154;2.9261876907607154;3.0919054301736577
260;144;7;4.127588271829891;4.127588271829891;4.142196909030422
261;154;7;3.6908287495875043;3.6908287495875043;3.8452390818139013
262;69;7;3.8344639036377566;3.8344639036377566;3.6728589854717173
263;150;3;1.9684092781643998;1.9684092781643998;1.94625226808043
264;73;1;1.210075557845988;1.210075557845988;1.2237012322256917
265;83;5;3.6854062079681422;3.6854062079681422;3.363324731573723
266;119;7;4.5560075060565515;4.5560075060565515;4.281237627884309
267;110;2;1.7981536041106416;1.7981536041106416;1.8005756727142044
268;35;4;3.5321667634328144;3.5321667634328144;2.9543893243920087
269;109;4;2.10929822713903;2.10929822713903;2.236865042192697
270;23;4;4.749256877894317;4.749256877894317;3.1356415722575663
271;57;6;4.284489305538986;4.284489305538986;3.9522393646369602
272;46;5;4.510456427257922;4.510456427257922;3.8235859725913084
273;88;5;3.3176517803252876;3.3176517803252876;3.154778507629314
274;34;5;4.967829806394496;4.967829806394496;3.892502695706972
275;113;4;2.960043657504328;2.960043657504328;2.7348362792795324
276;46;5;3.339939796789301;3.339939796789301;3.1644201364537996
277;16;4;4.81272982448806;4.81272982448806;3.2352382782485516
278;90;5;3.599687720418336;3.599687720418336;3.5172155820027813
279;116;6;3.171410960823217;3.171410960823217;3.28485431087187
280;75;6;3.6350028366576947;3.6350028366576947;3.449728246217761
281;116;6;3.2485137672984155;3.2485137672984155;3.1952904030283182
282;121;4;1.5054019019759903;1.5054019019759903;1.7178069661330415
283;90;5;2.685974789297644;2.685974789297644;2.7942631544609484
284;38;7;6.1505378393786225;6.1505378393786225;4.841274369642197
285;72;6;3.7899338475050453;3.7899338475050453;3.585142234424458
286;129;5;3.3194834501649075;3.3194834501649075;3.4931267441756195
287;135;6;2.7557652875833756;2.7557652875833756;2.9446444263415033
288;65;4;3.2039576838355797;3.2039576838355797;2.6867367661364594
289;133;7;3.08621651683472;3.08621651683472;3.2553320778020716
290;78;7;5.048831337628398;5.048831337628398;4.724573847196474
291;73;6;5.01438811307857;5.01438811307857;4.189627425118671
292;115;7;3.797137150135747;3.797137150135747;3.7784863625906286
293;67;6;4.110888493024004;4.110888493024004;3.9707682286532404
294;50;6;3.85270018185057;3.85270018185057;3.5044700660467876
295;114;5;2.290644724602205;2.290644724602205;2.386621401244217
296;120;3;1.7334360030526808;1.7334360030526808;1.900993049950848
297;115;4;1.9347281308757363;1.9347281308757363;2.0568978617813958
298;120;5;2.5472754428505207;2.5472754428505207;2.715674114225276
299;135;2;1.2199942699027013;1.2199942699027013;1.3376837648036763
300;87;1;1.6533963776631275;1.6533963776631275;1.7049736641985511
301;62;6;3.6737728663621123;3.6737728663621123;3.554715428204061
302;139;2;1.346126150750332;1.346126150750332;1.4172769077319012
303;129;2;1.1721982797912658;1.1721982797912658;1.3186387360085432
304;116;4;1.6813393961232574;1.6813393961232574;1.898572232822945
305;77;1;1.3835771158143575;1.3835771158143575;1.4454809164441376
306;53;1;1.2186999202849889;1.2186999202849889;1.2874531052396536
307;32;5;4.353365172267415;4.353365172267415;3.3670360643287376
308;82;7;4.993660797049748;4.993660797049748;4.429534705979798
309;145;7;3.388450025686496;3.388450025686496;3.5620326403767932
310;85;5;3.2819174863862104;3.2819174863862104;3.2936680470206987
311;132;7;2.957147941418447;2.957147941418447;3.2258833786003844
312;39;5;6.100954791056706;6.100954791056706;4.521443195660794
313;26;5;4.802530255357176;4.802530255357176;3.8410140787963796
314;38;5;3.5603811766345306;3.5603811766345306;3.329751300017321
315;116;6;3.726434706251882;3.726434706251882;3.6612527303128766
316;104;5;4.020389646289339;4.020389646289339;3.768641463103706
317;87;3;2.052108116230438;2.052108116230438;2.154205701799546
318;56;6;4.049970667693771;4.049970667693771;3.5657087683593427
319;106;5;2.7428669240000403;2.7428669240000403;2.828620110795345
320;118;3;1.777545702467507;1.777545702467507;1.9115526008506531
321;75;1;1.2912627624226425;1.2912627624226425;1.3467469280133528
322;107;2;1.631201042882026;1.631201042882026;1.7257738386259527
323;113;3;2.311828768677364;2.311828768677364;2.2697564103856154
324;130;1;1.3850260471790319;1.3850260471790319;1.4955049752201495
325;105;6;3.406803753977871;3.406803753977871;3.192762910169956
326;97;5;3.150663796791172;3.150663796791172;3.069936038334009
327;135;5;2.7376991949419227;2.7376991949419227;2.957968973695402
328;137;2;1.4002478765512498;1.4002478765512498;1.4889691443090654
329;109;6;3.256768368744585;3.256768368744585;3.160108385361753
330;94;4;3.3026543401003687;3.3026543401003687;3.252548007081519
331;78;1;1.6225039104422423;1.6225039104422423;1.7034875912597336
332;113;4;2.4445838841531713;2.4445838841531713;2.480605116281362
333;111;1;1.7360691444535716;1.7360691444535716;1.7392764876547981
334;45;4;3.4417671827402962;3.4417671827402962;2.4825936769466743
335;120;5;3.345428550963098;3.345428550963098;3.384319338513054
336;85;7;4.010530697247162;4.010530697247162;3.858270934810269
337;51;5;4.940417605623313;4.940417605623313;4.376139452832002
338;117;5;3.254036201633144;3.254036201633144;3.259765175936505
339;109;7;3.2108007984450873;3.2108007984450873;3.281514734553934
340;72;5;3.42119274657344;3.42119274657344;3.4792074336447367
341;49;5;3.533092036157681;3.533092036157681;3.341663389588295
342;124;5;3.320366011245215;3.320366011245215;3.42488731846216
343;96;5;3.371097933428042;3.371097933428042;3.1806490629162063
344;79;6;4.764743311510377;4.764743311510377;4.060373724592436
345;61;6;4.459752731814336;4.459752731814336;3.8218825024631586
346;84;7;2.8550540088979877;2.8550540088979877;3.0284622169101163
347;116;6;3.317998395009649;3.317998395009649;3.330807786905389
348;59;6;4.26025845257191;4.26025845257191;3.47893463018937
349;123;6;3.408239879482791;3.408239879482791;3.4901564185505154
350;71;5;4.480716995097673;4.480716995097673;3.857843970313428
351;108;7;3.4992421192272776;3.4992421192272776;3.567482672631665
352;129;7;2.7423207812527597;2.7423207812527597;2.9596867182033373
353;66;7;4.087957724227482;4.087957724227482;3.772378539214512
354;134;5;4.021160426372116;4.021160426372116;3.9040533230713557
355;72;3;2.57212829621943;2.57212829621943;2.290123070139269
356;134;4;2.4512857733663105;2.4512857733663105;2.6984179317672647
357;114;5;3.0472504032642167;3.0472504032642167;2.8154972324605447
358;39;3;2.191248730986717;2.191248730986717;1.707854906440169
359;129;5;1.9054540421572792;1.9054540421572792;2.1706315392133573
360;120;6;3.2846814639813333;3.2846814639813333;3.4016304553950123
361;108;6;4.436429170993764;4.436429170993764;4.3368260010874895
362;139;5;3.2630457349774367;3.2630457349774367;3.3038072296746774
363;123;7;3.4543649600492063;3.4543649600492063;3.5613517012940665
364;142;5;3.5133068686481614;3.5133068686481614;3.5290956752726137
365;58;6;3.8176237156935073;3.8176237156935073;3.5053243618021255
366;102;6;3.434640646805164;3.434640646805164;3.4839326660122074
367;95;5;3.905824830651374;3.905824830651374;3.6527711565822787
368;132;7;3.726975863681929;3.726975863681929;3.720125002032277
369;146;5;3.489389168199362;3.489389168199362;3.4426413697201426
370;139;5;2.640293946119993;2.640293946119993;2.8178915260433692
371;135;5;2.7947266590237;2.7947266590237;2.897644152712434
372;78;5;3.4073410179231307;3.4073410179231307;2.9526676352321686
373;48;5;4.372591299699872;4.372591299699872;3.648549855716765
374;48;5;4.15115368654109;4.15115368654109;3.7069552322467287
375;110;5;2.9772092365182363;2.9772092365182363;2.8837125260395746
376;50;6;4.234315315978183;4.234315315978183;3.7228103893081417
377;74;6;4.065307837816353;4.065307837816353;3.784477722617735
378;61;6;4.129228929889757;4.129228929889757;4.055988557113417
379;44;6;4.251931093639304;4.251931093639304;3.69819834580541
380;42;6;3.7126924836492;3.7126924836492;3.403688035889112
381;152;7;3.176534510391882;3.176534510391882;3.4035462571528905
382;124;5;3.311114730189043;3.311114730189043;3.4053421273478315
383;127;5;2.8056868297357718;2.8056868297357718;2.8984046516875654
384;154;7;3.742697274716354;3.742697274716354;3.719159630905309
385;109;4;2.3233108934978626;2.3233108934978626;2.4305135139947884
386;126;6;2.7324878176189222;2.7324878176189222;3.0664742135156318
387;117;5;2.1974990667472714;2.1974990667472714;2.376244681283584
388;102;5;2.9990071412343946;2.9990071412343946;3.0458839474776376
389;145;7;3.6769112251706604;3.6769112251706604;3.730937140796753
390;120;6;3.0595422877087937;3.0595422877087937;3.1821525292569914
391;129;5;2.8643345516940273;2.8643345516940273;3.0641239612173012
392;113;5;2.5936900872261837;2.5936900872261837;2.7380105896972733
393;121;6;2.9992719972584774;2.9992719972584774;3.114417512415299
394;116;6;3.384337930717889;3.384337930717889;3.298724125797821
395;91;6;3.5577926416153214;3.5577926416153214;3.305914225144809
396;116;6;3.0635693737718084;3.0635693737718084;3.091887880403174
397;134;4;3.019241668734282;3.019241668734282;3.1523936457173307
398;63;5;3.4196149641823976;3.4196149641823976;3.2410033650554224
399;155;7;3.6016747014522847;3.6016747014522847;3.8240616913142653
400;119;5;2.576778459877862;2.576778459877862;2.778436376398719
401;109;6;3.515385039477728;3.515385039477728;3.5419263473368763
402;145;4;1.907562472993004;1.907562472993004;2.049876145857379
403;122;6;2.280731631042183;2.280731631042183;2.5350781145215397
404;129;6;3.205910459292494;3.205910459292494;3.398396369259398
405;144;7;3.2777141900921642;3.2777141900921642;3.515564027338174
406;125;5;1.965453929453421;1.965453929453421;2.1521923110817056
407;95;7;4.025970827016009;4.025970827016009;3.9328530494411766
408;121;7;3.750540660370217;3.750540660370217;3.823306019517996
409;67;6;4.553090587480985;4.553090587480985;4.087547301391152
410;131;6;3.421726546745037;3.421726546745037;3.592606652829029
411;129;7;3.3818707451316863;3.3818707451316863;3.449377297540424
412;116;6;3.4090402501782395;3.4090402501782395;3.5481397432769914
413;151;6;3.9923193689675616;3.9923193689675616;3.9823435183445923
414;120;6;3.5570463296522448;3.5570463296522448;3.664171983302974
415;65;6;4.246478928041326;4.246478928041326;4.045637933781252
416;157;7;3.4981479293198645;3.4981479293198645;3.5190236552823344
417;51;5;3.964074049441391;3.964074049441391;3.665208714921936
418;47;6;5.14524160396193;5.14524160396193;4.648690366014384
419;54;4;3.4179133542656994;3.4179133542656994;3.1122558171512478
420;54;5;3.7076352971820667;3.7076352971820667;3.3006665370311694
421;116;6;3.400542855150382;3.400542855150382;3.511174354032677
422;122;5;2.297465197107136;2.297465197107136;2.5620809580184085
423;107;4;1.9815855370712907;1.9815855370712907;2.0994714789850977
424;117;3;1.59183840172181;1.59183840172181;1.6904558709067532
425;108;6;4.51940541884618;4.51940541884618;4.352381229838507
426;103;7;3.6764050492146287;3.6764050492146287;3.7243547896057265
427;70;6;4.176978813525837;4.176978813525837;3.9328649344352877
