Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3877;261;1;1.0865146158828793;1.0865146158828793;1.0786098930656405
3878;265;2;1.1345270930682898;1.1345270930682898;1.1555897238402868
3879;265;2;1.1337568301487098;1.1337568301487098;1.1547143453443331
3880;278;2;0.9921290812880609;0.9921290812880609;1.0543854959752539
3881;278;2;0.9916706343537466;0.9916706343537466;1.0542244768993798
3882;272;2;0.9729426721482245;0.9729426721482245;1.02802127098613
3883;271;2;0.9704351193582107;0.9704351193582107;1.0254155736009944
3884;236;2;0.9032417788486989;0.9032417788486989;1.0900821422419362
3885;235;2;0.9142699723061974;0.9142699723061974;1.0937723809486013
3886;251;2;0.9666949584392582;0.9666949584392582;1.1103266757490398
3887;251;2;0.9652971018193626;0.9652971018193626;1.1096000674976154
3888;253;2;0.9585787658721638;0.9585787658721638;1.1036553236516704
3889;238;2;0.8929788690311891;0.8929788690311891;1.0852631694331634
3890;239;2;0.8913960344561306;0.8913960344561306;1.0827981807638465
3891;255;2;0.8997657481333508;0.8997657481333508;1.0822344309662262
3892;233;2;0.959673288615816;0.959673288615816;1.0074847096511366
3893;231;2;0.9600152163085904;0.9600152163085904;1.0052027302156845
3894;230;2;0.9606176625250034;0.9606176625250034;1.0065586253278145
3895;222;2;0.899653391567546;0.899653391567546;1.0187978844275936
3896;220;2;0.8995743448772356;0.8995743448772356;1.0188447085089174
3897;236;2;0.9722198501993476;0.9722198501993476;1.1281247906568603
3898;236;2;0.9739458291320852;0.9739458291320852;1.1286555030418208
3899;217;2;1.093198055988587;1.093198055988587;1.1240868840690115
3900;230;2;0.963354899064065;0.963354899064065;1.1243116012276697
3901;233;2;0.9630234800668237;0.9630234800668237;1.1239632936315067
3902;231;2;1.0675708546577285;1.0675708546577285;1.1674097084776125
3903;229;2;0.9688799756741376;0.9688799756741376;1.1238358103233943
3904;231;2;1.076061468312247;1.076061468312247;1.2731212021674656
3905;230;2;1.0756025231336517;1.0756025231336517;1.2731322541221943
3906;227;2;1.0696117361850483;1.0696117361850483;1.2705683341233132
3907;233;2;1.1133852367965849;1.1133852367965849;1.2160820692756162
3908;233;2;1.1072971625629167;1.1072971625629167;1.213162122478111
3909;233;2;1.1141631676113959;1.1141631676113959;1.2162894395499575
3910;233;2;1.1131482536554116;1.1131482536554116;1.2138357510943159
3911;231;2;1.0753875155706838;1.0753875155706838;1.2729855391566374
3912;231;2;1.1151112405046546;1.1151112405046546;1.2149348601675511
3913;227;2;1.0617966528335103;1.0617966528335103;1.206296656753315
3914;230;2;1.0701378861695134;1.0701378861695134;1.2116026675215747
3915;227;2;1.0656394443070158;1.0656394443070158;1.21189954764878
3916;236;2;1.2085711400076324;1.2085711400076324;1.2244852557628831
3917;227;2;1.0727183927707078;1.0727183927707078;1.2180233336170339
3918;226;2;1.0721910540720492;1.0721910540720492;1.219817972677397
3919;223;2;1.082347669549022;1.082347669549022;1.22588737290302
3920;223;2;1.0903619272868923;1.0903619272868923;1.228673342681558
3921;219;2;1.1097412733914198;1.1097412733914198;1.2340655282647954
3922;204;2;1.3313205779830377;1.3313205779830377;1.2694733014909407
3923;205;2;1.330887446761976;1.330887446761976;1.2691249707863292
3924;226;2;1.3975718316696941;1.3975718316696941;1.2788170022816017
3925;226;2;1.1499370735358194;1.1499370735358194;1.212295484097888
3926;224;2;1.2434197512213898;1.2434197512213898;1.2149787021180884
3927;222;2;1.2407105372603118;1.2407105372603118;1.2129246779171783
3928;228;2;1.1326711303122878;1.1326711303122878;1.205116959231094
3929;227;2;1.1247490828842606;1.1247490828842606;1.199277440924387
3930;228;2;1.2283400248259895;1.2283400248259895;1.2563037023153374
3931;223;2;1.1163332077453003;1.1163332077453003;1.19320425738825
3932;219;2;1.1174203359345356;1.1174203359345356;1.1915919987151842
3933;231;2;1.2241473751117655;1.2241473751117655;1.2551939499193756
3934;210;2;1.0309450497516468;1.0309450497516468;1.1198271134844409
3935;212;2;1.0337623368962474;1.0337623368962474;1.1197791356736306
3936;210;2;1.0335981004455395;1.0335981004455395;1.119982843113035
3937;204;2;1.1231930660233362;1.1231930660233362;1.1352792862923167
3938;230;2;1.0260409811787032;1.0260409811787032;1.2223721799926912
3939;225;2;1.0036826024180596;1.0036826024180596;1.223313610511957
3940;224;2;0.9924469192826487;0.9924469192826487;1.2249639774027932
3941;224;2;0.9925628672551041;0.9925628672551041;1.224957190251244
3942;224;2;0.9949323798231006;0.9949323798231006;1.22406704970926
3943;237;2;1.084618338662556;1.084618338662556;1.121373377222348
3944;236;2;1.0819520085609224;1.0819520085609224;1.120693117495371
3945;237;2;1.0802567950073891;1.0802567950073891;1.1191073327479468
3946;221;2;0.9424953508874422;0.9424953508874422;1.1113302997014856
3947;220;2;0.943626595430042;0.943626595430042;1.111582556376179
3948;224;2;0.9438926964947681;0.9438926964947681;1.1100294811168043
3949;218;2;1.079069082740121;1.079069082740121;1.11938655773017
3950;211;2;1.0379780877487224;1.0379780877487224;1.1220410575886282
3951;211;2;1.0424386440897457;1.0424386440897457;1.1234751411267894
3952;208;2;1.1114848476605337;1.1114848476605337;1.175867394789789
3953;207;2;1.1142933198732368;1.1142933198732368;1.1784555068942926
3954;214;2;1.1136246863240142;1.1136246863240142;1.143905765023604
3955;210;2;1.1124434474922067;1.1124434474922067;1.1478940258615995
3956;210;2;1.1136808748745726;1.1136808748745726;1.1481674734578482
3957;208;2;1.1639073213581135;1.1639073213581135;1.1884092780621978
3958;205;2;1.0446552506491233;1.0446552506491233;1.204104529524031
3959;205;2;1.0484451433499233;1.0484451433499233;1.2050576143414042
3960;195;2;0.9382908216756998;0.9382908216756998;1.1072478899586657
3961;195;2;0.9323798949142018;0.9323798949142018;1.1059399864351362
3962;206;2;1.043269630972144;1.043269630972144;1.2013244543882187
3963;195;2;0.9235337016557141;0.9235337016557141;1.1030732761836461
3964;198;2;0.9218106542093835;0.9218106542093835;1.1016784584886965
3965;198;2;0.9248145012628295;0.9248145012628295;1.0988493181033498
3966;199;2;0.9280007122057563;0.9280007122057563;1.0939405796935695
3967;203;2;1.1440136250546564;1.1440136250546564;1.2069345576497252
3968;203;2;1.1407323354437082;1.1407323354437082;1.2031019478729836
3969;207;2;1.2648689476735726;1.2648689476735726;1.1998165766056512
3970;198;2;1.1514951566127358;1.1514951566127358;1.1296745246444315
3971;198;2;1.148428223468088;1.148428223468088;1.1293389571168733
3972;198;2;1.1487169849453163;1.1487169849453163;1.1279951059671762
3973;199;2;1.2547440267508518;1.2547440267508518;1.215823024767512
3974;199;2;1.0627737946111215;1.0627737946111215;1.165978096546254
3975;199;2;1.0636196209861697;1.0636196209861697;1.1660715784301632
3976;197;2;1.056239142457643;1.056239142457643;1.165655443059277
3977;197;2;1.053014508765409;1.053014508765409;1.164554726177114
3978;197;2;1.0579602507228014;1.0579602507228014;1.1617030952548206
3979;197;2;1.0574282429533732;1.0574282429533732;1.1624847696450324
3980;202;2;1.063972384998891;1.063972384998891;1.1011119417184825
3981;204;2;1.0595329006667336;1.0595329006667336;1.101409026365184
3982;213;2;1.1415517438646265;1.1415517438646265;1.1587152215556313
3983;211;2;1.147647935169777;1.147647935169777;1.1604104501221137
3984;224;2;1.1816389625758472;1.1816389625758472;1.1534897151557908
3985;219;2;1.1854446712331748;1.1854446712331748;1.1563939271203518
3986;235;2;1.180557515844919;1.180557515844919;1.1688534273011704
3987;235;2;1.1776781742994842;1.1776781742994842;1.1649254235572155
3988;232;2;1.1260739383409604;1.1260739383409604;1.1613767329872748
3989;232;2;1.1264103731985566;1.1264103731985566;1.160386753148142
3990;232;2;1.0504559883829396;1.0504559883829396;1.117799104619615
3991;234;2;1.0467983699493348;1.0467983699493348;1.1147389237128107
3992;227;2;0.9791498860528077;0.9791498860528077;1.0668049979019183
3993;233;2;1.0431954315198328;1.0431954315198328;1.1081892802739497
3994;231;2;1.0441698134296595;1.0441698134296595;1.103035622770721
3995;235;2;0.9661343861530254;0.9661343861530254;1.0568721385927342
3996;228;2;0.9620010904396928;0.9620010904396928;1.0369544355530862
3997;228;2;0.9620130214604874;0.9620130214604874;1.0363670474160083
3998;228;2;0.9764346018911175;0.9764346018911175;1.0395746628510651
3999;225;2;0.9683032421026118;0.9683032421026118;1.0370287465175867
4000;235;2;0.9696462331257988;0.9696462331257988;1.0603109356745068
4001;227;2;0.9823219242782114;0.9823219242782114;1.0350701346934095
4002;208;2;1.048152743442366;1.048152743442366;1.0433890480994783
4003;209;2;1.0501293616318608;1.0501293616318608;1.0427578550506553
4004;209;2;1.0816312390505747;1.0816312390505747;1.0981122818302393
4005;209;2;1.0850971753171248;1.0850971753171248;1.0996731528562185
4006;214;2;0.9633309014442296;0.9633309014442296;1.0841357805103742
4007;214;2;0.9628581516403663;0.9628581516403663;1.0844658103287161
4008;215;2;0.9686180083974112;0.9686180083974112;1.0868641187235075
4009;231;2;0.9302206422879546;0.9302206422879546;1.0504673508533873
4010;229;2;0.9676451543483501;0.9676451543483501;1.068696244280594
4011;218;2;0.9722847705542121;0.9722847705542121;1.0885421195694518
4012;222;2;0.9879751870813145;0.9879751870813145;1.0932653813004678
4013;232;2;0.9744964070052581;0.9744964070052581;1.0772515399669853
4014;228;2;0.9795512992242286;0.9795512992242286;1.0798907656796883
4015;231;2;1.0468874796361962;1.0468874796361962;1.1095959018756056
4016;236;2;0.9352471971369942;0.9352471971369942;1.0552970034457894
4017;233;2;0.9340710964356812;0.9340710964356812;1.0540663855278651
4018;233;2;0.9395006062750161;0.9395006062750161;1.0568230506711231
4019;234;2;1.0518630636124586;1.0518630636124586;1.1133500714650866
4020;237;2;1.0312991436593952;1.0312991436593952;1.10299693182811
4021;247;2;1.037029215511166;1.037029215511166;1.1069638475998795
4022;248;2;1.0352263065442135;1.0352263065442135;1.1133061839943128
4023;248;2;1.0454331641211754;1.0454331641211754;1.109292148004848
4024;245;2;1.0488411269781834;1.0488411269781834;1.1094226546490755
4025;234;2;1.108610353910513;1.108610353910513;1.0955714780056311
4026;237;2;1.0849985377957854;1.0849985377957854;1.0737678765983039
4027;237;2;1.0808375449061316;1.0808375449061316;1.0775288568334198
4028;237;2;1.0823087932730904;1.0823087932730904;1.0788450540709313
4029;232;2;1.0991078254298559;1.0991078254298559;1.0660431699993098
4030;231;1;1.0804986733447708;1.0804986733447708;1.0409307963033425
4031;229;1;1.076641941070236;1.076641941070236;1.0449267672915712
4032;228;1;1.0802447646768663;1.0802447646768663;1.0475773099608698
4033;228;2;1.1008199212969034;1.1008199212969034;1.0766126132692826
4034;227;2;1.1028877068713863;1.1028877068713863;1.078417783034571
4035;226;1;1.0804193611667625;1.0804193611667625;1.047602436937638
4036;218;1;1.0305862094516323;1.0305862094516323;1.036934807103648
4037;201;1;0.993977411614218;0.993977411614218;1.0243513274313154
4038;201;1;0.9924533222273366;0.9924533222273366;1.023511751165528
4039;201;1;0.988843914404865;0.988843914404865;1.0199884629619222
4040;223;1;1.0130935718873304;1.0130935718873304;1.0283354597462577
4041;228;1;1.0053647282026466;1.0053647282026466;1.0220624291065332
4042;202;1;0.9747662291511372;0.9747662291511372;1.0049553177984898
4043;201;1;0.9692207386177935;0.9692207386177935;0.9955657141212304
4044;203;1;0.9898119441374668;0.9898119441374668;0.9891721767790108
4045;208;1;0.978035109036555;0.978035109036555;0.9909764227093463
4046;206;1;0.9839828452083732;0.9839828452083732;0.9891658283365998
4047;206;1;0.9817199158830475;0.9817199158830475;0.985871420903821
4048;179;1;1.0221652000380301;1.0221652000380301;1.1089974800470057
4049;179;1;1.022856508011131;1.022856508011131;1.1100991104207436
4050;174;1;1.0451348321723506;1.0451348321723506;1.2301415410067869
4051;178;1;1.031578261301848;1.031578261301848;1.1126599468887972
4052;179;1;1.0258018897324626;1.0258018897324626;1.1088161863388835
4053;174;1;1.0422460855276665;1.0422460855276665;1.2309459592623304
4054;175;1;1.0388754172280465;1.0388754172280465;1.2339392924103871
4055;157;1;1.1922698700935348;1.1922698700935348;1.3634580649097048
4056;175;1;1.0475154792944779;1.0475154792944779;1.2390809954077717
4057;175;1;1.049488057753268;1.049488057753268;1.2390481792859394
4058;157;1;1.1853838512705226;1.1853838512705226;1.3621448400551683
4059;152;1;1.236543116948978;1.236543116948978;0.9321335118641036
4060;159;1;1.1708978944908333;1.1708978944908333;1.3604220870033712
4061;159;1;1.1729387952238395;1.1729387952238395;1.3601560021133834
4062;157;1;1.182367277593062;1.182367277593062;1.36675193257627
4063;159;1;1.1842897558542096;1.1842897558542096;1.3612590615219062
4064;142;1;1.524749133548652;1.524749133548652;0.9894163456024336
4065;138;1;1.5216541549688236;1.5216541549688236;0.9884016195493102
4066;135;1;1.7753903476653463;1.7753903476653463;1.095473405024949
4067;138;1;1.7727158526778353;1.7727158526778353;1.0962953628645649
4068;121;1;2.0449966403164233;2.0449966403164233;1.2195506255113369
4069;138;1;1.7888797399008243;1.7888797399008243;1.0979340062815544
4070;121;1;2.000599028071363;2.000599028071363;1.2170922799810453
4071;121;1;1.9912714597525603;1.9912714597525603;1.2160286343713516
4072;121;1;2.001089783756556;2.001089783756556;1.2127325140594436
4073;157;1;2.370109811236514;2.370109811236514;1.2926780062238197
4074;184;1;1.0334817046982978;1.0334817046982978;1.3387088747242313
4075;180;1;1.0382250390494017;1.0382250390494017;1.3522965996020713
4076;180;1;1.0492442825984334;1.0492442825984334;1.3548219071971213
4077;180;1;1.0481032771863499;1.0481032771863499;1.3541193573268067
4078;180;1;1.0628674003546212;1.0628674003546212;1.359182457507661
4079;180;1;1.0515947802992258;1.0515947802992258;1.3576126795927517
4080;180;1;1.1702972004150602;1.1702972004150602;1.3641547685980624
4081;182;1;1.0622613889730563;1.0622613889730563;1.3562380533284564
4082;184;1;1.042498148861033;1.042498148861033;1.3441152772845117
4083;183;1;1.0413395940285697;1.0413395940285697;1.3362171786065087
4084;183;1;1.0257706453000501;1.0257706453000501;1.3229695987754002
4085;184;1;1.0339660200446381;1.0339660200446381;1.3097988792713842
4086;184;1;1.012296605403293;1.012296605403293;1.2942133361898518
4087;183;1;0.9867795237849329;0.9867795237849329;1.280696495484116
4088;172;1;0.9711476822766264;0.9711476822766264;1.2813042083025648
4089;172;1;0.9744982508539052;0.9744982508539052;1.2950159022868735
4090;170;1;0.9840496290447971;0.9840496290447971;1.3249894134053453
4091;172;1;0.9889661747778371;0.9889661747778371;1.3303999937449527
4092;189;1;0.9849313646057489;0.9849313646057489;1.3582653645528968
4093;198;1;0.9815439344447818;0.9815439344447818;1.3596875278159197
4094;214;1;0.9857647655192879;0.9857647655192879;1.310634115363695
4095;253;1;0.5716602440301823;0.5716602440301823;0.9161652419585001
4096;268;1;0.5361241274037265;0.5361241274037265;0.8830918606005257
4097;234;1;0.9707179801200733;0.9707179801200733;1.298256290584102
4098;243;1;1.0062155287504573;1.0062155287504573;1.288818792306423
4099;223;1;0.5693640491071642;0.5693640491071642;0.9254140600792018
4100;248;1;0.5455972404122799;0.5455972404122799;0.8956298450375805
4101;230;1;0.5703885796326188;0.5703885796326188;0.9308637106550425
4102;241;1;0.562800757671058;0.562800757671058;0.9166427713416756
4103;268;1;0.5367569425400915;0.5367569425400915;0.884001925180695
4104;265;1;0.5508961480907941;0.5508961480907941;0.8969259164656762
4105;258;1;0.5637881322833075;0.5637881322833075;0.9137470808957134
4106;245;1;0.5862988664125595;0.5862988664125595;0.9369835987737425
4107;275;1;0.5580022463949277;0.5580022463949277;0.9010316756534774
4108;268;1;0.5725573183423261;0.5725573183423261;0.9199333117661986
4109;248;1;0.5905885500037528;0.5905885500037528;0.9384629395179052
4110;253;1;0.5740726344899185;0.5740726344899185;0.9249481728786018
4111;253;1;0.5709439868426256;0.5709439868426256;0.9219928293539595
4112;264;1;0.5686907066471185;0.5686907066471185;0.919718024547385
4113;257;1;0.5806168251068475;0.5806168251068475;0.9295220609055207
4114;253;1;0.5747608456442601;0.5747608456442601;0.9291206836453378
4115;256;1;0.5729256978805903;0.5729256978805903;0.9281470358875517
4116;274;1;0.5422734338196589;0.5422734338196589;0.8940180004989908
4117;273;1;0.5441342401145004;0.5441342401145004;0.8986683909514886
4118;262;1;0.5473353379261952;0.5473353379261952;0.9037317922341958
4119;250;1;0.5549443122767058;0.5549443122767058;0.910909424356978
4120;251;1;0.552170085382138;0.552170085382138;0.9107542098100406
4121;251;1;0.5525425748362409;0.5525425748362409;0.908792720426729
4122;247;1;0.5663419332134312;0.5663419332134312;0.9225745089631451
4123;239;1;0.57703656796503;0.57703656796503;0.9258268183364244
4124;237;1;0.43607328814625046;0.43607328814625046;0.6252067604340822
4125;244;1;0.4355383034030048;0.4355383034030048;0.6201829263663193
4126;223;1;0.4479907732967615;0.4479907732967615;0.6363068804218108
4127;245;1;0.4378613170360767;0.4378613170360767;0.622682699003185
4128;218;1;0.4377583646563848;0.4377583646563848;0.6289831693441106
4129;204;1;0.4604487055642083;0.4604487055642083;0.6533724374806107
4130;214;1;0.44417641828232113;0.44417641828232113;0.642437076926858
4131;274;1;0.5441315189311411;0.5441315189311411;0.8934663650461473
4132;211;1;0.44233978195968726;0.44233978195968726;0.6395714495211718
4133;212;1;0.44550891808384707;0.44550891808384707;0.6448345467465795
4134;207;1;0.45324632501251805;0.45324632501251805;0.6497771263850987
4135;204;1;0.45511897236236043;0.45511897236236043;0.6525106667895514
4136;202;1;0.4571180488428192;0.4571180488428192;0.6541937143249422
4137;215;1;0.4539379035552191;0.4539379035552191;0.651772325731637
4138;212;1;0.45238583881477434;0.45238583881477434;0.6508002937132166
4139;224;1;0.45207865182185414;0.45207865182185414;0.6473623236860121
4140;227;1;0.4481453528901166;0.4481453528901166;0.6438566709916382
4141;230;1;0.4443118665896857;0.4443118665896857;0.6385429052044548
4142;236;1;0.46118204743986124;0.46118204743986124;0.6461159268564648
4143;216;1;0.4590070183215882;0.4590070183215882;0.6473221823697638
4144;222;1;0.4493343854591886;0.4493343854591886;0.6391024724576623
4145;253;1;0.43610248618699626;0.43610248618699626;0.6184085773124802
4146;256;1;0.4303572577107522;0.4303572577107522;0.6148693555680568
4147;251;1;0.4302249433034085;0.4302249433034085;0.6186109728660857
4148;204;1;0.4471981801188042;0.4471981801188042;0.6415917475299715
4149;215;1;0.44045309081107603;0.44045309081107603;0.6312532331764784
4150;213;1;0.44584622747913905;0.44584622747913905;0.6408400780424062
4151;234;1;0.4365417243720866;0.4365417243720866;0.6245669082850139
4152;225;1;0.442290330034797;0.442290330034797;0.6359705974099552
4153;228;1;0.44157104115706514;0.44157104115706514;0.634817231354967
4154;246;1;0.4322581906639546;0.4322581906639546;0.6213598883508415
4155;212;1;0.4445548210661438;0.4445548210661438;0.6381419659943928
4156;171;1;0.4540085402368184;0.4540085402368184;0.6485289040440253
4157;198;1;0.4451060997203193;0.4451060997203193;0.6371346484516933
4158;203;1;0.44487560350752176;0.44487560350752176;0.636924344826
4159;188;1;0.45646692028786207;0.45646692028786207;0.6457650887938856
4160;167;1;0.4620014966469344;0.4620014966469344;0.653152794981977
4161;172;1;0.4539185109453923;0.4539185109453923;0.6483410537207855
4162;187;1;0.45861148132774715;0.45861148132774715;0.648302337720489
4163;199;1;0.44956922406007827;0.44956922406007827;0.6426433758906078
4164;190;1;0.45732318500436214;0.45732318500436214;0.6473557053633473
4165;166;1;0.4824411956439869;0.4824411956439869;0.6672303242779751
4166;166;1;0.47851900313291973;0.47851900313291973;0.6649114092871016
4167;187;1;0.45778331312442644;0.45778331312442644;0.6474305795132835
4168;193;1;0.45529031269892795;0.45529031269892795;0.6446884069984324
4169;205;1;0.34909626903924995;0.34909626903924995;0.440492455629667
4170;209;1;0.35261176704477976;0.35261176704477976;0.43728214945604393
4171;217;1;0.3610801971715073;0.3610801971715073;0.4474763617270844
4172;179;1;0.37615392223988625;0.37615392223988625;0.46037639817333387
4173;176;1;0.406656940619694;0.406656940619694;0.4850105199784422
4174;184;1;0.3878022566348093;0.3878022566348093;0.47393771472039414
4175;216;1;0.374653599570239;0.374653599570239;0.4568953102036475
4176;205;1;0.3803080018005462;0.3803080018005462;0.47180484124260136
4177;197;1;0.38048182950692355;0.38048182950692355;0.47211453687760846
4178;201;1;0.39161298732869937;0.39161298732869937;0.4794166318036892
4179;195;1;0.3878904820082102;0.3878904820082102;0.47759209841353745
4180;192;1;0.3892893158006291;0.3892893158006291;0.4787223598832805
4181;192;1;0.3887211589264307;0.3887211589264307;0.4786184586616341
4182;182;1;0.3967668840717874;0.3967668840717874;0.4791152859538605
4183;195;1;0.38383518810061557;0.38383518810061557;0.4752928885760949
4184;198;1;0.3800815918582831;0.3800815918582831;0.471951503403215
4185;200;1;0.3775572829999747;0.3775572829999747;0.46826740922358384
4186;202;1;0.3733553612119798;0.3733553612119798;0.4628448936185116
4187;179;1;0.3847359735886888;0.3847359735886888;0.4700331754910975
4188;194;1;0.36529636193361537;0.36529636193361537;0.4503049730354068
4189;201;1;0.3607196308688323;0.3607196308688323;0.4430088451224001
4190;229;1;0.3531380972720616;0.3531380972720616;0.42944268016404363
4191;197;1;0.3570021544236571;0.3570021544236571;0.44093451128821104
4192;211;1;0.34590387712898196;0.34590387712898196;0.43039239218399056
4193;203;1;0.34788706285107157;0.34788706285107157;0.4379072689943694
4194;233;1;0.35333713478958095;0.35333713478958095;nan
4195;204;1;0.3469474528444719;0.3469474528444719;nan
4196;201;1;0.0;0.0;0.45067991883711606
4197;203;1;0.3474505503035563;0.3474505503035563;0.4379470593624026
4198;200;1;0.3480731863842602;0.3480731863842602;0.44846078565766256
4199;201;1;0.0;0.0;0.4506276637450589
4200;201;1;0.0;0.0;0.4506276637450589
4201;201;1;0.0;0.0;0.45067991883711606
4202;202;1;0.3475732303447402;0.3475732303447402;0.438062395967349
4203;201;1;0.0;0.0;0.45067991883711606
4204;193;1;0.3677844505766338;0.3677844505766338;0.46434067356553055
4205;193;1;0.3683001904596563;0.3683001904596563;0.4643862120976216
4206;201;1;0.0;0.0;0.45067991883711606
4207;193;1;0.3685721143484498;0.3685721143484498;0.46446673866261134
4208;193;1;0.0;0.0;0.46728657907585774
4209;193;1;0.35431176111255486;0.35431176111255486;0.4499341706943309
4210;200;1;0.3461559025560188;0.3461559025560188;0.44814942829609805
4211;201;1;0.0;0.0;0.4506276637450589
4212;192;1;0.35543690729015254;0.35543690729015254;0.4502973907559869
4213;193;1;0.3545322684276862;0.3545322684276862;0.4500385360798465
4214;187;1;0.37546580654494477;0.37546580654494477;0.4663557552043219
4215;192;1;0.3550839605029005;0.3550839605029005;0.4501388133897873
4216;186;1;0.37550995461720016;0.37550995461720016;0.4663806652876336
4217;192;1;0.35570460836915063;0.35570460836915063;0.4501855916436478
4218;195;1;0.35893406359000973;0.35893406359000973;0.450283869202074
4219;200;1;0.34806656260305563;0.34806656260305563;0.4484609468319042
4220;201;1;0.34795536104825925;0.34795536104825925;0.4483962924481606
4221;192;1;0.0;0.0;0.46728657907585774
4222;147;4;2.420038916496306;2.420038916496306;2.1114252181024726
4223;197;1;0.367394228418059;0.367394228418059;0.4588663686561245
4224;195;1;0.355024461489824;0.355024461489824;0.44509283585257375
4225;191;4;1.9992437597942643;1.9992437597942643;1.900148420810501
4226;180;4;2.5347650798452728;2.5347650798452728;2.2719476361432456
4227;170;4;2.2647355576265857;2.2647355576265857;2.0767503010860704
4228;154;4;2.6514809880824073;2.6514809880824073;2.328311953285723
4229;115;4;2.592593556750197;2.592593556750197;2.293617358841612
4230;85;4;2.841087695360178;2.841087695360178;2.341341947430241
4231;94;4;3.1023972772010024;3.1023972772010024;2.6322758596105045
4232;80;4;3.1516525240841378;3.1516525240841378;2.480433178928507
4233;85;4;2.6558910164864566;2.6558910164864566;2.2583189432043853
4234;80;4;3.13807697422094;3.13807697422094;2.5778714408491044
4235;86;4;3.5910561130480483;3.5910561130480483;2.673898869111436
4236;86;4;2.925226563471251;2.925226563471251;2.3472232967013316
4237;90;4;3.6500970559327723;3.6500970559327723;2.8201623608797246
4238;84;4;2.67517306199866;2.67517306199866;2.2650008286691676
4239;93;4;2.8238011645161665;2.8238011645161665;2.347773890497246
4240;90;4;2.582943073241037;2.582943073241037;2.2651902528942207
4241;140;4;2.801648802022374;2.801648802022374;2.358661386020926
4242;145;4;2.2901998160818766;2.2901998160818766;2.0680248016684764
4243;182;4;2.4867475112953623;2.4867475112953623;2.1177760411664166
4244;169;4;2.2736403894972805;2.2736403894972805;2.082619878232598
4245;178;4;2.1434158919153585;2.1434158919153585;1.9852164661804241
4246;192;4;2.286982432373515;2.286982432373515;2.1533325336166733
4247;140;4;2.639139847830314;2.639139847830314;2.260717519851545
4248;212;4;2.0986206416894593;2.0986206416894593;2.057464445333072
4249;205;4;2.217987240555934;2.217987240555934;2.1545919682043664
4250;205;4;2.2325598973407215;2.2325598973407215;2.1599614385032075
4251;282;4;1.6327235259969086;1.6327235259969086;1.985608783673792
4252;285;4;0.0;0.0;1.9872994413867595
4253;284;4;0.0;0.0;1.9872994413867595
4254;287;4;0.0;0.0;1.9872994413867595
4255;293;4;1.5327846779271204;1.5327846779271204;1.7633093837570977
4256;255;4;1.461105843567771;1.461105843567771;1.8167494656783378
4257;212;4;1.6878990302219519;1.6878990302219519;1.8208857631775088
4258;277;4;1.6504063776935902;1.6504063776935902;1.9948770150072053
4259;284;4;1.5965523540839115;1.5965523540839115;1.9791665946283834
4260;285;4;1.5997924594444957;1.5997924594444957;1.980744633530277
4261;278;4;1.6474330157264085;1.6474330157264085;1.9925828331867022
4262;283;4;0.0;0.0;1.739267294168356
4263;244;4;1.5009064916947303;1.5009064916947303;1.828288271529418
4264;282;4;0.0;0.0;1.748557995313423
4265;212;4;1.693558867602905;1.693558867602905;1.8286232897363206
4266;281;4;0.0;0.0;1.739267294168356
4267;296;4;0.0;0.0;nan
4268;264;4;1.8291149928083976;1.8291149928083976;1.8909878860307698
4269;260;4;1.4484863723469585;1.4484863723469585;1.8131159205584826
4270;263;4;0.0;0.0;1.8180655982028286
4271;263;4;0.0;0.0;1.8180655982028286
4272;257;4;1.4704028056002267;1.4704028056002267;1.8151027355507623
4273;263;4;0.0;0.0;1.8180655982028286
4274;243;4;1.4828300939635088;1.4828300939635088;1.8196186660631823
4275;276;4;0.0;0.0;1.7426823263841946
4276;298;4;0.0;0.0;nan
4277;260;4;1.4539189024863646;1.4539189024863646;1.816118350625138
4278;297;4;0.0;0.0;nan
4279;295;4;0.0;0.0;nan
4280;297;4;0.0;0.0;nan
4281;289;4;1.558606573756887;1.558606573756887;1.7700001326143813
4282;282;4;1.556383289689852;1.556383289689852;1.7709920525871763
4283;258;4;1.4536235388534895;1.4536235388534895;1.8117148273047017
4284;283;4;0.0;0.0;1.739267294168356
4285;292;4;1.2471740064909902;1.2471740064909902;nan
4286;295;4;0.0;0.0;nan
4287;328;4;1.6679228254389453;1.6679228254389453;1.7274227133893958
4288;291;4;1.5612507013862165;1.5612507013862165;1.77609282820518
4289;278;4;1.2483536735153657;1.2483536735153657;1.7333655777345036
4290;278;4;0.0;0.0;1.739267294168356
4291;274;4;1.2704956950880675;1.2704956950880675;1.7428077468608958
4292;243;4;1.4932721328322498;1.4932721328322498;1.8225766916894377
4293;302;4;2.097888460101966;2.097888460101966;2.122123948530448
4294;282;4;0.0;0.0;1.748557995313423
4295;256;4;1.4555747861630175;1.4555747861630175;1.8089538525807547
4296;285;4;0.0;0.0;1.9872994413867595
4297;273;4;2.2659169669227164;2.2659169669227164;2.2551296441498097
