Skewness: 1.1693733096685937, Average LID: LPCA: 78.61333333333333  |||  MLE: 66.99323080357189  |||  MLENB: 66.99323080357189  |||  TLE: 52.79300472531702
LPCA: -0.10195060777114345  |||  MLE: -0.11944795793785748  |||  MLENB: -0.11944795793785748  |||  TLE: -0.07527304742765223
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
111;79;79;71.55799789096754;71.55799789096754;56.24593725954114
112;48;79;80.75919968178401;80.75919968178401;62.358235680146414
113;66;75;21.19888802661276;21.19888802661276;18.019905867960304
114;157;79;90.30245837464382;90.30245837464382;71.25349117107062
115;6;79;59.36181677534561;59.36181677534561;50.64348887924468
116;45;77;13.059853161932754;13.059853161932754;11.774389932191411
117;106;77;11.008603514843577;11.008603514843577;10.478755118392614
118;89;79;94.88442132761469;94.88442132761469;73.0653801821504
119;12;79;84.04930768949473;84.04930768949473;63.76704410270329
120;100;77;12.240226580791187;12.240226580791187;11.406840291235383
121;14;79;37.087168966788155;37.087168966788155;32.88376622774827
122;0;79;75.57563581085785;75.57563581085785;55.70700737696277
123;152;79;77.9661512057734;77.9661512057734;62.44014165210446
124;111;79;51.2863727958413;51.2863727958413;45.34313562478032
125;3;79;53.08722129996;53.08722129996;42.58035681791633
126;192;79;66.0374337886192;66.0374337886192;53.23218476462503
127;7;79;82.44476286672601;82.44476286672601;62.8178754679279
128;252;79;71.86522402961074;71.86522402961074;57.471835955219
129;107;79;73.87034802645071;73.87034802645071;57.58626202023674
130;33;79;72.23614270719172;72.23614270719172;56.4481507069854
131;10;79;53.36664494581052;53.36664494581052;45.86469348568172
132;285;79;65.98916966081411;65.98916966081411;55.07230553247612
133;100;79;67.90800966164824;67.90800966164824;53.68487626268372
134;132;79;79.9725999774526;79.9725999774526;62.71511646871368
135;278;79;89.19357871910945;89.19357871910945;71.18867135778532
136;250;77;39.4066421495198;39.4066421495198;31.724393979978707
137;65;79;55.35365445455303;55.35365445455303;43.85019675773337
138;18;79;77.47400949618583;77.47400949618583;62.33625545428632
139;22;79;89.9367393273631;89.9367393273631;68.98234069661774
140;268;79;72.7819954033022;72.7819954033022;58.950644672212164
141;192;79;45.67548635769678;45.67548635769678;43.23804151511131
142;98;79;85.59674643787577;85.59674643787577;67.65808085266815
143;136;79;70.84962387884295;70.84962387884295;56.15526574729002
144;253;79;70.17331706424271;70.17331706424271;56.01942646995404
145;204;79;77.46668959112928;77.46668959112928;61.11362227486063
146;0;79;78.93369852672721;78.93369852672721;58.74253738542686
147;12;79;88.15107695919048;88.15107695919048;67.3062691337216
148;41;79;64.22967667472982;64.22967667472982;49.68332669015734
149;46;77;41.20292322970537;41.20292322970537;31.409444251637623
150;44;79;88.28063797437552;88.28063797437552;68.10168472227373
151;61;77;50.85658098783268;50.85658098783268;40.28842629293102
152;176;79;88.89505390870292;88.89505390870292;70.43627774785108
153;79;79;75.46159013265094;75.46159013265094;59.892956267002006
154;109;79;43.41892707095656;43.41892707095656;40.43382524743872
155;30;78;41.759279941233814;41.759279941233814;33.83893267768876
156;24;79;80.89588806869537;80.89588806869537;62.311851179643064
157;45;79;68.58009381119658;68.58009381119658;55.49806756750638
158;262;79;77.2959491424717;77.2959491424717;63.126550987910335
159;47;79;88.02171998895265;88.02171998895265;68.51952996643503
160;74;79;74.91809304266127;74.91809304266127;58.450776469374404
161;9;79;90.71306640248068;90.71306640248068;68.5531630451097
162;75;79;82.18506806825597;82.18506806825597;64.17193110397285
163;9;79;59.057565042672906;59.057565042672906;45.03939116646553
164;14;79;69.58777722743946;69.58777722743946;53.57445864000814
165;35;79;82.89360777410995;82.89360777410995;63.952810843012216
166;152;79;68.80985338999875;68.80985338999875;54.99915551701434
167;69;79;77.96402137263499;77.96402137263499;61.09677760489171
168;257;79;87.86233022470023;87.86233022470023;69.83342071541699
169;174;79;65.65009214867057;65.65009214867057;52.145174826710175
170;265;79;68.42384204785577;68.42384204785577;55.944186172823215
171;67;79;92.59310296282976;92.59310296282976;71.69168509520193
172;50;79;66.55977218816004;66.55977218816004;51.73275215711687
173;13;79;83.5919091221337;83.5919091221337;64.19351234606142
174;59;79;76.83776530805241;76.83776530805241;59.7645694181978
175;217;79;57.81900400435348;57.81900400435348;49.208157495403675
176;218;79;70.83540759182753;70.83540759182753;56.89365146165361
177;16;79;74.06966274374798;74.06966274374798;55.3910447145757
178;27;79;79.60327344311239;79.60327344311239;61.559571735252774
179;171;79;73.52710308807475;73.52710308807475;59.105092136209244
180;20;79;86.38857733459234;86.38857733459234;65.88411692333626
181;50;79;83.25448032557645;83.25448032557645;64.34107602898128
182;1;79;62.866360781237674;62.866360781237674;47.09532344076004
183;109;77;13.331184399440508;13.331184399440508;12.129320210699547
184;66;79;90.95686769823212;90.95686769823212;69.7634018452966
185;41;78;56.431708052207775;56.431708052207775;43.504437022725426
186;292;79;39.694652433969516;39.694652433969516;37.827688331827055
187;115;79;83.02701214064055;83.02701214064055;64.74181200212773
188;53;79;67.30857080405681;67.30857080405681;52.75504876644503
189;115;79;69.15536310969219;69.15536310969219;55.001810058698915
190;97;75;14.774470147316261;14.774470147316261;13.360518996804952
191;19;79;59.729806757121644;59.729806757121644;47.472757816475855
192;56;75;24.508259180636383;24.508259180636383;19.935289886087467
193;18;79;58.95525999075024;58.95525999075024;45.925354944820434
194;25;79;75.84579827776409;75.84579827776409;58.36784204069973
195;71;79;82.86822326074198;82.86822326074198;63.450311196480214
196;51;79;79.5495909997972;79.5495909997972;61.582944993898984
197;15;79;70.98231075108993;70.98231075108993;54.28104487904562
198;22;79;76.2087386110745;76.2087386110745;58.59609886196215
199;44;77;18.285632729723122;18.285632729723122;15.051238679805671
200;30;79;62.04967266493773;62.04967266493773;49.40318817654566
201;97;79;61.964547543856376;61.964547543856376;49.59182270091139
202;96;79;89.18295562302887;89.18295562302887;69.71589029715972
203;18;79;44.21831112816196;44.21831112816196;38.345831899651344
204;190;79;41.6527842674155;41.6527842674155;38.69438526655315
205;38;79;92.46954745146613;92.46954745146613;71.24509901201823
206;36;79;60.45391839668597;60.45391839668597;47.74505886110377
207;10;79;64.30488880728471;64.30488880728471;48.89077364339858
208;59;79;84.5747524431207;84.5747524431207;65.85675749557531
209;3;79;83.3228196439505;83.3228196439505;62.60812486897828
210;95;79;77.425085300825;77.425085300825;61.06277810226848
211;136;79;87.85590759186657;87.85590759186657;68.55435368752636
212;127;79;84.45832298377623;84.45832298377623;66.35192663454455
213;46;79;58.355474639041155;58.355474639041155;45.688589402064714
214;24;79;101.7534908703252;101.7534908703252;77.44397609934546
215;42;79;93.33648978921244;93.33648978921244;71.23682095960902
216;106;79;61.584578968491286;61.584578968491286;49.233124328371495
217;0;79;98.96245295658984;98.96245295658984;73.37216519197456
218;141;79;84.73036161121911;84.73036161121911;66.39205725904348
219;43;77;12.658180278550997;12.658180278550997;11.36808273785222
220;39;79;50.03555682085467;50.03555682085467;42.29935487127819
221;16;79;70.61310076817689;70.61310076817689;54.15156630212129
222;133;79;81.08842016019432;81.08842016019432;63.24751276015847
223;113;78;8.961072479539169;8.961072479539169;8.972095704097509
224;211;77;10.151686453296277;10.151686453296277;10.070900648754906
225;215;79;72.10477168798961;72.10477168798961;57.697747522235545
226;18;79;107.70170859214649;107.70170859214649;81.79479255796174
227;2;79;99.69710408588213;99.69710408588213;75.03383446074642
228;71;79;78.88879274839438;78.88879274839438;61.64547184726902
229;91;79;79.14148702004695;79.14148702004695;61.510000454270696
230;7;79;80.37765542094763;80.37765542094763;61.51910573798394
231;146;79;69.68902233975152;69.68902233975152;56.207263307181215
232;217;79;70.75323647610136;70.75323647610136;57.84410719817324
233;56;79;85.78680622700278;85.78680622700278;65.80635113699864
234;32;79;82.51217141935302;82.51217141935302;63.529325053382394
235;87;79;75.66827840995313;75.66827840995313;59.053498886119286
236;30;79;67.15696510146942;67.15696510146942;52.92106589138991
237;5;79;97.07744536524338;97.07744536524338;73.04659944676949
238;27;79;79.35228554365625;79.35228554365625;61.293159007997176
239;67;77;21.54663602636691;21.54663602636691;17.767006097039506
240;201;79;84.19962265185676;84.19962265185676;66.60655584752152
241;82;79;107.7623017567001;107.7623017567001;82.53069346185555
242;185;79;92.06018547684153;92.06018547684153;72.10258448917449
243;28;79;68.42822667634184;68.42822667634184;52.82657663251526
244;24;79;89.11299047280632;89.11299047280632;68.34265686512654
245;117;79;69.46773246910679;69.46773246910679;60.584610669328605
246;57;79;71.9843152107108;71.9843152107108;55.68907358764229
247;50;79;61.723055027416336;61.723055027416336;48.570785629504755
248;13;79;64.43909793039637;64.43909793039637;50.47296805938003
249;104;79;65.26737380445036;65.26737380445036;54.747514913745114
250;14;79;62.281494077602055;62.281494077602055;51.05771182803184
251;49;76;18.63449276336931;18.63449276336931;15.693266873063548
252;113;79;72.37196422564757;72.37196422564757;57.64358746243908
253;223;78;9.296913594839285;9.296913594839285;9.281810940911875
254;80;79;93.506598561683;93.506598561683;72.55913513226069
255;18;79;65.95218238170943;65.95218238170943;50.59544689739689
256;104;79;88.55467840005566;88.55467840005566;69.2157052398985
257;259;79;74.95627117884914;74.95627117884914;60.74085970496313
258;73;77;12.256626853995694;12.256626853995694;11.325366029139564
259;7;79;44.160485959014714;44.160485959014714;40.17987565991187
260;14;79;56.68326969467256;56.68326969467256;43.5315701006776
261;4;79;105.30144829160552;105.30144829160552;79.24296479763686
262;96;77;14.686650320348681;14.686650320348681;13.272379714407334
263;103;79;74.47213982921326;74.47213982921326;58.929323965890454
264;47;79;65.59460575204781;65.59460575204781;51.867641961796615
265;54;77;13.133962934252908;13.133962934252908;11.790216556126225
266;97;79;58.43432455025273;58.43432455025273;47.15777986490689
267;10;79;93.26708927566582;93.26708927566582;71.05564221170378
268;0;79;92.03426188468356;92.03426188468356;66.66095131467829
269;29;79;49.01863620178106;49.01863620178106;42.29023355044575
270;86;79;105.41273961656556;105.41273961656556;81.17831402653425
271;122;79;96.10133359359703;96.10133359359703;74.49861191741809
272;118;79;62.77972812192421;62.77972812192421;50.414139065527245
273;40;79;76.50684032220273;76.50684032220273;59.456009209862835
274;195;79;68.90662116018123;68.90662116018123;56.93132032962379
275;10;79;72.34640630424137;72.34640630424137;55.22096597962853
276;77;79;53.950064368046704;53.950064368046704;45.895034327823126
277;66;79;68.48759639177216;68.48759639177216;54.14427032747268
278;19;79;70.12476240506494;70.12476240506494;53.92524788426472
279;13;79;85.00862527700805;85.00862527700805;64.38861622697362
280;137;76;19.03737764745142;19.03737764745142;16.413875136083984
281;2;79;81.23665742265989;81.23665742265989;60.708899435687385
282;1;79;90.82807054517083;90.82807054517083;68.33521825161891
283;14;79;65.66735166508008;65.66735166508008;51.914104667325
284;188;79;58.669588133186785;58.669588133186785;47.91039773295527
285;242;79;67.81329293560783;67.81329293560783;56.38451283888453
286;52;79;74.53173473434853;74.53173473434853;57.79660482928274
287;29;79;82.81541399342848;82.81541399342848;64.53116674700752
288;15;79;59.136015330962515;59.136015330962515;45.50664074108268
289;52;76;15.253100169033347;15.253100169033347;13.156417194300207
290;97;77;13.738666765966636;13.738666765966636;12.383801242909987
291;127;79;101.53492773508661;101.53492773508661;79.00464146054946
292;59;79;66.58219124471871;66.58219124471871;57.53721442033689
293;134;79;82.46423866760301;82.46423866760301;64.64348503231197
294;32;79;77.35519720342286;77.35519720342286;60.25476858051764
295;74;77;18.612444849667423;18.612444849667423;15.76403327957701
296;59;79;100.3243529559665;100.3243529559665;77.06656703421311
297;124;77;11.388678688551389;11.388678688551389;10.85135618758671
298;5;79;75.41302818234826;75.41302818234826;57.19685375094675
299;16;79;71.00634631143234;71.00634631143234;56.159786096134205
