Skewness: 1.9511871067198778, Average LID: LPCA: 39.0  |||  MLE: 74.48849040892678  |||  MLENB: 74.48849040892678  |||  TLE: 59.57531313356832
LPCA: nan  |||  MLE: -0.22246661239830884  |||  MLENB: -0.22246661239830884  |||  TLE: -0.19323034954799573
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
133;25;39;72.47828738638319;72.47828738638319;58.48843382161403
134;56;39;78.13461944727851;78.13461944727851;62.19321163571919
135;186;39;94.7905489674589;94.7905489674589;77.20478813941298
136;145;39;38.3362118331375;38.3362118331375;30.142625724434602
137;25;39;63.81794226065514;63.81794226065514;51.68545003435144
138;5;39;64.20055172080967;64.20055172080967;53.993762659486336
139;7;39;87.56440981836055;87.56440981836055;68.1467538697794
140;213;39;80.39137768114456;80.39137768114456;66.26305662517942
141;104;39;38.736969532891834;38.736969532891834;42.35049308008463
142;48;39;76.62342569942315;76.62342569942315;61.78681053135074
143;62;39;75.21079283015543;75.21079283015543;60.80531074649119
144;141;39;105.54806255528737;105.54806255528737;85.71265293658928
145;113;39;86.59681640520776;86.59681640520776;69.04893878890738
146;0;39;89.083645866742;89.083645866742;66.93584456156324
147;3;39;104.43379713199982;104.43379713199982;80.51453481881127
148;16;39;81.7875197808779;81.7875197808779;63.989844075971725
149;9;39;41.06072462225599;41.06072462225599;29.911418275875995
150;8;39;108.1189200291746;108.1189200291746;84.61561806343006
151;11;39;44.12779649170917;44.12779649170917;35.2651122957917
152;87;39;104.42311064312673;104.42311064312673;84.22822739973208
153;31;39;71.22055407390589;71.22055407390589;57.86639233941483
154;43;39;35.66860291667368;35.66860291667368;37.80347372966878
155;7;39;29.680440203366537;29.680440203366537;24.61862208022127
156;8;39;95.64709056732592;95.64709056732592;74.58655773876254
157;21;39;50.101767948808074;50.101767948808074;41.89345779171372
158;178;39;89.23411401757716;89.23411401757716;75.31057009179456
159;12;39;80.8678877192001;80.8678877192001;64.09849197876632
160;22;39;79.47321501931144;79.47321501931144;63.0349515994608
161;3;39;112.63612034298825;112.63612034298825;85.73143104172999
162;38;39;81.43942720800175;81.43942720800175;64.6073598072468
163;4;39;62.965591948192404;62.965591948192404;49.12851903677672
164;7;39;86.9755976028003;86.9755976028003;68.6725415624808
165;12;39;87.34052695915904;87.34052695915904;68.85991492310288
166;57;39;82.7642644934279;82.7642644934279;67.55782973284843
167;28;39;87.45113301674043;87.45113301674043;69.79311503048311
168;174;39;104.86402330234449;104.86402330234449;84.43587098728484
169;92;39;60.35117250143679;60.35117250143679;47.84307900841302
170;174;39;77.18161621995542;77.18161621995542;66.20928928979147
171;29;39;95.7288724904444;95.7288724904444;75.34370295615656
172;22;39;81.53120555681288;81.53120555681288;64.10994064580653
173;4;39;100.96370719770194;100.96370719770194;79.7235373545026
174;27;39;89.80568378026021;89.80568378026021;71.15046718127854
175;107;39;48.75711714169164;48.75711714169164;43.77564723461498
176;89;39;69.80830399391584;69.80830399391584;57.43125230534231
177;2;39;109.55483252742762;109.55483252742762;80.09206427983952
178;12;39;92.06299357886498;92.06299357886498;72.44006922272858
179;82;39;70.16517962477478;70.16517962477478;57.62479134113309
180;4;39;102.90990089066564;102.90990089066564;79.48409078523025
181;10;39;100.44614432215745;100.44614432215745;78.29536466660335
182;1;39;70.56701789328883;70.56701789328883;54.2340194945549
183;57;39;12.54205941565421;12.54205941565421;11.041269348696739
184;17;39;102.46055801818409;102.46055801818409;78.860810740411
185;9;39;45.913312936063825;45.913312936063825;35.085042870881
186;234;39;29.42253027013978;29.42253027013978;30.586245778288415
187;50;39;93.97403589379172;93.97403589379172;73.68206508318386
188;25;39;85.26276448706469;85.26276448706469;68.81672061647485
189;55;39;72.96802145076192;72.96802145076192;59.28306098279609
190;69;39;9.920787067126037;9.920787067126037;8.757036395097238
191;5;39;57.11770362088886;57.11770362088886;47.52144083694651
192;33;39;18.740381996021014;18.740381996021014;14.734087696366087
193;5;39;61.183101760054164;61.183101760054164;49.035617072926684
194;11;39;89.04639942831312;89.04639942831312;69.5013985412143
195;15;39;98.65151968640778;98.65151968640778;75.24053305836193
196;13;39;93.22401358450006;93.22401358450006;73.22852081180712
197;4;39;99.87652172813647;99.87652172813647;77.14803586769922
198;4;39;77.11588524212085;77.11588524212085;60.267833097829914
199;29;39;18.168164438248507;18.168164438248507;14.16874137643314
200;7;39;66.73010184178746;66.73010184178746;55.63150758832667
201;39;39;58.74335049408947;58.74335049408947;47.9436670211835
202;50;39;96.65256102003339;96.65256102003339;76.60795901446923
203;10;39;33.227390117364976;33.227390117364976;30.927847018725846
204;108;39;29.632201118009153;29.632201118009153;29.631085253415907
205;10;39;93.37120198131996;93.37120198131996;73.03339736584326
206;12;39;59.83218371163221;59.83218371163221;48.617948535003556
207;3;39;89.28889010574301;89.28889010574301;68.63108549003947
208;33;39;94.49991686121757;94.49991686121757;74.46034499188137
209;0;39;106.69530617558272;106.69530617558272;80.78537049496607
210;35;39;92.18058252320417;92.18058252320417;74.18175737661988
211;56;39;100.51252625866597;100.51252625866597;79.23915546229742
212;50;39;102.76791004788124;102.76791004788124;82.01694725795608
213;21;39;84.87798751375145;84.87798751375145;67.62071373337345
214;5;39;131.2669010521309;131.2669010521309;100.78804622096425
215;4;39;133.79034395950737;133.79034395950737;102.87835130840209
216;45;39;81.79790408918541;81.79790408918541;67.3841587652982
217;0;39;145.8264825842859;145.8264825842859;109.01636502551963
218;55;39;90.49067568010777;90.49067568010777;71.7016313458864
219;38;39;9.488158870686334;9.488158870686334;8.362035217101264
220;16;39;35.44692521817342;35.44692521817342;31.28157352500364
221;9;39;98.20436091362846;98.20436091362846;76.75047885629367
222;53;39;107.04872225216248;107.04872225216248;84.21033417416145
223;83;39;7.818746092705934;7.818746092705934;7.731290999361467
224;124;39;7.380991264398616;7.380991264398616;7.244480216414674
225;128;39;78.35825869293932;78.35825869293932;63.63014072003478
226;2;39;113.82856526420089;113.82856526420089;87.2954806922261
227;2;39;105.58902303209959;105.58902303209959;80.24397137565127
228;29;39;115.84097280542426;115.84097280542426;92.3529325683913
229;26;39;101.0153403874322;101.0153403874322;79.29708275758176
230;3;39;74.28171387458595;74.28171387458595;57.941901541664535
231;83;39;79.82128692652826;79.82128692652826;66.74520761825659
232;135;39;69.2487552960516;69.2487552960516;58.439936448046616
233;8;39;93.67891385745702;93.67891385745702;72.63387807890986
234;9;39;97.07356479784755;97.07356479784755;75.58660274787744
235;29;39;93.60166845101831;93.60166845101831;74.09719077537392
236;15;39;61.31235462042227;61.31235462042227;49.69542784286379
237;1;39;105.74071120026268;105.74071120026268;80.25394538793442
238;13;39;117.38172378867574;117.38172378867574;92.29633836765021
239;45;39;20.22552815847339;20.22552815847339;15.769153741253554
240;83;39;90.0475391471102;90.0475391471102;72.12757142976601
241;16;39;130.20608227474852;130.20608227474852;100.77905911830094
242;82;39;98.66774646576135;98.66774646576135;78.50184146932844
243;10;39;88.7479950198959;88.7479950198959;69.4289331969053
244;5;39;93.79807525259272;93.79807525259272;73.21982668557546
245;44;39;56.808493195321546;56.808493195321546;54.0921316234361
246;25;39;104.4450394328019;104.4450394328019;81.58367221667207
247;21;39;72.43099290257724;72.43099290257724;58.02091396745781
248;9;39;53.649353540942684;53.649353540942684;43.14012122681103
249;44;39;58.59943880800959;58.59943880800959;52.70980904855888
250;3;39;62.82581133445175;62.82581133445175;56.064656705847035
251;41;39;17.21062999788793;17.21062999788793;13.768300888142173
252;35;39;82.47385741716828;82.47385741716828;68.24621805624064
253;130;39;7.504846550629113;7.504846550629113;7.407697294422121
254;31;39;107.73881616231651;107.73881616231651;84.5752355628414
255;8;39;69.62698022705699;69.62698022705699;54.485908728522226
256;35;39;112.46847066593986;112.46847066593986;88.85379531854421
257;163;39;73.68004255104893;73.68004255104893;60.90390450082959
258;51;39;10.700108326302178;10.700108326302178;9.593820080792172
259;4;39;28.33859162263341;28.33859162263341;27.498506557094615
260;5;39;72.12061359961639;72.12061359961639;56.23798190198331
261;0;39;102.81874976039008;102.81874976039008;78.20678613308492
262;56;39;11.004801131824264;11.004801131824264;9.707205498654762
263;36;39;81.18041692379433;81.18041692379433;65.86359701634852
264;16;39;65.92194326589504;65.92194326589504;53.79623464628693
265;46;39;11.744190703726913;11.744190703726913;10.206164306332116
266;44;39;68.2788864394749;68.2788864394749;56.82379757874991
267;4;39;95.40956437128492;95.40956437128492;73.65344991973795
268;0;39;115.33854427324076;115.33854427324076;84.4913973507264
269;9;39;40.97051692220861;40.97051692220861;38.588231536355806
270;25;39;135.1930730701493;135.1930730701493;104.88296760406574
271;48;39;143.46814062722206;143.46814062722206;112.18076793735457
272;52;39;63.375313030847316;63.375313030847316;52.08081397986044
273;14;39;89.69804173379745;89.69804173379745;71.104855984118
274;104;39;60.90748596049843;60.90748596049843;52.77434856951698
275;5;39;85.71050854467501;85.71050854467501;66.05798898786227
276;25;39;41.01996416918375;41.01996416918375;36.72131217230558
277;35;39;70.17333128549494;70.17333128549494;56.768620933661055
278;5;39;74.62969403906624;74.62969403906624;58.17424854000281
279;3;39;108.26270409921557;108.26270409921557;82.91186948374825
280;70;39;15.270038567809152;15.270038567809152;12.740850038530372
281;1;39;97.83280384930238;97.83280384930238;73.97390566769454
282;1;39;100.91366035649912;100.91366035649912;76.90756096660954
283;7;39;58.59685577810827;58.59685577810827;48.176145648308946
284;105;39;69.71038530278247;69.71038530278247;59.260892265775986
285;162;39;76.47524079123819;76.47524079123819;67.69004086040732
286;19;39;83.11919816262782;83.11919816262782;64.96488857229161
287;10;39;81.47226444276573;81.47226444276573;65.05911112516978
288;5;39;74.16174770900165;74.16174770900165;57.6607344286894
289;41;39;13.188137258382977;13.188137258382977;10.949402565889214
290;60;39;12.288045032352423;12.288045032352423;10.641932600311458
291;58;39;137.4058821631342;137.4058821631342;108.28635639516587
292;12;39;53.471241532430945;53.471241532430945;50.413821241010126
293;71;39;100.93838361802258;100.93838361802258;79.90663939439945
294;13;39;80.03838520965184;80.03838520965184;63.895411970592605
295;53;39;17.489791873585446;17.489791873585446;13.987968729891497
296;11;39;108.73463437095482;108.73463437095482;84.39513071618289
297;82;39;8.18782093562605;8.18782093562605;7.6851686253527225
298;1;39;96.3354988707477;96.3354988707477;73.8656143871016
299;8;39;70.83667544029637;70.83667544029637;58.64885895477538
