Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
195;139;2;1.7189627902905522;1.7189627902905522;1.9307608822879865
196;120;2;1.3957472208017978;1.3957472208017978;1.622523110154788
197;82;2;2.419283765914683;2.419283765914683;2.2587894201444043
198;62;2;1.30133817480908;1.30133817480908;1.5935894065443397
199;110;3;2.0171038632975122;2.0171038632975122;2.157779826132609
200;103;2;1.6126508586230486;1.6126508586230486;1.7165784172466814
201;145;3;0.0;0.0;0.7263945251850129
202;118;2;1.8014140552302014;1.8014140552302014;1.9337865027429808
203;110;2;1.4829354453816428;1.4829354453816428;1.5815356598763624
204;94;2;1.6618832285623453;1.6618832285623453;1.7800492996516428
205;94;2;1.680850563215024;1.680850563215024;1.700303860217422
206;143;2;1.8172228547245597;1.8172228547245597;1.9475096153098355
207;123;2;1.4642352044951656;1.4642352044951656;1.6922223114827084
208;66;1;0.8234751176221048;0.8234751176221048;1.0000176433939039
209;121;2;1.5372111046111507;1.5372111046111507;1.6609037229920078
210;113;2;1.473581612922389;1.473581612922389;1.5642695820537298
211;87;2;1.879508749058395;1.879508749058395;2.0801380892414696
212;140;2;1.2908934647058992;1.2908934647058992;1.475570024902108
213;72;2;1.2223381480391828;1.2223381480391828;1.4126362794447922
214;116;2;1.4142229225708;1.4142229225708;1.5879504725114901
215;125;2;1.9775286822696225;1.9775286822696225;2.027315020043012
216;90;2;1.7168563005428847;1.7168563005428847;1.81206092717012
217;119;3;1.5041122757856578;1.5041122757856578;1.7405014547196835
218;154;3;0.0;0.0;0.7717928941960549
219;80;2;1.2178135225461517;1.2178135225461517;1.4407830115753664
220;100;1;1.003863788701902;1.003863788701902;1.1314676317707963
221;154;2;1.6671196115690934;1.6671196115690934;1.8341725885343407
222;100;2;1.9061402380714385;1.9061402380714385;1.961148526027464
223;107;2;1.0122484116090966;1.0122484116090966;1.1817238697105166
224;106;2;1.3780483159290717;1.3780483159290717;1.4608817920995856
225;101;2;1.8768087038158523;1.8768087038158523;2.0194716636912395
226;92;2;1.538654298945703;1.538654298945703;1.7058438594425203
227;100;2;1.9640188421265157;1.9640188421265157;1.9127851100719275
228;163;3;0.9742052122916177;0.9742052122916177;1.0277722483128449
229;85;3;1.9148431850680434;1.9148431850680434;2.089836212961772
230;68;2;1.5213311599100754;1.5213311599100754;1.6945207334907582
231;49;3;1.68379357797374;1.68379357797374;1.904454113947937
232;47;3;1.5810415082323337;1.5810415082323337;1.771560716215206
233;91;2;1.1864817681278095;1.1864817681278095;1.3982018876341673
234;121;2;1.5402586175412005;1.5402586175412005;1.7173762078736179
235;91;2;1.6109449046425828;1.6109449046425828;1.6969504546944019
236;113;3;2.2193510716013742;2.2193510716013742;2.240787820856252
237;88;2;1.471984033739389;1.471984033739389;1.6802823246433989
238;63;2;1.444897345209001;1.444897345209001;1.73238472739945
239;97;3;2.709166977590866;2.709166977590866;2.681510842252307
240;111;3;1.7951188018714113;1.7951188018714113;2.02008055062246
241;25;3;5.465577445464484;5.465577445464484;2.733076462596319
242;106;3;1.7337148897592245;1.7337148897592245;1.8804732336710723
243;97;2;1.6298787678743667;1.6298787678743667;1.7921067913736226
244;115;3;2.177063942816368;2.177063942816368;2.1423041065356023
245;110;2;1.7971606492696655;1.7971606492696655;1.9180575212667907
246;119;2;1.2632027293339523;1.2632027293339523;1.4825074653785324
247;111;2;2.011748088382349;2.011748088382349;1.9872563820879638
248;63;2;1.427393071067992;1.427393071067992;1.7222975826838707
249;89;3;2.1817563613336177;2.1817563613336177;2.267403054183878
250;116;2;1.340146826867723;1.340146826867723;1.411232312495014
251;110;2;2.3150596076454035;2.3150596076454035;2.2499688941395797
252;130;2;1.6453586459706449;1.6453586459706449;1.8300600410987558
253;153;2;1.7889737002384882;1.7889737002384882;1.8009996495279141
254;118;2;1.9811522645378294;1.9811522645378294;2.0421984920169174
255;127;2;2.258289656184741;2.258289656184741;2.117347434522795
256;166;2;2.0051274473068945;2.0051274473068945;2.16814288289381
257;81;2;1.3102196175421086;1.3102196175421086;1.6136677706500973
258;75;1;0.9790814620689655;0.9790814620689655;1.1101012661416136
259;99;2;1.1958081933307148;1.1958081933307148;1.2883373740720812
260;115;2;1.5601789927207852;1.5601789927207852;1.7790015055478114
261;110;2;2.0050011770850173;2.0050011770850173;2.055099816575192
262;161;2;1.624639558220305;1.624639558220305;1.8743591733971374
263;55;2;1.2366681019869479;1.2366681019869479;1.4477569684906004
264;89;2;1.515109270960812;1.515109270960812;1.8525310982426564
265;138;2;2.1099267902328704;2.1099267902328704;2.2160729074263465
266;104;3;1.8329609244094336;1.8329609244094336;1.9654875089248036
267;115;2;1.9308725546525063;1.9308725546525063;1.9525078292454106
268;85;2;1.631201784610341;1.631201784610341;1.4018899357591594
269;69;2;1.164484574883516;1.164484574883516;1.3610060150152972
270;73;1;0.9361224174629015;0.9361224174629015;1.0911289482471125
271;103;2;1.4081312195637872;1.4081312195637872;1.556490297131003
272;96;3;2.347693688559517;2.347693688559517;2.4268186289620037
273;122;1;1.0838303432640692;1.0838303432640692;1.227554122847171
274;138;2;1.797575442689286;1.797575442689286;1.8696534130265128
275;105;2;1.6056633868804788;1.6056633868804788;1.6909914778888584
276;106;2;1.7848838938164413;1.7848838938164413;1.8526835616520931
277;111;2;1.866923972862436;1.866923972862436;1.990701734545755
278;125;2;2.664683449399018;2.664683449399018;2.3432946759922015
279;112;3;1.755187683808334;1.755187683808334;1.9984181491219433
280;54;2;1.453992700050856;1.453992700050856;1.8077997852092405
281;102;2;1.7389755140181375;1.7389755140181375;1.8406242082165127
282;112;3;1.8629738939934817;1.8629738939934817;1.9609245662104293
283;65;2;1.1913873297486977;1.1913873297486977;1.4493028263650443
284;128;2;1.7703775510554922;1.7703775510554922;2.060497691408982
285;110;2;1.544291724064383;1.544291724064383;1.6482874202884943
286;57;2;2.3405452901112502;2.3405452901112502;2.3129062396240525
287;80;2;1.4693777146945415;1.4693777146945415;1.7582860736737247
288;71;2;1.4439585419716412;1.4439585419716412;1.7126042881775092
289;92;3;2.2796363711565473;2.2796363711565473;2.30833908351621
290;110;3;1.8024704031039138;1.8024704031039138;1.88318528299681
291;110;2;2.013317711379279;2.013317711379279;2.0958184573991376
292;97;3;2.3277470312159636;2.3277470312159636;2.359038427491243
293;101;2;1.4740537911928144;1.4740537911928144;1.6447800411158
294;72;2;1.9342844328201239;1.9342844328201239;2.1884279598485024
295;137;2;1.7165898942431252;1.7165898942431252;1.9258617726317426
296;137;2;1.53794908607852;1.53794908607852;1.8921481504194402
297;96;2;2.5981040250990537;2.5981040250990537;2.3636369717173404
298;57;2;1.361832989034357;1.361832989034357;1.7324248462334975
299;118;3;2.062874978208086;2.062874978208086;2.096121732832339
300;114;2;1.5038804407121031;1.5038804407121031;1.6436565998558852
301;153;3;0.0;0.0;0.7717928941960549
302;100;2;1.6584843245587249;1.6584843245587249;1.880385984431596
303;114;2;1.4389362756281296;1.4389362756281296;1.5796413320295086
304;96;2;1.934081988641329;1.934081988641329;2.1676376514660003
305;98;2;1.4004508186620126;1.4004508186620126;1.5497240115504083
306;120;2;1.8039230433950861;1.8039230433950861;2.1426711877463016
307;117;2;1.4294809158769068;1.4294809158769068;1.70048305633233
308;65;1;0.8488454893178305;0.8488454893178305;1.0532411382724378
309;105;2;1.5220706548630312;1.5220706548630312;1.6384825434126635
310;92;2;1.2305586625425728;1.2305586625425728;1.3985767367715112
311;118;3;1.8873836540970055;1.8873836540970055;2.1798369305749588
312;125;2;1.2992360298978876;1.2992360298978876;1.4967924716638659
313;86;2;1.2731589249255897;1.2731589249255897;1.5117450930901215
314;117;2;1.5790713310656852;1.5790713310656852;1.8448366604906985
315;99;2;1.5891577389603198;1.5891577389603198;1.7469638199625104
316;110;3;1.84505238138878;1.84505238138878;2.0683755522069
317;84;2;1.5436440939559084;1.5436440939559084;1.6872293718628093
318;143;3;0.0;0.0;0.8807909707263506
319;96;2;1.4055331113395841;1.4055331113395841;1.6540982053507014
320;105;1;1.0615464736381415;1.0615464736381415;1.1879430084951126
321;135;2;1.7670188553779544;1.7670188553779544;2.0405592934008285
322;99;3;1.8130776112274376;1.8130776112274376;1.873101000136688
323;78;2;1.1146046929266438;1.1146046929266438;1.336091300416458
324;89;2;1.1244218678254567;1.1244218678254567;1.2731496917877598
325;106;2;1.9600543800464385;1.9600543800464385;2.0739137613216707
326;109;2;1.666633938828023;1.666633938828023;1.9042536152500473
327;130;3;2.020981068613522;2.020981068613522;2.021500335144117
328;157;3;1.0992410564220498;1.0992410564220498;1.1029802309787071
329;155;3;1.121090245137903;1.121090245137903;1.1137793767192785
330;83;2;1.5475117794589428;1.5475117794589428;1.7184046060559424
331;48;3;0.0;0.0;1.8823699199795874
332;47;3;1.7611669418442248;1.7611669418442248;1.7834743372221369
333;110;2;1.2402075403626243;1.2402075403626243;1.4612452149062065
334;81;2;1.592235080064545;1.592235080064545;1.8039248998156945
335;97;2;1.438511336721323;1.438511336721323;1.5998977635053382
336;115;3;1.8881410877417204;1.8881410877417204;2.092496250995029
337;88;2;1.6162616663242353;1.6162616663242353;1.923060948859051
338;56;2;1.6576649618224992;1.6576649618224992;2.06639571448447
339;98;3;2.699466144735057;2.699466144735057;2.6526287118711394
340;83;2;1.637720674263419;1.637720674263419;1.7664800467949977
341;52;3;3.9479066243448173;3.9479066243448173;2.433338785356245
342;109;2;1.771037831705802;1.771037831705802;1.8857456689638663
343;95;2;1.6298612415817975;1.6298612415817975;1.7449787657520608
344;114;3;2.2090248541959316;2.2090248541959316;2.2473494304561323
345;105;2;1.9456311226653265;1.9456311226653265;2.0632042194212326
346;95;2;1.2130398503093982;1.2130398503093982;1.4436319806580904
347;120;2;1.7982359103726275;1.7982359103726275;1.86466879053662
348;67;2;1.5414794070775186;1.5414794070775186;1.8785023520096082
349;95;3;2.221098235047308;2.221098235047308;2.316729996572263
350;109;2;1.3443155420503674;1.3443155420503674;1.446359121153274
351;82;2;2.4424883857880846;2.4424883857880846;2.4258909325641578
352;139;2;1.6967439946179863;1.6967439946179863;1.8878268887112994
353;149;2;1.702746210824895;1.702746210824895;1.6821739642317992
354;109;3;2.1638060109031843;2.1638060109031843;2.264468180944685
355;124;2;2.344257374248615;2.344257374248615;2.143543664417916
356;166;2;1.9925739185064666;1.9925739185064666;2.131919179052315
357;97;2;1.3279046594020123;1.3279046594020123;1.5963110782468346
358;73;1;0.9207609001036113;0.9207609001036113;1.0687572119749518
359;94;2;1.1420617305514793;1.1420617305514793;1.2602796130953209
360;123;2;1.4266187302420619;1.4266187302420619;1.5971524168453692
361;110;2;2.04707527207107;2.04707527207107;2.106944611258621
362;147;2;1.7011380471644377;1.7011380471644377;1.9156009886645435
363;62;2;1.2084215576906332;1.2084215576906332;1.4213956832257224
364;85;2;1.4228258089391401;1.4228258089391401;1.68799807211344
365;142;2;2.053710248547623;2.053710248547623;2.15187405118055
366;102;2;1.7204991328182433;1.7204991328182433;1.8301540590468026
367;109;2;2.231575928349268;2.231575928349268;2.2846968183211076
368;37;2;2.1769153920216384;2.1769153920216384;1.5324465619684273
369;64;2;1.3006098170371079;1.3006098170371079;1.4499638650387663
370;76;1;0.9280856022564179;0.9280856022564179;1.0826228103314768
371;115;2;1.4765398864157038;1.4765398864157038;1.6142620164137516
372;92;2;2.821311922146641;2.821311922146641;2.6039056856587597
373;122;1;1.0113995426348545;1.0113995426348545;1.149199542493281
374;144;2;1.9416007366582468;1.9416007366582468;2.0014797402964986
375;105;2;1.5982435091893723;1.5982435091893723;1.7393345649282377
376;109;2;1.5387480400474078;1.5387480400474078;1.6237827244017828
377;77;2;2.854190732267962;2.854190732267962;2.4551161821509653
378;118;2;1.0546622166014286;1.0546622166014286;1.2755521474099427
379;126;3;1.9031322465436846;1.9031322465436846;2.1323751785052285
380;57;2;1.432417512271839;1.432417512271839;1.7502230051280756
381;96;2;1.7985399894037135;1.7985399894037135;1.958614142498709
382;85;2;1.8679574763092317;1.8679574763092317;2.031385096360707
383;70;2;1.1787289583744565;1.1787289583744565;1.4253892806175428
384;120;2;1.699158922350432;1.699158922350432;1.8145817762899465
385;106;2;1.6360831818404362;1.6360831818404362;1.7497322712709675
386;56;2;2.5291931990383048;2.5291931990383048;2.4710132578006534
387;82;2;1.4136976062367053;1.4136976062367053;1.6326766781095436
388;73;2;1.329496029837143;1.329496029837143;1.4704140896242652
389;109;3;2.850133520176145;2.850133520176145;2.7627569267130156
390;106;2;2.198839007768974;2.198839007768974;2.1839696015367744
391;118;2;1.9115674519095394;1.9115674519095394;2.1020125705820276
392;105;3;2.037148554340807;2.037148554340807;2.1861299293557823
393;110;2;1.5464981709499979;1.5464981709499979;1.6192274083440925
394;63;2;2.4548282285449714;2.4548282285449714;2.484658621199535
395;148;2;1.701278007881466;1.701278007881466;1.8865925870361768
396;130;2;1.7980310871947642;1.7980310871947642;1.9014086387093128
397;96;2;2.576904283053375;2.576904283053375;2.3521354043973597
398;60;2;1.3220245498402108;1.3220245498402108;1.6264398619070366
399;111;3;2.0520529773250216;2.0520529773250216;2.202011147355289
400;108;2;1.6120815377847808;1.6120815377847808;1.786124966689138
401;137;3;0.0;0.0;0.770415114248538
402;114;2;1.7188211093557322;1.7188211093557322;1.719013236903909
403;118;2;1.5944774625690274;1.5944774625690274;1.7437134763383637
404;99;2;1.6367116324924662;1.6367116324924662;1.7819700185657181
405;100;2;1.5510544103845791;1.5510544103845791;1.5985082579150904
406;136;2;1.8809241804855015;1.8809241804855015;2.1147203626044266
407;119;2;1.4071706446848837;1.4071706446848837;1.6314551401420194
408;66;1;0.8377250812232312;0.8377250812232312;1.0162376865609553
409;108;2;1.546991156972251;1.546991156972251;1.6486668873959518
410;100;2;1.3791727231621773;1.3791727231621773;1.4795886527886526
411;100;3;1.816630202816112;1.816630202816112;1.9244460603199727
412;138;2;1.2941196028733404;1.2941196028733404;1.4885744293016308
413;77;2;1.2534850481053932;1.2534850481053932;1.4567194465394502
414;115;2;1.4338096817805885;1.4338096817805885;1.6236760190004234
415;107;2;1.8265326361518328;1.8265326361518328;1.9180995319138885
416;102;3;1.7372339130235388;1.7372339130235388;1.8362897626331687
417;99;2;1.693471280339175;1.693471280339175;1.8546913761312909
418;150;3;0.596575424582539;0.596575424582539;0.7423759364632249
419;91;2;1.3301635669783634;1.3301635669783634;1.5823951401113319
420;104;1;1.1033719825676171;1.1033719825676171;1.1407774703444078
421;147;2;1.6950768141475892;1.6950768141475892;1.8537466275621313
422;94;2;1.8918543831537258;1.8918543831537258;1.9389620730350916
423;80;2;1.0979581877948992;1.0979581877948992;1.2834629307401315
424;96;2;1.1935437994665157;1.1935437994665157;1.3129956019375768
425;111;2;2.0434181347364384;2.0434181347364384;2.1586929032474975
426;97;2;1.7035187751544505;1.7035187751544505;1.8682478910038969
427;122;2;2.1838207793270605;2.1838207793270605;2.177296074374906
428;166;3;0.0;0.0;1.009450642295242
429;84;3;1.9410992760185;1.9410992760185;2.0823241694401458
430;70;2;1.5770921957892041;1.5770921957892041;1.7083492888781597
431;56;3;1.6892895970069217;1.6892895970069217;1.9432828130610678
432;47;3;1.5093216407838503;1.5093216407838503;1.7960428161897386
433;102;2;1.2307587855516016;1.2307587855516016;1.4163416230668466
434;90;2;1.598426401343458;1.598426401343458;1.7963096411552741
435;94;2;1.433963639081369;1.433963639081369;1.5195477631958076
436;108;3;2.1171128308615885;2.1171128308615885;2.220541976320229
437;91;2;1.4849755986204058;1.4849755986204058;1.6995233819954318
438;60;2;1.5077729238585909;1.5077729238585909;1.808917625599158
