Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
78;23;3;2.0616806879391976;2.0616806879391976;2.2008618501900608
79;19;4;3.347913569855831;3.347913569855831;3.0874276633763063
80;24;2;1.2465817233009187;1.2465817233009187;1.3925209952941102
81;21;5;4.359591680941978;4.359591680941978;4.012867148100874
82;14;4;2.6424744213177984;2.6424744213177984;2.6055673298157345
83;23;2;1.336980110140174;1.336980110140174;1.3104815241175007
84;18;2;2.0241896156750516;2.0241896156750516;2.083243798760329
85;20;3;2.084331502851837;2.084331502851837;2.1495570072766257
86;22;3;2.5035239811549896;2.5035239811549896;2.6830939460613727
87;24;3;1.5687865566765458;1.5687865566765458;1.7607122944255182
88;22;2;1.7341115492119972;1.7341115492119972;1.7654932879591736
89;11;4;4.106999809001206;4.106999809001206;4.369986721580966
90;21;4;3.3703765073845853;3.3703765073845853;3.564419572785949
91;17;4;3.712473217121173;3.712473217121173;4.04227148098056
92;24;4;2.4543070242036196;2.4543070242036196;2.5402534885726076
93;27;4;2.5123415737520367;2.5123415737520367;2.9557159184583215
94;22;4;2.9211476260606197;2.9211476260606197;2.91737489199647
95;26;3;2.449384792797655;2.449384792797655;2.4527098977883477
96;18;2;1.8010763215904562;1.8010763215904562;2.0219156643355407
97;20;3;3.108835674454936;3.108835674454936;2.834092360822336
98;21;2;1.513469889557596;1.513469889557596;1.6490439633258744
99;29;3;2.3109975190857086;2.3109975190857086;2.496316251553256
100;22;2;1.9687080672015875;1.9687080672015875;2.047809913753449
101;17;3;3.5339391674259453;3.5339391674259453;3.489315383186026
102;23;2;1.7481355983574647;1.7481355983574647;1.9251215416326661
103;26;3;2.4325154234498703;2.4325154234498703;2.497631117918792
104;26;3;3.8945180682278737;3.8945180682278737;3.7430692974722994
105;18;3;2.149696803824443;2.149696803824443;2.569711311780024
106;21;2;1.3801434124965082;1.3801434124965082;1.5020372940055664
107;21;2;1.5133301115958937;1.5133301115958937;1.6491974668515355
108;20;1;1.2470913890946203;1.2470913890946203;1.3025815776682337
109;21;2;2.2190559270205097;2.2190559270205097;2.049652511848532
110;22;2;1.7974382042518267;1.7974382042518267;1.8776787658778094
111;22;4;3.132492037891627;3.132492037891627;3.1593170847719083
112;21;2;1.5846856895880994;1.5846856895880994;1.7714492527627645
113;20;2;1.380230140915392;1.380230140915392;1.5024050932922128
114;21;2;1.5730064696635158;1.5730064696635158;1.7222359473662778
115;20;2;1.4809567995350772;1.4809567995350772;1.630074573439864
116;23;5;3.3897087687768903;3.3897087687768903;3.4538463987112884
117;27;4;4.297917737945864;4.297917737945864;3.821399674954761
118;25;2;0.0;0.0;nan
119;25;2;1.391517671659924;1.391517671659924;1.6848837682875395
120;18;2;1.7963203570651176;1.7963203570651176;2.06818942735909
121;25;3;2.333399818524136;2.333399818524136;2.4094111825275295
122;21;5;4.809303726658886;4.809303726658886;4.593086025717178
123;22;2;1.800996162731914;1.800996162731914;1.913963811388099
124;24;2;1.768134858538372;1.768134858538372;1.817891124126391
125;22;3;3.069621914833431;3.069621914833431;2.6135026772946186
126;25;3;2.5603868028868333;2.5603868028868333;2.7702804123962324
127;22;4;2.633170345539907;2.633170345539907;2.62864589119436
128;23;2;0.0;0.0;1.3773361423624413
129;20;3;3.1874744928446295;3.1874744928446295;2.884408583322078
130;23;2;1.569858848980034;1.569858848980034;1.7356643216568794
131;20;4;2.5279501668323627;2.5279501668323627;2.8024811090052264
132;18;2;0.0;0.0;1.4752837758465123
133;21;2;1.2563135787798527;1.2563135787798527;1.2686326704647009
134;22;2;1.4068394215008921;1.4068394215008921;1.628458865911279
135;21;3;2.3108215666635767;2.3108215666635767;2.5698600836529546
136;21;3;2.1695227753061315;2.1695227753061315;2.364067923001226
137;23;3;1.7854034847734752;1.7854034847734752;2.038688720172156
138;21;2;1.4764832363162532;1.4764832363162532;1.6188142432783457
139;15;5;4.2878922035255425;4.2878922035255425;4.191929770466543
140;34;5;5.61689881230537;5.61689881230537;4.897205412037943
141;18;5;4.137280747843103;4.137280747843103;4.14309958281583
142;27;5;3.5448746699053406;3.5448746699053406;3.9280201086388775
143;23;3;3.039525575727586;3.039525575727586;3.4790404519772617
144;25;3;4.748166084572129;4.748166084572129;4.968052493751781
145;16;3;3.244859529394486;3.244859529394486;3.006700031971949
146;19;2;1.3251449764688934;1.3251449764688934;1.5402295068421599
147;21;4;3.1159579320269413;3.1159579320269413;2.951027373232527
148;22;2;1.5130553957912767;1.5130553957912767;1.6485563639951903
149;20;3;3.6916765530532296;3.6916765530532296;3.0695430204238656
150;30;2;2.9230847515255016;2.9230847515255016;3.0216968775732944
151;11;4;2.2017892651061426;2.2017892651061426;2.460228480169635
152;23;2;1.5605741108978846;1.5605741108978846;1.6695789811423014
153;15;3;3.1648157128720675;3.1648157128720675;3.0989556940862792
154;19;3;2.8410558713468044;2.8410558713468044;2.972494579810633
155;16;2;2.368515752067572;2.368515752067572;2.448073948176565
156;22;2;1.56440360688729;1.56440360688729;1.6158135001434646
157;20;2;1.5551359836239964;1.5551359836239964;1.6138068148803943
158;19;2;1.320621427737893;1.320621427737893;1.3168246981485365
159;26;2;1.9946146604780735;1.9946146604780735;2.1279638023701226
160;23;2;2.0758549834485356;2.0758549834485356;2.1307063585309174
161;27;4;2.8269305673579117;2.8269305673579117;2.916844927750301
162;19;2;1.5552785279915837;1.5552785279915837;1.6140944256629692
163;27;2;1.564456049239609;1.564456049239609;1.615991282820601
164;21;2;1.633297117277948;1.633297117277948;1.6913368722969477
165;19;2;1.7824138947439605;1.7824138947439605;1.8586966828127354
166;26;6;3.3506595496095755;3.3506595496095755;3.277023396041729
167;14;4;2.903098493132798;2.903098493132798;3.3473215781165018
168;17;2;2.220293148192704;2.220293148192704;2.6207100209209337
169;24;2;2.1552781634398976;2.1552781634398976;2.433148436215543
170;25;2;1.4066641584212256;1.4066641584212256;1.6286485599526104
171;25;3;2.6379485736183423;2.6379485736183423;2.6852215872681784
172;16;3;3.393701288232742;3.393701288232742;3.2539719666565206
173;21;2;1.1560624253515972;1.1560624253515972;1.250325334792704
174;19;2;2.163027619923982;2.163027619923982;2.073811811103345
175;21;3;2.7576426564672842;2.7576426564672842;2.8945178614154354
176;23;3;2.7300440225604117;2.7300440225604117;2.6319617280164036
177;15;2;2.1069924634101023;2.1069924634101023;2.3026438840737486
178;19;3;1.9520394978522373;1.9520394978522373;2.0630579366667186
179;15;5;2.6418766169181502;2.6418766169181502;2.9120210568738876
180;22;2;1.2364649229190219;1.2364649229190219;1.3146144756649698
181;25;5;2.19132701256017;2.19132701256017;2.4909957043286863
182;22;4;4.061755564639712;4.061755564639712;3.8287962948502736
183;22;2;1.528706055252368;1.528706055252368;1.4687474535863747
184;21;2;2.1764440719282043;2.1764440719282043;2.0792335308762633
185;22;3;2.296190102160704;2.296190102160704;2.6062283658592
186;14;3;2.8881618293081224;2.8881618293081224;2.943406418850871
187;22;3;1.801079954788098;1.801079954788098;1.8939297184601147
188;22;2;2.0845553156097925;2.0845553156097925;1.9649160530130982
189;6;4;4.594366128931724;4.594366128931724;4.961817167374777
190;18;4;3.03497509910699;3.03497509910699;3.3801559098913043
191;19;4;4.609672033882208;4.609672033882208;4.549489435161241
192;16;3;2.4643673113995352;2.4643673113995352;2.974626893117733
193;27;4;2.2665582039406984;2.2665582039406984;2.750065151651254
194;15;2;2.3752704084096092;2.3752704084096092;2.531187679670313
195;27;3;5.07627664865311;5.07627664865311;4.534255839931911
196;19;2;1.8477104352902654;1.8477104352902654;2.1869066021832313
197;17;3;3.0639494709545487;3.0639494709545487;2.958606935590209
198;20;2;1.5553638754179746;1.5553638754179746;1.6139927637689673
199;26;5;2.7648399521481917;2.7648399521481917;2.9308756050144513
200;21;2;2.0780869510704774;2.0780869510704774;2.2205310634895437
201;31;2;0.0;0.0;nan
202;26;2;1.9820095683001921;1.9820095683001921;2.1637034805602093
203;19;3;2.7610373817973533;2.7610373817973533;2.9808695807702845
204;21;5;2.4796101689162566;2.4796101689162566;2.7922983330583877
205;25;3;2.5051048750056784;2.5051048750056784;2.752183072135527
206;19;2;1.5318373990433953;1.5318373990433953;1.604604009540492
207;20;2;1.5551359836239966;1.5551359836239966;1.6138068148803941
208;19;1;1.2111402808388578;1.2111402808388578;1.2789636274442857
209;21;2;2.5062764467907948;2.5062764467907948;2.4375185147560625
210;22;2;2.271012015825841;2.271012015825841;2.3502253153579407
211;17;4;2.0671826793404584;2.0671826793404584;2.4360842255600526
212;21;2;1.7134657123612225;1.7134657123612225;1.797411742923076
213;19;2;1.5318222460435007;1.5318222460435007;1.6047544834963166
214;20;2;1.633258838755045;1.633258838755045;1.6912271844141915
215;20;2;1.7406668501624372;1.7406668501624372;1.798526498907078
216;18;4;3.361463863539301;3.361463863539301;3.4096271440456882
217;33;5;2.521015345707245;2.521015345707245;2.75534044794798
218;26;2;0.0;0.0;1.6281746944877038
219;24;2;1.5461950648599652;1.5461950648599652;1.703500192359595
220;21;2;1.9588516945105707;1.9588516945105707;2.298926244724307
221;24;3;4.599188434088787;4.599188434088787;4.2123826762915355
222;16;5;4.381398977074697;4.381398977074697;4.130382894475024
223;21;2;1.5506040073333494;1.5506040073333494;1.7393735614028898
224;23;2;2.7401974329907732;2.7401974329907732;2.472234416450876
225;18;3;2.0844584787153217;2.0844584787153217;2.2014521561362006
226;21;3;1.894352462823;1.894352462823;2.2325816687334905
227;18;3;3.477500942524175;3.477500942524175;3.215370583612149
228;21;1;1.6903941169376304;1.6903941169376304;1.7623976700530084
229;16;3;1.8712718800493542;1.8712718800493542;2.101721756926852
230;22;2;1.5381709187194341;1.5381709187194341;1.7093869583222476
231;30;1;0.7822925513279129;0.7822925513279129;0.9470954574769882
232;15;2;1.0436763022931972;1.0436763022931972;1.5188099444698426
233;20;2;1.2240319581928278;1.2240319581928278;1.2526709753542928
234;22;2;1.6542582067339648;1.6542582067339648;1.7773280035203234
235;19;2;1.932632157305792;1.932632157305792;2.2295850685769647
236;26;3;2.931104738429551;2.931104738429551;2.92966310666518
237;23;3;1.8511523627132975;1.8511523627132975;1.97064916057517
238;22;2;1.5373491910276762;1.5373491910276762;1.5650036143015427
239;18;4;4.4367036493279794;4.4367036493279794;3.8287480366637636
240;17;5;2.868251206189977;2.868251206189977;3.144852961464432
241;9;3;2.7626565001729584;2.7626565001729584;3.467697561836715
242;36;5;4.483115707076426;4.483115707076426;4.426783826985794
243;15;4;2.014724436685445;2.014724436685445;2.305082242488948
244;19;4;3.6289552600592923;3.6289552600592923;3.6814086446383834
245;21;3;3.1893129219500467;3.1893129219500467;3.008152758363033
246;19;2;1.263604889997804;1.263604889997804;1.3871537710045594
247;21;4;2.8189096863777228;2.8189096863777228;3.1456219647457333
248;21;2;1.5548061336673453;1.5548061336673453;1.6138507733516159
249;19;4;2.648705774478165;2.648705774478165;2.6428721435060205
250;28;2;3.1274608505113712;3.1274608505113712;2.832948501879756
251;13;3;1.894190375057095;1.894190375057095;2.1503751630085985
252;24;2;1.4653962970434686;1.4653962970434686;1.722353972075492
253;17;3;1.9987838057310816;1.9987838057310816;2.230103773325059
254;23;4;4.099053786879241;4.099053786879241;4.077996126051356
255;16;2;1.9023525297617576;1.9023525297617576;2.0704946406645104
256;17;2;1.3512251913634854;1.3512251913634854;1.7163045003498334
257;26;2;1.2921794692312136;1.2921794692312136;1.5244291918079071
258;24;2;1.2296706933465729;1.2296706933465729;1.4313503090884447
259;24;2;1.9283669120579732;1.9283669120579732;1.9743243733658438
260;28;2;2.6195157412189007;2.6195157412189007;2.415259880734907
261;20;3;3.4338596345247647;3.4338596345247647;3.0862466193060225
262;22;2;1.2922694395671817;1.2922694395671817;1.469995612020305
263;19;2;1.1741512375481262;1.1741512375481262;1.4248874063235402
264;25;2;1.4571871459674814;1.4571871459674814;1.7160370652747596
265;19;2;1.3811583362401736;1.3811583362401736;1.6530689367623146
266;27;5;3.7524557029187893;3.7524557029187893;3.6981859253102574
267;17;3;3.6871227646223823;3.6871227646223823;3.38371688235745
268;7;3;6.449829595502718;6.449829595502718;2.222447274983508
269;30;2;1.4913515709565746;1.4913515709565746;1.8309278410437428
270;26;2;1.2757062364375984;1.2757062364375984;1.52928690860255
271;30;3;1.7960554590029227;1.7960554590029227;2.0760400118985594
272;18;3;2.7830942585938394;2.7830942585938394;2.6756611008004554
273;24;2;1.213519263233493;1.213519263233493;1.3680287280886623
274;18;2;1.8153583478321718;1.8153583478321718;2.041629518159207
275;24;3;2.4144275270921574;2.4144275270921574;2.583367964010378
276;24;4;3.106511431018833;3.106511431018833;2.9812378682496794
277;25;4;3.9927056578728775;3.9927056578728775;3.2741967111892345
278;16;4;1.9981339694328535;1.9981339694328535;2.2737570239787566
279;23;4;3.0286488393288375;3.0286488393288375;3.3445723397688
280;26;2;1.1827511890781763;1.1827511890781763;1.34122707573936
281;21;5;4.130507087594435;4.130507087594435;4.4710628583154675
282;17;4;5.957948533764853;5.957948533764853;4.834871063633462
283;27;2;1.167848840767525;1.167848840767525;1.3646264940234187
284;23;2;1.5022751849584723;1.5022751849584723;1.7722990579203306
285;25;4;3.4883726074734738;3.4883726074734738;3.2106918302408474
286;14;3;2.5654567468343825;2.5654567468343825;2.3951566795455244
287;24;2;1.4128126402321115;1.4128126402321115;1.6388724717002885
288;25;2;1.4094030483045634;1.4094030483045634;1.6450180548320483
289;10;4;3.668637724697648;3.668637724697648;3.865754288374634
290;16;3;2.851208034490732;2.851208034490732;2.9690424955652293
291;24;3;6.671895195837463;6.671895195837463;5.76713928393283
292;21;3;2.9685936516338316;2.9685936516338316;2.7982311515833986
293;26;3;1.689023702927086;1.689023702927086;1.9082797350874443
294;24;3;2.4483895610075743;2.4483895610075743;2.6938524204403396
295;23;3;3.6797170249337805;3.6797170249337805;3.614801005823802
296;26;2;1.4175743182202618;1.4175743182202618;1.6846964048109392
297;15;2;1.848864358853726;1.848864358853726;2.049197064860862
298;24;2;1.2921132735637435;1.2921132735637435;1.524374857695474
299;26;4;3.5604415393584397;3.5604415393584397;3.241016501068106
300;21;3;2.0407103631091306;2.0407103631091306;2.1485322986454705
301;23;2;0.0;0.0;1.6281746944877038
302;27;2;1.47996002436109;1.47996002436109;1.7632637327866494
303;25;3;2.5857836655710007;2.5857836655710007;2.5963482750985403
304;26;4;1.9195288081846;1.9195288081846;2.0400057468690673
305;28;3;2.1974057555553776;2.1974057555553776;2.3795889881258785
306;25;2;1.2868267735098038;1.2868267735098038;1.5019428334946767
307;24;2;1.2875141444577212;1.2875141444577212;1.5030532488411728
308;25;1;1.0562774154501313;1.0562774154501313;1.1602225736355893
309;18;2;1.8399505672175693;1.8399505672175693;1.868148420851219
310;17;2;1.406092388601191;1.406092388601191;1.5872028426745213
311;24;4;2.0948655669030636;2.0948655669030636;2.425123412607916
312;25;2;1.626595901486439;1.626595901486439;1.8890232011175145
313;25;2;1.2869010103556033;1.2869010103556033;1.5007082888833139
314;23;2;1.3317360939272322;1.3317360939272322;1.567690300270028
315;22;2;1.4696520253509682;1.4696520253509682;1.738589210525638
316;26;5;2.9270864833994845;2.9270864833994845;2.9796975621536848
317;18;5;1.7772053480958692;1.7772053480958692;2.224872648085038
318;22;2;0.0;0.0;nan
319;24;2;1.3746276559553094;1.3746276559553094;1.6211103753598743
320;23;2;1.3418172746538228;1.3418172746538228;1.5820543579837691
321;24;3;3.0673683074131746;3.0673683074131746;3.26832970959749
322;15;4;3.965883368258559;3.965883368258559;3.881576061286315
323;24;2;1.2341647624382837;1.2341647624382837;1.4445258634197222
324;26;2;3.071070701070356;3.071070701070356;2.3770370617058303
325;17;3;2.0062501367358814;2.0062501367358814;2.1393174338905174
326;21;3;1.6412923319717343;1.6412923319717343;1.8066950222753473
327;22;5;3.7872786670420866;3.7872786670420866;3.3915261752880315
328;19;2;1.6238800343569095;1.6238800343569095;1.7841900247157219
329;19;2;1.6829456137911314;1.6829456137911314;1.8232179012770524
330;22;2;1.2390323717374598;1.2390323717374598;1.4218985407455191
331;28;1;0.0;0.0;1.3557916490806925
332;16;2;1.6448331703604373;1.6448331703604373;1.90407783071075
333;23;2;1.1311796209903597;1.1311796209903597;1.2684116361487356
334;26;2;1.484465862477082;1.484465862477082;1.706029935110839
335;20;3;1.8748028653430375;1.8748028653430375;2.0375423970986835
336;32;4;2.5811526079197114;2.5811526079197114;2.9017385036949035
337;25;3;1.3732512308116454;1.3732512308116454;1.6399331363656395
338;24;2;1.427995290456142;1.427995290456142;1.5665930923964666
339;10;4;4.915974758930853;4.915974758930853;4.670236957647983
340;21;5;3.1141258535274408;3.1141258535274408;3.351559887543426
341;12;2;2.663008599829092;2.663008599829092;1.9654381676060764
342;27;5;4.9632904024599895;4.9632904024599895;4.105512157481855
343;19;3;2.412563531554777;2.412563531554777;2.283524245419813
344;20;4;3.394779174163401;3.394779174163401;3.380860317809166
345;22;3;1.8890248052610776;1.8890248052610776;2.0391348599347254
346;25;2;1.2828461038640298;1.2828461038640298;1.4442429501289276
347;23;4;6.322095018373586;6.322095018373586;4.6727440751194145
348;25;2;1.3791342899817638;1.3791342899817638;1.5725908119818854
349;22;3;3.165540309066137;3.165540309066137;2.804077617297073
350;30;2;2.367896266537441;2.367896266537441;2.6781265602492925
351;15;3;1.8715218742367;1.8715218742367;2.495379304106002
352;25;2;1.6586173036989562;1.6586173036989562;1.7502037993391613
353;16;3;2.6970674591974864;2.6970674591974864;3.027317224748611
354;17;4;3.351128937149601;3.351128937149601;3.09927496257396
355;11;2;2.768201500088733;2.768201500088733;2.857475861956857
356;21;2;1.3866997632583813;1.3866997632583813;1.447316298105709
357;29;2;1.6883203260676105;1.6883203260676105;1.6796271667762428
358;25;2;1.333912796491649;1.333912796491649;1.4090643714893814
359;24;2;1.385131905106989;1.385131905106989;1.7026609282770326
360;30;2;2.1384278540656485;2.1384278540656485;2.4112342016575785
361;25;4;2.5103881070520764;2.5103881070520764;2.812440507432541
362;26;2;1.6883597844296432;1.6883597844296432;1.6253360827902552
363;25;2;1.386680235264111;1.386680235264111;1.4473077654759887
364;29;2;1.8001897269011107;1.8001897269011107;1.8883079070481072
365;23;2;1.743705721764511;1.743705721764511;1.82945463550544
366;22;4;3.3832390145717444;3.3832390145717444;3.7800744179731187
367;16;4;2.1163545777348842;2.1163545777348842;2.540965507500987
368;23;3;1.9339858681192548;1.9339858681192548;2.2090336158234116
369;16;2;2.2937116547305414;2.2937116547305414;2.5257704575523876
370;30;2;1.6812288816898482;1.6812288816898482;1.678467116003188
371;28;3;2.9708200742765674;2.9708200742765674;3.0875119575916035
372;10;3;3.5794942470554805;3.5794942470554805;3.5908117928763725
373;25;2;1.5451637312682882;1.5451637312682882;1.5298471046705127
374;17;2;2.0591388349101214;2.0591388349101214;2.1175435114493535
375;23;3;1.9773319639265037;1.9773319639265037;2.2009678089323494
376;23;4;2.6559140372967938;2.6559140372967938;3.021750494339316
377;9;2;2.8381696037768327;2.8381696037768327;3.1175103053071846
378;12;3;6.261366182859104;6.261366182859104;2.6287891104577694
379;31;4;2.241518264448572;2.241518264448572;2.6855632533428953
380;29;2;1.4765551381942978;1.4765551381942978;1.5152398951453732
381;28;5;2.4805701797754813;2.4805701797754813;2.780712368401796
382;22;5;1.886948935886948;1.886948935886948;2.1540330105774315
383;30;2;1.3506135813513795;1.3506135813513795;1.459578969796294
384;28;2;2.2880882502326365;2.2880882502326365;2.6305790581716466
385;25;4;1.9465900983399191;1.9465900983399191;2.2890291616702974
386;13;3;1.874776634912583;1.874776634912583;2.1890455184030557
387;27;3;1.8352688797876209;1.8352688797876209;1.9379819247994248
388;27;2;2.45862979084657;2.45862979084657;2.813106147518121
389;7;4;3.286104808327456;3.286104808327456;3.5529682628129184
390;13;3;2.1710178231008204;2.1710178231008204;2.472517948198155
391;24;5;2.2950568978942623;2.2950568978942623;2.5939696591289887
392;21;3;2.5244640580393374;2.5244640580393374;2.8839094401723457
393;25;4;2.1527340018765626;2.1527340018765626;2.404797739250958
394;12;3;2.037353688622847;2.037353688622847;2.2784391824444272
395;22;3;2.8450569697819788;2.8450569697819788;3.0918134768571393
396;23;2;2.8040722209564146;2.8040722209564146;2.7933682525194405
397;15;2;2.241380186337338;2.241380186337338;2.4582827910327842
398;29;2;1.6883251764549045;1.6883251764549045;1.6796170861452098
399;27;4;2.5224585580951966;2.5224585580951966;2.8522754299511477
400;14;2;1.9265704602843916;1.9265704602843916;2.4081536061411857
401;34;2;0.0;0.0;nan
402;23;2;2.676453658358047;2.676453658358047;2.9533285483798295
403;25;3;3.665701054881723;3.665701054881723;4.197956583227469
404;25;4;2.515558020919098;2.515558020919098;2.8467337652385067
405;20;3;2.1038947182022993;2.1038947182022993;2.6411855327892773
406;26;2;1.6879101459781487;1.6879101459781487;1.6763544766838347
407;29;2;1.6883203260676098;1.6883203260676098;1.6796271667762426
408;29;1;1.4640785078780794;1.4640785078780794;1.3415056672963839
409;17;2;1.6278507771158248;1.6278507771158248;1.7294793531249293
410;15;2;2.6836729935044485;2.6836729935044485;2.7489582085419495
411;18;3;1.9652429720038112;1.9652429720038112;2.219412203795907
412;29;2;1.6783392591661972;1.6783392591661972;1.74478781904374
413;25;2;1.6878294571015566;1.6878294571015566;1.6755084920757628
414;28;2;1.7371539321407758;1.7371539321407758;1.739866533088608
415;25;2;1.7740924247557783;1.7740924247557783;1.8236413595989418
416;17;4;2.8489838005970167;2.8489838005970167;3.2710133148155345
417;30;5;2.5073875927903964;2.5073875927903964;2.9065727185037815
418;18;2;6.8528014442225755;6.8528014442225755;5.853007264365732
419;28;2;1.7682239574365908;1.7682239574365908;1.8292018264978704
420;28;2;2.5318140792643553;2.5318140792643553;2.8553250775879206
421;19;3;3.208152360865224;3.208152360865224;3.431526226048088
422;17;5;3.88686648698438;3.88686648698438;3.9492640731276354
423;24;2;2.392149320285111;2.392149320285111;2.515597559716061
424;26;2;2.1556843789773796;2.1556843789773796;2.0611450969217935
425;17;3;2.214428760171181;2.214428760171181;2.2620804645471404
426;17;3;1.709175508956936;1.709175508956936;2.05344619171024
427;22;3;3.0206711913362074;3.0206711913362074;3.123918450514844
428;22;1;0.0;0.0;1.2398590230645845
429;19;4;1.866875841595048;1.866875841595048;2.136319776790926
430;23;2;2.084206046074148;2.084206046074148;2.182842537500681
431;31;1;0.7121761901125758;0.7121761901125758;0.9078055982457185
432;17;2;0.874354905470646;0.874354905470646;1.4927074940936353
433;26;2;1.4806460723020787;1.4806460723020787;1.3683145790587894
434;28;2;1.817448829292268;1.817448829292268;1.8668540803244587
435;16;3;2.2598748205965316;2.2598748205965316;2.606979466893245
436;23;4;2.11844778935647;2.11844778935647;2.521370879237856
437;29;3;1.7797775345285098;1.7797775345285098;1.8148465184043672
438;31;2;1.861909648159217;1.861909648159217;1.8475550964365022
439;11;4;5.256880935425498;5.256880935425498;5.367164858991138
440;22;5;1.7369672115623584;1.7369672115623584;2.0406252073286173
