Skewness: 0.0, Average LID: LPCA: 2.4466666666666668  |||  MLE: 1.7550306027933034  |||  MLENB: 1.7550306027933034  |||  TLE: nan
LPCA: 0.18077139800901967  |||  MLE: -0.2875716859665497  |||  MLENB: -0.2875716859665497  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
68;20;2;8.762483486449517;8.762483486449517;2.591722265373836
69;70;2;1.7389820129615958;1.7389820129615958;1.8754842921863566
70;59;2;1.021902460161674;1.021902460161674;1.17951903726985
71;86;3;1.8632119318350993;1.8632119318350993;2.079989020603695
72;54;3;2.0408798726703936;2.0408798726703936;2.18611219280073
73;62;2;1.0645040202637048;1.0645040202637048;1.2055343300246462
74;74;2;1.8555191876051804;1.8555191876051804;1.9106841087383395
75;66;3;1.7580994146584268;1.7580994146584268;1.921245224822971
76;65;2;1.9640097089841118;1.9640097089841118;2.028965181659926
77;49;2;2.4716701459259633;2.4716701459259633;2.3569217018516766
78;26;2;2.721948561740149;2.721948561740149;2.348013130614892
79;48;3;2.2653717555154307;2.2653717555154307;2.32225704207763
80;54;2;1.161746487899495;1.161746487899495;1.301501616675547
81;81;4;2.8002666815393087;2.8002666815393087;2.7084975058850906
82;45;3;2.112114943035996;2.112114943035996;2.1855619646584845
83;63;2;1.068497406594908;1.068497406594908;1.1392651236166547
84;65;2;1.860889292390823;1.860889292390823;1.9246228623443755
85;61;2;1.703946331835012;1.703946331835012;1.817782182321809
86;42;3;1.906761636717098;1.906761636717098;2.0668080970855787
87;71;2;1.4948646050503245;1.4948646050503245;1.679889812553725
88;60;2;1.2097560672014085;1.2097560672014085;1.285422013839981
89;70;3;3.6558487316685104;3.6558487316685104;3.528286241704668
90;71;3;2.701597546022239;2.701597546022239;2.618373943500113
91;71;3;2.727519457092743;2.727519457092743;2.6445855246849352
92;60;4;1.9875022173711439;1.9875022173711439;2.1409527761127407
93;68;2;1.5734334946392268;1.5734334946392268;1.743238199823052
94;45;3;2.1496760324673376;2.1496760324673376;2.2837173945142055
95;64;3;1.5737344791229022;1.5737344791229022;1.7849329000883836
96;60;2;1.12144183459436;1.12144183459436;1.216873959480175
97;44;2;2.3746662266117675;2.3746662266117675;2.262256840030375
98;60;2;0.9756558323224573;0.9756558323224573;1.0746633516416477
99;53;3;1.9394726792888062;1.9394726792888062;2.2258156244087184
100;61;2;1.5463649361822553;1.5463649361822553;1.5967923254680436
101;42;3;3.3900645627362676;3.3900645627362676;2.0586761203848973
102;61;2;1.7476303135296818;1.7476303135296818;1.872202459429934
103;77;2;2.1737321959126445;2.1737321959126445;2.1989174990983176
104;68;2;2.04923514501097;2.04923514501097;2.1054656068898496
105;62;2;1.8686292744598363;1.8686292744598363;1.9845848675390498
106;88;2;1.6413633344660068;1.6413633344660068;1.8300832712951798
107;63;2;1.1690839755848572;1.1690839755848572;1.3037074712482177
108;60;1;0.8438740645204329;0.8438740645204329;0.9185901047868377
109;56;2;1.5792979187099108;1.5792979187099108;1.7166672769168658
110;64;2;1.4040613381344302;1.4040613381344302;1.5040521644458467
111;58;3;1.85738304489054;1.85738304489054;1.9747830322694122
112;71;2;1.2271227036521895;1.2271227036521895;1.3267616618061961
113;59;2;1.1888545109191253;1.1888545109191253;1.3306549497039273
114;57;2;1.3082606491182012;1.3082606491182012;1.4560628123358914
115;57;2;1.9485644919463676;1.9485644919463676;2.144010382944005
116;53;3;1.8818964089977366;1.8818964089977366;2.04666792672862
117;86;4;2.7075425959949593;2.7075425959949593;2.7058160390247457
118;112;2;0.0;0.0;1.1409538308610743
119;62;2;1.2542082177893061;1.2542082177893061;1.503562398332964
120;63;2;1.2815151394776918;1.2815151394776918;1.382694389156439
121;79;3;1.7153283586998034;1.7153283586998034;1.914711638234366
122;78;3;2.793897667651856;2.793897667651856;2.7124003837355493
123;61;2;1.1436308041829903;1.1436308041829903;1.2217353760508567
124;80;2;1.6537083010344333;1.6537083010344333;1.729646715408174
125;57;2;1.88260528932016;1.88260528932016;1.9608524523172937
126;68;2;1.7235292929896633;1.7235292929896633;1.8807051692113543
127;69;2;2.661568540013437;2.661568540013437;2.5578449066510682
128;73;2;0.0;0.0;2.4246405811114076
129;48;3;2.126820013005978;2.126820013005978;2.2629294727834504
130;60;2;1.3464312530602014;1.3464312530602014;1.4475837248652172
131;63;3;2.3751985714067825;2.3751985714067825;2.339570538443954
132;46;3;0.0;0.0;1.5520884333966354
133;64;2;1.0860367965269289;1.0860367965269289;1.1732201232160657
134;65;2;1.486851806747241;1.486851806747241;1.7369686067720533
135;58;2;1.762903437144551;1.762903437144551;1.9795832133637299
136;61;3;2.183167481840171;2.183167481840171;2.3606338196006114
137;65;2;1.4467377957199288;1.4467377957199288;1.622406641892025
138;57;2;1.057140584507738;1.057140584507738;1.1562181191869239
139;61;3;2.688866893165239;2.688866893165239;2.6537251528533323
140;84;4;2.040955133071532;2.040955133071532;2.2568692597200815
141;69;3;2.685134231574795;2.685134231574795;2.5590415572753775
142;77;5;2.2804898259624626;2.2804898259624626;2.3805845674232606
143;63;2;1.642683986111154;1.642683986111154;1.8222431245514934
144;77;3;2.493285278116742;2.493285278116742;2.60199656925167
145;83;3;2.323761441636729;2.323761441636729;2.416093450636837
146;82;2;1.284380664887778;1.284380664887778;1.5097440004763412
147;61;3;2.9341929881373137;2.9341929881373137;2.924033760427424
148;61;2;1.002907468492239;1.002907468492239;1.1115567906839146
149;48;3;2.3441365501253997;2.3441365501253997;2.3718533443764453
150;65;2;1.5242415192180712;1.5242415192180712;1.5942918552506538
151;47;3;2.2118316202172705;2.2118316202172705;2.371100999443384
152;78;2;1.7487470492288206;1.7487470492288206;2.0132370482284228
153;64;2;2.4320802897277014;2.4320802897277014;2.3132815142540664
154;75;3;2.710140301475706;2.710140301475706;2.6727752140045355
155;46;2;2.3977810337010874;2.3977810337010874;2.335271174357496
156;85;2;1.7640818982196957;1.7640818982196957;1.9238408354452632
157;54;2;1.0503921117898887;1.0503921117898887;1.153754934275722
158;63;1;0.9136644091135298;0.9136644091135298;0.9595154528840204
159;78;2;1.4357301075160636;1.4357301075160636;1.5122968874589402
160;68;2;1.6258072415081732;1.6258072415081732;1.6507830294655021
161;70;2;2.1899170615491306;2.1899170615491306;2.180651728759148
162;85;2;1.4507989944421738;1.4507989944421738;1.5733133392946226
163;47;2;1.1697638677300612;1.1697638677300612;1.32149940677544
164;53;2;1.2153686916151087;1.2153686916151087;1.3556012724989766
165;56;2;2.005933189650797;2.005933189650797;2.184971695158236
166;84;4;2.456538557204262;2.456538557204262;2.5894334376878985
167;51;3;3.030691509585139;3.030691509585139;2.987097215860339
168;21;2;4.794446894722682;4.794446894722682;2.6194971228417385
169;66;2;1.5653297135016324;1.5653297135016324;1.7117564573595787
170;58;2;1.0113010737191566;1.0113010737191566;1.1511474636319947
171;85;3;2.0396974676598414;2.0396974676598414;2.1683306447152457
172;48;3;2.327360350969794;2.327360350969794;2.32625358413224
173;65;2;1.0775798734036386;1.0775798734036386;1.2053600809659142
174;74;2;1.9657196413577058;1.9657196413577058;1.9452860686835214
175;68;2;2.0191694080377793;2.0191694080377793;2.1532601738599433
176;70;2;2.614650287480834;2.614650287480834;2.505812068739914
177;30;2;2.7189398953866104;2.7189398953866104;2.641520528711982
178;26;2;3.540983996155154;3.540983996155154;2.3376017282024444
179;52;3;2.229895876287542;2.229895876287542;2.297272930963002
180;55;2;1.1712472818162292;1.1712472818162292;1.296313097195448
181;72;4;2.3375012617587743;2.3375012617587743;2.6629818295153695
182;47;3;1.7633445099971317;1.7633445099971317;1.9509997470568223
183;65;2;1.058316000948474;1.058316000948474;1.112999911005219
184;72;2;1.6832525782405048;1.6832525782405048;1.7776162189093723
185;65;2;1.7155159316440127;1.7155159316440127;1.7804842379456538
186;37;2;2.159021572907513;2.159021572907513;2.2066977161152583
187;70;2;1.5763809859705535;1.5763809859705535;1.7408444617058327
188;63;2;1.2749215859472216;1.2749215859472216;1.3351361727267343
189;71;3;3.7682911116663047;3.7682911116663047;3.500007997810624
190;61;3;3.1301052630346615;3.1301052630346615;3.0224306416618187
191;72;3;2.4400466151174944;2.4400466151174944;2.5249537011319867
192;50;3;2.091588263932175;2.091588263932175;2.249347238885758
193;66;2;1.8219022062303116;1.8219022062303116;2.0216878854460103
194;37;3;2.270488384075475;2.270488384075475;2.361478470103661
195;73;3;1.6206979338434802;1.6206979338434802;1.7668654061762619
196;61;2;1.1050182601098744;1.1050182601098744;1.2144688543621733
197;30;2;2.6960514730421337;2.6960514730421337;2.4971936200250635
198;60;2;0.9785245295770681;0.9785245295770681;1.0685194578646182
199;74;3;2.456063977245943;2.456063977245943;2.6450925874807134
200;62;2;1.6401711415178117;1.6401711415178117;1.715542040623056
201;112;2;0.0;0.0;1.1409538308610743
202;59;2;1.7126516674659702;1.7126516674659702;1.8644407561357916
203;75;2;2.157580991479313;2.157580991479313;2.2293773497890665
204;68;2;1.949445004618006;1.949445004618006;2.0494448450845497
205;59;2;1.6953752023687414;1.6953752023687414;1.752861916908107
206;79;2;1.7832402123058217;1.7832402123058217;1.985639901938459
207;73;2;1.2556764216709488;1.2556764216709488;1.3706331118454225
208;60;1;0.8314596976392314;0.8314596976392314;0.9087828790836759
209;60;2;1.5738392693392689;1.5738392693392689;1.724044224883959
210;67;2;1.5025888094289874;1.5025888094289874;1.5887526475743898
211;52;3;1.7367177468583097;1.7367177468583097;1.9072296782776996
212;69;2;1.222188629737278;1.222188629737278;1.3020810258182565
213;59;2;1.2819697034704987;1.2819697034704987;1.4085110240862002
214;63;2;1.4415863345560647;1.4415863345560647;1.586851352027538
215;63;2;2.1081067859530607;2.1081067859530607;2.2011569331787597
216;53;3;2.0735774523919344;2.0735774523919344;2.156872666298111
217;74;4;1.7436004053162242;1.7436004053162242;2.0171808079597167
218;101;1;0.0;0.0;nan
219;67;2;1.343279739780141;1.343279739780141;1.564920215821057
220;65;2;1.2100219800760772;1.2100219800760772;1.3229911777804821
221;75;3;1.7269235853104208;1.7269235853104208;1.8411085608185989
222;72;3;3.480583856803287;3.480583856803287;3.244450142511718
223;61;2;1.091491049511799;1.091491049511799;1.1868812221842715
224;79;2;1.5886208475328953;1.5886208475328953;1.5892795773698358
225;53;2;1.8249579888065393;1.8249579888065393;1.9287882458018717
226;59;2;1.7644200363371265;1.7644200363371265;1.958228647005641
227;77;3;2.9580986736584785;2.9580986736584785;2.659050272267411
228;97;2;2.7621545070538622;2.7621545070538622;2.678613955388758
229;49;3;2.081593181747616;2.081593181747616;2.239018353055524
230;60;2;1.3370738237174038;1.3370738237174038;1.4559142799106197
231;46;3;1.3812403372021922;1.3812403372021922;1.803214156608549
232;46;3;1.1598919089027797;1.1598919089027797;1.5266047380587457
233;64;2;1.1081245430355362;1.1081245430355362;1.196679096359088
234;64;2;1.5232996755259827;1.5232996755259827;1.7352089475280297
235;54;2;1.7638850384182485;1.7638850384182485;1.9485185207521054
236;76;3;2.5819115273350315;2.5819115273350315;2.6047505483420212
237;62;2;1.4201282037971625;1.4201282037971625;1.5447853623888006
238;56;2;1.0496935030825816;1.0496935030825816;1.130071458061335
239;52;3;2.8728578582772135;2.8728578582772135;2.754906984549431
240;67;4;1.9212306795318685;1.9212306795318685;2.1160915508926315
241;20;3;4.826857330067585;4.826857330067585;2.84082250342129
242;74;4;2.2844942202298024;2.2844942202298024;2.400222948885166
243;59;2;1.62049263171328;1.62049263171328;1.7861512079925141
244;85;3;3.6204535970486447;3.6204535970486447;3.410062803835997
245;79;3;2.0858603197998886;2.0858603197998886;2.1649159446898363
246;80;2;1.2619214835312722;1.2619214835312722;1.4558867988032638
247;75;3;3.3355184557584456;3.3355184557584456;3.1497740024888734
248;62;2;1.0567160321270208;1.0567160321270208;1.1636987386945266
249;46;3;2.3128586042692563;2.3128586042692563;2.376213390645649
250;78;2;1.6783312145069835;1.6783312145069835;1.7398855716490191
251;38;3;2.881651060641806;2.881651060641806;2.9604969047290672
252;81;2;1.6894646524489916;1.6894646524489916;1.9902355051549196
253;61;2;2.1408768564274716;2.1408768564274716;2.129543942577023
254;68;4;2.5879969084529013;2.5879969084529013;2.6440250682240176
255;34;2;2.845750349720979;2.845750349720979;2.80085369195546
256;60;2;1.735403201412726;1.735403201412726;1.9694977772111757
257;46;2;1.0002876823979439;1.0002876823979439;1.1944951462625013
258;64;1;0.975186825301621;0.975186825301621;1.0954686790877146
259;58;2;1.2562704380768053;1.2562704380768053;1.3498483474210496
260;68;2;1.438978930729798;1.438978930729798;1.6320272149600585
261;76;4;2.428026499344307;2.428026499344307;2.38379100778944
262;95;2;1.4008457618964634;1.4008457618964634;1.645859639567243
263;37;2;1.1312888612216403;1.1312888612216403;1.334866665714303
264;43;2;1.1443841716209715;1.1443841716209715;1.3683915999223923
265;63;2;1.96051037699973;1.96051037699973;2.244752819323428
266;79;3;2.256168674340766;2.256168674340766;2.382454958609672
267;55;3;2.478701223118022;2.478701223118022;2.406658015779333
268;26;3;3.55423214230852;3.55423214230852;1.9200551700997808
269;55;2;1.2183742224145004;1.2183742224145004;1.4596601952004904
270;48;2;0.9663557439005912;0.9663557439005912;1.1296383725403496
271;63;2;1.8064751964685022;1.8064751964685022;2.029137355994112
272;43;4;2.3000447521702716;2.3000447521702716;2.3499017928751424
273;70;2;1.1499342460722497;1.1499342460722497;1.3426321125557303
274;78;2;2.026583200303574;2.026583200303574;2.117910851396123
275;67;2;1.9909763374146692;1.9909763374146692;2.0705061293936775
276;74;2;2.042289229668507;2.042289229668507;2.073624593130773
277;69;4;2.497384534487865;2.497384534487865;2.572227126381889
278;45;3;2.1013470656546365;2.1013470656546365;2.3188446706245442
279;65;3;1.9466289821559988;1.9466289821559988;2.18146151911943
280;43;2;1.0849683450432395;1.0849683450432395;1.304644095505651
281;76;3;2.6571531298506246;2.6571531298506246;2.6412545726453587
282;72;4;2.4093401743155267;2.4093401743155267;2.391110133032075
283;49;2;0.9856541358141384;0.9856541358141384;1.1324454066737935
284;56;2;1.329271979379725;1.329271979379725;1.5926137486047787
285;72;2;1.9252346928381383;1.9252346928381383;1.9671607556209887
286;34;2;2.431596968303752;2.431596968303752;2.404211424114666
287;58;2;1.3627631048086108;1.3627631048086108;1.609187768240208
288;66;2;1.1302862278221122;1.1302862278221122;1.2921422397289266
289;52;3;2.639915751454154;2.639915751454154;2.5174386106649336
290;68;3;2.852802375497617;2.852802375497617;2.809294257990282
291;73;4;2.6663926113684004;2.6663926113684004;2.6800157627623276
292;42;3;2.4375876878052556;2.4375876878052556;2.4731608071920155
293;67;2;1.7548181603741098;1.7548181603741098;1.9271123422517082
294;47;3;1.6664816384687504;1.6664816384687504;1.918992414957417
295;78;3;1.6804069786822773;1.6804069786822773;1.8689893520748797
296;56;2;1.1117193247678263;1.1117193247678263;1.3188418067656116
297;21;2;2.759578029402403;2.759578029402403;2.7094474993967546
298;54;2;0.9603014419057554;0.9603014419057554;1.1435111761332653
299;80;3;2.9243403922535194;2.9243403922535194;2.9144690425842343
300;72;2;1.7348554947222783;1.7348554947222783;1.8725278871341147
301;98;1;0.0;0.0;nan
302;46;2;1.590059431130842;1.590059431130842;1.9061022776557994
303;66;2;1.7071019921232362;1.7071019921232362;1.8866075223994272
304;58;3;1.6525705709143859;1.6525705709143859;1.8796730836849949
305;66;2;1.7724338380567974;1.7724338380567974;1.9437810770066344
306;69;2;1.3946774980740562;1.3946774980740562;1.6779417818552376
307;89;2;1.2725596487413684;1.2725596487413684;1.5530378280844572
308;56;1;0.8260378632980532;0.8260378632980532;0.9601353539280371
309;56;2;1.5332142482599374;1.5332142482599374;1.656551551064767
310;71;2;1.540662605725149;1.540662605725149;1.6723053966805355
311;57;3;1.7653697561295978;1.7653697561295978;2.104429689084576
312;54;2;1.1607890818596482;1.1607890818596482;1.3704840534137612
313;68;2;1.3162483876943891;1.3162483876943891;1.5878747930900186
314;59;2;1.4463354092063785;1.4463354092063785;1.795207710803882
315;60;2;1.9358762681378923;1.9358762681378923;2.2243147841458253
316;66;4;1.7585964897561395;1.7585964897561395;1.9281441973132465
317;66;3;1.9667245513201923;1.9667245513201923;2.1800764314355714
318;76;2;0.0;0.0;1.5883264134504969
319;71;2;1.318119523417291;1.318119523417291;1.6202241497998264
320;75;2;1.2744283619414167;1.2744283619414167;1.4983877407306256
321;69;3;1.5666558287129404;1.5666558287129404;1.7911624940048094
322;71;4;3.1258479684620384;3.1258479684620384;3.0161994190555235
323;53;1;1.0079722352499123;1.0079722352499123;1.1693876432994685
324;64;2;1.23146512305701;1.23146512305701;1.3320807324416661
325;52;3;2.0452987891463947;2.0452987891463947;2.1737384587329247
326;63;3;1.8610218963538059;1.8610218963538059;2.1418463993482306
327;94;3;3.175064624229995;3.175064624229995;3.002039436639977
328;81;2;2.347218752983928;2.347218752983928;2.187200607755123
329;81;2;2.417624624517224;2.417624624517224;2.2085946377488126
330;58;2;1.4938540199276378;1.4938540199276378;1.7113031768668154
331;46;3;0.0;0.0;1.8466933031260793
332;46;3;1.3080783086632473;1.3080783086632473;1.506575100817667
333;79;2;1.2331149408720299;1.2331149408720299;1.438143839294354
334;48;2;1.540324926855578;1.540324926855578;1.8532239314922485
335;61;2;1.619544249771618;1.619544249771618;1.8024581168665295
336;80;4;1.9924762200413761;1.9924762200413761;2.2385814096786367
337;51;2;1.3902717274593583;1.3902717274593583;1.6903780903928955
338;45;2;1.0867675879104652;1.0867675879104652;1.270545148031587
339;45;3;3.4403813268501007;3.4403813268501007;3.234001686660782
340;59;3;1.920233806226211;1.920233806226211;2.0912020926940715
341;43;3;3.55878452068873;3.55878452068873;2.3901323534972
342;70;4;2.3858233930097703;2.3858233930097703;2.4123515466876286
343;55;2;1.7000622530782097;1.7000622530782097;1.8246933252333342
344;83;3;2.7813307656065644;2.7813307656065644;2.727537803988499
345;61;3;2.0152060394316873;2.0152060394316873;2.1980007856125146
346;65;2;1.2535549812857494;1.2535549812857494;1.5483779705682656
347;82;4;2.794447694082676;2.794447694082676;2.707021363933247
348;62;2;1.1221218411291891;1.1221218411291891;1.348944959554112
349;44;4;2.4845154933181743;2.4845154933181743;2.557422552582473
350;76;2;1.5570810715405992;1.5570810715405992;1.654925974709869
351;46;2;2.515084769795418;2.515084769795418;2.6770387201880608
352;78;2;1.6605670033657614;1.6605670033657614;1.9434736204966498
353;62;2;2.2220306212787957;2.2220306212787957;2.131453857044416
354;56;4;2.249295369516556;2.249295369516556;2.3852966469841745
355;42;2;2.6378523926221584;2.6378523926221584;2.352585076601906
356;68;2;1.693878642093723;1.693878642093723;1.889321243284288
357;52;2;1.00753495735069;1.00753495735069;1.138478159401368
358;63;1;0.9276944817531124;0.9276944817531124;1.0110019684218228
359;68;2;1.4379688555517487;1.4379688555517487;1.6591292649155818
360;69;2;1.4611458017624328;1.4611458017624328;1.5786981896613297
361;60;3;2.3002604051344484;2.3002604051344484;2.5055802335405994
362;92;2;1.370081945301916;1.370081945301916;1.5321500493726123
363;44;2;1.1394057468522305;1.1394057468522305;1.316902019171516
364;51;2;1.18313072537955;1.18313072537955;1.3488714785040492
365;60;2;1.9251366897113171;1.9251366897113171;2.0765727345924465
366;76;4;2.5658750456107358;2.5658750456107358;2.694808615514925
367;54;3;2.3864861757720504;2.3864861757720504;2.4597826837248706
368;27;2;2.7937711571823693;2.7937711571823693;2.4910818666456023
369;53;2;1.3208472548032224;1.3208472548032224;1.447546120319289
370;54;2;0.9941028110438879;0.9941028110438879;1.1377047165231478
371;73;3;1.9132664162683708;1.9132664162683708;2.0207865043160593
372;35;3;3.0674219936514477;3.0674219936514477;2.7315192293381525
373;65;2;1.129406294719578;1.129406294719578;1.2640924386643113
374;77;2;1.999586299911937;1.999586299911937;2.003335581572709
375;66;2;1.7525000134100759;1.7525000134100759;1.9631338921196135
376;74;3;2.1451845663056868;2.1451845663056868;2.221672964622817
377;24;2;3.413038191528153;3.413038191528153;2.973152483035322
378;79;4;1.4290403800045544;1.4290403800045544;1.4799803515138004
379;77;3;1.8618694942782443;1.8618694942782443;2.096985803308142
380;45;2;1.0909662163047982;1.0909662163047982;1.2341168874099329
381;63;3;1.9614301536928698;1.9614301536928698;2.2335904848984933
382;58;3;2.0989856820709596;2.0989856820709596;2.414898658785874
383;54;2;0.9672729465868987;0.9672729465868987;1.070999674624197
384;79;2;1.6986272368081503;1.6986272368081503;1.8496687236899982
385;71;2;2.1804885734977884;2.1804885734977884;2.4259757298937963
386;36;2;2.469925902534427;2.469925902534427;2.5546171671239573
387;58;2;1.3897970837297255;1.3897970837297255;1.5659603577468373
388;67;2;1.3392638615341188;1.3392638615341188;1.4218894834900213
389;66;3;3.525324194811648;3.525324194811648;3.40416090959192
390;50;3;3.0785527987111503;3.0785527987111503;3.061597441959428
391;77;3;2.1968033551604123;2.1968033551604123;2.505371776512977
392;54;3;2.0263749101468416;2.0263749101468416;2.1787778022171005
393;76;2;2.04111125108513;2.04111125108513;2.1308894395064675
394;41;2;2.208570334236305;2.208570334236305;2.248613237720998
395;73;3;1.7029224276295134;1.7029224276295134;1.7753733112942292
396;108;2;1.6748497927906134;1.6748497927906134;1.8037733935625226
397;27;2;2.6386727396432357;2.6386727396432357;2.4538963953076425
398;56;2;0.9484959240862039;0.9484959240862039;1.0673182301641575
399;75;3;2.2007753035620206;2.2007753035620206;2.438776293110196
400;54;2;1.56421872201193;1.56421872201193;1.7551220478690626
401;98;3;0.0;0.0;1.2527766133534202
402;76;2;2.3061739250489173;2.3061739250489173;2.1288534720300696
403;75;2;2.0683102253539047;2.0683102253539047;2.1847504604218204
404;67;2;1.7628174223632762;1.7628174223632762;1.899098652466871
405;63;2;1.9623570214388946;1.9623570214388946;2.0446072417477836
406;69;2;1.4964764220701057;1.4964764220701057;1.7074968709779508
407;71;2;1.30735171808883;1.30735171808883;1.4829762908639097
408;57;1;0.8460744986598417;0.8460744986598417;0.9305026753855821
409;56;2;1.6790240585756646;1.6790240585756646;1.7419186386433858
410;68;2;1.6801611212361118;1.6801611212361118;1.6899413171830866
411;49;3;2.0794165233081734;2.0794165233081734;2.1726091727374186
412;59;2;1.2373792313361804;1.2373792313361804;1.3733716599859251
413;63;2;1.352389320972209;1.352389320972209;1.5499500239739636
414;62;2;1.4026150504521757;1.4026150504521757;1.6059040562075881
415;65;2;1.9515641288533703;1.9515641288533703;2.0416937005702462
416;67;3;2.672489136592456;2.672489136592456;2.6624266472755034
417;57;3;1.6481242517121508;1.6481242517121508;1.9481888093414184
418;105;1;1.1344132142534744;1.1344132142534744;1.2618018942740532
419;66;2;1.2302298467478745;1.2302298467478745;1.4685346913878565
420;70;2;1.3561585136328165;1.3561585136328165;1.3967382161844608
421;74;3;1.7247900174831667;1.7247900174831667;1.7801942306699685
422;62;3;2.8512387802149317;2.8512387802149317;2.802407189345056
423;55;1;1.0409698429258165;1.0409698429258165;1.1383073270980266
424;71;2;1.3536034811940112;1.3536034811940112;1.3951678257360944
425;50;3;2.2005579614735495;2.2005579614735495;2.3471944678787016
426;59;2;1.95467290009867;1.95467290009867;2.198197943320888
427;75;3;2.5531484146686756;2.5531484146686756;2.549977708376207
428;91;2;0.0;0.0;2.4735258088971994
429;44;3;2.213978466791678;2.213978466791678;2.537393009807739
430;59;2;1.5483528433750344;1.5483528433750344;1.7218963836794747
431;46;3;1.3335972759636967;1.3335972759636967;1.734523088343322
432;46;3;1.0907685293927947;1.0907685293927947;1.530719581368142
433;69;2;1.2240326962898034;1.2240326962898034;1.337216888535265
434;57;2;1.4726479152187533;1.4726479152187533;1.7187300272811246
435;61;2;1.9512025856364457;1.9512025856364457;2.024996738467371
436;75;3;2.298267191074346;2.298267191074346;2.4849890432760287
437;60;2;1.3883110669832113;1.3883110669832113;1.5641443552331518
438;51;2;1.0516879691485288;1.0516879691485288;1.1730400388727242
439;56;4;3.0746897309498995;3.0746897309498995;2.9173727210818243
