Skewness: 0.6374785256546135, Average LID: LPCA: 20.274  |||  MLE: 9.442263073501772  |||  MLENB: 9.442263073501772  |||  TLE: 8.80562208207595
LPCA: 0.2891489550015878  |||  MLE: -0.3083652578547905  |||  MLENB: -0.3083652578547905  |||  TLE: -0.203213720393595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
314;44;18;6.5447030882937325;6.5447030882937325;6.582825679805666
315;53;18;6.861278269440017;6.861278269440017;6.563435933022296
316;79;21;7.004585016730457;7.004585016730457;6.981094360552193
317;24;16;9.302512550585158;9.302512550585158;8.264834121725874
318;43;14;7.312651086452094;7.312651086452094;7.120090696190935
319;23;21;6.370416548961202;6.370416548961202;6.84437469111554
320;20;17;7.684789362998383;7.684789362998383;6.855832318829334
321;45;23;7.104729049115306;7.104729049115306;6.792415202314406
322;17;16;8.273444667282618;8.273444667282618;7.205214647655501
323;26;19;8.818033193187398;8.818033193187398;7.491056206949813
324;54;21;7.858482908336602;7.858482908336602;7.496294512712763
325;18;13;11.391606740263573;11.391606740263573;10.526940903779243
326;62;19;6.0831690940292855;6.0831690940292855;6.210396977935113
327;22;17;7.101031128357789;7.101031128357789;7.415629518038962
328;34;15;6.716786060236329;6.716786060236329;6.5034630298808755
329;11;17;14.150615858105413;14.150615858105413;10.79360917034914
330;27;18;8.625767408947322;8.625767408947322;7.883151959716928
331;30;21;9.892298770925722;9.892298770925722;8.780531495067832
332;34;19;7.361378683655654;7.361378683655654;7.035641999785966
333;50;17;8.000613616350524;8.000613616350524;7.684010276936047
334;29;21;7.299678852942256;7.299678852942256;7.5428568113047625
335;51;20;7.136421907092243;7.136421907092243;6.717080805494315
336;64;20;5.420844708788188;5.420844708788188;5.517426863999939
337;30;17;7.202080094933964;7.202080094933964;6.8084754826560046
338;30;17;5.515784275694919;5.515784275694919;5.698712507866368
339;27;20;12.443020951886984;12.443020951886984;10.760984106782214
340;73;21;7.662467548297573;7.662467548297573;7.489366498005443
341;59;20;10.44450669516144;10.44450669516144;9.864566989767498
342;41;21;6.956180269717002;6.956180269717002;6.70222094374217
343;20;16;8.441856556643986;8.441856556643986;8.527241292516498
344;26;18;6.450891665170525;6.450891665170525;6.452240980169099
345;64;20;7.755288346369182;7.755288346369182;7.521716335448776
346;32;20;9.375723469205491;9.375723469205491;8.320937322536942
347;24;15;6.22354063715092;6.22354063715092;6.356005266410556
348;13;17;7.7593610667814845;7.7593610667814845;7.191045169286754
349;79;23;6.069348235551775;6.069348235551775;6.486554415336991
350;63;21;6.8720638516885;6.8720638516885;6.94481478041055
351;116;19;7.011875912866026;7.011875912866026;7.025350522645095
352;45;20;6.917558374359599;6.917558374359599;6.583665513401831
353;65;21;6.696935124706246;6.696935124706246;6.588783958803978
354;36;20;9.718878812522094;9.718878812522094;8.268634696099326
355;60;21;5.603228774023988;5.603228774023988;5.747177243451143
356;79;23;6.188074983344558;6.188074983344558;6.723347911911549
357;25;22;9.045003525964164;9.045003525964164;8.185048638027927
358;71;20;6.626244299101259;6.626244299101259;6.569024619580835
359;79;18;6.975275767413099;6.975275767413099;6.867609931763633
360;30;15;6.816864351548656;6.816864351548656;6.947189731171302
361;31;20;9.6881713692638;9.6881713692638;8.283139989989982
362;46;20;8.560734458063909;8.560734458063909;7.948565848761682
363;59;21;5.997437509856155;5.997437509856155;6.205770044924148
364;56;20;9.168865765388503;9.168865765388503;8.094738612728316
365;4;16;12.152776435568974;12.152776435568974;9.8124449715675
366;48;22;6.046283532463553;6.046283532463553;6.283385746991863
367;33;21;8.60650159249666;8.60650159249666;7.640837494974265
368;10;19;10.044464692721872;10.044464692721872;8.145203570103991
369;27;18;11.670256911723317;11.670256911723317;11.150940373490782
370;26;17;12.041153584191544;12.041153584191544;10.792693600957998
371;11;16;15.345434418658423;15.345434418658423;11.859651231133626
372;41;20;7.128287402443125;7.128287402443125;7.357533837904834
373;51;22;8.555553812128029;8.555553812128029;7.750386536782274
374;61;21;7.658725197824941;7.658725197824941;7.428259268282143
375;45;16;6.993928985254878;6.993928985254878;6.664633776686547
376;72;23;6.093559197686919;6.093559197686919;6.175950049669751
377;57;18;9.002238803278237;9.002238803278237;8.320733218439832
378;41;19;7.324861851563937;7.324861851563937;7.008037480805352
379;24;18;5.928961461048642;5.928961461048642;6.340125527256985
380;85;22;6.720173643755795;6.720173643755795;6.747121583442034
381;40;18;7.910287122081991;7.910287122081991;7.407840433059522
382;20;20;7.511652414011239;7.511652414011239;6.582336699152242
383;37;18;9.671618420194983;9.671618420194983;8.83021056923645
384;48;20;7.834002145791202;7.834002145791202;7.189160369823267
385;41;21;11.887948342779293;11.887948342779293;10.436848076806724
386;44;18;9.2633847568357;9.2633847568357;8.602565412337237
387;26;17;6.217008937348913;6.217008937348913;6.378785989641306
388;78;21;8.64896262262891;8.64896262262891;8.6465478466157
389;45;22;7.783176870456923;7.783176870456923;7.45943141798511
390;26;14;9.674985079064436;9.674985079064436;9.196845635265529
391;14;13;8.920791427731306;8.920791427731306;8.56486931545941
392;30;19;10.413035232918368;10.413035232918368;9.614515592675327
393;53;18;9.665981337995955;9.665981337995955;8.853101804128398
394;46;21;6.906547593687266;6.906547593687266;6.661421562346418
395;31;17;8.437651167135622;8.437651167135622;7.873966653842114
396;36;20;9.459143046999701;9.459143046999701;8.518618867111293
397;39;14;8.453567363100122;8.453567363100122;8.191446040172803
398;25;18;6.9638692917595435;6.9638692917595435;6.785468209666201
399;41;21;9.839786554847251;9.839786554847251;9.205798828038468
400;24;20;7.441689389719249;7.441689389719249;6.397508801234545
401;7;15;13.690918037544881;13.690918037544881;11.448582864714634
402;37;22;10.344941498461154;10.344941498461154;9.615230052921165
403;20;23;7.824476550168611;7.824476550168611;7.179955150162311
404;16;20;10.310796296841147;10.310796296841147;8.788587599997523
405;54;23;6.177250090504704;6.177250090504704;6.142599076926146
406;61;23;8.278024307669293;8.278024307669293;8.217618164586101
407;17;16;10.75547515659087;10.75547515659087;9.138205495730901
408;59;21;12.202557779375176;12.202557779375176;10.928975069223613
409;8;19;12.585867499731341;12.585867499731341;10.282416360511123
410;58;23;7.940120934526169;7.940120934526169;8.029999967705393
411;61;19;5.659323583396708;5.659323583396708;5.862277837565017
412;24;18;6.693984945833603;6.693984945833603;6.204003642650882
413;40;19;9.52334223760588;9.52334223760588;9.069770003345345
414;22;18;10.021354230284343;10.021354230284343;9.304243932945452
415;2;22;13.694229603581318;13.694229603581318;10.078938666205957
416;50;19;8.145043227334137;8.145043227334137;7.365446095558107
417;40;19;7.802996194094497;7.802996194094497;7.632670701206767
418;39;19;7.157016464201432;7.157016464201432;6.774786591689241
419;24;17;7.561426493790402;7.561426493790402;7.2390288470919915
420;49;24;7.424332123790396;7.424332123790396;7.323699497514289
421;16;21;10.235171709867945;10.235171709867945;8.538363892124922
422;37;19;8.553108181042905;8.553108181042905;8.338217263086747
423;36;18;8.133423391863781;8.133423391863781;7.841775000043296
424;11;20;17.14252352295296;17.14252352295296;13.681657307193428
425;33;19;8.838074789971879;8.838074789971879;8.19569012062645
426;33;20;8.421730616529658;8.421730616529658;8.005886570840412
427;36;21;6.98227176506919;6.98227176506919;6.479248227150752
428;45;23;8.169889983012093;8.169889983012093;7.963980172766712
429;45;18;6.591659603412973;6.591659603412973;6.500724129220975
430;33;18;6.295194669570621;6.295194669570621;6.106482583226833
431;33;17;15.296406270899176;15.296406270899176;12.995006589636356
432;59;25;6.853749771934882;6.853749771934882;7.150418912000776
433;20;22;8.454879434966651;8.454879434966651;8.088828179678853
434;50;20;15.079813103588759;15.079813103588759;13.32613956793164
435;42;18;9.004935689881396;9.004935689881396;8.364070668365693
436;47;20;9.667633789196385;9.667633789196385;9.342553166661434
437;44;24;9.92628435294048;9.92628435294048;8.969124039411158
438;29;21;7.169610405235478;7.169610405235478;6.584119041646609
439;58;20;7.862587504431696;7.862587504431696;7.949577078704386
440;15;15;7.706403968917139;7.706403968917139;7.555836161043767
441;21;12;14.931524014003859;14.931524014003859;13.06794073476325
442;58;19;8.418406022923014;8.418406022923014;8.167428066737397
443;44;20;8.586164828669997;8.586164828669997;8.671375688175475
444;12;18;8.500369681344326;8.500369681344326;6.8818820330150805
445;27;24;11.012153498550067;11.012153498550067;9.718917220825816
446;24;16;6.840639681217627;6.840639681217627;6.369676548322992
447;49;20;9.510682589879483;9.510682589879483;8.944765697637614
448;77;21;6.531289453520836;6.531289453520836;7.637160568698348
449;31;21;8.959953057583594;8.959953057583594;8.543166273247234
