Skewness: 0.3564963507312924, Average LID: LPCA: 20.09  |||  MLE: 8.45213657748832  |||  MLENB: 8.45213657748832  |||  TLE: 7.87983916640617
LPCA: 0.26352670564463376  |||  MLE: -0.42682154867312994  |||  MLENB: -0.42682154867312994  |||  TLE: -0.3642247913251736
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
56;181;29;10.541007348921816;10.541007348921816;9.506301977335804
57;139;29;8.281108279216735;8.281108279216735;7.756262594246097
58;143;27;8.074891234513833;8.074891234513833;8.045412765659856
59;24;18;14.1559204714869;14.1559204714869;11.657811952095118
60;45;16;8.757534744588684;8.757534744588684;7.77059577766046
61;64;22;8.993664475783621;8.993664475783621;8.191846651831414
62;146;26;9.834647413436992;9.834647413436992;8.89437373307503
63;62;26;7.1681358124377645;7.1681358124377645;6.7279584493674305
64;33;16;9.75978539626447;9.75978539626447;8.912300093383111
65;89;27;10.47147465134889;10.47147465134889;8.992941513728717
66;78;23;10.769800496475405;10.769800496475405;9.783963009413426
67;69;24;8.841289467751018;8.841289467751018;7.830472274149514
68;90;23;8.751734841793615;8.751734841793615;7.986473251804936
69;79;24;7.310209660555116;7.310209660555116;6.866459709329295
70;32;21;10.458574524860367;10.458574524860367;8.814468104531313
71;110;26;7.231033277530001;7.231033277530001;7.0008767715244575
72;101;24;7.243032390382648;7.243032390382648;7.067417167598335
73;153;24;9.615718113535669;9.615718113535669;9.121476435775618
74;40;26;11.392283151300752;11.392283151300752;9.242450663343357
75;63;17;10.57604667350749;10.57604667350749;9.363445700502123
76;167;28;12.181897077505239;12.181897077505239;10.422020497678291
77;83;25;6.671677679715633;6.671677679715633;6.356013198535929
78;156;29;7.338895269967156;7.338895269967156;7.181663631055103
79;77;24;7.351597161447581;7.351597161447581;7.05668198695505
80;196;29;7.757361205702757;7.757361205702757;7.666147015538918
81;60;26;10.064516306803549;10.064516306803549;8.792012868541985
82;87;27;10.843975623367855;10.843975623367855;9.650578598895365
83;167;27;8.04602790771834;8.04602790771834;7.8037735897974
84;52;18;9.563063610090905;9.563063610090905;8.305798023182343
85;156;30;7.84964349552446;7.84964349552446;7.634000085692384
86;58;25;8.294062942133145;8.294062942133145;7.404451541527896
87;191;30;7.872764434932752;7.872764434932752;7.974910807066149
88;41;24;7.993976577044698;7.993976577044698;6.971769226377133
89;133;30;8.153852931020488;8.153852931020488;7.755528251040381
90;59;21;9.04709465952993;9.04709465952993;8.167900966841913
91;130;28;8.699615747583923;8.699615747583923;8.203497415076125
92;31;19;9.085335917910914;9.085335917910914;7.908725083811433
93;128;29;8.609826366363768;8.609826366363768;8.05869120428235
94;44;24;9.171322351197931;9.171322351197931;7.644176442773164
95;108;27;9.268823181680988;9.268823181680988;8.510043508075624
96;72;21;7.698553194256509;7.698553194256509;7.087374961927663
97;106;27;7.202292737030239;7.202292737030239;6.9368960123021735
98;70;24;7.89833616841435;7.89833616841435;7.264199822630855
99;37;25;7.851915998753255;7.851915998753255;6.5307553310857545
100;72;23;9.32264494348473;9.32264494348473;8.139427219075738
101;29;25;12.027903001851612;12.027903001851612;9.776132560819857
102;69;18;8.44306003437541;8.44306003437541;7.736338627163035
103;153;26;10.35656104612107;10.35656104612107;9.445093705192775
104;82;25;8.929565461510602;8.929565461510602;8.057933722461875
105;179;27;8.363920570476125;8.363920570476125;8.267977540708348
106;22;15;15.017222597778636;15.017222597778636;11.929049495524229
107;39;17;11.608456517351158;11.608456517351158;10.859904940566889
108;76;20;8.543775692644585;8.543775692644585;7.915397823647664
109;59;18;10.720663152112932;10.720663152112932;9.326482003516976
110;103;28;8.95833621230557;8.95833621230557;8.331739917064077
111;75;27;6.473722334599234;6.473722334599234;6.259517233346372
112;96;22;7.005136792619395;7.005136792619395;6.710506304487133
113;37;21;12.396157330295036;12.396157330295036;9.65983553861702
114;116;25;10.006782167156008;10.006782167156008;8.942335328699752
115;89;24;8.931259009862178;8.931259009862178;8.144101300020242
116;107;27;7.798819050476936;7.798819050476936;7.2418884358499085
117;174;31;7.830064509383069;7.830064509383069;7.665561214833068
118;159;30;9.033795292489588;9.033795292489588;8.516139464397401
119;55;26;8.459214474907535;8.459214474907535;7.52297032248593
120;105;24;10.647871711650039;10.647871711650039;9.949321144926284
121;80;25;7.554164016204686;7.554164016204686;7.058100689539573
122;167;29;9.970363005188583;9.970363005188583;9.219342767472742
123;59;25;7.4353167209562745;7.4353167209562745;7.084367018326025
124;146;26;7.954007841132115;7.954007841132115;7.802143461343961
125;34;24;7.330939727965107;7.330939727965107;6.42671418837573
126;36;28;9.512737754365538;9.512737754365538;7.8256354940489175
127;108;26;9.132376993933466;9.132376993933466;8.34937238170333
128;27;16;10.068643159503893;10.068643159503893;8.714724879449268
129;50;30;9.224423747918;9.224423747918;7.890484807364961
130;110;25;7.177189198528356;7.177189198528356;6.888147013642326
131;24;26;10.35920655080782;10.35920655080782;8.262098718843406
132;167;27;8.237487659667591;8.237487659667591;7.840827537150474
133;209;30;6.701331490829465;6.701331490829465;6.943585123267302
134;14;21;12.841213746224522;12.841213746224522;9.415547549185298
135;6;22;17.49255339256694;17.49255339256694;13.439864159632542
136;98;30;8.33541624189034;8.33541624189034;7.709598587409469
137;57;22;8.714943490060977;8.714943490060977;7.666747033658169
138;182;30;8.205254450349035;8.205254450349035;8.196470749011425
139;115;29;7.0170641674758105;7.0170641674758105;6.88984477731152
140;106;25;8.042199064232172;8.042199064232172;7.618516237534871
141;150;28;9.598231691550588;9.598231691550588;8.740809793234959
142;65;24;7.322644299113549;7.322644299113549;7.002411463527625
143;41;25;8.162415866537854;8.162415866537854;7.114683753362222
144;43;23;8.324059643751584;8.324059643751584;7.042505834926377
145;90;24;7.921903854874219;7.921903854874219;7.316877628007488
146;91;28;7.268023254537199;7.268023254537199;6.87389164361129
147;98;24;11.394993045162785;11.394993045162785;9.948070111137019
148;121;29;8.567688911521811;8.567688911521811;7.962735553656167
149;47;20;9.033246643677323;9.033246643677323;7.87279793818759
150;169;30;8.631037873954122;8.631037873954122;8.349015995932044
151;105;25;6.967136102441968;6.967136102441968;6.967642371379773
152;89;21;9.062455472846848;9.062455472846848;8.391925507588427
153;108;29;7.1865447440081995;7.1865447440081995;7.130547263202419
154;168;30;7.025740842417085;7.025740842417085;6.948777556601499
155;58;25;7.64445445012167;7.64445445012167;6.720854939608483
156;80;28;7.407427872295567;7.407427872295567;6.9471890112968655
157;100;25;7.239050113914022;7.239050113914022;6.87607324467957
158;26;18;9.160516995156007;9.160516995156007;8.684632812131213
159;74;22;9.382263153404748;9.382263153404748;8.466139334965423
160;63;25;7.233403614676126;7.233403614676126;6.812726735354757
161;42;23;7.067020990719797;7.067020990719797;6.444824039381011
162;112;25;8.073424333330625;8.073424333330625;7.616461883999859
163;52;22;8.057237823880532;8.057237823880532;7.333346780341641
164;52;23;8.6016269340565;8.6016269340565;7.655979251940489
165;133;30;7.874662407410642;7.874662407410642;7.428661386901677
166;54;23;7.38799629205827;7.38799629205827;6.700743133674182
167;127;26;9.415936250635362;9.415936250635362;8.658793162109234
168;174;25;9.131278348033444;9.131278348033444;8.62805235769211
169;76;30;8.158937326802718;8.158937326802718;7.493310925255936
170;107;26;8.004972379502899;8.004972379502899;7.329771116151061
171;17;24;9.47834164988119;9.47834164988119;7.284021533810037
172;16;16;11.738662237806176;11.738662237806176;10.156487818416227
173;43;24;11.062905510740261;11.062905510740261;9.068585389073947
174;35;21;9.81829790024224;9.81829790024224;7.998241392141827
175;12;19;9.229539982472167;9.229539982472167;7.094353959891434
176;134;27;7.995400266311503;7.995400266311503;7.804800975444047
177;119;25;10.183953153505135;10.183953153505135;9.272047824665371
178;109;22;7.9636967378899834;7.9636967378899834;7.690532400417496
179;77;26;9.363715018056642;9.363715018056642;8.232718187715962
180;59;23;7.493788388047331;7.493788388047331;6.528179128269917
181;58;27;6.86144970179313;6.86144970179313;6.408685104672596
182;79;24;7.431292872497366;7.431292872497366;6.835304328916141
183;71;25;8.6110916444748;8.6110916444748;7.484684609935979
184;60;20;9.09772656651394;9.09772656651394;8.052286838240217
185;121;29;10.686416235545176;10.686416235545176;9.662215858827052
186;115;29;6.599793148844122;6.599793148844122;6.400415854091179
187;178;31;7.861904738790615;7.861904738790615;7.684227560697011
188;157;27;8.89204485553047;8.89204485553047;8.442312118399226
189;67;25;8.875307953455223;8.875307953455223;7.952771795072862
190;46;23;7.500637330477338;7.500637330477338;6.97635139517746
191;122;24;6.766166862178504;6.766166862178504;6.693028967148129
192;77;28;8.292860496709597;8.292860496709597;7.7253440023480895
193;73;22;8.428304650589773;8.428304650589773;7.8439597931965395
194;120;28;7.797438951988246;7.797438951988246;7.372760131769089
195;125;26;7.823059167093596;7.823059167093596;7.347280699374214
196;61;24;8.38929311288264;8.38929311288264;7.272151191048231
197;141;28;7.699415557698793;7.699415557698793;7.485727005380684
198;47;25;8.843365375112787;8.843365375112787;7.52129600931011
199;114;26;7.8887182622596255;7.8887182622596255;7.413051736011042
200;39;17;6.876877144173066;6.876877144173066;6.748337074449076
201;38;11;11.773195294603196;11.773195294603196;10.336853729011931
202;24;16;9.616162851940935;9.616162851940935;8.619410665190305
203;91;21;8.610209426573903;8.610209426573903;7.6239468211304455
204;22;20;10.62123295335734;10.62123295335734;8.766112398119818
205;42;16;8.89944495116231;8.89944495116231;8.391564028998125
206;34;13;9.125059006789304;9.125059006789304;8.116576457731174
207;77;19;7.670009007328091;7.670009007328091;7.0150276968509315
208;93;24;5.679842361188281;5.679842361188281;5.716339098797717
209;49;19;9.470519744091387;9.470519744091387;9.54829139817081
210;107;23;6.25986218539933;6.25986218539933;5.91291390076579
211;86;23;6.863716252011075;6.863716252011075;6.169408752130217
212;29;21;9.183771778111973;9.183771778111973;7.466655800274331
213;30;15;9.697598425240951;9.697598425240951;8.771229296373361
214;121;23;4.767176237294797;4.767176237294797;4.97204515851171
215;42;10;9.065431720712342;9.065431720712342;8.492407386285345
216;36;9;12.843801981747797;12.843801981747797;10.545496235912928
217;131;23;5.233340582443399;5.233340582443399;5.5318149894822515
218;109;21;5.440716360975076;5.440716360975076;5.517683877131434
219;28;16;9.071245131348327;9.071245131348327;8.435535054972652
220;69;19;7.73242087435571;7.73242087435571;6.908227080636625
221;104;20;7.137631577972845;7.137631577972845;6.9261220297988775
222;100;18;7.253805810075523;7.253805810075523;6.823698661164203
223;101;19;6.843234412794389;6.843234412794389;6.470600190117389
224;54;14;16.44155397955056;16.44155397955056;13.395354930875058
225;119;22;5.5071985282567;5.5071985282567;5.472510677480295
226;79;22;7.886933350787115;7.886933350787115;6.861428926054148
227;152;22;7.007805418002743;7.007805418002743;7.0803098255314225
228;50;16;12.170844620722123;12.170844620722123;11.391623551123573
229;154;21;6.47042283693108;6.47042283693108;6.5475558274871455
230;115;19;6.354979972320088;6.354979972320088;6.596289846917905
231;63;19;6.907811430416633;6.907811430416633;6.4592391271821645
232;100;23;6.709493470273554;6.709493470273554;6.627737703512174
233;76;22;7.846491308073509;7.846491308073509;6.729861686422896
234;118;20;6.589671385244232;6.589671385244232;6.587554076853167
235;56;22;6.2090064272464796;6.2090064272464796;5.656670084954152
236;55;18;8.738546534011679;8.738546534011679;7.352601381862994
237;75;19;8.390774185534436;8.390774185534436;7.313359610497596
238;116;20;5.486912250223307;5.486912250223307;5.351310168667584
239;106;22;6.094300664243076;6.094300664243076;6.053473295811066
240;93;20;6.652481890078287;6.652481890078287;6.1687585918393575
241;37;18;9.033354663452993;9.033354663452993;8.657961249806812
242;72;19;7.466861508541299;7.466861508541299;6.632930893072518
243;86;21;7.413479504768217;7.413479504768217;6.766494158722573
244;84;22;5.500267423933318;5.500267423933318;5.311910015074536
245;53;22;8.963904117670351;8.963904117670351;7.879136210908255
246;141;21;4.558757925953873;4.558757925953873;4.904155941427057
247;59;15;6.468800629753084;6.468800629753084;6.153267270353303
248;77;18;6.9031622562490975;6.9031622562490975;6.339460050671508
249;161;20;5.826993424210292;5.826993424210292;5.979033328124103
250;62;15;8.10273843476523;8.10273843476523;7.417913369114017
251;58;18;7.0201810875954225;7.0201810875954225;6.643083733491314
252;52;15;6.978342899053086;6.978342899053086;6.900839610652468
253;54;17;8.839662257466752;8.839662257466752;8.644935051271965
254;148;22;5.392795882269077;5.392795882269077;5.5074636048119805
255;50;14;9.171617332562628;9.171617332562628;8.824058275809795
256;73;22;4.904370178320923;4.904370178320923;4.718281257304204
257;49;20;8.806280414599376;8.806280414599376;7.712197633455239
258;59;16;7.863523865912051;7.863523865912051;7.272467879114357
259;36;19;10.786070866587401;10.786070866587401;10.355843480612718
260;33;14;9.598729507962371;9.598729507962371;8.829320584805368
261;69;16;6.636276437141009;6.636276437141009;6.241960387654008
262;82;20;6.23699721249572;6.23699721249572;5.9556506157119165
263;133;19;7.004993849937348;7.004993849937348;6.724475464495013
264;2;10;17.858851845672756;17.858851845672756;13.604607242490628
265;73;21;7.101604199552819;7.101604199552819;6.582751458351957
266;56;16;10.846252409427468;10.846252409427468;10.32897551971322
267;77;16;7.037664755772792;7.037664755772792;6.575737327845116
268;27;18;11.477777216223535;11.477777216223535;9.217092140980904
269;103;20;5.760992121221108;5.760992121221108;5.558144347190884
270;92;21;7.417323501172291;7.417323501172291;6.8469322960765675
271;40;16;8.719468747733337;8.719468747733337;8.003905106024517
272;30;15;11.315162484667855;11.315162484667855;9.484972608911862
273;79;16;7.231454091928735;7.231454091928735;6.816306132299617
274;89;20;4.885591503952703;4.885591503952703;4.808628521488767
275;108;18;6.943735164405396;6.943735164405396;6.573336364702456
276;91;20;6.1276139711164594;6.1276139711164594;5.858435902013046
277;63;22;7.046261257884101;7.046261257884101;6.639573071651057
278;113;21;5.9278553123624755;5.9278553123624755;5.79026387745326
279;117;21;5.594611606171385;5.594611606171385;5.518347087725856
280;114;19;7.472138329764009;7.472138329764009;7.021166622973258
281;26;14;9.193131625014047;9.193131625014047;7.950348474250128
282;40;13;7.498376700059124;7.498376700059124;7.128011998474094
283;42;13;9.207113563557465;9.207113563557465;8.38138189413848
284;36;18;8.536750921091997;8.536750921091997;6.853033984894197
285;113;20;6.1025710817809165;6.1025710817809165;5.969036067734872
286;108;23;6.327918492236505;6.327918492236505;6.068633034194879
287;78;18;8.362550613373308;8.362550613373308;7.602622781515975
288;125;19;6.53159095277851;6.53159095277851;6.457494082818168
289;113;20;7.361328855418689;7.361328855418689;7.009007656976774
290;63;13;9.022673983533107;9.022673983533107;8.222242350004924
291;102;21;5.555063944924289;5.555063944924289;5.5130933819752
292;49;13;7.050785535606379;7.050785535606379;6.901494507066671
293;40;16;7.9963066893073185;7.9963066893073185;7.935216675046269
294;134;18;5.785405260949659;5.785405260949659;5.895764690647243
295;73;16;11.226191122850691;11.226191122850691;9.641349629684207
296;50;20;11.250205982316096;11.250205982316096;9.295950729509878
297;82;23;6.265041968070205;6.265041968070205;6.095485738910557
298;42;16;9.306256718415142;9.306256718415142;8.964239553852064
299;38;13;9.821838628633913;9.821838628633913;9.279817999893721
300;131;20;6.6443235066213875;6.6443235066213875;6.347377605915888
301;87;21;7.410442950877128;7.410442950877128;6.812867252478829
302;70;18;10.223524223832195;10.223524223832195;8.400721944965072
303;138;21;5.209017145979931;5.209017145979931;5.379918543606247
304;33;14;11.358380851106556;11.358380851106556;9.092285737136725
305;144;19;6.745041844664432;6.745041844664432;6.532668182149764
306;87;20;6.670603459151342;6.670603459151342;6.137835771142361
307;46;16;11.40843560666254;11.40843560666254;10.314574329391142
308;109;18;5.911971959670596;5.911971959670596;6.120515905439235
309;49;9;10.126244840180123;10.126244840180123;9.126057008655449
310;82;19;7.106846374185146;7.106846374185146;6.703078065331637
311;31;19;10.433792320697304;10.433792320697304;8.402721192544933
312;40;16;7.581161160258891;7.581161160258891;7.137916224006478
313;58;14;9.733363637904452;9.733363637904452;8.494789048555253
314;82;20;6.439351223353392;6.439351223353392;6.280299371015836
315;97;18;5.584317612984754;5.584317612984754;5.496777070941258
316;118;20;4.65851836971023;4.65851836971023;4.7647206720025785
317;45;15;7.852239328333541;7.852239328333541;6.9939364536406785
318;80;17;5.851749275587518;5.851749275587518;5.694194960679568
319;31;20;8.978376064898534;8.978376064898534;9.221030739612392
320;47;17;8.12865425488797;8.12865425488797;7.454890426575121
321;100;19;6.384544945058068;6.384544945058068;6.174363212360039
322;32;18;7.431795832198638;7.431795832198638;6.341013708144782
323;65;20;7.609534875489546;7.609534875489546;6.69369117711313
324;110;19;6.588417119441413;6.588417119441413;6.327013531026593
325;39;14;11.331623523609533;11.331623523609533;10.309574053359146
326;121;21;5.839430875995575;5.839430875995575;5.9034717373186965
327;39;18;8.690332574803334;8.690332574803334;8.526753050469466
328;62;17;6.7992940777873265;6.7992940777873265;6.414834139801646
329;31;14;15.21125526716379;15.21125526716379;11.796988414408583
330;56;17;8.095266990572492;8.095266990572492;7.415524811686706
331;51;18;8.198308204581995;8.198308204581995;7.427847228265346
332;68;16;7.779416493113128;7.779416493113128;7.472367495586111
333;91;16;6.07977018984424;6.07977018984424;6.005405427598245
334;52;23;8.592415075929509;8.592415075929509;8.720314559736416
335;98;20;5.620641504229129;5.620641504229129;5.470278866308188
336;105;21;5.491507769944415;5.491507769944415;5.628774573014261
337;70;17;6.73731267823588;6.73731267823588;6.316996707004634
338;61;15;6.382292603070884;6.382292603070884;6.391139454211027
339;80;22;8.709967410657018;8.709967410657018;7.709354683170468
340;125;22;5.58000551411473;5.58000551411473;5.599343235194214
341;99;22;6.714930640339471;6.714930640339471;6.386186248517812
342;89;21;5.256242863794065;5.256242863794065;5.123854313800592
343;46;15;8.88239983530221;8.88239983530221;8.566122424013708
344;38;15;6.997198188583189;6.997198188583189;6.812049693581636
345;122;19;7.346308886710823;7.346308886710823;7.114549502573945
346;62;22;7.703865567837877;7.703865567837877;6.874567872218366
347;38;16;6.585804374406179;6.585804374406179;6.331892983953663
348;27;14;10.334706301390156;10.334706301390156;9.483708021178233
349;129;23;4.44189609245979;4.44189609245979;4.747330937153033
350;126;18;6.922565213476773;6.922565213476773;6.813334591850826
351;157;20;6.0636473793607495;6.0636473793607495;6.2011965265252265
352;92;19;6.141062021221098;6.141062021221098;5.978223480382852
353;106;22;5.014045730360253;5.014045730360253;5.047468215693049
354;106;22;8.370362217453295;8.370362217453295;7.423141528790557
355;129;21;5.215003652674325;5.215003652674325;5.36673604677381
356;136;23;5.342797497513959;5.342797497513959;5.605782538317262
357;64;17;8.407426272556215;8.407426272556215;7.807668957123762
358;119;18;5.037940759727891;5.037940759727891;5.157200857777662
359;128;21;5.146780069824266;5.146780069824266;5.228770760059797
360;45;16;7.1077028544555985;7.1077028544555985;6.788112165512959
361;108;21;6.54314711871868;6.54314711871868;5.920106661402747
362;110;19;6.546170818121195;6.546170818121195;6.114967326794322
363;103;19;5.976014060955108;5.976014060955108;6.066309994839681
364;132;23;7.405436849006924;7.405436849006924;6.7768372282602325
365;10;14;12.58572182160085;12.58572182160085;10.13382087149252
366;90;26;5.540199854922578;5.540199854922578;5.609365102268958
367;111;20;7.506527671841303;7.506527671841303;6.804296519249398
368;23;19;11.23484815930947;11.23484815930947;8.957293789874841
369;45;19;12.749438888129514;12.749438888129514;12.031529095919021
370;49;18;10.715709523215171;10.715709523215171;9.47263080720361
371;24;16;14.63539283587806;14.63539283587806;11.458843843206994
372;90;25;6.337744884638427;6.337744884638427;6.237364082451923
373;110;20;6.878102908298037;6.878102908298037;6.4324067268896
374;124;20;6.121921085577783;6.121921085577783;5.964056872799047
375;96;17;6.995072934855809;6.995072934855809;6.670631951113353
376;110;18;5.332477718550393;5.332477718550393;5.537902682475321
377;133;20;7.508833019678589;7.508833019678589;7.040484309281049
378;82;20;7.430967034930688;7.430967034930688;7.060215791021173
379;36;18;7.926906338367829;7.926906338367829;8.098348391450864
380;139;23;4.991175532284074;4.991175532284074;5.167801671196811
381;106;19;7.292211144744097;7.292211144744097;6.85565141702927
382;47;20;7.882371179367364;7.882371179367364;6.937806049924354
383;55;17;8.601120143813231;8.601120143813231;7.978831146097713
384;99;20;5.866869749739183;5.866869749739183;5.582756373433668
385;107;15;8.216233342963207;8.216233342963207;7.5603577934417725
386;110;16;8.205033847298376;8.205033847298376;7.55729366606862
387;61;17;7.5774971059106155;7.5774971059106155;7.56912988678457
388;130;21;6.374921795257657;6.374921795257657;6.334677482218587
389;94;21;6.262560833098295;6.262560833098295;6.016792700444218
390;45;13;10.982538461630227;10.982538461630227;10.26083488745388
391;39;9;11.089564753180301;11.089564753180301;10.254391346927205
392;66;19;7.1799245221083625;7.1799245221083625;6.480310653962782
393;102;19;6.180606093159725;6.180606093159725;5.798319464349433
394;82;20;6.154088477170592;6.154088477170592;5.975726853886625
395;55;22;9.386272898131374;9.386272898131374;8.750164961418244
396;75;21;9.070699351609722;9.070699351609722;8.08731661491717
397;65;14;8.962395255297427;8.962395255297427;8.409983995163845
398;47;15;7.512633679383214;7.512633679383214;7.082740774930364
399;93;17;9.337391757453577;9.337391757453577;8.399286790492573
400;49;15;6.746963657001948;6.746963657001948;5.997025332680646
401;28;14;13.790069228221272;13.790069228221272;11.708470604526948
402;90;19;9.13804431251352;9.13804431251352;8.407125081772207
403;58;19;8.387122563787003;8.387122563787003;7.541217103869465
404;40;13;10.237258433643289;10.237258433643289;9.055400043205292
405;96;17;6.268001548120118;6.268001548120118;6.2951855544850375
406;123;19;6.888166788565426;6.888166788565426;6.779727537309042
407;79;16;9.292080109865942;9.292080109865942;8.086528458703272
408;103;22;8.56010846529489;8.56010846529489;7.887871354829837
409;38;17;11.951946197146237;11.951946197146237;9.662455300717077
410;91;22;6.682267647808012;6.682267647808012;6.7003510149232515
411;87;17;5.730586164891363;5.730586164891363;5.947740000942364
412;51;19;5.860097114494876;5.860097114494876;5.445451202981346
413;88;19;7.643014899879065;7.643014899879065;7.21439163701254
414;44;14;10.626072620555673;10.626072620555673;9.612674436461146
415;10;20;12.880478587478157;12.880478587478157;9.758955534987903
416;84;20;5.792614858740637;5.792614858740637;5.620806062336831
417;76;17;6.986685831465761;6.986685831465761;6.761241853462631
418;71;18;5.655654934770366;5.655654934770366;5.4467044251761
419;45;12;7.525754003965575;7.525754003965575;7.109118211220968
420;92;22;6.399221758132385;6.399221758132385;6.2789066488756085
421;43;21;10.276388682753002;10.276388682753002;8.857623557538169
422;91;18;7.593657584866203;7.593657584866203;7.328147950946074
423;70;16;6.439678488601628;6.439678488601628;6.233321633691838
424;42;19;15.191408100614652;15.191408100614652;12.294337750716233
425;57;18;7.898651302725653;7.898651302725653;7.3972549090659125
426;57;19;8.711376825761292;8.711376825761292;8.351309607737665
427;65;21;5.714070157357273;5.714070157357273;5.497631015444421
428;76;21;6.044443210898138;6.044443210898138;5.86224098992078
429;81;19;5.4825637134962095;5.4825637134962095;5.471796371129574
430;60;19;6.08294311965521;6.08294311965521;5.845937409934633
431;99;17;9.667345946283238;9.667345946283238;8.519682881448315
432;104;19;5.29744457532969;5.29744457532969;5.5033569819194685
433;40;17;9.076308037913336;9.076308037913336;8.45071382524753
434;88;21;7.730845660667926;7.730845660667926;7.049476180718861
435;85;15;8.643165160915995;8.643165160915995;8.079835209683564
436;111;17;9.378272642034515;9.378272642034515;8.901788997930167
437;85;20;7.992454350112092;7.992454350112092;7.433786193985167
438;59;18;6.356602228281648;6.356602228281648;5.924341657714772
439;100;21;5.734512590878286;5.734512590878286;5.795603197243661
440;27;17;9.595119027397077;9.595119027397077;8.799482348191114
441;58;11;11.970808888282946;11.970808888282946;10.36738054149686
442;88;22;5.8474946755849055;5.8474946755849055;5.737731179730625
443;111;17;7.95455220412177;7.95455220412177;7.8559703999363215
444;34;17;7.571603127816045;7.571603127816045;6.270007705331867
445;65;18;9.968259245456485;9.968259245456485;8.905498721370819
446;47;20;5.951898723951679;5.951898723951679;5.464139742872402
447;93;22;6.977314849059759;6.977314849059759;6.605123589864929
