Skewness: 0.27822135987583957, Average LID: LPCA: 19.6555  |||  MLE: 8.196223300616861  |||  MLENB: 8.196223300616861  |||  TLE: 7.659161108028694
LPCA: 0.22729117770994625  |||  MLE: -0.4608981937972438  |||  MLENB: -0.4608981937972438  |||  TLE: -0.4104486347000657
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
91;166;25;8.592827717018604;8.592827717018604;8.152539717858492
92;41;18;8.769187963110161;8.769187963110161;7.5556806579313385
93;162;26;7.1397730945723925;7.1397730945723925;6.786763209825244
94;58;26;8.287141310658647;8.287141310658647;6.9786549840287835
95;138;26;8.875155876672569;8.875155876672569;8.182504559471404
96;87;22;6.930928895264833;6.930928895264833;6.372635313477463
97;140;24;6.736358398701517;6.736358398701517;6.532365016074052
98;85;24;7.396928148773021;7.396928148773021;6.793920988624479
99;51;29;8.09404533190991;8.09404533190991;6.7598155871749475
100;88;24;8.440881450790965;8.440881450790965;7.464413873567864
101;47;21;11.35115587054892;11.35115587054892;9.435723018169798
102;89;18;8.201463593260671;8.201463593260671;7.586608352142814
103;201;26;10.012077651447626;10.012077651447626;9.142418604059268
104;105;24;7.806542950182528;7.806542950182528;7.089834900227665
105;194;27;7.538519325542114;7.538519325542114;7.5187283686806445
106;26;15;14.572922318661627;14.572922318661627;11.57260644377747
107;45;19;10.626979202602879;10.626979202602879;9.94298868558009
108;99;20;8.618515391369636;8.618515391369636;8.00229836510903
109;70;19;10.58622317116909;10.58622317116909;9.235409857521267
110;127;26;8.110465336058645;8.110465336058645;7.539602810002096
111;87;26;6.4011949070255305;6.4011949070255305;6.132793125838485
112;116;20;6.430255852804951;6.430255852804951;6.199212076307019
113;59;21;11.406402312085245;11.406402312085245;9.029081755230823
114;148;28;9.079229533862996;9.079229533862996;8.263981970753694
115;116;24;9.480385700825288;9.480385700825288;8.657635331211065
116;126;23;7.061789969276686;7.061789969276686;6.664298900180138
117;203;30;7.014532619920806;7.014532619920806;6.943244290082177
118;191;30;8.416920152128279;8.416920152128279;8.024356715901105
119;80;25;8.139596615259554;8.139596615259554;7.237158312835412
120;124;21;9.680369866930564;9.680369866930564;9.040157262304577
121;97;26;7.147858058345743;7.147858058345743;6.704871937317607
122;217;29;9.503926828326659;9.503926828326659;8.835230954076032
123;76;25;6.493376347008703;6.493376347008703;6.122363001754896
124;169;27;6.584857841143165;6.584857841143165;6.473998201708291
125;41;27;6.928379727741496;6.928379727741496;6.0203686151407
126;55;27;7.978563046099682;7.978563046099682;6.638674879990805
127;140;26;8.536702688609216;8.536702688609216;7.848429610148466
128;33;16;10.282690570289128;10.282690570289128;8.835358730509128
129;73;27;8.97735339974098;8.97735339974098;7.753768186102153
130;129;24;7.059545084679861;7.059545084679861;6.782949911359691
131;27;24;10.664082805178658;10.664082805178658;8.493284971431335
132;222;27;7.030028795239543;7.030028795239543;6.808742110616613
133;241;28;5.8592946346696;5.8592946346696;6.129520225343808
134;25;22;11.02825736940913;11.02825736940913;8.206256738743452
135;7;23;16.856519625282083;16.856519625282083;12.999892775777427
136;140;28;7.72328412319428;7.72328412319428;7.163616019960056
137;78;24;8.641822315251295;8.641822315251295;7.6005970868305495
138;227;30;6.511601133610873;6.511601133610873;6.546296336002496
139;138;28;6.605864672411273;6.605864672411273;6.477014329118147
140;128;25;6.687640508562;6.687640508562;6.379003373221591
141;198;30;8.04689356450052;8.04689356450052;7.4599591472506726
142;92;22;7.27566287743172;7.27566287743172;6.907466842873668
143;47;24;7.660176246252056;7.660176246252056;6.662520139773728
144;53;24;7.970519886255692;7.970519886255692;6.71315496451107
145;113;25;8.085995775698976;8.085995775698976;7.4823822617668165
146;117;27;7.560562730450801;7.560562730450801;7.111733464130685
147;129;24;10.087821593692063;10.087821593692063;8.910454831143761
148;153;26;7.394290483265714;7.394290483265714;6.9625258635754435
149;70;21;9.41284667405214;9.41284667405214;8.22577111356331
150;203;30;7.1752335802796745;7.1752335802796745;6.994129071979099
151;121;27;6.075073052473287;6.075073052473287;6.0836929692471315
152;115;22;8.148133102241934;8.148133102241934;7.541162917281111
153;136;28;6.408035430819717;6.408035430819717;6.336826425428906
154;201;29;6.290891413666112;6.290891413666112;6.250843533259256
155;80;25;7.58271795904104;7.58271795904104;6.7104775054849055
156;99;27;6.975044342207688;6.975044342207688;6.555160874335515
157;132;25;6.78808896871907;6.78808896871907;6.480836923663895
158;34;18;8.945707309055384;8.945707309055384;8.437278485080382
159;105;20;9.136673693736002;9.136673693736002;8.250075284381218
160;76;25;7.489621277914662;7.489621277914662;7.028221335228381
161;62;23;7.039041948593843;7.039041948593843;6.402150397493812
162;138;26;7.078644251438167;7.078644251438167;6.711887533426123
163;65;24;6.659386431427907;6.659386431427907;6.054164866279077
164;73;25;8.389860369264394;8.389860369264394;7.4514717343978445
165;170;28;7.176688385507394;7.176688385507394;6.826160145606224
166;66;23;7.27902915893741;7.27902915893741;6.619436283460386
167;159;25;8.015308494172581;8.015308494172581;7.45954345558056
168;228;23;8.971541527698488;8.971541527698488;8.553517524958153
169;114;27;8.065293764459042;8.065293764459042;7.4225768988423715
170;146;26;6.753674646178513;6.753674646178513;6.253641881211198
171;20;26;9.120088572860022;9.120088572860022;7.014880940767183
172;18;15;12.885787798473531;12.885787798473531;11.042908932021406
173;69;24;10.484786460163106;10.484786460163106;8.620967735683633
174;49;24;8.645915045055714;8.645915045055714;7.145247189616583
175;21;20;9.223161857663152;9.223161857663152;7.095595158369229
176;168;26;7.067059836385256;7.067059836385256;6.89862901157804
177;161;25;9.670486677517307;9.670486677517307;8.83801482707336
178;135;23;7.288446880382467;7.288446880382467;7.032293123715573
179;113;25;7.998560562243923;7.998560562243923;7.151327705094099
180;76;21;7.878877758007035;7.878877758007035;6.918714734184778
181;68;26;6.365999201933216;6.365999201933216;5.892579764024071
182;101;24;7.055117648445493;7.055117648445493;6.540403264053046
183;91;26;7.661326749895217;7.661326749895217;6.76037229804219
184;72;19;9.127332707284204;9.127332707284204;8.015845046684772
185;160;27;9.801958723747813;9.801958723747813;8.91635334714901
186;133;29;6.42856243597155;6.42856243597155;6.245531337299922
187;216;29;7.214706562633938;7.214706562633938;7.1030802280272525
188;181;25;7.935153017861337;7.935153017861337;7.581839410358216
189;86;24;8.592106931246581;8.592106931246581;7.747910578835043
190;68;22;7.425543116302151;7.425543116302151;6.84817286972607
191;144;22;6.545292615371894;6.545292615371894;6.495616927715285
192;100;27;7.774814377688222;7.774814377688222;7.208863307543307
193;93;22;8.42002615136391;8.42002615136391;7.858389172230483
194;147;28;7.706902139908385;7.706902139908385;7.3294983221882335
195;153;25;7.264861555046246;7.264861555046246;6.898284515565901
196;83;24;8.505784725655383;8.505784725655383;7.388175402123258
197;160;26;6.842196945807795;6.842196945807795;6.704640131753674
198;60;24;8.589581396891331;8.589581396891331;7.330306121392751
199;140;24;6.989410386228852;6.989410386228852;6.619368545115819
200;43;18;7.685909206218624;7.685909206218624;7.495574237047036
201;54;10;11.82370779509211;11.82370779509211;10.310425781735718
202;30;14;9.897482030375109;9.897482030375109;8.829862388402312
203;124;21;7.166424610754903;7.166424610754903;6.4427228678190565
204;31;17;10.230014870153228;10.230014870153228;8.641019423668624
205;52;18;9.070002615186409;9.070002615186409;8.46317095992349
206;51;13;9.410913148429259;9.410913148429259;8.352566691099108
207;93;19;7.1811019954718756;7.1811019954718756;6.556023136163439
208;112;25;5.90247741977377;5.90247741977377;5.891412426965566
209;64;19;9.97731732936569;9.97731732936569;9.967123996877218
210;132;21;5.122374306622724;5.122374306622724;4.962703974453638
211;104;20;5.959944983660079;5.959944983660079;5.480413638880237
212;39;20;8.891660695505223;8.891660695505223;7.299257019296296
213;37;16;9.337340280612535;9.337340280612535;8.38023001485569
214;142;22;4.073493747814213;4.073493747814213;4.302627188160204
215;54;9;9.244309958447735;9.244309958447735;8.474124675406008
216;46;9;13.678164024458912;13.678164024458912;11.061804588648915
217;150;21;4.430918605263435;4.430918605263435;4.701085089185753
218;130;22;4.933057129557222;4.933057129557222;5.028833756236684
219;41;19;9.456908409266514;9.456908409266514;8.680341995255946
220;95;19;8.29729522641321;8.29729522641321;7.545831393437735
221;123;20;6.457553573512524;6.457553573512524;6.239362984693393
222;117;18;6.671545102062775;6.671545102062775;6.319498732552873
223;132;20;7.0629622906784375;7.0629622906784375;6.658387673312477
224;72;13;16.10966907743654;16.10966907743654;12.98271201360479
225;142;20;5.4210915574486735;5.4210915574486735;5.456920707449555
226;116;20;6.853526727269023;6.853526727269023;6.066034783571121
227;166;21;5.747869606497197;5.747869606497197;5.828112504286635
228;63;16;12.889785239798094;12.889785239798094;11.953758888706906
229;167;20;5.611543903919732;5.611543903919732;5.719032114581296
230;140;19;5.875549704523373;5.875549704523373;6.063441145538408
231;102;19;6.92986753335296;6.92986753335296;6.427345712218714
232;125;23;6.370686216453156;6.370686216453156;6.240795674301043
233;105;22;7.159058106045287;7.159058106045287;6.228896611513115
234;137;20;5.595456599849656;5.595456599849656;5.590325154069126
235;82;22;6.141845379108666;6.141845379108666;5.663949137154526
236;82;18;8.117700495302067;8.117700495302067;6.904927405860349
237;94;16;8.37033810701268;8.37033810701268;7.391547179726101
238;146;20;5.488854993513862;5.488854993513862;5.417355392227569
239;141;22;5.7789084579541905;5.7789084579541905;5.746426492299849
240;124;22;6.650969991251652;6.650969991251652;6.269405434914811
241;39;19;9.686572778642985;9.686572778642985;9.182947665624413
242;93;19;7.3537883425650845;7.3537883425650845;6.613869652547884
243;105;19;6.547383697095033;6.547383697095033;6.018718833483246
244;105;22;5.309225001526585;5.309225001526585;5.158246809272171
245;70;21;8.280874381255364;8.280874381255364;7.31691626200472
246;151;22;4.091831047575587;4.091831047575587;4.432492452988063
247;79;14;5.960540933784505;5.960540933784505;5.732716670166105
248;92;18;7.286659732988817;7.286659732988817;6.729582035388096
249;177;20;4.647758833897728;4.647758833897728;4.854697472053964
250;89;14;8.993569427608993;8.993569427608993;8.212146200107435
251;68;17;7.303122971157707;7.303122971157707;6.891090874042766
252;67;15;7.465035371651446;7.465035371651446;7.27065545665533
253;70;18;8.552857691311273;8.552857691311273;8.271223825847041
254;164;22;4.770391580969314;4.770391580969314;4.9370195549885505
255;58;14;9.061554859428057;9.061554859428057;8.670438737471683
256;86;21;4.995763911987519;4.995763911987519;4.819842792763363
257;64;17;9.045379684259803;9.045379684259803;7.998924647603197
258;75;14;8.155205501820097;8.155205501820097;7.458528800293578
259;44;18;11.143104817501397;11.143104817501397;10.595236310889057
260;49;14;9.795934486357021;9.795934486357021;8.978639239219527
261;89;15;6.7083187863095946;6.7083187863095946;6.357982836995085
262;104;19;6.516957186131314;6.516957186131314;6.226962432038341
263;153;21;5.966705754083017;5.966705754083017;5.794203907104927
264;4;11;17.91523183663161;17.91523183663161;13.627651085855687
265;93;21;6.915380725898798;6.915380725898798;6.481200216760523
266;64;15;11.078441468556978;11.078441468556978;10.461776622022326
267;104;18;6.483852199272434;6.483852199272434;6.086272593171929
268;38;19;10.58188547313163;10.58188547313163;8.635759374011995
269;120;21;5.092921662583605;5.092921662583605;5.003587788462195
270;122;21;7.505257306732079;7.505257306732079;6.933410428399069
271;54;16;9.336894205997472;9.336894205997472;8.563739302556556
272;47;16;10.871478556213473;10.871478556213473;9.280580474149147
273;104;20;6.658734008030703;6.658734008030703;6.279604699978505
274;99;21;4.5463008063052746;4.5463008063052746;4.527739732929525
275;139;18;6.57964458294775;6.57964458294775;6.266363998223152
276;114;19;5.654130879384485;5.654130879384485;5.481738548091965
277;77;22;6.868255008239716;6.868255008239716;6.515119542402426
278;129;21;5.353266106527173;5.353266106527173;5.272302726900988
279;130;22;5.06574082329492;5.06574082329492;5.056687976265665
280;138;19;6.4819827441635764;6.4819827441635764;6.128282205388868
281;33;15;9.448018859150858;9.448018859150858;8.141790580986864
282;50;12;8.12862255066432;8.12862255066432;7.623176478676652
283;58;13;8.812508340602836;8.812508340602836;7.963097847620136
284;45;18;8.755998017059028;8.755998017059028;6.99928990866531
285;133;20;5.669764814006476;5.669764814006476;5.590674902122003
286;140;22;6.260216139537791;6.260216139537791;6.034649587394033
287;102;15;8.167999284324797;8.167999284324797;7.526583084550845
288;138;18;6.087228584638832;6.087228584638832;6.019934167045307
289;144;20;7.307608541908092;7.307608541908092;6.971460732526108
290;95;13;9.318520083016661;9.318520083016661;8.53730612341861
291;136;22;5.299826881651975;5.299826881651975;5.279463460009941
292;63;13;7.3951239744034325;7.3951239744034325;7.158186899582041
293;46;17;8.762997220325438;8.762997220325438;8.571791598730469
294;153;18;5.146252991066962;5.146252991066962;5.285718027122483
295;86;15;11.22411704682005;11.22411704682005;9.722507497596725
296;70;18;10.264197850133053;10.264197850133053;8.618108539306109
297;101;22;5.9859438204507365;5.9859438204507365;5.794456598389454
298;54;14;9.531047819464408;9.531047819464408;9.169893856297168
299;60;12;10.018420627558221;10.018420627558221;9.390096876228426
300;153;20;6.361676658452149;6.361676658452149;6.1344970276931825
301;118;19;6.6844715956971665;6.6844715956971665;6.2065792725900195
302;97;16;9.947153867899607;9.947153867899607;8.396755973775761
303;161;22;4.139733558109629;4.139733558109629;4.341498843462669
304;46;12;11.045711175577093;11.045711175577093;9.046205199992821
305;160;19;6.0561255515284085;6.0561255515284085;5.943395190928498
306;115;20;6.750335348756123;6.750335348756123;6.255369877068092
307;61;16;12.088331194969225;12.088331194969225;10.88672979727771
308;131;19;5.832128331414315;5.832128331414315;6.033296772869028
309;63;9;10.073413958478303;10.073413958478303;8.978011769678991
310;103;18;7.150367276459313;7.150367276459313;6.681948383192822
311;41;17;9.699613994511616;9.699613994511616;7.937541057614951
312;43;15;7.679758594558009;7.679758594558009;7.091462876985921
313;80;13;10.154028131270026;10.154028131270026;8.862684286677283
314;113;20;6.05600924285408;6.05600924285408;5.849478974278068
315;123;17;5.718414633078759;5.718414633078759;5.690851964531761
316;137;22;4.6194747929516975;4.6194747929516975;4.780434049346426
317;66;15;8.836847710093021;8.836847710093021;7.934769369508854
318;100;17;5.711340113628192;5.711340113628192;5.601497554636926
319;38;20;9.03164928856214;9.03164928856214;9.038751834042348
320;62;16;7.716914025856369;7.716914025856369;7.087074864805331
321;126;18;5.785791077053943;5.785791077053943;5.668522961489321
322;45;18;7.5157241791661615;7.5157241791661615;6.577077487036643
323;95;17;7.544094133539731;7.544094133539731;6.697186216185104
324;144;18;6.209232175637488;6.209232175637488;5.999186466443487
325;60;14;12.02164482094671;12.02164482094671;10.84244984178053
326;146;22;4.826387258694124;4.826387258694124;4.942563196617359
327;46;18;8.996203016938018;8.996203016938018;8.667797422046585
328;94;16;6.686882763236905;6.686882763236905;6.318766177920823
329;45;12;14.523027764496318;14.523027764496318;11.37190491044963
330;69;17;8.468243406583603;8.468243406583603;7.729982445009848
331;65;17;8.450667169765534;8.450667169765534;7.647425009636439
332;88;17;7.9990371556361435;7.9990371556361435;7.643102289620003
333;118;17;6.294692649699337;6.294692649699337;6.24233392887603
334;58;22;9.010056640062885;9.010056640062885;9.025398460410829
335;113;19;4.998846071370879;4.998846071370879;4.961413865256624
336;116;18;4.4629242834981655;4.4629242834981655;4.608792866037966
337;89;17;6.186179983771521;6.186179983771521;5.833666903234148
338;77;16;6.989539069446289;6.989539069446289;6.97528594057549
339;109;19;8.45250687295214;8.45250687295214;7.53918585988723
340;140;21;4.6055918847570245;4.6055918847570245;4.6817214263706095
341;121;22;5.853431443434308;5.853431443434308;5.641303060381922
342;105;21;4.6230654112725444;4.6230654112725444;4.566196375312489
343;54;15;9.848580534636485;9.848580534636485;9.449650884404818
344;43;16;7.324851160278659;7.324851160278659;7.056655677851407
345;153;20;6.0402946188242534;6.0402946188242534;5.89890502499432
346;74;22;6.462898111318779;6.462898111318779;5.7979169098929715
347;48;17;7.110730167004218;7.110730167004218;6.764258100765168
348;39;12;10.540387861835509;10.540387861835509;9.547885593000446
349;146;21;3.8879850874678183;3.8879850874678183;4.190867197795156
350;148;21;5.340781653015623;5.340781653015623;5.326825587875934
351;165;19;5.159134813147809;5.159134813147809;5.3492887364142545
352;115;19;5.659691957161823;5.659691957161823;5.582503744289253
353;127;18;4.473443535293308;4.473443535293308;4.559453596311299
354;136;21;7.7216195308913536;7.7216195308913536;6.9477846208224125
355;149;19;4.948908447635315;4.948908447635315;5.115063045372428
356;150;22;4.451302860689248;4.451302860689248;4.689940622919313
357;84;14;8.951602242496264;8.951602242496264;8.318483124902016
358;139;20;4.756962845898892;4.756962845898892;4.897056459396336
359;146;21;4.611513744816799;4.611513744816799;4.755955033385364
360;54;16;7.4406709181589665;7.4406709181589665;7.046381999880243
361;141;22;6.400477239242972;6.400477239242972;5.928658091380657
362;130;18;6.347546849980188;6.347546849980188;5.983841401631731
363;131;20;4.846981204829254;4.846981204829254;4.930758722989572
364;155;21;7.297952713641094;7.297952713641094;6.815569694338154
365;13;13;12.650861601084207;12.650861601084207;10.062485798383923
366;105;23;6.210323674395438;6.210323674395438;6.255372509596182
367;129;21;6.13509252113275;6.13509252113275;5.7147319285711635
368;37;21;11.97110755940341;11.97110755940341;9.575558969642273
369;55;20;13.800471241731156;13.800471241731156;12.950179840586099
370;67;18;10.004264413176033;10.004264413176033;8.898239437952231
371;38;16;14.228084764883919;14.228084764883919;11.283033359352386
372;105;23;6.729939665467673;6.729939665467673;6.584080484890074
373;134;20;6.072314587225648;6.072314587225648;5.7987104656225155
374;143;21;5.476375841142405;5.476375841142405;5.424039751941253
375;111;18;5.653369622905945;5.653369622905945;5.447157761188347
376;126;17;4.537336415887389;4.537336415887389;4.735715265760034
377;157;20;5.8773521120420575;5.8773521120420575;5.642487688648256
378;104;20;6.503588011172696;6.503588011172696;6.181866115586579
379;42;19;9.023982408205992;9.023982408205992;9.092871084682706
380;156;21;4.359976648889862;4.359976648889862;4.584455128188463
381;124;19;6.13043840004739;6.13043840004739;5.84976259389217
382;59;20;8.335019052969354;8.335019052969354;7.262702542132523
383;64;16;8.588752944631949;8.588752944631949;8.003854988634531
384;116;17;5.972076638625552;5.972076638625552;5.745716016739574
385;141;14;7.8720896428519715;7.8720896428519715;7.367994381106236
386;143;18;6.160186376502561;6.160186376502561;5.755677425929314
387;69;17;8.088622522277042;8.088622522277042;8.034725933671192
388;155;22;5.1505385450291135;5.1505385450291135;5.177657997297661
389;130;20;6.367188064314135;6.367188064314135;6.17791292973463
390;68;13;11.292873234499437;11.292873234499437;10.50587879409165
391;51;8;12.223093606704003;12.223093606704003;11.207961695682359
392;87;19;5.800843067678445;5.800843067678445;5.290388105480724
393;124;20;5.845326960533335;5.845326960533335;5.585251503095005
394;99;20;6.111486683837148;6.111486683837148;5.898610345540956
395;62;20;10.294409693821764;10.294409693821764;9.602916940486852
396;105;20;7.617972164647877;7.617972164647877;6.823096382598416
397;82;13;8.34419396989724;8.34419396989724;7.818082863727707
398;58;14;7.873357741938351;7.873357741938351;7.4204024829285995
399;137;19;8.397213075805551;8.397213075805551;7.572477491145872
400;60;14;7.10702710361733;7.10702710361733;6.395420649105452
401;40;14;14.027362079682542;14.027362079682542;11.992507261015957
402;121;18;8.888419098357025;8.888419098357025;8.180343588445075
403;84;18;7.7461681361064745;7.7461681361064745;7.007870636004805
404;51;12;9.84078551977077;9.84078551977077;8.826914391456315
405;120;17;6.33727721905868;6.33727721905868;6.357063343552713
406;150;20;6.456775454117682;6.456775454117682;6.412107050729326
407;112;14;9.080342396786822;9.080342396786822;7.949366704422829
408;121;20;8.130114837630224;8.130114837630224;7.6259296515231165
409;66;19;10.815754654894803;10.815754654894803;8.83196576297683
410;105;22;6.004793925088283;6.004793925088283;6.070349883133648
411;105;15;5.362259196216139;5.362259196216139;5.567093246781735
412;57;18;5.410231152123652;5.410231152123652;5.098313717736137
413;108;16;6.814762590009894;6.814762590009894;6.499185461588379
414;60;13;10.541865546663262;10.541865546663262;9.429720607898398
415;24;20;13.296161028577739;13.296161028577739;10.176628652290482
416;93;18;5.633234002158712;5.633234002158712;5.5127028814022605
417;93;17;7.05739703581991;7.05739703581991;6.807363219344623
418;85;17;5.968418135516901;5.968418135516901;5.798906673741626
419;56;12;7.2599932564401355;7.2599932564401355;6.869028569748036
420;119;21;6.467674044057106;6.467674044057106;6.369822055194449
421;60;17;8.870085284633983;8.870085284633983;7.791292568741949
422;119;18;7.363610207197951;7.363610207197951;7.102146788313908
423;84;15;5.554226442231213;5.554226442231213;5.396042655685446
424;68;18;13.113135975770017;13.113135975770017;10.826412203124029
425;71;17;8.765991874591492;8.765991874591492;8.162748092729746
426;80;16;9.367289236940513;9.367289236940513;8.952813212787595
427;76;21;5.824441513870934;5.824441513870934;5.65496868818929
428;93;21;5.740363338660849;5.740363338660849;5.640656731254342
429;99;17;5.182277246562934;5.182277246562934;5.220128236712131
430;73;17;5.696679160309986;5.696679160309986;5.481001833230622
431;126;18;8.21603298703799;8.21603298703799;7.366192129659392
432;131;20;5.208246773742018;5.208246773742018;5.404852439801799
433;54;15;9.618699214092599;9.618699214092599;8.88760060320841
434;100;21;6.241413132669007;6.241413132669007;5.839412710381165
435;114;16;8.043801963918053;8.043801963918053;7.550338409857653
436;137;16;7.592179622683662;7.592179622683662;7.2061702334100515
437;103;18;7.877037220769521;7.877037220769521;7.345003929364125
438;77;16;6.852365777385176;6.852365777385176;6.393641631654563
439;119;18;5.464213554266308;5.464213554266308;5.548434969100373
440;33;17;9.817303708064284;9.817303708064284;8.840694321323378
441;101;11;11.738976072899128;11.738976072899128;10.128865131218022
442;94;20;4.842430067853069;4.842430067853069;4.845033480624438
443;135;17;7.485033279863211;7.485033279863211;7.3775553891400385
444;45;16;7.042428285250398;7.042428285250398;5.954333003290228
445;78;18;8.859507622838906;8.859507622838906;8.014309786275867
446;54;18;5.643420002692215;5.643420002692215;5.225937320118421
