Skewness: 0.4413677059819635, Average LID: LPCA: 20.4685  |||  MLE: 8.851700246972493  |||  MLENB: 8.851700246972493  |||  TLE: 8.244238337920105
LPCA: 0.27897699393410746  |||  MLE: -0.36910953393881385  |||  MLENB: -0.36910953393881385  |||  TLE: -0.2882043377803556
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
49;19;22;13.269531711410595;13.269531711410595;10.188080270148536
50;19;19;9.917326805300382;9.917326805300382;8.698470696533304
51;45;25;8.755815696227316;8.755815696227316;7.919026369986581
52;28;26;11.383795163371207;11.383795163371207;9.151714957238832
53;40;27;8.684749672911655;8.684749672911655;7.623712363525273
54;64;26;10.092582031319761;10.092582031319761;9.026880308054752
55;110;29;8.034543942019999;8.034543942019999;7.708199338658929
56;119;30;11.492947631570752;11.492947631570752;10.275306426993762
57;93;28;9.474987697429995;9.474987697429995;8.861697284802101
58;112;28;8.264936112060838;8.264936112060838;8.23902669495011
59;16;18;16.140411041185164;16.140411041185164;13.451512483696222
60;33;17;9.287974442470823;9.287974442470823;8.125767538537335
61;49;20;9.419126055750844;9.419126055750844;8.57028022593903
62;108;27;14.74486680328157;14.74486680328157;13.062274538737586
63;52;23;7.848026547217242;7.848026547217242;7.443249001504662
64;22;15;8.726813516788718;8.726813516788718;8.025977911297199
65;57;28;12.315485782952363;12.315485782952363;10.511815166657088
66;62;22;10.004847677891934;10.004847677891934;9.140258839381486
67;48;24;10.276599950274578;10.276599950274578;9.142826117630632
68;69;22;9.298607385852014;9.298607385852014;8.459143847126896
69;59;21;7.957376757844816;7.957376757844816;7.546372996775672
70;22;24;11.202505506608007;11.202505506608007;9.49530943924309
71;92;27;9.937870544337276;9.937870544337276;9.478177733496077
72;85;28;7.398675757723481;7.398675757723481;7.205933933426127
73;109;25;9.44735534059662;9.44735534059662;8.962892315587991
74;25;26;12.355448921158448;12.355448921158448;9.910269913309696
75;44;17;11.626290718632967;11.626290718632967;10.171402906323568
76;87;26;12.936023959427525;12.936023959427525;10.984839304854235
77;64;24;7.310722929184158;7.310722929184158;6.9241949729074665
78;119;28;9.306181416293938;9.306181416293938;9.061206238230513
79;57;25;7.310952875654075;7.310952875654075;7.108033848144743
80;160;28;9.307089683599362;9.307089683599362;9.097987475885262
81;40;25;10.588531964248938;10.588531964248938;9.326050610869885
82;66;28;12.673872664680713;12.673872664680713;11.140752361361724
83;120;27;10.878645989747007;10.878645989747007;10.491160829945791
84;35;20;9.86921067225088;9.86921067225088;8.63202759413906
85;115;29;9.363196150284976;9.363196150284976;9.04368510675033
86;42;24;8.792582690768615;8.792582690768615;7.941182480322096
87;151;29;9.441740710474559;9.441740710474559;9.535651338181657
88;31;22;7.995243252881489;7.995243252881489;7.040512877646063
89;93;28;7.670943094876562;7.670943094876562;7.328491576157728
90;46;20;9.141859857831601;9.141859857831601;8.360694658271795
91;91;27;10.046803837616345;10.046803837616345;9.457287803900709
92;26;21;8.295887391555523;8.295887391555523;7.323800851168036
93;93;27;10.629202957884573;10.629202957884573;9.81638926486523
94;32;24;10.284324623759307;10.284324623759307;8.585550632795659
95;76;26;10.605781456595144;10.605781456595144;9.681750071592617
96;55;23;7.840953575252054;7.840953575252054;7.1675996537633635
97;71;26;7.419643778151778;7.419643778151778;7.154756722234592
98;51;25;7.825592242049032;7.825592242049032;7.25191030035225
99;24;25;8.875834749206994;8.875834749206994;7.295143028518818
100;55;24;11.790249512532624;11.790249512532624;10.15828857759263
101;23;24;11.45811907155027;11.45811907155027;9.176131950947315
102;53;19;8.419155974071009;8.419155974071009;7.75241074910298
103;105;28;10.666759485722924;10.666759485722924;9.668185977342798
104;61;24;9.91065216896067;9.91065216896067;8.844747434413916
105;154;28;9.975732530133186;9.975732530133186;9.811992921956744
106;16;14;15.748460776278819;15.748460776278819;12.662934669198766
107;35;17;10.910027392732498;10.910027392732498;10.297734411764624
108;49;23;9.466543347952804;9.466543347952804;8.846216298532248
109;42;22;12.00100518511439;12.00100518511439;10.555215266170945
110;77;27;8.721765945657404;8.721765945657404;8.111771146116475
111;55;26;6.650179974866459;6.650179974866459;6.530900807526122
112;78;23;8.650699444306921;8.650699444306921;8.224711036656018
113;16;23;13.100061376465261;13.100061376465261;10.011497793281162
114;90;25;10.312976412007552;10.312976412007552;9.103732646746966
115;62;25;8.973342104080213;8.973342104080213;8.209670126895544
116;84;26;8.781806204335343;8.781806204335343;8.127638386962602
117;146;29;9.792783619144565;9.792783619144565;9.50635821755863
118;115;30;10.676806758835063;10.676806758835063;9.967013783607566
119;34;25;8.734728549639579;8.734728549639579;7.8319192746703115
120;78;26;10.418634279770531;10.418634279770531;9.731087691152899
121;64;25;7.30547286152406;7.30547286152406;6.863958495818984
122;123;30;9.648039999747859;9.648039999747859;8.944388908739418
123;43;25;7.463904721956911;7.463904721956911;7.288551111059431
124;115;27;8.464783874980373;8.464783874980373;8.283025811518215
125;28;23;7.605353725484667;7.605353725484667;6.788435839317723
126;23;29;9.383997647850741;9.383997647850741;7.677403308231645
127;65;26;9.015463741087741;9.015463741087741;8.237269951085997
128;20;15;9.214261713471926;9.214261713471926;8.21396092235108
129;33;29;10.320044888016776;10.320044888016776;8.674112767299595
130;79;27;8.115228049454306;8.115228049454306;7.7581228385103564
131;18;26;11.527479690109727;11.527479690109727;9.215963387435309
132;125;28;9.937447795660487;9.937447795660487;9.332597748363028
133;176;29;8.402174698764783;8.402174698764783;8.628992604861889
134;11;22;13.700620818299607;13.700620818299607;10.062098788162467
135;6;21;18.646750760918493;18.646750760918493;14.279583794773474
136;69;26;9.314329644029861;9.314329644029861;8.533079727303019
137;49;24;10.009725646416333;10.009725646416333;8.841713988564239
138;140;30;7.8976811454366675;7.8976811454366675;7.916836327795907
139;88;28;7.968227393005146;7.968227393005146;7.832061181093198
140;77;24;11.048400446200954;11.048400446200954;10.509001624431987
141;102;27;11.286211926655119;11.286211926655119;10.219747433851722
142;53;27;7.529897150412162;7.529897150412162;7.263488739346137
143;30;26;8.336895476911355;8.336895476911355;7.300288467440616
144;30;20;9.33361092417357;9.33361092417357;7.860545476648792
145;70;25;9.404038999289584;9.404038999289584;8.67818523073153
146;63;25;7.4015866353976465;7.4015866353976465;7.031730620540637
147;57;25;13.113390786909566;13.113390786909566;11.435035945614135
148;94;27;9.9123386141271;9.9123386141271;9.189105788413366
149;31;21;9.731297042263796;9.731297042263796;8.532226469647041
150;124;28;10.719852177259016;10.719852177259016;10.40199678991853
151;88;26;7.593582816118654;7.593582816118654;7.667465607752549
152;62;25;8.719343597538785;8.719343597538785;8.108299936722867
153;85;29;7.490907723169807;7.490907723169807;7.4583286683821015
154;124;28;9.49995374863531;9.49995374863531;9.359250481467768
155;43;25;9.969510254072334;9.969510254072334;8.694007488464084
156;57;27;7.193390526118097;7.193390526118097;6.7765404483967675
157;78;24;8.510475424888318;8.510475424888318;8.092728046007153
158;24;18;8.440203274755477;8.440203274755477;8.053069797549657
159;56;26;10.751529940974834;10.751529940974834;9.716559230306366
160;42;26;6.5654976426084355;6.5654976426084355;6.165301735972671
161;33;22;7.092981174414322;7.092981174414322;6.569561712284265
162;87;25;9.076452371459599;9.076452371459599;8.516755358032905
163;38;21;7.501901645521421;7.501901645521421;6.892272655882496
164;38;24;9.058029485189394;9.058029485189394;8.161807267913108
165;100;28;8.601259790388488;8.601259790388488;8.087172804971303
166;39;24;7.981196459054405;7.981196459054405;7.277886531747806
167;95;29;11.357376458228993;11.357376458228993;10.337551196433068
168;127;27;11.496544798949758;11.496544798949758;10.709296038237913
169;54;26;10.633961403529192;10.633961403529192;9.784888799924635
170;68;29;10.148929407684818;10.148929407684818;9.253346165667242
171;9;23;9.462348442502169;9.462348442502169;7.341304001310288
172;14;17;11.236550554315249;11.236550554315249;9.662267138548374
173;22;25;14.080760770738523;14.080760770738523;11.359954269329377
174;22;23;10.84652322865862;10.84652322865862;8.76402828286619
175;10;19;10.566052006813072;10.566052006813072;8.052132270093509
176;100;24;8.804674962955593;8.804674962955593;8.657502376014513
177;75;26;10.877598334245423;10.877598334245423;9.814772711943473
178;88;24;7.94579614876612;7.94579614876612;7.670801905066024
179;64;24;12.293119387535372;12.293119387535372;10.715697661802942
180;34;26;8.797050544206824;8.797050544206824;7.510509577875535
181;44;26;6.6618111169296474;6.6618111169296474;6.343119041699543
182;58;25;7.870678731805214;7.870678731805214;7.124223795626238
183;50;26;11.026317673899118;11.026317673899118;9.393908147701413
184;40;24;9.264973619762115;9.264973619762115;8.251186600035075
185;75;26;12.426866448844326;12.426866448844326;11.143409694323973
186;84;27;7.5027131724468035;7.5027131724468035;7.242555647189175
187;140;29;8.900773123873613;8.900773123873613;8.652395302056878
188;121;28;9.965555253437778;9.965555253437778;9.331295213295869
189;49;26;8.925385006966078;8.925385006966078;8.017013292139444
190;34;27;7.852875234266149;7.852875234266149;7.333451506824673
191;92;27;6.7778587094383305;6.7778587094383305;6.7174448015483605
192;60;25;9.070085639829317;9.070085639829317;8.533282714668493
193;62;23;9.253580656047712;9.253580656047712;8.542373198962533
194;93;27;8.464904138063515;8.464904138063515;7.909927127335037
195;94;27;10.229642907466642;10.229642907466642;9.472653696318561
196;34;22;10.045840310564802;10.045840310564802;8.637096835130354
197;111;27;8.431580663800569;8.431580663800569;8.127360588578295
198;34;25;9.689235106636007;9.689235106636007;8.266875843580769
199;85;25;9.350589589325903;9.350589589325903;8.81385620675389
200;33;17;6.853631228356097;6.853631228356097;6.865253135668097
201;26;13;11.537782934317145;11.537782934317145;10.26139122900615
202;18;17;9.488229675044796;9.488229675044796;8.517702189099895
203;69;21;9.17584838362705;9.17584838362705;8.13619997672143
204;15;20;10.795635266051658;10.795635266051658;8.840479164910986
205;28;17;8.786719641780468;8.786719641780468;8.485898978315108
206;24;15;9.633584440238662;9.633584440238662;8.577798403528176
207;54;20;8.27789905037947;8.27789905037947;7.503499239008679
208;78;24;5.8284157161929055;5.8284157161929055;5.913004650239168
209;34;19;8.892527530067154;8.892527530067154;9.136915082466672
210;76;22;7.325607574464981;7.325607574464981;6.81398624222877
211;61;23;8.678051602105448;8.678051602105448;7.591479450157864
212;17;20;8.274814790033586;8.274814790033586;6.8187885671604995
213;23;15;9.336808136366628;9.336808136366628;8.652312771654584
214;99;22;5.084571955453292;5.084571955453292;5.2645630450688286
215;32;13;8.500106558435759;8.500106558435759;8.070994894968933
216;32;11;13.319901020105569;13.319901020105569;11.296722488137
217;106;22;5.681628703635622;5.681628703635622;6.083329309300553
218;81;20;5.579495882263895;5.579495882263895;5.688965639466588
219;24;15;9.519018149225968;9.519018149225968;9.177618466690387
220;42;17;8.077324135747364;8.077324135747364;7.155603252546996
221;71;20;7.472316793080186;7.472316793080186;7.277040447755654
222;75;18;8.13969620490799;8.13969620490799;7.619940460409032
223;75;21;7.79683927814971;7.79683927814971;7.33305790679207
224;39;14;19.170610041116937;19.170610041116937;16.13707080704359
225;88;21;6.04011051042197;6.04011051042197;5.9302352808703445
226;46;20;8.119382276079515;8.119382276079515;6.9760332753860625
227;130;20;6.899754519273127;6.899754519273127;6.969509465552864
228;39;15;12.294578474781867;12.294578474781867;11.607598756501844
229;134;20;7.0109989074629935;7.0109989074629935;7.091192890989585
230;89;19;7.640452926505717;7.640452926505717;8.321849946135421
231;52;21;6.89390042158794;6.89390042158794;6.490423086129082
232;76;22;7.621589846735978;7.621589846735978;7.683452531000324
233;48;22;9.172590758739588;9.172590758739588;7.73293912453803
234;86;22;7.1539561372300735;7.1539561372300735;7.1816706553148855
235;42;21;5.8212731740019485;5.8212731740019485;5.31493721135612
236;35;20;9.431827482812844;9.431827482812844;7.7286630093282245
237;46;22;9.209457709240487;9.209457709240487;7.810926892616536
238;95;20;7.43649595017408;7.43649595017408;7.064213879891613
239;84;23;6.269783538529356;6.269783538529356;6.265540628033226
240;68;20;6.868505710551442;6.868505710551442;6.275038258131012
241;29;19;8.249950014977392;8.249950014977392;7.984497522901322
242;52;16;8.075384810409355;8.075384810409355;7.023839516442486
243;62;20;7.761860078425645;7.761860078425645;7.027816107183143
244;70;21;6.35449392571893;6.35449392571893;6.0352790718148315
245;42;23;9.278421155356742;9.278421155356742;8.067400018723959
246;119;22;5.2749969314799;5.2749969314799;5.66925202694235
247;48;17;6.815755866896929;6.815755866896929;6.454361344945511
248;55;19;7.196395514755682;7.196395514755682;6.587048444457264
249;133;18;8.422867997967069;8.422867997967069;8.531486217577795
250;52;16;8.4317684507694;8.4317684507694;7.663566895049982
251;40;21;6.871870284923112;6.871870284923112;6.473032674380141
252;41;14;6.853290952453307;6.853290952453307;6.8234742274378
253;38;17;8.49414002856815;8.49414002856815;8.529949210770972
254;122;22;6.403349024142621;6.403349024142621;6.430932344377017
255;40;14;9.288477390478366;9.288477390478366;9.055212719456021
256;55;23;5.51804716327866;5.51804716327866;5.227573867139019
257;35;21;10.018372604214902;10.018372604214902;8.642726321897412
258;46;15;8.326090306346012;8.326090306346012;7.7476523061000595
259;33;19;10.91467851136977;10.91467851136977;10.538698669569824
260;24;16;9.227200171270043;9.227200171270043;8.487585333035762
261;48;16;7.178028107402068;7.178028107402068;6.761262357054746
262;64;21;6.379115828753073;6.379115828753073;6.145547265952254
263;95;20;7.52004420069981;7.52004420069981;7.177752131016775
264;1;10;18.941138964959904;18.941138964959904;14.26668449193032
265;46;21;6.901754218950601;6.901754218950601;6.42252522823146
266;49;18;10.316060058510947;10.316060058510947;9.910547008676732
267;53;17;6.718111456086528;6.718111456086528;6.288570451029687
268;19;19;10.842940338376632;10.842940338376632;8.734215568585064
269;76;22;6.323927632049445;6.323927632049445;6.004340358348717
270;57;23;7.518490021088448;7.518490021088448;6.905007013820066
271;34;16;8.456197271874409;8.456197271874409;7.736639926232748
272;18;18;10.642741561067226;10.642741561067226;8.880332771220019
273;62;20;7.500087911282908;7.500087911282908;7.175157071255794
274;71;21;5.634394813585496;5.634394813585496;5.4958062674590105
275;80;16;8.106125185216312;8.106125185216312;7.663761972714351
276;73;18;6.9841466956036165;6.9841466956036165;6.5534749155087795
277;54;20;7.304981761801452;7.304981761801452;6.900483932811542
278;80;22;6.551633844621932;6.551633844621932;6.372158477559628
279;89;22;6.902580272075095;6.902580272075095;6.748737957574128
280;84;17;8.75772306519368;8.75772306519368;8.239691579657947
281;20;14;9.450031433531558;9.450031433531558;8.265911728695757
282;28;13;7.081862355604334;7.081862355604334;6.801106245143759
283;34;15;8.4095171189023;8.4095171189023;7.764094326855704
284;26;19;9.56872034592374;9.56872034592374;7.493568827660944
285;87;18;6.933878851077614;6.933878851077614;6.816483570464876
286;77;21;6.861224350698716;6.861224350698716;6.604735713101041
287;60;15;8.075491184730383;8.075491184730383;7.290348993634168
288;98;19;7.106136626211988;7.106136626211988;6.98644588984135
289;77;17;7.532309883717529;7.532309883717529;7.178529609277019
290;39;14;9.604556619866383;9.604556619866383;8.487229897596368
291;73;20;6.453051344951299;6.453051344951299;6.381350495143915
292;35;14;6.728567132771986;6.728567132771986;6.6892969335567285
293;36;17;7.507882350054705;7.507882350054705;7.59112831796773
294;102;19;7.110996409273719;7.110996409273719;7.248656983657269
295;54;16;12.699289509503751;12.699289509503751;10.896531704230215
296;22;19;12.093115562415171;12.093115562415171;9.94336292644381
297;66;21;6.7093950776613855;6.7093950776613855;6.572909626740642
298;30;16;8.905474748404576;8.905474748404576;8.701607190954247
299;29;13;8.956505458194494;8.956505458194494;8.49546403575229
300;99;22;7.104250456872259;7.104250456872259;6.7562265876566
301;61;20;8.079083901285458;8.079083901285458;7.401251238484216
302;40;21;12.281019040566811;12.281019040566811;9.85722316239135
303;114;22;6.064209474236911;6.064209474236911;6.175430305883005
304;20;16;11.46301721294275;11.46301721294275;9.059878551092504
305;120;18;7.186315059215372;7.186315059215372;6.8351837080278095
306;59;22;7.490110336659191;7.490110336659191;6.781649580183822
307;30;16;11.626433293981126;11.626433293981126;10.476894325151251
308;88;19;7.200690364784408;7.200690364784408;7.770857888506492
309;42;9;10.938331551257766;10.938331551257766;10.02711813265653
310;59;18;7.4260839777046295;7.4260839777046295;7.039352728216016
311;22;20;10.761476789114873;10.761476789114873;8.645140988674669
312;30;17;7.671042366187601;7.671042366187601;7.216685089718897
313;35;15;11.879507788626285;11.879507788626285;10.278291262893307
314;53;19;6.396627936657953;6.396627936657953;6.34661407669113
315;74;18;5.82985148753992;5.82985148753992;5.698171448174255
316;101;22;6.878961316548524;6.878961316548524;6.87667609670833
317;34;17;7.541179073229453;7.541179073229453;6.627104640899121
318;68;15;6.785337636807449;6.785337636807449;6.579047378328094
319;26;21;8.11572039345447;8.11572039345447;8.54920630029759
320;33;16;8.000242229250935;8.000242229250935;7.269271587596893
321;74;20;6.462852322319596;6.462852322319596;6.134745579785783
322;24;19;7.403421433694581;7.403421433694581;6.3102458152242855
323;49;21;7.4132867964654325;7.4132867964654325;6.416354313050328
324;82;22;6.97409152973009;6.97409152973009;6.677531496417922
325;29;12;11.069599253186468;11.069599253186468;10.057763172315799
326;98;20;6.1065641971784075;6.1065641971784075;6.187255073928605
327;30;18;8.62638101230465;8.62638101230465;8.720506501476226
328;44;16;6.838185986956899;6.838185986956899;6.524918034780178
329;20;14;14.784290063260109;14.784290063260109;11.461477650579585
330;43;20;8.555207709247869;8.555207709247869;7.845338074371367
331;39;21;9.206260699303385;9.206260699303385;8.245220579630946
332;49;20;7.1874022621915366;7.1874022621915366;6.8474761508429935
333;71;17;5.947026211160681;5.947026211160681;5.837818080453311
334;43;21;7.509550608795545;7.509550608795545;7.710626433095831
335;81;19;6.300141470840971;6.300141470840971;6.047687319836094
336;90;21;5.691218156024999;5.691218156024999;5.808926544916357
337;48;17;6.929366618908554;6.929366618908554;6.53667632965082
338;46;15;6.194111941907469;6.194111941907469;6.29892179992448
339;52;23;10.056579389426084;10.056579389426084;8.792134410140559
340;96;23;6.121611135460974;6.121611135460974;6.080087423563273
341;83;21;8.525365540266778;8.525365540266778;8.034654040816488
342;67;22;6.104427383445638;6.104427383445638;5.889796681835141
343;36;14;9.43423364022404;9.43423364022404;9.257665456469953
344;36;18;6.240984206865249;6.240984206865249;6.132533213620064
345;97;17;7.014555807453647;7.014555807453647;6.787940532145093
346;46;23;8.823719437156743;8.823719437156743;7.905930169026101
347;31;16;6.43741177316023;6.43741177316023;6.366074905638444
348;21;19;9.299342652935318;9.299342652935318;8.482670977580533
349;110;24;5.510646765478177;5.510646765478177;5.871328081100644
350;96;19;7.388948434591572;7.388948434591572;7.369907214910905
351;144;20;6.940372061677975;6.940372061677975;7.038855796403097
352;68;18;6.668771078985141;6.668771078985141;6.409075394717989
353;86;21;5.728697009197714;5.728697009197714;5.724043387976572
354;63;20;8.801643461114871;8.801643461114871;7.613473921659885
355;94;22;5.6046816564607695;5.6046816564607695;5.761326664655186
356;109;22;5.736776404377472;5.736776404377472;6.079187144329066
357;45;19;8.398033476666933;8.398033476666933;7.656467824183236
358;96;21;6.044042755171991;6.044042755171991;6.094979933554115
359;104;22;6.863521949731003;6.863521949731003;6.8137382415254555
360;43;17;6.933782725399777;6.933782725399777;6.8409417784764015
361;71;21;8.330293614462416;8.330293614462416;7.3394484557868696
362;78;20;7.467531267906545;7.467531267906545;6.902491009825893
363;78;20;6.361432131253423;6.361432131253423;6.53978231018434
364;104;22;9.50219152107452;9.50219152107452;8.485031639710265
365;7;17;11.882320795210733;11.882320795210733;9.454189067873031
366;65;23;5.825640462307706;5.825640462307706;5.905533466607719
367;74;22;7.910017830893136;7.910017830893136;7.034426822282109
368;17;19;11.410178277488207;11.410178277488207;9.187494930912246
369;40;21;14.125461716446345;14.125461716446345;13.497230376717193
370;33;17;12.077500402176051;12.077500402176051;10.725271713691706
371;14;17;13.86723309313921;13.86723309313921;10.734984010405272
372;58;23;6.3185508730425495;6.3185508730425495;6.292362599125453
373;84;20;8.001380454323666;8.001380454323666;7.344082417156428
374;92;20;6.160872564611227;6.160872564611227;6.014410841652824
375;69;17;7.3675572843243575;7.3675572843243575;7.042547555665197
376;95;20;5.000817069910158;5.000817069910158;5.167467726256819
377;99;17;8.463506491952858;8.463506491952858;7.893421617251325
378;62;20;7.142372289308164;7.142372289308164;6.840376783213894
379;32;19;7.356334146107199;7.356334146107199;7.737572389054574
380;114;22;6.015365570572632;6.015365570572632;6.136338619376292
381;75;20;7.3943940823411936;7.3943940823411936;6.913960473795303
382;37;21;8.239166164404983;8.239166164404983;7.263156098334669
383;48;16;8.218146443416074;8.218146443416074;7.615895962940317
384;75;20;6.66197214030433;6.66197214030433;6.207756037731904
385;66;19;9.01393268340426;9.01393268340426;8.136429210895544
386;78;16;8.927387490384058;8.927387490384058;8.208777122894443
387;39;17;7.708266885705564;7.708266885705564;7.827914737095674
388;106;22;6.617769378931718;6.617769378931718;6.613140475000585
389;68;19;6.312792696053007;6.312792696053007;6.029559460781287
390;35;14;10.914609424232813;10.914609424232813;10.220110893655766
391;25;9;9.752609525112803;9.752609525112803;9.150631957736678
392;44;18;7.902696909669405;7.902696909669405;7.170595466286094
393;75;18;7.210253754697116;7.210253754697116;6.706861286272908
394;64;22;6.308207998997702;6.308207998997702;6.133678876236105
395;43;21;8.592893309352409;8.592893309352409;8.100916511125526
396;51;21;9.525348942378484;9.525348942378484;8.536320063760686
397;50;14;8.276840843654293;8.276840843654293;7.851104057228625
398;37;16;6.93506962688642;6.93506962688642;6.636273207301724
399;65;18;11.41700213793393;11.41700213793393;10.43268933809118
400;37;17;7.2011019312208235;7.2011019312208235;6.294826691398218
401;14;15;14.899129442668013;14.899129442668013;12.489980691561353
402;67;21;10.685621610012985;10.685621610012985;9.825572473504177
403;36;22;8.492631484140286;8.492631484140286;7.675603919310345
404;27;17;9.221441931213016;9.221441931213016;8.04061374885389
405;80;20;6.488337217325436;6.488337217325436;6.529432836708893
406;88;22;7.41567577592842;7.41567577592842;7.282678421543584
407;48;14;9.56262355802503;9.56262355802503;8.29469038743121
408;82;25;9.944773188282475;9.944773188282475;9.058740300009706
409;22;18;11.945009853897927;11.945009853897927;9.713011092494318
410;76;22;7.081943227274951;7.081943227274951;7.081431909929177
411;74;19;5.721604475676755;5.721604475676755;5.911776143433201
412;41;20;5.153191430079678;5.153191430079678;4.791304338916756
413;61;21;8.753868851485317;8.753868851485317;8.155550994305008
414;30;15;10.707052318922269;10.707052318922269;9.731537477397957
415;4;22;14.377208806349678;14.377208806349678;10.669161807395723
416;71;20;5.6722961433525345;5.6722961433525345;5.422344500658443
417;59;18;7.597111420830994;7.597111420830994;7.3662998712071674
418;58;20;5.9427953888219935;5.9427953888219935;5.6488492941903745
419;35;16;7.28650884794865;7.28650884794865;6.923172755093146
420;75;24;7.05606584211684;7.05606584211684;6.909774971348536
421;27;24;9.92624305977265;9.92624305977265;8.472867513565953
422;68;19;8.543678444462703;8.543678444462703;8.291956601801607
423;56;18;6.3409789281799815;6.3409789281799815;6.167810227231524
424;30;20;15.154393197998274;15.154393197998274;12.079091291387172
425;48;19;8.539053321328657;8.539053321328657;7.943429961160707
426;43;23;7.782488472920154;7.782488472920154;7.4874235051544185
427;59;20;5.9817774805098765;5.9817774805098765;5.719596641578476
428;63;23;6.062293865169613;6.062293865169613;5.85257841717604
429;64;21;5.554841418657835;5.554841418657835;5.511171743392648
430;45;19;6.227809260714041;6.227809260714041;5.996045294259488
431;70;16;11.067214048735588;11.067214048735588;9.642566946601319
432;79;23;5.246505597121198;5.246505597121198;5.4484510445114696
433;29;18;9.015525778089353;9.015525778089353;8.474222316826577
434;71;22;10.193583911350828;10.193583911350828;9.10139429800093
435;63;17;8.831420088161376;8.831420088161376;8.235419424499046
436;74;20;9.131839238814688;9.131839238814688;8.713999228709632
437;72;21;8.297590184834027;8.297590184834027;7.597762856931968
438;49;21;6.69901365045836;6.69901365045836;6.174716714127559
439;80;22;7.265238786043322;7.265238786043322;7.333452167552461
440;22;15;9.28160814867204;9.28160814867204;8.743036854831047
441;33;12;12.103718657727946;12.103718657727946;10.488881688809032
442;75;21;6.379056120296853;6.379056120296853;6.206518715242317
443;74;18;7.963874925549147;7.963874925549147;7.9208361757300025
444;27;18;7.645084334993728;7.645084334993728;6.223177055457879
445;46;20;11.226839120284552;11.226839120284552;10.008580893167052
446;35;18;6.283555289423809;6.283555289423809;5.802974367116146
447;74;20;7.665966143311602;7.665966143311602;7.1700565588700576
