Skewness: 0.9988055120837258, Average LID: LPCA: 30.31612696377044  |||  MLE: 12.774842089143007  |||  MLENB: 12.774842089143007  |||  TLE: 11.220129557061204
LPCA: 0.27877408238454204  |||  MLE: -0.33750647113753  |||  MLENB: -0.33750647113753  |||  TLE: -0.20734610631484787
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
26;76;24;15.641748046297952;15.641748046297952;13.223528630495997
27;26;24;18.33094388616997;18.33094388616997;14.349918914634518
28;46;25;13.457525924763353;13.457525924763353;10.55050507348454
29;148;23;9.813970504316133;9.813970504316133;8.80542340591376
30;145;26;14.414245121411465;14.414245121411465;12.528755126907308
31;91;28;15.778699770551343;15.778699770551343;13.301834114927704
32;68;11;16.15061250069391;16.15061250069391;13.61770607190439
33;125;13;11.55680218196786;11.55680218196786;10.347764037901023
34;97;24;15.200649171991932;15.200649171991932;12.314353062903377
35;148;22;12.947877772371637;12.947877772371637;10.901987619219083
36;33;37;12.14009857761507;12.14009857761507;9.37014883065523
37;28;36;13.066126144683741;13.066126144683741;9.793240219923234
38;94;30;12.015378541390618;12.015378541390618;10.229288688636785
39;47;15;14.746886137080628;14.746886137080628;11.798533147547953
40;183;32;8.943993876722041;8.943993876722041;8.330811796543438
41;138;25;15.444979774685352;15.444979774685352;13.269171352980507
42;16;40;19.05146919012582;19.05146919012582;14.250474094246384
43;18;39;17.91711009330466;17.91711009330466;12.928099393283484
44;71;25;12.801648535072397;12.801648535072397;11.3765347430022
45;87;18;19.65610615171099;19.65610615171099;16.400142902599807
46;46;14;15.226709825678064;15.226709825678064;12.522004297223262
47;66;22;14.872703736210024;14.872703736210024;12.240457825066162
48;194;18;8.72907510965501;8.72907510965501;8.113975710550775
49;174;27;10.04199233668836;10.04199233668836;8.3572062556016
50;163;17;15.303955491591912;15.303955491591912;13.741701833355389
51;102;18;14.833269165173796;14.833269165173796;13.125812104850615
52;193;23;13.939433103984095;13.939433103984095;11.96961337609134
53;170;22;12.434625983412237;12.434625983412237;10.925106333307742
54;89;41;11.742940262739705;11.742940262739705;10.111513928059098
55;145;43;11.724167520527228;11.724167520527228;10.417128405616404
56;99;15;15.02751872741638;15.02751872741638;13.037711938349975
57;107;19;11.659813304630642;11.659813304630642;10.425498664666836
58;180;39;11.396222990712156;11.396222990712156;10.325503463487102
59;276;40;13.503340780296123;13.503340780296123;12.375788775771579
60;141;37;11.653236391017561;11.653236391017561;10.426963306051377
61;90;34;15.394123329372313;15.394123329372313;12.669989388023792
62;96;25;12.77397314743473;12.77397314743473;10.82021113904741
63;214;21;11.920511675582182;11.920511675582182;10.763280443046975
64;168;30;12.083525337992553;12.083525337992553;10.629835408561462
65;212;33;9.320006980410193;9.320006980410193;8.706228047537568
66;122;19;8.743370990985593;8.743370990985593;7.972684984918773
67;90;17;10.87381638162079;10.87381638162079;9.526701243316138
68;155;22;10.150179027453506;10.150179027453506;9.082327965169538
69;190;23;10.297700737160671;10.297700737160671;9.422636184814774
70;175;19;12.331249532993473;12.331249532993473;10.337489116207234
71;214;23;12.639729194486359;12.639729194486359;10.871242162491876
72;123;26;11.144285090623711;11.144285090623711;9.355737401066062
73;185;27;10.846282987311845;10.846282987311845;9.332296387251999
74;298;24;13.260255818742797;13.260255818742797;11.840159573265945
75;557;23;12.061186195030027;12.061186195030027;11.206541665967137
76;223;25;13.977187226890878;13.977187226890878;12.21473680989349
77;403;26;15.451314729859517;15.451314729859517;14.145226788817087
78;241;28;17.0982617024453;17.0982617024453;15.304521139872968
79;272;30;17.663677403340657;17.663677403340657;15.864764306582076
80;337;29;9.853118071891908;9.853118071891908;9.343015246850552
81;283;28;11.119437830160253;11.119437830160253;10.181036430151913
82;190;34;12.265451804823956;12.265451804823956;11.000499046516694
83;134;27;13.130979041090463;13.130979041090463;11.53700161496158
84;212;31;8.195918393567874;8.195918393567874;7.80490702042874
85;203;23;11.010545649659246;11.010545649659246;9.843382950034695
86;221;29;9.625243834198036;9.625243834198036;8.743449583858293
87;240;29;9.72391633945362;9.72391633945362;8.91188018480525
88;72;30;13.76640112609416;13.76640112609416;11.113581015997237
89;100;33;11.73682420939194;11.73682420939194;9.818656325003014
90;80;28;10.381917115445637;10.381917115445637;8.770116686131598
91;141;36;9.00548204817013;9.00548204817013;8.196228810794038
92;199;29;6.546314269067876;6.546314269067876;6.623030118475758
93;238;25;9.823247663194342;9.823247663194342;9.32302354248135
94;132;41;16.664753216455566;16.664753216455566;14.013792812355444
95;74;38;18.30242126986246;18.30242126986246;14.58297216088961
96;90;27;13.709603647782401;13.709603647782401;12.424125060165288
97;117;25;12.97764011420622;12.97764011420622;12.108036175203925
98;249;29;11.524259007594953;11.524259007594953;10.346643378380316
99;125;23;12.748260489597355;12.748260489597355;11.001642464588969
100;221;21;9.925488941722588;9.925488941722588;9.20675735895931
101;239;28;7.635111455083194;7.635111455083194;7.203800326709548
102;91;22;19.84552750405161;19.84552750405161;16.634975421803823
103;54;25;17.400222244476943;17.400222244476943;14.481874162366612
104;57;22;13.452183365691974;13.452183365691974;11.167190166161094
105;55;22;13.371893608476888;13.371893608476888;10.972720807474975
106;43;40;17.758776474881913;17.758776474881913;13.805416188836894
107;69;42;17.901413866170262;17.901413866170262;14.147952149277135
108;161;25;12.169193965433864;12.169193965433864;10.736688506026836
109;156;30;13.86318877207219;13.86318877207219;11.63938691749223
110;80;38;12.683591831283055;12.683591831283055;10.636248678393262
111;177;41;12.019264006967491;12.019264006967491;10.734314122701825
112;87;41;11.639739192980791;11.639739192980791;9.832256253392417
113;78;40;13.479948536527017;13.479948536527017;11.018297310549588
114;52;27;14.620867681637538;14.620867681637538;11.83347416393662
115;139;22;18.774348812568974;18.774348812568974;15.761886180488107
116;201;37;11.16165025339794;11.16165025339794;9.889884350445449
117;119;40;11.918365881467949;11.918365881467949;10.174587403545603
118;50;22;16.866096768971982;16.866096768971982;13.213149259828576
119;68;23;19.355341493632174;19.355341493632174;15.56962763763317
120;96;33;8.554407755922295;8.554407755922295;7.317479205883441
121;37;28;12.129677836527488;12.129677836527488;9.2288108910203
122;80;38;9.880867518881292;9.880867518881292;7.86188200038655
123;93;36;12.502127433618442;12.502127433618442;9.93137797812493
124;34;24;17.585659040192006;17.585659040192006;12.910844629856367
125;17;35;16.025896513715235;16.025896513715235;11.706919920599471
126;142;32;12.482851074167307;12.482851074167307;10.231325506326458
127;62;36;14.234117891129348;14.234117891129348;11.225399660319246
128;9;29;27.76893298576291;27.76893298576291;18.633388510795086
129;70;34;21.188405111548523;21.188405111548523;17.396796826876752
130;129;34;20.022197177315206;20.022197177315206;16.802983636386724
131;95;28;23.206312682576385;23.206312682576385;19.596987394335144
132;108;25;11.628984147354434;11.628984147354434;9.862887856334236
133;112;24;11.928489251239041;11.928489251239041;10.190515396123082
134;28;21;25.79310194019659;25.79310194019659;19.441701232311722
135;30;31;27.869805789486737;27.869805789486737;20.254262941483567
136;207;28;10.736332612002524;10.736332612002524;9.43076702393362
137;146;29;10.792819041860326;10.792819041860326;9.27818287577031
138;130;24;9.489086390260194;9.489086390260194;8.177383841791604
139;222;29;10.738584427326437;10.738584427326437;9.5250499183915
140;106;33;13.094596052121604;13.094596052121604;10.528068131804481
141;42;33;13.399352080823986;13.399352080823986;10.106984901937171
142;62;20;15.019958708024381;15.019958708024381;12.471598791221195
143;52;26;17.063508436997807;17.063508436997807;13.30316342668309
144;190;23;11.627153498064134;11.627153498064134;10.683669328663221
145;144;26;13.861570837848843;13.861570837848843;11.992408132898044
146;74;39;15.397680721107749;15.397680721107749;12.556222214615689
147;83;39;14.651367190288244;14.651367190288244;11.677235883156971
148;66;23;17.622283675007104;17.622283675007104;14.752938831167683
149;57;29;19.11769014899411;19.11769014899411;14.808493728665054
150;54;19;18.34009462115225;18.34009462115225;14.88795682616429
151;177;19;16.916205408413987;16.916205408413987;14.901903680822253
152;212;26;6.452932391523133;6.452932391523133;6.1353025415500255
153;64;22;13.637124481857514;13.637124481857514;10.57970103291245
154;135;33;11.221317170022292;11.221317170022292;9.260521217003705
155;129;28;11.78943262208755;11.78943262208755;10.207467918813036
156;203;22;10.437255570604401;10.437255570604401;9.59218928911857
157;293;27;11.1428150235666;11.1428150235666;10.46865422556293
158;218;39;12.293090421095938;12.293090421095938;10.965226074634979
159;144;42;12.302970172957428;12.302970172957428;10.824942878493761
160;205;32;9.025111989586923;9.025111989586923;8.360664205987447
161;137;25;10.127535974496766;10.127535974496766;9.156527015957614
162;79;28;16.996981794639925;16.996981794639925;13.600419259360434
163;171;39;14.811021558927491;14.811021558927491;12.792650422151464
164;92;40;12.811933532974837;12.811933532974837;10.962389158341528
165;77;42;11.904234309376367;11.904234309376367;10.050734780144172
166;499;40;10.224836219137275;10.224836219137275;9.61627812733343
167;386;34;9.78138053667568;9.78138053667568;9.193004275277627
168;153;40;12.129428016802006;12.129428016802006;10.49552000193537
169;133;42;12.603815520279163;12.603815520279163;10.837975004076023
170;149;21;7.552983550671678;7.552983550671678;7.3996259004097364
171;125;21;8.179311435451071;8.179311435451071;7.785934021090356
172;201;32;6.808917429332625;6.808917429332625;6.74641775305761
173;237;40;6.286676141022071;6.286676141022071;6.3105070380561985
174;356;37;8.225334605578304;8.225334605578304;7.942044268481049
175;317;39;7.0277182668679785;7.0277182668679785;6.888691448522394
176;259;38;8.829277019239795;8.829277019239795;8.232382278307089
177;298;37;8.435581354322554;8.435581354322554;8.095089628760135
178;210;36;9.092638750743674;9.092638750743674;8.33780775565777
179;328;39;9.362684755854712;9.362684755854712;8.709732964929975
180;247;35;12.125828597905631;12.125828597905631;11.13476960415843
181;243;35;11.371396649853603;11.371396649853603;10.369931935254968
182;133;29;12.74089954121739;12.74089954121739;11.124551455582512
183;205;27;11.609080222931565;11.609080222931565;10.704981346680816
184;279;27;8.838029196932968;8.838029196932968;8.246434836063214
185;308;25;9.993172984221594;9.993172984221594;9.372405354162934
186;190;31;12.152979612779758;12.152979612779758;10.968191184554522
187;121;35;14.646129025413346;14.646129025413346;12.716961890473993
188;144;27;8.216330872370879;8.216330872370879;7.361737390150291
189;205;29;7.0465775467259535;7.0465775467259535;6.830928783756856
190;207;30;6.680350325282687;6.680350325282687;6.547287238756385
191;187;30;7.773347529423275;7.773347529423275;7.306746201547822
192;147;36;11.011689131145394;11.011689131145394;9.320167278962325
193;152;34;9.671923858851398;9.671923858851398;8.571854840948099
194;165;34;11.921536599373894;11.921536599373894;10.61557323466711
195;114;34;12.333218772639878;12.333218772639878;10.54319798036935
196;108;26;12.282724905946093;12.282724905946093;10.836469730232508
197;288;32;13.49391112602288;13.49391112602288;11.976166147197802
198;82;39;20.476992971261005;20.476992971261005;16.44907355327747
199;36;40;19.445218128780255;19.445218128780255;15.07620167558719
200;103;21;14.283332900577996;14.283332900577996;13.16079263956165
201;22;24;19.46262751121919;19.46262751121919;14.343993606195678
202;133;26;10.41056903236324;10.41056903236324;9.205422835675321
203;207;28;8.176917719978233;8.176917719978233;7.797539402865146
204;222;25;6.704205407742154;6.704205407742154;6.284614120247121
205;178;24;9.454286994072167;9.454286994072167;8.295341451877722
206;114;25;12.158528937538769;12.158528937538769;10.818449143579075
207;96;31;10.386408489035292;10.386408489035292;8.72252266726149
208;210;25;11.793296229691393;11.793296229691393;10.90093807014499
209;330;22;8.637214501046161;8.637214501046161;8.555248038189388
210;14;40;16.982656506871606;16.982656506871606;12.035296709179228
211;334;42;12.147133605093169;12.147133605093169;10.997071152643441
212;253;33;8.322640398273029;8.322640398273029;7.844914520827648
213;240;32;8.264409801255434;8.264409801255434;7.850342381885766
214;540;42;14.391618579391542;14.391618579391542;13.315275987991482
215;484;39;13.454092791856647;13.454092791856647;12.504517885024171
216;222;41;10.689230462498918;10.689230462498918;9.91318547927718
217;162;37;10.915866763517549;10.915866763517549;9.874002248058929
218;6;21;48.93427484311467;48.93427484311467;30.317025564277486
219;320;32;9.02775225107709;9.02775225107709;8.519164170067564
220;264;37;11.822994742625577;11.822994742625577;10.70857500300977
221;70;34;15.795433721833202;15.795433721833202;12.324566923704284
222;153;19;8.508953971644145;8.508953971644145;8.22850148634774
223;133;20;10.729221039927541;10.729221039927541;9.655351486763404
224;242;37;6.548027393444217;6.548027393444217;6.562452858847482
225;143;25;9.819514532950494;9.819514532950494;8.606543068585369
226;186;28;12.25092461657751;12.25092461657751;10.436685012277644
227;252;23;12.496197661356401;12.496197661356401;11.136889750106938
228;109;34;12.191679811769;12.191679811769;10.370012673923785
229;175;28;11.158960508734092;11.158960508734092;9.986203162583113
230;153;32;9.89661032522279;9.89661032522279;8.759736284559926
231;212;31;8.98385742227188;8.98385742227188;8.348973429396096
232;245;28;11.926264628762945;11.926264628762945;11.21495618330944
233;201;26;12.15406773141708;12.15406773141708;11.16040790578218
234;242;27;10.416680792763747;10.416680792763747;9.988457765656293
235;169;29;11.530494523574067;11.530494523574067;10.530644672581882
236;172;26;10.658251634321728;10.658251634321728;9.528537840030632
237;233;23;9.643882247071023;9.643882247071023;9.168986505626835
238;42;31;19.52508161858329;19.52508161858329;15.207396208704814
239;209;28;14.725649974241806;14.725649974241806;13.135881239187766
240;93;25;10.241571291990075;10.241571291990075;8.620350167875076
241;134;27;7.596184625772584;7.596184625772584;6.919377577869177
242;148;27;11.756044557058887;11.756044557058887;10.525826610942014
243;259;27;8.76250801793085;8.76250801793085;8.526495600051604
244;304;35;8.195480340649608;8.195480340649608;7.885018024345866
245;262;34;7.5259077611601635;7.5259077611601635;7.202260109276933
246;97;41;11.617265772201597;11.617265772201597;9.90906319381654
247;162;27;13.002238774445672;13.002238774445672;11.58264147702801
248;182;22;14.740335949223814;14.740335949223814;12.820433466325419
249;170;17;11.689006174534292;11.689006174534292;10.726999187413107
250;279;41;13.279621139236097;13.279621139236097;11.806249844371218
251;220;40;13.589548024421072;13.589548024421072;12.089352112890039
252;33;26;18.41697078650673;18.41697078650673;13.502035447724438
253;62;17;16.588568128857524;16.588568128857524;13.750337125946352
254;141;30;11.33865737418063;11.33865737418063;10.03103993813078
255;159;32;11.398181434279566;11.398181434279566;10.059923848069005
256;122;19;8.3864001459444;8.3864001459444;7.528030965652994
257;173;24;6.670835140802827;6.670835140802827;6.241196413557283
258;212;21;10.985337486591458;10.985337486591458;10.340283847165164
259;270;34;9.129071531464671;9.129071531464671;8.644721180076456
260;234;25;11.963581884531205;11.963581884531205;10.92929580050964
261;176;20;14.963384987976319;14.963384987976319;12.914578010025775
262;195;37;14.946475630556064;14.946475630556064;13.121025426104035
263;210;31;15.621956166596888;15.621956166596888;13.81227733984243
264;205;29;9.698327031105608;9.698327031105608;8.717668787162951
265;273;29;11.33018431958915;11.33018431958915;10.268333060395822
266;188;40;12.962720550727667;12.962720550727667;11.660342226657182
267;139;35;12.806566664381856;12.806566664381856;11.273635015597408
268;152;46;13.34883291965413;13.34883291965413;11.503925923367005
269;151;34;13.462023654634956;13.462023654634956;11.831273210752512
270;288;35;10.550750795918697;10.550750795918697;9.669036972753691
271;332;23;11.929753606992898;11.929753606992898;10.932027985095662
272;88;30;16.104507685456063;16.104507685456063;13.379903633102565
273;83;29;15.669142417741726;15.669142417741726;12.986349611750306
274;198;23;7.525314943198608;7.525314943198608;7.4986685173178245
275;171;23;10.28909453200093;10.28909453200093;9.417696445190733
276;364;30;9.548796657165436;9.548796657165436;8.974202839738117
277;245;17;12.378245572568694;12.378245572568694;10.961432997148705
278;232;32;12.591849121278102;12.591849121278102;11.045972329892919
279;208;35;14.146640026028402;14.146640026028402;12.013863569968708
280;466;39;10.942736175615446;10.942736175615446;10.172373891194713
281;225;38;11.053269914885945;11.053269914885945;9.748668277299828
282;461;34;11.187374474135083;11.187374474135083;10.467261023329788
283;436;31;11.49643056396329;11.49643056396329;10.355027084378577
284;215;33;15.150066796390057;15.150066796390057;13.675267514110992
285;187;31;16.198914249478193;16.198914249478193;14.395619898699744
286;147;27;16.303441117149728;16.303441117149728;14.385438083914716
287;145;24;16.67054597477699;16.67054597477699;14.589149702122015
288;172;25;8.715003961411394;8.715003961411394;8.14592424382393
289;131;25;8.496273630685137;8.496273630685137;7.992824147591879
290;359;36;13.687072325582848;13.687072325582848;12.741715353243567
291;217;31;16.536109480540116;16.536109480540116;14.705206824260674
292;101;32;8.043380424991353;8.043380424991353;7.357666520162365
293;147;31;7.35194550665186;7.35194550665186;7.079321708216559
294;230;22;9.972105750177949;9.972105750177949;9.112835639186798
295;198;30;8.714366757344841;8.714366757344841;7.935752123940749
296;321;37;8.856505772618254;8.856505772618254;8.274680422561627
297;244;34;10.365787208144274;10.365787208144274;9.426528786217313
298;177;33;11.16197217086488;11.16197217086488;9.762131628716908
299;118;28;13.321063590715825;13.321063590715825;11.293117692983863
300;60;25;12.664522609231913;12.664522609231913;10.519933703260929
301;166;24;8.344133125763312;8.344133125763312;7.840289143764428
302;368;42;17.832922971149245;17.832922971149245;15.863766623896591
303;78;34;19.64709478274763;19.64709478274763;16.19644246013453
304;99;17;16.952837824493546;16.952837824493546;15.056365024268723
305;58;19;16.50449846860759;16.50449846860759;14.081538129183693
306;304;26;11.202464704554433;11.202464704554433;10.539382917763486
307;200;25;11.367071033933492;11.367071033933492;10.30437216863552
308;169;28;6.097079508022987;6.097079508022987;5.785634836842317
309;161;29;5.650789323023562;5.650789323023562;5.387260748606923
310;192;33;10.86679882705883;10.86679882705883;9.831829108544584
311;173;35;9.683314909231246;9.683314909231246;8.877790381020624
312;141;26;14.432541142644327;14.432541142644327;12.021938126532895
313;262;28;11.57426332843946;11.57426332843946;10.514315516502519
314;247;28;10.976930315636984;10.976930315636984;10.039592931181465
315;39;33;14.66741866873452;14.66741866873452;11.66129620127361
316;218;35;7.987733229800752;7.987733229800752;7.463246241586683
317;154;31;8.77021334356592;8.77021334356592;7.9158208435124395
318;416;43;12.651426612646842;12.651426612646842;11.767206802595156
319;365;40;12.398997689539653;12.398997689539653;11.36078415652583
320;278;47;13.961388381430309;13.961388381430309;12.293702275522348
321;121;42;16.527307395320467;16.527307395320467;13.44136193540862
322;245;40;10.260690407665006;10.260690407665006;9.142874383344122
323;345;36;10.722147886721613;10.722147886721613;9.821180228908679
324;263;34;16.25445428971432;16.25445428971432;14.355825108708794
325;500;28;12.122883271938566;12.122883271938566;11.708935103273507
326;171;24;9.547704038991776;9.547704038991776;8.94151642559289
327;143;19;11.017372622497739;11.017372622497739;9.975064739340924
328;266;31;9.101824287273171;9.101824287273171;8.751973880660547
329;280;24;8.841491838127524;8.841491838127524;8.618161184026906
330;436;41;8.2681361747936;8.2681361747936;8.122780141968635
331;452;37;8.054241621669567;8.054241621669567;8.022715222145713
332;113;36;10.922785871992673;10.922785871992673;8.987710389857735
333;184;43;11.805616214693684;11.805616214693684;9.727715028169195
334;340;32;11.32774337827994;11.32774337827994;10.47559228617521
335;373;29;11.686635690983925;11.686635690983925;10.80427552177325
336;86;19;17.762098888704276;17.762098888704276;14.852795308313429
337;58;20;21.68698736599931;21.68698736599931;18.321647334964517
338;70;30;14.87172596232132;14.87172596232132;12.215515961414898
339;170;36;11.997211675888671;11.997211675888671;10.882058624961632
340;169;27;10.559959145797327;10.559959145797327;9.037887554578976
341;225;26;8.592758651727868;8.592758651727868;8.087228583320494
342;236;39;12.440370312802568;12.440370312802568;11.193994403917134
343;419;27;13.167536282012385;13.167536282012385;12.305459826294243
344;195;16;9.551125162178826;9.551125162178826;9.053213316409218
345;217;14;12.447095401935398;12.447095401935398;11.230353602101793
346;199;29;8.65657905403584;8.65657905403584;7.823246510878738
347;227;31;9.673982653489613;9.673982653489613;8.738207209320331
348;169;39;11.419272693754996;11.419272693754996;9.85760934217111
349;244;32;11.841337303657706;11.841337303657706;10.17915170463887
350;327;31;14.901414520366039;14.901414520366039;13.717909065073611
351;417;33;13.325923340586757;13.325923340586757;12.46197753312888
352;181;26;6.9954912113620775;6.9954912113620775;6.9813759553413
353;183;16;9.324124150915637;9.324124150915637;9.344473055891672
354;186;40;12.137415296156284;12.137415296156284;10.935121817161145
355;285;35;11.106961898725041;11.106961898725041;10.265619311908766
356;30;32;22.12805157889055;22.12805157889055;16.27671900055161
357;41;25;16.319253889009207;16.319253889009207;12.228994973518583
358;189;35;10.985268713575396;10.985268713575396;9.787266067139967
359;256;26;10.958435499063054;10.958435499063054;10.11484097274382
360;212;28;7.686588765385686;7.686588765385686;7.013254808541874
361;220;27;6.879444023524986;6.879444023524986;6.514488801392447
362;178;33;9.613768449965065;9.613768449965065;8.829886703412894
363;156;21;13.06008125987646;13.06008125987646;11.77164340397836
364;170;26;12.43087838678358;12.43087838678358;10.997437134293937
365;227;23;10.48523183561944;10.48523183561944;9.82122976664464
366;178;41;14.109947441039434;14.109947441039434;12.03643346034608
367;258;43;12.462393185988512;12.462393185988512;11.283002231817465
368;190;32;8.322279631610906;8.322279631610906;7.607276454119876
369;176;30;7.897518399057893;7.897518399057893;7.276136052613878
370;158;42;12.230550854053822;12.230550854053822;10.843778717233914
371;204;41;11.015531893668326;11.015531893668326;10.05954329988846
372;286;40;15.35359076819089;15.35359076819089;13.454466717154032
373;88;37;10.846549869994181;10.846549869994181;9.490999800157015
374;379;35;12.881840803762254;12.881840803762254;11.729269929817137
375;356;36;10.666632398607504;10.666632398607504;10.03618652034828
376;214;40;14.821636128967853;14.821636128967853;12.765115687835687
377;89;33;15.03068380316766;15.03068380316766;12.214822120297246
378;113;17;12.732868723061184;12.732868723061184;10.91544838694233
379;134;20;8.70200067813275;8.70200067813275;8.220010214876615
380;174;37;8.469638368958574;8.469638368958574;7.606842778976129
381;263;32;7.367810044633418;7.367810044633418;7.036953339197112
382;424;37;10.462491037338419;10.462491037338419;9.814133392754025
383;206;36;14.132300747116014;14.132300747116014;11.608589124904203
384;130;29;13.100146557045976;13.100146557045976;11.259436125591527
385;239;26;12.019382120457514;12.019382120457514;10.984211860466424
386;311;33;11.122382770662668;11.122382770662668;9.952296867750688
387;207;32;10.813736651656416;10.813736651656416;9.526902787753246
388;229;28;13.84102942409109;13.84102942409109;12.010317425513493
389;166;25;16.000678772242072;16.000678772242072;13.662338432879938
390;245;43;16.034513751468708;16.034513751468708;14.097746621299475
391;200;30;14.161655030478576;14.161655030478576;12.744826131005164
392;190;31;9.949480837075573;9.949480837075573;9.094818819932046
393;194;30;10.0642532736591;10.0642532736591;9.335182790464135
394;22;24;20.19983528965039;20.19983528965039;15.467285592168945
395;88;32;14.001406090696827;14.001406090696827;11.645378753500342
396;146;30;7.352564252847309;7.352564252847309;6.836929851368479
397;198;29;7.875557042088645;7.875557042088645;7.510264439905979
398;235;30;7.358932857431984;7.358932857431984;7.067950055759992
399;216;28;8.069191226365675;8.069191226365675;7.606903374301707
400;143;31;11.240838473939013;11.240838473939013;9.6199104244987
401;318;32;11.897789812908044;11.897789812908044;10.878491732878441
402;135;34;9.53229554236727;9.53229554236727;8.647137132029297
403;93;36;10.648527063189105;10.648527063189105;9.229397927746259
404;169;25;8.498605080690991;8.498605080690991;7.967242552110603
405;141;21;8.847457322893995;8.847457322893995;8.267346200263226
406;215;19;12.997322534546733;12.997322534546733;12.122654157626133
407;25;36;18.801751911357886;18.801751911357886;14.195357374309005
408;58;20;12.263054005390554;12.263054005390554;11.161809142033222
409;54;21;13.114952442427413;13.114952442427413;11.523728055469073
410;188;30;9.518691013650615;9.518691013650615;8.817580590888408
411;186;27;10.615559549716004;10.615559549716004;9.506972038072082
412;219;24;8.538343854412906;8.538343854412906;7.6361504874961685
413;204;26;7.16082768205929;7.16082768205929;6.656815803205002
414;141;37;9.531683998023;9.531683998023;8.454552567372735
415;196;35;9.015586635574982;9.015586635574982;8.322104820814614
416;419;29;9.409344463968573;9.409344463968573;9.259595447159057
417;369;27;9.791730727639587;9.791730727639587;9.333524103779567
418;154;27;12.743309099065286;12.743309099065286;11.428986079676799
419;223;28;12.746037421988294;12.746037421988294;11.61746803430409
420;100;15;12.14130828399973;12.14130828399973;10.966549753055986
421;74;15;10.891196030715259;10.891196030715259;9.620484673870532
422;318;22;13.349605731688342;13.349605731688342;12.30568477345928
423;301;20;16.620296070013918;16.620296070013918;14.861905745124377
424;247;22;13.77099949146694;13.77099949146694;12.412451038571719
425;239;19;13.65989922101433;13.65989922101433;12.354236334188645
426;288;33;9.829079798396052;9.829079798396052;9.134849990887606
427;499;29;9.99443818995303;9.99443818995303;9.672394068541816
428;188;24;19.87127726111054;19.87127726111054;16.575319253564974
429;246;18;13.165297300633966;13.165297300633966;12.004385941321313
430;139;20;9.264477792661818;9.264477792661818;8.512537107953214
431;70;17;14.48225816290845;14.48225816290845;11.30045849127144
432;149;25;11.373348057758072;11.373348057758072;10.045351294261717
433;149;21;9.787528020396778;9.787528020396778;8.953362731916489
434;188;32;7.627857176623549;7.627857176623549;7.114743852007314
435;210;28;8.73066423368214;8.73066423368214;7.96788042908258
436;306;28;8.304271806757818;8.304271806757818;7.776372855643992
437;168;34;7.853577042644173;7.853577042644173;7.101783567455986
438;359;32;10.323462944890947;10.323462944890947;9.681827167877795
439;303;20;10.0480365843381;10.0480365843381;9.666656501094174
440;225;28;12.670953351646402;12.670953351646402;11.66275707053751
441;129;28;13.264869961057457;13.264869961057457;11.751896911208327
442;222;27;13.613652811486029;13.613652811486029;12.244668683613543
443;176;28;13.20019711800547;13.20019711800547;11.696655036368739
444;134;18;12.989052659819125;12.989052659819125;11.50955054957344
445;322;19;11.74297572401316;11.74297572401316;11.03427058922464
446;228;21;13.627508415026693;13.627508415026693;12.317385420247476
447;311;23;12.604726832270089;12.604726832270089;11.37990084003325
448;120;17;13.3637315032266;13.3637315032266;11.118896159688411
449;89;16;14.385607819572614;14.385607819572614;11.8719145529449
450;189;19;12.648024459323661;12.648024459323661;11.467140590155738
