Skewness: 0.0, Average LID: LPCA: 4.881396551724138  |||  MLE: 3.573337136319216  |||  MLENB: 3.573337136319216  |||  TLE: nan
LPCA: 0.24177631257566698  |||  MLE: -0.4300434466972304  |||  MLENB: -0.4300434466972304  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
42044;63;6;5.378193542273536;5.378193542273536;5.081611954084307
42045;173;4;3.7507997473869295;3.7507997473869295;3.603235410145122
42046;41;4;3.271201066338225;3.271201066338225;3.4994850848667034
42047;141;6;4.302617457157019;4.302617457157019;4.400121339305459
42048;73;5;3.9030873851484382;3.9030873851484382;3.8993130383461265
42049;170;6;3.2447390837184966;3.2447390837184966;3.5129129365468974
42050;113;5;3.737860220760876;3.737860220760876;3.7232822306877016
42051;94;4;3.364126536045874;3.364126536045874;nan
42052;132;6;3.317780968991123;3.317780968991123;3.5978652647583367
42053;145;6;3.338876957891797;3.338876957891797;3.6219254772355836
42054;76;6;4.372110379363822;4.372110379363822;4.1769623930076065
42055;78;4;6.176262610871524;6.176262610871524;4.915332837931113
42056;58;6;3.450803938239673;3.450803938239673;3.6819234844750572
42057;81;4;3.204911743886629;3.204911743886629;3.3366835684783265
42058;192;5;3.278297001755452;3.278297001755452;3.3836544904484813
42059;128;7;4.23177837622323;4.23177837622323;4.461718200776152
42060;91;5;4.330753508666564;4.330753508666564;4.101286455287013
42061;14;4;5.363479190945293;5.363479190945293;4.262293806703695
42062;126;4;3.610868196032941;3.610868196032941;3.739533875962188
42063;123;5;2.4830894045812517;2.4830894045812517;2.7358434856334277
42064;119;6;3.1478719324140125;3.1478719324140125;3.5586627987344266
42065;50;5;4.469270575727599;4.469270575727599;3.429443060569198
42066;46;6;6.522747632503208;6.522747632503208;5.731507868000793
42067;145;4;2.2931334097346414;2.2931334097346414;2.6170527263867167
42068;150;7;3.9677659855600584;3.9677659855600584;4.131971199569961
42069;107;4;2.7126101385089623;2.7126101385089623;2.827941460390325
42070;67;3;2.9789842776781095;2.9789842776781095;3.210304927763909
42071;89;5;3.608557540894328;3.608557540894328;3.671512554810168
42072;100;3;2.6423590737102756;2.6423590737102756;2.7616968958479364
42073;109;5;2.7185623969830717;2.7185623969830717;2.7955744646273546
42074;99;6;3.2383656649332035;3.2383656649332035;3.422690361728059
42075;116;3;3.0375269120452706;3.0375269120452706;3.2758936738298225
42076;162;4;2.9811618844628396;2.9811618844628396;3.2641864721038236
42077;85;2;2.0764861184543646;2.0764861184543646;2.3025455163960733
42078;93;5;3.7072075691649564;3.7072075691649564;3.5126236992431696
42079;93;4;3.0180884671223724;3.0180884671223724;2.8905486515635794
42080;81;6;4.258246145706367;4.258246145706367;4.084608515454569
42081;174;5;2.917990181646784;2.917990181646784;3.2012994504080527
42082;157;4;3.461185179294981;3.461185179294981;3.703759588346322
42083;72;4;3.773216705609988;3.773216705609988;3.488936249962369
42084;41;6;3.032383724683045;3.032383724683045;3.0398258375047336
42085;13;5;8.16908812080527;8.16908812080527;5.0011863971285235
42086;108;7;4.923501809276281;4.923501809276281;5.203145379167329
42087;128;5;3.5630857150799704;3.5630857150799704;3.687766218119086
42088;130;5;3.229663393327094;3.229663393327094;3.5391798369679224
42089;110;5;3.7021355803663782;3.7021355803663782;3.9461797214829324
42090;118;6;3.569061114235548;3.569061114235548;3.815101109687992
42091;146;4;3.4375873199208824;3.4375873199208824;3.468622670905701
42092;113;6;3.4607891322428896;3.4607891322428896;3.471770605538312
42093;17;1;6.5120343926159325;6.5120343926159325;1.9802673505281925
42094;129;4;3.4955928696617145;3.4955928696617145;3.690602713847325
42095;207;5;3.0306842320689893;3.0306842320689893;3.25621260027576
42096;110;5;3.5143738382392695;3.5143738382392695;3.391387235775582
42097;121;6;3.953311551396098;3.953311551396098;4.0588012678767225
42098;108;4;2.1398051944336793;2.1398051944336793;2.453942305978476
42099;137;6;3.2182322442488607;3.2182322442488607;3.4302334134876475
42100;104;5;2.526389584724901;2.526389584724901;2.874711190013654
42101;101;5;2.7423011215574573;2.7423011215574573;3.0033466406928357
42102;109;6;3.5414564644185047;3.5414564644185047;3.9330293051709484
42103;163;7;3.1571567165010688;3.1571567165010688;3.396298949154176
42104;111;6;3.245211015636159;3.245211015636159;3.516532943836715
42105;71;4;2.8630611328261955;2.8630611328261955;3.1733563242511362
42106;122;5;2.93660521640436;2.93660521640436;3.23887027677204
42107;157;5;3.4607721320626057;3.4607721320626057;3.705121783107917
42108;69;5;3.378945680473345;3.378945680473345;3.345523136338314
42109;97;4;5.2451608693288145;5.2451608693288145;4.82070253418358
42110;22;5;6.781195549384399;6.781195549384399;5.4008130435600865
42111;78;5;2.5078757006742913;2.5078757006742913;2.6415097685602182
42112;116;5;2.6755587740366282;2.6755587740366282;2.9111828517225
42113;108;6;2.6969958530776905;2.6969958530776905;3.0242502182244
42114;95;4;2.628848805715444;2.628848805715444;2.7944146880172505
42115;126;6;3.1597731148060073;3.1597731148060073;3.3813702914209487
42116;22;5;5.614331481531287;5.614331481531287;5.480974708181795
42117;147;6;2.4294536915338414;2.4294536915338414;2.8047357737354965
42118;152;7;3.229669063026688;3.229669063026688;3.482409365146147
42119;53;5;5.740093610946825;5.740093610946825;4.756532781149476
42120;89;4;4.654595511842095;4.654595511842095;4.55466814036677
42121;42;4;4.106002027700576;4.106002027700576;4.203034822204902
42122;114;6;3.332085605903717;3.332085605903717;3.7104186177809737
42123;139;7;4.139879735056603;4.139879735056603;4.38006566116171
42124;86;5;3.0071452470822333;3.0071452470822333;3.1053322552006954
42125;101;5;2.213677659750141;2.213677659750141;2.479469566322001
42126;82;3;3.10888709947967;3.10888709947967;3.2356114932459192
42127;142;5;3.382663198427762;3.382663198427762;3.6213634868570184
42128;116;4;2.281545390879657;2.281545390879657;2.528434961147937
42129;68;4;1.6456144967539112;1.6456144967539112;1.9453620456520724
42130;101;4;2.5624967435184542;2.5624967435184542;2.7823693753220384
42131;114;3;1.6546771787792836;1.6546771787792836;1.8110124953374955
42132;61;6;5.738399413164365;5.738399413164365;5.040303695247796
42133;134;5;2.9944083913205746;2.9944083913205746;3.3419709713908077
42134;101;4;3.529014416237441;3.529014416237441;3.5553013494666317
42135;46;5;7.125738713790954;7.125738713790954;5.535958219719469
42136;126;5;2.837927552629637;2.837927552629637;3.2423466059609547
42137;125;6;3.7381248872735937;3.7381248872735937;3.9946801377244983
42138;99;4;3.3276793186941314;3.3276793186941314;3.3670372954858925
42139;19;2;6.322840921823811;6.322840921823811;2.209718068616724
42140;49;3;2.1397827270265557;2.1397827270265557;2.1771750208864495
42141;42;4;4.765448207827737;4.765448207827737;3.7261856578580876
42142;85;4;2.626598486758977;2.626598486758977;2.5424003548415133
42143;124;5;3.372590124739753;3.372590124739753;3.551087125750877
42144;102;5;3.217806477154155;3.217806477154155;3.5090450876771464
42145;128;6;2.681063512407275;2.681063512407275;2.9936390082139788
42146;42;3;7.204044552116086;7.204044552116086;2.762256538718044
42147;131;6;4.327530616211475;4.327530616211475;3.930863412430015
42148;77;4;2.7873361403822106;2.7873361403822106;2.8846545593852517
42149;81;4;6.0253879321164465;6.0253879321164465;4.654521233538966
42150;133;4;2.5942448025873412;2.5942448025873412;2.635306496784063
42151;40;5;6.677048205218195;6.677048205218195;5.779506770226652
42152;32;5;5.579347809691937;5.579347809691937;4.8582382213248865
42153;125;5;2.4465250983814277;2.4465250983814277;2.782887759224582
42154;120;5;3.123680650054594;3.123680650054594;3.1605277980171937
42155;109;4;3.5352195217251565;3.5352195217251565;3.8782981159978447
42156;65;4;4.109845639013972;4.109845639013972;3.6338926526579876
42157;114;4;3.3010864769402986;3.3010864769402986;3.2456855910654108
42158;63;5;4.782814185635664;4.782814185635664;4.31089073295752
42159;54;5;4.752648323882021;4.752648323882021;4.358387852057643
42160;142;5;2.7149538147811967;2.7149538147811967;3.005823022980617
42161;94;6;3.111094189533391;3.111094189533391;3.3799187012999448
42162;160;5;3.0115028136215316;3.0115028136215316;3.1805611318648888
42163;126;6;4.484771092905782;4.484771092905782;4.663028028363869
42164;104;5;3.968179618726255;3.968179618726255;4.062740421603982
42165;76;6;3.7327378950594357;3.7327378950594357;3.8371521749261217
42166;90;4;2.996775932424445;2.996775932424445;2.980455108455053
42167;113;4;2.761930298991474;2.761930298991474;2.8688543078900883
42168;98;4;4.086362392622107;4.086362392622107;3.7468693157821717
42169;118;6;3.8496931316113816;3.8496931316113816;4.002373583126038
42170;135;4;3.9384269984404665;3.9384269984404665;3.933111353029651
42171;107;4;3.65041419908889;3.65041419908889;3.763390573743217
42172;155;5;3.1560511413944585;3.1560511413944585;nan
42173;131;4;3.334721411124894;3.334721411124894;3.185347982857014
42174;170;6;3.0751076253848693;3.0751076253848693;3.3681425427403844
42175;98;5;4.800604661515018;4.800604661515018;4.272306974454376
42176;70;5;2.208422070083091;2.208422070083091;2.4147851503967757
42177;35;6;5.464445225073316;5.464445225073316;5.309493284794807
42178;148;6;4.082576398136987;4.082576398136987;nan
42179;118;5;5.0179060516482386;5.0179060516482386;4.590738767130331
42180;116;5;4.5457473631961784;4.5457473631961784;4.236763864508657
42181;114;7;4.53184788766103;4.53184788766103;4.7257388069893045
42182;58;5;2.718388429877159;2.718388429877159;3.445617769104566
42183;186;6;4.03339458058314;4.03339458058314;3.87285225991395
42184;105;5;2.929721376918049;2.929721376918049;3.2352399048114595
42185;115;3;3.017809796069644;3.017809796069644;3.2075816206858945
42186;114;5;2.879491065062965;2.879491065062965;2.789259246940284
42187;55;5;4.857064482872348;4.857064482872348;4.294635334593282
42188;97;5;4.4473020911993935;4.4473020911993935;4.568058342112793
42189;41;3;3.212829160260755;3.212829160260755;3.1484471422809306
42190;63;5;3.9888313440445375;3.9888313440445375;3.8081659508467056
42191;128;4;2.8782734183144676;2.8782734183144676;3.149024335704849
42192;108;4;3.7236839224072544;3.7236839224072544;3.7562036406585175
42193;82;5;2.3756261906180867;2.3756261906180867;2.5989977467293626
42194;119;4;3.7098683228425298;3.7098683228425298;3.6450314430277504
42195;109;4;2.821776314138928;2.821776314138928;3.02341353214125
42196;125;6;4.110764567886991;4.110764567886991;nan
42197;117;5;3.0704227272482107;3.0704227272482107;3.395957315339441
42198;117;5;3.7472026806656618;3.7472026806656618;3.825464124697284
42199;42;5;4.540232845886898;4.540232845886898;4.3784422836736745
42200;48;5;3.293775499640188;3.293775499640188;3.1542809686568556
42201;88;4;2.6349567820971913;2.6349567820971913;2.6779109872170617
42202;89;5;2.7178183751749523;2.7178183751749523;2.8954927250220654
42203;147;7;3.384145790484705;3.384145790484705;3.7544924271499305
42204;224;5;3.0184587618914818;3.0184587618914818;3.239888287262046
42205;116;5;2.837026519313415;2.837026519313415;3.129274377585851
42206;50;4;5.2980737519941545;5.2980737519941545;4.284934105304391
42207;125;6;2.988690110449192;2.988690110449192;3.1720440946365485
42208;82;5;2.548617180469796;2.548617180469796;2.65272072775925
42209;89;6;3.797782764269014;3.797782764269014;nan
42210;106;5;3.2982695382469926;3.2982695382469926;3.4022659595293665
42211;117;5;2.587081042812944;2.587081042812944;2.8589680186614075
42212;70;5;3.0315049025800698;3.0315049025800698;3.3425527131685557
42213;103;5;3.0533862656513757;3.0533862656513757;3.5118638756524585
42214;158;6;3.1354602716867053;3.1354602716867053;3.3907781486182142
42215;62;6;4.862167543712623;4.862167543712623;4.5194300552324025
42216;85;5;2.944113846965907;2.944113846965907;3.347052270269851
42217;52;4;6.785207143140819;6.785207143140819;5.4010785455456425
42218;98;4;2.4764963434673275;2.4764963434673275;2.9413950253810546
42219;96;5;4.353349087372822;4.353349087372822;4.234723656160191
42220;125;5;3.0872838079312706;3.0872838079312706;3.1059954518738833
42221;106;4;3.8867510646113455;3.8867510646113455;3.766263037930589
42222;34;4;5.194487452214926;5.194487452214926;4.769234152888784
42223;168;5;3.19441528635863;3.19441528635863;3.322843997457505
42224;65;4;3.781738274843674;3.781738274843674;3.304928128765018
42225;105;5;2.8856464136256155;2.8856464136256155;3.0554538903539616
42226;50;6;8.913794831909604;8.913794831909604;4.160083698318511
42227;86;4;4.017595894361642;4.017595894361642;3.936711609408188
42228;115;6;3.0147909650455422;3.0147909650455422;3.227379797946735
42229;105;5;4.135684103216937;4.135684103216937;3.8936654457265867
42230;96;5;3.8750660682314524;3.8750660682314524;nan
42231;42;4;5.047983652388809;5.047983652388809;4.392034326084908
42232;199;5;4.6245335320379795;4.6245335320379795;4.323318406136383
42233;96;3;2.2428003048914333;2.2428003048914333;2.5196507894559432
42234;23;4;4.658555518192005;4.658555518192005;3.597688653361153
42235;107;5;2.9234026991049977;2.9234026991049977;3.2631657725858867
42236;90;5;3.6441219851410516;3.6441219851410516;3.7928635536732016
42237;130;6;2.750614588255333;2.750614588255333;nan
42238;108;5;3.440316472355606;3.440316472355606;3.738962288764968
42239;174;7;3.60671141398049;3.60671141398049;4.014283317612412
42240;77;5;3.4131782155709267;3.4131782155709267;3.3655741670196266
42241;98;5;3.201551632491937;3.201551632491937;3.26377152378083
42242;155;6;3.747466710120532;3.747466710120532;3.82535266594942
42243;88;6;6.0936206517473055;6.0936206517473055;5.520309491427673
42244;46;5;4.035799813792718;4.035799813792718;3.6569168084023262
42245;101;4;2.7665562478081798;2.7665562478081798;2.9073903067487588
42246;111;5;2.750421530433316;2.750421530433316;2.9317803028015867
42247;98;4;2.1486639556696145;2.1486639556696145;2.4092193197468026
42248;86;4;3.6595958366667483;3.6595958366667483;3.525426319702976
42249;144;4;2.9584070964106135;2.9584070964106135;3.1789332267472936
42250;44;6;2.9777990149021836;2.9777990149021836;3.2604758461927266
42251;111;5;2.7604055869283;2.7604055869283;3.022492516906797
42252;76;5;3.5465886379318867;3.5465886379318867;3.656189657341394
42253;84;6;4.708875485629296;4.708875485629296;4.857321173242674
42254;69;5;2.7578508756627573;2.7578508756627573;2.902449491386325
42255;131;6;4.0498902456088866;4.0498902456088866;4.2892103608015955
42256;58;5;5.590723439948649;5.590723439948649;5.005863869119568
42257;118;6;4.736070354346834;4.736070354346834;4.803913442072745
42258;74;4;3.0109285582741174;3.0109285582741174;3.534404385115035
42259;150;6;3.2016591166970136;3.2016591166970136;3.4712910425438297
42260;85;5;4.408402641939271;4.408402641939271;3.850663918138962
42261;83;4;3.0154999384752124;3.0154999384752124;3.1114070050489455
42262;156;6;4.026181325767292;4.026181325767292;4.130133378138862
42263;73;5;3.249711676608998;3.249711676608998;3.578328493107758
42264;56;6;3.093877148729055;3.093877148729055;2.832037813195101
42265;93;6;3.6611638186349733;3.6611638186349733;3.781454061238243
42266;125;5;3.12724798500402;3.12724798500402;3.410825398866234
42267;39;4;4.660963823766218;4.660963823766218;4.484911394685894
42268;53;4;3.711205451691543;3.711205451691543;3.0413023406146404
42269;119;5;3.2549993314102985;3.2549993314102985;3.3529063091251237
42270;36;4;4.670718328234777;4.670718328234777;4.138452013736866
42271;62;6;3.6506863953367934;3.6506863953367934;3.597540283785605
42272;177;5;2.728167002469197;2.728167002469197;3.118328478773713
42273;176;3;2.933556183130557;2.933556183130557;3.09151494856648
42274;153;5;3.056482675368892;3.056482675368892;3.320991108376436
42275;93;4;2.986526486886035;2.986526486886035;3.0485277320214355
42276;88;6;4.462192831610559;4.462192831610559;4.782381036656992
42277;87;3;2.402589287559295;2.402589287559295;2.2284967877854993
42278;55;3;2.327696350319313;2.327696350319313;2.4079856367855426
42279;116;5;2.3533266945158458;2.3533266945158458;2.5682934283115033
42280;133;5;3.8456016165574436;3.8456016165574436;nan
42281;91;5;2.796876642055344;2.796876642055344;2.9460092235627657
42282;66;5;3.1500090779137544;3.1500090779137544;3.3037855681425157
42283;57;4;4.267505480987286;4.267505480987286;4.207542199267115
42284;27;1;2.846968753932828;2.846968753932828;1.3171162894090085
42285;119;3;2.7519857645235817;2.7519857645235817;2.770691256772196
42286;13;5;7.026294251638806;7.026294251638806;4.460404607845925
42287;101;6;3.405756851676788;3.405756851676788;3.5984371160952713
42288;34;6;5.300511080954043;5.300511080954043;4.071230657573053
42289;81;4;4.460623115896056;4.460623115896056;3.9605155794251887
42290;30;4;5.680262449418969;5.680262449418969;5.021524615095277
42291;139;5;2.772115062081997;2.772115062081997;3.1885961391623105
42292;111;5;3.153885074521684;3.153885074521684;3.2778172093193074
42293;82;5;3.3385818399529157;3.3385818399529157;3.61327210220368
42294;83;5;3.9174917739197666;3.9174917739197666;3.521451500036622
42295;52;4;4.12759365372306;4.12759365372306;3.6353300099011867
42296;107;4;2.371968777967446;2.371968777967446;2.6667797326165354
42297;51;4;5.005065913351608;5.005065913351608;4.458888604043404
42298;66;5;4.760465585390751;4.760465585390751;4.630934620797031
42299;80;2;2.1134998391036133;2.1134998391036133;2.2558465391215488
42300;125;5;2.8346095017724133;2.8346095017724133;3.1238838320934557
42301;91;4;2.4538726483870574;2.4538726483870574;2.5093520065588804
42302;182;7;3.6417824975092152;3.6417824975092152;3.813051657045154
42303;97;5;3.1032812094131317;3.1032812094131317;3.4059985767305743
42304;125;5;2.638137732445027;2.638137732445027;2.974662104169575
42305;90;6;2.843730975656877;2.843730975656877;3.105919366022635
42306;124;7;3.4921044651794184;3.4921044651794184;3.60883709441762
42307;131;3;2.2942848019585678;2.2942848019585678;2.409111609789402
42308;64;4;3.1004147926269834;3.1004147926269834;3.686166260112606
42309;120;5;3.030409087680482;3.030409087680482;nan
42310;43;5;4.191466677838989;4.191466677838989;3.337395992839243
42311;153;5;3.2491507156836024;3.2491507156836024;3.56390314860203
42312;134;5;3.062234374570801;3.062234374570801;3.425463552194412
42313;82;5;3.4754975115366684;3.4754975115366684;3.800635389058156
42314;106;3;1.9171043226066466;1.9171043226066466;2.161058049659032
42315;105;4;3.5593508339675584;3.5593508339675584;nan
42316;93;5;2.516111821943848;2.516111821943848;2.862736827189426
42317;30;4;4.738149439642093;4.738149439642093;4.030169615956254
42318;114;6;2.990012667821176;2.990012667821176;3.0694949773242413
42319;131;5;3.328565596715755;3.328565596715755;3.471722869739672
42320;136;5;3.4770816128498767;3.4770816128498767;3.741187500053238
42321;103;6;4.753840100656365;4.753840100656365;4.6764377664713175
42322;186;6;2.6502181286675075;2.6502181286675075;2.907398334132732
42323;26;6;4.324916040095241;4.324916040095241;3.7092135665765675
42324;35;5;4.354622148724864;4.354622148724864;3.935118358334695
42325;90;6;3.465164797758366;3.465164797758366;3.591528644034535
42326;74;5;2.8289305441788977;2.8289305441788977;3.2656365878740745
42327;86;5;2.7892783979411475;2.7892783979411475;3.1036839590610725
42328;44;6;5.730994544137943;5.730994544137943;5.293172182517237
42329;170;5;3.040202286290335;3.040202286290335;3.2683688315743824
42330;130;5;3.925944676537706;3.925944676537706;3.829866139160114
42331;158;5;3.387434574338862;3.387434574338862;nan
42332;88;4;2.2713614039961065;2.2713614039961065;2.5760031784073263
42333;168;7;2.6122337110419322;2.6122337110419322;2.9148812457902995
42334;73;5;3.6898937043145263;3.6898937043145263;3.512234119693876
42335;71;4;3.005160528584524;3.005160528584524;2.9985513094641054
42336;132;4;3.5822623013806516;3.5822623013806516;3.6018505822238533
42337;108;5;2.767727361161119;2.767727361161119;3.037858203415818
42338;158;5;3.1956830958455695;3.1956830958455695;3.1237841816578076
42339;132;3;3.5971847998876627;3.5971847998876627;3.554358526659096
42340;131;6;3.6979790519575753;3.6979790519575753;3.826674087135814
42341;95;4;3.0790326161889;3.0790326161889;3.1531787047252293
42342;41;5;4.816175601187362;4.816175601187362;4.075632101582268
42343;193;6;3.569047036775243;3.569047036775243;3.8399610205106334
42344;93;6;4.011616982088189;4.011616982088189;3.7214789558618304
42345;105;5;2.940268226118076;2.940268226118076;3.163535278283368
42346;33;3;3.4506760005885284;3.4506760005885284;3.037669048831975
42347;32;6;4.7522045891928055;4.7522045891928055;4.074904202344999
42348;60;5;5.091231261411509;5.091231261411509;4.1832437901115656
42349;97;4;2.8483642602501997;2.8483642602501997;3.132344169297365
42350;94;5;2.609621590630741;2.609621590630741;3.0028724552390647
42351;48;4;4.623977021842534;4.623977021842534;4.049861535407262
42352;101;6;3.5069015050200703;3.5069015050200703;3.6341891057031206
42353;131;5;3.0258558873557835;3.0258558873557835;3.359368820807136
42354;97;5;3.8716637841500403;3.8716637841500403;4.166457076113333
42355;63;6;2.6818882457821087;2.6818882457821087;2.9197111548501606
42356;168;4;3.5381896062430855;3.5381896062430855;3.7067012136535546
42357;56;4;3.3009604480460144;3.3009604480460144;3.53294447356733
42358;68;5;3.440388546557475;3.440388546557475;3.7193926226628324
42359;106;5;6.3966956772114765;6.3966956772114765;5.044275883586066
42360;146;6;3.3687998306749516;3.3687998306749516;3.596411226280812
42361;110;5;2.9963482191363306;2.9963482191363306;2.9521796977037984
42362;94;6;3.219143067678208;3.219143067678208;3.6144148918405015
42363;128;5;3.08155688327389;3.08155688327389;3.2427631450662706
42364;128;5;3.7764651011880277;3.7764651011880277;3.8975558433411606
42365;97;5;3.2492402838066865;3.2492402838066865;3.0857508419400443
42366;140;4;2.466434892107415;2.466434892107415;2.8053714163620516
42367;155;5;2.6417881657377342;2.6417881657377342;nan
42368;116;5;4.406686152857365;4.406686152857365;4.02351310439447
42369;153;6;2.5169936409300595;2.5169936409300595;2.859187820466842
42370;106;6;2.896013491836279;2.896013491836279;3.044385489266554
42371;75;3;3.282690398800006;3.282690398800006;3.0755271597340887
42372;139;6;3.848813611226478;3.848813611226478;4.074310096470885
42373;41;5;3.8571753839762795;3.8571753839762795;3.5886067325157165
42374;72;5;3.4000913118062415;3.4000913118062415;2.9355341416847565
42375;134;5;3.948679868534395;3.948679868534395;3.810017931454292
42376;26;3;5.168853822381303;5.168853822381303;2.413362234060998
42377;133;5;3.609880789848582;3.609880789848582;3.7108165609525376
42378;90;4;3.4888768119467803;3.4888768119467803;3.8221345935646296
42379;147;6;3.1245008575954167;3.1245008575954167;3.42189246816307
42380;140;5;2.495632459492895;2.495632459492895;2.770124728787972
42381;118;5;3.107585576012989;3.107585576012989;3.572511780548461
42382;128;6;5.035346711153987;5.035346711153987;4.827820662090361
42383;26;5;4.063686475832464;4.063686475832464;3.941142479658703
42384;27;4;6.032907019049417;6.032907019049417;4.637997538509949
42385;94;5;3.7977872031908935;3.7977872031908935;3.875120770284275
42386;67;5;3.420920277762715;3.420920277762715;3.218654380558609
42387;106;6;2.743564681680966;2.743564681680966;3.1894632651585355
42388;101;4;2.4743609680917427;2.4743609680917427;2.622791969778639
42389;78;5;4.069597771053862;4.069597771053862;3.540827666906697
42390;79;5;4.336854529863358;4.336854529863358;4.055612209253101
42391;131;3;2.424004693964321;2.424004693964321;2.578192351902115
42392;79;4;4.0319842920500095;4.0319842920500095;3.696275956162037
42393;82;4;2.35783985063203;2.35783985063203;2.585332448765154
42394;133;5;3.2893701020135047;3.2893701020135047;3.4207821540513685
42395;119;5;3.8393129817524736;3.8393129817524736;3.968849880109111
42396;10;6;7.083906689493517;7.083906689493517;5.305981126410252
42397;77;5;3.5241528672602125;3.5241528672602125;3.5328115747732114
42398;161;8;3.2084913165283857;3.2084913165283857;3.4609819653143026
42399;72;4;3.7810141728915987;3.7810141728915987;3.934860994980739
42400;102;6;3.719442582076627;3.719442582076627;3.885570870939667
42401;103;6;4.275084744881907;4.275084744881907;4.467142137318665
42402;80;6;4.2226423923480745;4.2226423923480745;4.313924026527292
42403;141;5;2.6994974736226207;2.6994974736226207;2.9290863287348445
42404;24;4;5.524678372321047;5.524678372321047;4.532961708723857
42405;52;3;4.786844154421896;4.786844154421896;3.2744708727894056
42406;78;5;3.4792210958571768;3.4792210958571768;3.556600489318772
42407;139;3;3.5044469188936325;3.5044469188936325;3.7031231892476897
42408;80;5;2.4948594760869;2.4948594760869;2.8139292208353
42409;87;5;2.8109979642598044;2.8109979642598044;3.1169454455308516
42410;200;6;2.5870995768670273;2.5870995768670273;2.8995613456848877
42411;107;4;3.4431978889197707;3.4431978889197707;3.5196488921964915
42412;124;6;3.6070795198608465;3.6070795198608465;3.714777523864107
42413;192;6;2.7062437546859583;2.7062437546859583;2.999041175474758
42414;74;4;2.422716576608825;2.422716576608825;2.643011258781363
42415;120;5;3.3801917858332047;3.3801917858332047;3.6000491826331413
42416;74;5;3.7948400720867483;3.7948400720867483;4.147676642835474
42417;91;3;3.2653912009011568;3.2653912009011568;3.320194613024813
42418;68;4;3.9955153031694914;3.9955153031694914;3.5900503633248793
42419;87;5;3.1744812920233607;3.1744812920233607;3.4022071509925893
42420;92;3;2.6677733569404074;2.6677733569404074;2.756260135121273
42421;95;5;2.8062422377444687;2.8062422377444687;2.9939853311276385
42422;62;6;3.8220999540862244;3.8220999540862244;3.7694879586255223
42423;133;5;3.0529811492426666;3.0529811492426666;3.2439250737024903
42424;85;5;3.338124185318424;3.338124185318424;3.5524082384212106
42425;93;4;3.7439044131625687;3.7439044131625687;3.6882919592208
42426;68;3;3.201434766547393;3.201434766547393;3.4309946838491108
42427;98;6;3.6931544975258266;3.6931544975258266;3.794134745947182
42428;70;2;2.664022010117011;2.664022010117011;2.5586745771544632
42429;106;5;4.5123037887393975;4.5123037887393975;4.498978809733966
42430;89;5;3.181633415581483;3.181633415581483;3.350662305947226
42431;136;5;2.7493204830277373;2.7493204830277373;3.134285261832806
42432;83;4;3.7009797900172923;3.7009797900172923;3.6763932841258793
42433;72;5;2.427677387840706;2.427677387840706;2.762321408370207
42434;103;5;2.6096220597368127;2.6096220597368127;2.9260464351124607
42435;89;3;3.015368471226588;3.015368471226588;2.726930477609085
42436;113;6;3.6992240439535595;3.6992240439535595;4.002650086382587
42437;50;4;3.5849521757788456;3.5849521757788456;3.491304741486173
42438;132;6;3.6914591481840824;3.6914591481840824;4.036089766553949
42439;73;4;4.1921872297625455;4.1921872297625455;3.8695707667229677
42440;95;3;2.699429098558423;2.699429098558423;2.8462043715679872
42441;104;5;2.657762522207705;2.657762522207705;3.0154473799148276
42442;78;3;2.5948780912568497;2.5948780912568497;2.6668350404269
42443;190;7;2.6644838959753505;2.6644838959753505;3.069304339051729
42444;114;5;3.2462710021810888;3.2462710021810888;3.5271059961326285
42445;120;5;2.5241105894030706;2.5241105894030706;nan
42446;104;6;3.370143771924932;3.370143771924932;3.7071619803242726
42447;85;5;3.6156745046404817;3.6156745046404817;3.9652853174385827
42448;141;5;2.615162769198975;2.615162769198975;2.97026657240766
42449;74;6;4.02096808038617;4.02096808038617;3.8655036142744486
42450;103;4;3.034888010865065;3.034888010865065;3.211367906651775
42451;93;6;2.6117363896399195;2.6117363896399195;3.435786431052276
42452;66;5;3.0993299198494224;3.0993299198494224;3.6966606977998335
42453;42;3;3.211674998434038;3.211674998434038;3.3284355542336317
42454;139;3;3.864265806597592;3.864265806597592;3.5908434809560505
42455;16;5;7.867841272647607;7.867841272647607;4.925088800552707
42456;95;5;3.2086490631374063;3.2086490631374063;3.3511368900950194
42457;54;4;4.830807151655677;4.830807151655677;4.526905132764242
42458;109;3;2.5266483741982824;2.5266483741982824;2.7656351966190647
42459;84;6;3.1070589949009704;3.1070589949009704;3.1394296717096246
42460;128;3;2.8079352434549265;2.8079352434549265;2.7029445912651133
42461;70;5;3.130897623538771;3.130897623538771;3.4995411829861998
42462;39;5;4.609219922672552;4.609219922672552;4.228029937203621
42463;106;4;2.4317094145399905;2.4317094145399905;2.7601088561313762
42464;126;3;2.6719304710676197;2.6719304710676197;2.8929816162254163
42465;107;6;3.6740283069939528;3.6740283069939528;3.9361989612594317
42466;80;6;3.4696353578055064;3.4696353578055064;3.964096371099802
42467;87;5;2.118693282126347;2.118693282126347;2.4128123027784225
42468;40;5;5.085834896149992;5.085834896149992;4.569838555044338
42469;71;5;4.246005541492248;4.246005541492248;3.7585971746655056
42470;103;6;4.262673977173152;4.262673977173152;4.49168825290792
