Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
30376;166;6;3.7776347197346216;3.7776347197346216;3.7817106806584557
30377;245;5;2.9528469064245444;2.9528469064245444;3.112120452614841
30378;183;4;3.162378639345177;3.162378639345177;3.2676634565337266
30379;143;3;3.1656053595771447;3.1656053595771447;3.014888399883289
30380;38;5;6.089932795564556;6.089932795564556;3.7581272478507777
30381;221;4;3.6518661322485393;3.6518661322485393;3.4696867547296986
30382;259;5;2.7903145112404024;2.7903145112404024;2.8280194247413477
30383;63;5;6.267433191171088;6.267433191171088;4.838359139723979
30384;103;4;4.814044538193127;4.814044538193127;3.9468744659536084
30385;263;4;3.0146147241672563;3.0146147241672563;3.0967927109267683
30386;102;4;3.6921270049059385;3.6921270049059385;3.127465335796778
30387;201;5;3.9639867052979807;3.9639867052979807;4.050718883577475
30388;256;6;3.774324347765132;3.774324347765132;3.982489958993781
30389;326;5;2.8827716657622644;2.8827716657622644;3.0691081137282152
30390;176;6;3.9243675964663844;3.9243675964663844;4.135903829318841
30391;156;5;3.6603098731752626;3.6603098731752626;3.921234217050177
30392;200;6;3.3410736574866466;3.3410736574866466;3.3607349211697386
30393;316;5;3.144018077853963;3.144018077853963;3.394332609608547
30394;193;4;3.5585552669437854;3.5585552669437854;3.51607306911822
30395;264;6;4.154110729241266;4.154110729241266;4.3330022328843265
30396;202;5;2.998557902872328;2.998557902872328;3.145065117298965
30397;192;5;3.277998460464352;3.277998460464352;3.376066319288079
30398;347;7;2.86949497841025;2.86949497841025;3.2441026789258296
30399;314;5;3.084335874464311;3.084335874464311;3.325443381407251
30400;190;4;3.0576498113056885;3.0576498113056885;3.3799202122614487
30401;123;4;3.647718867915478;3.647718867915478;3.494752476988816
30402;236;6;3.7054612779930722;3.7054612779930722;3.859608914182816
30403;94;6;4.263736771272887;4.263736771272887;4.270320811957443
30404;161;5;3.2922410700677593;3.2922410700677593;3.496439241414615
30405;244;5;5.169151577714004;5.169151577714004;4.862447131432059
30406;115;5;3.5885561647432263;3.5885561647432263;3.5100570564933173
30407;126;5;3.795548859453262;3.795548859453262;3.655919779822989
30408;251;4;3.738208231663834;3.738208231663834;3.733517592252832
30409;229;6;3.785074389792819;3.785074389792819;4.033581288573355
30410;349;6;3.3128842820153905;3.3128842820153905;3.6102841803313885
30411;171;5;2.744507731093988;2.744507731093988;2.9752731117869033
30412;161;6;4.780475873976572;4.780475873976572;4.55231676263644
30413;311;7;3.380360750428816;3.380360750428816;3.6641361706630344
30414;70;4;5.422103918385529;5.422103918385529;4.970507384382642
30415;50;5;4.879716540778795;4.879716540778795;4.553632171836898
30416;190;4;3.204076293462447;3.204076293462447;3.290742987735994
30417;244;4;3.4817283213546446;3.4817283213546446;3.62672254067683
30418;284;5;3.435910752233811;3.435910752233811;3.7669003017970364
30419;158;6;3.836873915597335;3.836873915597335;4.204989322842948
30420;85;4;6.933856367929562;6.933856367929562;4.887745789496845
30421;116;6;3.120733539331956;3.120733539331956;3.217850904261798
30422;220;6;3.9017506986284802;3.9017506986284802;4.046425501813062
30423;117;5;2.694101458950136;2.694101458950136;2.9414447482078683
30424;353;6;2.885805701152044;2.885805701152044;3.2491634497833006
30425;113;4;5.05595975904674;5.05595975904674;4.082756043486698
30426;261;4;2.9001693307997085;2.9001693307997085;2.9856267147621116
30427;355;6;3.0636332781817863;3.0636332781817863;3.387638248639226
30428;126;2;2.4564637169120047;2.4564637169120047;2.5063995374081065
30429;201;6;2.7610456384471402;2.7610456384471402;3.046214248125112
30430;70;5;5.1626735187712045;5.1626735187712045;4.647550947358504
30431;135;6;4.082855692907125;4.082855692907125;4.327957958379624
30432;321;7;3.633379726679867;3.633379726679867;3.876876891393647
30433;335;7;3.600839274399115;3.600839274399115;3.898814406710668
30434;154;6;3.9940152823686614;3.9940152823686614;4.08079084382071
30435;135;4;3.1813610323868238;3.1813610323868238;3.135416361457074
30436;269;7;4.35383734298316;4.35383734298316;4.350137364906885
30437;156;2;1.767532040167526;1.767532040167526;2.0101462462801267
30438;224;7;3.4292924537428395;3.4292924537428395;nan
30439;256;4;2.576891771365249;2.576891771365249;2.851476585182869
30440;152;4;4.185799648012817;4.185799648012817;3.803980740809821
30441;187;6;2.3893408417461988;2.3893408417461988;2.6739822626277503
30442;243;4;2.2510869598988212;2.2510869598988212;2.470119825972723
30443;216;6;2.4905318019474287;2.4905318019474287;2.6062945211519732
30444;258;5;3.714585451786748;3.714585451786748;3.91861004177221
30445;124;6;4.0872113544204565;4.0872113544204565;4.173627993621684
30446;185;5;3.095768426524483;3.095768426524483;3.2446548431142412
30447;174;4;4.19065339913274;4.19065339913274;3.674011205469003
30448;89;4;4.623029894791423;4.623029894791423;4.200516207997068
30449;143;6;3.8368892265720485;3.8368892265720485;3.640150470324483
30450;288;5;3.1592385595415324;3.1592385595415324;3.3607142102215026
30451;325;5;4.208186775592878;4.208186775592878;4.207546442994529
30452;66;5;7.439864147511259;7.439864147511259;4.646926823078781
30453;237;4;2.4574783297956895;2.4574783297956895;2.5683671291998897
30454;190;6;4.315366853928331;4.315366853928331;4.152665123017951
30455;203;3;2.938367053421705;2.938367053421705;2.966298341374543
30456;162;6;3.8151870828314047;3.8151870828314047;3.8565496051103163
30457;270;4;2.6086565742332;2.6086565742332;2.715330702928491
30458;111;5;4.369238856455515;4.369238856455515;4.003350586916784
30459;288;6;3.1279022592091694;3.1279022592091694;3.428057106636427
30460;79;4;4.430879755493739;4.430879755493739;3.4747062502439277
30461;281;4;2.36919413719788;2.36919413719788;2.6138604381795054
30462;290;6;3.2040710529851326;3.2040710529851326;3.552726475296293
30463;205;4;2.4226549729160656;2.4226549729160656;2.4871782006204044
30464;134;4;1.619570029194163;1.619570029194163;1.8327818052748246
30465;166;6;3.156879556904275;3.156879556904275;3.3428208815639544
30466;215;6;3.4442092818814363;3.4442092818814363;3.7511190271878943
30467;353;5;3.295593018036241;3.295593018036241;3.377427681963272
30468;177;3;3.1725538093698047;3.1725538093698047;3.1671245592008384
30469;195;5;3.591013768177933;3.591013768177933;3.683378536918178
30470;201;3;2.8497480441209033;2.8497480441209033;3.0233674731507194
30471;207;6;2.997151734346714;2.997151734346714;3.2240691623149265
30472;155;4;4.125041596970696;4.125041596970696;4.01483112971514
30473;240;4;3.3421863651686827;3.3421863651686827;nan
30474;222;5;3.4084612015213116;3.4084612015213116;3.4719579961840057
30475;193;2;2.063662240408558;2.063662240408558;2.1707284793765194
30476;318;6;3.5396390986433435;3.5396390986433435;3.819653732152847
30477;298;5;3.2852932428515005;3.2852932428515005;3.497931266955686
30478;205;5;3.2371514470338045;3.2371514470338045;3.301755463928354
30479;288;4;3.399184937238946;3.399184937238946;nan
30480;173;6;4.167580566942998;4.167580566942998;4.172938505929141
30481;206;5;3.0750543076124672;3.0750543076124672;3.339638239445533
30482;318;6;3.2803134626849118;3.2803134626849118;3.547739576676195
30483;55;6;7.7387011232587675;7.7387011232587675;6.648970515243308
30484;226;4;3.3159936527928737;3.3159936527928737;3.6706858961014457
30485;49;4;4.340487516850248;4.340487516850248;3.950870994918632
30486;106;5;3.3783421870519574;3.3783421870519574;3.434214168215834
30487;211;5;4.335137520901136;4.335137520901136;4.405892489918465
30488;250;6;3.87889918632107;3.87889918632107;3.9896191042046256
30489;212;5;4.570792182507123;4.570792182507123;4.562664273903767
30490;204;6;3.479668483256511;3.479668483256511;3.7436610847292418
30491;129;5;4.667999597033041;4.667999597033041;4.23764621154448
30492;258;5;2.9564506002753737;2.9564506002753737;3.1617476830088016
30493;207;4;2.5289772660288135;2.5289772660288135;2.8406926746298318
30494;183;3;1.9856796800191414;1.9856796800191414;2.1421766226911356
30495;179;3;3.084398864152973;3.084398864152973;3.1981827941631304
30496;350;4;3.2169253462168683;3.2169253462168683;3.538446532479011
30497;177;3;2.2529902561851167;2.2529902561851167;2.336816699321289
30498;295;5;2.71486426906597;2.71486426906597;2.880199251633911
30499;99;3;2.592892569263802;2.592892569263802;2.4210132095137125
30500;323;5;3.125848729796897;3.125848729796897;3.280554511781886
30501;48;5;3.2936391574974535;3.2936391574974535;2.490845845078296
30502;48;3;3.0463967045242777;3.0463967045242777;2.5323499183086255
30503;195;4;2.9508024045405516;2.9508024045405516;3.0444729362871095
30504;329;5;2.4026775665468065;2.4026775665468065;2.7051094581867847
30505;289;5;3.240419153716298;3.240419153716298;3.458542380605876
30506;321;5;3.5992922715028475;3.5992922715028475;3.9018549970378182
30507;184;6;4.4850204224748165;4.4850204224748165;4.444880195733618
30508;242;6;4.6005165800615675;4.6005165800615675;nan
30509;128;6;4.494624925468645;4.494624925468645;4.670162410747776
30510;220;3;2.512009491955217;2.512009491955217;2.6349033498396155
30511;144;5;5.708251995838262;5.708251995838262;5.284345442027663
30512;215;5;2.7897475591575214;2.7897475591575214;3.0973750364224
30513;227;6;4.152782136108134;4.152782136108134;nan
30514;212;4;3.5775085274134817;3.5775085274134817;3.661081096421005
30515;229;6;4.476325993932302;4.476325993932302;4.71813714211343
30516;106;3;2.2957440894708894;2.2957440894708894;2.3191668056655144
30517;148;6;4.189572402631277;4.189572402631277;3.9670209061190533
30518;134;5;4.699256958076108;4.699256958076108;4.37258171379794
30519;279;5;3.3194468155777312;3.3194468155777312;3.4435723993481897
30520;275;6;4.56394326554412;4.56394326554412;4.524253763309049
30521;264;6;3.4173996101643556;3.4173996101643556;3.6965641424739166
30522;165;5;3.8937931498333427;3.8937931498333427;3.5334187783585427
30523;216;6;3.114685917607526;3.114685917607526;3.262042517902075
30524;84;6;3.8860435510789486;3.8860435510789486;4.020556389360022
30525;162;6;4.451472482988591;4.451472482988591;3.9983342069059695
30526;243;5;3.920890828948829;3.920890828948829;3.8100893366391864
30527;335;5;3.450294360687934;3.450294360687934;3.8141101577619194
30528;165;4;2.731540293520031;2.731540293520031;2.8868091784938956
30529;293;5;3.1743588910902214;3.1743588910902214;3.3683233584094374
30530;51;1;3.7746734923751046;3.7746734923751046;1.6059670635397185
30531;171;5;2.370678314794172;2.370678314794172;2.520462266433541
30532;196;5;3.0518337856413997;3.0518337856413997;3.053679678661173
30533;204;3;2.4686915218526133;2.4686915218526133;2.6863105863985925
30534;219;5;3.2396379205014183;3.2396379205014183;3.412304255336509
30535;138;5;3.58591147289627;3.58591147289627;3.281977617750985
30536;97;5;3.7304581149266376;3.7304581149266376;3.6239733126132974
30537;230;4;2.8089219804116623;2.8089219804116623;2.9792838127361905
30538;339;4;2.6039130966926285;2.6039130966926285;2.825547210512417
30539;299;6;3.918456393832143;3.918456393832143;4.007041001362959
30540;134;5;3.173577230762387;3.173577230762387;3.439317192425013
30541;255;5;4.087979679942733;4.087979679942733;4.250208315760328
30542;212;3;3.129391797875383;3.129391797875383;3.11270948132125
30543;197;6;3.9892572151182115;3.9892572151182115;4.055710670776456
30544;147;5;3.0328854613532;3.0328854613532;3.0243554025438195
30545;418;5;2.6304074686890084;2.6304074686890084;2.9858637966686934
30546;178;6;4.986380846532298;4.986380846532298;4.984421068161496
30547;240;7;2.795512290484963;2.795512290484963;3.1239734222943736
30548;151;6;3.8484956465355937;3.8484956465355937;4.044858698837677
30549;244;5;3.7383866742545595;3.7383866742545595;3.7655405269057853
30550;264;4;3.702206454576117;3.702206454576117;3.7010629479614416
30551;214;6;4.4979719778884;4.4979719778884;4.535694361303193
30552;246;5;3.3800340305683734;3.3800340305683734;3.413973044427277
30553;141;6;3.8138224093445383;3.8138224093445383;3.739439793829787
30554;156;5;4.2548147979329745;4.2548147979329745;4.198859788768893
30555;211;4;2.7209004329399535;2.7209004329399535;2.942507848597261
30556;179;3;2.3863951693586154;2.3863951693586154;2.53069249565415
30557;118;6;4.895613577519489;4.895613577519489;4.521576347061065
30558;182;5;2.836504845364261;2.836504845364261;2.943655113599612
30559;178;7;2.8142850500604895;2.8142850500604895;2.996021101083089
30560;176;6;3.5730322213234484;3.5730322213234484;3.7606643652897986
30561;190;5;3.160544017381251;3.160544017381251;2.927476232670844
30562;234;6;3.582579943328416;3.582579943328416;3.808520026342944
30563;191;6;4.011292845759962;4.011292845759962;4.067774298070495
30564;393;5;2.8142602261071863;2.8142602261071863;3.2038159963131068
30565;210;4;3.154455060031105;3.154455060031105;3.3837933555788235
30566;186;5;3.9192765641587477;3.9192765641587477;3.8913789841997444
30567;150;2;2.2510878429843166;2.2510878429843166;2.2019187699387537
30568;249;6;3.961454215254057;3.961454215254057;4.316063369440004
30569;337;6;2.943466641822264;2.943466641822264;3.2630176602773564
30570;223;5;2.6828365666505833;2.6828365666505833;2.7033821017943187
30571;93;2;1.889424283053569;1.889424283053569;1.8887526066538924
30572;96;5;3.9265546997948366;3.9265546997948366;3.6679214673203484
30573;146;4;2.3028063507933365;2.3028063507933365;2.688810553094994
30574;152;4;2.708976172130273;2.708976172130273;2.859667965285518
30575;270;6;2.96880483931575;2.96880483931575;3.266028757180151
30576;222;6;3.0569739918585572;3.0569739918585572;3.3007527394643676
30577;153;6;3.1960181207365816;3.1960181207365816;3.442877552668786
30578;222;5;3.0383947626387395;3.0383947626387395;3.1457209528973302
30579;193;5;2.7529957155080775;2.7529957155080775;3.0754587066441754
30580;163;4;3.2752338533532512;3.2752338533532512;3.321294397495781
30581;289;5;4.449745340317959;4.449745340317959;4.617998936308566
30582;326;5;2.499155568025813;2.499155568025813;2.715971420892008
30583;318;7;3.39130722918738;3.39130722918738;3.794178782857485
30584;90;6;3.6780227470163975;3.6780227470163975;3.727274722486091
30585;232;4;2.2030468430058097;2.2030468430058097;2.43134508369016
30586;164;4;3.3181509724552525;3.3181509724552525;3.30141984819612
30587;222;3;3.0104388422192234;3.0104388422192234;3.1351781102467142
30588;124;3;3.5028479155555394;3.5028479155555394;3.5288454309030266
30589;195;6;5.874417093690498;5.874417093690498;5.679083559889874
30590;177;6;5.358921530431124;5.358921530431124;5.363285649634907
30591;200;5;2.679691539676117;2.679691539676117;2.774536087396368
30592;260;5;3.451381518034242;3.451381518034242;3.2699497356059193
30593;94;3;2.26632903994402;2.26632903994402;2.471404623258983
30594;194;4;2.0535142660645316;2.0535142660645316;2.236771823413158
30595;131;6;2.7951681628947673;2.7951681628947673;3.1062673179332654
30596;109;4;3.9063833407807618;3.9063833407807618;3.959645060503327
30597;210;3;2.15473613709364;2.15473613709364;2.305848585853468
30598;181;5;3.1372178262413466;3.1372178262413466;3.388037964100856
30599;260;5;3.3087275873443724;3.3087275873443724;3.4699047302780217
30600;208;6;4.084544770525525;4.084544770525525;4.145738393128913
30601;91;3;3.4652196555534234;3.4652196555534234;3.5156935616758487
30602;223;2;2.029593271520024;2.029593271520024;2.1414959475870083
30603;203;5;3.6548161033353996;3.6548161033353996;3.5978846881817654
30604;330;5;3.178107189920705;3.178107189920705;3.34052018589094
30605;50;4;5.807496116478267;5.807496116478267;4.509586696827273
30606;63;4;5.009392199449326;5.009392199449326;4.052706862978615
30607;269;6;3.4473377632113493;3.4473377632113493;3.8443187734876645
30608;194;5;4.084583176650315;4.084583176650315;3.9134111295873173
30609;286;4;3.447862577691912;3.447862577691912;3.633415219653181
30610;210;4;3.6789918698549595;3.6789918698549595;3.9899080784896883
30611;193;6;3.5442174819904286;3.5442174819904286;3.659736230725663
30612;202;4;3.702278368877859;3.702278368877859;3.664401686728993
30613;340;5;2.8197795235206033;2.8197795235206033;3.0837326734369737
30614;261;5;3.739078353477273;3.739078353477273;3.7905505767453245
30615;160;6;6.714739545782286;6.714739545782286;6.717184905863856
30616;185;5;3.1820401885253298;3.1820401885253298;3.136573268604927
30617;251;6;3.7942035183002103;3.7942035183002103;3.994398909375023
30618;138;6;3.2528776182547507;3.2528776182547507;3.6484623997779604
30619;164;4;2.627960659205163;2.627960659205163;2.5993254037487477
30620;196;3;2.44466669388038;2.44466669388038;2.5588626707384816
30621;303;7;3.909888543922544;3.909888543922544;4.19970270676115
30622;373;5;3.374923807999557;3.374923807999557;3.6328337913109103
30623;297;5;3.1456257062681385;3.1456257062681385;3.3329030673964457
30624;104;4;3.9909267457508824;3.9909267457508824;3.4732195648227138
30625;181;6;3.3196959779750155;3.3196959779750155;3.573445731025054
30626;280;5;3.2114970328682797;3.2114970328682797;3.2920627589870595
30627;251;4;3.546293062496421;3.546293062496421;3.7562487967061413
30628;288;6;2.990718480667219;2.990718480667219;3.3148443171971755
30629;235;4;2.9431555003678427;2.9431555003678427;3.1736574283569956
30630;205;3;3.0411812004829937;3.0411812004829937;2.9335749224309895
30631;253;5;2.893233503383226;2.893233503383226;3.16807370434734
30632;224;4;3.159253452245178;3.159253452245178;3.365890304844347
30633;275;5;2.9811784152614265;2.9811784152614265;nan
30634;212;4;2.53763656293128;2.53763656293128;2.6945556305550307
30635;158;4;3.2941659895139974;3.2941659895139974;3.020282047667739
30636;162;4;3.2932303594297316;3.2932303594297316;3.428639869503588
30637;278;5;2.163737773212081;2.163737773212081;2.3731542759917397
30638;149;6;3.9180338985351284;3.9180338985351284;3.5733417859618366
30639;110;5;6.3242114273910595;6.3242114273910595;5.271422594857475
30640;106;4;3.744665393035162;3.744665393035162;3.160927937530729
30641;370;5;2.854997191183298;2.854997191183298;3.2619423556000497
30642;170;5;3.6974637357862585;3.6974637357862585;3.8037689765193483
30643;218;4;3.4699002941483443;3.4699002941483443;3.24885466475862
30644;255;4;2.5299951208375866;2.5299951208375866;2.7418419718921863
30645;186;4;2.209614378658854;2.209614378658854;2.480993833017895
30646;216;4;2.3690886003894684;2.3690886003894684;2.503578425536419
30647;392;7;3.389217682432568;3.389217682432568;3.5689546476390324
30648;152;6;3.6612380396897644;3.6612380396897644;3.743109076327173
30649;92;3;3.0500025629739707;3.0500025629739707;3.0552868493738807
30650;283;6;3.7606070030454943;3.7606070030454943;4.13805744332997
30651;139;5;3.3372073833074505;3.3372073833074505;3.0170981745924785
30652;89;6;4.549721882500765;4.549721882500765;4.224294102158318
30653;220;5;3.368087849169921;3.368087849169921;3.4222069205224064
30654;291;5;4.923458620003509;4.923458620003509;4.492097294703967
30655;268;5;3.912525157414247;3.912525157414247;4.147681942254903
30656;245;4;3.529692667180707;3.529692667180707;3.5774190967121084
30657;183;5;3.482976645517221;3.482976645517221;3.5009097799588753
30658;244;5;3.846845465824095;3.846845465824095;3.9867701952514376
30659;229;5;2.8659307350759446;2.8659307350759446;3.107881520811753
30660;258;4;3.5104771932322656;3.5104771932322656;3.4198269735476616
30661;209;5;2.698897614530879;2.698897614530879;2.9305807330356073
30662;223;2;2.05074631171126;2.05074631171126;2.2532497727219822
30663;250;4;3.5134939696889096;3.5134939696889096;3.5486451584819325
30664;117;5;3.4375789234275325;3.4375789234275325;3.391236348186385
30665;234;5;2.978482911810901;2.978482911810901;3.187195469534798
30666;126;3;3.0359936836028116;3.0359936836028116;2.6407108309383385
30667;213;6;4.4017718728198965;4.4017718728198965;4.4302243911840415
30668;186;3;2.7533525149700235;2.7533525149700235;2.8256337592551257
30669;166;6;3.4967254351433867;3.4967254351433867;3.659860466036819
30670;276;5;2.127869670616428;2.127869670616428;2.3760710731685695
30671;176;5;4.045686076583379;4.045686076583379;4.080577058513848
30672;41;4;5.4502352164829695;5.4502352164829695;3.7436141940746306
30673;343;5;2.578402416360397;2.578402416360397;2.8140608398954683
30674;71;5;5.2397781551320275;5.2397781551320275;4.628576475803456
30675;372;6;4.673221171790187;4.673221171790187;4.74466839841947
30676;175;6;3.7424394079720815;3.7424394079720815;3.7289827500004495
30677;209;4;3.1232350834815943;3.1232350834815943;3.4048478861133877
30678;230;4;3.498567259016799;3.498567259016799;3.4407908546475627
30679;73;5;4.42249406702234;4.42249406702234;3.935389885148788
30680;208;5;2.044109302317192;2.044109302317192;2.2396735871164504
30681;271;6;3.9464878106448107;3.9464878106448107;nan
30682;124;4;1.7134250068661903;1.7134250068661903;1.9127094920468333
30683;134;6;2.8963592199783696;2.8963592199783696;3.172305607567875
30684;165;3;3.558246059013623;3.558246059013623;3.0975174930894886
30685;73;5;4.3542721631560175;4.3542721631560175;4.207624957548122
30686;269;5;3.0831852625609133;3.0831852625609133;3.3608136594303963
30687;52;5;5.332057822830317;5.332057822830317;4.628510527660933
30688;211;5;2.263384158246121;2.263384158246121;2.5676284898276576
30689;176;5;2.455300689866842;2.455300689866842;2.381134435363474
30690;279;5;2.772892094103249;2.772892094103249;3.0435207884773536
30691;86;4;3.9018671881631226;3.9018671881631226;3.8104264289366694
30692;323;4;3.0676980287584024;3.0676980287584024;3.1878184068063935
30693;161;5;2.5004517633266063;2.5004517633266063;2.5983753728467263
30694;256;3;1.2720353853549777;1.2720353853549777;1.5261230051322519
30695;231;5;3.3985227277509837;3.3985227277509837;3.7018741826552635
30696;288;5;2.2623725610585192;2.2623725610585192;2.6493898117887724
30697;243;5;3.3043720688102005;3.3043720688102005;3.5400080244430665
30698;263;6;2.250380204402987;2.250380204402987;2.6169138530614
30699;230;6;3.80869049495376;3.80869049495376;4.006672620648563
30700;331;4;2.1002314361621814;2.1002314361621814;2.33589010270429
30701;131;6;5.3141601785741965;5.3141601785741965;4.931498257086673
30702;197;5;2.662204438104803;2.662204438104803;3.0200093459299984
30703;80;5;4.432366246050378;4.432366246050378;4.15155121692326
30704;307;5;2.802974337566323;2.802974337566323;3.057859802391975
30705;272;4;3.5702723528978457;3.5702723528978457;3.7816954846320887
30706;413;6;2.7937661424899445;2.7937661424899445;3.0984407422737195
30707;177;4;3.669479050344212;3.669479050344212;3.572909317014308
30708;191;5;3.0501677377248306;3.0501677377248306;3.3150753968619253
30709;284;6;3.795500032948269;3.795500032948269;4.062619220769096
30710;228;5;3.200120290400734;3.200120290400734;3.577897869309498
30711;207;5;3.904507887698067;3.904507887698067;3.887471787745093
30712;168;4;3.2267973429906687;3.2267973429906687;3.092722646612513
30713;47;5;6.197374745419674;6.197374745419674;5.19346548513475
30714;138;3;2.4490671733057425;2.4490671733057425;2.3907991101269475
30715;194;6;3.2397722674492;3.2397722674492;3.5977083601718993
30716;152;4;2.5793798263970866;2.5793798263970866;2.6115313920308476
30717;218;4;2.7972505212127166;2.7972505212127166;2.9410324807075754
30718;202;4;2.375148139546896;2.375148139546896;2.556697106895241
30719;164;5;5.124506330607333;5.124506330607333;4.998102186337224
30720;258;5;3.579409791774718;3.579409791774718;3.5493571797022123
30721;30;1;5.875534639441968;5.875534639441968;1.3052641893390036
30722;120;3;2.506152384731565;2.506152384731565;2.587016987596969
30723;128;3;6.454987939699064;6.454987939699064;2.754713580145577
30724;142;6;3.7248331228664515;3.7248331228664515;3.8415976326539485
30725;349;7;4.024498474505656;4.024498474505656;4.2484376555980585
30726;202;6;5.455508239069375;5.455508239069375;nan
30727;231;6;3.6610535241119275;3.6610535241119275;3.8288174376085515
30728;198;6;3.120683910176256;3.120683910176256;3.298835277663231
30729;324;6;3.7610566439254614;3.7610566439254614;nan
30730;103;5;3.2558748002796687;3.2558748002796687;2.745709455563172
30731;260;5;2.9631965596793495;2.9631965596793495;3.1866460137833994
30732;201;4;2.470473385003709;2.470473385003709;2.6413079285029255
30733;178;6;4.663656264142535;4.663656264142535;4.701114042599579
30734;138;5;3.3392318446672986;3.3392318446672986;3.5114344886734794
30735;155;6;3.575375892961263;3.575375892961263;3.676854497038509
30736;277;5;2.7309547806175765;2.7309547806175765;2.8174970281861578
30737;142;4;3.217745549603422;3.217745549603422;3.174196124823939
30738;162;3;2.7862151445124597;2.7862151445124597;2.663252425833783
30739;74;5;5.113505444680933;5.113505444680933;4.045233485892819
30740;144;5;2.662105994652306;2.662105994652306;2.8011103185477046
30741;218;6;3.9128453551806466;3.9128453551806466;3.9144327284795097
30742;159;4;3.1689425958227444;3.1689425958227444;3.429748403776926
30743;157;4;2.017605596983653;2.017605596983653;2.098783316200936
30744;214;4;2.571947414894826;2.571947414894826;2.840634222998091
30745;38;6;5.906002539233698;5.906002539233698;4.365483776253088
30746;84;6;5.5836724421596555;5.5836724421596555;4.747383327778474
30747;182;6;2.859903240482254;2.859903240482254;3.2490076060155655
30748;188;3;2.1047823298555;2.1047823298555;2.330207412634995
30749;251;6;3.8756396070124532;3.8756396070124532;4.1442903973911065
30750;221;5;2.8469449444626185;2.8469449444626185;3.191725119132238
30751;166;6;3.0646899428647383;3.0646899428647383;3.250558513858994
30752;48;5;6.002374687054884;6.002374687054884;4.745501711976982
30753;196;6;4.080056472249534;4.080056472249534;4.108997319573079
30754;239;6;3.3004545670027996;3.3004545670027996;3.5012399820257385
30755;211;6;3.80193658044147;3.80193658044147;4.167236765962742
30756;255;5;3.5509825699427826;3.5509825699427826;3.5721660305695906
30757;284;6;3.0459780174721653;3.0459780174721653;3.301886719173687
30758;299;5;3.259416991044598;3.259416991044598;3.475612299084181
30759;109;3;2.732192738358086;2.732192738358086;2.4909079969678554
30760;81;6;5.6780685537491635;5.6780685537491635;4.732338654930732
30761;185;6;4.40853514710198;4.40853514710198;4.20689353652491
30762;176;7;3.154428660054871;3.154428660054871;3.3800814039568423
30763;316;7;4.571446910565682;4.571446910565682;4.6003799486001276
30764;255;6;3.4780867211603903;3.4780867211603903;3.9160731313439974
30765;197;4;3.0850209810415676;3.0850209810415676;3.1975625848893223
30766;135;6;6.39486014855873;6.39486014855873;5.108372853321072
30767;182;6;4.576117358685007;4.576117358685007;4.5363592928170045
30768;188;6;3.9003778856486155;3.9003778856486155;4.202693454054977
30769;238;4;3.688370588901461;3.688370588901461;3.8774649828267425
30770;124;4;4.246686670284401;4.246686670284401;4.279175395978717
30771;176;6;3.5834477565211937;3.5834477565211937;3.8895423584829647
30772;90;4;5.953766170969362;5.953766170969362;4.843376022714606
30773;231;6;3.973087738712505;3.973087738712505;4.026635771700335
30774;287;4;3.831968960148358;3.831968960148358;nan
30775;142;2;4.774375000103751;4.774375000103751;2.6335862090770337
30776;171;3;3.7581186097889225;3.7581186097889225;3.5100101779292636
30777;173;6;3.024480513359178;3.024480513359178;3.1523523809086282
30778;158;3;2.4821924750301476;2.4821924750301476;2.5259012251762756
30779;270;6;3.8581189276609256;3.8581189276609256;4.04714380064313
30780;129;6;3.817743698446209;3.817743698446209;3.9279894199306313
30781;222;3;2.2860612002453315;2.2860612002453315;2.351258312927236
30782;102;5;3.8101006350863065;3.8101006350863065;3.6262123093486416
30783;178;3;2.7692671717011965;2.7692671717011965;2.9009071585001327
30784;88;4;4.404225238932806;4.404225238932806;3.988671605320631
30785;229;4;3.100779691982159;3.100779691982159;2.7490308746234393
30786;372;7;3.1144182805731173;3.1144182805731173;3.4130834778920707
30787;284;6;3.6936426630068517;3.6936426630068517;3.7759431414315845
30788;215;4;3.1974921816257806;3.1974921816257806;3.0768703936803994
30789;315;5;3.891997596793641;3.891997596793641;nan
30790;374;6;2.7341330766580794;2.7341330766580794;3.015795293562399
30791;261;4;3.450994074692122;3.450994074692122;3.534242821115237
30792;255;5;3.3547711823535935;3.3547711823535935;3.5168386522011112
30793;177;6;3.6738609887074083;3.6738609887074083;3.7229414699816563
30794;222;5;4.231326426369256;4.231326426369256;3.9632875205945397
30795;349;5;3.419263789682066;3.419263789682066;3.655048603077315
30796;299;5;3.7048988124391835;3.7048988124391835;3.938994348241062
30797;264;5;3.5200526713223192;3.5200526713223192;3.8257957097518833
30798;248;4;2.2664677716646504;2.2664677716646504;2.4752520770146034
30799;316;4;2.3530110153509716;2.3530110153509716;2.5829997879979176
30800;170;5;5.30819954084491;5.30819954084491;4.644788660132883
30801;220;6;4.719113196258924;4.719113196258924;4.607729283645909
