Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
50;112;15;7.089021846904566;7.089021846904566;7.179750405768574
51;114;15;6.854518934217086;6.854518934217086;6.742599241430659
52;114;10;5.063579793240335;5.063579793240335;5.181019354533942
53;104;12;5.888641488567994;5.888641488567994;6.231096614867304
54;197;15;7.2097568945041575;7.2097568945041575;7.268945328630962
55;93;17;5.88040340489749;5.88040340489749;5.821143317974424
56;56;20;8.820546993378581;8.820546993378581;7.886093311266801
57;78;15;7.104194291078507;7.104194291078507;7.08405095807238
58;127;14;6.9508550501006745;6.9508550501006745;6.710533561126477
59;69;19;9.924544692396244;9.924544692396244;9.019529988811112
60;76;16;7.39008459302583;7.39008459302583;6.979685234035544
61;102;9;4.894117716743764;4.894117716743764;4.994929873094986
62;40;18;8.868983750710562;8.868983750710562;7.733490289436145
63;98;15;5.9392108715118415;5.9392108715118415;5.972764593272561
64;131;16;6.834522197888613;6.834522197888613;6.858175695239291
65;29;16;8.538667491825528;8.538667491825528;7.594131003681097
66;67;15;6.536605661524184;6.536605661524184;6.152105808063001
67;168;14;7.093418136031457;7.093418136031457;7.276857588356399
68;128;19;7.2381852162238705;7.2381852162238705;7.294100144798784
69;117;12;3.962531737968203;3.962531737968203;4.2684651383067305
70;112;15;7.6506902217153705;7.6506902217153705;7.20168245757901
71;66;17;8.554786218567743;8.554786218567743;8.013538351732372
72;239;19;6.315778965873991;6.315778965873991;6.5805911576841
73;151;17;9.965550331559015;9.965550331559015;9.669347963959611
74;25;19;10.206721058906403;10.206721058906403;8.515379622776402
75;124;16;9.429893764601719;9.429893764601719;8.712565671066299
76;91;16;6.720907636588645;6.720907636588645;6.396878156882367
77;134;15;4.916938011457004;4.916938011457004;5.319527805187019
78;77;10;5.473543744068448;5.473543744068448;5.429658830621161
79;113;18;9.276049846291462;9.276049846291462;9.337237921897568
80;61;17;9.240916221167339;9.240916221167339;8.568169239713002
81;75;13;6.260815134819558;6.260815134819558;6.288135633150012
82;115;18;8.373677550625754;8.373677550625754;8.22326135983827
83;137;16;5.9671898700654955;5.9671898700654955;6.250185750063328
84;78;14;9.174776343808633;9.174776343808633;8.479267889789353
85;141;19;6.566334291793146;6.566334291793146;6.692023735335711
86;83;17;13.11911993000205;13.11911993000205;11.740527900845562
87;95;15;4.769000767951601;4.769000767951601;5.218091123318886
88;149;23;8.040276992278978;8.040276992278978;8.130918556453985
89;120;15;7.502744721768315;7.502744721768315;7.365492329714749
90;71;14;6.879764316001269;6.879764316001269;6.446037724876978
91;102;12;4.697369871387408;4.697369871387408;4.887570912330816
92;117;15;4.961376759078403;4.961376759078403;5.339797045943029
93;101;17;6.158618955642046;6.158618955642046;6.506455318930858
94;89;15;5.456128948894781;5.456128948894781;5.4964247666975075
95;75;18;6.742602129863492;6.742602129863492;6.2564100027010285
96;162;12;5.2637933235893;5.2637933235893;5.450764100359884
97;74;16;8.384743846890455;8.384743846890455;8.038586304508552
98;117;15;7.263583420944321;7.263583420944321;7.469913956656631
99;64;17;7.55903211240611;7.55903211240611;7.084389274940692
100;118;16;6.943234029203659;6.943234029203659;6.947833911671102
101;141;16;6.15491853267878;6.15491853267878;6.3829225345046225
102;144;14;6.501852509859597;6.501852509859597;6.640714458236004
103;137;20;7.301067513335006;7.301067513335006;7.329512880771957
104;122;14;5.79910455998998;5.79910455998998;5.934080258930332
105;76;19;7.930052851734754;7.930052851734754;7.481014697867606
106;82;17;7.0370624297918525;7.0370624297918525;6.837337542344356
107;62;15;6.336362149494993;6.336362149494993;5.833839061978678
108;22;15;8.04480737947325;8.04480737947325;6.553469928267583
109;135;13;4.336220641041463;4.336220641041463;4.578969001173906
110;89;15;7.2159612938719135;7.2159612938719135;7.28147545149462
111;143;15;7.355531895150405;7.355531895150405;7.351532261007651
112;136;17;5.749983318236174;5.749983318236174;6.256431366021782
113;96;13;6.141147928825491;6.141147928825491;5.969857501683792
114;101;15;8.220908138777933;8.220908138777933;8.26147140865284
115;85;16;9.768479868256874;9.768479868256874;9.076113867767102
116;96;14;6.3596293945030355;6.3596293945030355;6.39914261044831
117;93;17;8.836705986966448;8.836705986966448;8.499568046420167
118;133;15;6.441720001328234;6.441720001328234;6.675082523976339
119;107;16;9.079924675230025;9.079924675230025;8.696184171186658
120;121;15;5.5439997678818935;5.5439997678818935;5.781944385437656
121;87;13;5.42468795589148;5.42468795589148;5.213579605756194
122;101;17;8.010646432570917;8.010646432570917;8.216603278110108
123;199;14;8.804061882310307;8.804061882310307;8.536201959334413
124;126;20;8.476977454833607;8.476977454833607;8.077711201102723
125;61;14;6.109923868091597;6.109923868091597;5.863959963855753
126;62;20;10.303713427440998;10.303713427440998;8.852771950316427
127;74;14;4.88270831050904;4.88270831050904;5.081285791925384
128;83;19;6.994921199901276;6.994921199901276;6.811828208767234
129;142;17;7.020076423913201;7.020076423913201;7.0791844219257305
130;45;12;9.371099543422329;9.371099543422329;8.942512422020558
131;50;16;7.993290630738228;7.993290630738228;7.473295929928918
132;48;17;8.083318351233139;8.083318351233139;7.747937055056927
133;27;18;7.222934628101251;7.222934628101251;6.5377133491993895
134;115;14;6.428035181625975;6.428035181625975;6.427060854701955
135;58;16;9.853537764789085;9.853537764789085;8.607588551306943
136;23;18;11.339514447083493;11.339514447083493;10.090865029583547
137;47;21;11.078194465290398;11.078194465290398;9.608729404733095
138;71;12;6.186170122853846;6.186170122853846;6.015375843424429
139;97;15;5.848970526219794;5.848970526219794;5.753425741145998
140;149;15;7.557633565972753;7.557633565972753;7.521951074124151
141;77;20;8.285775520889585;8.285775520889585;7.752334613169787
142;169;23;8.07117771376503;8.07117771376503;7.982709292090112
143;200;14;7.355562661453888;7.355562661453888;7.413080231654787
144;148;14;6.891453373626805;6.891453373626805;7.0194322619424785
145;107;16;7.268368678009761;7.268368678009761;7.170431140323357
146;56;12;6.606916439656992;6.606916439656992;6.338577648109742
147;50;13;5.592392635642682;5.592392635642682;5.796893066207083
148;127;11;6.517675099931402;6.517675099931402;6.562015010153519
149;43;12;6.361036475189991;6.361036475189991;5.7092234435411235
150;124;13;6.646795925863629;6.646795925863629;6.5567986222800965
151;100;15;6.130563690107818;6.130563690107818;6.043091703286436
152;99;16;6.606344420963152;6.606344420963152;6.463264160846033
153;61;15;5.402886953006886;5.402886953006886;5.622750356846985
154;18;20;10.370066434627104;10.370066434627104;9.045139825184801
155;12;13;14.386158738027246;14.386158738027246;11.261530140071143
156;87;21;9.0926265667224;9.0926265667224;8.696701434096626
157;142;18;6.933165259500382;6.933165259500382;7.299118228409925
158;16;17;9.506078201078733;9.506078201078733;7.250287391144564
159;9;15;14.89064384938309;14.89064384938309;12.985755126617233
160;93;15;5.149071632209807;5.149071632209807;5.625285483678732
161;95;13;7.344878345392694;7.344878345392694;7.126832583700351
162;138;13;7.1591647084701915;7.1591647084701915;7.136202125383657
163;49;16;5.720867722215953;5.720867722215953;5.856957265202794
164;115;13;7.077754755811166;7.077754755811166;6.973367095302386
165;79;15;6.445720615632178;6.445720615632178;6.201739155731905
166;59;12;5.345296565406877;5.345296565406877;5.26772269342088
167;44;13;5.96420973900485;5.96420973900485;5.807319426269035
168;100;12;6.7816482768399435;6.7816482768399435;6.649411407823662
169;18;19;12.845076901005969;12.845076901005969;10.199504061338866
170;119;15;5.898846098548609;5.898846098548609;6.289015413653041
171;107;10;4.978667695089437;4.978667695089437;4.975524620870614
172;93;14;5.811013778520802;5.811013778520802;5.8434964983809285
173;87;18;9.137311425365889;9.137311425365889;8.525408698799009
174;85;17;7.953411314107909;7.953411314107909;7.3543627493076045
175;39;16;9.919864420767674;9.919864420767674;9.350736924868459
176;20;15;8.956344966008725;8.956344966008725;7.127670355986159
177;73;17;10.164369558938109;10.164369558938109;9.582314446687533
178;114;18;7.535552264808971;7.535552264808971;7.591281517986723
179;144;17;8.479399051424533;8.479399051424533;8.203533474826607
180;172;12;5.432583564702166;5.432583564702166;5.617146689414835
181;202;17;8.908854124796576;8.908854124796576;8.823011823270162
182;135;21;7.784049510346814;7.784049510346814;7.889407449087568
183;175;16;7.002783628415007;7.002783628415007;7.063160174058957
184;64;18;6.9523714820723495;6.9523714820723495;6.5145673957263375
185;14;11;12.40618025341103;12.40618025341103;10.357216080371806
186;49;13;5.436989954424526;5.436989954424526;5.108393339388544
187;175;17;6.672602272609326;6.672602272609326;6.95853233258191
188;87;16;9.241463234249428;9.241463234249428;8.75225960559331
189;43;21;9.152160008203309;9.152160008203309;8.424103813620585
190;53;17;9.185986590186124;9.185986590186124;8.116011120218651
191;28;19;7.212500788890552;7.212500788890552;6.679343337947375
192;140;16;6.09693180340363;6.09693180340363;6.306262757350678
193;80;14;5.53434276758021;5.53434276758021;5.74260086825553
194;141;16;6.043917944573433;6.043917944573433;6.472326836221887
195;5;14;13.906610411676118;13.906610411676118;8.749031191416297
196;118;18;7.277249525347258;7.277249525347258;7.2505405806000525
197;137;15;6.880520002934628;6.880520002934628;6.880644225892194
198;70;17;8.553342406707971;8.553342406707971;8.23774127684064
199;107;16;5.869666838812603;5.869666838812603;5.782341916502294
200;17;15;12.56727803875649;12.56727803875649;9.243908754078323
201;38;13;8.103382592556363;8.103382592556363;7.708725319837123
202;61;19;7.275855689446046;7.275855689446046;6.642475834060904
203;59;12;4.4425278804789885;4.4425278804789885;4.576206693671634
204;141;9;5.18547203537931;5.18547203537931;5.506335677496812
205;35;15;7.380978758408467;7.380978758408467;6.116601721819626
206;16;15;10.409836739336434;10.409836739336434;8.501210044872204
207;101;12;6.234817203835935;6.234817203835935;6.26408811854952
208;156;10;4.802399326334943;4.802399326334943;4.977327024179563
209;46;15;7.6629057714625715;7.6629057714625715;7.462301295088911
210;70;14;6.150658225670022;6.150658225670022;5.920688764885565
211;53;14;5.438086309770192;5.438086309770192;5.062909824704115
212;40;13;13.002087048749216;13.002087048749216;10.979056630232638
213;86;13;6.421450512167367;6.421450512167367;6.356287654341804
214;81;11;11.52524645492308;11.52524645492308;10.488663122566178
215;52;12;7.2066235745360085;7.2066235745360085;6.352924423575025
216;45;10;6.139348844018287;6.139348844018287;5.593914217369968
217;22;20;9.283258270829027;9.283258270829027;7.329275466786716
218;160;18;8.466034202406039;8.466034202406039;8.304629198104893
219;89;14;9.769580327842585;9.769580327842585;8.3895167848488
220;42;17;11.085300156293316;11.085300156293316;9.490978937179031
221;73;19;10.126939680649798;10.126939680649798;9.474844345023886
222;34;13;4.831922672803291;4.831922672803291;4.315769160626252
223;124;20;8.175101005556956;8.175101005556956;7.873866958401675
224;95;18;8.640674531088903;8.640674531088903;7.7262224454755355
225;78;11;3.7473955757263337;3.7473955757263337;3.9726219217600267
226;81;20;9.620864152740795;9.620864152740795;8.98650053916315
227;52;21;8.606092283767044;8.606092283767044;7.983785875562549
228;115;18;8.867602811027297;8.867602811027297;8.662688922753654
229;85;15;5.248566911239137;5.248566911239137;5.465819693981462
230;103;18;7.587939138516699;7.587939138516699;7.345001640905263
231;6;17;12.708499828879209;12.708499828879209;9.274328938922688
232;164;20;8.612334092243465;8.612334092243465;8.606691057872498
233;189;18;8.053958871498326;8.053958871498326;8.135633545292427
234;36;19;13.63130728530606;13.63130728530606;12.090543152471882
235;125;20;8.480317789837729;8.480317789837729;8.199606394407642
236;105;19;8.250889930665664;8.250889930665664;8.128518604925903
237;84;20;8.059233456360367;8.059233456360367;7.861778257563045
238;101;15;6.802148730828137;6.802148730828137;6.755134009369734
239;40;15;5.325717488258844;5.325717488258844;5.035199457480027
240;39;14;6.303410788113594;6.303410788113594;6.2891070318257585
241;101;12;3.5409694868054573;3.5409694868054573;3.8313723248771754
242;130;12;5.05519240605723;5.05519240605723;5.023795282685556
243;27;13;8.618766041457574;8.618766041457574;7.207557740169512
244;86;16;12.308112076722056;12.308112076722056;11.34848517951222
245;49;14;5.5613991693345275;5.5613991693345275;5.05496453295148
246;96;14;8.33155275603599;8.33155275603599;7.927909846403444
247;174;18;6.637531532919538;6.637531532919538;6.879419208621092
248;89;16;8.727596321511198;8.727596321511198;8.342963098123306
249;41;16;8.987524902072757;8.987524902072757;8.208825609862355
250;81;11;6.273731985410621;6.273731985410621;6.497999501037189
251;6;13;20.665527978867267;20.665527978867267;15.724537858946212
252;61;13;6.075038235103953;6.075038235103953;5.611935235579684
253;136;20;9.277578349738166;9.277578349738166;8.777393645188011
254;94;18;7.81895409545621;7.81895409545621;7.684461795611696
255;50;12;4.031115614731153;4.031115614731153;4.103163812880533
256;28;15;5.990528389048311;5.990528389048311;5.134076303729898
257;124;10;4.491511038502785;4.491511038502785;4.739121764037487
258;69;11;9.380661885241377;9.380661885241377;8.608777791527432
259;195;19;9.997119603949756;9.997119603949756;9.46894394314385
260;81;18;7.488425315114022;7.488425315114022;7.345281179162717
261;87;13;4.614013230634497;4.614013230634497;4.834535015530697
262;62;19;7.9549265136645975;7.9549265136645975;7.353787152119602
263;69;15;6.754550144558634;6.754550144558634;6.50174137619757
264;107;15;5.44905476158889;5.44905476158889;5.380076428609158
265;61;17;13.170166632245785;13.170166632245785;11.932728107655606
266;31;21;8.105268515964696;8.105268515964696;6.653666461263916
267;7;20;11.335806607639377;11.335806607639377;7.955361807509186
268;48;14;7.841041071302035;7.841041071302035;7.009847566552558
269;17;21;12.466410503221242;12.466410503221242;9.196145429604305
270;58;14;10.250878236150157;10.250878236150157;8.798848950928035
271;171;16;7.122065332248565;7.122065332248565;7.073353809578198
272;9;14;9.380582158421577;9.380582158421577;6.670588060720546
273;58;12;5.227895007957295;5.227895007957295;5.550975559938815
274;54;13;6.047422556591126;6.047422556591126;6.271821253558838
275;68;13;6.359901766492916;6.359901766492916;6.131455815205927
276;43;20;13.761675066055046;13.761675066055046;12.438455722783809
277;59;13;6.978348893783258;6.978348893783258;6.449188656974807
278;52;12;6.749599871498308;6.749599871498308;6.070423089537946
279;147;19;12.086914722397408;12.086914722397408;11.584383671167117
280;25;13;18.804198329750044;18.804198329750044;15.048347891465664
281;122;19;8.800037982013361;8.800037982013361;8.743905851802838
282;113;21;10.156387345049174;10.156387345049174;9.456336584472758
283;51;12;7.955047544774889;7.955047544774889;7.052066913408907
284;71;12;4.4544384065060445;4.4544384065060445;4.381403968082295
285;133;18;8.159766553354004;8.159766553354004;8.1036999514214
286;104;16;7.774905748224523;7.774905748224523;7.382916670818198
287;127;14;5.685335963315576;5.685335963315576;5.613567966159671
288;30;19;8.416146990048636;8.416146990048636;7.764343045868944
289;5;11;13.3727225855997;13.3727225855997;8.646236014731498
290;21;15;11.452018249846851;11.452018249846851;9.874617538003427
291;41;15;9.1670776532224;9.1670776532224;8.360039070199587
292;84;17;8.507309449286069;8.507309449286069;8.07233928686763
293;38;11;12.26740763401925;12.26740763401925;11.530515060796679
294;28;15;8.332130497236541;8.332130497236541;6.807598625223482
295;96;14;7.22121163502837;7.22121163502837;7.3171940722531446
296;105;15;5.2604467441702;5.2604467441702;5.388691774225374
297;111;15;8.753853496417651;8.753853496417651;8.033834578116453
298;98;15;5.809617072283626;5.809617072283626;5.630084077644642
299;119;15;7.254621310198215;7.254621310198215;6.916011905711134
300;43;16;12.24116260731069;12.24116260731069;11.05432526336451
301;153;19;8.979035031572254;8.979035031572254;8.766137447759878
302;46;18;10.86719867152491;10.86719867152491;9.084738131478531
303;81;15;7.6045955971924215;7.6045955971924215;7.306390612660096
304;119;19;7.684874148269763;7.684874148269763;7.471929302075912
305;58;18;5.9174112790680224;5.9174112790680224;5.886125207816983
306;87;13;5.188156099049832;5.188156099049832;5.252828876471376
307;89;13;4.686188189793801;4.686188189793801;4.648315819971084
308;57;13;6.582359249513384;6.582359249513384;6.2729854298611025
309;59;15;5.666852735256047;5.666852735256047;5.5194249183086574
310;36;14;6.290050108018992;6.290050108018992;5.506485736163562
311;39;16;8.622295120615222;8.622295120615222;8.643548045981095
312;76;12;5.707957334241024;5.707957334241024;5.685273297920211
313;28;16;7.914278790098881;7.914278790098881;7.282019368315924
314;88;14;7.368264198472753;7.368264198472753;7.298021519101688
315;88;13;6.19055870972994;6.19055870972994;6.34962268339412
316;31;16;8.556844325027258;8.556844325027258;7.259984734319021
317;80;13;6.095586640919941;6.095586640919941;5.933806830620044
318;51;16;9.474339769760485;9.474339769760485;9.385689017531583
319;40;16;6.164997313911118;6.164997313911118;5.822363119603687
320;79;14;8.670657119299054;8.670657119299054;8.358716626951677
321;36;11;8.779837753400239;8.779837753400239;8.811702586869613
322;70;15;6.840528992742103;6.840528992742103;6.891686081555327
323;123;13;5.493064217191867;5.493064217191867;5.694852913662465
324;92;18;6.934943427452688;6.934943427452688;6.936298722204426
325;40;11;7.188892259659927;7.188892259659927;7.221698247198183
326;82;15;5.720189425394384;5.720189425394384;5.7692414359577295
327;44;16;9.7709915289871;9.7709915289871;10.062936783251354
328;53;16;5.062543394849748;5.062543394849748;5.549394993030538
329;25;9;10.368925540470675;10.368925540470675;9.178936480032517
330;61;17;9.353339009730407;9.353339009730407;9.379084444725475
331;167;18;5.448525514450045;5.448525514450045;5.701983679379851
332;48;15;7.741114753942342;7.741114753942342;7.173060740339663
333;64;12;7.100552023788082;7.100552023788082;6.483998097342413
334;56;12;6.68659576665031;6.68659576665031;6.223318855251404
335;103;19;6.3558521712382205;6.3558521712382205;6.403994907229469
336;41;13;13.970848999773331;13.970848999773331;12.119292914741663
337;25;16;12.071672016654132;12.071672016654132;10.137031222152642
338;21;18;7.637135001310876;7.637135001310876;7.344173088059397
339;12;11;15.927887671312023;15.927887671312023;12.551336381398126
340;63;16;6.936196719276594;6.936196719276594;6.93577897619884
341;144;15;4.823363343761677;4.823363343761677;5.201135443398634
342;99;17;5.794918519797908;5.794918519797908;6.154862789720448
343;59;12;6.551201947769979;6.551201947769979;6.248786482554225
344;48;14;5.301099038759648;5.301099038759648;5.767021550883841
345;103;17;5.775858999602519;5.775858999602519;5.920332753350973
346;72;15;6.142807131607507;6.142807131607507;6.0107655967591604
347;58;18;8.231651080912492;8.231651080912492;8.446731067077497
348;31;14;11.70185725037791;11.70185725037791;10.192725064873
349;41;14;5.035504355349919;5.035504355349919;5.475449490201073
350;111;14;6.363712695627011;6.363712695627011;6.345215557774005
351;40;17;7.557975885041478;7.557975885041478;6.715404444453684
352;110;21;8.744864236658671;8.744864236658671;8.007987382939747
353;52;14;8.126910269274278;8.126910269274278;7.907140867842611
354;90;18;7.907562989313298;7.907562989313298;7.8261661973939844
355;52;13;8.056111091656716;8.056111091656716;7.186122683907752
356;181;16;7.301728842899096;7.301728842899096;7.2444337493789135
357;42;13;8.722871228205216;8.722871228205216;8.833322020423157
358;105;21;9.836784273389055;9.836784273389055;9.255008163263795
359;154;15;8.867778905201986;8.867778905201986;8.720706042171363
360;51;17;6.586957727269865;6.586957727269865;6.4161928508541495
361;65;13;5.106469740531042;5.106469740531042;5.610495070017107
362;28;17;8.919637723397996;8.919637723397996;8.251848325297415
363;33;16;9.305731643684613;9.305731643684613;8.953327263927852
364;51;11;8.72479349811914;8.72479349811914;8.776707047695666
365;74;12;8.291322250207596;8.291322250207596;7.689017410700499
366;71;18;5.916049839725801;5.916049839725801;6.162517247620089
367;53;17;8.458784593146845;8.458784593146845;8.185366226366382
368;99;13;5.194945766448515;5.194945766448515;5.403288767318237
369;128;15;9.191316055209345;9.191316055209345;8.932781541481498
370;119;15;5.157073990673423;5.157073990673423;5.38090189078367
371;91;17;8.531295161649393;8.531295161649393;8.426238789461326
372;18;18;8.802019269693256;8.802019269693256;8.282858583071606
373;90;12;5.022583585072223;5.022583585072223;5.260337849575587
374;160;21;8.83930865920904;8.83930865920904;8.398619031546954
375;95;15;10.127599279647772;10.127599279647772;9.548138225763806
376;84;15;5.729368002219845;5.729368002219845;5.767831815221012
377;21;19;11.118315326807759;11.118315326807759;8.631971445670734
378;56;17;8.472263760448675;8.472263760448675;8.095110793566455
379;122;18;12.571659849922673;12.571659849922673;11.745011461426772
380;136;16;5.885367991340473;5.885367991340473;6.18440051048753
381;166;22;7.597954873633142;7.597954873633142;7.651631525167107
382;81;16;5.528059048651018;5.528059048651018;6.005201365356979
383;91;15;8.246210547855416;8.246210547855416;7.751840589617422
384;67;13;4.975468667165153;4.975468667165153;5.047827629981436
385;39;13;7.236971737646121;7.236971737646121;7.5761304756159085
386;78;15;5.863296408928031;5.863296408928031;5.98108348315363
387;180;18;7.383433367917916;7.383433367917916;7.629355626610602
388;110;11;5.538232346546853;5.538232346546853;5.444273630761004
389;64;13;4.5643147413366325;4.5643147413366325;4.73493813456092
390;88;15;8.219504521334569;8.219504521334569;7.8917114716511625
391;114;21;6.639558297631903;6.639558297631903;6.671663403518374
392;108;15;7.443291137743655;7.443291137743655;7.345519840285725
393;75;15;7.226346316939778;7.226346316939778;6.783787046523515
394;35;20;7.563927236049429;7.563927236049429;6.488669242411288
395;111;19;7.433292920810558;7.433292920810558;7.292062636786427
396;88;15;6.787195343144696;6.787195343144696;6.819518647385554
397;148;18;7.7087404459591475;7.7087404459591475;7.762798195882995
398;102;14;6.10449586920174;6.10449586920174;6.2233152712908675
399;80;18;6.342200122119918;6.342200122119918;6.145849354360175
400;60;14;5.632703451446554;5.632703451446554;5.646796418339403
401;162;20;6.780830416675294;6.780830416675294;7.021414908774449
402;97;10;5.614968227602088;5.614968227602088;5.844229803832593
403;45;16;6.377199998006988;6.377199998006988;5.678933867720766
404;88;20;7.537382249258028;7.537382249258028;7.265357741716412
405;101;15;11.050592510311526;11.050592510311526;10.486333666791749
406;108;19;10.42725545072469;10.42725545072469;9.517258075778543
407;14;19;8.842431010284791;8.842431010284791;6.8921043855283886
408;66;15;6.3338519637394946;6.3338519637394946;5.985865696035313
409;96;16;6.091298387829092;6.091298387829092;6.121462965982181
410;93;18;8.757926667241735;8.757926667241735;8.460936071706024
411;86;19;6.976888898140037;6.976888898140037;6.788682300949904
412;68;11;7.252792698552867;7.252792698552867;7.3938839083414685
413;115;16;5.344110130314274;5.344110130314274;5.590111879282122
414;134;15;6.199342399945547;6.199342399945547;6.2613566667703795
415;32;15;6.181690558619746;6.181690558619746;5.602897965238218
416;127;16;7.243133598275104;7.243133598275104;7.285504745427738
417;86;12;4.813084125396313;4.813084125396313;4.8909483566207275
418;83;19;8.54392851414407;8.54392851414407;8.09842443057289
419;113;17;8.541805846512588;8.541805846512588;8.307405700183638
420;122;21;8.900091499194653;8.900091499194653;8.695895918943416
421;134;15;5.57202856643332;5.57202856643332;5.726684574901034
422;154;16;6.401328455186461;6.401328455186461;6.730642255086686
423;41;19;9.972832223739797;9.972832223739797;8.185610236148307
424;117;20;7.264327149996399;7.264327149996399;7.065198563199275
425;184;15;6.8364989417516515;6.8364989417516515;6.85508614810203
426;50;14;9.342261040522503;9.342261040522503;8.874895112194572
427;78;19;9.585477767247106;9.585477767247106;9.102083170996385
428;104;21;7.895057721076797;7.895057721076797;7.467982668065952
429;127;20;9.076310597056754;9.076310597056754;9.008310666335912
430;60;14;5.0721844045924325;5.0721844045924325;4.973904062916624
431;149;16;6.199872750440104;6.199872750440104;6.31178569956758
432;36;16;8.054407219474523;8.054407219474523;7.476775343595233
433;93;12;6.994003743492716;6.994003743492716;7.0036189401500755
434;67;13;8.240995506757104;8.240995506757104;7.446901748944374
435;134;23;8.215881131991692;8.215881131991692;7.829765742894469
436;79;20;7.328951531455784;7.328951531455784;6.9642330834722515
437;67;13;5.352161193542283;5.352161193542283;5.424676473711897
438;131;15;7.26510631458327;7.26510631458327;7.3499262695927765
439;113;17;7.581693016023708;7.581693016023708;7.445687239658439
440;82;15;4.9445280255536845;4.9445280255536845;5.043544498130118
441;134;16;5.28253721679566;5.28253721679566;5.415004778666385
442;40;18;8.04335935763823;8.04335935763823;7.387286618208488
443;54;19;8.265432614732097;8.265432614732097;7.238552148965136
444;85;13;4.510032564546451;4.510032564546451;4.793474069553492
445;83;13;5.365122431405832;5.365122431405832;5.581634425485482
446;107;18;7.774457329824523;7.774457329824523;7.665627453872071
