Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
38;92;15;5.861555146004445;5.861555146004445;5.914768653177379
39;60;15;5.749132974862504;5.749132974862504;5.740762228723942
40;163;18;7.63168413363703;7.63168413363703;7.468513297554005
41;105;14;5.810274924895322;5.810274924895322;5.804271514093573
42;46;14;4.743285338350277;4.743285338350277;5.2803548720195765
43;78;17;4.7715181040858;4.7715181040858;4.999545061144248
44;58;16;4.35329576380375;4.35329576380375;4.7121617768107145
45;131;16;7.011938532031612;7.011938532031612;6.750814535522263
46;53;12;8.981555216049857;8.981555216049857;7.758662647385905
47;128;17;14.332253936866982;14.332253936866982;13.04720508135771
48;102;15;6.752058527801197;6.752058527801197;6.492663488079977
49;26;17;11.790221069274597;11.790221069274597;11.019319718060206
50;150;15;6.573944469656006;6.573944469656006;6.566249052496281
51;144;15;6.506634619880767;6.506634619880767;6.386820900317719
52;145;11;4.864039291435569;4.864039291435569;4.9908173205807875
53;119;12;5.87836675701518;5.87836675701518;6.171043580164168
54;260;15;7.089886576894141;7.089886576894141;7.17654717209592
55;114;15;5.621292112143442;5.621292112143442;5.563701967791885
56;72;20;8.89482426895955;8.89482426895955;7.904805338171926
57;94;15;6.9077911741869285;6.9077911741869285;6.903434811403799
58;153;15;5.767478736710573;5.767478736710573;5.65000413005322
59;92;19;8.693865004970709;8.693865004970709;7.876524199458138
60;107;16;7.048954214182286;7.048954214182286;6.697885105092748
61;127;9;4.71225640943296;4.71225640943296;4.809146185497439
62;50;19;7.942301375748295;7.942301375748295;6.944018789479383
63;109;14;5.440615415702013;5.440615415702013;5.504213073524214
64;159;15;6.705502150904291;6.705502150904291;6.7417064990318
65;32;17;8.636737904282842;8.636737904282842;7.669029367545179
66;82;15;6.228215414982315;6.228215414982315;5.85900327583736
67;205;14;6.533093603043196;6.533093603043196;6.723785990878047
68;151;20;7.1687785339554475;7.1687785339554475;7.25509596258259
69;150;12;4.0204437815882175;4.0204437815882175;4.327667756384576
70;141;15;7.526327903106292;7.526327903106292;7.096528243785953
71;91;18;8.858011961432124;8.858011961432124;8.237525723243024
72;273;19;6.155877216069278;6.155877216069278;6.4247253421217945
73;196;19;9.709360817692993;9.709360817692993;9.413692672474554
74;41;19;10.100965095174736;10.100965095174736;8.456337947190187
75;160;17;8.590656036616585;8.590656036616585;7.9875677898775574
76;103;16;6.2611843405082865;6.2611843405082865;5.995419109843297
77;152;16;4.957199045231222;4.957199045231222;5.391132120683341
78;105;10;5.375471415526593;5.375471415526593;5.3409090569578686
79;164;19;8.948906157563808;8.948906157563808;8.890226192951992
80;81;18;8.56442285102369;8.56442285102369;7.962930620872554
81;100;13;5.772816249210443;5.772816249210443;5.746743929064388
82;137;18;7.636072216167818;7.636072216167818;7.502873873661831
83;177;15;5.859968759243363;5.859968759243363;6.1204963803517956
84;107;14;7.602563301679629;7.602563301679629;7.055988022495104
85;168;20;6.110161082009497;6.110161082009497;6.2445554918879305
86;110;16;11.565323358302326;11.565323358302326;10.404637168200054
87;111;16;5.201666700748326;5.201666700748326;5.6956028936718255
88;181;23;8.143193404360991;8.143193404360991;8.23543934260048
89;159;15;7.383490802120503;7.383490802120503;7.250219892831362
90;94;15;6.60262612226573;6.60262612226573;6.198759719591307
91;130;13;4.5139522376712495;4.5139522376712495;4.71574027073075
92;140;15;4.797773292974512;4.797773292974512;5.161553752541319
93;121;18;5.998581303372654;5.998581303372654;6.358946711186081
94;118;15;5.556334927482895;5.556334927482895;5.598992697834743
95;86;19;6.283352424925679;6.283352424925679;5.838471345223142
96;184;12;5.088261751114583;5.088261751114583;5.27675619227818
97;92;17;8.16298168159754;8.16298168159754;7.775203348837063
98;160;14;6.799940992221924;6.799940992221924;6.937426121788539
99;84;15;7.030106304718733;7.030106304718733;6.54220988970774
100;157;15;6.674009252029164;6.674009252029164;6.689063109922572
101;177;17;5.914856475818838;5.914856475818838;6.12703508857173
102;182;14;6.437018447436898;6.437018447436898;6.566857874598839
103;168;20;7.061915853174947;7.061915853174947;7.056494493955824
104;146;14;6.107743877246832;6.107743877246832;6.248499516036501
105;91;21;7.563442488425308;7.563442488425308;7.15764930328865
106;105;17;6.75949645820502;6.75949645820502;6.551157308514491
107;85;14;6.000818390693231;6.000818390693231;5.627430170439538
108;26;16;7.8428669811984255;7.8428669811984255;6.30463689422752
109;154;13;4.068400724663941;4.068400724663941;4.324838944301457
110;112;15;7.4596742686924795;7.4596742686924795;7.550960647357798
111;179;14;6.291637030035527;6.291637030035527;6.332716369063025
112;169;17;6.149073832599563;6.149073832599563;6.674247400976801
113;116;13;5.445389188866553;5.445389188866553;5.356354233640433
114;128;16;8.51344496597473;8.51344496597473;8.558404805944228
115;117;17;9.657231560728752;9.657231560728752;8.94578664652018
116;121;14;6.420174664186056;6.420174664186056;6.430868039062423
117;119;19;8.125820244080593;8.125820244080593;7.810157581034625
118;156;16;6.0630314341604254;6.0630314341604254;6.300182477952617
119;140;16;7.993709199670182;7.993709199670182;7.673384138998303
120;149;15;5.54668507579544;5.54668507579544;5.7717273802601925
121;114;13;5.247980870903806;5.247980870903806;5.082364885628781
122;136;17;7.6798882937838675;7.6798882937838675;7.765736787478917
123;245;13;7.468694039811284;7.468694039811284;7.3324937481631185
124;159;21;8.615622425528295;8.615622425528295;8.156929250507547
125;73;14;6.093660347802484;6.093660347802484;5.848710956934494
126;82;20;10.893279217960583;10.893279217960583;9.373663356729715
127;92;15;4.736166178457903;4.736166178457903;4.878015234990452
128;94;18;7.4733202696684815;7.4733202696684815;7.254759927075541
129;164;15;6.143842981955773;6.143842981955773;6.228039656255777
130;64;12;9.947803991744511;9.947803991744511;9.439494416288998
131;70;17;8.059100428927167;8.059100428927167;7.486166119486429
132;53;17;8.114589475964403;8.114589475964403;7.625642381692875
133;31;18;8.056663067927689;8.056663067927689;7.232475099682416
134;158;13;5.9108720395638;5.9108720395638;5.960583677590488
135;86;16;8.744073300756126;8.744073300756126;7.757999183601135
136;26;18;12.245654944072788;12.245654944072788;10.83203869161317
137;81;21;11.632928455524283;11.632928455524283;10.134520866767888
138;96;12;5.8969673091109405;5.8969673091109405;5.71566383780483
139;117;17;5.331596805006225;5.331596805006225;5.313870487181818
140;185;14;7.129774936571755;7.129774936571755;7.085269748764729
141;94;20;7.066954307832523;7.066954307832523;6.6230931550100545
142;205;22;8.705765582895772;8.705765582895772;8.606340967102843
143;255;15;7.3669165536076795;7.3669165536076795;7.436425631079777
144;169;15;6.537971915232334;6.537971915232334;6.665482212708269
145;135;16;5.996059781005132;5.996059781005132;5.966958098785615
146;72;12;6.173435368487892;6.173435368487892;5.898476173694931
147;71;14;5.319850498282526;5.319850498282526;5.3674318070759535
148;175;11;6.975959934414095;6.975959934414095;7.015448124682278
149;56;13;6.506073093303016;6.506073093303016;5.87770778795504
150;148;13;6.463405979625052;6.463405979625052;6.379267108809508
151;135;16;6.4072232395312625;6.4072232395312625;6.285117815118865
152;119;16;5.514990401469059;5.514990401469059;5.449176249083087
153;71;15;5.538373612408246;5.538373612408246;5.6820283679477335
154;23;20;10.822257221275773;10.822257221275773;9.375691622169496
155;14;12;14.063970712054624;14.063970712054624;10.64447889188336
156;121;21;8.707361296537876;8.707361296537876;8.27754668714993
157;159;18;6.407273093159727;6.407273093159727;6.736604880026235
158;20;18;8.868809506971122;8.868809506971122;6.633880343901736
159;13;13;15.579625685554346;15.579625685554346;13.407377153887923
160;116;13;4.8794565323517345;4.8794565323517345;5.247629281281673
161;118;14;6.856782230016128;6.856782230016128;6.673723313523949
162;176;12;7.155488708896649;7.155488708896649;7.135827657018077
163;52;15;6.1577512555608935;6.1577512555608935;6.24366864779841
164;148;15;6.893163004481536;6.893163004481536;6.794453942125171
165;102;15;6.202273276931871;6.202273276931871;5.993070584688692
166;70;13;5.382874144367778;5.382874144367778;5.273483806359921
167;63;13;6.118014590262544;6.118014590262544;5.85534794320107
168;118;12;6.2230598936623736;6.2230598936623736;6.1265910258544025
169;24;20;11.763940490784222;11.763940490784222;9.339961406204779
170;140;17;5.513185183423984;5.513185183423984;5.8347426071691775
171;138;10;4.739032345720964;4.739032345720964;4.743116173280194
172;108;15;5.5507854782774935;5.5507854782774935;5.598762978262933
173;106;19;7.819494825389076;7.819494825389076;7.33799216338911
174;108;15;6.995564481384814;6.995564481384814;6.475384012271107
175;50;15;10.626340389184556;10.626340389184556;9.96838395725096
176;25;16;9.682909912074168;9.682909912074168;7.651220902965563
177;97;17;10.757860649025442;10.757860649025442;10.130711232980666
178;149;18;7.307233956650543;7.307233956650543;7.301999040935021
179;178;16;8.492325685227234;8.492325685227234;8.203912325362966
180;232;12;5.303694216902885;5.303694216902885;5.495865327685207
181;254;17;9.139557885623729;9.139557885623729;9.059444749001484
182;173;22;8.155549229999206;8.155549229999206;8.25978974156568
183;222;17;6.7425699884198025;6.7425699884198025;6.820783828182443
184;76;17;6.518130055142856;6.518130055142856;6.136316550746744
185;18;11;12.907736795485413;12.907736795485413;10.796008216500043
186;58;14;5.126799999944081;5.126799999944081;4.827252233939871
187;213;17;6.234707701379613;6.234707701379613;6.490938361492165
188;111;15;7.335292751273236;7.335292751273236;6.96644440333913
189;52;21;8.489453180787242;8.489453180787242;7.768267653699234
190;66;16;8.575408480924871;8.575408480924871;7.513012466354844
191;33;20;7.390485229289387;7.390485229289387;6.644736492704183
192;180;15;5.806312829183603;5.806312829183603;6.011268586570283
193;100;14;5.693760454962936;5.693760454962936;5.846090713488137
194;167;15;5.955908001962529;5.955908001962529;6.333575532842984
195;8;15;11.723071625639408;11.723071625639408;7.429662360963334
196;142;19;7.505061433259285;7.505061433259285;7.51377886487493
197;161;14;7.008464553066842;7.008464553066842;7.001086042091937
198;91;18;9.340672931770946;9.340672931770946;8.921881316436506
199;133;16;5.5252224959373475;5.5252224959373475;5.4767802108116665
200;22;16;12.566275140505567;12.566275140505567;9.205424177280609
201;44;12;8.57764714133443;8.57764714133443;8.141625799207283
202;87;18;7.194538376506664;7.194538376506664;6.596316264025194
203;74;13;4.357851903308896;4.357851903308896;4.45195188397808
204;175;9;4.888191482876193;4.888191482876193;5.1801714910821905
205;39;17;7.473894770375484;7.473894770375484;6.193944127918488
206;19;15;10.214806170309739;10.214806170309739;8.267291148319627
207;111;12;6.0768895277315975;6.0768895277315975;6.074349856287011
208;181;12;4.640360244004443;4.640360244004443;4.839298158527248
209;57;14;7.849194480953807;7.849194480953807;7.6507436724762865
210;84;14;6.095599411785249;6.095599411785249;5.8543555391895605
211;64;13;5.420696822981263;5.420696822981263;5.039228124676177
212;50;13;12.797913018128181;12.797913018128181;10.813507164475027
213;116;13;6.716612106240908;6.716612106240908;6.6345402432817275
214;110;11;11.553809537321408;11.553809537321408;10.43404802950366
215;72;13;7.161181470614063;7.161181470614063;6.361188892131855
216;54;11;6.020127025236714;6.020127025236714;5.578456190105036
217;26;21;9.227756588867491;9.227756588867491;7.245760493419418
218;189;18;8.019885167482835;8.019885167482835;7.883030498953731
219;125;14;8.428883059466298;8.428883059466298;7.39169304351513
220;56;19;10.747036927493802;10.747036927493802;9.260938981030312
221;91;20;10.409308177839204;10.409308177839204;9.742712223384192
222;42;13;4.675596446172362;4.675596446172362;4.1577963737457555
223;162;20;8.283999411426336;8.283999411426336;8.001077579346735
224;118;19;7.8461158060721745;7.8461158060721745;7.163951396741423
225;88;12;3.3683988605664354;3.3683988605664354;3.5539994273924496
226;107;21;8.970584426771918;8.970584426771918;8.353126610382386
227;67;21;8.850863357744107;8.850863357744107;8.208725009979457
228;143;18;8.442012070942175;8.442012070942175;8.218095110824624
229;96;16;5.129680945393791;5.129680945393791;5.366078706688929
230;142;18;7.264360255212914;7.264360255212914;7.068652290706415
231;10;16;12.334918659196552;12.334918659196552;9.04340471401747
232;188;20;8.328128682570073;8.328128682570073;8.33020254369113
233;241;17;8.07348142989256;8.07348142989256;8.144821429895465
234;51;21;12.665919552466042;12.665919552466042;11.23079075708233
235;161;21;7.333000409564136;7.333000409564136;7.139282797010372
236;133;19;8.017015910677399;8.017015910677399;7.901520067453138
237;96;20;7.446330720044784;7.446330720044784;7.292907075775766
238;128;15;6.814093248973542;6.814093248973542;6.7046724724591975
239;50;15;5.303438138681102;5.303438138681102;4.983437822618611
240;46;15;6.656376646473726;6.656376646473726;6.650489194656484
241;116;13;3.524161757797665;3.524161757797665;3.8289957790991243
242;154;12;4.301779014398262;4.301779014398262;4.353264146646201
243;36;13;8.72066099759608;8.72066099759608;7.202335653701709
244;109;18;11.94887628359917;11.94887628359917;11.062423986654245
245;56;15;5.327178106297873;5.327178106297873;4.892339238649134
246;127;14;8.391708617371547;8.391708617371547;7.971304477080861
247;222;18;7.0593788715033625;7.0593788715033625;7.298754208255581
248;118;15;7.976649028213589;7.976649028213589;7.6166393700246875
249;55;17;8.71977999592861;8.71977999592861;7.93612696639156
250;105;9;6.080234884266479;6.080234884266479;6.272663283552732
251;11;12;17.47602215171051;17.47602215171051;13.143388427309187
252;80;14;6.259936636546928;6.259936636546928;5.75882850799129
253;192;21;8.72018393584019;8.72018393584019;8.30092361986445
254;127;19;7.942989533215175;7.942989533215175;7.780703539007143
255;67;12;4.025318814356323;4.025318814356323;4.0571110853382
256;32;16;6.134497798853672;6.134497798853672;5.300068015316097
257;141;10;4.4341748571195865;4.4341748571195865;4.671749061954332
258;99;12;8.783527519128533;8.783527519128533;7.975512115685879
259;256;20;9.655386850673041;9.655386850673041;9.18203788350557
260;105;20;7.961825438681835;7.961825438681835;7.777240201446779
261;93;15;4.440573000410675;4.440573000410675;4.6641967494250975
262;85;19;7.097220947456098;7.097220947456098;6.59744695552655
263;85;14;5.819568099964606;5.819568099964606;5.549219862786648
264;135;15;5.564271679732676;5.564271679732676;5.531733782767945
265;84;15;12.176106948171197;12.176106948171197;11.070292703753726
266;36;20;8.65578840087242;8.65578840087242;7.126856217394416
267;14;20;10.626814418598292;10.626814418598292;7.55933990138487
268;64;13;7.168590440599661;7.168590440599661;6.406063193097789
269;28;21;11.12024727356086;11.12024727356086;8.263815012386145
270;89;13;9.117942817987295;9.117942817987295;7.920895098525071
271;225;15;6.8463239332203445;6.8463239332203445;6.851559164664348
272;10;14;8.934462303571229;8.934462303571229;6.372140171657799
273;66;12;5.30296002432818;5.30296002432818;5.549608401156059
274;70;14;6.286342780801642;6.286342780801642;6.4769352073284185
275;82;13;6.100451098592688;6.100451098592688;5.832532742052421
276;66;20;12.925022177268529;12.925022177268529;11.70757896236665
277;70;14;6.818850223072929;6.818850223072929;6.349902783382124
278;70;12;6.662994207012681;6.662994207012681;6.058974190979569
279;183;20;11.42141057712536;11.42141057712536;10.953266320755162
280;35;15;18.782320233322192;18.782320233322192;14.960557323643853
281;159;19;8.640117760770297;8.640117760770297;8.518096518799705
282;125;21;7.847045028451046;7.847045028451046;7.319725584802315
283;74;12;7.18403876491864;7.18403876491864;6.406442496473485
284;84;12;4.65548818464836;4.65548818464836;4.560700501445765
285;153;18;7.506672420330969;7.506672420330969;7.464894866393454
286;138;14;7.2161082807125165;7.2161082807125165;6.892019327548833
287;162;13;5.469331185667737;5.469331185667737;5.454021214841201
288;37;18;8.513901113732025;8.513901113732025;7.88141712726608
289;5;13;12.868445899772164;12.868445899772164;8.243343414845638
290;30;14;11.787140364291545;11.787140364291545;10.235124185433556
291;54;16;8.942372451328145;8.942372451328145;8.075403237290848
292;111;20;8.250681358023835;8.250681358023835;7.806970771765946
293;46;11;11.545723500631148;11.545723500631148;10.878844828894422
294;41;16;7.89412287662255;7.89412287662255;6.513137439578709
295;118;16;6.968873187542078;6.968873187542078;7.059577058567565
296;129;14;5.352367298228342;5.352367298228342;5.477486295278961
297;132;17;8.0119075057692;8.0119075057692;7.373755921138351
298;117;15;5.691761241123161;5.691761241123161;5.52729037381442
299;153;14;6.933039624267532;6.933039624267532;6.657865679220287
300;58;17;11.37237491446812;11.37237491446812;10.2631099129541
301;191;19;9.233790488742073;9.233790488742073;8.955460022313458
302;54;19;10.410470417303166;10.410470417303166;8.752266756292272
303;115;15;6.565399590628266;6.565399590628266;6.365253938191927
304;159;19;7.337463544138155;7.337463544138155;7.177760625323202
305;66;18;6.5056903114713895;6.5056903114713895;6.474275701491113
306;103;14;5.276193425767532;5.276193425767532;5.361420576903416
307;108;13;4.573533347519194;4.573533347519194;4.5554657811583095
308;64;14;5.961984000505067;5.961984000505067;5.6313582774851785
309;70;15;5.40055289512539;5.40055289512539;5.2811074605636135
310;42;15;5.8388624009765735;5.8388624009765735;5.084229879454757
311;47;17;9.355172221333202;9.355172221333202;9.312049874830208
312;88;13;5.518686408535977;5.518686408535977;5.472256378267607
313;36;18;8.704748416275304;8.704748416275304;8.007375304974138
314;106;14;7.136528164851786;7.136528164851786;7.079917850412399
315;106;12;6.027660463485799;6.027660463485799;6.154833648419513
316;40;16;8.848730341169272;8.848730341169272;7.430326606524192
317;98;14;5.548192953292087;5.548192953292087;5.400700695661581
318;60;19;10.291697766420393;10.291697766420393;10.172281103548604
319;46;16;6.3170120726483585;6.3170120726483585;5.927771344444183
320;99;14;8.50639797691238;8.50639797691238;8.15494410129433
321;50;11;9.63926126088612;9.63926126088612;9.547298867283143
322;81;18;6.830133528696889;6.830133528696889;6.802718198247775
323;145;13;5.2863440608655425;5.2863440608655425;5.479863886013061
324;121;19;7.765417091182556;7.765417091182556;7.75909226988274
325;52;11;7.344314528015436;7.344314528015436;7.23457804733356
326;105;15;5.418634500611133;5.418634500611133;5.440436991831752
327;59;16;10.082616179618533;10.082616179618533;10.20317922009863
328;70;16;5.146652225935309;5.146652225935309;5.550665036873191
329;31;8;10.37200586938592;10.37200586938592;9.150742074804151
330;80;18;10.104342895168411;10.104342895168411;10.100080484894894
331;193;17;5.546903281061128;5.546903281061128;5.817325130300582
332;50;17;8.054224248201654;8.054224248201654;7.424997613142758
333;85;13;6.634971773722033;6.634971773722033;6.162366337099207
334;72;13;6.618051167812573;6.618051167812573;6.13779680310863
335;118;20;6.358035308087899;6.358035308087899;6.389327771390987
336;55;14;14.422635400515508;14.422635400515508;12.359170724136193
337;38;16;9.847716388655787;9.847716388655787;8.205458519648545
338;25;19;8.006404497679732;8.006404497679732;7.6217356458758525
339;16;12;15.300925628365102;15.300925628365102;11.99936433714019
340;73;18;6.648422809490895;6.648422809490895;6.581554305352899
341;183;15;5.13381911195706;5.13381911195706;5.522616211897323
342;126;19;6.461137650101337;6.461137650101337;6.8092195333570125
343;74;13;6.290914917578975;6.290914917578975;6.054236311842446
344;56;14;5.578543637632661;5.578543637632661;6.008871242985174
345;119;17;5.928752284946054;5.928752284946054;6.045411495308999
346;79;16;6.0408628213717455;6.0408628213717455;5.876706609111515
347;72;18;8.660718225475991;8.660718225475991;8.810430552826768
348;36;15;11.638926916101958;11.638926916101958;10.063359717189718
349;54;14;5.596082587636212;5.596082587636212;6.047296260770395
350;135;14;6.063390844973626;6.063390844973626;6.068082001127209
351;50;17;7.40084985490829;7.40084985490829;6.587654190804013
352;144;21;8.310922287867776;8.310922287867776;7.65691239313618
353;65;15;8.29236561076632;8.29236561076632;8.02631234393768
354;108;20;7.902954524474996;7.902954524474996;7.826833450351067
355;62;12;8.20638301557117;8.20638301557117;7.283968832387503
356;228;15;6.843502837064448;6.843502837064448;6.827784184474991
357;54;13;8.754354183369315;8.754354183369315;8.75796524782756
358;118;23;8.631616748451641;8.631616748451641;8.059582151532357
359;200;13;8.598375886725368;8.598375886725368;8.472144087089896
360;67;18;6.204458232890623;6.204458232890623;5.985258112350742
361;85;13;5.408399050037917;5.408399050037917;5.897552031699251
362;33;16;9.28087215982457;9.28087215982457;8.410858524571319
363;35;17;9.902760128476947;9.902760128476947;9.421601234011147
364;66;11;9.212409308770113;9.212409308770113;9.15518783025971
365;95;12;8.396624218453285;8.396624218453285;7.731711901890274
366;84;18;5.879124090593153;5.879124090593153;6.011114867917577
367;65;18;8.830008415142261;8.830008415142261;8.47302994133662
368;121;14;5.07605563408589;5.07605563408589;5.252834950632473
369;169;16;9.56210014719404;9.56210014719404;9.250112920768279
370;139;16;5.425134923685743;5.425134923685743;5.678253776815161
371;106;18;8.517081999995227;8.517081999995227;8.322767861190265
372;22;19;9.296192139556013;9.296192139556013;8.734970722378895
373;102;13;4.3329797925434566;4.3329797925434566;4.5470031974485545
374;183;20;8.227102213951984;8.227102213951984;7.8638850171277275
375;135;17;10.668569601650146;10.668569601650146;10.004414702778728
376;103;14;5.878577788678162;5.878577788678162;5.933546225760101
377;25;20;9.760953727003793;9.760953727003793;7.542252189799026
378;68;17;9.496436073619083;9.496436073619083;8.909376715215434
379;146;17;11.89441740758817;11.89441740758817;11.086600336304436
380;157;16;5.772056689233835;5.772056689233835;6.051189090744427
381;218;22;6.884159698108842;6.884159698108842;6.948062785733203
382;108;17;5.986802222987849;5.986802222987849;6.448159655726699
383;115;15;7.380212731770659;7.380212731770659;6.927204972470409
384;78;13;4.78591067208901;4.78591067208901;4.832860098229262
385;47;13;7.897526513463011;7.897526513463011;8.171435371759832
386;87;15;5.111057578126104;5.111057578126104;5.204064143061915
387;216;18;7.384488150630792;7.384488150630792;7.621766981968973
388;145;13;5.259521067592234;5.259521067592234;5.210953400505587
389;71;14;4.587702681400738;4.587702681400738;4.733032816772868
390;114;15;8.026744116684338;8.026744116684338;7.653085247130364
391;144;21;6.951027511131271;6.951027511131271;6.996108371193226
392;131;14;7.137247712894058;7.137247712894058;7.006018096467755
393;103;16;7.535362824429098;7.535362824429098;7.055635383825974
394;44;20;7.602255673728819;7.602255673728819;6.521354278652087
395;142;20;7.287597913258287;7.287597913258287;7.1347554962633515
396;115;15;6.067547378482902;6.067547378482902;6.055973792872113
397;185;17;7.698816248043409;7.698816248043409;7.751045135107438
398;122;13;5.890009893060225;5.890009893060225;5.991153660531415
399;99;18;6.282701270512513;6.282701270512513;6.146386543550704
400;73;15;5.791085811411609;5.791085811411609;5.676206080619961
401;191;19;5.878453601576592;5.878453601576592;6.100315400631743
402;128;10;6.001608187346607;6.001608187346607;6.243903683619586
403;56;16;5.845036529623673;5.845036529623673;5.231801063008859
404;113;21;7.2044028192764795;7.2044028192764795;6.950530293668837
405;126;15;10.219898535262947;10.219898535262947;9.69014193285615
406;132;20;9.205622306307804;9.205622306307804;8.405749939597396
407;20;19;8.492680934766911;8.492680934766911;6.581240625019572
408;80;14;5.742860136048445;5.742860136048445;5.472779541605874
409;111;16;5.957659770020604;5.957659770020604;5.95756543922845
410;136;18;7.417782543255798;7.417782543255798;7.192691138351832
411;100;18;6.476425513244026;6.476425513244026;6.287006446489132
412;94;11;7.37236356970467;7.37236356970467;7.429892322713606
413;138;17;5.131832231858831;5.131832231858831;5.3815732459195464
414;182;15;6.232719911532243;6.232719911532243;6.297239056554287
415;39;15;6.3991278223338;6.3991278223338;5.7124797221547015
416;159;15;6.08101114737229;6.08101114737229;6.125075367407004
417;114;12;4.3317304581268194;4.3317304581268194;4.414298658563558
418;109;20;8.05528628697371;8.05528628697371;7.666709261584695
419;146;16;8.040703688519336;8.040703688519336;7.844492821746076
420;163;21;9.285709941528935;9.285709941528935;9.031127720963514
421;164;15;5.764695613806325;5.764695613806325;5.905615885298614
422;189;16;5.829235613909317;5.829235613909317;6.100520641044181
423;57;20;9.374603827406235;9.374603827406235;7.783735915595454
424;139;20;7.072013892143943;7.072013892143943;6.911739498598249
425;220;15;6.621886229921567;6.621886229921567;6.659041936525237
426;65;14;9.937624988845107;9.937624988845107;9.352384589727928
427;105;20;9.50061469707557;9.50061469707557;8.988687381696186
428;126;22;7.883429427376064;7.883429427376064;7.496496108748148
429;151;19;8.03550085632645;8.03550085632645;7.943374028711724
430;75;15;5.195760121441498;5.195760121441498;5.066673831276056
431;172;15;5.953670245026072;5.953670245026072;6.074945157325641
432;50;16;8.765614006340805;8.765614006340805;8.140488187636203
433;122;12;7.17672232454885;7.17672232454885;7.141507424469596
434;89;13;6.727117483302844;6.727117483302844;6.15927650859726
435;179;23;8.598658745827057;8.598658745827057;8.217165355749898
436;95;21;6.3602533957371294;6.3602533957371294;6.071029358513751
437;75;15;5.448862312604674;5.448862312604674;5.512939919561172
438;170;16;6.934304238545391;6.934304238545391;7.0203807807432685
439;146;18;7.785727193471608;7.785727193471608;7.676294372741
440;98;15;4.824500301526357;4.824500301526357;4.92372784314997
441;151;17;4.832909687026484;4.832909687026484;4.982886987821267
442;50;18;7.993061997066722;7.993061997066722;7.30221166982156
443;80;20;8.171705828103594;8.171705828103594;7.173030794287586
444;104;13;4.652038041259493;4.652038041259493;4.9253770192969055
445;96;13;4.763045126146462;4.763045126146462;4.890122765382584
446;133;18;7.746267696774094;7.746267696774094;7.608078122428714
