Skewness: 1.0119248783868395, Average LID: LPCA: 12.077224199288256  |||  MLE: 9.391194011763611  |||  MLENB: 9.391194011763611  |||  TLE: 9.094046946020754
LPCA: 0.1971150620060042  |||  MLE: -0.21247061250163962  |||  MLENB: -0.21247061250163962  |||  TLE: -0.061936911289345614
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
116;28;12;8.044292386133344;8.044292386133344;8.402867109981067
117;25;14;10.813666955567205;10.813666955567205;10.721971775681183
118;35;11;7.157536625996021;7.157536625996021;7.378887654492398
119;21;13;12.696782597563917;12.696782597563917;11.973434510615073
120;35;12;5.408228569965305;5.408228569965305;5.847193346676517
121;23;11;7.712659353258259;7.712659353258259;7.189522974881935
122;30;13;5.880653191125282;5.880653191125282;6.560730971243862
123;36;13;14.320030118148477;14.320030118148477;14.399974801817534
124;26;15;11.36895987950667;11.36895987950667;11.206382012021486
125;26;11;9.594201351480384;9.594201351480384;9.589921633234518
126;13;15;14.471583645557997;14.471583645557997;12.566450504205438
127;21;11;4.527779945776232;4.527779945776232;5.211480922857804
128;22;13;9.66783078966998;9.66783078966998;9.344789207297152
129;48;12;11.787393159087785;11.787393159087785;12.052177458044737
130;9;12;8.664122524499986;8.664122524499986;9.102832307536998
131;13;13;6.721748588865513;6.721748588865513;6.768657541025856
132;17;11;6.778564706704334;6.778564706704334;6.699559658632476
133;14;11;6.904892471941692;6.904892471941692;6.345214509734428
134;27;12;9.938795167463498;9.938795167463498;10.17607764716889
135;6;12;13.586822786210249;13.586822786210249;11.377929885657382
136;5;14;9.2898399411122;9.2898399411122;9.0938620654562
137;6;14;11.808109198544027;11.808109198544027;11.068148039478933
138;17;12;7.4940015517792755;7.4940015517792755;7.634441392324664
139;21;13;7.412515145318292;7.412515145318292;7.6602058309731715
140;28;12;10.122192876895525;10.122192876895525;10.580291743598833
141;27;13;13.413995424459062;13.413995424459062;13.10462855714261
142;46;15;11.730519943159706;11.730519943159706;11.952203763680831
143;41;14;13.183909437762587;13.183909437762587;13.640768845881144
144;52;10;9.286630689251126;9.286630689251126;9.733393923193239
145;33;13;13.156353059637553;13.156353059637553;13.351128458545613
146;14;9;8.659373923624859;8.659373923624859;8.681308765413366
147;15;12;3.711735856108059;3.711735856108059;4.244434284259407
148;30;11;7.474620818754695;7.474620818754695;7.756944051663927
149;12;9;6.530326936856597;6.530326936856597;5.714596966578591
150;29;10;7.490941902136193;7.490941902136193;7.418419128519777
151;23;10;10.7525592296847;10.7525592296847;10.52877691970316
152;27;13;10.167929761665356;10.167929761665356;10.110200396095198
153;33;11;6.2902767152957395;6.2902767152957395;6.982375851373707
154;8;14;8.568464408351538;8.568464408351538;8.428811930741249
155;4;12;11.290808542456746;11.290808542456746;10.548497612591724
156;18;13;7.8970488617709815;7.8970488617709815;8.113423386328627
157;53;13;7.179584901419046;7.179584901419046;7.684734076934386
158;4;12;8.563565816647126;8.563565816647126;7.250270473847021
159;3;12;11.57053909246213;11.57053909246213;10.884696660276957
160;28;12;4.034171527482408;4.034171527482408;4.876379203649215
161;26;11;7.514725096732784;7.514725096732784;7.754485921161394
162;25;12;9.407460068647415;9.407460068647415;9.663082670565052
163;21;12;6.021336571783851;6.021336571783851;6.504958345474347
164;27;11;10.252520518382363;10.252520518382363;10.159619263734596
165;15;9;8.351585887787271;8.351585887787271;8.008209475488398
166;16;11;7.376668419113714;7.376668419113714;7.395705063511726
167;12;13;4.646925374140445;4.646925374140445;4.909883256372263
168;33;11;8.9708723404798;8.9708723404798;9.01999560780279
169;2;14;22.85568730570826;22.85568730570826;17.403994773298532
170;31;11;5.466840831239843;5.466840831239843;6.1531829631286445
171;28;10;8.318208631204326;8.318208631204326;8.513505292445283
172;27;10;8.146455549007763;8.146455549007763;8.20380674179572
173;17;14;10.046023161504953;10.046023161504953;9.560563674032368
174;13;14;8.758140462849704;8.758140462849704;8.752183418325748
175;9;10;10.306379016892976;10.306379016892976;10.139564066326985
176;4;11;9.809304494675496;9.809304494675496;7.804245506665534
177;19;13;10.278706100920514;10.278706100920514;9.875077816184467
178;38;13;8.766236304952233;8.766236304952233;9.231581436191036
179;25;13;13.174447932455287;13.174447932455287;13.406016030438957
180;41;11;7.799440084283615;7.799440084283615;8.15812148188519
181;43;14;10.514216444521477;10.514216444521477;11.045848955460626
182;30;14;7.337202475932677;7.337202475932677;7.816872834289327
183;41;13;9.38091623375907;9.38091623375907;9.547062384224462
184;12;13;10.910375990641505;10.910375990641505;10.221622561310765
185;2;8;16.390831827827657;16.390831827827657;13.693013514139272
186;16;11;7.328161483018696;7.328161483018696;7.068401275628361
187;52;11;9.117071108361419;9.117071108361419;9.546011536963793
188;19;13;10.768178877313701;10.768178877313701;10.578630000974195
189;13;12;9.933193852794021;9.933193852794021;9.874658991170666
190;9;12;9.320224571745495;9.320224571745495;9.003762155930472
191;16;13;4.46174208089901;4.46174208089901;4.933113987355328
192;42;13;10.455097884872663;10.455097884872663;10.88009078967561
193;17;9;4.902806074396595;4.902806074396595;5.529910942736724
194;36;12;5.109979816351304;5.109979816351304;5.799361858496285
195;0;12;24.699676718024662;24.699676718024662;15.394442081107254
196;30;16;9.019596301287507;9.019596301287507;9.037480246958935
197;27;12;8.578435315879792;8.578435315879792;8.438649260105365
198;24;13;13.231988131735251;13.231988131735251;12.827894263273727
199;31;13;9.115723015519356;9.115723015519356;9.216142097562255
200;3;11;15.624513671746795;15.624513671746795;12.369452508382068
201;8;10;7.790693123445683;7.790693123445683;7.263090958872502
202;14;12;8.671119803868585;8.671119803868585;8.030237351569042
203;26;12;7.126735843047765;7.126735843047765;7.294130245486294
204;39;10;6.312706412850793;6.312706412850793;6.6327542584159795
205;6;10;15.79908823024946;15.79908823024946;13.115501958525659
206;5;12;11.933659975596914;11.933659975596914;10.84734652094054
207;26;10;7.407656709971083;7.407656709971083;7.672990221562955
208;28;11;7.10401096821946;7.10401096821946;7.391646769982664
209;16;12;9.27612682554437;9.27612682554437;9.230052801718573
210;14;12;8.236422818423652;8.236422818423652;8.421777283329071
211;12;12;13.038589015397244;13.038589015397244;11.801575893781406
212;12;11;13.57849748755049;13.57849748755049;12.748062559095013
213;17;11;7.682287280615334;7.682287280615334;8.141134887804586
214;13;10;12.885722994312403;12.885722994312403;11.912558504727613
215;5;12;7.799605634878507;7.799605634878507;7.314777562843183
216;9;8;14.046624857193786;14.046624857193786;11.868925917309129
217;3;12;11.209383973878161;11.209383973878161;9.056288332296173
218;36;14;10.709371628732978;10.709371628732978;11.36925781862004
219;7;12;12.162002229100658;12.162002229100658;10.548297362699072
220;8;13;13.819688504773927;13.819688504773927;12.27223368877318
221;16;15;11.741821784723259;11.741821784723259;11.369435841769013
222;6;10;6.856158220363954;6.856158220363954;6.151675089890882
223;36;13;9.678984992760283;9.678984992760283;9.507179775707586
224;15;13;18.52278155469526;18.52278155469526;15.873894616689968
225;26;10;5.066211633225727;5.066211633225727;5.45936678722082
226;18;13;9.026702793959885;9.026702793959885;8.745299086131466
227;13;14;9.524913773307919;9.524913773307919;9.003060307066875
228;32;14;10.354359737240125;10.354359737240125;10.499810521226394
229;37;10;7.480312228301213;7.480312228301213;7.74181539811597
230;23;13;8.917358377660472;8.917358377660472;9.247559520259077
231;2;12;11.242011582394849;11.242011582394849;8.747545445311758
232;49;13;8.69694769935228;8.69694769935228;8.903271771037222
233;56;12;11.53651425663093;11.53651425663093;11.613673122310276
234;8;13;17.714019374420463;17.714019374420463;16.48803766205539
235;41;13;14.007719184095562;14.007719184095562;13.639669248848136
236;32;12;13.180133222558428;13.180133222558428;12.652854645931932
237;28;14;10.243589398664591;10.243589398664591;10.266507465509687
238;28;12;7.516489814352047;7.516489814352047;7.698142185618956
239;17;12;6.682755287593339;6.682755287593339;6.673029165152509
240;15;13;6.543759875841731;6.543759875841731;6.195770625827562
241;41;10;5.999060871889449;5.999060871889449;6.328963426263033
242;26;8;9.043724551033653;9.043724551033653;8.801686316423426
243;4;11;9.305611219874498;9.305611219874498;8.395817146115146
244;14;14;10.744536195645598;10.744536195645598;9.51958367481553
245;13;12;7.988405436842408;7.988405436842408;7.548672306221358
246;14;10;8.606258816622107;8.606258816622107;8.74660243884934
247;46;13;9.132937105166684;9.132937105166684;9.625739816502794
248;18;12;9.310371686604562;9.310371686604562;9.18867699776472
249;15;13;8.364935476664295;8.364935476664295;8.06547624981216
250;18;11;4.59235490429689;4.59235490429689;5.163688094495573
251;1;11;18.406391521795175;18.406391521795175;16.46405174191758
252;14;11;6.881378753641984;6.881378753641984;6.564810885548933
253;30;15;10.541200155773572;10.541200155773572;10.196797496845043
254;31;13;13.0901762017792;13.0901762017792;13.166393666401593
255;15;10;4.040439080947228;4.040439080947228;4.313971628884372
256;7;9;7.534893169149454;7.534893169149454;6.265047897632612
257;25;11;5.430255735461658;5.430255735461658;5.88376902726148
258;11;9;10.975157364175438;10.975157364175438;11.13825242759143
259;23;13;11.782943120408992;11.782943120408992;11.83438843027822
260;22;14;12.715333094552436;12.715333094552436;12.838833722489085
261;38;11;6.10218759263335;6.10218759263335;6.4522865682285815
262;18;12;8.435456772694879;8.435456772694879;8.28349434662176
263;16;11;5.829727882805544;5.829727882805544;6.179431634558866
264;19;13;8.43461785473181;8.43461785473181;8.020583374252308
265;11;13;13.78300926517634;13.78300926517634;13.183787810960323
266;7;14;10.015936857127818;10.015936857127818;8.522206343485479
267;2;15;17.591080407199215;17.591080407199215;12.76639597213695
268;9;12;8.084498221352414;8.084498221352414;7.727163385041639
269;6;13;17.795746908054557;17.795746908054557;14.101703620791492
270;5;11;12.908061213296715;12.908061213296715;11.340074880330883
271;28;13;10.39292709027353;10.39292709027353;10.905295059543032
272;1;10;9.081960901791028;9.081960901791028;6.877363082108006
273;24;12;4.326834271979466;4.326834271979466;4.781593973988256
274;22;12;5.293368924016385;5.293368924016385;5.990749023569051
275;20;10;7.618142041153075;7.618142041153075;7.646507145074214
276;5;15;12.360862039613354;12.360862039613354;12.228745577097422
277;13;12;8.035224732441826;8.035224732441826;7.671441039176808
278;9;9;6.690914448105035;6.690914448105035;5.984992008698085
279;28;15;13.384505201558786;13.384505201558786;12.88134860282509
280;0;10;15.964021640557986;15.964021640557986;13.034469619361161
281;26;14;7.673010169327896;7.673010169327896;8.186569066099063
282;23;16;11.159055290039865;11.159055290039865;10.920049059755078
283;5;12;11.264908263847225;11.264908263847225;9.976032792408098
284;21;9;6.916873073017352;6.916873073017352;6.995471552128851
285;40;13;11.119092227916543;11.119092227916543;11.221916242872135
286;15;14;8.944207375427801;8.944207375427801;8.726543809187598
287;29;10;12.125238636146888;12.125238636146888;11.509059689641347
288;7;12;8.863340589024764;8.863340589024764;8.875270568325524
289;0;14;16.03610067041657;16.03610067041657;9.488441844369683
290;8;15;10.343658910015154;10.343658910015154;9.574735266586218
291;9;11;8.745228677916167;8.745228677916167;9.198279452806517
292;19;14;9.682975379473726;9.682975379473726;9.927276151919816
293;4;9;8.868327778433109;8.868327778433109;8.735569337989343
294;6;11;9.883185105257896;9.883185105257896;8.126660979123123
295;31;13;7.139422005677629;7.139422005677629;7.666967363936544
296;36;12;8.505402074069845;8.505402074069845;8.657849941750344
297;17;12;11.043867361938712;11.043867361938712;10.667095756614026
298;29;12;10.681660985567591;10.681660985567591;10.102241703686197
299;20;12;11.896579102230941;11.896579102230941;11.3738095935837
300;12;13;11.99843508745505;11.99843508745505;10.767228434091416
301;28;13;9.374400360108208;9.374400360108208;9.50556531203822
302;12;14;14.416040163255461;14.416040163255461;12.880146552743707
303;14;12;8.910298040295835;8.910298040295835;9.244882928275866
304;29;14;8.6670478823068;8.6670478823068;8.671726649052042
305;19;11;7.977617913467866;7.977617913467866;7.899642313450114
306;26;11;7.697283156414909;7.697283156414909;7.965099168732651
307;18;10;6.12546221379999;6.12546221379999;6.347173317778657
308;19;10;7.306077211524435;7.306077211524435;7.455917007769662
309;13;13;5.728175972869607;5.728175972869607;5.794470407047562
310;9;11;10.964715852181744;10.964715852181744;10.672135460774335
311;11;11;5.967377622794391;5.967377622794391;6.425155687903881
312;16;9;5.732548151060597;5.732548151060597;6.057612784151151
313;8;11;6.505058223919541;6.505058223919541;6.734087582516741
314;21;12;8.022223593469866;8.022223593469866;8.030964596703011
315;27;12;6.745266086697975;6.745266086697975;7.68350849836766
316;4;13;8.92507333368166;8.92507333368166;7.399233809938108
317;20;12;7.323956584288877;7.323956584288877;7.288599545982394
318;16;12;7.817900429871053;7.817900429871053;7.863273452471545
319;16;11;7.581919518236378;7.581919518236378;6.8647983721180355
320;16;11;7.694308193238159;7.694308193238159;8.030029139644352
321;13;12;6.512932150965188;6.512932150965188;7.352406226875528
322;22;12;6.250481956454848;6.250481956454848;6.694521058390566
323;28;11;6.568547743708989;6.568547743708989;6.819721069861109
324;26;13;7.485100099058895;7.485100099058895;7.832784378658404
325;15;10;5.740860166446993;5.740860166446993;5.677702825876109
326;29;10;8.616912652607954;8.616912652607954;8.994803181954898
327;9;12;5.844088817020053;5.844088817020053;6.676708293205882
328;21;11;4.4462873928781494;4.4462873928781494;5.3490219281889
329;6;8;10.137472872115909;10.137472872115909;8.49419284179881
330;20;12;9.275301367264085;9.275301367264085;9.654866336579355
331;57;12;9.896082191166679;9.896082191166679;10.191070878865093
332;12;10;7.6762306941711556;7.6762306941711556;7.147708430847953
333;17;8;12.463233264773772;12.463233264773772;11.04683432439192
334;11;11;9.435668463040184;9.435668463040184;8.756971531638902
335;34;13;8.796310548435592;8.796310548435592;9.018922576304336
336;4;9;15.3453748101849;15.3453748101849;14.258847829766742
337;6;12;7.995000173656025;7.995000173656025;7.551863161677644
338;8;12;6.96544347997521;6.96544347997521;7.115653838019669
339;2;8;17.220494003786346;17.220494003786346;13.084352089645447
340;22;13;6.513112546078211;6.513112546078211;6.899633918029045
341;39;12;5.022911673881303;5.022911673881303;5.627408601442856
342;30;11;4.853738608218435;4.853738608218435;5.54320891327537
343;15;10;6.051222825643463;6.051222825643463;5.633870559762933
344;19;12;3.7567486765226765;3.7567486765226765;4.348294034297729
345;35;11;7.317081221160052;7.317081221160052;7.691725306434981
346;30;10;8.827282925364733;8.827282925364733;9.460137091714254
347;22;12;6.995978881104567;6.995978881104567;7.768917740829547
348;8;10;14.00733927543094;14.00733927543094;12.444332186793945
349;18;10;3.8540019585048344;3.8540019585048344;4.237898921816031
350;25;12;7.665746568181779;7.665746568181779;7.802937803854934
351;12;11;7.0214546597944665;7.0214546597944665;6.594943856438694
352;17;14;13.187415724480516;13.187415724480516;12.277847736818167
353;12;10;7.991294697388254;7.991294697388254;8.408724157214495
354;23;13;8.56183525249651;8.56183525249651;8.828749248229492
355;16;11;10.690986022066383;10.690986022066383;10.169784811581545
356;26;11;10.234702849748885;10.234702849748885;9.672032943572297
357;16;11;6.8235619491999335;6.8235619491999335;7.458340224184148
358;27;14;15.366351726090633;15.366351726090633;14.702612868958854
359;32;12;9.244683954511178;9.244683954511178;9.060717905694878
360;18;11;6.774577343001504;6.774577343001504;6.896886342450651
361;29;12;5.039767288853716;5.039767288853716;5.583010754901945
362;9;10;6.530088865433839;6.530088865433839;6.847194545223968
363;16;9;7.140929722975201;7.140929722975201;6.9638749305734855
364;15;10;6.9423054998245775;6.9423054998245775;7.807079659066533
365;13;11;9.673595362285218;9.673595362285218;9.417186306031333
366;22;12;4.6734057837443075;4.6734057837443075;5.367641132818315
367;21;12;7.393565887718229;7.393565887718229;7.6430935102454844
368;28;12;6.903231814145886;6.903231814145886;7.476049590959353
369;30;14;10.290240574145708;10.290240574145708;10.32289908790458
370;32;10;7.1244664950049055;7.1244664950049055;7.443686029714282
371;25;13;7.259183267658069;7.259183267658069;7.523747541162243
372;9;15;7.7612249033584515;7.7612249033584515;7.2248348652512
373;31;11;5.668595559635381;5.668595559635381;6.092973490959844
374;34;15;13.554857683970132;13.554857683970132;13.227787179586906
375;23;11;9.621269716442557;9.621269716442557;10.034108584761277
376;18;10;5.510255804183101;5.510255804183101;5.761147076466727
377;8;15;12.684643218883418;12.684643218883418;10.633896640315722
378;13;13;7.465542573831299;7.465542573831299;7.481322470445128
379;34;12;15.769966760418503;15.769966760418503;15.306387822446672
380;51;12;7.350807036381543;7.350807036381543;7.991986238472357
381;45;15;7.986891822065535;7.986891822065535;8.184264673858888
382;26;12;4.973611908176157;4.973611908176157;5.4428287122341175
383;23;12;8.868452521035591;8.868452521035591;8.80916673489198
384;20;12;5.3152506404655;5.3152506404655;5.686472467357789
385;18;11;5.3449592942659825;5.3449592942659825;6.037642142266529
386;28;11;7.200959841880937;7.200959841880937;7.727687342247222
387;54;12;11.420834929213415;11.420834929213415;11.916749218977982
388;23;11;7.544676398427789;7.544676398427789;8.138735537650488
389;28;12;5.346686925063751;5.346686925063751;5.604898631327992
390;12;13;7.207506359324865;7.207506359324865;7.5384300536200195
391;26;15;6.414248194039164;6.414248194039164;6.51678198280436
392;21;10;7.54145180103294;7.54145180103294;8.01007117115509
393;14;12;9.551788032975438;9.551788032975438;9.018406585915585
394;8;13;7.300104540983006;7.300104540983006;6.755364822907441
395;26;13;8.258088002392569;8.258088002392569;8.5926853907646
396;19;12;6.666758071985065;6.666758071985065;6.96314900672228
397;40;13;9.268387180036873;9.268387180036873;9.198349515791236
398;30;10;8.994277934050803;8.994277934050803;9.250150504759347
399;19;13;8.915592954323822;8.915592954323822;9.27775204087377
400;19;11;5.640444554416075;5.640444554416075;6.262026077282942
401;53;15;10.566704276735026;10.566704276735026;10.991351456007404
402;39;9;8.058724208488274;8.058724208488274;8.340840490541527
403;11;12;12.685222835738337;12.685222835738337;10.959309326078069
404;20;13;9.917501550774634;9.917501550774634;9.546240444572621
405;19;12;14.115632389243327;14.115632389243327;14.143101169832251
406;21;15;13.699168494414998;13.699168494414998;12.150157954443895
407;5;15;11.138859097374727;11.138859097374727;9.450747822532485
408;22;11;14.23391604407716;14.23391604407716;12.749067823261834
409;23;11;5.86012578146582;5.86012578146582;6.1745833337322455
410;20;13;8.760372381303965;8.760372381303965;8.91968421643806
411;28;13;9.30707661861039;9.30707661861039;9.483708375570936
412;16;10;4.290433707224607;4.290433707224607;4.88817393852581
413;52;13;8.007895638299274;8.007895638299274;8.363080636159639
414;29;14;9.01436706444319;9.01436706444319;9.038322561857306
415;12;12;5.857385435870482;5.857385435870482;5.938158349362807
416;26;11;8.738507600752357;8.738507600752357;9.84308590112261
417;18;12;4.981756063845333;4.981756063845333;5.2298869321772115
418;22;13;11.226043791335268;11.226043791335268;11.08734497199985
419;23;13;8.559098938675;8.559098938675;8.60593124926292
420;27;16;13.893060646086491;13.893060646086491;14.576286513935756
421;32;13;6.567305295005594;6.567305295005594;6.995522287653202
422;39;12;6.170625006242253;6.170625006242253;6.621541597497634
423;7;13;12.530671343140654;12.530671343140654;10.603795753853415
424;25;14;13.34679981771751;13.34679981771751;13.148754092690426
425;32;11;6.588671329905577;6.588671329905577;6.860543122231863
426;12;13;7.825453407485658;7.825453407485658;8.115030431090151
427;18;14;9.589876221413475;9.589876221413475;10.009993164661461
428;25;13;14.050093148399784;14.050093148399784;13.660244179892187
429;20;15;10.587740658823227;10.587740658823227;11.591537288958122
430;17;12;6.75196290218895;6.75196290218895;7.000945745515911
431;32;11;8.726051014913493;8.726051014913493;8.576237755209705
432;9;13;9.497021848029233;9.497021848029233;8.90304901535938
433;23;10;8.275884403648888;8.275884403648888;8.531586619751124
434;10;10;10.1835587954891;10.1835587954891;9.29144031059344
435;33;14;15.06202388225223;15.06202388225223;14.133469319529489
436;23;12;10.214307541566171;10.214307541566171;10.221532630794634
437;23;10;7.402094697528184;7.402094697528184;7.83773181800125
438;26;12;8.231955850950776;8.231955850950776;8.789842657584872
439;26;12;10.030635918282968;10.030635918282968;10.294095121184055
440;29;14;9.088927704270654;9.088927704270654;9.216372181209962
441;36;13;7.53325405298723;7.53325405298723;7.956339510689266
442;8;14;7.660197385902469;7.660197385902469;7.498205584527393
443;11;13;12.776093269512469;12.776093269512469;11.290799424137774
444;42;13;6.771648939473401;6.771648939473401;7.172413818385196
445;23;13;6.024343923838715;6.024343923838715;6.432143394166372
446;26;13;9.420151076596476;9.420151076596476;9.623708561657507
447;31;12;8.424359836110867;8.424359836110867;8.691425429710014
448;27;14;6.728893305335373;6.728893305335373;6.983513473481626
