Skewness: 0.8950804808092138, Average LID: LPCA: 15.358185053380783  |||  MLE: 8.105257722688505  |||  MLENB: 8.105257722688505  |||  TLE: 7.62602435009648
LPCA: 0.16458094677940996  |||  MLE: -0.2726418212279703  |||  MLENB: -0.2726418212279703  |||  TLE: -0.1026360957070569
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
224;72;19;9.811205287003446;9.811205287003446;8.571937861850683
225;58;11;3.709805543243664;3.709805543243664;3.9729966651171984
226;54;18;10.221574249091534;10.221574249091534;9.612971254267586
227;33;19;10.300773413608766;10.300773413608766;9.546070231587425
228;93;16;9.264638077858324;9.264638077858324;9.077964886562109
229;76;13;6.209805448119969;6.209805448119969;6.414037221733466
230;71;16;7.903992774950664;7.903992774950664;7.672176524091872
231;4;17;13.156549077181905;13.156549077181905;9.666180714765034
232;128;19;10.506248797163522;10.506248797163522;10.547212509914768
233;146;15;9.534137944790402;9.534137944790402;9.578234676200085
234;30;17;13.610694551844286;13.610694551844286;12.145433441452685
235;104;19;8.052234052183428;8.052234052183428;7.766594386854743
236;82;17;8.38503757830042;8.38503757830042;8.242385301334531
237;70;18;8.286155880780372;8.286155880780372;8.088545103422442
238;82;15;6.942251395226754;6.942251395226754;6.923661985668102
239;32;14;5.3326128030032605;5.3326128030032605;5.074515053147377
240;34;15;5.755325545531508;5.755325545531508;5.69285123999845
241;85;11;3.625551067876964;3.625551067876964;3.8896706304044124
242;89;11;6.681253561109737;6.681253561109737;6.486200830480837
243;15;12;8.33406721675108;8.33406721675108;7.004705676150001
244;60;15;11.109197033758035;11.109197033758035;10.23080839588894
245;39;13;6.916069786544528;6.916069786544528;6.25037663576343
246;60;14;8.16672141120181;8.16672141120181;7.8505987215848805
247;131;18;6.533586181654861;6.533586181654861;6.751032350302121
248;58;14;7.945690035522246;7.945690035522246;7.6276726341791
249;33;16;10.049363582937774;10.049363582937774;9.297292702841993
250;58;11;5.806222302580888;5.806222302580888;6.023479841381827
251;3;12;20.039669080532374;20.039669080532374;15.611848135918251
252;46;14;7.435482809915293;7.435482809915293;6.923803117766658
253;94;20;10.56895535349989;10.56895535349989;10.003290966023346
254;70;19;8.923018892506231;8.923018892506231;8.716852647316546
255;41;11;3.8017136870834993;3.8017136870834993;3.8760017413535284
256;19;13;5.737848464365862;5.737848464365862;4.893115834914082
257;82;13;4.425704740036482;4.425704740036482;4.638242269292039
258;52;11;9.510636720587673;9.510636720587673;8.915504415387632
259;137;18;10.972753155240525;10.972753155240525;10.38864427884718
260;64;19;7.118507093537581;7.118507093537581;7.017871752723061
261;73;13;5.276346486341667;5.276346486341667;5.545824907913178
262;40;17;7.701396689951065;7.701396689951065;7.201707648147598
263;47;15;7.498206713914011;7.498206713914011;7.327645806097562
264;84;14;6.550233109564563;6.550233109564563;6.339042518981705
265;46;16;12.809545996265038;12.809545996265038;11.71171102629376
266;26;21;9.865581334898533;9.865581334898533;8.079474994118202
267;6;20;11.75110278002119;11.75110278002119;8.15250974420064
268;28;14;8.3822693329164;8.3822693329164;7.5416251794748455
269;14;20;14.880751652630016;14.880751652630016;10.976571855256893
270;34;13;10.615872161518883;10.615872161518883;9.065719042988249
271;119;16;8.795216200507834;8.795216200507834;8.748722346005094
272;7;11;9.859552815961846;9.859552815961846;6.8682462358527285
273;42;13;4.701782266667497;4.701782266667497;5.061646930925432
274;44;12;6.035021631498957;6.035021631498957;6.369064870285418
275;55;13;6.5341963998151025;6.5341963998151025;6.369469772151034
276;31;19;13.636806162492906;13.636806162492906;12.432401241512634
277;45;13;7.400808422308844;7.400808422308844;6.799057357920766
278;36;11;6.092862177303098;6.092862177303098;5.470280646911582
279;105;19;11.184555389481615;11.184555389481615;10.785597564291383
280;12;14;18.51777719109954;18.51777719109954;14.921603387676011
281;93;17;9.285444279313902;9.285444279313902;9.276272825069979
282;84;22;9.865701489151016;9.865701489151016;9.228781449718205
283;32;12;9.518549227362929;9.518549227362929;8.408512660075797
284;49;12;5.103742780454499;5.103742780454499;5.049048340022781
285;106;18;8.49254336479547;8.49254336479547;8.439136057379097
286;64;15;8.07489798673982;8.07489798673982;7.695362361202253
287;96;14;6.502088795711382;6.502088795711382;6.304151001896814
288;25;18;8.31407276110683;8.31407276110683;7.642068287016568
289;3;12;13.341852544657733;13.341852544657733;8.477984891185269
290;17;17;11.374935519550602;11.374935519550602;9.642144059925407
291;27;15;9.477180497356471;9.477180497356471;8.819123938240349
292;67;19;8.879298157347186;8.879298157347186;8.512422526173237
293;29;10;12.893936869155942;12.893936869155942;12.187589430616374
294;22;14;10.080167144341194;10.080167144341194;8.067736656459033
295;83;14;6.772822341023109;6.772822341023109;6.913509943025812
296;78;14;5.956212097874252;5.956212097874252;6.067709935521899
297;76;17;9.771177000141448;9.771177000141448;8.994412085785841
298;76;14;6.208586775847363;6.208586775847363;5.9434637717121115
299;83;15;8.982316340197087;8.982316340197087;8.39676015190177
300;31;16;12.61179285201774;12.61179285201774;11.397351508000348
301;111;18;9.903148924100728;9.903148924100728;9.631464186098798
302;35;16;10.96233882470476;10.96233882470476;9.276687397517923
303;59;14;7.531140930900794;7.531140930900794;7.313400283353053
304;93;18;7.992972280870613;7.992972280870613;7.750853199858258
305;44;17;5.919093016148261;5.919093016148261;5.880025894046142
306;70;13;4.882595960765674;4.882595960765674;4.922415820605906
307;68;12;5.334294474475452;5.334294474475452;5.247576525759582
308;42;13;6.910391658510562;6.910391658510562;6.670626263073757
309;46;15;6.464154656796962;6.464154656796962;6.291048088943676
310;30;15;6.78855944790103;6.78855944790103;5.999080298093584
311;30;15;8.450703061663882;8.450703061663882;8.645925001441624
312;55;13;5.627946325215604;5.627946325215604;5.6270050706586705
313;22;14;7.4559315573279115;7.4559315573279115;6.927553294747671
314;69;14;7.490822074551097;7.490822074551097;7.437641645437682
315;61;13;6.474798702922693;6.474798702922693;6.753337894675226
316;18;17;8.175347461900854;8.175347461900854;6.904464396778229
317;58;12;6.37331340517006;6.37331340517006;6.182581284444844
318;40;17;9.494446738301274;9.494446738301274;9.442980536232636
319;30;14;5.8671638039639875;5.8671638039639875;5.52685801272377
320;59;13;8.214015455696249;8.214015455696249;7.968001274159886
321;25;10;7.73591451661028;7.73591451661028;7.845805421268655
322;51;15;6.473612568468198;6.473612568468198;6.579839347943956
323;96;15;6.078554989598633;6.078554989598633;6.309169163316657
324;72;18;7.317219719652422;7.317219719652422;7.345929663129865
325;30;11;6.500908435390263;6.500908435390263;6.634163247990786
326;65;15;6.182257607660714;6.182257607660714;6.260845102640014
327;30;16;9.09352795128503;9.09352795128503;9.530827500596338
328;41;15;4.524251468904294;4.524251468904294;4.997216352147047
329;16;9;9.677406825512925;9.677406825512925;8.649035681066422
330;46;16;9.54668008871774;9.54668008871774;9.665457580318698
331;142;16;6.089336854343454;6.089336854343454;6.323197274209186
332;39;16;7.492918853359526;7.492918853359526;7.00618121960652
333;47;12;7.955957677860134;7.955957677860134;7.288908732758148
334;45;13;6.968706474742036;6.968706474742036;6.451360094369407
335;81;17;6.306689452427765;6.306689452427765;6.334338588000941
336;29;12;14.481039405691511;14.481039405691511;12.703600532420701
337;15;16;11.795124090302973;11.795124090302973;10.243844666641747
338;21;16;7.008526569587889;7.008526569587889;6.780284680226479
339;7;10;18.268613518664775;18.268613518664775;14.476685441670398
340;54;16;6.678288130208733;6.678288130208733;6.748289895713173
341;108;15;5.629350643012441;5.629350643012441;6.083388860852328
342;81;14;5.809029569355865;5.809029569355865;6.237843046908163
343;43;13;6.3918323336451754;6.3918323336451754;6.000552475872111
344;38;15;5.00421470104648;5.00421470104648;5.525315995909829
345;81;15;6.145017695180586;6.145017695180586;6.33590361625091
346;59;15;7.364858042824555;7.364858042824555;7.2620250263078185
347;46;16;7.350618547861531;7.350618547861531;7.612449665483957
348;23;13;10.773667859216857;10.773667859216857;9.422925746090765
349;33;13;4.705219392577351;4.705219392577351;5.1553633668325425
350;80;13;7.028478245429523;7.028478245429523;6.938587922959269
351;33;14;8.328207989292508;8.328207989292508;7.450332644760392
352;80;19;8.483536031996193;8.483536031996193;7.817486695954198
353;35;14;8.44122106200954;8.44122106200954;8.210831890226624
354;70;17;6.931684842661582;6.931684842661582;6.915721906481531
355;40;12;7.809750572319321;7.809750572319321;7.005568937224131
356;131;15;8.392428263594708;8.392428263594708;8.193236340437716
357;36;14;8.477667047129746;8.477667047129746;8.77032341850155
358;91;21;9.963464199153092;9.963464199153092;9.411808216302502
359;119;15;8.675168908734479;8.675168908734479;8.531882408779433
360;43;15;6.565260708037415;6.565260708037415;6.426453222562108
361;49;13;4.889095299347731;4.889095299347731;5.407470481258628
362;18;15;8.562951946782444;8.562951946782444;8.024102537229473
363;26;16;8.068873887858272;8.068873887858272;7.8044902060568955
364;33;11;8.86627388390035;8.86627388390035;9.093292063877922
365;51;11;9.362120105795908;9.362120105795908;8.619752723816193
366;53;15;5.916149813759255;5.916149813759255;6.320829498165902
367;38;15;7.67015691298439;7.67015691298439;7.531380088835397
368;79;12;5.436540276738897;5.436540276738897;5.676754900666068
369;86;17;10.247461811597992;10.247461811597992;9.99107084745985
370;89;14;5.452940515496831;5.452940515496831;5.675468574386954
371;62;15;8.643925736669312;8.643925736669312;8.624640569341718
372;13;18;8.504239264480244;8.504239264480244;7.960894458226721
373;72;11;5.3217735765896945;5.3217735765896945;5.621346022299224
374;120;19;9.654071381779733;9.654071381779733;9.149020045006955
375;75;14;10.123609365575746;10.123609365575746;9.64151804187474
376;58;14;5.969510236347801;5.969510236347801;5.997310567074864
377;14;17;11.69338595787277;11.69338595787277;9.109009510347128
378;43;17;7.987851606856449;7.987851606856449;7.802237434005805
379;104;18;13.894577312202564;13.894577312202564;13.060801916701532
380;111;16;6.355855344174396;6.355855344174396;6.702257246046508
381;122;22;7.6346492156338295;7.6346492156338295;7.696076904496972
382;59;15;5.0671480322833515;5.0671480322833515;5.539550543317891
383;63;14;9.144652809763903;9.144652809763903;8.676445539461572
384;55;13;5.512755769833229;5.512755769833229;5.6544747921016025
385;32;13;6.914958520356228;6.914958520356228;7.365119655304544
386;67;14;6.00136363836563;6.00136363836563;6.11926918216563
387;151;17;7.698012591346559;7.698012591346559;7.956093625338649
388;81;13;6.359509269485928;6.359509269485928;6.273327801218729
389;52;13;4.793924944861439;4.793924944861439;4.9707433899589395
390;47;16;8.048494991377092;8.048494991377092;7.816514027989239
391;88;18;7.5281008330219565;7.5281008330219565;7.553787044017572
392;86;14;7.915427293149029;7.915427293149029;7.847328439286315
393;54;15;7.387067152009571;7.387067152009571;6.952080386176832
394;26;21;7.825280325871595;7.825280325871595;6.786176664715892
395;76;18;7.3855034208519745;7.3855034208519745;7.323667938294267
396;58;16;6.423496528637953;6.423496528637953;6.551615325050887
397;117;17;8.481884706491652;8.481884706491652;8.487785115481694
398;88;13;5.99236355910689;5.99236355910689;6.1120771304131765
399;57;16;8.020807053616315;8.020807053616315;7.8184551981173
400;44;14;5.859200662772693;5.859200662772693;5.969671570582623
401;132;19;6.994690975896676;6.994690975896676;7.246170245467518
402;82;11;5.941761107175863;5.941761107175863;6.132106671151284
403;32;16;7.164661137142708;7.164661137142708;6.426316488028561
404;62;20;8.0569214828814;8.0569214828814;7.765976390054165
405;73;14;12.012208228500343;12.012208228500343;11.424169545929944
406;73;18;9.495988155259475;9.495988155259475;8.652185181080334
407;12;19;8.95671408394144;8.95671408394144;6.989273674670435
408;55;15;6.839108118265606;6.839108118265606;6.397461334333545
409;78;15;6.3412473849901305;6.3412473849901305;6.3601701758944005
410;68;17;8.557778760293933;8.557778760293933;8.3284605943259
411;68;18;6.656649607271085;6.656649607271085;6.52189489020114
412;44;10;7.176328970183984;7.176328970183984;7.520189245659256
413;98;15;6.164719878221211;6.164719878221211;6.427549589793974
414;99;15;6.496326373758167;6.496326373758167;6.551276116762318
415;27;15;6.997514009283367;6.997514009283367;6.54414769007709
416;96;14;7.491504860504818;7.491504860504818;7.567223708517104
417;69;11;4.886272469368478;4.886272469368478;4.950295590319948
418;66;17;9.147065162574423;9.147065162574423;8.690871508951776
419;84;17;8.405923196903021;8.405923196903021;8.188758003427154
420;80;21;9.44440412893166;9.44440412893166;9.267657412576044
421;93;14;6.148685412747729;6.148685412747729;6.363774593870176
422;115;16;5.791973650531576;5.791973650531576;6.100979770906729
423;31;19;13.073264551808476;13.073264551808476;10.570915298818873
424;88;20;7.384474232426402;7.384474232426402;7.0881480906973655
425;126;14;7.3459759084377945;7.3459759084377945;7.33897005734959
426;35;14;9.47149242496901;9.47149242496901;9.161456784789003
427;53;19;10.03467535505983;10.03467535505983;9.693015982662047
428;82;21;9.99681118696437;9.99681118696437;9.373735530346776
429;92;20;8.800345951679406;8.800345951679406;8.803488078409144
430;52;14;5.588466723924982;5.588466723924982;5.510399888457491
431;100;16;6.366147276261419;6.366147276261419;6.465866381582372
432;28;16;7.4728701735983805;7.4728701735983805;6.929753692652086
433;67;11;7.0582086578556575;7.0582086578556575;7.1342413897617565
434;52;14;8.889709247454915;8.889709247454915;8.015590871888758
435;115;21;8.879839709900574;8.879839709900574;8.389132735561956
436;65;19;7.947085762660206;7.947085762660206;7.601901661791479
437;56;13;5.255233368516173;5.255233368516173;5.3760091023058685
438;94;14;7.028774173302168;7.028774173302168;7.1567382719079085
439;83;18;9.053485007542807;9.053485007542807;8.904661204078835
440;64;15;5.05323124431678;5.05323124431678;5.166221217042257
441;109;16;6.78757344277363;6.78757344277363;6.897040675565568
442;29;18;8.24413296147936;8.24413296147936;7.583788865295948
443;36;17;10.091015770184102;10.091015770184102;8.799546327411953
444;74;14;4.919278711560047;4.919278711560047;5.2429951450307515
445;61;13;4.878474108362688;4.878474108362688;5.127519043977559
446;73;18;8.128862161365113;8.128862161365113;8.026302911157073
