Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1519;167;9;1.5881612262710423;1.5881612262710423;2.595547605983742
1520;175;7;1.643715517589825;1.643715517589825;2.55353741586205
1521;167;9;1.570530872208969;1.570530872208969;2.5859275124610672
1522;174;7;1.6601295382511918;1.6601295382511918;2.558089474138715
1523;167;9;1.5727391624025562;1.5727391624025562;2.591423779769238
1524;174;7;1.6399252349257125;1.6399252349257125;2.5541810986201745
1525;167;9;1.584485040354132;1.584485040354132;2.5918726129253735
1526;148;9;1.5937217011570253;1.5937217011570253;2.5945038582145052
1527;171;7;1.6685191863867355;1.6685191863867355;2.566324382588317
1528;174;7;1.704203890064692;1.704203890064692;2.5606851244331312
1529;171;7;1.6468040517407465;1.6468040517407465;2.5676320835639936
1530;177;8;1.617304572762266;1.617304572762266;2.5865154559353836
1531;171;8;1.5765077040836732;1.5765077040836732;2.582073778534374
1532;175;8;1.55349159482752;1.55349159482752;2.584098711504535
1533;177;8;0.0;0.0;2.60305413152134
1534;171;8;1.5737187455403803;1.5737187455403803;2.5819994359913103
1535;171;8;1.5756299776243652;1.5756299776243652;2.583562061482596
1536;167;9;1.566009148092728;1.566009148092728;2.5874279240399236
1537;177;8;1.5524314028641355;1.5524314028641355;2.583497105605751
1538;177;8;0.0;0.0;2.60305413152134
1539;150;7;1.61607767714592;1.61607767714592;2.6532910118032063
1540;165;7;1.6015719153984602;1.6015719153984602;2.652785723251812
1541;167;7;1.5800711601154735;1.5800711601154735;2.653805716500371
1542;167;7;1.5825570953659562;1.5825570953659562;2.653962226299822
1543;151;7;1.587494641486742;1.587494641486742;2.651865513177026
1544;167;7;1.579672166126744;1.579672166126744;2.652900745273002
1545;171;8;1.6278189601709723;1.6278189601709723;2.58461400684779
1546;151;7;1.5960492618413133;1.5960492618413133;2.648469654673108
1547;167;9;1.6052912272034086;1.6052912272034086;2.5943650232972244
1548;149;7;1.6631266318719868;1.6631266318719868;2.6569146421935526
1549;166;7;1.6538301252411547;1.6538301252411547;2.660619908077511
1550;170;8;1.531537718280242;1.531537718280242;2.514551343450849
1551;170;8;1.5608213042177903;1.5608213042177903;2.5165054573592363
1552;170;8;1.5398982352539061;1.5398982352539061;2.5147982057719713
1553;169;8;1.5224885697020072;1.5224885697020072;2.514177530272497
1554;170;8;1.5310824239738596;1.5310824239738596;2.514433643233894
1555;169;8;1.5582564697937267;1.5582564697937267;2.5163043599464774
1556;169;8;1.529821566761628;1.529821566761628;2.5152710698178122
1557;170;8;1.5217899452952925;1.5217899452952925;2.514196437017858
1558;172;7;1.6789484770450152;1.6789484770450152;2.572225871259974
1559;157;8;1.7212184783747044;1.7212184783747044;2.682573095274079
1560;157;8;1.7206222413364745;1.7206222413364745;2.6816177273222928
1561;157;8;1.7008253942679268;1.7008253942679268;2.6811599144479366
1562;157;8;1.7386481068385773;1.7386481068385773;2.68639246928138
1563;157;8;1.699825245997529;1.699825245997529;2.6808830456143538
1564;169;8;1.5440410900896342;1.5440410900896342;2.5165324796656985
1565;158;8;1.7542975167669619;1.7542975167669619;2.6880062575561525
1566;157;8;1.795225625459095;1.795225625459095;2.6877328793303428
1567;169;7;1.5802579639727565;1.5802579639727565;2.5197534458758266
1568;157;8;1.7002521242272721;1.7002521242272721;2.672739056515148
1569;167;9;1.5528501586669015;1.5528501586669015;2.583743643757477
1570;157;8;1.7579224679881673;1.7579224679881673;2.6799211989285325
1571;157;8;1.6977256974552728;1.6977256974552728;2.6724407011548315
1572;157;8;1.6971224926551827;1.6971224926551827;2.6746509533382508
1573;169;7;1.6159029523891968;1.6159029523891968;2.5283476834505043
1574;169;7;1.576286832098128;1.576286832098128;2.5191375407308385
1575;157;8;1.6920896787870532;1.6920896787870532;2.6736861107981964
1576;157;8;1.7130843466803076;1.7130843466803076;2.675655014885986
1577;169;7;1.6170064711182903;1.6170064711182903;2.5287245746616493
1578;157;8;1.7393586480851315;1.7393586480851315;2.6781013856969063
1579;157;8;1.7476086808309939;1.7476086808309939;2.678892806395896
1580;71;11;7.597513483649006;7.597513483649006;8.590411972244803
1581;69;11;5.665321267596337;5.665321267596337;8.617508419521892
1582;69;11;5.759157246022514;5.759157246022514;8.620959766039524
1583;70;7;5.610016834546678;5.610016834546678;5.966218375476741
1584;69;11;5.75086544696005;5.75086544696005;8.607895927468032
1585;69;11;5.739393696950786;5.739393696950786;8.635218765210675
1586;79;7;4.334350736154843;4.334350736154843;5.865104346611567
1587;65;9;6.753722021911725;6.753722021911725;9.479291645351823
1588;65;9;6.736559908228069;6.736559908228069;9.499133408416448
1589;79;7;4.440107187956663;4.440107187956663;5.8781089561222055
1590;77;7;4.367743635453738;4.367743635453738;5.866205401888973
1591;70;7;6.0351460684836;6.0351460684836;6.535799618866703
1592;77;7;4.392795966785205;4.392795966785205;5.850002503041718
1593;65;9;6.89713134722316;6.89713134722316;9.49409516154443
1594;71;11;7.598535338242082;7.598535338242082;8.594478232788124
1595;72;7;6.026830878630258;6.026830878630258;6.522417841558472
1596;75;7;5.510622967485783;5.510622967485783;6.164814796553983
1597;71;9;7.99387378515532;7.99387378515532;9.2764687011298
1598;71;9;7.984501973231224;7.984501973231224;9.275451836564889
1599;75;7;5.5097863312440705;5.5097863312440705;6.165080683407798
1600;70;7;5.607848334391443;5.607848334391443;5.9631128668211275
1601;55;7;4.6663628341421886;4.6663628341421886;4.412655533938952
1602;56;7;4.6634445595084;4.6634445595084;4.408947367827694
1603;51;7;3.4839268413277518;3.4839268413277518;4.164860686017957
1604;51;7;3.4161779216894708;3.4161779216894708;4.164511941886829
1605;51;7;3.4969313107094617;3.4969313107094617;4.1651642557217645
1606;51;7;3.4213740032602042;3.4213740032602042;4.164688041920153
1607;51;7;3.5612676300113253;3.5612676300113253;4.167655579895146
1608;101;10;4.090242817909977;4.090242817909977;5.10763015464634
1609;99;11;4.12805453683633;4.12805453683633;5.059441745845173
1610;99;11;4.122419151325155;4.122419151325155;5.053742012226095
1611;106;9;4.83720541606433;4.83720541606433;5.788697116669924
1612;94;9;4.378898699139397;4.378898699139397;5.2673077320721955
1613;93;11;4.9493347713209745;4.9493347713209745;5.863989952297622
1614;94;9;4.37861785058251;4.37861785058251;5.266237760708805
1615;94;11;4.948070869585973;4.948070869585973;5.864946809038615
1616;100;10;4.6900079725046435;4.6900079725046435;5.218682075199082
1617;93;9;4.638153310812979;4.638153310812979;5.371988814125103
1618;100;10;4.680601444789304;4.680601444789304;5.209839544686723
1619;101;10;4.088006519543845;4.088006519543845;5.103554219620757
1620;93;9;4.628430584715181;4.628430584715181;5.361735981824586
1621;99;9;4.334773837720746;4.334773837720746;4.887821259289347
1622;80;11;4.5680480231462495;4.5680480231462495;5.239265928308049
1623;99;9;4.343576693653357;4.343576693653357;4.897953448572877
1624;80;11;4.565536790918288;4.565536790918288;5.238747760871937
1625;93;10;4.240213355845803;4.240213355845803;4.7773223402340115
1626;96;10;5.385622956353005;5.385622956353005;5.786056446808671
1627;96;10;5.395035679932934;5.395035679932934;5.794465447867504
1628;93;10;4.247150243551729;4.247150243551729;4.789564660936095
1629;75;11;4.438981149418977;4.438981149418977;4.963026383723523
1630;108;10;4.506858525822416;4.506858525822416;5.4492441392942705
1631;94;9;4.948297256298699;4.948297256298699;5.438078228811039
1632;93;9;4.94796584606814;4.94796584606814;5.435344208740989
1633;75;11;4.439265124947533;4.439265124947533;4.959805794707246
1634;102;9;5.1037687857285965;5.1037687857285965;5.529919681062483
1635;95;9;3.94058974586516;3.94058974586516;4.618392748644006
1636;102;9;5.088231859034768;5.088231859034768;5.519696124872866
1637;95;9;3.9388690270327436;3.9388690270327436;4.616814386941658
1638;89;11;4.138804374292497;4.138804374292497;4.796144232905115
1639;99;10;4.487652888702977;4.487652888702977;5.089691134936774
1640;89;11;4.132633905377605;4.132633905377605;4.782675016922223
1641;108;10;4.514883408945599;4.514883408945599;5.462895121692878
1642;99;10;4.49032158311709;4.49032158311709;5.094142712162553
1643;100;7;4.287192836095958;4.287192836095958;4.964468507702506
1644;95;10;4.988773038921495;4.988773038921495;5.40717758889245
1645;100;7;4.2934403308484965;4.2934403308484965;4.975743283021964
1646;93;9;4.971686634390185;4.971686634390185;5.385835899632869
1647;92;10;4.237114614845481;4.237114614845481;4.956845971582547
1648;101;9;4.288818511328396;4.288818511328396;4.827752871653243
1649;92;10;4.22366842015359;4.22366842015359;4.943609638844104
1650;102;9;4.2854106631167435;4.2854106631167435;4.821142495717529
1651;103;10;4.5640167588768845;4.5640167588768845;5.518452949441221
1652;98;9;4.3621787513488535;4.3621787513488535;5.251339316722972
1653;98;9;4.354596162505717;4.354596162505717;5.240776492724515
1654;103;10;4.579716229124647;4.579716229124647;5.538705240390966
1655;106;9;4.836482815216942;4.836482815216942;5.78805668184007
1656;100;9;4.970571793068044;4.970571793068044;4.683269633041856
1657;77;10;4.794635367094658;4.794635367094658;4.905121459743135
1658;75;8;7.6241898672969555;7.6241898672969555;6.103798382854916
1659;77;10;4.72671467615978;4.72671467615978;4.93143334610591
1660;83;10;5.87001003164713;5.87001003164713;5.88161239700751
1661;80;11;5.799455679130523;5.799455679130523;5.900412432112423
1662;83;10;5.881069262548645;5.881069262548645;5.89488099800779
1663;80;11;5.815837551468348;5.815837551468348;5.919770525185487
1664;75;10;5.743884057057615;5.743884057057615;5.664165371705092
1665;75;10;5.717021018977881;5.717021018977881;5.635286693480999
1666;76;10;5.842978741640776;5.842978741640776;5.809869641483365
1667;78;11;6.436307239561537;6.436307239561537;5.707450350922235
1668;76;10;5.851407310738886;5.851407310738886;5.818827607409456
1669;78;11;6.440560402192938;6.440560402192938;5.7070534568163955
1670;100;9;4.96606095314956;4.96606095314956;4.676917830811758
1671;74;9;5.247251691702392;5.247251691702392;5.536363989224164
1672;74;9;5.080913298062651;5.080913298062651;5.543575289246394
1673;91;10;5.687168479908529;5.687168479908529;4.915800098923563
1674;74;9;5.077223460161925;5.077223460161925;5.544827674154178
1675;77;10;4.764594580341959;4.764594580341959;4.943460969120989
1676;60;9;3.7956120506962923;3.7956120506962923;4.824262471290437
1677;58;9;3.8320161859528308;3.8320161859528308;4.797891179210917
1678;38;9;3.8455409108209744;3.8455409108209744;4.6701880466381125
1679;38;9;3.8735678280312595;3.8735678280312595;4.669649745022097
1680;55;9;3.7370535096081015;3.7370535096081015;4.744904994715447
1681;33;10;4.342808971411525;4.342808971411525;4.866260855766353
1682;33;10;4.540893685526008;4.540893685526008;4.8511465034724335
1683;55;9;3.7422306696724945;3.7422306696724945;4.742373860065694
1684;33;10;4.335064386504041;4.335064386504041;4.857503850837214
1685;58;9;3.75398780112084;3.75398780112084;4.738146085032388
1686;55;9;3.7149450212606028;3.7149450212606028;4.8158794962354845
1687;61;9;3.7426937873525348;3.7426937873525348;4.8259859481518435
1688;41;9;4.1462198367826675;4.1462198367826675;4.759058635244317
1689;55;9;3.709114851003493;3.709114851003493;4.8100653202619945
1690;41;9;4.190599623449985;4.190599623449985;4.763324064234612
1691;55;9;3.742229183569542;3.742229183569542;4.813173170072525
1692;41;9;4.151631819281232;4.151631819281232;4.75053119564321
1693;55;9;4.225880201571325;4.225880201571325;4.833165024257052
1694;32;9;3.8547387034239478;3.8547387034239478;4.6750576297504844
1695;32;9;3.8404246286114336;3.8404246286114336;4.676883504653489
1696;32;9;3.821103506342702;3.821103506342702;4.67576235007671
1697;61;9;3.7450628043503014;3.7450628043503014;4.827004929480637
1698;58;9;3.82277054041858;3.82277054041858;4.7970782162083925
1699;58;9;3.8739296426690952;3.8739296426690952;4.790000987561764
1700;38;9;3.845059984604976;3.845059984604976;4.669023563370848
1701;152;11;4.869582177269157;4.869582177269157;4.019030745607743
1702;163;10;4.79613914812065;4.79613914812065;3.93581244139558
1703;127;10;4.179544956002147;4.179544956002147;3.593620245591113
1704;127;10;4.18314706418405;4.18314706418405;3.595233866034459
1705;190;13;4.382407584448766;4.382407584448766;4.029288524728619
1706;191;13;4.370527614260829;4.370527614260829;4.015266257927056
1707;115;13;5.4375919538435555;5.4375919538435555;4.233426263718013
1708;71;13;6.550692677353434;6.550692677353434;6.255498699493127
1709;70;13;6.525743984863837;6.525743984863837;6.260418286372353
1710;113;12;5.740650675852102;5.740650675852102;5.247687914944839
1711;113;12;5.723355371169634;5.723355371169634;5.226022550540103
1712;73;13;6.5817254573908075;6.5817254573908075;6.238208083813345
1713;205;14;4.783363655796518;4.783363655796518;4.395065932382808
1714;103;11;5.151461780906783;5.151461780906783;3.7872549798308244
1715;54;14;11.395275418192773;11.395275418192773;7.789850216887636
1716;131;11;4.094191063175033;4.094191063175033;3.48829629240122
1717;128;11;4.5802960087367826;4.5802960087367826;4.39490673178507
1718;134;11;4.746740953004539;4.746740953004539;4.381697340834175
1719;131;11;4.571234922303865;4.571234922303865;4.396846181690156
1720;131;11;4.062093375462337;4.062093375462337;3.4967753992996355
1721;132;11;4.08141878292627;4.08141878292627;3.5015408455360886
1722;84;14;6.498629243166248;6.498629243166248;5.844286518142347
1723;84;14;6.416692149442686;6.416692149442686;5.831900262324234
1724;162;10;4.8314304919174536;4.8314304919174536;3.941494527281122
1725;122;12;5.287505417142506;5.287505417142506;5.455289744444508
1726;80;14;6.6324808820884185;6.6324808820884185;5.886940828811352
1727;122;12;5.319093328830868;5.319093328830868;5.493714157447311
1728;122;12;5.278191967692536;5.278191967692536;5.483963556944029
1729;132;12;5.852929270642716;5.852929270642716;4.818382994817858
1730;163;13;5.067504879395647;5.067504879395647;4.791750968841291
1731;165;13;5.1507893819464625;5.1507893819464625;4.778541717806501
1732;158;13;5.090577178984355;5.090577178984355;4.791145070677803
1733;79;11;5.713392353769174;5.713392353769174;5.781818211853878
1734;78;11;5.646344295771173;5.646344295771173;5.776215635917233
1735;175;11;4.5301025907308645;4.5301025907308645;4.172171536245287
1736;78;11;5.619534632486139;5.619534632486139;5.7807513095378456
1737;181;13;4.852476041293863;4.852476041293863;4.680650225219755
1738;77;12;6.644197441554398;6.644197441554398;6.160600111016026
1739;77;12;6.628382652402041;6.628382652402041;6.14322810870514
1740;181;13;4.844417111406385;4.844417111406385;4.687717532690849
1741;185;13;4.881392972864503;4.881392972864503;4.682681311182746
1742;175;11;4.475710634850979;4.475710634850979;4.163234682131432
1743;197;11;4.505392510150027;4.505392510150027;4.160389973798535
1744;146;12;4.552688561209349;4.552688561209349;3.8776034222387934
1745;147;12;4.540491543079193;4.540491543079193;3.875538490399147
1746;146;12;4.620209607897433;4.620209607897433;3.8718962528515783
1747;156;13;4.862331867296098;4.862331867296098;4.290342968777348
1748;152;11;4.864002095058607;4.864002095058607;4.0146748224396855
1749;222;13;4.838265536723423;4.838265536723423;4.268367899006471
1750;156;13;4.902704241356018;4.902704241356018;4.289982666813717
1751;223;13;4.776047107326483;4.776047107326483;4.242539102226676
1752;223;13;4.8136624306483675;4.8136624306483675;4.23645747390368
1753;156;13;4.912422386182674;4.912422386182674;4.30433395807187
1754;238;13;4.863671696451885;4.863671696451885;4.507394574770616
1755;169;13;4.861688494810692;4.861688494810692;4.253635608821997
1756;169;13;4.9002156574176565;4.9002156574176565;4.263786979814004
1757;239;13;4.773037378828422;4.773037378828422;4.498730078037463
1758;238;13;4.777886145092592;4.777886145092592;4.498259821680508
1759;152;11;4.935021521696178;4.935021521696178;4.012798949657761
1760;168;13;4.878824282095365;4.878824282095365;4.252554708938848
1761;173;11;4.491616427034385;4.491616427034385;4.321559707760255
1762;154;10;4.779751401992818;4.779751401992818;4.092942849139552
1763;154;10;4.7904466023157815;4.7904466023157815;4.107040620963204
1764;154;11;4.8073983544774075;4.8073983544774075;4.106869325652951
1765;173;11;4.553919811167131;4.553919811167131;4.322697045669875
1766;173;11;4.538355782030762;4.538355782030762;4.331020780155884
1767;122;11;5.269746440004405;5.269746440004405;4.875776275464289
1768;144;10;5.40718107326717;5.40718107326717;4.4237292633264085
1769;144;10;5.387951280145313;5.387951280145313;4.435081058884273
1770;164;13;4.890269270292177;4.890269270292177;4.314904600193025
1771;124;11;5.250647296367403;5.250647296367403;4.87624072803157
1772;122;11;5.34896012864111;5.34896012864111;4.87250586933963
1773;144;10;5.471960870714802;5.471960870714802;4.43337943392014
1774;131;14;5.061712370015312;5.061712370015312;4.939677502880897
1775;177;10;5.670371231603737;5.670371231603737;4.621761960510991
1776;132;14;5.07079714519967;5.07079714519967;4.945890078683292
1777;131;14;5.18735155395988;5.18735155395988;4.94506028539446
1778;179;10;5.595946580047792;5.595946580047792;4.593849031980665
1779;184;10;5.570547147093763;5.570547147093763;4.559059335496476
1780;153;11;4.516649461323439;4.516649461323439;3.785940125016252
1781;165;13;4.805890989459942;4.805890989459942;4.2955618874012
1782;150;11;4.507283203485526;4.507283203485526;3.7857918424032455
1783;135;12;4.657053832795051;4.657053832795051;4.295944936541018
1784;134;12;4.646885938914583;4.646885938914583;4.298751132623719
1785;153;11;4.502126703136476;4.502126703136476;3.7764554373513897
1786;134;12;4.690403874100612;4.690403874100612;4.293008078268514
1787;182;11;4.921073977447502;4.921073977447502;4.141457025755315
1788;182;11;4.943280104104442;4.943280104104442;4.137605759906423
1789;182;11;4.943799802489255;4.943799802489255;4.135942316250874
1790;158;11;4.810374913268371;4.810374913268371;4.6501862791456166
1791;157;11;4.77823294130053;4.77823294130053;4.646988239058225
1792;165;12;4.824734919837857;4.824734919837857;4.2790857199469965
1793;157;11;4.789051825514442;4.789051825514442;4.646983132003324
1794;167;12;5.912233247617098;5.912233247617098;5.0361049229744
1795;133;11;5.91021358192666;5.91021358192666;4.911973797596083
1796;167;12;5.891703509609401;5.891703509609401;5.077833490204327
1797;167;12;5.921285142848095;5.921285142848095;5.0744467258928525
1798;134;11;5.862451192551617;5.862451192551617;4.913186286538143
1799;137;11;5.96115124276022;5.96115124276022;4.937551607036896
1800;133;13;5.354645041708991;5.354645041708991;4.584926190629635
1801;133;13;5.354842228791819;5.354842228791819;4.58558258274512
1802;202;14;4.523963878126427;4.523963878126427;3.9470157084162807
1803;161;10;4.8428916874696055;4.8428916874696055;3.950276832940454
1804;136;13;5.40487902509694;5.40487902509694;4.587668859242805
1805;197;14;4.552683344548154;4.552683344548154;3.953874819286329
1806;197;14;4.5458398825091;4.5458398825091;3.9582966739458807
1807;203;12;5.777215147722388;5.777215147722388;5.45467217158705
1808;203;12;5.813760556591029;5.813760556591029;5.446024415564952
1809;164;10;5.953540750809204;5.953540750809204;5.042006106054041
1810;203;12;5.799104750356968;5.799104750356968;5.465083785674609
1811;170;10;5.950283565537889;5.950283565537889;5.037867670241216
1812;164;10;5.920536134076294;5.920536134076294;5.055796045141891
1813;219;14;4.867102363365534;4.867102363365534;4.406699061647553
1814;205;14;4.787207149596353;4.787207149596353;4.407235799854156
1815;121;13;6.676236708434717;6.676236708434717;4.927804064061676
1816;131;14;6.082315263361695;6.082315263361695;4.83619613042575
1817;220;14;4.85635073009001;4.85635073009001;4.398352182995565
1818;220;14;4.867979615617881;4.867979615617881;4.396608265162393
1819;127;14;6.100520243471592;6.100520243471592;4.851780283284434
1820;109;10;3.8970817709121546;3.8970817709121546;3.185102296866008
1821;172;13;3.97528669505973;3.97528669505973;3.6740440569791994
1822;109;10;3.937394832212044;3.937394832212044;3.192128857094882
1823;172;13;3.9711270102041163;3.9711270102041163;3.687782081324815
1824;172;13;3.965537193656388;3.965537193656388;3.6790184895542604
1825;202;14;4.735428071912555;4.735428071912555;4.379164774594538
1826;109;10;3.9406213009995557;3.9406213009995557;3.1760473999511105
1827;45;14;12.078696618903505;12.078696618903505;7.791756750873301
1828;147;13;4.917431474656214;4.917431474656214;4.386331117578831
1829;118;10;4.298699693464717;4.298699693464717;3.4374834672676364
1830;117;10;4.210142711571935;4.210142711571935;3.4274188626342323
1831;117;10;4.252130407996346;4.252130407996346;3.432709257125947
1832;147;13;4.898394803530088;4.898394803530088;4.4542783823512675
1833;147;13;4.912879158062542;4.912879158062542;4.425069373079783
1834;191;11;4.667053641245451;4.667053641245451;4.047275833186026
1835;126;10;4.210307779541955;4.210307779541955;3.5996664878782334
1836;122;12;4.371133102268449;4.371133102268449;4.598671091434789
1837;85;10;5.138496047032709;5.138496047032709;5.293170263876374
1838;121;11;4.788628505320703;4.788628505320703;5.018132986207152
1839;122;11;4.881705590835124;4.881705590835124;5.024218254436203
1840;96;8;4.502414008216336;4.502414008216336;5.096160629517201
1841;96;8;4.519094218480122;4.519094218480122;5.097907714661298
1842;96;8;4.545905994530707;4.545905994530707;5.091214001374681
1843;78;12;5.144872057299733;5.144872057299733;5.80238461307022
1844;78;11;5.096599586955664;5.096599586955664;5.794428431562907
1845;78;11;5.093482229422069;5.093482229422069;5.810190955804488
1846;75;14;5.126381107792787;5.126381107792787;5.820510396455361
1847;100;10;4.9051653358355685;4.9051653358355685;4.826735710491688
1848;85;9;4.782314490239294;4.782314490239294;5.320484102444855
1849;75;14;5.098676261958059;5.098676261958059;5.822103931160899
1850;75;14;5.088365455819617;5.088365455819617;5.806196193230724
1851;85;9;4.789111446759755;4.789111446759755;5.320617713969659
1852;85;9;4.8422523745335795;4.8422523745335795;5.3260523369010215
1853;67;12;7.891713894617013;7.891713894617013;6.410193608506669
1854;94;10;5.066468651583017;5.066468651583017;5.919864105236666
1855;94;10;5.069476278878744;5.069476278878744;5.92503081266674
1856;71;11;5.1231874561683295;5.1231874561683295;5.916375184579849
1857;71;11;5.170375580676599;5.170375580676599;5.915834924444827
1858;122;12;4.36756408218924;4.36756408218924;4.593919219564601
1859;71;11;5.166491975279256;5.166491975279256;5.935376658347032
1860;94;10;5.212576373325371;5.212576373325371;5.9324276411919765
1861;87;10;5.529889462910786;5.529889462910786;6.330631937391872
1862;85;10;5.531117085430183;5.531117085430183;6.328377607622042
1863;65;10;5.227175849212142;5.227175849212142;5.94151993565018
1864;65;10;5.1433473852427865;5.1433473852427865;5.935953233448291
1865;88;10;5.5589086251415845;5.5589086251415845;6.316817160596951
1866;65;10;5.141194119284875;5.141194119284875;5.939114910455018
1867;93;10;5.446091108872493;5.446091108872493;5.48708160473791
1868;118;12;4.463356545649021;4.463356545649021;4.661414549920868
1869;100;10;4.906424477978697;4.906424477978697;4.830241830526403
1870;91;10;5.430654608968277;5.430654608968277;5.483042935229569
1871;118;12;4.477936422621855;4.477936422621855;4.6641792247494385
1872;92;10;5.450946507544229;5.450946507544229;5.483018622862359
1873;118;12;4.577194535652409;4.577194535652409;4.657412699892956
1874;76;11;5.705349235578701;5.705349235578701;6.157336134385574
1875;109;12;4.399688719839173;4.399688719839173;4.748606448375293
1876;76;11;5.652469200196698;5.652469200196698;6.164482999891571
1877;76;10;5.80559923404728;5.80559923404728;6.147300844472247
1878;109;12;4.464716920106762;4.464716920106762;4.760778131759345
1879;109;12;4.413012233610865;4.413012233610865;4.741332020522109
1880;123;12;4.47652419728027;4.47652419728027;4.59925800577229
1881;68;10;5.481879164232128;5.481879164232128;6.652690187900804
1882;68;10;5.437015396182714;5.437015396182714;6.6270435344874565
1883;68;10;5.460541355483804;5.460541355483804;6.6394676884074215
1884;82;9;6.942507352882521;6.942507352882521;6.0242809970266755
1885;100;10;5.055591236141369;5.055591236141369;4.853951113568936
1886;85;10;5.085664413394258;5.085664413394258;5.2829517929936936
1887;85;10;5.096355111891745;5.096355111891745;5.27310750891574
1888;121;11;4.79297837630752;4.79297837630752;5.012899314215574
1889;72;10;7.072802781588997;7.072802781588997;5.890730641194163
1890;71;11;5.977137007332788;5.977137007332788;5.6621160564240025
1891;71;8;6.5746213764026225;6.5746213764026225;5.439763513945358
1892;71;11;5.961402380526359;5.961402380526359;5.5453320810753945
1893;71;11;5.8320196945828755;5.8320196945828755;5.6079373301342335
1894;76;9;6.595344810769196;6.595344810769196;5.38701681548542
1895;69;8;6.119466455488688;6.119466455488688;5.028868803283014
1896;71;11;5.655679221372243;5.655679221372243;5.387444643726052
1897;191;23;9.147033177372709;9.147033177372709;7.972347632963609
1898;262;23;8.55949421921364;8.55949421921364;7.529206826469154
1899;88;20;7.089051372921022;7.089051372921022;6.306599810230551
1900;84;22;7.514949272203564;7.514949272203564;6.544144378766084
1901;237;21;8.382306409459142;8.382306409459142;7.4953932648444725
1902;193;22;8.447560309207761;8.447560309207761;7.457812917695965
1903;110;21;12.228735074360355;12.228735074360355;10.209138887032424
1904;94;22;8.33208002208788;8.33208002208788;7.180385440926251
1905;100;19;7.679430997527627;7.679430997527627;6.755722962942416
1906;152;20;9.03629172832409;9.03629172832409;7.929850899557409
1907;197;19;9.627502351700112;9.627502351700112;8.474412317142399
1908;167;25;9.484093055418557;9.484093055418557;8.047590379358727
1909;196;23;9.690521756792629;9.690521756792629;8.319539124239283
1910;89;21;7.810178377732248;7.810178377732248;6.755917288430692
1911;93;20;7.223719314705562;7.223719314705562;6.338624287751766
1912;100;19;7.243056833105665;7.243056833105665;6.332025198862916
1913;92;21;7.932058016130581;7.932058016130581;6.76605256918984
1914;95;20;12.94516733110506;12.94516733110506;10.948811279612338
1915;65;20;8.875103050175785;8.875103050175785;7.19539581859993
1916;85;22;9.366424581026305;9.366424581026305;7.659123684808269
1917;298;24;8.120782075825845;8.120782075825845;7.463174337192131
1918;274;23;7.446146948618143;7.446146948618143;6.8843820841248125
1919;86;22;10.345084228297335;10.345084228297335;8.303949222385357
1920;69;20;10.305212503309;10.305212503309;8.215540457824774
1921;247;24;8.0035334855188;8.0035334855188;7.4190366194407495
1922;262;26;8.709908364014316;8.709908364014316;7.967513160569978
1923;63;19;8.308395157049993;8.308395157049993;6.993088153295183
1924;78;20;8.76905677679352;8.76905677679352;7.387905299565762
1925;79;21;9.07722834831481;9.07722834831481;7.267796012563086
1926;111;23;9.376008478803286;9.376008478803286;7.635837764073226
1927;234;23;7.689540248796345;7.689540248796345;7.0704368685747205
1928;277;24;8.198682144294764;8.198682144294764;7.535248307391013
1929;211;25;8.887025736607669;8.887025736607669;7.818687829750898
1930;194;25;7.765265354224535;7.765265354224535;6.955206421990822
1931;273;23;6.482093013147954;6.482093013147954;6.192063977927243
1932;67;20;7.625546421390194;7.625546421390194;6.465825971892549
1933;226;24;6.047284601333872;6.047284601333872;5.941940918902241
1934;249;25;6.620569902979133;6.620569902979133;6.467682498627136
1935;259;26;6.260772398379627;6.260772398379627;6.382763030208852
1936;256;23;6.309323584938025;6.309323584938025;6.427822055320004
1937;210;27;7.080160281334895;7.080160281334895;6.688710196977075
1938;216;24;7.09066444471431;7.09066444471431;6.730784121503132
1939;135;23;7.355390662964105;7.355390662964105;6.649850928533423
1940;134;21;6.994262241476493;6.994262241476493;6.3946485675126405
1941;205;27;7.120376851349511;7.120376851349511;6.738890536810978
1942;228;23;6.413169113390491;6.413169113390491;6.063289374982569
1943;213;24;6.820340915872262;6.820340915872262;6.540810199542712
1944;70;20;8.144150115163912;8.144150115163912;6.816380979644982
1945;64;20;7.9108843147614705;7.9108843147614705;6.534931312724086
1946;187;24;6.796368138842648;6.796368138842648;6.459996202198761
1947;171;22;6.506303005699947;6.506303005699947;6.168076429821019
1948;47;17;8.54450533716418;8.54450533716418;7.093992186348224
1949;47;18;7.820667900977494;7.820667900977494;6.397158535275487
1950;57;17;7.491966866979918;7.491966866979918;6.538199007582347
1951;56;16;8.096669241151458;8.096669241151458;7.1383042011663385
1952;211;23;6.545442274630406;6.545442274630406;6.215222818556271
1953;70;18;7.516115236219597;7.516115236219597;6.663743433036815
