Skewness: 0.1718837910588845, Average LID: LPCA: 3.88265306122449  |||  MLE: 2.1413256998136467  |||  MLENB: 2.1413256998136467  |||  TLE: 2.3735718453892147
LPCA: 0.23349717042885385  |||  MLE: 0.06799900139591418  |||  MLENB: 0.06799900139591418  |||  TLE: 0.28746268211634834
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
864;156;4;1.8460733853451652;1.8460733853451652;2.0241711121472243
865;188;3;1.6874464772756568;1.6874464772756568;1.928507106582124
866;133;3;2.086245666319386;2.086245666319386;2.153954037190027
867;93;4;2.682182263039841;2.682182263039841;2.8627760797950037
868;145;4;2.321161833832336;2.321161833832336;2.4091744098949435
869;196;4;2.262478259957702;2.262478259957702;2.344803982055137
870;311;4;2.7357243342160658;2.7357243342160658;2.830653992939528
871;233;3;1.887143948219485;1.887143948219485;2.116327011254444
872;277;4;2.0070280418880326;2.0070280418880326;2.209565241873516
873;301;4;2.187771645147801;2.187771645147801;2.340086097551043
874;233;4;2.1501806648868684;2.1501806648868684;2.18980240200305
875;225;4;1.783482013131953;1.783482013131953;2.014050278202731
876;182;4;1.7225145664481405;1.7225145664481405;1.8405707020642461
877;138;4;2.1171224684815684;2.1171224684815684;2.0834944582074644
878;186;4;2.1435669223916376;2.1435669223916376;2.2555106410119774
879;318;4;2.334503505942864;2.334503505942864;2.3177451276315613
880;252;4;2.29345866101556;2.29345866101556;2.538789474587027
881;37;3;1.9041963998174363;1.9041963998174363;1.487131667927417
882;118;3;1.7854006411253058;1.7854006411253058;1.8083287648221873
883;152;4;1.8804058456757453;1.8804058456757453;2.05062832072153
884;288;4;2.2131390102399915;2.2131390102399915;2.4222242416133546
885;324;4;2.345140922726101;2.345140922726101;2.454841781578142
886;193;4;1.5901195685723861;1.5901195685723861;1.720802628725833
887;72;3;1.8653440519446427;1.8653440519446427;1.547626425469029
888;193;4;2.006689458482525;2.006689458482525;2.0186491071098214
889;206;4;2.3065711217090366;2.3065711217090366;2.3189119396344102
890;254;3;1.8185937292476788;1.8185937292476788;2.0425032127283815
891;253;4;2.1482099921118287;2.1482099921118287;2.353140823199821
892;323;4;2.255079155886616;2.255079155886616;2.437292829121078
893;225;4;1.7031982724766033;1.7031982724766033;1.9245534870899725
894;191;4;1.387257666358309;1.387257666358309;1.6034587268246676
895;276;4;2.4181806818423595;2.4181806818423595;2.5437246225304952
896;268;4;2.097470170759141;2.097470170759141;2.3821145758525937
897;175;3;1.5520133967823189;1.5520133967823189;1.8007890071189219
898;98;4;2.4719126875489406;2.4719126875489406;2.854591758450738
899;313;4;2.3507823707451;2.3507823707451;2.451038939399325
900;303;4;3.3242695466995644;3.3242695466995644;3.19482429218046
901;156;4;1.6960713654541861;1.6960713654541861;1.7621440507061867
902;102;3;1.7931526800920297;1.7931526800920297;1.5746782392160048
903;288;4;2.031093252501811;2.031093252501811;2.2620575250766803
904;267;4;1.9538957762875622;1.9538957762875622;2.165512552651586
905;99;4;1.6485141568750938;1.6485141568750938;1.962959248259935
906;184;4;2.121553885976191;2.121553885976191;2.2162274753208018
907;238;4;1.827794191670652;1.827794191670652;2.0045228292386814
908;203;4;1.6273487849681905;1.6273487849681905;1.721733344804268
909;197;4;1.7737463344299504;1.7737463344299504;1.8302416929979468
910;228;4;3.579179175010215;3.579179175010215;3.2289121489948354
911;186;3;3.128287262652168;3.128287262652168;3.1986206656247353
912;86;4;1.8148464281463643;1.8148464281463643;2.16435729083207
913;137;4;2.7121198829922597;2.7121198829922597;2.7596834267113235
914;176;4;2.3820104772049655;2.3820104772049655;2.576649742620346
915;242;4;1.5024162660603304;1.5024162660603304;1.909451402209081
916;253;4;2.613069824833766;2.613069824833766;2.5215234815244325
917;222;3;2.7102876054559504;2.7102876054559504;2.8514184583923687
918;96;4;3.071469833043184;3.071469833043184;3.1634229806238348
919;82;3;2.5266289830805833;2.5266289830805833;2.725193803338453
920;112;4;2.493125186219955;2.493125186219955;2.755704804398223
921;240;4;2.5933327296614177;2.5933327296614177;2.5613091781736004
922;192;4;1.9338234559125003;1.9338234559125003;2.0582086869655174
923;183;4;2.26793809130682;2.26793809130682;2.4057339820364385
924;182;3;2.704250912612017;2.704250912612017;2.857378070447715
925;152;4;2.418882935571891;2.418882935571891;2.5213837041891938
926;194;3;1.6659377974621983;1.6659377974621983;1.8595581535630934
927;155;4;2.0235085772048857;2.0235085772048857;2.11061094353236
928;109;4;2.9686376346206225;2.9686376346206225;2.943313748901742
929;171;4;2.3593770285364424;2.3593770285364424;2.5407866042349556
930;225;4;1.850796622160437;1.850796622160437;1.9404055701227925
931;310;4;2.093986884473302;2.093986884473302;2.145158182923064
932;218;4;2.150842035457646;2.150842035457646;2.335357118054365
933;257;4;2.0651359679208285;2.0651359679208285;2.137121609964196
934;317;4;2.4172424833070343;2.4172424833070343;2.4864264839032137
935;301;4;2.5873895733985015;2.5873895733985015;2.6338542799609685
936;282;4;3.481367132050602;3.481367132050602;3.181120834647437
937;132;4;1.6677663800103526;1.6677663800103526;1.743491771147958
938;140;4;1.9274668652699523;1.9274668652699523;1.9988237478640143
939;256;4;2.387152843500075;2.387152843500075;2.5224982730776873
940;325;4;1.9959168451938918;1.9959168451938918;2.284673015837325
941;207;4;1.6723023991183354;1.6723023991183354;1.7628898336967875
942;36;3;2.056527678401098;2.056527678401098;1.5215006729420422
943;149;4;1.6702788124734234;1.6702788124734234;1.7891823144646077
944;211;4;1.8083098829929543;1.8083098829929543;2.008659178311852
945;266;4;1.8429668158267452;1.8429668158267452;2.039863806754385
946;269;4;1.8489456536067246;1.8489456536067246;2.2084714695112178
947;218;4;1.7622928202141104;1.7622928202141104;2.004024791463883
948;95;3;1.7331546893562129;1.7331546893562129;1.5062354165113387
949;156;4;1.5204616235961503;1.5204616235961503;1.630327916915579
950;174;4;1.875295605254598;1.875295605254598;2.046842477677328
951;247;4;1.8692242443707847;1.8692242443707847;2.0587356628343736
952;238;3;1.9274147749730284;1.9274147749730284;2.0629786411289843
953;294;4;1.9030264588110983;1.9030264588110983;2.2443872774319207
954;266;4;1.6342906750838075;1.6342906750838075;2.0811796952905346
955;190;4;1.320567339157363;1.320567339157363;1.5306566147378975
956;273;4;1.6543731154499408;1.6543731154499408;2.1012058182358024
957;222;4;1.7716155462579701;1.7716155462579701;2.0294706688436652
958;189;3;1.5921003743041406;1.5921003743041406;1.8327188546869495
959;82;4;2.49140021518123;2.49140021518123;2.5648068369124224
960;236;4;1.750266620398488;1.750266620398488;1.9382754074735338
961;237;4;1.7730281073522245;1.7730281073522245;1.9871400542275792
962;196;4;1.423848035632621;1.423848035632621;1.6119367569671992
963;91;3;1.7009009246551634;1.7009009246551634;1.5286296451316275
964;231;4;1.5687549942613221;1.5687549942613221;1.9917216939139195
965;195;4;1.9256708391349737;1.9256708391349737;2.1126487614813017
966;129;4;1.584307121894781;1.584307121894781;1.8502476229431524
967;134;4;2.700621480572705;2.700621480572705;2.5659955073985747
968;256;4;1.943843967830944;1.943843967830944;1.9665407476971437
969;226;4;1.6275917580337178;1.6275917580337178;2.046484648101809
970;171;4;1.6572770701216382;1.6572770701216382;1.7343270636531383
971;232;4;3.5834992749298813;3.5834992749298813;3.4850597744361007
972;209;4;2.4550858402521203;2.4550858402521203;2.7095395907432698
973;82;4;1.783157405052979;1.783157405052979;2.1244600679414396
974;105;4;2.3734153121031607;2.3734153121031607;2.676168771912027
975;158;4;2.301819798475756;2.301819798475756;2.3484154222633387
976;249;4;2.0278165083102944;2.0278165083102944;2.392744068859571
977;261;4;1.745041757374315;1.745041757374315;2.1552078947935502
978;193;4;2.1137703973074355;2.1137703973074355;2.346555514195494
979;119;4;2.376255110287133;2.376255110287133;2.637965899900685
980;74;3;2.7792768540800417;2.7792768540800417;2.8713057416530803
981;97;4;2.197152385089216;2.197152385089216;2.362280266632717
982;189;4;2.1828875841703996;2.1828875841703996;2.3349802169516143
983;203;4;1.6621967769073125;1.6621967769073125;1.8398980552317241
984;196;4;2.4141814162532143;2.4141814162532143;2.464526746737524
985;182;3;2.253888740626685;2.253888740626685;2.4807788021481962
986;169;4;2.1312616541340916;2.1312616541340916;2.255471672506571
987;191;3;1.6298692232369532;1.6298692232369532;1.8713209857184512
988;169;4;1.8833680095519558;1.8833680095519558;2.0105045490482016
989;90;4;2.830238353706341;2.830238353706341;2.9224024809495224
990;137;4;2.4639015720948727;2.4639015720948727;2.5140504400158075
991;221;4;2.3241962214471465;2.3241962214471465;2.399041226930595
992;304;4;2.2682056746330232;2.2682056746330232;2.4100645417442093
993;235;4;2.00176928438898;2.00176928438898;2.2565328154173128
994;290;4;2.16195558150609;2.16195558150609;2.2652812282959043
995;311;4;2.3902519532901403;2.3902519532901403;2.6198685082854203
996;279;4;2.0811915371444383;2.0811915371444383;2.138964540340412
997;232;4;1.7475320495635356;1.7475320495635356;1.972333437751694
998;183;4;1.645373479492631;1.645373479492631;1.7898101247438771
999;122;4;1.9472342168410957;1.9472342168410957;1.9835658426757106
1000;209;4;2.41639745340129;2.41639745340129;2.5551372632071288
1001;315;4;2.2012774715553056;2.2012774715553056;2.2072750883106447
1002;276;4;2.1391258427702855;2.1391258427702855;2.424186484269093
1003;43;3;1.8305710655677752;1.8305710655677752;1.4975827663200707
1004;118;3;1.687296410862443;1.687296410862443;1.6713514038599426
1005;152;4;1.9861619500117478;1.9861619500117478;2.1552893364399353
1006;292;4;2.1758066119330506;2.1758066119330506;2.3557897578916354
1007;296;4;2.273036510236755;2.273036510236755;2.364089272266563
1008;192;4;1.5182754364983548;1.5182754364983548;1.6770297320926262
1009;84;3;1.7398783012089865;1.7398783012089865;1.513613049812799
1010;193;4;1.9533927255000008;1.9533927255000008;1.9984201538907946
1011;211;4;2.0859554260059334;2.0859554260059334;2.1461717074483997
1012;252;3;1.8998207018022468;1.8998207018022468;2.0651405732899666
1013;257;4;2.0860316483552337;2.0860316483552337;2.295403447178963
1014;299;4;2.3039477347441077;2.3039477347441077;2.4344118571868822
1015;216;4;1.6406512043546644;1.6406512043546644;1.8124000783392697
1016;181;4;1.4176669779129112;1.4176669779129112;1.6354544553268384
1017;270;4;2.2812716647847058;2.2812716647847058;2.427981123418165
1018;262;4;2.009114478344636;2.009114478344636;2.2747894035941734
1019;175;3;1.7133593747302522;1.7133593747302522;1.9338612917400113
1020;111;4;2.5096743066638294;2.5096743066638294;2.877711264375449
1021;334;4;2.446450446405367;2.446450446405367;2.5244272529416447
1022;290;4;3.2981138642033874;3.2981138642033874;3.108058542134528
1023;136;3;1.7672497616785485;1.7672497616785485;1.7374720117156
1024;102;3;1.7595083712300559;1.7595083712300559;1.5582578311531592
1025;288;4;1.9227899452119117;1.9227899452119117;2.2453780277740645
1026;242;4;1.837967345378051;1.837967345378051;2.090610924681691
1027;123;4;1.7142982894971297;1.7142982894971297;1.9701700915124807
1028;194;4;2.0194701505085058;2.0194701505085058;2.128074670810046
1029;261;4;1.8813868354972898;1.8813868354972898;2.11538240224299
1030;201;4;1.4386378637491686;1.4386378637491686;1.558603886925018
1031;191;4;1.655475086708899;1.655475086708899;1.7699456126674253
1032;226;4;3.7663327944139566;3.7663327944139566;3.419786895293686
1033;182;3;2.590145369934535;2.590145369934535;2.7732313390145755
1034;104;4;1.7388518795237218;1.7388518795237218;2.052053328030303
1035;142;4;2.8051634644542194;2.8051634644542194;2.6562517543105213
1036;187;4;2.0135240063777755;2.0135240063777755;2.279561372489963
1037;218;4;1.6210981006562715;1.6210981006562715;1.9432565300128293
1038;268;4;2.2660117672114723;2.2660117672114723;2.4197424955106506
1039;195;4;2.2721189302241958;2.2721189302241958;2.5327118359898555
1040;85;4;2.7780352926748564;2.7780352926748564;2.9746774284346693
1041;88;3;2.5530878788979416;2.5530878788979416;2.68325240368579
1042;126;4;2.7790261130511227;2.7790261130511227;2.9123216168338257
1043;241;4;2.6812328834557904;2.6812328834557904;2.551716131913232
1044;191;4;1.9021290523626384;1.9021290523626384;2.0539550923615675
1045;196;4;2.1077687256954207;2.1077687256954207;2.2993331745978463
1046;169;3;2.4333781718495198;2.4333781718495198;2.6402960771111212
1047;146;4;2.0336619061646117;2.0336619061646117;2.255424384490382
1048;201;3;1.7958989766700184;1.7958989766700184;2.006077232607334
1049;132;4;2.031415477859197;2.031415477859197;2.0935985328784734
1050;116;4;3.1868183961048016;3.1868183961048016;2.986662277233095
1051;165;4;2.693416151506677;2.693416151506677;2.714257496051441
1052;213;4;1.7976037833307785;1.7976037833307785;1.940503557743356
1053;302;4;2.075187897913625;2.075187897913625;2.1358215604986612
1054;239;4;2.0971384329050853;2.0971384329050853;2.3229361703704052
1055;288;4;2.171114156459;2.171114156459;2.2900284814436955
1056;311;4;2.3979301539760454;2.3979301539760454;2.6357700330739626
1057;295;4;2.540757488703074;2.540757488703074;2.6145255905862044
1058;250;4;3.305624571658375;3.305624571658375;3.135438860135717
1059;131;4;1.645818068062731;1.645818068062731;1.7583225353619536
1060;145;4;2.208215095707148;2.208215095707148;2.135055220349928
1061;249;4;2.21327519129013;2.21327519129013;2.371058520617965
1062;307;4;1.9718358914404224;1.9718358914404224;2.287644606546297
1063;205;4;1.6111684020022206;1.6111684020022206;1.6720032258704067
1064;37;3;1.9093624520911108;1.9093624520911108;1.5093131237040815
1065;171;4;1.6317723914992521;1.6317723914992521;1.7967603741150402
1066;198;4;1.8490251834853777;1.8490251834853777;2.0375706460841894
1067;298;4;2.3612761805657754;2.3612761805657754;2.5357883974463946
1068;346;4;2.4995941370970542;2.4995941370970542;2.613499217494387
1069;198;4;1.544907014690481;1.544907014690481;1.6823928249896691
1070;67;3;1.8291685754231317;1.8291685754231317;1.5305396089229466
1071;202;4;1.723021438157539;1.723021438157539;1.8292949779801861
1072;219;4;2.080185589075788;2.080185589075788;2.1532779697488693
1073;254;3;1.836374048523733;1.836374048523733;2.062226368501511
1074;258;4;2.1127350058573273;2.1127350058573273;2.3058954862153547
1075;326;4;2.416860124381672;2.416860124381672;2.58863468459395
1076;220;4;1.7955675735551127;1.7955675735551127;1.93687708965767
1077;179;4;1.5531047394070683;1.5531047394070683;1.7290387500535864
1078;283;4;2.38070943245361;2.38070943245361;2.4984068396267376
1079;262;4;2.0759005774634214;2.0759005774634214;2.399038951135462
1080;178;3;1.5407281434299869;1.5407281434299869;1.7844003141551195
1081;107;4;2.4389589414062693;2.4389589414062693;2.8117494629930233
1082;319;4;2.4046102808488055;2.4046102808488055;2.5203763904693472
1083;278;4;3.5061403030563794;3.5061403030563794;3.2485128639717185
1084;147;4;1.678849579377848;1.678849579377848;1.704027115176464
1085;96;3;1.8039060245640057;1.8039060245640057;1.5678440057238208
1086;280;4;1.9932092250975586;1.9932092250975586;2.2804020653001262
1087;260;4;2.1981255059112397;2.1981255059112397;2.4808035175014997
1088;106;4;1.6131098688950747;1.6131098688950747;1.9385281142604565
1089;186;4;2.1327212118627803;2.1327212118627803;2.214659108051842
1090;241;4;1.7646129745879455;1.7646129745879455;2.0154099603992495
1091;198;4;1.4107796401690522;1.4107796401690522;1.546796570949431
1092;184;4;1.6791491647382533;1.6791491647382533;1.7746751130898089
1093;203;4;3.736218600183454;3.736218600183454;3.2623189667404895
1094;181;3;3.2214021757814453;3.2214021757814453;3.281300392203688
1095;97;4;1.7718063331849836;1.7718063331849836;2.108499878320359
1096;130;4;2.682246171080147;2.682246171080147;2.6796863616445137
1097;168;4;2.8663379481294653;2.8663379481294653;2.9740998806806864
1098;217;4;1.683067811458862;1.683067811458862;1.9958413842141454
1099;248;4;2.3609168355711376;2.3609168355711376;2.4773995989525797
1100;191;3;2.7457440118725076;2.7457440118725076;2.8736388470591328
1101;102;4;2.8878105660384477;2.8878105660384477;3.051442220344055
1102;82;3;2.5383052902333056;2.5383052902333056;2.737401446143873
1103;108;4;2.489160818904728;2.489160818904728;2.7597324936516223
1104;223;4;2.5366478897737172;2.5366478897737172;2.509648756456064
1105;185;4;1.8043818625028465;1.8043818625028465;1.9825362083765814
1106;195;4;2.140712383044646;2.140712383044646;2.3075854646946254
1107;174;3;2.503259712944978;2.503259712944978;2.697530104553086
1108;154;4;2.2183608581645813;2.2183608581645813;2.382227641727952
1109;201;3;1.683510092000122;1.683510092000122;1.8624468356296493
1110;136;3;2.0101577264749753;2.0101577264749753;2.122009648117506
1111;102;4;2.9948632857644704;2.9948632857644704;2.9749738037011553
1112;164;4;2.3090918512432235;2.3090918512432235;2.455094027782843
1113;219;4;1.900352409113839;1.900352409113839;2.03383414249096
1114;309;4;2.2745666541221152;2.2745666541221152;2.328383024420593
1115;227;3;2.055590018832704;2.055590018832704;2.3079852724584473
1116;279;3;2.1864130802407775;2.1864130802407775;2.320588816166324
1117;303;4;2.445080977701418;2.445080977701418;2.571005426155623
1118;314;4;2.5192264466415897;2.5192264466415897;2.5866096536363634
1119;245;4;2.985670026159076;2.985670026159076;2.9822098350348814
1120;129;4;1.6461705284189492;1.6461705284189492;1.740348496506865
1121;135;4;1.9345432000665375;1.9345432000665375;2.025474949453403
1122;256;4;2.4981585852031065;2.4981585852031065;2.6277311212088565
1123;315;4;1.9992310194474372;1.9992310194474372;2.248416873823749
1124;217;4;1.748041279710096;1.748041279710096;1.8147830683339476
1125;37;3;1.9255461640688354;1.9255461640688354;1.5155875198028224
1126;136;4;1.5888949733209519;1.5888949733209519;1.725471534291929
1127;207;4;1.749291575921927;1.749291575921927;1.980807891262662
1128;248;4;1.694378998062246;1.694378998062246;1.887820467406426
1129;259;4;1.7109708801636097;1.7109708801636097;1.9958056520702252
1130;204;4;1.5119046065822628;1.5119046065822628;1.6671209149353476
1131;69;3;1.7245500610395539;1.7245500610395539;1.4936225786978807
1132;159;4;1.5250833484496822;1.5250833484496822;1.6656520661315988
1133;196;4;1.8216901319236898;1.8216901319236898;1.9887444227657407
1134;245;3;1.8299243246362937;1.8299243246362937;2.0542159395052457
1135;236;3;2.0163050866433148;2.0163050866433148;2.1243061086721573
1136;292;4;1.8865527951976915;1.8865527951976915;2.16620059671552
1137;239;4;1.4653473840069438;1.4653473840069438;1.9228451553276855
1138;168;4;1.4220143998232786;1.4220143998232786;1.5741706698440106
1139;246;4;1.566896751814422;1.566896751814422;2.0203884920798747
1140;220;4;1.8663405556008577;1.8663405556008577;2.1199499623486284
1141;179;3;1.640642401348961;1.640642401348961;1.8953016813616743
1142;72;4;2.460286931403525;2.460286931403525;2.566704599262434
1143;227;4;1.8839461379491491;1.8839461379491491;1.9966377337950663
1144;249;4;1.9097818538740696;1.9097818538740696;2.1157448994147723
1145;179;4;1.3934884544411124;1.3934884544411124;1.6040057215459802
1146;91;3;1.6821211385809993;1.6821211385809993;1.5190166125110138
1147;220;4;1.4781622629184907;1.4781622629184907;1.8706148102784428
1148;211;4;1.880582973508659;1.880582973508659;2.151554610469431
1149;118;4;1.6073487722060793;1.6073487722060793;1.8572773468971238
1150;111;4;2.4876448335183357;2.4876448335183357;2.3792595626027007
1151;223;4;1.9987151802606449;1.9987151802606449;2.1747829228314624
1152;203;4;1.532810675357855;1.532810675357855;1.7341608241715727
1153;142;4;1.7117978029161476;1.7117978029161476;1.7565042261206802
1154;223;4;3.42950618268923;3.42950618268923;3.4255377998887595
1155;191;4;2.1929543180176805;2.1929543180176805;2.457835306228649
1156;82;4;1.739654080691861;1.739654080691861;2.065532865786623
1157;103;4;2.3009616479464183;2.3009616479464183;2.6848241258805636
1158;138;4;2.328210369583429;2.328210369583429;2.3535507002196487
1159;234;4;1.823220498943323;1.823220498943323;2.240421181469266
1160;245;4;2.0386516585070353;2.0386516585070353;2.3514136159357566
1161;182;4;1.9635672166054041;1.9635672166054041;2.180720406678745
1162;106;4;2.2305024545732386;2.2305024545732386;2.4958572390417317
1163;73;3;2.5746452890302254;2.5746452890302254;2.7231182541053456
1164;94;4;2.1563473431434135;2.1563473431434135;2.2833930333859964
1165;182;4;2.3175091650655446;2.3175091650655446;2.4772703018378177
1166;181;4;1.9313999486966673;1.9313999486966673;2.084200742415205
1167;180;4;2.2453681213133008;2.2453681213133008;2.2512318660660267
1168;178;3;2.232750723716453;2.232750723716453;2.4346967015911094
1169;154;4;1.943883114626682;1.943883114626682;2.1485148903855076
1170;180;3;1.575368576829234;1.575368576829234;1.8249584939253862
1171;143;3;1.9984430413402308;1.9984430413402308;2.1129168171502424
1172;87;4;2.6055384338506538;2.6055384338506538;2.787374129600292
1173;132;4;2.494945678268881;2.494945678268881;2.4750386525328616
1174;188;4;1.949210693563902;1.949210693563902;2.0793578848483913
1175;285;4;2.245361144947427;2.245361144947427;2.388122442861019
1176;238;4;1.9546068011558677;1.9546068011558677;2.226337038135798
1177;277;4;1.9414776560856528;1.9414776560856528;2.1367159748496563
1178;308;4;2.3031327182989596;2.3031327182989596;2.4804686549990795
1179;188;4;2.40484312212264;2.40484312212264;2.390028029906945
1180;202;4;2.0387963606418458;2.0387963606418458;2.2911967373986615
1181;174;4;1.6402168298875202;1.6402168298875202;1.7922602132187255
1182;123;4;2.0736393481141335;2.0736393481141335;2.088290869592143
1183;167;4;2.148885662031652;2.148885662031652;2.272786096908093
1184;309;4;2.300821792368672;2.300821792368672;2.308804785541814
1185;259;4;2.242698931524576;2.242698931524576;2.5445306753477084
1186;40;3;1.8334807962876705;1.8334807962876705;1.494624177795098
1187;117;3;1.7014764767224968;1.7014764767224968;1.6839088329492948
1188;151;4;1.9456642125307504;1.9456642125307504;2.1907785605006587
1189;231;4;1.7257874735612793;1.7257874735612793;1.9022129277283777
1190;269;4;1.8406061005508556;1.8406061005508556;2.0458405333210434
1191;207;4;1.6022558526940234;1.6022558526940234;1.7924374744280183
1192;61;3;1.724046392030834;1.724046392030834;1.476055032256746
1193;153;4;1.4860094572831954;1.4860094572831954;1.6151228566961593
1194;204;4;1.70202577330543;1.70202577330543;1.94726709827519
1195;249;3;1.815569633112367;1.815569633112367;2.032957819158616
1196;219;3;2.1974728723850587;2.1974728723850587;2.197927409026763
1197;318;4;2.0591849834106677;2.0591849834106677;2.2064678268885074
1198;243;4;1.5066046855789788;1.5066046855789788;2.02434647563881
1199;162;4;1.4064671452199784;1.4064671452199784;1.5301474092447673
1200;235;4;1.4935120904814856;1.4935120904814856;1.9740692263807749
1201;245;4;1.7304112188480314;1.7304112188480314;1.9833385455527277
1202;177;3;1.6814615711356278;1.6814615711356278;1.949613859160274
1203;69;4;2.467903899144695;2.467903899144695;2.5525849424625178
1204;215;4;1.7408418270001178;1.7408418270001178;1.8897310499715043
1205;211;4;1.602450074515931;1.602450074515931;1.8223533061620656
1206;182;4;1.338209227185764;1.338209227185764;1.5448732503989655
1207;96;3;1.6873398951171035;1.6873398951171035;1.5193522673845434
1208;218;4;1.5220676845056484;1.5220676845056484;1.9529184503609944
1209;224;4;1.678532653091971;1.678532653091971;1.932526556952286
1210;127;4;1.6999272135999792;1.6999272135999792;1.925968327769892
1211;106;4;2.517076835492571;2.517076835492571;2.3934784226201318
1212;226;4;1.871590188196336;1.871590188196336;1.995675917038282
1213;208;4;1.7431372559206466;1.7431372559206466;2.028979278066943
1214;145;4;1.7349907676122127;1.7349907676122127;1.7721318031140043
1215;212;3;3.166394181040339;3.166394181040339;3.0972918897716535
1216;232;4;2.0095603526399177;2.0095603526399177;2.2176721850673595
1217;95;4;1.6898695141129565;1.6898695141129565;2.023897647312929
1218;91;4;2.361565786371552;2.361565786371552;2.6734765114124173
1219;146;4;2.3597413098222626;2.3597413098222626;2.3366598314514713
1220;231;4;1.8941954220237864;1.8941954220237864;2.33976116757862
1221;229;4;1.7706257790352797;1.7706257790352797;2.210777457643474
1222;185;4;1.8320859848039428;1.8320859848039428;2.055244716439802
1223;118;4;2.0370411198542437;2.0370411198542437;2.346100911684432
1224;74;3;2.7380053986553508;2.7380053986553508;2.7906443718170353
1225;87;4;2.2574611578013295;2.2574611578013295;2.294737001956372
1226;175;4;2.3073459389455855;2.3073459389455855;2.4557277960310517
1227;175;4;1.746432295472696;1.746432295472696;1.9153332745330498
1228;187;4;2.3353375221657076;2.3353375221657076;2.3705927708795973
1229;194;3;2.140212316619402;2.140212316619402;2.356598747484554
1230;152;4;1.807805655794515;1.807805655794515;2.0143412381863057
1231;179;3;1.7427474209680227;1.7427474209680227;1.9456583890715275
1232;132;3;2.1165534399305916;2.1165534399305916;2.144934690689052
1233;86;4;2.60598002873041;2.60598002873041;2.761322699186471
1234;125;4;2.508221496881252;2.508221496881252;2.4241265457857173
1235;186;4;2.3584331310392654;2.3584331310392654;2.4195051925423687
1236;302;4;2.6110006009072975;2.6110006009072975;2.7656155704369767
1237;227;3;1.9754488475035776;1.9754488475035776;2.1907774963280198
1238;266;4;1.913501422634017;1.913501422634017;2.116943777248742
1239;281;4;2.300247205344382;2.300247205344382;2.390213683634296
1240;181;4;2.3457140103603367;2.3457140103603367;2.33816331981628
1241;204;4;1.8756874982355036;1.8756874982355036;2.1231553166925785
1242;189;4;1.7210257966239961;1.7210257966239961;1.8202155179402024
1243;138;4;2.1031944108187055;2.1031944108187055;2.0712407439371745
1244;150;4;2.1543159625093167;2.1543159625093167;2.2551409229170507
1245;309;4;2.1725575832410025;2.1725575832410025;2.203903713880754
1246;250;4;2.421939906711516;2.421939906711516;2.6261883294735604
1247;40;3;1.8529326681987794;1.8529326681987794;1.493398382181952
1248;118;3;1.7254317656359612;1.7254317656359612;1.7327331312759595
1249;135;4;2.0372790863568966;2.0372790863568966;2.2452930626331957
1250;233;4;1.7598096349200891;1.7598096349200891;1.9314405909545533
1251;282;4;1.8303016593016586;1.8303016593016586;2.0514138746605983
1252;207;4;1.6147666138199752;1.6147666138199752;1.7906387506276995
1253;70;3;1.716172411195497;1.716172411195497;1.481333927020954
1254;169;4;1.5289945641404077;1.5289945641404077;1.6592919039376468
1255;197;4;1.7161409425198468;1.7161409425198468;1.9522880129415476
1256;243;3;1.8764127530090282;1.8764127530090282;2.078015055740664
1257;221;3;2.1590696506382923;2.1590696506382923;2.203898962189196
1258;318;4;2.0629075213053536;2.0629075213053536;2.2523004110030365
1259;243;4;1.5041303153453174;1.5041303153453174;1.9955858260407173
1260;173;4;1.4170798921786223;1.4170798921786223;1.5589215891675623
1261;244;4;1.5925663004686728;1.5925663004686728;2.110204587816793
1262;254;4;1.7886163305719458;1.7886163305719458;2.0222033850067267
1263;174;3;1.7053732804694917;1.7053732804694917;1.9454233497467743
1264;69;4;2.465527903466385;2.465527903466385;2.572078656676814
1265;220;4;1.7349714021500575;1.7349714021500575;1.894248902658726
1266;224;4;1.6545302657878984;1.6545302657878984;1.8795154563383456
1267;189;4;1.352302634544659;1.352302634544659;1.5311510185234922
1268;87;3;1.7548529384813711;1.7548529384813711;1.5247020152750157
1269;214;4;1.6037152051520172;1.6037152051520172;1.9926636231190638
1270;245;4;1.6921805670553793;1.6921805670553793;1.9585966943982267
1271;126;4;1.744751075043203;1.744751075043203;1.9754285728127476
1272;112;4;2.484825616457964;2.484825616457964;2.395011674941086
1273;218;4;1.82936522200609;1.82936522200609;1.9831238675176694
1274;203;4;1.542536990541781;1.542536990541781;1.7448928290738994
1275;138;4;1.813677511944182;1.813677511944182;1.7920985009275268
1276;202;3;3.107634576587222;3.107634576587222;2.976841084371516
1277;230;4;2.022044049828782;2.022044049828782;2.2182787400776407
1278;95;4;1.693292831667107;1.693292831667107;2.0148578137674575
1279;99;4;2.2960217786073733;2.2960217786073733;2.6587984997889413
1280;139;4;2.2366533991830084;2.2366533991830084;2.292003893558587
1281;230;4;1.8819203008334582;1.8819203008334582;2.3184025552776846
1282;229;4;1.8218656765521222;1.8218656765521222;2.2598379137529023
1283;189;4;1.849615370014021;1.849615370014021;2.059775411430901
1284;120;4;1.969515822429062;1.969515822429062;2.2521407823686035
