Skewness: 0.02014241078024702, Average LID: LPCA: 12.33173076923077  |||  MLE: 4.948495823248864  |||  MLENB: 4.948495823248864  |||  TLE: 4.603382933803532
LPCA: -0.2022499945391668  |||  MLE: -0.15718560615303054  |||  MLENB: -0.15718560615303054  |||  TLE: -0.05683368939965999
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
62;97;12;3.9500188192494776;3.9500188192494776;3.9864591413074857
63;142;12;4.485101100873181;4.485101100873181;4.493227146720873
64;30;13;4.370778291572626;4.370778291572626;4.0187093010040495
65;37;13;4.177957273461259;4.177957273461259;4.017376262890155
66;40;13;4.0308672073986305;4.0308672073986305;3.7734792027633195
67;36;13;4.102613712272881;4.102613712272881;3.9747634331293304
68;83;10;4.288980295740221;4.288980295740221;3.998767395326226
69;77;13;3.4690495290763357;3.4690495290763357;3.470253321112856
70;76;14;3.7156053012284884;3.7156053012284884;3.7419028655628135
71;88;14;3.3749647758593806;3.3749647758593806;3.5266906518236016
72;70;14;3.583288999397984;3.583288999397984;3.6361305357246323
73;157;14;4.038051305148423;4.038051305148423;4.036484688530782
74;99;10;3.426666967063992;3.426666967063992;3.5161284970896265
75;86;13;3.4995723607001694;3.4995723607001694;3.7326125244386885
76;75;13;3.3838841750472946;3.3838841750472946;3.5467445411537817
77;93;12;3.130623224791583;3.130623224791583;3.3869323915455603
78;85;12;3.19175028067381;3.19175028067381;3.354533006870499
79;119;11;3.7874653967144747;3.7874653967144747;3.8344962839924994
80;68;10;4.347032894553537;4.347032894553537;4.10116821717044
81;84;11;4.027542661047467;4.027542661047467;4.236703319367986
82;76;10;4.441713835543892;4.441713835543892;4.391501645090946
83;70;12;3.7235170367313364;3.7235170367313364;3.875975152993208
84;75;13;3.83337290766967;3.83337290766967;4.021769879409673
85;77;12;5.351036522050168;5.351036522050168;5.041365832878485
86;90;13;5.97218125296712;5.97218125296712;5.702588232676003
87;113;12;7.080731066558715;7.080731066558715;6.5681752064739625
88;89;13;4.099939771524718;4.099939771524718;4.088199515644527
89;104;12;6.987043692221852;6.987043692221852;6.559743181480784
90;51;12;8.439758835291997;8.439758835291997;6.425949246690272
91;79;14;8.885081074241121;8.885081074241121;6.431013551188109
92;122;14;3.3311197623616997;3.3311197623616997;3.5584590787359045
93;126;13;5.604556832274733;5.604556832274733;4.949106130515735
94;127;13;3.3215562179292433;3.3215562179292433;3.564808647719705
95;56;11;5.840299423695967;5.840299423695967;4.946408738918376
96;57;13;5.95069023765295;5.95069023765295;5.089678069789272
97;94;13;6.777341555251836;6.777341555251836;6.366170651332962
98;98;12;8.39565187607995;8.39565187607995;6.859493785324659
99;115;13;6.256684673471378;6.256684673471378;5.585987320226326
100;23;15;4.518469568902096;4.518469568902096;3.77072520957456
101;26;13;5.206799477686935;5.206799477686935;4.284903074402123
102;46;14;3.941721002150676;3.941721002150676;3.6634887965595695
103;42;15;3.6222125750505536;3.6222125750505536;3.296557399588871
104;45;14;3.9965110807495665;3.9965110807495665;3.6469209087968086
105;83;14;3.14664608289092;3.14664608289092;3.4450367450782906
106;137;13;4.498048425214079;4.498048425214079;4.821839875712494
107;112;14;4.238219385732384;4.238219385732384;4.49785660810542
108;100;14;3.547219082773192;3.547219082773192;3.9099034849507923
109;130;12;4.37927372029661;4.37927372029661;4.480693339055525
110;132;12;4.107395127864745;4.107395127864745;4.2932351423828665
111;86;14;4.324383403836525;4.324383403836525;4.316701991442947
112;82;14;3.5879063543049723;3.5879063543049723;3.8218119732222684
113;103;14;3.2843612280618424;3.2843612280618424;3.632690974251841
114;101;12;3.1403597972117567;3.1403597972117567;3.5102360766614034
115;99;15;3.4139618803520775;3.4139618803520775;3.7388652560049467
116;103;12;3.003374646597923;3.003374646597923;3.248490716995808
117;139;11;3.634493345373511;3.634493345373511;3.955878036946829
118;144;10;3.226528923422499;3.226528923422499;3.532673828761494
119;138;9;3.48288846353576;3.48288846353576;3.893613958971814
120;160;11;3.7896719929211833;3.7896719929211833;4.06862986906618
121;132;9;3.314927751382524;3.314927751382524;3.7440937630691558
122;111;10;3.2966343554252764;3.2966343554252764;3.6882546170150663
123;146;9;3.3780329453169413;3.3780329453169413;3.811809030112159
124;145;10;3.9712796319085886;3.9712796319085886;4.17279348812715
125;99;12;3.42990091275029;3.42990091275029;3.637850339745301
126;63;13;3.260443426532898;3.260443426532898;3.3030338068874805
127;61;12;3.9465529707182236;3.9465529707182236;3.6958261455057935
128;64;13;2.9335498589833153;2.9335498589833153;3.0967368403452906
129;68;13;3.461467624773958;3.461467624773958;3.5083664964447703
130;36;16;3.4244884421613913;3.4244884421613913;3.087110443902835
131;22;12;6.202529826091665;6.202529826091665;5.461050697011321
132;32;13;6.872372555676537;6.872372555676537;6.306703125875138
133;28;13;6.605085069619358;6.605085069619358;5.80020319769515
134;19;13;6.436400885481403;6.436400885481403;5.444342405840097
135;22;13;6.91504892692303;6.91504892692303;5.990544665614243
136;26;14;6.029124532592886;6.029124532592886;5.204935690956434
137;76;14;9.737474999914712;9.737474999914712;7.5498557534972255
138;135;12;6.740823930822609;6.740823930822609;5.485756200764859
139;192;13;4.8792417350023864;4.8792417350023864;4.895650596817144
140;89;12;6.172968332797324;6.172968332797324;5.32249343771342
141;89;11;8.141302030011524;8.141302030011524;6.558542207341777
142;86;13;5.229580740044203;5.229580740044203;4.725198019665321
143;49;14;5.355879938613997;5.355879938613997;4.525710648318936
144;82;13;5.517649260829579;5.517649260829579;4.95595849353005
145;118;12;8.519373915175875;8.519373915175875;7.2902382639345715
146;45;13;6.120995196237613;6.120995196237613;5.155290403578212
147;79;11;10.461389148110085;10.461389148110085;7.680601201925261
148;103;10;9.203349834030245;9.203349834030245;6.795457697335821
149;155;11;7.695326498335048;7.695326498335048;6.398938226338621
150;65;13;6.016546551353772;6.016546551353772;5.3535507274756435
151;91;13;4.259383385752238;4.259383385752238;4.3024873241072585
152;127;12;8.822359411465971;8.822359411465971;7.309263446467007
153;74;12;3.6457705623365757;3.6457705623365757;3.750052970762282
154;95;11;3.759233241686155;3.759233241686155;3.8605680935282627
155;73;12;4.301715277754651;4.301715277754651;4.245339861124208
156;81;12;3.7562005013791837;3.7562005013791837;3.726604190165843
157;57;12;3.825705351758792;3.825705351758792;3.779357822052761
158;57;12;3.891697037231049;3.891697037231049;3.808943596889035
159;57;12;4.269905915818491;4.269905915818491;4.123081964770227
160;86;12;3.6375790190907793;3.6375790190907793;3.6044640804739685
161;51;12;3.9937413981211836;3.9937413981211836;3.8505990151915572
162;191;13;4.691116159344915;4.691116159344915;4.65646154286693
163;127;13;6.853620001834297;6.853620001834297;6.041869523649348
164;47;12;8.512965438915186;8.512965438915186;6.802848063301457
165;61;12;7.7502859528380785;7.7502859528380785;6.5092827586025255
166;70;11;5.508427715821821;5.508427715821821;4.793297332826189
167;74;11;7.57740496742811;7.57740496742811;6.258079987611861
168;91;12;5.777556139285786;5.777556139285786;5.326364180914465
169;127;12;5.606240306454805;5.606240306454805;5.238726612439322
170;75;11;6.016589090487529;6.016589090487529;5.56113543860552
171;97;12;6.923617750873197;6.923617750873197;5.645425781423595
172;145;13;6.904736170632306;6.904736170632306;5.964389052372494
173;155;11;5.932945202132431;5.932945202132431;5.226482622544828
174;138;12;6.027432262391909;6.027432262391909;5.347436524221456
175;160;12;4.834071407996068;4.834071407996068;4.703595194669419
176;130;10;5.757344481930044;5.757344481930044;5.318090199483486
177;169;12;3.6261018687766207;3.6261018687766207;3.7629906839405862
178;150;12;2.9296540077518594;2.9296540077518594;3.3402331185716667
179;159;12;3.956197790665449;3.956197790665449;4.016741114768801
180;148;14;3.991839706221816;3.991839706221816;3.902214988423435
181;91;11;5.545747686059948;5.545747686059948;4.908630733277414
182;151;13;5.017985180002609;5.017985180002609;4.859797757585403
183;128;13;4.763342415334715;4.763342415334715;4.5913839292329035
184;105;13;5.249395526469035;5.249395526469035;4.761736077403571
185;120;14;4.27973849996233;4.27973849996233;4.140860227716765
186;71;12;5.260173674529243;5.260173674529243;4.4832728534298045
187;130;12;3.9730143467291996;3.9730143467291996;4.191981005242298
188;127;13;3.2614359243442537;3.2614359243442537;3.6316204538827512
189;153;13;2.8182627111080323;2.8182627111080323;3.3422660320802575
190;141;13;2.6022695304919194;2.6022695304919194;3.1267364310932075
191;141;14;2.5743991422758112;2.5743991422758112;3.1765408941477675
192;133;13;2.6286425303976415;2.6286425303976415;3.201420194612158
193;129;13;2.581068138687061;2.581068138687061;3.1209923947990994
194;127;13;2.5995931636511935;2.5995931636511935;3.026194723488016
195;130;12;2.6006329904004564;2.6006329904004564;3.0642044963078154
196;120;11;2.830610881029014;2.830610881029014;3.2828363772985925
197;137;12;2.5889182857297492;2.5889182857297492;3.1090348466458546
198;124;12;2.540769503168652;2.540769503168652;3.03524183706423
199;133;12;2.8442796337683953;2.8442796337683953;3.3207492177620725
200;132;12;2.964741135899323;2.964741135899323;3.3463915993110427
201;129;12;2.7340260150522737;2.7340260150522737;3.1475576394549565
202;108;13;3.03055922860473;3.03055922860473;3.2290483033361017
203;111;13;2.6878593327510405;2.6878593327510405;3.023428098918917
204;90;12;2.7453764134700522;2.7453764134700522;2.992766055581679
205;84;12;2.822575259607256;2.822575259607256;3.053372162817628
206;118;12;2.657607725717572;2.657607725717572;3.0123249383155724
207;136;12;2.9690746216869632;2.9690746216869632;3.2892902911838875
