Skewness: 0.6783888425873892, Average LID: LPCA: 11.120192307692308  |||  MLE: 6.121694275622219  |||  MLENB: 6.121694275622219  |||  TLE: 5.581213175830927
LPCA: -0.3073637915790409  |||  MLE: -0.40222708052703854  |||  MLENB: -0.40222708052703854  |||  TLE: -0.3879297365839698
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
132;11;12;5.555305521689719;5.555305521689719;6.096573954416406
133;11;13;5.8719599847278;5.8719599847278;6.306715901550451
134;9;13;5.12769146497495;5.12769146497495;5.256766346820246
135;10;12;5.292713300910366;5.292713300910366;5.461751795856223
136;9;13;6.2054426479029505;6.2054426479029505;6.540045476070705
137;14;15;13.180021829304293;13.180021829304293;10.32646021275514
138;12;12;9.677159444037233;9.677159444037233;6.184234627192369
139;103;12;5.622383956874106;5.622383956874106;4.905504894123349
140;23;13;6.835233563987604;6.835233563987604;5.899564156606263
141;14;11;7.467775171085174;7.467775171085174;6.096205211617163
142;30;12;6.967358468858958;6.967358468858958;6.721863740985624
143;20;14;6.384410582881878;6.384410582881878;6.004307576554493
144;31;12;7.134442691768937;7.134442691768937;6.4692374039806495
145;45;14;9.68056670472114;9.68056670472114;8.581537268007956
146;21;12;6.532620827050954;6.532620827050954;5.781740653655279
147;11;10;13.744945462202447;13.744945462202447;10.250890009896832
148;13;10;14.226598060241454;14.226598060241454;9.168958922137556
149;26;12;12.017580723899469;12.017580723899469;9.713693400150708
150;25;14;6.176993353238612;6.176993353238612;5.620458888133832
151;61;14;5.919265245072596;5.919265245072596;5.772890834185604
152;22;10;8.833238386653953;8.833238386653953;7.448645140267158
153;47;10;4.296104009569869;4.296104009569869;4.194054228961277
154;52;9;4.437083426274006;4.437083426274006;4.347999627201469
155;42;12;4.738831850421571;4.738831850421571;4.560690359377061
156;38;13;4.722446116762729;4.722446116762729;5.582889769320648
157;29;12;3.889367011815215;3.889367011815215;4.818468041340194
158;29;12;3.976440491847068;3.976440491847068;4.732126712971372
159;31;13;4.588914548357693;4.588914548357693;5.123254300829247
160;33;11;4.6246082411222185;4.6246082411222185;5.183985637627605
161;29;11;4.35951131758739;4.35951131758739;5.335239860965005
162;107;11;7.776847585381936;7.776847585381936;6.38759547784274
163;31;12;8.163017844968728;8.163017844968728;7.608448916892649
164;12;11;8.683064830186808;8.683064830186808;7.546957911949571
165;15;11;6.597251438018039;6.597251438018039;5.95945080086107
166;36;9;8.457719558735933;8.457719558735933;6.764318251855979
167;28;13;7.682528795088604;7.682528795088604;6.4025339324955945
168;18;11;5.148490451846373;5.148490451846373;5.31406369368552
169;32;12;5.1797647658278665;5.1797647658278665;5.289247596103418
170;20;13;5.247213678934167;5.247213678934167;5.379465084876658
171;22;11;9.172115458128712;9.172115458128712;7.307353077826086
172;54;12;9.706731245055323;9.706731245055323;7.156964389232824
173;29;10;11.181057801786066;11.181057801786066;8.405082580443901
174;27;10;7.767473743802468;7.767473743802468;6.3645172837222574
175;41;10;5.328385553504967;5.328385553504967;4.851327231701584
176;34;10;6.3921078132581375;6.3921078132581375;5.527779181644522
177;82;10;7.013795010031539;7.013795010031539;6.251459390122409
178;88;10;3.8731083975872806;3.8731083975872806;4.144231017102553
179;79;12;6.2524288535763715;6.2524288535763715;5.393510089700355
180;28;10;5.167786840219371;5.167786840219371;4.787717172645233
181;24;11;5.709142310966041;5.709142310966041;5.099343375286062
182;30;10;4.773652260249103;4.773652260249103;4.711235968786724
183;20;10;5.378782002081963;5.378782002081963;5.563325439466587
184;16;10;5.429455211267501;5.429455211267501;4.750366819532323
185;17;10;4.877362354177824;4.877362354177824;4.850756166339188
186;22;11;5.430899143908549;5.430899143908549;4.547834636346136
187;59;11;4.4649358840803;4.4649358840803;4.715558352247179
188;63;12;3.3026860474531876;3.3026860474531876;3.6195404445356125
189;79;10;2.831937633798358;2.831937633798358;3.3403368854469697
190;82;10;2.651754118562365;2.651754118562365;3.2489930024092795
191;78;11;2.3996994356171117;2.3996994356171117;2.9679787190255094
192;70;11;2.4630631247000063;2.4630631247000063;2.9883439226414494
193;77;11;2.6071141800246047;2.6071141800246047;3.1739765191554437
194;65;10;2.89932455998643;2.89932455998643;3.1084573536459246
195;64;8;2.7387591977368198;2.7387591977368198;3.225337534351544
196;48;9;2.79873185822796;2.79873185822796;3.4161037395554708
197;69;9;2.901837580745626;2.901837580745626;3.6771726486886065
198;66;8;2.740987104260921;2.740987104260921;3.4096680116430615
199;65;9;3.197482670299104;3.197482670299104;3.890842858145959
200;52;9;3.3532877572344306;3.3532877572344306;3.9233614065163667
201;58;8;2.9693171356797796;2.9693171356797796;3.4871418930549973
202;47;9;3.8599325844927534;3.8599325844927534;3.723772302765851
203;54;10;3.060920040977721;3.060920040977721;3.22431026708303
204;46;9;3.4558355297752006;3.4558355297752006;3.507996454706912
205;40;9;3.4041980828117184;3.4041980828117184;3.4586120719669076
206;50;11;2.709746252397503;2.709746252397503;2.9120091604408924
207;54;11;2.958601721514515;2.958601721514515;3.036263855430153
