Skewness: 1.0580956324261468, Average LID: LPCA: 9.149038461538462  |||  MLE: 6.795363028006203  |||  MLENB: 6.795363028006203  |||  TLE: 6.178434745719195
LPCA: -0.18702187854007  |||  MLE: -0.3512064973357244  |||  MLENB: -0.3512064973357244  |||  TLE: -0.3252973711778631
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
117;32;7;3.620595825239489;3.620595825239489;3.9672232230424265
118;28;6;3.3806994518001763;3.3806994518001763;3.4615964838881133
119;33;7;4.014030195918159;4.014030195918159;4.652952415968143
120;33;5;5.121493190293454;5.121493190293454;4.9439470917467245
121;30;8;3.1934878024734425;3.1934878024734425;3.973018353724947
122;23;9;2.8775023733615948;2.8775023733615948;3.439692381936045
123;36;9;3.3648948938881476;3.3648948938881476;4.177600281215462
124;42;7;5.280023107052754;5.280023107052754;5.261517312953872
125;35;9;5.385375614095466;5.385375614095466;5.065316259032892
126;19;10;5.09134737296595;5.09134737296595;5.32660442843437
127;7;9;6.3117584924334285;6.3117584924334285;5.420388161695981
128;27;13;5.335571766684446;5.335571766684446;5.696424739596495
129;23;9;5.841444974965569;5.841444974965569;5.980708201056272
130;10;10;4.449869214075017;4.449869214075017;4.403421417728884
131;7;11;3.9360605644663824;3.9360605644663824;4.741749865179771
132;6;11;4.116506732876485;4.116506732876485;5.207414960165342
133;7;10;4.092223575894694;4.092223575894694;4.90422645063667
134;5;10;3.9111378899715583;3.9111378899715583;4.50698283542661
135;6;10;3.7483108093592956;3.7483108093592956;4.241414667975232
136;6;11;4.271110301894516;4.271110301894516;5.191335564782506
137;4;11;19.274620586065115;19.274620586065115;14.854992176520422
138;4;10;19.962443465905416;19.962443465905416;9.889358782932058
139;41;9;8.341091331825593;8.341091331825593;5.841661694388516
140;12;8;6.365134837534001;6.365134837534001;5.873361988910836
141;8;8;6.987795020539662;6.987795020539662;6.52932913125895
142;20;10;7.559352205299862;7.559352205299862;7.859645709553865
143;10;11;5.909332041874271;5.909332041874271;6.165101374577563
144;15;11;6.8362602497196;6.8362602497196;7.083171981050885
145;20;11;9.811922169178649;9.811922169178649;8.697875136482681
146;10;11;6.704184374472658;6.704184374472658;6.737088619375243
147;4;9;13.099930817716468;13.099930817716468;10.143530242165728
148;3;11;16.311218994593517;16.311218994593517;11.770274216333227
149;11;10;14.9802184394044;14.9802184394044;13.718877558111211
150;9;12;5.872894975853197;5.872894975853197;5.251190187864445
151;30;11;6.595183815418701;6.595183815418701;6.2674021239730235
152;7;10;8.386067134723154;8.386067134723154;7.230948466661162
153;20;10;5.815335478085233;5.815335478085233;6.1558765475285595
154;27;9;8.189889374064935;8.189889374064935;7.955378349969147
155;22;9;6.524820025122247;6.524820025122247;6.342566266463853
156;16;9;3.425482096499134;3.425482096499134;4.456306006088934
157;20;10;3.0668671446040188;3.0668671446040188;4.427489961218538
158;17;10;2.973403591150928;2.973403591150928;3.842412103474283
159;19;9;4.2288218666202875;4.2288218666202875;5.11789942869806
160;18;9;3.8701555446099896;3.8701555446099896;5.002725748891845
161;16;10;3.3966815632396954;3.3966815632396954;4.860856453038283
162;39;8;10.868152441479143;10.868152441479143;8.163693065543429
163;16;9;9.160346330256402;9.160346330256402;8.689439172229509
164;6;11;8.360332614390465;8.360332614390465;7.750689341420589
165;11;10;6.191589636947028;6.191589636947028;6.00663142812147
166;20;7;12.930525024515013;12.930525024515013;10.807204689958391
167;10;10;6.612343918908523;6.612343918908523;6.265362279314842
168;11;10;3.8785115842005835;3.8785115842005835;4.279202460738141
169;11;9;4.33878190681156;4.33878190681156;4.6867721952961645
170;10;9;4.595053952995282;4.595053952995282;4.881861682249434
171;10;8;12.114570667847092;12.114570667847092;9.799485714616193
172;13;10;14.22978992431344;14.22978992431344;8.839986743044166
173;12;9;13.958599216012137;13.958599216012137;11.410539369852476
174;14;8;8.657312977820425;8.657312977820425;7.400236644935913
175;14;8;7.264278698232253;7.264278698232253;7.006233673220038
176;11;7;8.995648683139754;8.995648683139754;8.487110453271073
177;36;6;7.819220566539956;7.819220566539956;6.130455536042933
178;47;9;4.23771570516793;4.23771570516793;4.256040420052872
179;36;9;9.280811649953064;9.280811649953064;6.547345779017248
180;12;8;4.358056309731567;4.358056309731567;4.430591828763998
181;14;10;6.064585377684712;6.064585377684712;6.322503469308899
182;12;9;4.505794626061281;4.505794626061281;5.753182893173939
183;12;9;3.5540956962577215;3.5540956962577215;4.315764743347397
184;11;7;4.918602990809319;4.918602990809319;4.519763681800308
185;11;6;3.861475018656206;3.861475018656206;4.522677069666625
186;14;9;6.891761576876395;6.891761576876395;5.972047753180092
187;32;9;3.4844491345027064;3.4844491345027064;3.449400923402086
188;32;9;2.7947784495245322;2.7947784495245322;3.025634700414982
189;49;8;2.516009136459144;2.516009136459144;2.991466435036717
190;47;9;2.644875122610901;2.644875122610901;3.3263020716604643
191;49;7;2.449615469242274;2.449615469242274;3.194229979288188
192;43;7;2.890904151588396;2.890904151588396;3.697587061190103
193;39;8;2.8730247672889675;2.8730247672889675;3.5207631797063232
194;38;7;6.658351924761498;6.658351924761498;6.001753449054999
195;31;7;2.5700788929386804;2.5700788929386804;3.1571485551722067
196;22;6;2.4845484818609522;2.4845484818609522;3.3504075703846734
197;33;7;2.2284880613186617;2.2284880613186617;2.9277034117285283
198;29;8;2.1550065314707543;2.1550065314707543;2.779209507040547
199;28;6;2.397437963488085;2.397437963488085;3.0329456317897665
200;23;7;2.8088897861975037;2.8088897861975037;3.4497520026952744
201;28;6;2.7862488174963236;2.7862488174963236;3.5427351150194624
202;14;8;3.8198034518882564;3.8198034518882564;3.5177951344410796
203;25;9;4.677838185569263;4.677838185569263;4.634576936873973
204;15;8;3.553106077002085;3.553106077002085;3.5575998892600755
205;13;9;3.078536852039948;3.078536852039948;3.111802160344944
206;24;6;4.914098277776869;4.914098277776869;4.784521469552145
207;28;6;4.913712047721104;4.913712047721104;4.566729370605087
